#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 10 20 20 50 254  1.0  3.0  0.78  5.00  4.49 222 1013.3  13.3  13.5   6.0 99.0 99.00
2021 10 20 21 50 157  1.1  1.8  0.76  4.55  4.61 234 1013.5  12.9  13.5   6.2 99.0 99.00
2021 10 20 22 50 147  3.2  4.5  0.67  9.09  4.61 164 1013.8  12.8  13.5   7.6 99.0 99.00
2021 10 20 23 50 163  4.3  5.0  0.63  9.09  4.87 167 1014.2  12.8  13.4   7.4 99.0 99.00
2021 10 21 00 50 170  5.4  5.8  0.58  9.09  4.89 176 1014.5  12.9  13.4   7.7 99.0 99.00
2021 10 21 01 50 182  5.8  6.7  0.57  8.33  4.53 167 1014.7  13.1  13.3   8.6 99.0 99.00
2021 10 21 02 50 181  5.6  6.6  0.62  8.33  3.92 172 1014.8  13.4  13.3   9.5 99.0 99.00
2021 10 21 03 50 172  5.6  6.8  0.62  9.09  3.96 158 1014.4  13.5  13.3   9.9 99.0 99.00
2021 10 21 04 50 172  5.4  6.6  0.65  9.09  4.00 152 1014.6  13.6  13.3  10.4 99.0 99.00
2021 10 21 05 50 165  6.0  6.9  0.64  8.33  4.05 163 1014.0  13.8  13.3  10.8 99.0 99.00
2021 10 21 06 50 157  6.2  7.2  0.66  7.69  4.35 172 1013.5  13.9  13.3  11.7 99.0 99.00
2021 10 21 07 50 157  5.5  6.8  0.69  3.70  4.15 170 1013.4  14.0  13.3  12.1 99.0 99.00
2021 10 21 08 50 145  4.1  5.4  0.73  4.00  4.28 170 1013.6  14.1  13.3  12.6 99.0 99.00
2021 10 21 09 50 179  2.0  2.8  0.69  4.35  4.31 168 1013.8  14.0  13.3  13.3 99.0 99.00
2021 10 21 10 50 261  2.3  2.9  0.74  4.35  4.40 182 1013.9  13.9  13.3  13.7 99.0 99.00
2021 10 21 11 50 271  3.3  3.8  0.68  4.35  4.45 182 1014.4  13.9  13.2  13.8 99.0 99.00
2021 10 21 12 50 250  3.9  4.5  0.66  4.35  4.42 182 1014.8  13.9  13.3  13.9 99.0 99.00
2021 10 21 13 50 249  3.1  3.6  0.73  8.33  4.61 164 1014.9  13.8  13.4  13.8 99.0 99.00
2021 10 21 14 50 289  3.3  3.9  0.63  8.33  4.53 183 1014.9  14.0  13.5  14.0 99.0 99.00
2021 10 21 15 50 213  2.7  3.3  0.62  8.33  4.68 167 1014.5  13.8  13.6  13.6 99.0 99.00
2021 10 21 16 50 222  3.2  3.8  0.62  7.14  4.74 168 1014.1  14.1  13.9  13.3 99.0 99.00
2021 10 21 17 50 204  1.3  1.7  0.64  7.69  4.94 165 1013.4  14.5  14.4  13.5 99.0 99.00
2021 10 21 18 50 177  1.6  2.2  0.61 12.90  5.08 119 1013.0  14.4  14.6  13.7 99.0 99.00
2021 10 21 19 50 189  1.9  2.4  0.59  7.14  5.03 165 1013.4  14.7  14.7  13.5 99.0 99.00
2021 10 21 20 50 182  1.9  2.3  0.56  6.67  5.17 170 1013.4  14.7  14.6  13.7 99.0 99.00
2021 10 21 21 50 146  4.5  5.3  0.57  6.25  5.03 177 1012.7  14.5  14.4  13.8 99.0 99.00
2021 10 21 22 50 143  4.3  4.9  0.57  6.25  4.89 174 1012.7  14.7  14.2  14.0 99.0 99.00
2021 10 21 23 50 153  5.1  5.9  0.59  6.67  4.74 167 1012.3  14.7  14.0  14.4 99.0 99.00
2021 10 22 00 50 176  5.7  6.5  0.60  5.88  4.54 163 1011.8  14.8  13.7  14.1 99.0 99.00
2021 10 22 01 50 189  6.1  7.1  0.60  6.25  3.90 166 1011.7  14.8  13.6  14.0 99.0 99.00
2021 10 22 02 50 192  7.3  8.7  0.65  6.67  3.66 159 1011.4  15.1  13.5  14.1 99.0 99.00
2021 10 22 03 50 177  5.4  6.9  0.73  3.85  3.82 171 1010.9  14.5  13.4  14.5 99.0 99.00
2021 10 22 04 50 181  6.9  8.2  0.84  4.55  4.12 159 1010.0  15.0  13.4  14.3 99.0 99.00
2021 10 22 05 50 188  7.8  9.4  0.90  4.76  4.18 172 1009.4  15.1  13.4  14.1 99.0 99.00
2021 10 22 06 50 181  7.4  8.6  0.97  4.76  4.24 178 1008.9  14.9  13.6  14.3 99.0 99.00
2021 10 22 07 50 181  7.6  9.0  1.08  5.00  4.45 175 1008.4  15.1  13.9  14.3 99.0 99.00
2021 10 22 08 50 180  7.7  8.8  1.08  5.26  4.54 178 1008.0  15.0  14.1  14.2 99.0 99.00
2021 10 22 09 50 190  8.3 10.3  1.05  5.26  4.41 181 1007.7  15.3  14.1  14.6 99.0 99.00
2021 10 22 10 50 191  8.8 10.4  1.22  5.26  4.43 185 1007.1  15.4  14.1  14.8 99.0 99.00
2021 10 22 11 50 190  8.4 10.5  1.36  5.56  4.61 183 1007.3  15.5  14.2  15.0 99.0 99.00
2021 10 22 12 50 197 10.0 11.8  1.39  5.88  4.48 184 1007.3  15.7  14.2  15.1 99.0 99.00
2021 10 22 13 50 201  9.3 11.2  1.61  5.56  4.66 178 1007.5  15.7  14.2  15.1 99.0 99.00
2021 10 22 14 50 212  8.8 10.1  1.61  5.56  4.72 187 1007.6  15.7  14.2  15.1 99.0 99.00
2021 10 22 15 50 216  7.1  8.4  1.65  5.88  4.87 179 1007.8  15.4  14.2  15.0 99.0 99.00
2021 10 22 16 50 223  6.7  7.9  1.38  6.25  4.75 168 1007.9  15.2  14.3  14.8 99.0 99.00
2021 10 22 17 50 232  6.5  7.8  1.37  6.25  4.90 174 1008.0  15.4  14.3  14.6 99.0 99.00
2021 10 22 18 50 235  6.7  7.9  1.22  6.25  4.72 169 1008.4  15.5  14.4  14.2 99.0 99.00
2021 10 22 19 50 223  5.6  6.3  1.27  6.25  4.94 174 1008.8  15.7  14.5  13.6 99.0 99.00
2021 10 22 20 50 230  5.2  6.1  1.07  6.25  4.78 170 1009.2  15.9  14.5  13.3 99.0 99.00
2021 10 22 21 50 239  4.6  5.2  1.21  6.67  5.09 170 1009.5  15.9  14.5  12.9 99.0 99.00
2021 10 22 22 50 212  4.8  5.9  1.19  6.67  5.18 161 1010.1  15.4  14.4  13.4 99.0 99.00
2021 10 22 23 50 212  3.8  4.4  1.01  6.67  5.02 161 1010.6  15.0  14.3  13.8 99.0 99.00
2021 10 23 00 50 222  4.0  4.6  1.11  6.25  5.14 163 1010.6  14.9  14.2  13.6 99.0 99.00
2021 10 23 01 50 231  4.5  5.5  1.03  5.88  5.16 166 1011.2  15.3  14.2  13.4 99.0 99.00
2021 10 23 02 50 234  1.9  2.2  0.93  6.25  4.98 156 1011.3  15.1  14.0  13.2 99.0 99.00
2021 10 23 03 50 316  1.8  2.3  0.98  6.25  5.10 168 1011.1  14.9  14.0  13.4 99.0 99.00
2021 10 23 04 50 356  2.6  3.6  0.94  5.56  5.16 164 1011.4  14.4  13.9  12.5 99.0 99.00
2021 10 23 05 50   3  4.3  4.9  1.00  5.26  5.21 173 1011.4  14.1  13.8  11.1 99.0 99.00
2021 10 23 06 50  14  6.4  7.3  0.95  6.25  5.29 169 1011.2  13.8  13.7  11.1 99.0 99.00
2021 10 23 07 50  15  7.3  8.7  0.94  7.69  4.90 176 1011.3  13.3  13.7  10.2 99.0 99.00
2021 10 23 08 50  15  8.2  9.2  0.98  7.69  4.45 185 1011.3  12.6  13.6  10.0 99.0 99.00
2021 10 23 09 50  17  8.6 10.3  1.14  7.69  4.24 180 1011.5  12.0  13.6   7.5 99.0 99.00
2021 10 23 10 50  20  8.1  9.6  1.29  4.17  4.34  10 1011.6  11.5  13.5   8.3 99.0 99.00
2021 10 23 11 50  16  7.1  8.6  1.26  7.14  4.56 178 1012.4  11.2  13.3   8.5 99.0 99.00
2021 10 23 12 50  23  7.1  8.1  1.19  7.14  4.65 161 1012.5  11.1  13.2   8.4 99.0 99.00
2021 10 23 13 50  26  7.2  8.9  1.24  5.00  4.54  38 1012.1  10.9  13.1   8.1 99.0 99.00
2021 10 23 14 50  19  5.2  6.6  1.23  5.26  4.81  31 1012.0  10.9  13.2   8.0 99.0 99.00
2021 10 23 15 50  18  3.9  4.6  1.12  5.00  4.52  44 1012.3  10.8  13.2   7.9 99.0 99.00
2021 10 23 16 50 353  4.0  5.3  1.05  4.55  4.59  25 1012.0  10.8  13.2   8.0 99.0 99.00
2021 10 23 17 50 344  4.7  5.6  1.02  4.35  4.51  30 1011.4  10.7  13.4   7.8 99.0 99.00
2021 10 23 18 50 358  2.4  3.8  0.89  8.33  4.54 166 1011.3  10.7  13.5   7.8 99.0 99.00
2021 10 23 19 50 329  2.6  3.6  0.90  8.33  4.68 170 1011.3  10.9  13.6   7.9 99.0 99.00
2021 10 23 20 50 323  3.4  4.5  0.86  8.33  4.86 170 1011.2  10.7  13.6   7.2 99.0 99.00
2021 10 23 21 50 296  4.6  5.8  0.92  7.69  5.41 173 1011.6  10.4  13.5   6.7 99.0 99.00
2021 10 23 22 50 299  5.9  7.2  0.90  7.69  5.59 175 1012.1  10.7  13.4   6.7 99.0 99.00
2021 10 23 23 50 298  6.2  7.4  1.02  8.33  5.68 180 1012.2  10.9  13.4   6.3 99.0 99.00
2021 10 24 00 50 302  5.6  7.0  1.10  8.33  5.68 176 1012.0  11.3  13.4   5.4 99.0 99.00
2021 10 24 01 50 300  6.0  7.1  0.97  7.69  5.60 172 1012.1  11.4  13.4   5.3 99.0 99.00
2021 10 24 02 50 306  5.2  6.3  0.84  7.69  4.84 172 1011.6  11.4  13.4   6.1 99.0 99.00
2021 10 24 03 50 347  8.4 10.0  0.87  8.33  4.91 176 1011.5  10.6  13.4   5.1 99.0 99.00
2021 10 24 04 50 347  8.4 10.0  0.91  8.33  4.04 176 1011.9  10.0  13.4   4.6 99.0 99.00
2021 10 24 05 50 337  7.5  9.2  1.03  4.17  4.03 354 1012.8   9.5  13.4   3.6 99.0 99.00
2021 10 24 06 50 334  6.8  8.5  1.05  4.35  4.03 346 1013.4   9.0  13.4   3.7 99.0 99.00
2021 10 24 07 50 328  7.4  9.0  1.09  4.55  4.15 323 1014.1   8.7  13.3   2.3 99.0 99.00
2021 10 24 08 50 339  9.0 11.1  1.11  4.55  4.07 332 1014.5   8.6  13.3   1.5 99.0 99.00
2021 10 24 09 50 332  9.4 13.5  1.25  4.76  4.06 326 1015.3   8.6  13.3   1.9 99.0 99.00
2021 10 24 10 50 319  7.1  8.7  1.29  4.76  4.31 328 1016.0   8.3  13.3   1.4 99.0 99.00
2021 10 24 11 50 331  7.1  9.3  1.11  4.76  4.22 352 1016.6   8.3  13.4   1.0 99.0 99.00
2021 10 24 12 50 303  7.9 11.0  1.12  4.55  4.24 344 1017.3   8.6  13.4   1.7 99.0 99.00
2021 10 24 13 50 318  9.6 12.2  1.17  4.76  4.38 342 1017.7   8.3  13.4   1.7 99.0 99.00
2021 10 24 14 50 306 10.2 12.8  1.39  5.00  4.43 327 1017.7   8.2  13.4   0.1 99.0 99.00
2021 10 24 15 50 313  9.9 11.9  1.34  5.26  4.50 328 1017.5   8.4  13.4   0.3 99.0 99.00
2021 10 24 16 50 298 10.2 13.0  1.40  5.26  4.50 315 1017.0   8.9  13.5   0.5 99.0 99.00
2021 10 24 17 50 285  9.0 11.3  1.39  5.00  4.49 302 1017.1   9.3  13.5   0.9 99.0 99.00
2021 10 24 18 50 281 10.1 11.7  1.28  4.76  4.19 300 1017.6  10.0  13.5   1.0 99.0 99.00
2021 10 24 19 50 278  8.3  9.7  1.16  4.76  4.06 301 1017.6  10.7  13.5   1.5 99.0 99.00
2021 10 24 20 50 282  7.3  8.8  0.96  4.55  3.81 300 1018.3  11.5  13.4   2.7 99.0 99.00
2021 10 24 21 50 282  7.8  9.8  0.89  4.76  3.86 301 1019.0  12.0  13.3   1.9 99.0 99.00
2021 10 24 22 50 292  7.8  9.7  0.89  4.55  3.76 285 1019.5  12.7  13.3   1.3 99.0 99.00
2021 10 24 23 50 291  7.5  9.2  0.92  4.55  3.91 268 1020.1  12.8  13.3   1.0 99.0 99.00
2021 10 25 00 50 301  7.1  8.6  0.93  4.35  3.86 276 1020.6  12.9  13.2   1.4 99.0 99.00
2021 10 25 01 50 309  6.8  8.0  0.96  4.76  4.16 259 1020.8  12.9  13.1   3.3 99.0 99.00
2021 10 25 02 50 352  5.1  5.8  0.97  5.00  4.13 267 1021.0  12.4  13.1   3.6 99.0 99.00
2021 10 25 03 50   1  4.2  5.1  0.96  5.00  4.30 264 1021.4  11.8  13.0   2.3 99.0 99.00
2021 10 25 04 50 359  3.4  4.1  0.80  5.00  4.24 270 1021.7  11.5  12.9   2.5 99.0 99.00
2021 10 25 05 50 349  2.9  3.6  0.73  4.55  4.21 283 1022.2  11.5  13.1   2.2 99.0 99.00
2021 10 25 06 50 357  1.3  1.7  0.58  4.35  3.90 271 1022.3  11.5  13.2   1.8 99.0 99.00
2021 10 25 07 50  55  0.9  1.4  0.55  3.85  3.77 254 1022.1  11.5  13.2   1.5 99.0 99.00
2021 10 25 08 50  54  3.6  4.4  0.52  7.69  3.83 179 1021.7  11.5  13.2   2.4 99.0 99.00
2021 10 25 09 50  62  3.8  5.0  0.48  7.69  4.13 160 1021.7  11.5  13.3   2.4 99.0 99.00
2021 10 25 10 50  82  3.3  4.1  0.50  7.14  4.25 171 1022.1  11.6  13.3   1.8 99.0 99.00
2021 10 25 11 50  80  4.2  5.0  0.46  7.14  4.58 179 1022.0  11.5  13.3   2.5 99.0 99.00
2021 10 25 12 50  83  5.1  5.9  0.50  6.67  4.79 160 1021.6  11.5  13.3   2.2 99.0 99.00
2021 10 25 13 50  78  6.5  8.8  0.57  7.69  4.49 169 1020.8  11.6  13.3   4.2 99.0 99.00
2021 10 25 14 50  84  7.2  8.5  0.65  7.14  3.80 166 1020.6  10.2  13.3   5.6 99.0 99.00
2021 10 25 15 50  92  7.9  9.0  0.74  7.14  3.63 156 1019.5  10.2  13.3   6.9 99.0 99.00
2021 10 25 16 50  89  9.3 10.9 99.00 99.00 99.00 999 1017.9   9.8  13.3   8.6 99.0 99.00
2021 10 25 17 50  79  9.1 10.3  0.86  3.57  3.49 102 1017.7   9.8  13.2   9.4 99.0 99.00
2021 10 25 18 50  60 10.0 11.6  0.96  4.17  3.59 122 1017.6   9.8  13.1   9.4 99.0 99.00
2021 10 25 19 50  63 11.6 13.8  1.13  4.35  3.70 111 1016.7  10.1  13.0   9.7 99.0 99.00
2021 10 25 20 50  65 11.7 13.5  1.35  4.76  3.97 104 1016.7  10.2  13.1   9.8 99.0 99.00
2021 10 25 21 50  70 11.4 14.0  1.45  4.76  4.18 104 1016.1  10.5  13.0  10.0 99.0 99.00
2021 10 25 22 50  81 12.6 14.7  1.77  5.00  4.40 100 1015.6  11.1  13.1  10.1 99.0 99.00
2021 10 25 23 50  80 11.1 13.4  1.72  5.56  4.53 107 1015.7  11.5  13.1  10.6 99.0 99.00
2021 10 26 00 50  81 10.6 12.5  1.92  5.56  4.81 106 1015.4  11.8  13.1  11.3 99.0 99.00
2021 10 26 01 50  81 11.4 13.2  2.13  5.88  5.06 105 1015.0  11.6  13.2  11.6 99.0 99.00
2021 10 26 02 50  84 11.1 13.0  2.07  6.25  5.13 111 1014.9  11.8  13.3  11.8 99.0 99.00
2021 10 26 03 50  74 10.1 12.2  2.09  6.25  5.07 103 1014.2  12.0  13.3  12.0 99.0 99.00
2021 10 26 04 50  69 10.3 12.2  1.91  6.67  5.09 110 1013.4  12.1  13.3  12.1 99.0 99.00
2021 10 26 05 50  77  9.4 11.4  1.81  6.67  5.03 104 1013.5  12.5  13.3  12.5 99.0 99.00
2021 10 26 06 50  71  9.4 11.2  1.88  6.67  5.08 105 1012.3  12.7  13.3  12.7 99.0 99.00
2021 10 26 07 50  63 10.6 12.3  1.85  6.25  4.98  99 1011.0  12.6  13.3  12.6 99.0 99.00
2021 10 26 08 50  67 11.3 13.7  1.88  6.67  4.97 105 1010.5  12.7  13.3  12.7 99.0 99.00
2021 10 26 09 50  62 11.1 13.1  1.85  6.67  4.91 101 1009.7  12.8  13.3  12.8 99.0 99.00
2021 10 26 10 50  61 10.7 12.6  1.75  6.67  4.81  90 1009.1  13.2  13.4  13.2 99.0 99.00
2021 10 26 11 50  61 10.8 12.9  1.76  6.67  4.86  97 1008.7  13.4  13.4  13.4 99.0 99.00
2021 10 26 12 50  74  9.9 11.7  1.68  6.67  4.66  94 1008.5  13.6  13.4  13.6 99.0 99.00
2021 10 26 13 50  79 10.9 13.1  1.91  6.67  4.95  92 1007.5  13.6  13.4  13.6 99.0 99.00
2021 10 26 14 50  79 11.5 13.7  2.18  6.67  5.06  90 1006.6  13.7  13.3  13.7 99.0 99.00
2021 10 26 15 50  78 11.5 13.8  2.51  6.67  5.39 102 1005.9  13.8  13.2  13.8 99.0 99.00
2021 10 26 16 50  69 10.9 13.4  2.40  6.25  5.35  99 1004.7  13.5  13.0  13.5 99.0 99.00
2021 10 26 17 50  70 11.6 13.8  2.39  7.14  5.46  88 1003.5  13.5  13.1  13.5 99.0 99.00
2021 10 26 18 50  56 12.9 15.4  2.52  7.14  5.61  98 1002.2  13.5  13.2  13.5 99.0 99.00
2021 10 26 19 50  50 13.6 16.5  2.44  6.67  5.25  89 1001.5  13.2  13.2  13.1 99.0 99.00
2021 10 26 20 50  51 15.1 18.2  2.61  7.14  5.51  94 1000.3  13.2  13.2  12.9 99.0 99.00
2021 10 26 21 50  45 15.3 18.6  2.78  7.14  5.60  80  999.7  13.2  13.2  12.9 99.0 99.00
2021 10 26 22 50  44 16.5 20.7  3.29  8.33  6.04  88  999.1  13.1  13.2  12.7 99.0 99.00
2021 10 26 23 50  39 16.9 20.6  3.45  8.33  6.09  76  998.2  13.1  13.1  12.4 99.0 99.00
2021 10 27 00 50  40 17.7 23.5  4.22  8.33  6.66  75  997.4  12.7  13.1  12.1 99.0 99.00
2021 10 27 01 50  39 18.7 23.8  5.07  9.09  7.18  77  996.8  12.4  13.0  11.4 99.0 99.00
2021 10 27 02 50  36 19.5 24.1  5.37  9.09  7.26  81  995.9  12.1  12.9  11.2 99.0 99.00
2021 10 27 03 50  37 20.2 25.4  5.80 10.00  7.56  85  995.2  11.9  12.9  11.1 99.0 99.00
2021 10 27 04 50  34 20.1 25.2  7.10 10.81  8.32  78  994.1  11.6  12.8  11.1 99.0 99.00
2021 10 27 05 50  35 21.3 26.7  6.32 10.00  8.18  71  993.4  11.6  12.8  10.9 99.0 99.00
2021 10 27 06 50  38 19.2 24.6  7.42 12.12  8.95 124  994.5  11.7  12.8  10.7 99.0 99.00
2021 10 27 07 50  38 19.8 24.4  7.89 11.43  8.85  82  994.9  11.5  12.8  11.1 99.0 99.00
2021 10 27 08 50  39 20.4 27.3  8.25 11.43  9.07  84  995.7  11.1  12.8  11.0 99.0 99.00
2021 10 27 09 50  41 20.3 26.1  7.43 10.00  8.63  89  996.5  11.5  12.7  10.7 99.0 99.00
2021 10 27 10 50  42 19.8 26.4  7.45 10.81  8.86  74  997.7  11.3  12.7  10.2 99.0 99.00
2021 10 27 11 50  36 19.3 23.6  6.84 12.12  8.59 101  999.0  11.0  12.7  10.1 99.0 99.00
2021 10 27 12 50  38 19.1 24.2  6.94 12.12  8.70  98  999.8  10.5  12.6   9.9 99.0 99.00
2021 10 27 13 50  38 19.5 25.2  6.94 11.43  8.62  88 1000.3  10.5  12.6   9.4 99.0 99.00
2021 10 27 14 50  40 19.1 24.3  6.79 10.81  8.65  84 1001.4  10.5  12.6   8.7 99.0 99.00
2021 10 27 15 50  36 18.3 23.3  6.86 12.12  8.67  86 1001.5   9.9  12.6   9.1 99.0 99.00
2021 10 27 16 50  36 17.0 22.4  7.01 11.43  9.03  74 1002.3  10.1  12.6   8.9 99.0 99.00
2021 10 27 17 50  32 17.8 22.6  7.16 11.43  9.01  75 1002.4   9.8  12.6   8.9 99.0 99.00
2021 10 27 18 50  32 17.9 22.7  6.99 11.43  8.75  72 1002.7  10.0  12.6   8.7 99.0 99.00
2021 10 27 19 50  31 18.1 22.0  7.09 10.81  8.68  67 1003.1  10.4  12.6   8.5 99.0 99.00
2021 10 27 20 50  30 17.4 21.3  6.22 10.00  8.21  69 1003.7  10.3  12.6   8.4 99.0 99.00
2021 10 27 21 50  25 17.7 21.2  6.21 10.81  8.19  76 1004.4   9.9  12.6   8.5 99.0 99.00
2021 10 27 22 50  24 18.0 21.5  6.26 11.43  8.36  77 1004.9   9.8  12.6   8.7 99.0 99.00
2021 10 27 23 50  22 16.7 20.5  6.07 10.81  8.15  68 1005.8   9.8  12.6   8.6 99.0 99.00
2021 10 28 00 50  22 16.4 19.8  5.28 10.00  7.46  76 1006.6   9.7  12.6   8.1 99.0 99.00
2021 10 28 01 50  23 16.0 20.2  5.92 10.81  7.95  78 1007.4  10.7  12.6   6.5 99.0 99.00
2021 10 28 02 50  23 16.4 19.6  5.84 10.81  7.95  76 1007.7  10.4  12.6   6.0 99.0 99.00
2021 10 28 03 50  24 15.3 19.1  5.47 11.43  7.96  78 1008.0   9.8  12.6   6.4 99.0 99.00
2021 10 28 04 50  31 14.6 17.3  5.63 10.00  8.09  63 1008.4   9.9  12.6   6.3 99.0 99.00
2021 10 28 05 50  28 15.7 18.6  5.06 10.81  7.91  67 1008.4   9.7  12.6   5.6 99.0 99.00
2021 10 28 06 50  28 15.3 17.7  5.26 10.81  8.09  81 1008.6   9.7  12.6   5.3 99.0 99.00
2021 10 28 07 50  22 13.7 16.8  4.85 11.43  7.81  88 1009.3   9.8  12.6   5.6 99.0 99.00
2021 10 28 08 50  27 13.9 16.4  4.59 10.81  7.65  84 1009.8   9.9  12.6   5.5 99.0 99.00
2021 10 28 09 50  24 13.5 16.5  4.71 11.43  7.78  85 1010.6   9.8  12.6   5.6 99.0 99.00
2021 10 28 10 50  22 13.3 16.4  4.69 11.43  7.56  91 1011.1  10.0  12.6   5.6 99.0 99.00
2021 10 28 11 50  21 12.8 15.7  4.35 10.00  7.44  75 1011.6  10.0  12.6   5.9 99.0 99.00
2021 10 28 12 50  25 13.6 16.2  4.05 10.00  7.15  74 1011.8  10.2  12.6   5.7 99.0 99.00
2021 10 28 13 50  30 13.2 16.0  3.77  7.69  7.08  64 1012.0  10.4  12.6   5.8 99.0 99.00
2021 10 28 14 50  28 11.9 14.3  3.86  9.09  6.94  76 1012.6  10.2  12.6   5.4 99.0 99.00
2021 10 28 15 50  26 11.7 14.6  3.59 10.00  7.06  82 1012.9  10.2  12.6   5.6 99.0 99.00
2021 10 28 16 50  25 11.7 14.3  3.52  8.33  6.76  72 1012.8  10.2  12.6   5.1 99.0 99.00
2021 10 28 17 50  19  9.2 11.6  3.62 12.90  7.06 108 1012.9  10.4  12.6   4.7 99.0 99.00
2021 10 28 18 50  25  8.8 10.7  3.87 12.12  7.60 115 1012.8  10.7  12.6   4.3 99.0 99.00
2021 10 28 19 50   9  9.3 11.2  3.38 12.90  7.17 108 1012.8  11.0  12.6   5.3 99.0 99.00
2021 10 28 20 50  12  8.9 11.0  3.20 12.12  7.28 108 1012.9  11.4  12.6   5.4 99.0 99.00
2021 10 28 21 50   8  8.5 10.9  3.62 11.43  7.71 106 1013.5  11.6  12.6   5.3 99.0 99.00
2021 10 28 22 50  23  8.7 10.8  2.88 12.12  7.09 111 1013.8  12.0  12.6   5.2 99.0 99.00
2021 10 28 23 50  24  9.6 11.8  2.56  8.33  6.52  88 1014.0  11.9  12.6   4.8 99.0 99.00
2021 10 29 00 50  32  9.5 11.3  2.66  9.09  6.54  84 1014.3  11.7  12.6   4.4 99.0 99.00
2021 10 29 01 50  36  9.7 12.0  2.51 13.79  6.50 101 1014.6  11.2  12.6   5.5 99.0 99.00
2021 10 29 02 50  38 10.2 12.2  2.42 13.79  6.26 111 1014.4  10.5  12.5   5.1 99.0 99.00
2021 10 29 03 50  35  8.9 11.2  2.53 13.79  6.48 103 1014.3  10.1  12.5   5.4 99.0 99.00
2021 10 29 04 50  34  8.1 10.0  2.48 14.81  6.37 100 1014.3   9.8  12.5   5.3 99.0 99.00
2021 10 29 05 50  38  8.4 10.6  2.53 13.79  6.51 101 1014.2   9.7  12.5   5.3 99.0 99.00
2021 10 29 06 50  36  8.0  9.8  2.56 12.90  6.85 104 1014.2   9.5  12.5   5.5 99.0 99.00
2021 10 29 07 50  34  6.9  9.4  2.78 12.90  7.20 107 1014.0   9.4  12.5   5.0 99.0 99.00
2021 10 29 08 50  31  6.0  7.9  2.76 12.90  7.53 101 1014.2   9.4  12.5   5.2 99.0 99.00
2021 10 29 09 50  48  5.2  7.0  3.10 12.90  8.28 108 1014.4   9.2  12.5   4.7 99.0 99.00
2021 10 29 10 50  38  5.1  7.3  2.77 12.12  7.80 101 1014.6   9.2  12.5   4.9 99.0 99.00
2021 10 29 11 50  24  7.3  8.9  2.51 12.12  7.31 104 1014.8   8.9  12.5   4.9 99.0 99.00
2021 10 29 12 50  22  5.6  8.2  2.32 12.12  7.06 104 1015.2   8.5  12.5   4.5 99.0 99.00
2021 10 29 13 50  33  6.8  9.0  2.19 10.81  6.99 113 1015.1   8.6  12.5   4.6 99.0 99.00
2021 10 29 14 50  26  5.9  7.7  1.87  8.33  6.56 107 1015.3   8.9  12.5   5.4 99.0 99.00
2021 10 29 15 50  39  5.7  6.9  2.09 12.90  6.97 102 1015.4   9.0  12.5   4.9 99.0 99.00
2021 10 29 16 50  39  4.5  6.8  1.81 12.90  6.34 102 1015.3   9.0  12.5   4.6 99.0 99.00
2021 10 29 17 50  42  4.3  5.3  1.85 12.90  6.42 103 1014.8   9.0  12.5   4.4 99.0 99.00
2021 10 29 18 50  37  6.1  8.0  1.73 13.79  6.31 107 1014.3   9.3  12.5   4.9 99.0 99.00
2021 10 29 19 50  57  6.9  8.7  1.91 12.12  6.63 120 1014.3   9.6  12.5   5.3 99.0 99.00
2021 10 29 20 50  64  7.4  9.1  1.66 12.12  6.16 113 1014.0  10.0  12.5   5.5 99.0 99.00
2021 10 29 21 50  67  7.1  9.4  1.79 12.90  6.53 108 1014.5  10.0  12.5   5.5 99.0 99.00
2021 10 29 22 50  62  5.9  7.2  1.72 10.81  6.49 107 1014.9  10.4  12.5   5.9 99.0 99.00
2021 10 29 23 50  86  4.9  6.9  2.08 12.90  7.51  99 1015.1  11.0  12.5   6.1 99.0 99.00
2021 10 30 00 50  80  5.8  7.1  1.86 12.90  7.34 111 1014.9  11.3  12.5   6.4 99.0 99.00
2021 10 30 01 50  79  6.1  7.6  1.82 12.90  6.93  95 1014.6  11.6  12.6   6.8 99.0 99.00
2021 10 30 02 50  83  6.1  7.3  1.53 13.79  6.23  96 1014.1  11.6  12.6   8.6 99.0 99.00
2021 10 30 03 50 100  7.6 10.2  1.67 12.12  6.36 104 1013.5  12.0  12.6   8.3 99.0 99.00
2021 10 30 04 50 106  6.9  8.3  1.57 13.79  6.07  96 1013.3  11.8  12.6   8.0 99.0 99.00
2021 10 30 05 50 108  6.9  8.5  1.71 12.90  6.24 107 1012.9  11.6  12.6   8.8 99.0 99.00
2021 10 30 06 50 110  7.4  9.2  1.66 12.90  5.80 111 1012.8  12.0  12.7   9.0 99.0 99.00
2021 10 30 07 50 122  8.4  9.8  1.72 12.12  5.76 102 1012.6  12.1  12.6   9.4 99.0 99.00
2021 10 30 08 50 100  7.9  9.6  1.61 11.43  5.59 118 1012.0  12.3  12.6   9.4 99.0 99.00
2021 10 30 09 50 108  7.1  8.7  1.64 10.81  5.66 109 1013.1  12.0  12.6   9.5 99.0 99.00
2021 10 30 10 50 120  8.1  9.7  1.71 12.90  5.88 130 1013.4  12.0  12.6  10.2 99.0 99.00
