YY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE_ft
1988,11,13,9,,167,4.4,6.1,0.4,4.0,4.4,,1033.4,6.0,9.2,,,
1988,11,13,10,,188,5.3,7.5,0.5,6.7,3.9,,1033.3,6.2,9.2,,,
1988,11,13,11,,160,5.3,6.5,0.5,2.5,3.4,,1033.0,6.2,9.2,,,
1988,11,13,12,,169,5.5,8.2,0.5,3.0,3.3,,1033.6,6.5,9.1,,,
1988,11,13,13,,160,6.2,8.6,0.6,3.2,3.3,,1033.8,6.7,9.1,,,
1988,11,13,14,,164,6.5,8.1,0.7,3.2,3.3,,1033.4,7.1,9.1,,,
1988,11,13,15,,156,6.7,8.3,0.7,3.6,3.3,,1032.7,7.4,9.2,,,
1988,11,13,16,,151,7.9,9.9,0.9,3.6,3.4,,1031.3,7.8,9.3,,,
1988,11,13,17,,140,8.9,10.6,1.0,3.8,3.5,,1029.8,7.9,9.4,,,
1988,11,13,18,,144,8.8,10.8,1.3,4.3,3.9,,1028.4,8.2,9.4,,,
1988,11,13,19,,139,10.4,12.9,1.7,5.0,4.3,,1026.3,8.7,9.4,,,
1988,11,13,20,,138,11.4,14.4,1.9,5.6,4.6,,1024.8,9.3,9.4,,,
1988,11,13,21,,144,11.1,14.7,2.3,6.2,5.0,,1023.7,9.7,9.4,,,
1988,11,13,22,,148,12.4,15.6,2.6,6.2,5.2,,1021.8,10.2,9.3,,,
1988,11,13,23,,152,12.3,16.1,3.1,7.1,5.6,,1020.7,10.5,9.3,,,
1988,11,14,0,,152,12.3,15.3,3.2,7.1,5.8,,1019.6,10.2,9.3,,,
1988,11,14,1,,148,13.0,16.7,3.4,7.7,5.8,,1016.9,10.6,9.3,,,
1988,11,14,2,,172,12.8,16.6,3.2,7.7,5.8,,1015.7,11.1,9.4,,,
1988,11,14,3,,188,12.8,17.3,3.5,7.7,5.8,,1015.1,11.8,9.4,,,
1988,11,14,4,,202,11.2,14.5,3.1,8.3,5.9,,1014.5,12.1,9.4,,,
1988,11,14,5,,216,8.8,10.5,3.3,7.7,6.0,,1014.5,11.1,9.4,,,
1988,11,14,6,,227,6.7,8.4,2.6,8.3,6.0,,1014.2,10.5,9.4,,,
1988,11,14,7,,244,6.7,8.9,2.8,8.3,6.2,,1014.4,10.4,9.3,,,
1988,11,14,8,,255,6.2,8.0,2.6,8.3,6.1,,1013.8,10.1,9.3,,,
1988,11,14,9,,263,7.5,9.8,2.6,8.3,6.3,,1014.6,9.9,9.3,,,
1988,11,14,10,,262,7.9,10.4,2.7,8.3,6.4,,1015.2,9.9,9.1,,,
1988,11,14,11,,279,9.3,12.9,2.6,8.3,6.0,,1016.2,9.8,9.1,,,
1988,11,14,12,,277,9.3,12.1,2.4,8.3,5.6,,1016.9,9.6,9.1,,,
1988,11,14,13,,278,9.4,11.7,2.3,8.3,5.4,,1017.8,9.5,9.1,,,
1988,11,14,14,,278,7.3,9.9,2.2,5.9,5.3,,1018.1,9.5,9.1,,,
1988,11,14,15,,282,8.5,10.7,2.3,6.2,5.6,,1018.3,9.4,9.1,,,
1988,11,14,16,,266,7.9,9.8,2.2,6.2,5.3,,1017.9,9.2,9.1,,,
1988,11,14,17,,264,6.8,8.9,2.4,9.1,5.7,,1017.0,9.0,9.2,,,
1988,11,14,18,,257,7.7,9.9,2.3,8.3,5.5,,1016.6,9.3,9.3,,,
1988,11,14,19,,243,8.7,11.5,2.3,8.3,5.4,,1016.7,9.1,9.3,,,
1988,11,14,20,,222,8.6,10.7,2.2,8.3,5.4,,1016.3,9.3,9.4,,,
1988,11,14,21,,215,8.6,11.3,2.0,9.1,5.4,,1015.8,9.7,9.4,,,
1988,11,14,22,,223,9.3,11.5,2.1,9.1,5.2,,1015.9,9.8,9.4,,,
1988,11,14,23,,224,9.1,11.8,2.1,9.1,5.0,,1015.8,10.0,9.3,,,
1988,11,15,0,,232,9.3,12.0,2.0,10.0,5.1,,1015.6,10.3,9.1,,,
1988,11,15,1,,239,9.5,12.7,2.1,5.9,5.1,,1015.9,10.4,9.1,,,
1988,11,15,2,,248,7.4,9.7,2.2,5.9,5.3,,1016.0,10.4,9.1,,,
1988,11,15,3,,243,7.8,10.0,2.2,5.9,5.2,,1015.8,10.3,9.1,,,
1988,11,15,4,,246,8.1,10.1,2.3,6.2,5.4,,1015.6,10.3,9.0,,,
1988,11,15,5,,258,7.9,10.5,2.4,9.1,5.4,,1015.9,10.3,9.0,,,
1988,11,15,6,,260,7.5,9.9,2.3,9.1,5.5,,1016.0,10.3,9.0,,,
1988,11,15,7,,266,7.3,9.3,2.2,9.1,5.6,,1016.5,10.2,9.0,,,
1988,11,15,8,,287,9.2,11.5,2.1,8.3,5.5,,1016.9,10.3,8.9,,,
1988,11,15,9,,301,9.9,14.4,2.3,8.3,5.5,,1018.4,10.2,9.0,,,
1988,11,15,10,,322,8.7,12.0,2.1,8.3,5.3,,1019.5,9.1,9.0,,,
1988,11,15,11,,317,7.6,10.5,2.1,8.3,5.1,,1020.4,8.9,8.9,,,
1988,11,15,12,,317,8.0,11.4,2.2,7.7,5.1,,1021.4,8.9,8.9,,,
1988,11,15,13,,312,7.9,10.9,2.1,5.3,5.1,,1022.7,8.9,8.9,,,
1988,11,15,14,,326,8.4,11.7,2.3,5.9,5.1,,1022.9,8.6,9.0,,,
1988,11,15,15,,315,7.3,9.9,2.1,5.9,5.1,,1023.7,8.6,9.0,,,
1988,11,15,16,,317,7.2,9.6,2.2,6.2,5.2,,1023.7,8.5,9.0,,,
1988,11,15,17,,315,6.7,9.1,2.3,6.2,5.3,,1023.4,8.4,9.1,,,
1988,11,15,18,,316,7.5,9.8,2.0,6.2,5.1,,1023.2,8.1,9.1,,,
1988,11,15,19,,305,6.3,8.5,1.9,5.9,4.9,,1024.1,8.2,9.2,,,
1988,11,15,20,,298,6.8,9.0,1.7,5.6,4.8,,1024.7,8.2,9.2,,,
1988,11,15,21,,298,6.8,9.2,1.6,5.9,4.7,,1025.5,8.2,9.2,,,
1988,11,15,22,,307,6.0,8.1,1.4,5.3,4.4,,1026.3,8.2,9.2,,,
1988,11,15,23,,322,3.8,5.6,1.3,5.3,4.6,,1026.9,8.3,9.1,,,
1988,11,16,0,,337,3.7,5.1,1.3,5.3,4.6,,1027.2,8.3,9.1,,,
1988,11,16,1,,334,4.2,5.5,1.2,5.0,4.5,,1027.6,8.6,9.0,,,
1988,11,16,2,,343,4.8,7.1,1.0,4.8,4.3,,1027.8,8.5,9.1,,,
1988,11,16,3,,357,5.2,7.1,0.9,4.8,4.3,,1027.7,8.4,9.1,,,
1988,11,16,4,,6,4.2,5.9,0.9,4.5,4.3,,1027.8,8.0,9.2,,,
1988,11,16,5,,13,3.2,4.5,0.8,4.5,4.3,,1028.3,7.8,9.2,,,
1988,11,16,6,,18,3.0,4.6,0.9,4.8,4.5,,1028.5,7.6,9.2,,,
1988,11,16,7,,47,1.7,2.8,0.9,5.0,4.5,,1028.5,7.4,9.2,,,
1988,11,16,8,,357,0.6,1.3,0.9,4.8,4.5,,1028.8,7.2,9.1,,,
1988,11,16,9,,343,0.0,0.7,0.8,5.0,4.4,,1028.8,7.1,9.1,,,
1988,11,16,10,,343,0.0,0.1,0.8,5.0,4.5,,1029.3,7.1,9.0,,,
1988,11,16,11,,147,0.8,1.4,0.7,4.8,4.4,,1029.3,7.4,8.9,,,
1988,11,16,12,,165,1.5,2.1,0.8,4.2,4.4,,1029.3,7.8,8.8,,,
1988,11,16,13,,161,2.6,3.2,0.7,4.3,4.4,,1029.9,8.3,8.8,,,
1988,11,16,14,,171,3.2,3.8,0.7,4.5,4.4,,1029.9,8.7,8.8,,,
1988,11,16,15,,166,3.7,4.2,0.6,4.5,4.5,,1029.9,8.9,8.8,,,
1988,11,16,16,,174,3.9,4.5,0.5,4.5,4.6,,1029.5,9.0,8.9,,,
1988,11,16,17,,174,3.9,4.7,0.5,5.3,4.5,,1029.0,9.0,8.9,,,
1988,11,16,18,,175,4.0,4.6,0.4,5.3,4.5,,1028.4,9.2,8.9,,,
1988,11,16,19,,174,4.7,5.3,0.4,5.0,4.4,,1027.4,9.3,8.9,,,
1988,11,16,20,,168,5.3,6.1,0.5,8.3,4.0,,1026.8,9.3,8.9,,,
1988,11,16,21,,167,5.5,6.5,0.5,2.6,3.6,,1026.3,9.3,8.9,,,
1988,11,16,22,,174,5.2,6.3,0.6,2.9,3.5,,1026.3,9.5,9.0,,,
1988,11,16,23,,166,6.3,7.3,0.6,3.1,3.5,,1025.9,9.5,8.9,,,
1988,11,17,0,,160,7.0,8.2,0.8,3.4,3.5,,1025.0,9.6,8.9,,,
1988,11,17,1,,162,7.6,9.4,0.8,3.6,3.6,,1024.1,9.8,8.9,,,
1988,11,17,2,,163,8.4,10.0,1.1,3.8,3.8,,1023.6,10.0,8.9,,,
1988,11,17,3,,163,8.1,9.7,1.2,4.3,3.8,,1022.7,10.1,8.9,,,
1988,11,17,4,,162,8.5,9.9,1.3,4.5,4.1,,1022.1,10.5,8.9,,,
1988,11,17,5,,169,8.9,10.3,1.4,4.5,4.1,,1021.1,10.8,8.9,,,
1988,11,17,6,,164,9.1,10.7,1.5,4.8,4.3,,1019.8,11.3,8.9,,,
1988,11,17,7,,161,9.7,11.7,1.5,5.0,4.3,,1018.9,11.6,9.0,,,
1988,11,17,8,,166,9.5,11.4,1.6,4.8,4.2,,1017.6,11.5,9.0,,,
1988,11,17,9,,182,8.0,10.2,1.6,5.3,4.5,,1017.0,12.1,9.0,,,
1988,11,17,10,,180,7.8,9.3,1.7,5.6,4.6,,1016.2,11.9,9.0,,,
1988,11,17,11,,186,7.6,9.7,1.7,5.9,4.8,,1015.6,11.7,9.0,,,
1988,11,17,12,,188,8.3,10.2,1.7,6.2,4.9,,1015.4,11.8,8.9,,,
1988,11,17,13,,184,8.4,10.1,1.7,6.2,5.0,,1014.8,12.0,8.9,,,
1988,11,17,14,,186,8.5,10.1,1.9,5.9,4.9,,1014.1,12.0,9.0,,,
1988,11,17,15,,178,8.0,9.6,1.9,6.2,4.9,,1013.0,11.9,9.0,,,
1988,11,17,16,,181,9.9,12.0,2.0,6.2,4.9,,1011.7,12.3,9.0,,,
1988,11,17,17,,188,8.9,10.9,2.0,6.2,4.8,,1010.2,12.3,9.0,,,
1988,11,17,18,,194,10.6,13.6,2.0,5.9,4.6,,1008.9,12.9,9.0,,,
1988,11,17,19,,212,7.7,10.1,2.2,6.7,4.8,,1008.8,12.0,9.0,,,
1988,11,17,20,,210,8.5,10.5,2.4,6.2,5.0,,1008.7,12.0,9.0,,,
1988,11,17,21,,298,3.8,5.8,2.1,6.2,5.1,,1008.1,9.7,9.0,,,
1988,11,17,22,,290,5.8,8.0,1.7,6.2,4.9,,1008.7,9.6,9.0,,,
1988,11,17,23,,284,4.7,8.2,1.9,6.2,5.1,,1009.5,8.7,9.0,,,
1988,11,18,0,,267,9.1,11.9,1.7,6.7,5.1,,1009.7,8.9,9.0,,,
1988,11,18,1,,273,9.9,12.9,1.7,6.7,4.6,,1011.0,9.1,9.0,,,
1988,11,18,2,,294,9.4,13.0,2.1,7.1,4.8,,1012.0,9.0,9.0,,,
1988,11,18,3,,291,7.1,9.3,1.9,5.0,4.8,,1013.2,9.0,9.0,,,
1988,11,18,4,,289,9.8,13.1,2.0,5.9,4.9,,1014.0,8.8,9.0,,,
1988,11,18,5,,279,9.8,13.1,2.2,6.7,4.9,,1014.7,8.4,9.0,,,
1988,11,18,6,,275,10.5,14.3,2.6,6.7,5.3,,1015.4,8.1,9.0,,,
1988,11,18,7,,282,11.2,15.0,2.7,7.1,5.4,,1016.1,8.1,9.0,,,
1988,11,18,8,,284,10.9,15.1,3.5,7.1,6.0,,1016.3,7.9,8.9,,,
1988,11,18,9,,281,10.8,14.8,3.5,7.7,6.1,,1016.9,7.9,8.9,,,
1988,11,18,10,,278,9.8,13.1,2.8,7.7,5.8,,1017.7,8.0,8.9,,,
1988,11,18,11,,264,10.4,13.3,3.0,7.7,5.7,,1018.5,7.9,8.9,,,
1988,11,18,12,,265,10.7,13.8,2.9,7.1,5.6,,1019.0,7.8,8.9,,,
1988,11,18,13,,268,10.6,14.6,2.9,7.1,5.6,,1019.9,8.0,8.9,,,
1988,11,18,14,,281,11.1,16.3,3.4,7.7,5.9,,1020.4,8.1,8.9,,,
1988,11,18,15,,284,10.6,13.9,3.0,7.7,5.7,,1020.8,7.9,8.9,,,
1988,11,18,16,,282,10.1,13.3,3.1,7.1,5.8,,1021.3,7.7,8.9,,,
1988,11,18,17,,296,10.1,13.9,3.1,7.1,5.7,,1021.6,7.3,8.9,,,
1988,11,18,18,,295,9.0,12.3,2.5,7.7,5.3,,1021.5,7.4,8.9,,,
1988,11,18,19,,294,8.9,12.2,2.4,7.1,5.4,,1021.5,7.4,8.9,,,
1988,11,18,20,,292,8.5,11.5,2.6,6.7,5.5,,1022.2,7.7,8.9,,,
1988,11,18,21,,293,8.6,11.6,2.3,6.7,5.3,,1022.5,7.8,8.9,,,
1988,11,18,22,,289,7.9,10.6,2.1,6.2,5.1,,1023.3,8.0,8.9,,,
1988,11,18,23,,297,7.7,10.4,2.0,6.2,4.9,,1024.1,8.2,8.9,,,
1988,11,19,0,,300,8.8,11.9,1.9,6.2,4.9,,1024.3,8.2,8.9,,,
1988,11,19,1,,307,7.9,10.5,1.9,5.9,4.8,,1025.2,8.0,8.9,,,
1988,11,19,2,,326,7.3,10.5,1.9,6.2,5.0,,1025.3,7.5,8.8,,,
1988,11,19,3,,325,7.3,9.5,1.9,5.9,4.9,,1025.8,7.1,8.8,,,
1988,11,19,4,,321,6.4,8.5,1.8,5.6,4.8,,1026.1,6.8,8.8,,,
1988,11,19,5,,323,6.6,9.2,2.0,5.9,5.0,,1026.0,6.5,8.8,,,
1988,11,19,6,,316,6.5,9.1,1.9,6.2,5.0,,1026.4,6.4,8.8,,,
1988,11,19,7,,314,5.5,7.8,1.6,5.6,4.8,,1026.8,6.5,8.8,,,
1988,11,19,8,,312,6.6,9.7,1.7,5.6,4.8,,1026.6,6.4,8.8,,,
1988,11,19,9,,333,6.5,8.6,1.5,5.9,4.6,,1026.9,6.1,8.8,,,
1988,11,19,10,,324,7.2,10.0,1.5,5.6,4.6,,1027.5,5.7,8.8,,,
1988,11,19,11,,324,8.0,10.5,1.8,5.9,4.7,,1028.1,5.7,8.8,,,
1988,11,19,12,,333,7.4,10.3,1.9,6.2,4.9,,1028.9,5.4,8.8,,,
1988,11,19,13,,330,7.3,10.4,1.9,5.9,4.7,,1029.6,5.6,8.8,,,
1988,11,19,14,,338,7.6,10.5,1.8,5.9,4.6,,1030.0,5.3,8.8,,,
1988,11,19,15,,343,7.3,9.9,1.8,5.6,4.7,,1030.6,4.9,8.8,,,
1988,11,19,16,,354,6.3,8.7,1.9,5.9,4.8,,1030.2,4.5,8.8,,,
1988,11,19,17,,356,5.8,7.9,1.7,5.6,4.7,,1029.8,4.2,8.8,,,
1988,11,19,18,,353,5.4,7.9,1.5,5.9,4.7,,1029.6,4.1,8.8,,,
1988,11,19,19,,354,4.5,6.6,1.5,5.6,4.6,,1029.4,4.2,8.8,,,
1988,11,19,20,,350,4.9,6.7,1.5,5.6,4.7,,1029.6,4.3,8.8,,,
1988,11,19,21,,342,3.7,5.7,1.5,5.6,4.8,,1029.6,4.3,8.7,,,
1988,11,19,22,,339,3.5,5.5,1.4,5.9,4.9,,1029.9,4.4,8.8,,,
1988,11,19,23,,331,3.8,5.9,1.2,5.6,4.8,,1030.1,4.6,8.7,,,
1988,11,20,0,,333,3.5,5.1,1.1,5.6,4.4,,1030.1,4.7,8.7,,,
1988,11,20,1,,336,3.1,4.7,1.0,5.0,4.3,,1029.9,4.7,8.7,,,
1988,11,20,2,,350,2.2,3.6,0.9,5.0,4.2,,1030.2,4.7,8.7,,,
1988,11,20,3,,353,1.9,2.6,0.8,4.8,4.1,,1029.7,4.7,8.7,,,
1988,11,20,4,,20,0.8,1.9,0.8,4.3,4.1,,1029.4,4.7,8.7,,,
1988,11,20,5,,73,0.5,1.4,0.7,4.2,4.1,,1028.7,4.7,8.7,,,
1988,11,20,6,,118,0.6,2.1,0.7,4.0,4.0,,1028.2,4.8,8.7,,,
1988,11,20,7,,106,0.2,1.3,0.6,3.8,4.0,,1028.3,4.9,8.7,,,
1988,11,20,8,,156,0.6,1.4,0.6,3.8,4.0,,1027.8,4.9,8.7,,,
1988,11,20,9,,122,0.6,1.5,0.6,4.2,4.1,,1028.1,5.0,8.7,,,
1988,11,20,10,,159,1.2,2.0,0.5,4.0,4.1,,1028.1,5.2,8.7,,,
1988,11,20,11,,145,2.7,3.6,0.5,3.8,4.2,,1026.8,5.3,8.7,,,
1988,11,20,12,,163,4.3,5.5,0.5,3.8,4.2,,1026.5,5.7,8.7,,,
1988,11,20,13,,163,4.8,6.1,0.5,5.3,4.3,,1026.1,6.0,8.7,,,
1988,11,20,14,,150,6.2,8.0,0.6,4.8,3.8,,1025.0,5.5,8.7,,,
1988,11,20,15,,145,7.8,9.2,0.7,3.2,3.6,,1023.9,5.4,8.7,,,
1988,11,20,16,,139,8.1,9.7,0.9,3.8,3.7,,1022.1,5.3,8.7,,,
1988,11,20,17,,142,8.8,10.9,1.0,4.3,3.8,,1020.3,5.8,8.7,,,
1988,11,20,18,,135,8.7,10.5,1.3,4.5,4.0,,1018.5,6.1,8.7,,,
1988,11,20,19,,134,10.4,12.4,1.5,5.0,4.1,,1015.6,6.7,8.7,,,
1988,11,20,20,,141,10.3,13.5,1.8,5.3,4.5,,1013.6,7.5,8.7,,,
1988,11,20,21,,135,11.0,14.2,2.3,5.6,4.8,,1010.9,7.8,8.7,,,
1988,11,20,22,,130,11.0,14.3,2.6,6.2,5.1,,1008.4,8.5,8.7,,,
1988,11,20,23,,154,11.8,15.3,2.6,6.7,5.2,,1005.7,9.8,8.7,,,
1988,11,21,0,,160,10.3,13.3,2.9,7.1,5.4,,1003.4,10.6,8.8,,,
1988,11,21,1,,176,8.9,11.3,2.7,7.1,5.7,,1001.6,11.1,8.9,,,
1988,11,21,2,,199,8.3,10.4,2.6,7.7,5.8,,999.7,11.4,9.0,,,
1988,11,21,3,,195,11.0,14.0,2.6,7.7,5.9,,996.1,12.2,9.0,,,
1988,11,21,4,,190,13.1,16.3,3.5,7.7,6.2,,993.4,12.9,9.0,,,
1988,11,21,5,,194,14.5,18.4,3.6,8.3,6.4,,990.5,13.2,8.9,,,
1988,11,21,6,,201,13.8,17.9,3.8,9.1,6.4,,989.1,13.2,8.8,,,
1988,11,21,7,,230,10.7,13.7,3.7,9.1,6.6,,988.7,11.8,8.8,,,
1988,11,21,8,,248,10.2,13.1,3.5,8.3,6.3,,989.3,9.9,8.8,,,
1988,11,21,9,,240,8.3,10.5,3.6,9.1,6.6,,989.3,9.7,8.8,,,
1988,11,21,10,,256,8.7,13.9,3.0,9.1,6.1,,989.6,9.8,8.8,,,
1988,11,21,11,,267,14.2,19.7,3.8,9.1,6.0,,990.2,9.6,8.8,,,
1988,11,21,12,,288,13.5,18.0,3.9,9.1,6.2,,992.0,7.7,8.8,,,
1988,11,21,13,,287,12.9,17.7,3.8,9.1,6.2,,993.9,7.8,8.8,,,
1988,11,21,14,,290,14.3,19.0,4.4,8.3,6.5,,995.6,7.4,8.8,,,
1988,11,21,15,,292,14.6,19.4,5.2,8.3,7.1,,996.5,6.9,8.7,,,
1988,11,21,16,,309,12.9,18.5,5.1,9.1,7.0,,997.7,6.5,8.7,,,
1988,11,21,17,,315,13.7,18.5,4.8,9.1,6.6,,999.0,6.1,8.7,,,
1988,11,21,18,,303,12.0,16.2,5.1,9.1,7.2,,999.8,6.7,8.7,,,
1988,11,21,19,,306,11.0,14.9,4.7,9.1,6.9,,1000.4,6.7,8.7,,,
1988,11,21,20,,318,11.7,16.6,4.5,8.3,6.8,,1001.6,6.4,8.7,,,
1988,11,21,21,,320,12.3,16.9,4.6,8.3,6.8,,1003.2,5.9,8.7,,,
1988,11,21,22,,315,13.5,18.7,4.5,9.1,6.8,,1004.8,5.3,8.7,,,
1988,11,21,23,,313,13.4,19.0,4.7,9.1,6.8,,1005.8,5.0,8.7,,,
1988,11,22,0,,311,14.3,20.5,4.6,9.1,7.0,,1007.3,4.5,8.7,,,
1988,11,22,1,,312,13.6,18.9,4.7,9.1,6.9,,1008.6,4.7,8.6,,,
1988,11,22,2,,313,13.8,19.7,4.8,9.1,6.9,,1009.9,4.7,8.6,,,
1988,11,22,3,,317,13.1,18.4,5.0,9.1,7.1,,1010.8,4.7,8.6,,,
1988,11,22,4,,317,13.2,17.5,4.5,9.1,6.7,,1012.3,4.5,8.6,,,
1988,11,22,5,,315,13.4,18.5,3.9,8.3,6.4,,1013.5,4.5,8.6,,,
1988,11,22,6,,317,13.9,18.4,4.3,8.3,6.5,,1014.5,4.4,8.6,,,
1988,11,22,7,,321,12.5,17.9,4.3,8.3,6.6,,1015.8,4.3,8.6,,,
1988,11,22,8,,327,12.7,16.9,3.8,8.3,6.3,,1016.7,4.4,8.6,,,
1988,11,22,9,,328,12.6,17.2,3.9,8.3,6.4,,1017.7,4.5,8.6,,,
1988,11,22,10,,325,11.6,15.7,3.8,8.3,6.4,,1019.0,4.6,8.6,,,
1988,11,22,11,,328,10.2,14.1,3.6,8.3,6.2,,1020.4,4.5,8.5,,,
1988,11,22,12,,331,10.3,13.9,4.0,8.3,6.6,,1021.9,4.2,8.5,,,
1988,11,22,13,,324,9.8,14.1,3.8,7.7,6.2,,1022.9,4.1,8.5,,,
1988,11,22,14,,330,8.7,12.3,3.1,7.7,5.9,,1023.8,4.1,8.5,,,
1988,11,22,15,,333,8.4,11.3,3.0,7.7,5.9,,1024.5,4.4,8.5,,,
1988,11,22,16,,322,9.0,12.1,2.9,7.7,5.8,,1024.7,4.6,8.5,,,
1988,11,22,17,,314,8.9,12.4,2.5,7.1,5.2,,1024.9,4.9,8.5,,,
1988,11,22,18,,313,9.1,13.0,2.4,6.7,5.2,,1025.0,5.0,8.5,,,
1988,11,22,19,,312,9.2,12.3,2.2,6.7,5.0,,1025.4,5.4,8.5,,,
1988,11,22,20,,320,8.5,11.5,2.2,6.2,5.0,,1025.6,5.8,8.5,,,
1988,11,22,21,,325,8.2,10.9,2.1,6.2,4.9,,1025.7,6.0,8.5,,,
1988,11,22,22,,323,7.1,9.8,2.0,5.9,5.0,,1026.1,6.1,8.5,,,
1988,11,22,23,,325,8.1,10.7,1.8,5.9,4.9,,1026.6,6.3,8.5,,,
1988,11,23,0,,321,6.6,8.9,1.8,5.9,4.8,,1026.8,6.5,8.5,,,
1988,11,23,1,,299,7.0,9.3,1.8,5.9,4.9,,1026.5,6.6,8.5,,,
1988,11,23,2,,314,5.8,8.0,1.7,5.9,4.7,,1026.3,6.5,8.4,,,
1988,11,23,3,,318,5.9,8.3,1.5,5.9,4.5,,1026.1,6.3,8.4,,,
1988,11,23,4,,302,4.8,6.7,1.4,5.0,4.5,,1026.5,6.0,8.4,,,
1988,11,23,5,,326,4.4,6.2,1.3,5.0,4.5,,1026.3,5.6,8.4,,,
1988,11,23,6,,335,3.8,5.5,1.1,4.8,4.4,,1026.3,5.2,8.3,,,
1988,11,23,7,,318,3.2,4.3,1.1,4.8,4.4,,1026.5,4.8,8.3,,,
1988,11,23,8,,291,3.1,4.1,1.0,4.8,4.5,,1025.8,4.8,8.3,,,
1988,11,23,9,,280,3.1,4.4,1.0,4.8,4.5,,1025.2,4.9,8.4,,,
1988,11,23,10,,280,2.7,3.9,1.0,5.0,4.6,,1024.7,5.0,8.4,,,
1988,11,23,11,,283,3.0,4.7,0.9,5.0,4.5,,1024.3,4.9,8.5,,,
1988,11,23,12,,279,3.3,4.9,0.8,5.0,4.5,,1024.2,5.1,8.5,,,
1988,11,23,13,,267,4.4,5.7,0.9,4.8,4.4,,1023.9,5.5,8.5,,,
1988,11,23,14,,263,5.2,7.1,0.9,4.3,4.3,,1023.6,6.0,8.6,,,
1988,11,23,15,,268,6.2,7.9,0.9,11.1,4.0,,1023.2,6.2,8.6,,,
1988,11,23,16,,268,6.4,8.4,1.0,3.6,3.8,,1022.1,6.1,8.6,,,
1988,11,23,17,,266,6.5,8.5,1.0,3.7,3.8,,1020.9,6.0,8.6,,,
1988,11,23,18,,265,5.7,7.4,1.0,4.2,3.9,,1019.7,6.4,8.6,,,
1988,11,23,19,,254,6.8,9.0,1.0,4.2,3.9,,1018.9,6.7,8.6,,,
1988,11,23,20,,267,6.9,9.6,1.1,3.8,3.8,,1018.4,6.8,8.5,,,
1988,11,23,21,,274,5.7,7.6,1.1,4.3,3.9,,1017.6,6.1,8.5,,,
1988,11,23,22,,279,6.6,8.5,1.2,4.8,4.1,,1017.4,5.9,8.5,,,
1988,11,23,23,,299,7.0,9.3,1.2,4.8,4.0,,1016.9,5.7,8.5,,,
1988,11,24,0,,317,5.7,7.9,1.2,4.8,4.0,,1016.3,5.6,8.5,,,
1988,11,24,1,,334,6.4,8.6,1.1,4.8,4.1,,1016.2,5.3,8.4,,,
1988,11,24,2,,348,5.2,7.7,1.0,4.8,4.1,,1015.9,5.3,8.4,,,
1988,11,24,3,,350,5.5,7.7,1.0,4.5,3.9,,1015.0,5.5,8.4,,,
1988,11,24,4,,3,7.3,9.7,1.0,4.8,3.9,,1015.0,5.1,8.4,,,
1988,11,24,5,,21,8.2,10.3,1.2,4.2,3.9,,1014.6,4.4,8.3,,,
1988,11,24,6,,21,8.1,10.5,1.6,4.5,4.2,,1014.2,4.1,8.3,,,
1988,11,24,7,,26,8.1,10.3,1.5,5.3,4.3,,1015.0,3.6,8.3,,,
1988,11,24,8,,20,7.1,10.1,1.7,5.6,4.6,,1014.9,3.0,8.3,,,
1988,11,24,9,,5,8.2,11.0,1.9,5.9,4.7,,1014.5,2.5,8.3,,,
1988,11,24,10,,8,8.2,12.3,1.9,5.9,4.8,,1014.3,2.3,8.3,,,
1988,11,24,11,,4,8.2,11.1,2.1,6.7,5.3,,1014.1,2.0,8.3,,,
1988,11,24,12,,358,8.5,11.3,2.0,6.2,5.2,,1014.2,2.1,8.3,,,
1988,11,24,13,,354,7.9,11.1,2.3,6.7,5.4,,1014.3,1.8,8.3,,,
1988,11,24,14,,359,8.7,12.1,2.4,6.2,5.3,,1014.0,1.8,8.2,,,
1988,11,24,15,,345,8.8,13.1,2.6,7.1,5.5,,1014.0,1.4,8.3,,,
1988,11,24,16,,346,9.0,12.6,2.7,6.2,5.5,,1013.2,1.5,8.3,,,
1988,11,24,17,,343,8.4,11.9,2.8,7.1,5.5,,1012.6,1.5,8.3,,,
1988,11,24,18,,339,8.7,13.5,2.6,6.7,5.3,,1011.7,1.5,8.3,,,
1988,11,24,19,,349,7.9,10.5,2.5,6.7,5.3,,1010.8,2.0,8.3,,,
1988,11,24,20,,344,8.4,12.5,2.4,6.7,5.2,,1010.5,2.3,8.3,,,
1988,11,24,21,,344,9.9,13.6,2.5,6.2,5.1,,1010.1,2.8,8.2,,,
1988,11,24,22,,339,11.0,15.8,2.3,6.7,5.0,,1009.9,2.9,8.1,,,
1988,11,24,23,,337,10.8,15.1,3.0,6.7,5.5,,1009.6,3.2,8.2,,,
1988,11,25,0,,332,11.7,14.9,3.2,7.1,5.8,,1009.4,2.9,8.2,,,
1988,11,25,1,,333,11.2,16.5,3.3,7.1,5.9,,1009.3,2.2,8.2,,,
1988,11,25,2,,332,10.8,15.0,3.7,7.7,6.2,,1009.2,2.0,8.1,,,
1988,11,25,3,,333,10.9,15.1,4.0,7.7,6.3,,1008.7,1.6,8.2,,,
1988,11,25,4,,337,10.5,14.5,3.7,8.3,6.3,,1008.5,1.6,8.3,,,
