YYYY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2002,8,31,3,,277,1.7,2.3,0.96,7.69,6.41,,1025.6,16.2,16.7,,,
2002,8,31,4,,339,1.8,2.4,1.09,7.69,6.64,,1026.1,16.4,16.7,,,
2002,8,31,5,,354,3.8,4.7,0.93,7.69,6.18,,1026.8,16.5,16.8,,,
2002,8,31,6,,27,8.0,9.3,0.97,7.69,5.99,,1027.2,16.8,16.8,,,
2002,8,31,7,,45,10.1,12.4,1.14,6.67,4.44,,1027.5,16.5,16.7,,,
2002,8,31,8,,47,11.5,13.6,,,,,1028.2,15.6,16.5,,,
2002,8,31,9,,,,,,,,,,999.0,,,,
2002,8,31,10,,,,,,,,,,999.0,,,,
2002,8,31,11,,38,10.3,,,,,,,14.4,,,,
2002,8,31,12,,37,10.2,12.3,,,,,1032.9,14.2,16.0,,,
2002,8,31,13,,38,10.2,,,,,,1033.5,14.1,15.9,,,
2002,8,31,14,,39,10.2,12.0,,,,,1034.4,14.1,15.7,,,
2002,8,31,15,,51,9.2,11.4,,,,,1034.9,14.2,15.6,,,
2002,8,31,16,,56,8.8,10.2,2.05,6.67,5.33,,1035.1,14.4,15.3,,,
2002,8,31,17,,51,7.6,9.1,1.91,6.67,5.15,,1035.9,14.2,15.2,,,
2002,8,31,18,,51,7.0,8.5,,,,,1035.2,14.1,15.0,,,
2002,8,31,19,,,,,,,,,,999.0,,,,
2002,8,31,20,,61,6.8,,,,,,,999.0,,,,
2002,8,31,21,,,,,,,,,,999.0,,,,
2002,8,31,22,,,,,,,,,,999.0,,,,
2002,8,31,23,,81,4.8,5.8,1.27,6.25,4.74,,1035.0,14.8,15.7,,,
2002,9,1,1,,110,3.2,,,,,,1035.8,14.4,,,,
2002,9,1,2,,,,,,,,,,999.0,,,,
2002,9,1,3,,123,3.3,4.2,1.32,7.69,5.68,,1035.1,14.4,15.7,,,
2002,9,1,4,,121,2.7,3.4,1.4,7.14,5.66,,1035.0,14.2,15.7,,,
2002,9,1,5,,124,1.8,2.9,1.27,7.69,5.53,,1034.8,14.2,15.9,,,
2002,9,1,6,,90,1.5,2.1,1.23,7.14,5.47,,1034.4,14.1,15.9,,,
2002,9,1,7,,80,0.7,1.2,1.21,5.88,5.31,,1033.6,13.7,15.9,,,
2002,9,1,8,,43,1.7,2.3,1.16,5.56,5.19,,1033.4,13.7,15.9,,,
2002,9,1,9,,44,2.1,2.6,1.05,7.14,5.03,,1033.1,13.7,15.9,,,
2002,9,1,10,,55,2.7,3.2,1.03,5.26,5.14,,1033.4,14.0,15.9,,,
2002,9,1,11,,80,4.0,4.6,,,,,1033.3,999.0,15.9,,,
2002,9,1,12,,87,4.4,5.0,,,,,1033.0,14.4,15.9,,,
2002,9,1,13,,82,4.0,4.7,0.86,9.09,5.63,,1033.0,14.8,15.9,,,
2002,9,1,14,,96,3.4,4.1,0.92,8.33,6.06,,1032.9,14.9,16.0,,,
2002,9,1,15,,95,3.4,4.0,0.97,7.69,6.03,,1032.8,15.2,16.0,,,
2002,9,1,16,,100,3.7,4.4,0.99,7.14,5.98,,1032.8,15.2,16.0,,,
2002,9,1,17,,108,3.6,4.6,1.06,8.33,5.92,,1032.0,15.6,16.4,,,
2002,9,1,18,,95,3.6,4.1,1.11,7.69,5.75,,1031.3,15.3,16.4,,,
2002,9,1,19,,85,2.9,3.6,1.05,7.69,5.56,,1030.5,15.5,16.4,,,
2002,9,1,20,,88,2.4,3.2,1.0,7.14,5.38,,1029.8,15.6,16.4,,,
2002,9,1,21,,93,1.7,2.3,0.96,7.69,5.33,,1029.0,15.7,16.4,,,
2002,9,1,22,,117,2.6,3.3,0.93,6.67,5.35,,1028.7,15.8,16.4,,,
2002,9,1,23,,89,3.0,3.5,0.9,11.11,5.43,,1028.3,15.3,16.4,,,
2002,9,2,0,,,3.0,3.3,0.88,8.33,5.28,,1028.2,15.2,16.4,,,
2002,9,2,1,,,,,,,,,,999.0,,,,
2002,9,2,2,,,,,,,,,,999.0,,,,
2002,9,2,3,,149,1.8,2.4,,,,,1027.3,15.7,,,,
2002,9,2,4,,148,3.0,3.6,0.86,7.14,5.64,,1026.7,15.9,16.4,,,
2002,9,2,5,,143,3.3,4.0,0.99,7.14,5.54,,1025.9,15.9,16.4,,,
2002,9,2,6,,121,2.6,3.3,0.99,6.67,5.26,,1025.2,15.9,16.4,,,
2002,9,2,7,,112,2.4,3.1,0.97,6.67,5.15,,1025.0,15.9,16.4,,,
2002,9,2,8,,95,1.1,1.5,0.96,6.67,5.14,,1024.6,15.9,16.4,,,
2002,9,2,9,,61,0.5,0.8,0.94,6.25,4.97,,1024.3,15.7,16.0,,,
2002,9,2,10,,77,2.1,2.5,0.9,6.25,4.95,,1024.2,15.7,16.0,,,
2002,9,2,11,,48,2.2,2.6,0.89,5.88,4.84,,1024.3,15.7,16.4,,,
2002,9,2,12,,,,,,,,,,999.0,,,,
2002,9,2,13,,,,,,,,,,999.0,,,,
2002,9,2,14,,,,,,,,,,999.0,,,,
2002,9,2,15,,70,4.6,5.3,0.9,8.33,5.67,,1023.6,16.0,16.4,,,
2002,9,2,16,,,,,,,,,,999.0,,,,
2002,9,2,17,,82,5.2,6.0,0.9,8.33,5.57,,1022.6,16.5,16.4,,,
2002,9,2,18,,79,4.4,5.1,1.06,7.14,5.48,,1022.1,16.5,16.4,,,
2002,9,2,19,,57,4.7,5.4,1.02,7.14,5.15,,1021.3,16.5,16.5,,,
2002,9,2,20,,67,5.3,5.9,1.11,6.25,5.12,,1021.0,16.5,16.4,,,
2002,9,2,21,,77,5.7,,,,,,,16.7,,,,
2002,9,2,22,,79,6.1,6.9,1.07,6.67,4.79,,1019.6,16.7,16.4,,,
2002,9,2,23,,87,4.8,5.8,1.07,8.33,4.63,,1019.5,16.7,16.4,,,
2002,9,3,0,,106,5.1,5.9,1.09,9.09,4.65,,1019.5,16.7,16.4,,,
2002,9,3,1,,86,3.7,4.4,1.03,8.33,4.85,,1019.5,16.5,16.3,,,
2002,9,3,2,,80,5.0,5.9,1.09,9.09,5.13,,1019.5,16.5,16.0,,,
2002,9,3,3,,83,4.9,5.9,1.08,8.33,5.3,,1018.9,16.5,16.0,,,
2002,9,3,4,,72,5.5,6.5,1.09,9.09,5.44,,1018.1,16.4,16.1,,,
2002,9,3,5,,81,5.9,6.9,1.07,8.33,5.32,,1017.9,16.5,16.1,,,
2002,9,3,6,,87,5.1,6.8,1.25,10.0,5.49,,1017.4,16.5,16.3,,,
2002,9,3,7,,97,7.6,9.2,1.38,6.67,4.98,,1016.8,16.7,16.1,,,
2002,9,3,8,,93,7.2,8.4,1.38,7.69,4.74,,1016.3,16.6,16.3,,,
2002,9,3,9,,71,8.9,10.7,,,,,1015.7,16.5,16.3,,,
2002,9,3,10,,89,9.5,11.6,1.69,6.25,4.6,,1015.2,16.5,16.0,,,
2002,9,3,11,,93,6.5,8.0,1.67,5.88,4.71,,1015.8,16.5,16.0,,,
2002,9,3,12,,93,9.4,11.1,1.73,5.0,4.57,,1015.1,16.5,16.0,,,
2002,9,3,13,,105,9.5,11.5,1.84,5.56,4.68,,1015.2,16.5,16.0,,,
2002,9,3,14,,105,8.7,10.5,1.93,5.88,4.92,,1015.4,16.5,16.0,,,
2002,9,3,15,,111,7.5,9.2,2.08,6.67,5.2,,1015.3,16.9,16.0,,,
2002,9,3,16,,125,6.5,7.7,2.1,6.67,5.5,,1015.4,17.2,16.0,,,
2002,9,3,17,,116,5.7,6.6,2.46,7.69,5.99,,1015.0,17.3,16.0,,,
2002,9,3,18,,119,3.7,4.5,2.07,7.69,5.9,,1014.9,17.5,16.4,,,
2002,9,3,19,,122,4.1,5.1,2.01,7.14,5.81,,1014.3,17.5,16.5,,,
2002,9,3,20,,132,4.7,5.9,1.93,7.69,5.78,,1014.0,17.6,16.5,,,
2002,9,3,21,,135,4.3,4.9,1.75,7.14,5.62,,1013.5,17.6,16.7,,,
2002,9,3,22,,133,2.2,2.9,1.58,6.67,5.52,,1014.2,17.5,16.7,,,
2002,9,3,23,,109,3.5,4.0,1.54,7.69,5.67,,1014.2,17.3,16.5,,,
2002,9,4,0,,114,2.8,3.6,1.39,8.33,5.38,,1014.2,17.3,16.5,,,
2002,9,4,1,,108,3.5,4.1,1.53,7.69,5.75,,1014.3,17.2,16.5,,,
2002,9,4,2,,,,,,,,,,999.0,,,,
2002,9,4,3,,,,,,,,,,999.0,,,,
2002,9,4,4,,152,0.5,,,,,,,999.0,,,,
2002,9,4,5,,,,,,,,,,999.0,,,,
2002,9,4,6,,166,2.1,3.0,1.74,7.14,6.22,,1013.4,17.3,16.5,,,
2002,9,4,7,,184,2.0,2.4,1.79,7.69,6.16,,1013.2,17.3,16.5,,,
2002,9,4,8,,215,2.0,2.5,1.71,7.69,5.81,,1012.8,17.3,16.5,,,
2002,9,4,9,,178,2.0,2.5,1.69,7.14,5.68,,1012.7,17.0,16.7,,,
2002,9,4,10,,233,2.2,2.7,1.61,7.14,5.97,,1012.7,16.8,16.7,,,
2002,9,4,11,,145,1.5,2.3,1.55,7.14,5.66,,1012.7,16.9,16.7,,,
2002,9,4,12,,195,2.9,3.2,1.25,7.14,5.51,,1013.1,16.8,16.7,,,
2002,9,4,13,,188,2.7,3.1,1.24,7.69,5.88,,1012.6,16.8,16.7,,,
2002,9,4,14,,237,4.8,6.7,1.13,7.69,6.19,,1013.1,16.8,16.7,,,
2002,9,4,15,,97,1.1,1.7,1.06,9.09,6.31,,1012.5,16.7,16.7,,,
2002,9,4,16,,149,0.3,0.8,1.15,7.69,6.25,,1011.5,16.8,16.8,,,
2002,9,4,17,,163,2.2,2.6,1.25,7.69,6.69,,1011.7,16.8,16.8,,,
2002,9,4,18,,136,4.2,4.9,1.25,10.0,6.67,,1011.1,17.0,16.8,,,
2002,9,4,19,,187,2.4,3.0,1.28,7.69,6.56,,1010.8,17.3,16.7,,,
2002,9,4,20,,185,2.0,2.5,1.41,7.69,6.72,,1010.5,17.5,16.8,,,
2002,9,4,21,,221,1.1,1.4,1.37,7.69,6.26,,1010.2,17.3,16.8,,,
2002,9,4,22,,264,1.3,2.3,1.44,10.0,6.13,,1009.6,17.6,16.8,,,
2002,9,4,23,,227,0.6,1.0,1.38,10.0,5.94,,1009.8,17.6,16.8,,,
2002,9,5,0,,239,1.9,2.3,1.37,5.88,5.74,,1010.2,17.2,17.2,,,
2002,9,5,1,,258,2.5,3.5,1.12,9.09,5.52,,1010.3,16.8,17.2,,,
2002,9,5,2,,290,1.9,2.5,1.12,9.09,5.81,,1010.2,16.7,17.2,,,
2002,9,5,3,,303,3.2,4.0,1.07,9.09,6.0,,1010.3,16.7,16.8,,,
2002,9,5,4,,299,4.9,5.9,0.94,9.09,6.26,,1010.2,16.8,16.8,,,
2002,9,5,5,,282,5.1,6.3,1.0,8.33,6.62,,1010.1,16.4,16.8,,,
2002,9,5,6,,283,4.6,5.5,0.96,9.09,6.68,,1009.9,16.0,16.8,,,
2002,9,5,7,,298,5.4,6.4,0.96,9.09,6.78,,1009.6,16.5,16.8,,,
2002,9,5,8,,300,5.5,6.3,0.95,10.0,6.65,,1009.5,17.3,16.7,,,
2002,9,5,9,,303,5.5,6.2,0.93,10.0,6.41,,1009.5,17.5,16.7,,,
2002,9,5,10,,307,5.6,6.9,0.95,9.09,5.97,,1010.2,17.5,16.7,,,
2002,9,5,11,,314,7.5,8.9,0.9,7.69,4.85,,1010.5,17.6,16.7,,,
2002,9,5,12,,316,7.7,9.3,1.0,10.0,4.03,,1011.4,17.3,16.5,,,
2002,9,5,13,,308,6.8,8.2,1.1,3.85,4.13,,1011.8,17.2,16.5,,,
2002,9,5,14,,303,7.8,9.2,1.11,9.09,4.13,,1011.9,17.2,16.5,,,
2002,9,5,15,,301,6.5,7.3,1.11,4.0,4.14,,1011.8,17.2,16.5,,,
2002,9,5,16,,286,6.8,9.0,0.95,9.09,4.25,,1011.8,17.2,16.7,,,
2002,9,5,17,,282,6.6,7.9,0.95,9.09,4.26,,1011.8,17.5,16.7,,,
2002,9,5,18,,321,7.6,9.0,0.96,8.33,4.29,,1011.6,17.3,16.7,,,
2002,9,5,19,,314,6.0,7.1,0.94,8.33,4.32,,1011.4,17.3,16.7,,,
2002,9,5,20,,301,5.0,6.5,0.98,8.33,4.59,,1011.7,17.6,16.7,,,
2002,9,5,21,,297,5.4,6.9,1.06,7.69,4.55,,1011.7,18.0,16.7,,,
2002,9,5,22,,289,5.5,6.6,1.12,4.76,4.57,,1011.9,18.1,16.7,,,
2002,9,5,23,,272,5.7,6.8,0.86,9.09,4.42,,1012.4,17.7,16.7,,,
2002,9,6,0,,281,5.3,6.6,0.76,10.0,4.23,,1013.2,17.5,16.6,,,
2002,9,6,1,,311,7.5,8.6,0.73,10.0,3.95,,1014.0,18.0,16.7,,,
2002,9,6,2,,316,7.8,9.6,0.83,9.09,3.76,,1014.2,18.0,16.7,,,
2002,9,6,3,,309,8.1,10.2,0.96,3.57,3.65,,1014.8,17.4,16.5,,,
2002,9,6,4,,303,7.6,9.0,1.06,3.7,3.74,,1015.1,17.2,16.5,,,
2002,9,6,5,,291,6.7,8.3,0.96,3.85,3.77,,1015.6,17.2,16.5,,,
2002,9,6,6,,297,7.2,8.9,0.9,4.0,3.9,,1015.6,16.8,16.5,,,
2002,9,6,7,,294,7.4,8.7,0.81,3.85,3.7,,1015.6,16.7,16.5,,,
2002,9,6,8,,298,7.4,8.8,0.97,4.0,3.81,,1016.0,16.5,16.4,,,
2002,9,6,9,,303,7.4,8.9,0.96,4.17,4.04,,1016.4,16.4,16.4,,,
2002,9,6,10,,315,7.1,8.5,0.9,4.17,4.07,,1017.2,16.4,16.4,,,
2002,9,6,11,,315,6.9,8.1,0.89,4.17,4.04,,1017.7,16.0,16.4,,,
2002,9,6,12,,316,8.5,9.8,0.92,4.35,3.9,,1017.9,15.7,16.4,,,
2002,9,6,13,,323,8.1,9.2,0.97,4.17,3.9,,1018.1,15.2,16.4,,,
2002,9,6,14,,328,6.3,7.5,1.0,4.35,3.93,,1018.8,15.2,16.4,,,
2002,9,6,15,,317,6.2,7.5,0.88,4.17,3.81,,1018.9,15.2,16.4,,,
2002,9,6,16,,308,4.8,5.5,0.73,3.85,3.7,,1019.0,15.6,16.5,,,
2002,9,6,17,,321,4.4,5.2,0.66,3.7,3.85,,1018.9,15.9,16.5,,,
2002,9,6,18,,263,3.2,3.7,0.62,10.0,4.0,,1018.3,16.0,16.7,,,
2002,9,6,19,,228,5.2,6.1,0.55,9.09,4.26,,1018.2,16.0,16.7,,,
2002,9,6,20,,227,5.0,5.9,0.49,9.09,4.13,,1018.1,16.4,16.7,,,
2002,9,6,21,,225,4.1,4.7,0.56,10.0,4.08,,1018.1,16.7,16.7,,,
2002,9,6,22,,226,4.5,5.2,0.5,9.09,4.12,,1018.8,16.8,16.7,,,
2002,9,6,23,,218,4.1,4.8,0.54,10.0,4.43,,1019.1,16.7,16.7,,,
2002,9,7,0,,220,4.3,4.9,0.5,7.69,4.21,,1019.5,16.7,16.7,,,
2002,9,7,1,,213,4.4,5.0,0.47,10.0,4.41,,1019.6,16.8,16.6,,,
2002,9,7,2,,211,4.3,4.9,0.45,10.0,4.16,,1019.6,17.2,16.5,,,
2002,9,7,3,,223,5.0,5.7,0.43,10.0,3.88,,1019.6,16.8,16.5,,,
2002,9,7,4,,224,4.5,5.3,0.49,10.0,3.91,,1020.3,16.8,16.5,,,
2002,9,7,5,,249,3.7,4.3,0.45,9.09,4.12,,1020.5,16.5,16.5,,,
2002,9,7,6,,235,1.7,2.1,0.44,9.09,4.46,,1021.0,16.4,16.5,,,
2002,9,7,7,,216,0.9,1.2,0.47,9.09,4.77,,1021.3,16.0,16.4,,,
2002,9,7,8,,217,1.6,2.0,0.48,9.09,4.63,,1021.4,16.0,16.0,,,
2002,9,7,9,,260,1.8,2.0,0.47,8.33,4.61,,1022.1,16.4,16.4,,,
2002,9,7,10,,257,1.6,2.0,0.47,9.09,4.67,,1022.6,16.0,16.4,,,
2002,9,7,11,,245,2.1,2.2,0.49,11.11,4.72,,1023.4,16.0,16.4,,,
2002,9,7,12,,306,2.0,2.3,0.52,10.0,4.5,,1024.1,16.5,16.4,,,
2002,9,7,13,,264,1.6,1.9,0.45,11.11,4.61,,1024.1,16.7,16.5,,,
2002,9,7,14,,274,1.1,1.4,0.43,10.0,4.18,,1024.3,17.2,16.7,,,
2002,9,7,15,,295,0.8,1.0,0.49,10.0,4.65,,1024.3,17.5,17.5,,,
2002,9,7,16,,323,0.5,0.7,0.45,10.0,4.54,,1024.3,18.0,17.7,,,
2002,9,7,17,,256,0.6,0.9,0.42,10.0,5.06,,1024.3,18.8,17.9,,,
2002,9,7,18,,225,0.8,1.1,0.39,9.09,5.02,,1024.2,19.5,17.7,,,
2002,9,7,19,,207,1.8,2.2,0.42,10.0,5.6,,1024.3,19.5,17.2,,,
2002,9,7,20,,210,2.0,2.3,0.45,9.09,6.39,,1024.3,19.1,18.9,,,
2002,9,7,21,,199,4.2,5.1,0.4,10.0,5.72,,1024.1,18.8,18.3,,,
2002,9,7,22,,220,3.6,4.1,0.42,10.0,6.69,,1024.2,18.3,18.0,,,
2002,9,7,23,,222,1.7,2.2,0.45,10.0,6.79,,1024.3,17.7,18.0,,,
2002,9,8,0,,211,2.0,2.2,0.41,10.0,6.02,,1025.0,17.2,17.3,,,
2002,9,8,1,,193,1.9,2.1,0.4,10.0,6.04,,1025.0,16.8,17.5,,,
2002,9,8,2,,178,2.4,2.9,0.4,10.0,6.22,,1025.1,16.8,17.2,,,
2002,9,8,3,,177,4.1,4.6,0.39,10.0,5.87,,1024.3,17.2,16.8,,,
2002,9,8,4,,194,4.7,5.4,0.37,10.0,5.5,,1024.2,17.7,16.8,,,
2002,9,8,5,,201,4.2,4.9,0.37,10.0,5.41,,1024.2,17.6,17.2,,,
2002,9,8,6,,203,5.3,6.0,0.42,9.09,5.31,,1023.6,17.6,17.2,,,
2002,9,8,7,,203,5.4,6.3,0.49,9.09,4.81,,1023.5,17.6,16.8,,,
2002,9,8,8,,205,5.9,6.7,0.58,9.09,4.11,,1023.4,17.5,17.2,,,
2002,9,8,9,,225,5.7,6.9,0.77,3.23,3.75,,1023.6,17.3,17.2,,,
2002,9,8,10,,216,5.7,6.5,0.7,10.0,3.97,,1023.6,17.3,17.3,,,
2002,9,8,11,,215,5.4,6.1,0.75,3.7,4.11,,1023.6,17.2,17.2,,,
2002,9,8,12,,204,5.4,6.2,0.67,10.0,4.22,,1023.6,17.3,17.2,,,
2002,9,8,13,,208,6.0,6.9,0.72,4.17,4.16,,1023.6,17.3,17.2,,,
2002,9,8,14,,211,5.8,6.5,0.69,4.35,3.97,,1023.6,17.3,17.0,,,
2002,9,8,15,,213,6.2,7.0,0.71,4.35,3.82,,1022.9,17.3,17.2,,,
2002,9,8,16,,207,6.3,7.4,0.67,4.35,3.89,,1022.4,17.5,17.2,,,
2002,9,8,17,,204,6.9,7.8,0.67,4.35,3.76,,1021.9,17.5,17.3,,,
2002,9,8,18,,200,7.2,8.5,0.74,4.17,3.83,,1021.1,17.6,17.3,,,
2002,9,8,19,,196,7.4,8.7,0.81,4.0,3.68,,1020.7,18.0,17.3,,,
2002,9,8,20,,,,,,,,,,999.0,,,,
2002,9,8,21,,198,8.0,,1.1,4.17,4.03,,1019.5,15.9,17.2,,,
2002,9,8,22,,204,8.0,9.1,1.13,4.17,3.98,,1019.3,16.4,16.8,,,
2002,9,8,23,,207,7.7,8.5,1.04,4.55,3.97,,1019.0,16.4,16.9,,,
2002,9,9,0,,208,8.8,10.2,1.15,4.35,4.02,,1018.8,16.6,16.8,,,
2002,9,9,1,,211,8.5,,,,,,,16.5,,,,
2002,9,9,2,,215,9.1,,,,,,1018.2,16.7,16.8,,,
2002,9,9,3,,218,8.6,9.9,1.35,4.76,4.11,,1018.0,16.6,16.7,,,
2002,9,9,4,,219,7.6,8.7,1.39,5.0,4.34,,1017.9,16.5,16.8,,,
2002,9,9,5,,231,7.0,8.1,1.26,5.56,4.28,,1017.4,16.4,16.8,,,
2002,9,9,6,,233,5.6,6.5,1.18,5.56,4.42,,1017.3,16.5,16.8,,,
2002,9,9,7,,240,4.7,5.4,1.12,5.56,4.63,,1017.2,16.5,16.8,,,
2002,9,9,8,,239,4.0,4.4,0.97,5.26,4.7,,1017.2,16.4,16.8,,,
2002,9,9,9,,236,3.8,4.4,0.94,5.26,4.78,,1017.2,16.4,16.8,,,
2002,9,9,10,,241,3.8,4.1,0.93,5.56,4.94,,1017.2,16.4,16.7,,,
2002,9,9,11,,241,4.1,4.6,0.85,5.26,4.93,,1017.9,16.5,16.7,,,
2002,9,9,12,,240,3.6,4.1,0.86,4.55,4.81,,1017.9,16.8,16.7,,,
2002,9,9,13,,234,4.8,5.4,0.83,5.0,4.81,,1017.4,17.0,16.8,,,
2002,9,9,14,,236,4.5,5.0,0.78,4.55,4.66,,1017.3,17.3,16.8,,,
2002,9,9,15,,237,4.0,4.8,0.71,4.35,4.43,,1016.5,17.5,17.2,,,
2002,9,9,16,,236,4.1,4.7,0.62,4.35,4.1,,1016.4,17.6,17.2,,,
2002,9,9,17,,237,3.5,4.1,0.65,4.17,3.99,,1015.8,18.0,17.3,,,
2002,9,9,18,,232,3.9,4.4,0.66,4.0,4.23,,1015.0,18.2,17.5,,,
2002,9,9,19,,224,3.4,3.7,0.63,4.35,4.08,,1014.9,18.3,17.6,,,
2002,9,9,20,,225,3.6,4.0,0.64,9.09,4.33,,1014.3,18.3,17.6,,,
2002,9,9,21,,221,4.1,4.6,0.6,4.76,4.51,,1014.1,18.3,17.5,,,
2002,9,9,22,,215,4.6,5.2,0.59,9.09,4.61,,1013.5,18.4,17.5,,,
2002,9,9,23,,215,4.5,5.3,0.54,8.33,4.43,,1013.4,18.7,17.3,,,
2002,9,10,0,,207,4.9,5.4,0.55,8.33,4.91,,1013.4,18.7,17.3,,,
2002,9,10,1,,205,4.9,5.6,0.56,8.33,4.68,,1013.3,18.2,17.2,,,
2002,9,10,2,,207,4.8,5.5,0.5,9.09,4.43,,1012.7,18.1,17.2,,,
2002,9,10,3,,214,5.6,6.2,0.46,9.09,4.0,,1012.5,18.2,17.2,,,
2002,9,10,4,,216,5.6,6.4,0.49,8.33,3.88,,1011.9,18.3,17.3,,,
2002,9,10,5,,218,6.2,7.6,0.5,9.09,3.92,,1011.7,17.9,17.3,,,
2002,9,10,6,,229,6.0,6.8,0.61,2.94,3.53,,1011.2,17.6,17.3,,,
2002,9,10,7,,228,6.0,6.9,0.6,3.45,3.73,,1011.1,17.6,17.2,,,
2002,9,10,8,,231,5.0,5.5,0.69,3.57,3.79,,1011.0,17.5,17.2,,,
2002,9,10,9,,236,4.4,4.9,0.71,4.17,3.91,,1010.4,17.2,17.2,,,
2002,9,10,10,,222,4.2,4.8,0.78,4.17,4.11,,1010.3,17.2,16.8,,,
2002,9,10,11,,224,4.3,4.7,0.88,4.55,4.44,,1010.3,17.2,16.7,,,
2002,9,10,12,,224,4.0,4.7,0.78,4.35,4.57,,1010.1,17.3,16.7,,,
2002,9,10,13,,218,3.7,4.1,0.79,8.33,4.67,,1009.5,17.3,16.7,,,
2002,9,10,14,,210,4.7,5.2,0.83,7.69,4.82,,1009.3,17.3,16.7,,,
2002,9,10,15,,221,5.6,6.7,0.81,9.09,4.77,,1008.7,17.5,16.7,,,
2002,9,10,16,,218,6.6,7.4,,,,,1007.8,17.5,16.8,,,
2002,9,10,17,,218,6.3,7.0,0.84,9.09,4.16,,1007.1,17.7,16.8,,,
2002,9,10,18,,209,5.8,6.7,0.89,11.11,4.3,,1006.2,18.0,16.8,,,
2002,9,10,19,,207,7.6,8.7,0.98,10.0,4.68,,1004.8,18.6,16.8,,,
2002,9,10,20,,196,8.5,9.9,1.23,10.0,4.72,,1003.9,19.0,16.8,,,
2002,9,10,21,,201,8.3,9.6,1.43,10.0,5.14,,1003.3,18.8,16.8,,,
2002,9,10,22,,203,8.5,9.9,1.63,10.0,5.45,,1002.6,19.1,16.7,,,
2002,9,10,23,,201,8.4,,,,,,,18.4,,,,
2002,9,11,0,,204,8.5,9.8,1.81,9.09,5.42,,1001.9,18.6,16.4,,,
2002,9,11,1,,212,9.0,10.4,1.77,9.09,4.97,,1001.5,18.3,16.4,,,
2002,9,11,2,,220,8.7,9.8,1.79,5.26,4.94,,1000.8,18.3,16.4,,,
2002,9,11,3,,,,,,,,,,999.0,,,,
2002,9,11,4,,218,8.0,9.3,,,,,999.3,18.0,16.0,,,
2002,9,11,5,,214,8.0,9.1,1.71,5.88,4.82,,998.5,18.0,16.0,,,
2002,9,11,6,,222,7.8,9.4,1.62,5.56,4.66,,997.7,17.6,16.0,,,
2002,9,11,7,,212,8.4,9.9,,,,,996.9,17.6,16.0,,,
2002,9,11,8,,207,8.2,9.2,1.47,5.26,4.72,,996.3,17.5,15.9,,,
2002,9,11,9,,210,7.1,8.2,1.57,10.0,4.94,,995.5,17.4,15.7,,,
2002,9,11,10,,212,6.8,7.9,,,,,995.0,16.7,16.0,,,
2002,9,11,11,,,,,,,,,,999.0,,,,
2002,9,11,12,,204,6.5,7.3,,,,,993.5,16.5,16.0,,,
2002,9,11,13,,199,6.0,7.0,1.59,9.09,5.76,,992.5,16.5,16.0,,,
2002,9,11,14,,191,6.0,6.9,1.32,10.0,5.35,,991.6,16.5,16.0,,,
2002,9,11,15,,180,6.0,7.0,1.32,10.0,5.27,,990.0,16.5,16.0,,,
2002,9,11,16,,218,3.9,4.4,1.16,10.0,5.07,,989.2,15.7,16.0,,,
2002,9,11,17,,238,3.7,4.4,1.1,10.0,4.88,,987.2,15.7,16.0,,,
2002,9,11,18,,186,2.9,3.4,1.14,10.0,5.25,,985.6,16.0,16.0,,,
2002,9,11,19,,212,2.9,3.4,1.12,10.0,5.19,,984.9,16.4,16.4,,,
2002,9,11,20,,252,6.3,8.2,1.14,9.09,5.24,,984.4,17.3,16.4,,,
2002,9,11,21,,287,11.5,14.8,1.24,9.09,4.41,,984.5,17.2,16.0,,,
2002,9,11,22,,314,13.5,16.5,1.58,4.55,4.43,,986.0,15.3,16.2,,,
2002,9,11,23,,316,16.6,20.3,2.04,5.0,4.36,,987.5,12.5,16.0,,,
2002,9,12,0,,321,16.7,21.6,2.96,5.88,4.98,,989.3,12.1,15.7,,,
2002,9,12,1,,314,17.1,21.0,3.13,6.25,5.34,,991.3,10.2,15.5,,,
2002,9,12,2,,317,17.1,20.7,3.47,7.14,5.56,,993.3,9.5,15.3,,,
2002,9,12,3,,316,16.5,21.2,3.05,6.67,5.45,,995.2,9.6,15.3,,,
2002,9,12,4,,320,16.1,20.5,3.42,7.14,5.79,,996.8,9.1,15.3,,,
2002,9,12,5,,318,16.0,19.9,3.5,7.14,5.87,,998.0,9.8,14.9,,,
2002,9,12,6,,,,,,,,,,999.0,,,,
2002,9,12,7,,306,13.3,15.6,3.01,7.14,5.64,,1001.0,9.7,14.8,,,
2002,9,12,8,,,,,,,,,,999.0,,,,
2002,9,12,9,,299,13.6,16.4,2.85,6.67,5.66,,1002.4,10.9,14.5,,,
2002,9,12,10,,297,13.0,16.5,2.75,6.25,5.53,,1003.6,11.0,14.4,,,
2002,9,12,11,,303,12.5,14.8,2.68,6.67,5.48,,1004.7,10.6,14.2,,,
2002,9,12,12,,307,12.5,15.5,2.31,6.25,5.26,,1005.6,10.5,14.1,,,
2002,9,12,13,,311,12.0,15.1,2.38,5.88,5.11,,1006.7,10.6,14.1,,,
2002,9,12,14,,305,12.1,14.3,2.25,6.25,4.99,,1007.8,10.5,14.1,,,
