YY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE_ft
1981,10,27,4,,266,1.9,2.1,1.3,7.7,6.2,,1022.8,11.5,11.2,999.0,,
1981,10,27,5,,261,1.4,1.5,1.4,8.3,6.4,,1022.7,11.6,11.2,999.0,,
1981,10,27,6,,171,2.8,2.6,1.3,8.3,6.1,,1022.0,11.7,11.2,999.0,,
1981,10,27,7,,209,3.2,3.6,1.3,8.3,6.2,,1022.3,11.9,11.2,999.0,,
1981,10,27,8,,288,2.4,3.1,1.2,9.1,6.2,,1022.8,12.0,11.2,999.0,,
1981,10,27,9,,296,1.2,1.5,1.1,10.0,5.9,,1022.5,12.1,11.2,999.0,,
1981,10,27,10,,91,0.8,1.0,1.0,9.1,5.9,,1022.2,12.0,11.2,999.0,,
1981,10,27,11,,112,2.1,2.1,0.9,9.1,5.7,,1022.2,11.9,11.2,999.0,,
1981,10,27,12,,99,3.8,3.6,0.9,9.1,5.5,,1022.0,12.2,11.2,999.0,,
1981,10,27,13,,100,3.5,3.6,0.8,8.3,5.6,,1021.8,12.7,11.2,999.0,,
1981,10,27,14,,132,7.1,8.3,1.0,9.1,6.2,,1020.7,13.2,11.2,999.0,,
1981,10,27,15,,183,7.2,7.7,1.1,8.3,6.4,,1020.1,13.6,11.2,999.0,,
1981,10,27,16,,175,6.4,6.7,1.1,8.3,6.2,,1019.5,13.5,11.2,999.0,,
1981,10,27,17,,190,5.4,5.7,1.1,7.7,6.3,,1018.7,13.8,11.3,999.0,,
1981,10,27,18,,214,2.8,3.1,1.1,7.7,6.3,,1018.1,13.3,11.3,999.0,,
1981,10,27,19,,206,3.5,3.6,1.2,9.1,6.4,,1017.6,13.8,11.3,999.0,,
1981,10,27,20,,194,4.3,4.1,1.1,8.3,6.2,,1017.3,13.4,11.4,999.0,,
1981,10,27,21,,193,6.4,6.7,1.2,8.3,6.4,,1016.5,13.7,11.4,999.0,,
1981,10,27,22,,197,6.7,7.2,1.1,8.3,6.0,,1016.4,13.5,11.3,999.0,,
1981,10,27,23,,178,7.0,7.2,0.9,9.1,5.3,,1016.2,13.7,11.3,999.0,,
1981,10,28,0,,182,6.5,7.2,0.9,8.3,4.7,,1015.6,13.9,11.3,999.0,,
1981,10,28,1,,192,5.3,6.2,0.8,8.3,4.7,,1015.4,13.5,11.3,999.0,,
1981,10,28,2,,181,6.0,6.2,0.9,8.3,5.1,,1014.9,14.1,11.3,999.0,,
1981,10,28,3,,228,7.9,8.8,0.9,8.3,5.7,,1014.2,14.5,11.4,999.0,,
1981,10,28,4,,231,3.5,4.1,1.0,8.3,6.1,,1013.2,13.8,11.4,999.0,,
1981,10,28,5,,227,7.3,7.7,1.0,8.3,6.1,,1012.1,15.3,11.3,999.0,,
1981,10,28,6,,183,6.3,7.2,1.1,8.3,6.3,,1011.0,14.4,11.4,999.0,,
1981,10,28,7,,188,6.0,6.2,1.0,8.3,6.6,,1010.4,14.0,11.4,999.0,,
1981,10,28,8,,194,7.5,8.3,0.9,8.3,6.3,,1009.6,14.2,11.4,999.0,,
1981,10,28,9,,199,9.0,10.3,1.0,9.1,5.7,,1008.4,15.1,11.4,999.0,,
1981,10,28,10,,198,7.3,8.3,1.0,9.1,5.3,,1008.4,14.6,11.3,999.0,,
1981,10,28,11,,190,8.8,9.3,1.0,9.1,4.7,,1007.4,14.5,11.3,999.0,,
1981,10,28,12,,193,7.7,8.3,1.1,9.1,4.4,,1007.6,14.1,11.3,999.0,,
1981,10,28,13,,205,10.4,12.4,1.1,4.3,4.1,,1007.4,14.1,11.3,999.0,,
1981,10,28,14,,209,10.1,11.4,1.3,4.8,4.2,,1007.4,12.9,11.3,999.0,,
1981,10,28,15,,225,9.7,10.8,1.3,5.0,4.3,,1007.5,12.8,11.3,999.0,,
1981,10,28,16,,216,9.2,10.3,1.4,5.0,4.7,,1007.6,12.8,11.3,999.0,,
1981,10,28,17,,241,7.9,8.3,1.5,5.6,5.2,,1007.4,12.9,11.3,999.0,,
1981,10,28,18,,251,8.3,10.3,1.6,6.3,5.6,,1007.1,13.3,11.3,999.0,,
1981,10,28,19,,255,7.3,8.8,1.5,6.3,5.4,,1007.8,13.0,11.4,999.0,,
1981,10,28,20,,303,10.8,13.4,1.5,5.9,5.2,,1009.5,12.9,11.3,999.0,,
1981,10,28,21,,360,11.5,13.9,1.5,6.3,4.4,,1010.8,11.1,11.3,999.0,,
1981,10,28,22,,7,13.5,15.5,1.7,6.3,4.4,,1012.3,10.1,11.3,999.0,,
1981,10,28,23,,342,13.1,15.5,2.0,5.6,4.7,,1014.5,10.0,11.2,999.0,,
1981,10,29,0,,340,13.8,17.6,2.2,5.9,5.2,,1016.2,9.4,11.2,999.0,,
1981,10,29,1,,348,14.3,17.0,2.4,7.1,5.7,,1017.6,9.3,11.2,999.0,,
1981,10,29,2,,347,14.0,16.5,2.8,7.7,5.9,,1018.8,9.6,11.1,999.0,,
1981,10,29,3,,355,15.1,17.6,3.2,7.7,6.4,,1019.9,9.7,11.1,999.0,,
1981,10,29,4,,5,13.6,16.0,3.5,7.7,6.5,,1020.7,9.6,11.0,999.0,,
1981,10,29,5,,9,13.4,16.5,3.2,7.7,6.2,,1022.2,9.2,11.0,999.0,,
1981,10,29,6,,30,13.4,15.5,3.1,7.7,6.2,,1022.8,8.9,10.9,999.0,,
1981,10,29,7,,7,12.7,14.5,3.2,7.7,6.2,,1023.6,8.7,10.9,999.0,,
1981,10,29,8,,6,12.3,13.9,2.8,8.3,6.0,,1024.5,8.1,10.9,999.0,,
1981,10,29,9,,11,12.7,15.0,2.8,7.1,5.8,,1025.5,7.6,10.9,999.0,,
1981,10,29,10,,25,11.1,12.9,2.7,7.7,6.0,,1026.5,7.6,10.9,999.0,,
1981,10,29,11,,26,9.9,12.4,2.4,8.3,5.8,,1027.3,8.0,10.9,999.0,,
1981,10,29,12,,14,8.2,10.3,2.1,8.3,5.9,,1028.5,8.2,10.9,999.0,,
1981,10,29,13,,24,8.9,11.4,2.2,8.3,6.2,,1029.8,7.6,10.8,999.0,,
1981,10,29,14,,27,9.4,12.4,1.9,8.3,6.2,,1030.3,7.4,10.9,999.0,,
1981,10,29,15,,42,8.7,10.3,2.1,8.3,6.2,,1030.9,7.3,11.1,999.0,,
1981,10,29,16,,56,9.2,10.3,2.0,7.7,5.8,,1031.1,7.4,11.1,999.0,,
1981,10,29,17,,45,9.1,10.3,2.0,7.7,5.7,,1030.9,7.3,11.0,999.0,,
1981,10,29,18,,59,8.5,10.3,2.0,7.1,5.3,,1031.2,7.4,10.9,999.0,,
1981,10,29,19,,63,7.7,9.3,1.9,6.7,5.3,,1031.4,7.5,11.0,999.0,,
1981,10,29,20,,62,8.6,10.3,1.8,7.1,5.1,,1031.6,7.3,11.0,999.0,,
1981,10,29,21,,73,7.9,9.3,1.6,6.3,4.8,,1032.1,7.4,10.9,999.0,,
1981,10,29,22,,78,6.6,8.3,1.5,6.7,4.7,,1032.7,7.6,10.9,999.0,,
1981,10,29,23,,77,6.0,7.2,1.4,6.7,4.7,,1033.5,7.8,10.8,999.0,,
1981,10,30,0,,71,6.7,8.3,1.3,7.7,5.0,,1033.4,7.9,10.8,999.0,,
1981,10,30,1,,71,6.2,7.2,1.2,6.3,5.4,,1033.7,7.7,10.8,999.0,,
1981,10,30,2,,60,6.7,8.3,1.1,9.1,5.7,,1033.6,7.8,10.8,999.0,,
1981,10,30,3,,62,6.2,7.7,1.3,7.7,5.6,,1033.7,7.8,10.8,999.0,,
1981,10,30,4,,65,5.9,7.2,1.3,6.7,5.7,,1033.7,8.0,10.8,999.0,,
1981,10,30,5,,81,5.0,6.7,1.3,7.7,6.0,,1033.9,8.2,10.8,999.0,,
1981,10,30,6,,85,5.6,7.7,1.3,6.7,5.7,,1033.9,8.4,10.8,999.0,,
1981,10,30,7,,84,6.0,7.7,1.4,7.7,5.8,,1033.9,8.5,10.8,999.0,,
1981,10,30,8,,99,5.4,6.7,1.2,7.7,5.5,,1034.1,8.6,10.9,999.0,,
1981,10,30,9,,99,4.7,5.7,1.2,7.7,5.4,,1034.7,8.9,10.9,999.0,,
1981,10,30,10,,86,5.8,6.7,1.3,8.3,5.5,,1034.7,9.2,10.8,999.0,,
1981,10,30,11,,85,6.8,8.3,1.2,7.1,5.3,,1034.7,9.4,10.8,999.0,,
1981,10,30,12,,89,7.0,8.8,1.2,5.6,5.1,,1035.1,9.4,10.8,999.0,,
1981,10,30,13,,83,7.3,8.8,1.1,5.9,4.5,,1035.6,9.5,10.8,999.0,,
1981,10,30,14,,50,7.9,8.8,1.0,5.0,4.7,,1035.7,9.6,10.8,999.0,,
1981,10,30,15,,43,8.9,10.3,1.1,5.3,4.7,,1035.7,9.5,10.8,999.0,,
1981,10,30,16,,52,8.9,10.3,1.2,5.3,4.7,,1035.7,9.5,10.8,999.0,,
1981,10,30,17,,78,8.5,9.8,1.3,6.3,4.6,,1035.9,9.4,10.8,999.0,,
1981,10,30,18,,79,8.2,8.8,1.3,5.0,4.7,,1035.6,9.2,10.8,999.0,,
1981,10,30,19,,75,7.6,8.8,1.4,5.6,4.9,,1035.5,9.0,10.9,999.0,,
1981,10,30,20,,77,7.6,8.3,1.3,7.7,5.0,,1035.6,8.9,10.8,999.0,,
1981,10,30,21,,75,7.4,8.3,1.4,5.9,4.9,,1035.9,8.9,10.8,999.0,,
1981,10,30,22,,78,8.1,9.3,1.4,7.1,5.0,,1036.1,8.8,10.8,999.0,,
1981,10,30,23,,74,8.0,9.3,1.3,7.7,5.0,,1037.0,8.9,10.8,999.0,,
1981,10,31,0,,72,8.1,8.8,1.3,6.7,4.8,,1037.2,8.9,10.8,999.0,,
1981,10,31,1,,50,7.8,9.8,1.2,6.7,4.8,,1037.0,8.9,10.7,999.0,,
1981,10,31,2,,44,7.2,8.8,1.2,5.9,5.1,,1037.1,9.0,10.7,999.0,,
1981,10,31,3,,47,6.6,7.7,1.2,7.1,5.3,,1036.8,9.1,10.8,999.0,,
1981,10,31,4,,60,7.6,8.3,1.3,5.0,5.2,,1036.5,9.2,10.8,999.0,,
1981,10,31,5,,63,7.6,8.8,1.5,7.1,5.3,,1036.5,9.2,10.8,999.0,,
1981,10,31,6,,63,8.4,8.8,1.5,7.7,5.1,,1036.3,9.3,10.9,999.0,,
1981,10,31,7,,70,7.2,8.8,1.5,7.1,5.2,,1036.0,9.4,10.9,999.0,,
1981,10,31,8,,84,7.6,8.3,1.6,7.7,5.2,,1036.1,10.0,10.9,999.0,,
1981,10,31,9,,86,7.5,8.3,1.8,6.7,5.3,,1036.8,9.7,10.9,999.0,,
1981,10,31,10,,91,7.5,8.3,1.7,7.1,5.1,,1036.9,9.0,11.0,999.0,,
1981,10,31,11,,78,7.1,7.7,1.6,6.7,5.0,,1037.4,8.8,10.9,999.0,,
1981,10,31,12,,87,8.1,8.8,1.5,6.7,4.9,,1037.8,8.9,10.7,999.0,,
1981,10,31,13,,71,8.9,10.3,1.4,6.3,4.7,,1037.8,8.7,10.7,999.0,,
1981,10,31,14,,57,8.0,8.8,1.3,7.7,5.0,,1038.3,8.8,10.7,999.0,,
1981,10,31,15,,53,7.6,8.3,1.3,5.9,5.1,,1038.3,8.7,10.7,999.0,,
1981,10,31,16,,54,6.5,7.7,1.4,7.7,5.5,,1038.2,8.7,10.7,999.0,,
1981,10,31,17,,61,6.7,8.3,1.3,8.3,5.8,,1037.9,8.4,10.8,999.0,,
1981,10,31,18,,56,4.8,6.2,1.4,7.1,6.2,,1037.6,8.3,10.8,999.0,,
1981,10,31,19,,76,5.4,6.2,1.4,8.3,5.9,,1037.6,8.4,10.9,999.0,,
1981,10,31,20,,79,4.5,5.7,1.5,8.3,6.1,,1037.6,8.6,10.9,999.0,,
1981,10,31,21,,82,4.2,5.2,1.5,7.7,6.1,,1037.5,8.5,10.9,999.0,,
1981,10,31,22,,93,3.4,4.7,1.5,7.1,6.2,,1037.7,8.3,11.2,999.0,,
1981,10,31,23,,80,3.3,3.6,1.4,7.1,5.9,,1037.6,8.3,11.2,999.0,,
1981,11,1,0,,77,3.5,4.3,1.4,9.1,5.9,,1037.5,8.2,11.2,999.0,,
1981,11,1,1,,94,3.0,3.7,1.3,9.1,5.9,,1037.3,8.2,11.2,999.0,,
1981,11,1,2,,92,2.8,3.0,1.4,9.1,6.0,,1036.8,8.2,11.0,999.0,,
1981,11,1,3,,116,2.6,3.0,1.3,9.1,6.2,,1036.5,8.2,10.8,999.0,,
1981,11,1,4,,124,3.0,4.3,1.2,9.1,6.2,,1036.0,8.2,10.7,999.0,,
1981,11,1,5,,135,3.7,4.3,1.3,8.3,6.3,,1035.6,8.2,10.6,999.0,,
1981,11,1,6,,157,2.3,2.4,1.3,7.7,6.5,,1035.5,8.4,10.6,999.0,,
1981,11,1,7,,184,2.0,2.4,1.5,8.3,6.8,,1035.0,8.5,10.6,999.0,,
1981,11,1,8,,191,3.9,4.3,1.5,7.1,6.6,,1034.0,8.8,10.6,999.0,,
1981,11,1,9,,205,4.1,4.9,1.6,9.1,6.9,,1033.9,8.9,10.7,999.0,,
1981,11,1,10,,201,4.6,5.5,1.4,9.1,6.8,,1033.6,9.1,10.7,999.0,,
1981,11,1,11,,198,6.2,6.7,1.4,10.0,6.9,,1032.7,9.2,10.7,999.0,,
1981,11,1,12,,203,6.8,7.3,1.1,10.0,6.4,,1032.4,9.4,10.8,999.0,,
1981,11,1,13,,199,7.6,8.5,1.2,10.0,6.1,,1031.6,9.7,10.8,999.0,,
1981,11,1,14,,214,8.3,9.1,1.1,10.0,5.5,,1031.2,9.9,10.9,999.0,,
1981,11,1,15,,215,8.5,9.1,1.1,9.1,5.2,,1030.1,10.2,11.0,999.0,,
1981,11,1,16,,197,10.3,11.5,1.3,9.1,4.7,,1028.2,10.3,11.1,999.0,,
1981,11,1,17,,224,9.4,10.3,1.3,8.3,4.6,,1028.1,10.4,11.2,999.0,,
1981,11,1,18,,241,9.2,10.9,1.4,8.3,5.2,,1026.5,10.5,11.2,999.0,,
1981,11,1,19,,237,9.2,10.3,1.5,9.1,5.5,,1025.3,10.6,11.1,999.0,,
1981,11,1,20,,226,10.5,12.2,1.7,8.3,5.7,,1023.7,10.8,11.1,999.0,,
1981,11,1,21,,248,9.2,10.3,1.6,9.1,5.5,,1024.2,11.1,11.1,999.0,,
1981,11,1,22,,253,8.7,9.7,1.6,9.1,5.6,,1023.6,11.2,11.1,999.0,,
1981,11,1,23,,256,8.0,8.5,1.6,5.6,5.5,,1023.3,11.3,11.1,999.0,,
1981,11,2,0,,249,7.2,7.9,1.5,5.6,5.5,,1022.5,11.3,11.1,999.0,,
1981,11,2,1,,261,6.9,7.3,1.4,5.6,5.3,,1022.6,11.4,11.1,999.0,,
1981,11,2,2,,266,5.8,6.1,1.5,5.6,5.3,,1022.3,11.3,11.1,999.0,,
1981,11,2,3,,279,5.6,6.1,1.3,5.3,5.1,,1021.9,11.3,11.0,999.0,,
1981,11,2,4,,293,5.2,5.5,1.3,10.0,5.2,,1021.8,11.2,10.9,999.0,,
1981,11,2,5,,293,4.1,4.3,1.1,9.1,4.9,,1021.2,11.1,10.8,999.0,,
1981,11,2,6,,290,3.0,3.7,1.2,9.1,5.2,,1020.7,11.0,10.8,999.0,,
1981,11,2,7,,291,3.7,,1.1,9.1,5.4,,1020.4,11.0,10.7,999.0,,
1981,11,2,8,,285,3.5,3.7,1.0,9.1,5.4,,1019.9,10.9,10.9,999.0,,
1981,11,2,9,,288,3.9,4.3,0.9,9.1,5.6,,1019.5,10.9,11.0,999.0,,
1981,11,2,10,,270,3.1,,0.8,9.1,5.9,,1019.1,10.8,11.0,999.0,,
1981,11,2,11,,238,2.7,,0.8,9.1,6.0,,1018.8,10.7,11.2,999.0,,
1981,11,2,12,,228,3.8,,0.7,10.0,5.3,,1018.5,11.1,11.3,999.0,,
1981,11,2,13,,239,5.2,5.5,0.8,10.0,5.6,,1018.3,11.3,11.2,999.0,,
1981,11,2,14,,241,6.8,,0.8,10.0,5.5,,1017.8,11.1,11.2,999.0,,
1981,11,2,15,,243,6.7,7.3,0.7,9.1,4.7,,1016.9,11.4,11.2,999.0,,
1981,11,2,16,,218,8.0,8.5,0.8,9.1,4.6,,1015.9,11.5,11.2,999.0,,
1981,11,2,17,,221,7.9,9.1,0.8,9.1,4.3,,1014.4,11.7,11.2,999.0,,
1981,11,2,18,,229,9.0,10.3,1.0,9.1,4.6,,1013.3,11.9,11.2,999.0,,
1981,11,2,19,,223,8.7,9.7,1.1,4.2,4.3,,1011.9,12.0,11.2,999.0,,
1981,11,2,20,,219,8.1,9.1,1.1,4.2,4.4,,1010.8,12.4,11.2,999.0,,
1981,11,2,21,,239,6.8,7.3,1.0,4.2,4.2,,1010.6,12.5,11.1,999.0,,
1981,11,2,22,,259,6.3,6.7,0.9,4.2,4.4,,1010.6,12.3,11.1,999.0,,
1981,11,2,23,,244,6.6,6.7,0.9,4.5,4.5,,1010.3,12.5,11.1,999.0,,
1981,11,3,0,,259,7.7,7.9,0.9,4.8,4.4,,1010.1,13.1,11.1,999.0,,
1981,11,3,1,,278,9.2,9.7,1.0,4.8,4.4,,1010.3,13.5,11.1,999.0,,
1981,11,3,2,,303,9.8,11.5,1.0,5.3,4.4,,1011.0,13.7,11.2,999.0,,
1981,11,3,3,,351,10.7,12.2,1.0,5.3,3.9,,1011.6,12.7,11.2,999.0,,
1981,11,3,4,,340,10.4,12.2,1.1,4.2,4.0,,1012.5,12.2,11.2,999.0,,
1981,11,3,5,,330,10.5,12.2,1.2,4.5,4.2,,1013.1,11.7,11.1,999.0,,
1981,11,3,6,,334,12.9,14.6,1.4,4.8,4.3,,1013.4,12.0,11.1,999.0,,
1981,11,3,7,,339,14.6,19.5,1.8,5.6,4.7,,1013.7,11.5,11.1,999.0,,
1981,11,3,8,,323,13.9,15.2,2.2,6.7,5.2,,1014.7,10.9,11.1,999.0,,
1981,11,3,9,,324,12.6,14.6,2.0,5.9,5.0,,1015.5,10.0,11.0,999.0,,
1981,11,3,10,,327,12.6,15.2,2.1,6.3,5.1,,1016.1,9.4,11.0,999.0,,
1981,11,3,11,,319,13.0,15.8,2.4,6.3,5.3,,1017.1,8.9,11.0,999.0,,
1981,11,3,12,,312,10.6,12.2,2.3,6.7,5.5,,1018.1,8.8,11.0,999.0,,
1981,11,3,13,,310,11.9,14.0,2.1,6.7,5.5,,1018.6,8.6,11.0,999.0,,
1981,11,3,14,,304,12.6,14.6,2.1,6.7,5.4,,1018.6,8.8,10.9,999.0,,
1981,11,3,15,,310,12.9,15.2,2.5,6.7,5.5,,1018.3,8.8,10.8,999.0,,
1981,11,3,16,,310,11.6,14.0,2.1,6.3,5.4,,1018.5,8.8,10.8,999.0,,
1981,11,3,17,,314,12.4,14.6,2.1,6.7,5.6,,1017.2,8.7,10.7,999.0,,
1981,11,3,18,,318,12.5,14.0,1.9,6.3,5.2,,1017.4,8.8,10.7,999.0,,
1981,11,3,19,,310,12.5,14.6,2.3,6.3,5.3,,1017.7,9.3,10.9,999.0,,
1981,11,3,20,,312,11.2,13.4,2.1,6.7,5.2,,1017.9,9.9,11.0,999.0,,
1981,11,3,21,,294,11.4,12.8,2.1,6.7,5.2,,1017.3,10.3,11.0,999.0,,
1981,11,3,22,,295,11.2,12.8,2.1,6.7,5.0,,1017.5,10.8,10.9,999.0,,
1981,11,3,23,,290,12.5,14.6,1.9,6.7,4.7,,1017.5,11.3,10.9,999.0,,
1981,11,4,0,,288,12.5,15.2,1.9,6.3,4.7,,1017.8,11.5,10.9,999.0,,
1981,11,4,1,,284,12.8,15.2,1.8,6.7,4.7,,1018.1,11.4,11.0,999.0,,
1981,11,4,2,,288,12.0,13.4,1.9,6.7,5.0,,1018.3,11.3,11.0,999.0,,
1981,11,4,3,,283,12.4,14.0,2.0,6.7,5.0,,1018.2,11.2,11.0,999.0,,
1981,11,4,4,,281,11.2,12.8,1.9,6.7,5.3,,1017.7,11.0,10.9,999.0,,
1981,11,4,5,,287,10.3,11.5,1.9,6.3,5.4,,1017.6,10.8,10.7,999.0,,
1981,11,4,6,,287,8.8,9.7,1.7,6.7,5.5,,1017.1,10.7,10.6,999.0,,
1981,11,4,7,,292,7.3,7.9,1.6,6.7,5.4,,1016.8,10.8,10.5,999.0,,
1981,11,4,8,,282,5.5,6.1,1.5,6.3,5.4,,1016.1,11.0,10.5,999.0,,
1981,11,4,9,,254,8.3,9.1,1.2,6.3,4.8,,1015.3,11.3,10.5,999.0,,
1981,11,4,10,,286,11.8,13.4,1.4,6.3,4.5,,1015.7,11.1,10.5,999.0,,
1981,11,4,11,,302,10.9,12.2,1.6,5.9,4.3,,1016.1,10.6,10.6,999.0,,
1981,11,4,12,,303,9.6,10.3,1.6,5.6,4.4,,1016.4,10.6,10.7,999.0,,
1981,11,4,13,,306,9.5,10.3,1.5,5.3,4.3,,1016.9,10.6,10.8,999.0,,
1981,11,4,14,,304,9.3,9.7,1.6,6.3,4.5,,1016.9,10.5,10.9,999.0,,
1981,11,4,15,,311,9.0,9.7,1.7,6.3,4.8,,1017.0,10.4,10.9,999.0,,
1981,11,4,16,,312,9.0,9.7,1.5,6.3,4.9,,1017.0,10.5,10.9,999.0,,
1981,11,4,17,,313,8.7,9.7,1.3,6.3,4.8,,1016.7,10.5,10.8,999.0,,
1981,11,4,18,,316,8.3,9.7,1.4,5.9,4.8,,1016.9,10.4,10.9,999.0,,
1981,11,4,19,,329,10.8,11.5,1.3,5.9,4.7,,1017.2,10.3,10.9,999.0,,
1981,11,4,20,,309,9.3,10.3,1.4,5.9,4.6,,1017.8,10.3,10.9,999.0,,
1981,11,4,21,,323,8.5,9.1,1.3,5.9,4.7,,1018.3,10.4,10.9,999.0,,
1981,11,4,22,,310,7.4,8.5,1.2,5.6,4.5,,1019.2,10.4,10.8,999.0,,
1981,11,4,23,,322,4.4,4.9,1.2,5.6,4.7,,1020.1,10.4,10.6,999.0,,
1981,11,5,0,,298,6.1,6.7,1.0,5.3,4.4,,1020.3,10.9,10.5,999.0,,
1981,11,5,1,,278,5.9,6.1,0.9,5.0,4.4,,1020.7,10.6,10.5,999.0,,
1981,11,5,2,,294,5.7,6.1,0.9,5.3,4.5,,1021.4,10.9,10.5,999.0,,
1981,11,5,3,,336,7.4,7.9,0.9,4.8,4.3,,1021.5,10.8,10.5,999.0,,
1981,11,5,4,,5,6.0,6.7,0.8,4.8,4.2,,1021.9,10.5,10.5,999.0,,
1981,11,5,5,,46,6.7,7.3,0.7,4.5,4.1,,1021.8,9.7,10.5,999.0,,
1981,11,5,6,,28,6.6,6.7,0.7,4.3,3.9,,1022.1,9.0,10.8,999.0,,
1981,11,5,7,,25,6.1,6.7,0.7,4.5,4.0,,1022.5,8.6,10.8,999.0,,
1981,11,5,8,,14,4.3,4.3,0.8,4.3,4.1,,1022.7,8.4,10.8,999.0,,
1981,11,5,9,,24,3.1,,1.0,5.6,4.6,,1022.9,8.2,11.0,999.0,,
1981,11,5,10,,21,2.2,2.4,0.9,5.3,4.4,,1022.9,8.1,11.1,999.0,,
1981,11,5,11,,30,1.8,1.8,0.8,4.8,4.2,,1023.1,8.1,11.1,999.0,,
1981,11,5,12,,60,1.3,,0.8,5.0,4.2,,1023.3,8.4,11.1,999.0,,
1981,11,5,13,,96,2.0,2.4,0.8,5.3,4.2,,1023.5,8.9,11.0,999.0,,
1981,11,5,14,,148,3.0,3.7,0.7,4.8,4.3,,1023.5,9.1,10.9,999.0,,
1981,11,5,15,,158,3.4,3.7,0.6,4.8,4.3,,1023.1,9.4,11.0,999.0,,
1981,11,5,16,,167,5.0,5.5,0.5,4.5,4.5,,1022.0,9.8,11.0,999.0,,
1981,11,5,17,,170,6.6,7.3,0.5,5.3,3.9,,1021.4,10.1,10.9,999.0,,
1981,11,5,18,,168,6.5,7.3,0.5,5.3,3.4,,1020.5,10.7,11.0,999.0,,
1981,11,5,19,,180,6.7,7.3,0.5,2.9,3.1,,1019.6,11.3,11.0,999.0,,
1981,11,5,20,,190,7.2,7.3,0.5,2.9,3.2,,1018.8,11.6,11.0,999.0,,
1981,11,5,21,,199,7.7,7.9,0.5,3.0,3.5,,1018.3,11.7,11.0,999.0,,
1981,11,5,22,,188,7.0,7.9,0.5,3.3,3.5,,1017.8,11.8,11.2,999.0,,
1981,11,5,23,,186,7.2,7.3,0.6,3.4,3.6,,1017.4,12.0,11.2,999.0,,
1981,11,6,0,,196,8.5,9.1,0.6,3.7,3.7,,1016.5,12.4,11.2,999.0,,
1981,11,6,1,,186,7.6,8.5,0.7,4.3,3.9,,1015.8,12.3,11.2,999.0,,
1981,11,6,2,,186,8.4,9.1,0.8,4.5,4.0,,1014.8,12.4,11.2,999.0,,
1981,11,6,3,,184,9.2,10.3,0.9,4.5,4.2,,1014.0,12.7,11.0,999.0,,
1981,11,6,4,,181,8.2,9.1,0.9,5.0,4.2,,1012.6,12.6,10.7,999.0,,
1981,11,6,5,,174,8.4,9.1,1.0,5.0,4.3,,1011.9,12.6,10.7,999.0,,
1981,11,6,6,,173,7.8,8.5,1.0,5.0,4.1,,1010.9,12.6,10.8,999.0,,
1981,11,6,7,,173,7.1,7.3,1.0,5.0,4.0,,1009.7,12.5,10.7,999.0,,
1981,11,6,8,,167,8.5,9.1,1.0,4.8,3.9,,1008.4,12.9,10.7,999.0,,
1981,11,6,9,,171,7.1,7.3,0.9,5.0,4.0,,1007.6,12.9,10.7,999.0,,
1981,11,6,10,,168,7.4,7.9,0.9,5.0,4.0,,1006.5,13.2,10.8,999.0,,
1981,11,6,11,,182,8.6,9.7,1.0,5.0,4.2,,1005.1,13.4,10.8,999.0,,
1981,11,6,12,,178,9.6,10.3,1.1,5.0,4.2,,1004.5,13.4,10.8,999.0,,
1981,11,6,13,,183,6.5,6.7,1.0,5.0,4.3,,1003.2,13.0,10.8,999.0,,
1981,11,6,14,,171,6.3,,1.0,4.8,4.4,,1001.8,13.0,10.8,999.0,,
1981,11,6,15,,159,7.1,7.3,0.8,4.8,4.3,,1000.0,12.9,10.7,999.0,,
1981,11,6,16,,168,8.1,9.7,0.9,5.0,4.2,,997.7,13.4,10.7,999.0,,
1981,11,6,17,,177,14.5,16.4,1.0,5.0,4.0,,995.4,14.2,10.8,999.0,,
1981,11,6,18,,181,14.7,17.0,1.7,5.3,4.5,,994.3,14.0,10.8,999.0,,
1981,11,6,19,,193,11.8,12.8,1.9,5.9,4.8,,993.6,13.7,10.8,999.0,,
1981,11,6,20,,200,10.1,11.5,1.8,5.9,5.0,,993.2,13.0,10.9,999.0,,
1981,11,6,21,,205,10.1,10.9,2.0,6.3,5.4,,992.4,12.9,10.9,999.0,,
1981,11,6,22,,215,9.1,10.3,1.9,7.1,5.3,,992.0,12.8,10.9,999.0,,
1981,11,6,23,,207,8.2,8.5,1.6,7.1,5.6,,991.9,12.5,10.9,999.0,,
1981,11,7,0,,225,8.3,9.1,1.6,6.7,5.7,,991.3,12.4,10.8,999.0,,
1981,11,7,1,,232,7.1,7.9,1.6,7.7,5.8,,991.2,12.0,10.8,999.0,,
1981,11,7,2,,237,6.7,7.3,1.8,7.7,6.2,,991.4,11.8,10.8,999.0,,
1981,11,7,3,,262,5.8,6.1,2.1,8.3,6.7,,990.7,11.8,10.7,999.0,,
1981,11,7,4,,272,5.9,6.7,2.1,9.1,7.0,,990.4,11.8,10.7,999.0,,
1981,11,7,5,,266,4.9,,2.0,8.3,6.5,,990.0,11.5,10.7,999.0,,
1981,11,7,6,,257,5.6,6.1,2.0,10.0,6.7,,989.6,11.5,10.7,999.0,,
1981,11,7,7,,253,4.6,4.9,2.1,10.0,6.7,,989.8,11.2,10.7,999.0,,
