#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2021,11,1,2,50,238,7.3,9.0,2.85,10.0,7.27,135,1002.1,13.7,12.8,12.0,,
2021,11,1,3,50,249,8.4,10.3,2.7,9.09,6.89,142,1002.5,14.1,12.8,11.1,,
2021,11,1,4,50,252,9.2,10.9,2.83,10.0,7.02,143,1002.8,13.9,12.8,11.2,,
2021,11,1,5,50,253,8.5,10.7,2.5,10.0,6.54,155,1003.1,13.6,12.8,11.0,,
2021,11,1,6,50,256,8.9,11.2,2.51,10.0,6.5,140,1003.6,13.6,12.8,10.2,,
2021,11,1,7,50,253,8.7,10.9,2.42,10.0,6.15,137,1003.8,13.3,12.8,10.5,,
2021,11,1,8,50,251,9.6,11.6,2.2,10.0,6.03,142,1004.7,13.2,12.8,10.3,,
2021,11,1,9,50,256,9.4,11.1,2.09,10.0,6.08,143,1005.2,13.2,12.8,9.9,,
2021,11,1,10,50,262,10.5,12.2,2.03,10.0,5.91,113,1005.6,13.1,12.8,9.2,,
2021,11,1,11,50,256,10.4,12.5,1.98,10.81,5.66,130,1006.7,13.0,12.8,9.2,,
2021,11,1,12,50,256,10.4,12.4,2.15,10.0,5.71,119,1008.0,12.9,12.8,9.0,,
2021,11,1,13,50,264,12.7,15.3,2.42,9.09,5.92,146,1008.0,12.9,12.8,8.8,,
2021,11,1,14,50,261,11.5,13.6,2.43,9.09,5.87,139,1008.8,13.0,12.9,8.6,,
2021,11,1,15,50,269,13.2,15.8,2.56,6.25,5.94,242,1009.7,12.9,12.9,7.8,,
2021,11,1,16,50,267,10.7,13.6,2.59,6.25,5.81,244,1010.5,13.1,12.9,7.7,,
2021,11,1,17,50,276,10.6,12.6,2.44,6.25,5.9,243,1011.1,13.6,12.9,4.9,,
2021,11,1,18,50,273,8.3,10.0,2.24,6.67,5.77,217,1012.0,13.5,12.9,5.6,,
2021,11,1,19,50,274,6.6,8.2,1.96,8.33,5.68,161,1012.9,13.5,12.9,6.2,,
2021,11,1,20,50,283,7.6,9.8,1.7,9.09,5.66,159,1013.6,13.6,12.8,4.5,,
2021,11,1,21,50,283,6.9,9.1,1.49,5.0,5.16,252,1014.5,13.4,12.8,4.9,,
2021,11,1,22,50,280,6.7,8.2,1.54,9.09,5.19,166,1015.3,13.2,12.8,6.3,,
2021,11,1,23,50,290,8.6,9.9,1.35,12.12,5.08,114,1016.1,13.3,12.8,3.6,,
2021,11,2,0,50,290,7.7,9.3,1.47,11.43,5.24,110,1016.9,13.2,12.7,3.0,,
2021,11,2,1,50,294,5.4,6.9,1.37,11.43,5.18,121,1017.8,13.0,12.7,3.5,,
2021,11,2,2,50,292,8.1,9.6,1.23,10.81,5.0,128,1018.4,12.7,12.7,2.6,,
2021,11,2,3,50,280,9.5,12.1,1.43,10.0,5.1,125,1018.8,11.7,12.7,4.1,,
2021,11,2,4,50,285,10.4,12.5,1.46,4.76,4.85,267,1018.9,11.3,12.7,3.2,,
2021,11,2,5,50,292,10.2,12.4,1.64,5.26,4.8,260,1018.9,11.0,12.7,3.1,,
2021,11,2,6,50,294,9.9,12.0,1.81,5.88,5.14,259,1019.0,10.9,12.7,3.1,,
2021,11,2,7,50,288,8.8,10.6,1.66,5.88,5.09,261,1019.4,10.9,12.7,3.0,,
2021,11,2,8,50,294,7.4,9.0,1.49,5.56,4.9,273,1019.8,10.7,12.6,2.2,,
2021,11,2,9,50,285,7.6,9.4,1.36,5.56,4.8,272,1020.0,10.6,12.6,2.1,,
2021,11,2,10,50,288,6.0,8.0,1.22,5.26,4.72,268,1020.0,10.5,12.6,2.1,,
2021,11,2,11,50,285,5.3,6.7,1.15,11.43,4.9,113,1020.5,10.5,12.6,2.1,,
2021,11,2,12,50,277,4.8,6.2,1.01,11.43,4.78,114,1020.8,10.5,12.6,2.3,,
2021,11,2,13,50,256,3.7,4.6,1.0,10.81,5.24,110,1021.0,10.5,12.6,2.3,,
2021,11,2,14,50,231,5.5,6.6,0.98,9.09,5.32,132,1020.9,10.6,12.6,2.8,,
2021,11,2,15,50,249,7.3,9.1,0.93,10.0,4.95,108,1020.7,10.6,12.6,3.1,,
2021,11,2,16,50,249,7.5,9.2,1.02,10.0,5.04,111,1020.1,10.4,12.7,4.0,,
2021,11,2,17,50,244,7.0,8.4,1.08,8.33,4.84,148,1019.7,10.3,12.7,3.2,,
2021,11,2,18,50,226,7.3,8.3,1.01,8.33,4.81,135,1019.1,10.9,12.7,1.5,,
2021,11,2,19,50,235,7.1,8.8,1.03,12.12,4.68,109,1019.1,11.0,12.7,2.4,,
2021,11,2,20,50,220,6.8,8.1,1.06,11.43,4.77,119,1019.3,11.1,12.7,3.0,,
2021,11,2,21,50,210,6.5,7.5,0.98,11.43,4.51,126,1019.3,11.4,12.6,3.9,,
2021,11,2,22,50,209,7.1,8.4,0.83,12.12,4.25,77,1019.2,11.6,12.6,3.8,,
2021,11,2,23,50,213,8.4,9.9,0.9,10.81,4.42,105,1018.8,12.0,12.5,5.0,,
2021,11,3,0,50,220,3.4,5.3,1.05,10.81,4.53,126,1019.2,10.6,12.5,4.0,,
2021,11,3,1,50,251,3.4,5.0,0.9,11.43,4.35,125,1019.4,10.5,12.5,3.3,,
2021,11,3,2,50,283,4.0,7.5,0.89,10.81,4.86,119,1019.6,10.4,12.5,0.7,,
2021,11,3,3,50,279,3.4,5.4,0.94,10.0,4.92,108,1019.9,9.5,12.5,0.2,,
2021,11,3,4,50,282,1.9,3.8,1.0,10.0,4.92,114,1019.8,9.6,12.5,-1.5,,
2021,11,3,5,50,299,2.0,3.9,1.01,10.0,5.31,115,1019.7,9.5,12.5,-1.3,,
2021,11,3,6,50,317,3.0,8.6,0.97,10.0,5.22,117,1019.9,9.7,12.4,-2.0,,
2021,11,3,7,50,179,0.7,1.6,0.97,10.81,5.3,108,1020.0,9.1,12.4,-0.9,,
2021,11,3,8,50,199,3.4,4.5,0.88,11.43,5.23,114,1019.7,9.0,12.4,0.7,,
2021,11,3,9,50,188,4.1,5.4,0.83,10.81,5.47,104,1019.4,9.1,12.4,1.4,,
2021,11,3,10,50,202,4.0,5.1,0.71,11.43,5.19,107,1019.4,9.1,12.4,1.8,,
2021,11,3,11,50,192,4.9,6.1,0.69,10.81,5.37,118,1019.7,9.3,12.4,2.5,,
2021,11,3,12,50,225,6.4,7.9,0.64,11.43,4.82,123,1019.6,9.4,12.5,2.8,,
2021,11,3,13,50,229,6.7,8.5,0.81,10.81,5.04,105,1019.5,9.6,12.5,2.9,,
2021,11,3,14,50,246,7.4,9.0,0.81,10.81,4.49,112,1019.6,9.9,12.5,0.9,,
2021,11,3,15,50,353,2.8,4.7,0.87,10.0,4.73,109,1020.0,9.0,12.5,2.9,,
2021,11,3,16,50,257,6.6,8.4,1.0,10.0,5.03,110,1019.4,9.3,12.6,3.6,,
2021,11,3,17,50,268,6.2,8.0,1.02,10.0,5.63,105,1019.3,9.0,12.7,2.0,,
2021,11,3,18,50,340,6.4,8.1,1.03,10.0,5.22,112,1019.3,8.4,12.7,2.9,,
2021,11,3,19,50,342,4.8,5.8,0.93,11.43,5.85,123,1019.8,8.5,12.6,2.1,,
2021,11,3,20,50,357,3.7,4.6,0.84,11.43,5.8,110,1020.3,8.5,12.6,1.9,,
2021,11,3,21,50,331,2.8,4.2,0.76,11.43,6.14,113,1021.0,8.6,12.5,0.7,,
2021,11,3,22,50,286,7.0,9.1,0.74,11.43,5.58,124,1021.6,8.9,12.5,1.4,,
2021,11,3,23,50,303,5.5,6.9,0.77,10.81,4.71,128,1022.1,8.8,12.5,0.6,,
2021,11,4,0,50,317,6.4,8.2,0.76,10.81,4.4,125,1022.3,9.2,12.5,0.6,,
2021,11,4,1,50,334,7.0,8.6,0.86,10.81,4.84,111,1022.7,8.6,12.5,1.2,,
2021,11,4,2,50,3,6.6,8.9,0.81,10.0,4.64,111,1023.2,8.7,12.5,-0.2,,
2021,11,4,3,50,350,5.8,7.0,0.84,10.0,4.4,136,1023.8,8.5,12.5,-0.6,,
2021,11,4,4,50,348,6.9,8.6,0.95,10.0,4.47,109,1024.4,8.1,12.5,-0.4,,
2021,11,4,5,50,355,7.6,9.1,1.03,10.0,4.48,127,1024.5,7.8,12.4,-0.5,,
2021,11,4,6,50,357,6.6,8.3,1.14,4.35,4.42,348,1024.9,7.4,12.4,-0.9,,
2021,11,4,7,50,356,5.2,6.7,1.18,10.0,4.58,111,1025.3,7.3,12.4,-1.1,,
2021,11,4,8,50,10,5.7,8.2,1.11,4.35,4.47,355,1025.6,7.3,12.4,-1.7,,
2021,11,4,9,50,7,4.8,6.4,1.05,4.76,4.4,336,1026.3,7.0,12.3,-2.4,,
2021,11,4,10,50,12,4.3,5.4,0.96,4.55,4.48,343,1026.6,6.8,12.3,-2.3,,
2021,11,4,11,50,358,4.4,5.9,0.85,4.55,4.4,7,1027.2,6.6,12.3,-2.3,,
2021,11,4,12,50,4,4.8,6.5,0.74,4.35,4.25,354,1027.6,6.3,12.3,-1.7,,
2021,11,4,13,50,8,3.6,5.0,0.73,10.0,4.49,121,1027.7,6.3,12.3,-3.4,,
2021,11,4,14,50,346,3.2,5.3,0.68,10.0,4.54,124,1027.6,6.4,12.3,-2.7,,
2021,11,4,15,50,332,2.9,4.5,0.67,10.0,4.65,108,1027.5,6.3,12.4,-3.0,,
2021,11,4,16,50,319,2.0,3.4,0.67,9.09,4.82,121,1027.0,6.4,12.5,-3.5,,
2021,11,4,17,50,324,1.5,3.2,0.71,10.0,5.2,117,1026.8,6.6,12.6,-3.7,,
2021,11,4,18,50,322,2.7,5.3,0.76,10.0,5.71,115,1026.6,6.6,12.6,-3.5,,
2021,11,4,19,50,309,1.6,2.8,0.65,10.0,5.69,114,1026.7,7.0,12.6,-3.2,,
2021,11,4,20,50,309,1.8,3.2,0.65,10.0,5.97,115,1026.4,6.6,12.5,-3.1,,
2021,11,4,21,50,330,0.6,1.5,0.61,11.43,6.5,126,1026.5,6.4,12.4,-3.1,,
2021,11,4,22,50,233,0.8,1.5,0.51,10.81,5.95,110,1027.0,6.6,12.3,-3.5,,
2021,11,4,23,50,165,0.0,0.4,0.46,10.81,6.43,115,1026.9,6.7,12.2,-3.9,,
2021,11,5,0,50,66,1.0,1.8,0.47,10.81,6.6,110,1026.3,6.8,12.2,-3.8,,
2021,11,5,1,50,86,1.1,1.8,0.41,12.12,6.42,110,1026.5,7.0,12.2,-3.8,,
2021,11,5,2,50,45,2.0,2.9,0.55,10.0,7.52,116,1025.8,7.1,12.2,-3.3,,
2021,11,5,3,50,58,2.2,3.2,0.53,10.0,7.54,111,1025.6,7.3,12.2,-2.2,,
2021,11,5,4,50,25,2.9,4.6,0.55,9.09,7.72,108,1025.2,7.5,12.2,-2.0,,
2021,11,5,5,50,43,3.3,4.7,0.69,10.0,8.55,110,1025.2,7.4,12.1,-2.4,,
2021,11,5,6,50,39,3.4,4.9,0.61,9.09,8.4,115,1025.2,7.5,12.1,-2.5,,
2021,11,5,7,50,37,2.7,4.9,0.72,10.81,8.71,110,1025.1,7.5,12.1,-2.5,,
2021,11,5,8,50,43,3.7,5.4,0.59,10.81,8.42,110,1024.9,7.6,12.1,-2.2,,
2021,11,5,9,50,28,4.5,6.4,0.57,10.0,8.03,117,1024.7,7.8,12.2,-2.5,,
2021,11,5,10,50,5,5.5,7.4,0.57,11.43,5.06,115,1024.9,7.6,12.2,-2.2,,
2021,11,5,11,50,13,5.8,7.8,0.54,11.43,4.55,92,1025.5,7.4,12.2,-1.5,,
2021,11,5,12,50,9,3.8,5.2,0.55,11.43,4.28,113,1026.2,7.1,12.1,-1.8,,
2021,11,5,13,50,18,5.3,7.4,0.49,10.81,3.95,115,1026.1,7.7,12.2,-1.1,,
2021,11,5,14,50,356,5.8,8.0,0.58,10.0,3.87,111,1025.9,7.7,12.2,-2.2,,
2021,11,5,15,50,359,7.3,8.9,0.67,10.0,4.13,110,1025.5,7.4,12.2,-0.8,,
2021,11,5,16,50,354,7.2,9.6,0.8,10.0,4.11,127,1025.1,6.9,12.3,-1.8,,
2021,11,5,17,50,342,6.8,9.1,0.89,10.0,4.03,121,1024.9,6.7,12.3,-1.8,,
2021,11,5,18,50,345,8.0,10.3,0.97,10.81,4.25,97,1024.7,6.7,12.3,-2.5,,
2021,11,5,19,50,346,7.5,9.8,0.99,3.85,4.14,3,1025.2,6.9,12.3,-3.7,,
2021,11,5,20,50,348,7.4,9.3,0.97,4.17,4.1,350,1025.7,7.4,12.3,-4.4,,
2021,11,5,21,50,359,6.6,9.2,0.89,4.35,3.98,354,1026.5,7.5,12.3,-5.3,,
2021,11,5,22,50,343,5.6,7.8,0.84,4.0,4.1,359,1027.0,7.8,12.2,-5.1,,
2021,11,5,23,50,336,5.7,7.9,0.8,4.17,4.1,359,1027.3,7.9,12.2,-5.2,,
2021,11,6,0,50,340,4.6,7.8,0.77,4.35,4.02,16,1027.7,8.1,12.1,-5.4,,
2021,11,6,1,50,331,6.0,7.7,0.72,4.0,4.05,358,1028.0,8.1,12.1,-5.3,,
2021,11,6,2,50,346,6.2,7.9,0.78,4.0,4.18,341,1028.1,8.2,12.1,-4.5,,
2021,11,6,3,50,340,6.7,8.6,0.76,10.81,4.23,129,1027.8,8.1,12.2,-4.0,,
2021,11,6,4,50,345,6.3,8.4,0.83,10.0,4.43,122,1027.6,8.1,12.2,-3.5,,
2021,11,6,5,50,348,5.3,7.5,0.81,10.0,4.39,130,1027.9,8.0,12.2,-3.8,,
2021,11,6,6,50,337,4.6,6.3,0.9,10.0,5.0,122,1028.3,8.0,12.2,-3.3,,
2021,11,6,7,50,326,5.0,7.1,0.96,9.09,5.4,132,1028.6,8.1,12.2,-2.9,,
2021,11,6,8,50,335,5.3,7.3,1.22,10.81,6.29,127,1028.7,8.1,12.2,-1.6,,
2021,11,6,9,50,332,5.2,6.8,1.32,10.0,6.31,123,1029.4,7.9,12.1,-1.7,,
2021,11,6,10,50,326,4.0,5.9,1.34,10.0,6.45,123,1029.7,7.7,12.1,-2.0,,
2021,11,6,11,50,304,4.2,5.9,1.09,10.0,6.02,125,1030.1,7.8,12.1,-2.1,,
2021,11,6,12,50,310,3.9,4.9,0.97,11.43,6.03,133,1030.4,8.0,12.1,-1.7,,
2021,11,6,13,50,322,3.2,4.9,0.98,10.81,6.33,133,1029.9,8.0,12.1,-2.1,,
2021,11,6,14,50,323,2.9,4.4,0.92,10.81,6.54,125,1029.7,8.1,12.2,-1.7,,
2021,11,6,15,50,323,2.1,3.9,0.93,10.81,7.13,127,1029.4,8.1,12.3,-1.8,,
2021,11,6,16,50,327,2.0,2.9,1.06,10.0,7.76,132,1028.4,8.1,12.4,-1.7,,
2021,11,6,17,50,275,1.4,3.0,1.02,10.0,8.02,124,1027.9,8.3,12.4,-1.6,,
2021,11,6,18,50,195,2.0,3.2,1.4,9.09,8.81,119,1027.3,8.5,12.6,-0.9,,
2021,11,6,19,50,205,2.3,4.1,1.51,10.0,8.68,121,1026.9,8.7,12.7,-0.4,,
2021,11,6,20,50,224,4.4,5.8,1.37,9.09,8.45,117,1026.7,8.7,12.6,0.0,,
2021,11,6,21,50,234,4.9,6.9,1.42,9.09,8.4,110,1026.5,8.5,12.5,1.3,,
2021,11,6,22,50,231,6.0,7.6,1.28,10.0,7.57,108,1026.7,8.7,12.4,0.3,,
2021,11,6,23,50,245,5.7,7.5,1.13,10.0,6.4,106,1025.9,8.9,12.4,0.2,,
2021,11,7,0,50,250,4.9,6.1,0.98,10.81,5.75,106,1025.5,9.4,12.3,0.7,,
2021,11,7,1,50,247,5.5,7.0,0.99,10.81,5.64,115,1025.5,9.7,12.3,0.9,,
2021,11,7,2,50,244,6.4,8.0,0.93,10.81,5.56,110,1025.4,10.0,12.3,1.1,,
2021,11,7,3,50,243,6.3,7.6,1.06,10.0,5.63,115,1024.9,10.1,12.4,1.5,,
2021,11,7,4,50,247,6.2,8.0,1.06,10.0,5.35,119,1024.6,10.1,12.4,2.2,,
2021,11,7,5,50,258,5.6,7.0,1.03,10.0,5.25,109,1024.1,10.3,12.3,2.1,,
2021,11,7,6,50,252,6.2,7.8,1.18,10.0,5.92,113,1024.0,10.2,12.3,2.9,,
2021,11,7,7,50,257,5.2,7.0,1.21,9.09,5.66,110,1023.9,10.2,12.3,2.9,,
2021,11,7,8,50,246,4.6,6.3,1.48,10.0,6.37,107,1023.7,10.1,12.3,1.7,,
2021,11,7,9,50,248,4.1,5.1,1.45,10.0,6.3,100,1023.5,10.2,12.3,1.2,,
2021,11,7,10,50,242,3.3,5.0,1.22,10.0,5.96,112,1023.4,10.1,12.3,0.9,,
2021,11,7,11,50,235,3.1,4.1,1.09,7.69,5.62,117,1023.6,10.1,12.3,1.5,,
2021,11,7,12,50,222,4.1,5.7,1.05,10.0,5.88,97,1023.8,10.2,12.3,1.7,,
2021,11,7,13,50,219,3.1,4.2,0.96,10.0,5.8,119,1023.6,10.2,12.4,1.1,,
2021,11,7,14,50,229,3.3,4.4,0.94,10.81,5.74,107,1023.2,10.2,12.5,1.2,,
2021,11,7,15,50,227,3.2,4.1,0.89,10.0,5.77,116,1022.8,10.2,12.6,1.1,,
2021,11,7,16,50,239,3.9,5.0,0.85,10.0,5.9,130,1022.1,10.2,12.6,1.9,,
2021,11,7,17,50,216,3.2,4.4,0.8,10.0,5.93,121,1021.4,10.3,12.7,2.0,,
2021,11,7,18,50,251,2.4,3.3,0.81,9.09,6.32,123,1021.0,10.3,12.7,1.5,,
2021,11,7,19,50,277,2.0,2.8,0.95,10.0,7.11,125,1020.8,10.3,12.7,2.1,,
2021,11,7,20,50,263,0.8,1.5,0.84,9.09,7.04,101,1020.4,10.4,12.7,2.3,,
2021,11,7,21,50,165,0.1,0.5,1.08,8.33,7.52,104,1020.8,9.6,12.7,2.5,,
2021,11,7,22,50,220,0.2,0.7,1.07,9.09,7.51,109,1021.2,9.6,12.5,2.8,,
2021,11,7,23,50,142,1.0,2.8,0.9,8.33,7.23,116,1020.8,9.8,12.5,2.8,,
2021,11,8,0,50,123,1.6,2.6,0.86,9.09,7.09,110,1020.3,9.8,12.5,2.8,,
2021,11,8,1,50,110,1.6,2.5,0.72,7.14,6.65,110,1019.9,9.8,12.4,3.2,,
2021,11,8,2,50,94,1.0,1.6,0.7,10.81,6.72,121,1019.6,9.8,12.4,3.5,,
2021,11,8,3,50,97,1.2,1.8,0.7,10.0,6.55,114,1019.6,9.9,12.3,3.6,,
2021,11,8,4,50,74,0.6,1.3,0.64,10.0,6.76,103,1019.5,9.8,12.4,4.0,,
2021,11,8,5,50,16,2.2,2.8,0.54,10.0,6.52,110,1019.0,9.9,12.3,4.1,,
2021,11,8,6,50,26,2.5,3.1,0.56,10.0,6.95,109,1018.7,9.9,12.3,3.9,,
2021,11,8,7,50,20,3.6,4.7,0.59,9.09,7.18,123,1018.0,9.9,12.3,3.9,,
2021,11,8,8,50,37,3.6,4.7,0.71,9.09,7.74,131,1018.3,10.1,12.3,4.4,,
2021,11,8,9,50,29,3.9,4.6,0.71,9.09,7.52,115,1018.6,10.3,12.4,5.1,,
2021,11,8,10,50,7,5.1,6.4,0.68,8.33,7.13,124,1019.2,10.4,12.4,5.4,,
2021,11,8,11,50,12,6.2,7.2,0.86,7.14,5.84,135,1019.1,10.6,12.4,5.7,,
2021,11,8,12,50,2,7.2,8.3,0.98,9.09,5.18,138,1019.5,10.6,12.4,5.4,,
2021,11,8,13,50,3,7.1,8.6,1.08,8.33,4.92,140,1019.6,11.0,12.4,4.1,,
2021,11,8,14,50,1,6.6,7.5,1.16,9.09,4.89,140,1019.5,11.2,12.4,5.0,,
2021,11,8,15,50,13,5.9,6.9,1.09,8.33,5.01,127,1019.0,11.3,12.4,5.3,,
2021,11,8,16,50,360,6.0,6.9,0.95,8.33,5.04,135,1018.7,11.3,12.4,6.9,,
2021,11,8,17,50,360,5.3,6.0,0.98,8.33,5.07,134,1018.1,11.2,12.5,5.5,,
2021,11,8,18,50,9,5.0,5.7,0.96,9.09,5.26,127,1017.8,11.7,12.3,3.4,,
2021,11,8,19,50,11,3.9,4.8,1.03,8.33,5.66,141,1018.3,11.9,12.3,4.5,,
2021,11,8,20,50,358,1.9,2.6,1.09,8.33,6.03,145,1018.3,12.0,12.3,4.5,,
2021,11,8,21,50,317,0.5,1.1,1.16,7.69,6.27,138,1018.4,11.7,12.2,4.6,,
2021,11,8,22,50,300,1.3,2.1,1.5,8.33,6.86,144,1018.8,11.8,12.1,5.3,,
2021,11,8,23,50,268,1.5,2.3,1.68,9.09,7.3,147,1018.5,11.9,12.1,6.2,,
2021,11,9,0,50,247,2.3,2.9,1.62,9.09,7.23,146,1018.7,12.0,12.2,6.8,,
2021,11,9,1,50,244,3.0,3.5,1.7,8.33,7.51,128,1018.6,12.0,12.1,7.2,,
2021,11,9,2,50,285,4.0,5.0,1.62,10.0,7.46,135,1019.0,12.2,12.1,8.2,,
2021,11,9,3,50,283,4.0,5.0,1.46,10.81,7.29,138,1018.4,12.1,12.0,7.1,,
2021,11,9,4,50,278,3.5,4.4,1.27,10.0,6.99,136,1018.5,12.1,11.9,8.4,,
2021,11,9,5,50,261,3.8,4.5,1.26,9.09,6.91,125,1018.0,12.1,11.9,8.1,,
2021,11,9,6,50,258,4.0,4.8,1.1,9.09,6.85,135,1017.9,12.3,11.9,8.2,,
2021,11,9,7,50,263,4.2,5.5,1.18,9.09,7.01,140,1017.7,12.2,11.9,8.6,,
2021,11,9,8,50,247,4.1,5.1,1.54,9.09,7.37,150,1017.2,12.2,11.9,8.6,,
2021,11,9,9,50,252,4.5,5.4,1.43,10.0,7.3,139,1017.3,12.3,11.9,8.6,,
2021,11,9,10,50,231,3.9,4.5,1.62,10.0,7.73,133,1016.7,12.3,12.0,8.5,,
2021,11,9,11,50,235,4.6,5.7,1.55,10.0,7.62,139,1017.2,12.4,12.0,8.5,,
2021,11,9,12,50,228,5.4,7.0,1.51,10.0,6.94,119,1017.6,12.5,12.0,9.2,,
2021,11,9,13,50,228,5.2,6.1,1.48,10.0,7.02,120,1017.4,12.4,12.3,9.7,,
2021,11,9,14,50,229,4.9,5.9,1.38,9.09,6.7,125,1016.9,12.4,12.5,9.9,,
2021,11,9,15,50,239,4.7,5.7,1.2,9.09,6.37,122,1016.3,12.4,12.4,10.5,,
2021,11,9,16,50,226,4.1,4.8,1.2,10.0,6.06,129,1015.4,12.3,12.5,10.6,,
2021,11,9,17,50,218,4.4,5.6,1.06,10.0,5.71,122,1014.9,12.4,12.6,10.4,,
2021,11,9,18,50,232,4.5,5.3,1.12,9.09,5.89,122,1014.5,12.4,12.6,10.2,,
2021,11,9,19,50,269,3.6,4.3,1.11,8.33,6.07,138,1014.9,12.4,12.7,9.5,,
2021,11,9,20,50,238,2.1,2.6,1.17,9.09,6.63,137,1014.8,12.3,12.6,9.3,,
2021,11,9,21,50,289,2.1,2.9,1.31,9.09,7.14,124,1015.6,12.2,12.5,9.9,,
2021,11,9,22,50,304,2.1,2.8,1.4,10.0,7.41,132,1016.3,12.1,12.5,10.0,,
2021,11,9,23,50,285,2.4,3.3,1.35,9.09,7.43,128,1016.2,12.1,12.4,10.3,,
2021,11,10,0,50,357,1.4,2.2,1.44,10.0,7.73,112,1016.0,12.1,12.4,10.8,,
2021,11,10,1,50,346,1.7,2.3,1.47,10.0,7.79,133,1016.2,12.1,12.4,11.2,,
2021,11,10,2,50,3,1.8,2.5,1.34,10.0,7.61,126,1015.7,12.1,12.4,11.1,,
2021,11,10,3,50,16,2.4,2.9,1.27,12.9,7.6,112,1015.4,12.2,12.4,11.5,,
2021,11,10,4,50,53,2.0,2.8,1.4,10.0,7.64,128,1015.5,12.3,12.4,11.7,,
2021,11,10,5,50,66,2.3,2.8,1.19,10.0,7.26,133,1015.1,12.1,12.4,11.8,,
2021,11,10,6,50,43,4.9,5.8,1.28,11.43,7.64,108,1014.4,12.2,12.4,11.6,,
2021,11,10,7,50,64,6.1,7.1,1.46,10.81,8.23,118,1013.8,12.4,12.4,10.6,,
2021,11,10,8,50,49,4.8,5.6,1.4,10.0,7.55,126,1014.0,12.4,12.2,10.7,,
2021,11,10,9,50,46,5.6,6.4,1.26,11.43,6.55,109,1013.6,12.4,12.2,9.9,,
2021,11,10,10,50,44,7.0,8.3,1.39,10.0,6.57,117,1013.0,12.1,12.2,8.9,,
2021,11,10,11,50,43,7.1,8.2,1.34,10.81,5.81,118,1012.7,11.8,12.3,8.8,,
2021,11,10,12,50,39,6.2,7.6,1.41,10.0,5.89,107,1013.3,11.7,12.3,9.1,,
2021,11,10,13,50,17,7.2,8.2,1.53,10.0,6.13,116,1013.7,11.4,12.2,9.2,,
2021,11,10,14,50,6,8.9,10.5,1.39,10.0,5.3,107,1013.8,10.5,12.2,8.6,,
2021,11,10,15,50,359,8.0,9.3,1.5,10.81,5.31,115,1013.7,10.0,12.3,8.6,,
2021,11,10,16,50,349,7.4,8.7,1.23,11.43,4.88,102,1013.2,9.8,12.3,8.6,,
2021,11,10,17,50,338,7.4,8.6,1.13,10.0,4.82,113,1013.4,9.9,12.2,8.2,,
2021,11,10,18,50,328,6.4,8.2,1.08,10.0,4.72,122,1013.8,9.9,12.3,7.4,,
2021,11,10,19,50,320,6.9,8.2,1.05,10.0,4.58,132,1014.8,10.4,12.2,6.3,,
2021,11,10,20,50,310,6.4,7.4,0.97,10.0,4.56,139,1015.3,10.4,12.2,6.5,,
2021,11,10,21,50,281,5.5,6.6,0.96,10.0,4.6,125,1016.5,10.7,12.1,7.4,,
2021,11,10,22,50,277,6.6,7.9,0.94,10.0,4.85,138,1017.4,11.4,12.0,8.7,,
2021,11,10,23,50,304,8.3,9.6,1.07,9.09,5.16,125,1018.3,12.2,12.0,6.8,,
2021,11,11,0,50,326,10.1,11.9,1.08,9.09,4.54,116,1019.0,12.4,12.0,1.9,,
2021,11,11,1,50,332,10.4,12.2,1.17,10.0,4.43,117,1019.8,12.0,12.1,1.1,,
2021,11,11,2,50,340,9.5,11.1,1.26,9.09,4.43,110,1020.9,11.6,12.1,1.7,,
2021,11,11,3,50,324,9.2,11.5,1.31,5.0,4.47,326,1021.2,11.3,12.1,0.9,,
2021,11,11,4,50,329,9.2,10.8,1.33,5.26,4.5,322,1021.4,11.2,12.1,1.3,,
2021,11,11,5,50,325,9.6,11.6,1.22,5.26,4.29,315,1021.9,11.1,12.1,0.5,,
2021,11,11,6,50,321,8.5,10.0,1.22,5.0,4.29,311,1022.8,10.9,12.1,0.6,,
2021,11,11,7,50,322,8.4,10.4,1.11,4.76,4.09,316,1023.3,10.7,12.1,1.2,,
2021,11,11,8,50,320,7.6,9.1,1.05,4.76,4.07,317,1023.5,10.4,12.1,1.0,,
2021,11,11,9,50,321,7.3,8.5,1.01,4.76,4.19,318,1024.0,10.4,11.9,1.4,,
2021,11,11,10,50,328,7.7,9.6,0.93,4.76,4.11,318,1024.8,10.2,11.9,0.8,,
2021,11,11,11,50,335,7.4,9.0,1.0,4.76,4.28,317,1025.7,10.1,11.8,-0.4,,
2021,11,11,12,50,345,6.9,7.7,0.94,4.35,4.28,317,1026.6,9.8,11.8,0.3,,
2021,11,11,13,50,354,6.8,8.4,0.87,4.35,4.11,314,1027.2,9.5,11.9,0.1,,
2021,11,11,14,50,8,7.1,8.3,0.91,4.17,4.12,325,1027.8,9.1,11.9,0.1,,
2021,11,11,15,50,13,6.5,7.4,0.87,4.17,3.87,331,1027.8,9.1,12.0,-1.2,,
2021,11,11,16,50,13,4.8,6.5,0.76,3.85,3.85,333,1027.8,9.0,12.0,-2.5,,
