YYYY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE_ft
1999,11,1,8,,315,12.0,14.7,1.42,5.56,4.26,,1018.0,12.1,11.0,,,
1999,11,1,9,,318,9.9,11.5,1.64,4.76,4.33,,1018.9,11.8,11.0,,,
1999,11,1,10,,326,10.1,12.2,1.64,5.0,4.4,,1019.5,11.4,11.0,,,
1999,11,1,11,,320,7.6,9.6,1.57,5.0,4.47,,1020.3,11.3,11.0,,,
1999,11,1,12,,317,6.9,8.4,1.47,5.56,4.48,,1021.0,11.3,11.0,,,
1999,11,1,13,,303,7.1,8.4,1.26,5.0,4.33,,1022.1,11.3,11.0,,,
1999,11,1,14,,316,3.6,4.3,1.18,4.76,4.42,,1022.4,11.4,11.0,,,
1999,11,1,15,,285,3.4,4.1,1.03,4.55,4.41,,1022.4,11.7,11.0,,,
1999,11,1,16,,271,1.6,2.1,1.01,4.35,4.51,,1022.1,11.8,11.0,,,
1999,11,1,17,,260,0.9,1.4,0.85,4.0,4.5,,1022.0,12.1,11.3,,,
1999,11,1,18,,228,1.5,2.0,0.82,5.56,4.71,,1021.4,12.1,11.3,,,
1999,11,1,19,,224,4.8,6.0,0.74,5.88,4.73,,1021.2,11.9,11.3,,,
1999,11,1,20,,228,6.5,7.4,0.67,12.5,4.7,,1021.1,11.8,11.0,,,
1999,11,1,21,,229,7.3,8.5,0.76,3.13,3.78,,1021.1,11.4,11.0,,,
1999,11,1,22,,206,6.1,7.2,0.81,3.45,3.88,,1021.0,11.3,10.9,,,
1999,11,1,23,,194,6.5,7.7,0.84,3.7,3.94,,1021.2,11.3,11.0,,,
1999,11,2,0,,193,6.2,7.1,0.85,3.57,4.01,,1021.3,11.4,11.0,,,
1999,11,2,1,,193,6.9,8.0,0.87,3.7,4.12,,1021.4,11.4,11.0,,,
1999,11,2,2,,186,5.9,6.9,0.88,3.7,4.21,,1021.8,11.3,10.9,,,
1999,11,2,3,,186,6.4,7.9,0.86,4.0,4.16,,1021.2,11.3,11.0,,,
1999,11,2,4,,182,5.9,6.9,0.85,4.17,4.26,,1021.1,11.4,11.0,,,
1999,11,2,5,,185,6.2,7.4,0.89,4.0,4.27,,1021.2,11.3,11.0,,,
1999,11,2,6,,188,5.9,7.4,0.86,4.17,4.43,,1021.9,11.3,11.0,,,
1999,11,2,7,,192,6.4,7.8,0.85,4.35,4.1,,1021.9,11.3,11.0,,,
1999,11,2,8,,182,4.9,5.9,0.9,4.55,4.24,,1020.9,11.3,11.0,,,
1999,11,2,9,,173,5.4,6.5,0.86,4.35,4.35,,1020.7,11.3,11.0,,,
1999,11,2,10,,165,5.2,5.8,0.85,4.35,4.2,,1021.0,11.4,11.0,,,
1999,11,2,11,,159,5.6,6.4,0.76,4.35,4.09,,1020.5,11.7,11.0,,,
1999,11,2,12,,147,5.0,5.7,0.75,4.0,4.15,,1021.0,11.7,11.0,,,
1999,11,2,13,,139,5.8,6.7,0.71,3.7,4.25,,1021.0,12.1,11.0,,,
1999,11,2,14,,144,6.1,6.9,0.72,3.85,3.94,,1020.4,12.5,11.0,,,
1999,11,2,15,,136,7.0,8.1,0.71,3.7,3.68,,1019.7,12.5,11.0,,,
1999,11,2,16,,136,6.3,7.4,0.81,3.45,3.9,,1019.4,12.5,11.0,,,
1999,11,2,17,,126,6.7,8.0,0.79,3.85,3.82,,1018.1,12.5,11.1,,,
1999,11,2,18,,136,8.1,9.4,0.81,3.7,3.75,,1017.3,12.8,11.0,,,
1999,11,2,19,,129,7.9,9.0,0.92,4.17,3.84,,1016.7,12.8,11.0,,,
1999,11,2,20,,133,8.6,10.1,1.09,4.17,3.86,,1015.9,12.9,11.0,,,
1999,11,2,21,,132,10.1,12.1,1.31,4.35,4.04,,1015.4,13.4,11.0,,,
1999,11,2,22,,133,10.2,12.0,1.52,4.76,4.27,,1015.1,13.3,11.0,,,
1999,11,2,23,,130,10.0,11.2,1.66,5.26,4.53,,1014.8,13.3,11.0,,,
1999,11,3,0,,130,10.9,12.8,1.63,5.56,4.58,,1014.1,13.4,11.0,,,
1999,11,3,1,,132,10.8,12.7,1.87,5.88,4.84,,1013.4,13.7,11.0,,,
1999,11,3,2,,132,11.8,14.2,2.37,6.67,5.39,,1012.5,13.9,11.0,,,
1999,11,3,3,,129,12.1,14.4,2.64,7.14,5.47,,1011.0,14.1,11.0,,,
1999,11,3,4,,131,11.8,14.1,2.61,7.69,5.56,,1009.7,13.7,11.0,,,
1999,11,3,5,,133,12.7,15.1,2.56,7.14,5.45,,1009.2,14.1,11.0,,,
1999,11,3,6,,131,12.6,15.0,2.55,7.69,5.37,,1008.0,14.1,11.0,,,
1999,11,3,7,,133,12.5,15.4,2.47,7.69,5.23,,1007.8,14.2,11.0,,,
1999,11,3,8,,137,11.4,13.2,2.57,8.33,5.31,,1007.2,14.1,11.0,,,
1999,11,3,9,,138,11.8,13.9,2.7,7.14,5.38,,1006.2,14.2,11.0,,,
1999,11,3,10,,136,13.1,15.3,2.75,8.33,5.45,,1005.0,14.5,11.0,,,
1999,11,3,11,,137,13.7,15.9,3.08,7.69,5.73,,1003.8,14.5,11.0,,,
1999,11,3,12,,137,13.4,16.8,3.15,8.33,6.05,,1003.0,14.8,11.0,,,
1999,11,3,13,,142,13.9,16.8,3.68,9.09,6.66,,1002.7,14.8,11.0,,,
1999,11,3,14,,143,14.2,17.3,4.12,9.09,6.81,,1001.8,15.2,11.0,,,
1999,11,3,15,,140,15.3,18.6,4.2,10.0,6.89,,1000.3,15.2,11.0,,,
1999,11,3,16,,176,7.8,9.3,4.26,10.0,7.38,,1001.6,13.3,11.0,,,
1999,11,3,17,,167,9.1,11.6,4.01,11.11,7.48,,1001.3,12.9,11.0,,,
1999,11,3,18,,164,8.2,9.9,4.23,10.0,7.93,,1000.9,12.6,11.1,,,
1999,11,3,19,,169,8.0,9.9,4.33,11.11,7.97,,1000.9,12.6,11.3,,,
1999,11,3,20,,176,7.8,9.4,3.95,11.11,7.87,,1000.7,12.5,11.3,,,
1999,11,3,21,,194,10.3,12.4,3.97,11.11,7.6,,1000.3,12.1,11.3,,,
1999,11,3,22,,199,11.8,13.9,4.15,11.11,7.55,,1001.0,11.9,11.3,,,
1999,11,3,23,,215,13.0,16.9,4.4,11.11,7.68,,1002.1,11.7,11.1,,,
1999,11,4,0,,215,14.6,19.4,4.67,11.11,7.72,,1003.0,11.4,11.0,,,
1999,11,4,1,,227,15.4,19.6,4.66,11.11,7.63,,1004.3,11.3,11.0,,,
1999,11,4,2,,228,13.9,16.9,4.93,12.5,7.75,,1006.1,11.0,11.0,,,
1999,11,4,3,,232,13.8,17.2,5.04,11.11,8.16,,1007.0,10.5,11.0,,,
1999,11,4,4,,232,13.1,16.6,4.81,12.5,7.64,,1008.0,9.9,11.0,,,
1999,11,4,5,,230,12.4,14.7,4.35,11.11,7.38,,1008.6,9.5,11.0,,,
1999,11,4,6,,231,12.7,15.9,4.96,12.5,7.99,,1009.1,9.1,11.0,,,
1999,11,4,7,,232,13.4,15.9,4.91,12.5,8.11,,1009.8,9.0,11.0,,,
1999,11,4,8,,240,12.5,15.2,4.42,12.5,7.44,,1009.8,8.4,10.9,,,
1999,11,4,9,,233,12.3,15.1,3.89,12.5,7.05,,1010.3,8.3,10.9,,,
1999,11,4,10,,232,12.6,15.9,4.02,12.5,7.09,,1010.8,7.8,10.9,,,
1999,11,4,11,,245,12.8,16.9,3.95,11.11,7.02,,1011.4,7.8,10.9,,,
1999,11,4,12,,237,13.5,16.7,4.2,11.11,7.19,,1012.4,7.5,10.9,,,
1999,11,4,13,,229,13.5,16.7,4.23,11.11,7.15,,1013.1,7.5,10.9,,,
1999,11,4,14,,235,13.9,18.0,4.33,11.11,7.03,,1013.9,7.8,10.9,,,
1999,11,4,15,,239,12.8,17.9,4.65,11.11,7.25,,1014.6,7.7,10.9,,,
1999,11,4,16,,237,13.3,17.1,3.87,11.11,6.84,,1014.9,7.8,10.7,,,
1999,11,4,17,,237,12.9,16.3,3.58,11.11,6.56,,1015.0,7.8,10.9,,,
1999,11,4,18,,239,12.6,15.8,3.67,11.11,6.64,,1015.1,8.2,10.9,,,
1999,11,4,19,,241,11.9,15.2,3.52,11.11,6.32,,1015.2,8.6,10.9,,,
1999,11,4,20,,246,12.1,14.6,3.14,7.69,6.05,,1015.7,8.9,10.6,,,
1999,11,4,21,,252,13.1,15.7,3.12,7.14,5.99,,1016.0,9.1,10.6,,,
1999,11,4,22,,252,12.3,14.7,2.94,7.14,5.97,,1017.0,9.4,10.6,,,
1999,11,4,23,,256,11.4,14.3,2.9,7.14,5.8,,1017.9,9.5,10.6,,,
1999,11,5,0,,253,11.5,14.0,2.89,7.14,5.56,,1018.8,9.4,10.6,,,
1999,11,5,1,,243,12.4,15.1,2.85,7.14,5.92,,1018.9,9.1,10.6,,,
1999,11,5,2,,246,12.9,16.2,3.1,7.14,5.84,,1019.8,9.0,10.6,,,
1999,11,5,3,,248,14.5,18.2,3.08,7.69,5.98,,1020.4,9.0,10.6,,,
1999,11,5,4,,257,13.4,17.8,3.01,7.14,5.92,,1020.9,9.0,10.6,,,
1999,11,5,5,,258,12.6,15.3,3.0,7.14,5.79,,1021.1,9.0,10.5,,,
1999,11,5,6,,257,11.7,14.3,3.17,7.14,5.89,,1021.4,8.9,10.5,,,
1999,11,5,7,,257,12.0,14.3,2.88,7.14,5.7,,1021.6,8.7,10.5,,,
1999,11,5,8,,260,11.6,14.5,2.54,6.25,5.42,,1021.9,8.7,10.5,,,
1999,11,5,9,,260,10.9,13.0,2.66,6.67,5.55,,1022.5,8.8,10.5,,,
1999,11,5,10,,263,10.3,12.9,2.41,6.67,5.43,,1022.6,8.9,10.5,,,
1999,11,5,11,,262,10.0,12.5,2.3,6.67,5.28,,1023.0,8.9,10.5,,,
1999,11,5,12,,261,9.5,11.6,2.31,6.25,5.3,,1023.6,9.0,10.5,,,
1999,11,5,13,,253,8.5,10.3,2.2,6.25,5.22,,1024.0,9.4,10.5,,,
1999,11,5,14,,252,9.6,11.3,2.07,5.88,5.09,,1024.1,9.4,10.5,,,
1999,11,5,15,,239,9.4,11.2,1.98,5.88,4.97,,1024.1,9.7,10.6,,,
1999,11,5,16,,229,9.3,11.6,2.03,5.88,5.01,,1024.0,9.8,10.6,,,
1999,11,5,17,,226,8.8,10.5,1.98,5.56,5.06,,1023.3,10.2,10.6,,,
1999,11,5,18,,216,8.8,10.9,1.73,5.88,4.96,,1022.1,10.6,10.6,,,
1999,11,5,19,,208,8.3,9.8,1.76,6.25,4.9,,1021.4,11.3,10.6,,,
1999,11,5,20,,206,8.8,10.4,1.87,5.88,4.85,,1021.0,11.8,10.6,,,
1999,11,5,21,,200,9.9,11.4,1.55,5.56,4.66,,1019.6,11.8,10.6,,,
1999,11,5,22,,203,11.2,13.6,1.63,5.26,4.48,,1018.7,11.8,10.6,,,
1999,11,5,23,,218,10.4,12.7,1.7,5.26,4.58,,1018.8,12.1,10.6,,,
1999,11,6,0,,218,11.8,13.7,1.84,5.56,4.6,,1018.1,12.1,10.6,,,
1999,11,6,1,,217,12.1,15.1,2.18,5.88,4.82,,1017.7,12.1,10.6,,,
1999,11,6,2,,213,10.9,12.8,2.42,6.25,5.17,,1017.3,12.2,10.6,,,
1999,11,6,3,,218,11.4,13.8,2.17,6.25,5.02,,1016.5,12.5,10.5,,,
1999,11,6,4,,218,10.9,13.6,2.35,6.67,5.24,,1016.4,12.5,10.5,,,
1999,11,6,5,,215,10.8,12.7,2.33,6.67,5.36,,1015.8,12.5,10.5,,,
1999,11,6,6,,214,10.4,12.2,2.14,6.67,5.24,,1014.8,12.5,10.5,,,
1999,11,6,7,,215,10.9,12.8,2.16,6.67,5.26,,1014.2,12.5,10.5,,,
1999,11,6,8,,229,10.4,13.5,2.17,6.67,5.12,,1013.7,12.1,10.5,,,
1999,11,6,9,,230,10.2,12.1,1.95,6.25,5.01,,1014.1,12.1,10.5,,,
1999,11,6,10,,231,9.7,11.4,2.05,6.67,5.07,,1013.8,12.1,10.5,,,
1999,11,6,11,,235,10.2,12.2,1.97,5.88,4.92,,1013.4,12.5,10.5,,,
1999,11,6,12,,235,10.8,12.5,1.92,6.67,4.91,,1013.5,12.5,10.5,,,
1999,11,6,13,,239,10.2,12.2,1.99,5.88,5.05,,1014.0,12.2,10.5,,,
1999,11,6,14,,257,10.5,12.6,1.87,6.67,4.99,,1014.2,12.6,10.5,,,
1999,11,6,15,,259,9.2,11.5,1.92,5.88,4.98,,1014.2,12.5,10.5,,,
1999,11,6,16,,258,10.3,12.0,1.87,6.25,4.93,,1013.4,12.1,10.5,,,
1999,11,6,17,,267,7.0,8.6,1.88,5.88,4.92,,1013.3,11.8,10.5,,,
1999,11,6,18,,254,4.9,5.8,1.66,6.67,4.99,,1013.2,11.8,10.5,,,
1999,11,6,19,,283,6.4,7.6,1.57,6.25,5.02,,1012.8,11.8,10.5,,,
1999,11,6,20,,350,2.9,3.5,1.4,5.26,4.95,,1013.1,11.3,10.6,,,
1999,11,6,21,,314,1.3,2.0,1.33,5.88,5.04,,1013.1,10.6,10.5,,,
1999,11,6,22,,244,0.9,1.3,1.24,5.0,5.02,,1013.1,10.6,10.5,,,
1999,11,6,23,,291,6.3,9.4,1.23,4.76,4.91,,1013.3,11.7,10.5,,,
1999,11,7,0,,299,8.6,10.4,1.16,10.0,4.42,,1013.3,11.4,10.5,,,
1999,11,7,1,,313,8.6,10.6,1.24,3.85,4.22,,1013.3,11.0,10.5,,,
1999,11,7,2,,326,10.2,12.0,1.45,4.55,4.16,,1013.8,10.2,10.5,,,
1999,11,7,3,,336,8.9,10.5,1.57,4.55,4.27,,1014.0,9.5,10.5,,,
1999,11,7,4,,325,10.5,12.3,1.5,4.76,4.26,,1014.0,8.9,10.5,,,
1999,11,7,5,,316,11.3,13.3,1.76,4.76,4.36,,1013.8,8.6,10.5,,,
1999,11,7,6,,309,11.2,13.4,1.96,5.56,4.62,,1013.4,8.3,10.5,,,
1999,11,7,7,,315,10.3,12.4,2.17,6.25,4.76,,1013.4,7.9,10.5,,,
1999,11,7,8,,317,10.8,13.0,1.93,5.88,4.63,,1012.9,7.4,10.5,,,
1999,11,7,9,,311,9.6,11.4,1.88,5.88,4.66,,1013.0,7.1,10.5,,,
1999,11,7,10,,314,8.3,10.9,1.61,6.25,4.52,,1013.1,6.7,10.4,,,
1999,11,7,11,,308,9.3,11.9,1.5,5.26,4.37,,1012.7,6.7,10.4,,,
1999,11,7,12,,312,9.9,12.2,1.52,5.56,4.39,,1013.1,6.6,10.4,,,
1999,11,7,13,,311,12.0,15.1,1.79,5.56,4.48,,1013.2,6.3,10.3,,,
1999,11,7,14,,306,12.4,15.3,2.02,5.88,4.75,,1013.3,5.6,10.3,,,
1999,11,7,15,,313,11.0,13.6,1.96,6.25,4.72,,1013.3,5.1,10.3,,,
1999,11,7,16,,307,11.0,13.4,2.02,5.88,4.73,,1012.7,5.1,10.3,,,
1999,11,7,17,,304,10.4,12.6,2.07,5.88,4.81,,1012.5,5.3,10.3,,,
1999,11,7,18,,305,12.0,15.1,2.25,6.25,4.86,,1011.9,5.5,10.3,,,
1999,11,7,19,,304,12.7,16.1,2.19,6.25,4.71,,1011.7,5.9,10.3,,,
1999,11,7,20,,,,,,,,,,999.0,,,,
1999,11,7,21,,305,13.5,16.9,2.46,6.67,4.97,,1012.4,6.0,10.3,,,
1999,11,7,22,,311,14.0,18.6,2.5,6.67,5.02,,1012.8,5.9,10.3,,,
1999,11,7,23,,305,14.4,17.2,2.6,7.14,5.25,,1013.3,5.9,10.3,,,
1999,11,8,0,,309,14.5,19.4,2.53,6.25,5.15,,1013.6,5.6,10.2,,,
1999,11,8,1,,312,14.1,17.6,3.15,7.14,5.62,,1014.0,5.4,10.2,,,
1999,11,8,2,,311,13.5,16.4,2.78,7.14,5.55,,1014.3,5.2,10.2,,,
1999,11,8,3,,315,13.4,17.0,2.8,7.69,5.35,,1014.3,5.1,10.2,,,
1999,11,8,4,,318,12.9,16.8,2.79,7.14,5.35,,1014.6,4.8,10.2,,,
1999,11,8,5,,316,12.6,15.7,2.5,7.14,5.19,,1014.8,4.6,10.2,,,
1999,11,8,6,,322,12.4,15.8,2.29,6.67,4.91,,1014.7,4.4,10.2,,,
1999,11,8,7,,315,12.6,16.0,2.41,6.25,5.03,,1014.9,4.1,10.2,,,
1999,11,8,8,,318,11.5,15.6,2.45,6.67,5.03,,1015.1,4.1,10.2,,,
1999,11,8,9,,320,11.1,14.2,2.51,6.25,5.11,,1015.6,3.9,10.2,,,
1999,11,8,10,,326,11.0,13.9,2.55,6.25,5.08,,1015.9,3.8,10.2,,,
1999,11,8,11,,317,10.9,13.0,2.58,6.67,5.27,,1016.4,3.6,10.2,,,
1999,11,8,12,,317,10.4,13.3,2.26,6.25,5.15,,1017.3,3.2,10.2,,,
1999,11,8,13,,323,10.3,12.9,2.29,6.25,5.08,,1017.4,3.2,10.2,,,
1999,11,8,14,,317,9.8,11.6,2.14,6.25,5.04,,1017.4,2.8,10.2,,,
1999,11,8,15,,316,8.9,12.2,1.96,5.88,4.82,,1017.8,2.8,10.2,,,
1999,11,8,16,,318,8.9,12.3,1.93,6.25,4.78,,1017.4,2.5,10.2,,,
1999,11,8,17,,316,10.1,12.7,2.03,5.56,4.78,,1017.3,2.9,10.2,,,
1999,11,8,18,,302,10.1,11.8,1.77,5.26,4.59,,1017.5,2.9,10.2,,,
1999,11,8,19,,306,9.3,12.8,1.68,5.56,4.42,,1017.6,3.0,10.2,,,
1999,11,8,20,,307,9.8,13.1,1.54,5.56,4.31,,1017.6,3.3,10.2,,,
1999,11,8,21,,306,9.3,11.4,1.5,5.26,4.13,,1018.1,3.9,10.2,,,
1999,11,8,22,,308,9.7,12.3,1.52,5.26,4.22,,1018.8,4.1,10.2,,,
1999,11,8,23,,308,9.8,12.9,1.55,5.56,4.34,,1019.5,4.5,10.2,,,
1999,11,9,0,,319,9.8,12.4,1.6,5.0,4.3,,1019.6,4.5,10.2,,,
1999,11,9,1,,316,9.0,11.5,1.59,5.88,4.43,,1020.3,4.7,10.2,,,
1999,11,9,2,,325,7.5,9.9,1.46,5.56,4.38,,1020.6,4.3,10.1,,,
1999,11,9,3,,335,6.8,9.1,1.35,5.26,4.36,,1020.6,4.0,10.2,,,
1999,11,9,4,,337,6.9,9.7,1.17,5.0,4.21,,1021.0,3.6,10.1,,,
1999,11,9,5,,332,6.0,8.1,1.22,5.26,4.16,,1021.7,3.5,10.1,,,
1999,11,9,6,,333,6.4,8.1,1.1,4.76,4.09,,1021.9,3.2,10.2,,,
1999,11,9,7,,327,5.8,8.0,1.09,4.76,4.2,,1021.9,3.1,9.8,,,
1999,11,9,8,,324,4.1,5.7,1.0,5.26,4.1,,1022.5,2.9,9.8,,,
1999,11,9,9,,309,3.1,5.8,0.99,5.0,4.22,,1022.7,2.8,9.8,,,
1999,11,9,10,,323,3.3,5.2,0.95,5.0,4.2,,1022.7,2.8,9.8,,,
1999,11,9,11,,354,2.9,4.5,0.79,5.0,4.05,,1022.7,2.9,9.8,,,
1999,11,9,12,,355,0.7,1.9,0.7,4.35,4.05,,1023.4,3.1,9.8,,,
1999,11,9,13,,308,0.3,1.0,0.63,4.76,4.0,,1023.5,3.3,9.8,,,
1999,11,9,14,,170,1.8,4.0,0.62,4.76,4.14,,1023.4,3.9,10.1,,,
1999,11,9,15,,188,4.6,6.0,0.61,4.55,4.35,,1022.2,4.4,10.2,,,
1999,11,9,16,,186,6.1,7.3,0.57,6.25,4.52,,1021.1,5.2,9.8,,,
1999,11,9,17,,196,8.1,10.0,0.65,6.25,3.66,,1019.5,6.2,9.8,,,
1999,11,9,18,,191,8.8,11.4,0.82,3.85,3.76,,1017.9,7.0,9.8,,,
1999,11,9,19,,188,9.1,10.5,1.23,4.55,4.07,,1016.6,7.4,9.9,,,
1999,11,9,20,,192,11.5,14.1,1.47,4.76,4.22,,1014.8,7.9,9.9,,,
1999,11,9,21,,188,12.2,15.5,1.72,5.26,4.46,,1014.0,8.9,10.0,,,
1999,11,9,22,,187,11.6,13.6,1.86,5.88,4.7,,1012.5,9.8,10.0,,,
1999,11,9,23,,192,9.8,11.8,2.07,6.25,4.87,,1011.7,10.5,10.1,,,
1999,11,10,0,,197,9.7,11.8,2.0,6.25,4.85,,1011.0,10.9,9.8,,,
1999,11,10,1,,204,10.0,12.7,1.99,6.25,4.81,,1009.5,11.0,9.8,,,
1999,11,10,2,,211,10.6,13.2,2.04,6.67,4.87,,1008.5,11.4,9.8,,,
1999,11,10,3,,217,12.4,14.6,2.02,6.67,4.84,,1006.8,11.8,9.8,,,
1999,11,10,4,,222,13.5,16.5,2.67,6.67,5.37,,1005.9,12.1,9.8,,,
1999,11,10,5,,223,11.9,14.2,2.47,7.14,5.27,,1005.7,12.1,9.8,,,
1999,11,10,6,,225,11.5,13.4,2.33,7.14,5.22,,1005.6,12.1,9.8,,,
1999,11,10,7,,228,11.5,13.4,2.3,7.14,5.26,,1005.5,12.5,9.8,,,
1999,11,10,8,,230,11.1,12.9,2.29,7.14,5.27,,1004.9,12.5,9.8,,,
1999,11,10,9,,231,11.1,13.7,2.31,7.14,5.16,,1004.9,12.6,9.8,,,
1999,11,10,10,,230,11.4,13.6,2.32,6.67,5.21,,1004.9,12.6,9.8,,,
1999,11,10,11,,228,10.8,13.2,2.11,7.14,5.16,,1004.8,12.5,9.8,,,
1999,11,10,12,,233,11.0,13.1,2.05,6.25,5.11,,1004.9,12.5,9.8,,,
1999,11,10,13,,238,10.6,13.4,2.12,6.67,5.16,,1005.0,12.6,9.8,,,
1999,11,10,14,,241,10.2,12.2,1.77,6.25,4.93,,1005.3,12.6,9.8,,,
1999,11,10,15,,244,10.7,12.7,1.9,5.88,4.91,,1005.0,12.8,9.8,,,
1999,11,10,16,,241,9.3,10.6,1.83,6.25,5.01,,1004.3,12.6,9.8,,,
1999,11,10,17,,243,9.7,11.0,1.86,5.88,4.88,,1003.5,12.8,9.9,,,
1999,11,10,18,,241,8.4,9.8,1.83,5.88,5.05,,1003.2,12.7,10.1,,,
1999,11,10,19,,232,7.2,8.7,1.63,6.25,4.84,,1003.2,12.6,9.8,,,
1999,11,10,20,,241,7.1,8.0,1.63,6.25,4.74,,1003.2,12.8,9.8,,,
1999,11,10,21,,242,5.7,6.3,1.48,6.25,4.91,,1003.3,12.8,9.8,,,
1999,11,10,22,,246,3.8,4.3,1.33,5.88,4.86,,1003.9,12.5,9.8,,,
1999,11,10,23,,39,4.7,6.3,1.2,6.25,4.98,,1004.1,11.4,9.8,,,
1999,11,11,0,,52,4.1,5.7,1.08,5.26,4.9,,1004.8,10.7,9.8,,,
1999,11,11,1,,42,8.3,9.9,0.93,6.67,4.5,,1005.4,10.2,9.8,,,
1999,11,11,2,,30,10.5,13.1,1.21,4.0,3.95,,1006.0,9.4,9.8,,,
1999,11,11,3,,13,12.3,15.0,1.55,4.76,4.23,,1006.9,8.3,9.8,,,
1999,11,11,4,,8,13.9,16.1,1.98,5.56,4.63,,1007.4,6.7,9.8,,,
1999,11,11,5,,3,14.2,16.9,2.39,6.25,4.96,,1008.4,6.0,9.8,,,
1999,11,11,6,,3,14.3,17.3,2.82,6.67,5.37,,1009.9,5.3,9.8,,,
1999,11,11,7,,2,14.0,16.2,2.62,6.67,5.33,,1011.8,4.5,9.8,,,
1999,11,11,8,,360,13.3,15.9,2.73,7.69,5.4,,1012.9,4.2,9.8,,,
1999,11,11,9,,355,13.8,16.2,2.76,7.69,5.52,,1014.3,3.9,9.7,,,
1999,11,11,10,,345,14.2,17.2,2.86,7.14,5.38,,1015.7,3.7,9.7,,,
1999,11,11,11,,354,13.4,15.9,2.89,7.69,5.56,,1017.7,2.6,9.7,,,
1999,11,11,12,,360,13.0,16.2,2.78,8.33,5.49,,1019.0,2.4,9.7,,,
1999,11,11,13,,354,11.8,14.7,2.88,7.69,5.53,,1020.5,2.5,9.7,,,
1999,11,11,14,,350,11.6,15.1,2.81,7.69,5.62,,1021.9,2.4,9.7,,,
1999,11,11,15,,331,11.5,14.7,2.74,7.69,5.55,,1023.0,2.3,9.7,,,
1999,11,11,16,,347,11.9,15.1,2.61,8.33,5.41,,1023.5,2.1,9.7,,,
1999,11,11,17,,345,10.7,13.7,2.71,6.67,5.48,,1024.1,1.6,9.7,,,
1999,11,11,18,,345,10.5,13.8,2.39,8.33,5.44,,1024.1,1.6,9.7,,,
1999,11,11,19,,353,9.8,13.4,2.44,5.88,5.31,,1024.3,2.0,9.7,,,
1999,11,11,20,,355,9.3,11.6,2.25,7.14,5.26,,1025.4,2.3,9.7,,,
1999,11,11,21,,349,9.9,12.2,2.09,8.33,5.14,,1026.5,2.5,9.5,,,
1999,11,11,22,,345,10.2,12.8,2.12,7.69,5.12,,1027.9,2.8,9.5,,,
1999,11,11,23,,340,10.2,13.1,1.98,7.14,4.96,,1028.6,2.8,9.5,,,
1999,11,12,0,,343,9.5,13.5,2.05,7.14,4.96,,1029.5,2.8,9.5,,,
1999,11,12,1,,346,9.2,11.6,1.99,5.56,4.94,,1029.7,2.8,9.5,,,
1999,11,12,2,,355,8.4,11.3,1.92,5.56,4.94,,1030.3,2.7,9.5,,,
1999,11,12,3,,341,7.0,9.3,1.8,5.56,4.99,,1030.4,2.4,9.5,,,
1999,11,12,4,,346,6.1,9.1,1.76,5.56,4.89,,1030.8,2.4,9.5,,,
1999,11,12,5,,354,5.3,7.2,1.66,7.14,5.11,,1031.0,2.0,9.5,,,
1999,11,12,6,,350,4.9,6.7,1.58,7.14,5.05,,1030.7,2.0,9.5,,,
1999,11,12,7,,4,3.5,5.7,1.4,6.67,4.87,,1030.5,1.7,9.5,,,
1999,11,12,8,,340,4.4,7.2,1.53,6.67,5.13,,1030.5,1.7,9.5,,,
1999,11,12,9,,357,4.0,6.8,1.33,6.67,4.89,,1030.5,1.6,9.4,,,
1999,11,12,10,,12,2.9,4.3,1.18,6.67,4.83,,1030.6,1.6,9.4,,,
1999,11,12,11,,360,3.3,4.9,1.17,6.67,5.02,,1031.3,1.6,9.4,,,
1999,11,12,12,,7,2.1,3.7,1.07,6.25,4.88,,1031.6,1.7,9.4,,,
1999,11,12,13,,91,1.4,3.5,1.07,5.88,5.0,,1031.9,2.0,9.4,,,
1999,11,12,14,,94,1.1,2.5,1.03,5.88,5.04,,1032.0,2.4,9.4,,,
1999,11,12,15,,143,1.4,2.4,1.05,5.88,5.31,,1031.9,2.7,9.4,,,
1999,11,12,16,,196,2.5,4.2,1.0,5.88,5.46,,1031.4,2.9,9.4,,,
1999,11,12,17,,196,4.0,5.7,0.9,5.88,5.23,,1030.3,3.5,9.5,,,
1999,11,12,18,,188,4.1,5.5,0.82,6.25,5.17,,1029.0,3.9,9.5,,,
1999,11,12,19,,187,5.0,7.0,0.78,7.69,5.26,,1028.1,4.3,9.5,,,
1999,11,12,20,,178,5.7,8.0,0.75,8.33,4.53,,1027.3,4.6,9.5,,,
1999,11,12,21,,187,7.3,9.0,0.78,7.69,4.22,,1026.7,4.8,9.5,,,
1999,11,12,22,,186,7.5,9.4,0.85,3.33,3.9,,1026.5,5.1,9.5,,,
1999,11,12,23,,183,7.7,9.6,0.96,3.85,4.07,,1025.7,5.5,9.5,,,
1999,11,13,0,,178,8.3,10.2,1.03,4.0,3.92,,1025.1,5.9,9.5,,,
1999,11,13,1,,183,8.5,10.0,1.13,4.0,3.97,,1024.2,6.3,9.5,,,
1999,11,13,2,,185,9.1,11.3,1.3,4.17,4.09,,1023.6,6.8,9.5,,,
1999,11,13,3,,191,8.8,10.7,1.39,4.55,4.1,,1022.8,7.4,9.5,,,
