#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2019,10,31,2,50,148,5.1,6.2,1.13,11.43,6.33,101,1023.1,13.3,13.0,13.3,,
2019,10,31,3,50,144,7.8,9.0,1.12,12.9,5.91,99,1021.8,13.4,13.0,13.4,,
2019,10,31,4,50,148,8.5,10.1,1.2,12.9,5.31,102,1020.7,13.4,13.0,13.4,,
2019,10,31,5,50,154,9.0,10.3,1.45,12.12,5.54,120,1019.7,13.5,12.9,13.5,,
2019,10,31,6,50,161,8.9,10.5,1.46,12.12,5.15,113,1018.7,13.7,12.7,13.7,,
2019,10,31,7,50,173,8.2,9.7,1.48,12.12,5.34,100,1018.3,14.1,12.7,14.1,,
2019,10,31,8,50,186,8.6,9.7,1.55,12.12,5.4,89,1018.0,14.2,12.7,14.2,,
2019,10,31,9,50,182,9.3,10.7,1.74,12.12,5.68,100,1017.6,14.2,12.8,14.2,,
2019,10,31,10,50,192,9.5,10.8,1.75,13.79,5.64,121,1017.5,14.5,12.8,14.5,,
2019,10,31,11,50,182,7.1,8.5,1.73,13.79,5.5,108,1017.3,14.1,12.8,14.1,,
2019,10,31,12,50,183,7.2,8.6,1.61,5.56,5.5,186,1017.3,14.4,12.9,14.4,,
2019,10,31,13,50,181,10.8,13.4,1.7,13.79,5.36,113,1016.0,14.7,12.9,14.7,,
2019,10,31,14,50,184,11.9,14.1,1.64,5.88,5.05,163,1014.6,14.9,12.9,14.9,,
2019,10,31,15,50,190,13.3,16.4,2.0,5.88,5.14,166,1013.6,15.3,12.9,15.3,,
2019,10,31,16,50,191,12.5,14.5,2.37,6.25,5.43,171,1012.7,15.3,12.9,15.3,,
2019,10,31,17,50,187,12.9,15.2,2.33,6.25,5.48,173,1011.6,15.5,12.9,15.2,,
2019,10,31,18,50,191,12.8,16.1,2.57,6.25,5.78,173,1011.2,15.5,12.9,15.0,,
2019,10,31,19,50,188,12.7,15.7,2.63,6.67,6.01,177,1010.7,15.6,12.9,14.9,,
2019,10,31,20,50,190,11.8,14.7,2.69,7.69,6.19,158,1010.2,15.6,13.0,14.8,,
2019,10,31,21,50,189,13.1,15.4,2.91,7.14,6.33,180,1009.5,15.9,13.0,14.9,,
2019,10,31,22,50,188,13.0,15.4,2.89,7.69,6.17,159,1008.6,15.9,13.0,14.9,,
2019,10,31,23,50,188,14.0,16.7,2.81,6.67,6.04,183,1008.1,16.0,13.0,15.1,,
2019,11,1,0,50,188,14.3,18.1,3.14,7.69,6.04,159,1007.2,16.2,13.0,15.6,,
2019,11,1,1,50,191,14.5,17.4,3.09,7.69,6.1,172,1006.5,16.2,13.0,15.3,,
2019,11,1,2,50,186,15.2,18.2,3.33,7.69,6.15,176,1005.2,16.4,13.0,15.2,,
2019,11,1,3,50,184,15.1,18.1,3.31,7.69,6.18,170,1004.2,16.3,13.0,15.0,,
2019,11,1,4,50,187,16.0,18.8,3.32,8.33,6.2,180,1003.3,16.6,13.0,15.3,,
2019,11,1,5,50,185,15.8,19.8,3.89,8.33,6.6,190,1001.8,16.8,13.0,15.4,,
2019,11,1,6,50,188,16.4,20.4,4.15,8.33,6.8,185,1000.6,16.9,13.0,15.5,,
2019,11,1,7,50,184,17.1,20.8,4.38,8.33,6.97,186,999.0,17.2,12.8,15.8,,
2019,11,1,8,50,181,16.1,20.0,4.39,9.09,7.15,189,998.6,16.7,12.6,15.7,,
2019,11,1,9,50,183,16.6,19.7,4.53,9.09,7.32,182,997.5,16.6,12.5,15.8,,
2019,11,1,10,50,207,18.7,26.7,4.46,9.09,7.47,178,997.7,16.3,12.4,15.8,,
2019,11,1,11,50,224,12.2,14.6,4.18,9.09,7.1,180,1000.0,14.2,12.3,10.0,,
2019,11,1,12,50,252,15.7,20.2,3.74,9.09,6.61,171,1002.1,13.1,12.2,7.3,,
2019,11,1,13,50,262,16.1,20.0,3.4,8.33,6.51,181,1004.0,11.7,12.1,4.6,,
2019,11,1,14,50,252,15.6,19.2,3.82,9.09,6.65,175,1005.7,11.3,12.0,3.9,,
2019,11,1,15,50,249,15.0,18.6,4.02,8.33,6.7,184,1006.8,11.1,12.0,2.7,,
2019,11,1,16,50,248,13.3,16.5,3.95,9.09,6.74,187,1007.5,11.5,11.9,2.9,,
2019,11,1,17,50,245,13.7,16.7,3.78,9.09,6.69,184,1008.3,11.7,11.9,3.2,,
2019,11,1,18,50,255,12.3,15.3,3.88,9.09,6.82,196,1009.8,11.9,11.9,2.7,,
2019,11,1,19,50,259,13.2,15.6,3.47,8.33,6.66,211,1011.4,11.8,11.9,2.3,,
2019,11,1,20,50,255,12.9,15.9,3.21,7.69,6.53,233,1013.0,11.6,11.9,2.9,,
2019,11,1,21,50,255,12.1,15.2,3.6,7.14,6.84,249,1014.6,11.3,11.8,2.9,,
2019,11,1,22,50,270,12.3,15.1,3.48,10.0,6.97,153,1015.6,11.5,11.8,1.8,,
2019,11,1,23,50,265,11.5,13.8,3.55,10.81,7.01,180,1017.0,10.9,11.8,2.0,,
2019,11,2,0,50,270,12.0,14.8,3.15,10.0,6.71,171,1017.9,10.3,11.8,1.1,,
2019,11,2,1,50,277,10.7,13.3,2.87,10.81,6.52,158,1019.3,9.6,11.8,0.7,,
2019,11,2,2,50,280,9.0,11.0,2.73,12.12,6.32,174,1019.8,9.3,11.8,0.7,,
2019,11,2,3,50,290,9.0,10.6,2.54,11.43,6.18,167,1019.8,9.1,11.7,0.5,,
2019,11,2,4,50,299,7.0,9.0,2.25,11.43,6.02,172,1020.5,9.0,11.7,0.8,,
2019,11,2,5,50,333,7.4,9.2,1.92,10.81,5.95,167,1020.7,8.4,11.7,-0.3,,
2019,11,2,6,50,344,7.2,8.7,1.8,10.81,5.66,174,1021.2,7.9,11.7,-1.6,,
2019,11,2,7,50,349,7.9,10.1,1.79,10.0,5.63,156,1021.4,7.1,11.7,-1.0,,
2019,11,2,8,50,352,7.2,9.0,1.71,10.81,5.57,153,1022.2,6.8,11.7,-1.1,,
2019,11,2,9,50,359,6.2,8.0,1.79,10.81,5.84,163,1022.8,6.6,11.6,-1.0,,
2019,11,2,10,50,12,4.8,6.6,1.7,10.0,5.92,164,1023.0,6.3,11.6,-1.5,,
2019,11,2,11,50,15,3.7,5.0,1.64,10.81,5.84,163,1023.8,6.5,11.6,-1.1,,
2019,11,2,12,50,37,3.9,5.7,1.5,10.0,6.35,170,1024.2,6.9,11.6,-0.7,,
2019,11,2,13,50,65,3.6,5.0,1.41,10.0,6.25,165,1024.2,7.2,11.7,-0.4,,
2019,11,2,14,50,65,2.8,4.2,1.38,10.0,6.38,155,1023.8,7.4,11.8,-0.2,,
2019,11,2,15,50,62,2.3,3.6,1.24,10.0,6.68,162,1023.6,7.3,11.8,0.3,,
2019,11,2,16,50,84,2.2,3.4,1.11,10.0,6.46,161,1022.6,7.5,11.9,0.5,,
2019,11,2,17,50,83,4.9,7.1,1.19,10.0,6.94,158,1021.4,7.7,12.0,1.3,,
2019,11,2,18,50,100,4.7,6.2,1.04,10.0,6.86,134,1020.7,7.9,12.0,1.8,,
2019,11,2,19,50,101,5.8,6.9,1.08,9.09,6.78,143,1020.1,8.2,12.0,2.7,,
2019,11,2,20,50,103,6.2,7.8,1.18,9.09,6.93,152,1019.5,8.6,11.9,3.6,,
2019,11,2,21,50,115,6.9,8.5,1.03,8.33,5.59,146,1019.2,9.0,11.9,4.3,,
2019,11,2,22,50,120,7.8,9.2,1.27,9.09,5.53,146,1018.8,9.5,11.9,5.1,,
2019,11,2,23,50,202,6.1,7.2,1.14,8.33,5.56,144,1018.4,9.7,11.9,5.2,,
2019,11,3,0,50,175,6.5,8.0,1.24,8.33,6.13,145,1017.8,9.7,11.9,3.7,,
2019,11,3,1,50,181,6.5,7.7,1.11,8.33,5.23,146,1017.2,9.5,11.8,3.3,,
2019,11,3,2,50,218,6.3,7.7,1.09,7.69,5.05,149,1017.0,9.2,11.8,3.5,,
2019,11,3,3,50,217,5.1,6.5,1.03,9.09,5.1,145,1016.4,9.0,11.7,2.6,,
2019,11,3,4,50,231,5.5,7.2,0.91,9.09,5.04,145,1015.6,9.0,11.7,3.0,,
2019,11,3,5,50,258,4.9,6.2,0.86,9.09,4.94,147,1014.8,9.3,11.6,4.3,,
2019,11,3,6,50,269,6.6,8.7,0.85,12.12,4.92,114,1014.0,9.3,11.6,3.0,,
2019,11,3,7,50,278,8.0,9.7,0.83,10.81,4.56,141,1013.5,9.1,11.6,0.5,,
2019,11,3,8,50,290,8.1,10.1,1.02,12.12,4.44,139,1013.5,8.9,11.6,1.7,,
2019,11,3,9,50,288,7.8,9.1,0.98,12.12,4.37,110,1013.6,8.9,11.6,0.2,,
2019,11,3,10,50,289,6.1,7.9,0.99,12.12,4.52,97,1014.1,8.8,11.6,0.6,,
2019,11,3,11,50,286,6.6,8.1,0.92,9.09,4.24,151,1014.5,8.6,11.6,1.6,,
2019,11,3,12,50,290,6.2,7.5,0.98,8.33,4.57,126,1014.9,8.7,11.6,3.0,,
2019,11,3,13,50,262,5.0,6.0,0.94,7.14,4.74,159,1015.5,9.0,11.7,2.3,,
2019,11,3,14,50,263,5.3,6.2,0.95,7.14,4.73,168,1015.9,9.2,11.7,2.6,,
2019,11,3,15,50,265,6.0,6.9,0.83,7.14,4.51,149,1015.8,8.9,11.8,3.2,,
2019,11,3,16,50,269,7.0,8.4,0.93,6.67,4.5,159,1015.6,9.2,11.8,3.3,,
2019,11,3,17,50,262,6.5,7.8,0.87,8.33,4.36,150,1015.5,9.3,11.8,1.3,,
2019,11,3,18,50,246,5.7,7.1,0.76,7.14,4.22,149,1015.5,9.4,11.8,2.4,,
2019,11,3,19,50,261,7.9,9.9,0.77,3.57,3.88,264,1015.8,9.4,11.8,2.2,,
2019,11,3,20,50,265,7.7,9.9,0.85,3.7,3.88,257,1016.2,9.8,11.8,1.9,,
2019,11,3,21,50,260,7.3,9.1,0.87,4.17,3.92,254,1016.7,10.6,11.7,1.8,,
2019,11,3,22,50,255,7.9,9.2,0.95,4.0,3.82,254,1017.3,10.7,11.7,2.1,,
2019,11,3,23,50,258,7.1,9.2,0.97,4.35,4.0,258,1018.2,10.8,11.6,1.5,,
2019,11,4,0,50,277,10.8,12.3,0.96,4.55,4.02,264,1018.6,10.6,11.6,0.1,,
2019,11,4,1,50,292,9.4,11.1,0.99,4.76,4.02,267,1019.7,10.2,11.6,0.9,,
2019,11,4,2,50,303,9.9,12.1,1.19,4.55,4.08,282,1020.2,9.8,11.6,0.4,,
2019,11,4,3,50,295,8.8,10.5,1.21,5.56,4.31,303,1020.9,9.4,11.6,0.4,,
2019,11,4,4,50,283,9.6,11.6,1.33,5.26,4.34,285,1021.3,9.3,11.5,0.5,,
2019,11,4,5,50,287,8.2,10.0,1.25,5.26,4.29,293,1021.8,9.0,11.5,1.3,,
2019,11,4,6,50,288,8.2,9.9,1.27,5.0,4.47,278,1022.4,8.6,11.5,1.0,,
2019,11,4,7,50,283,7.9,9.6,1.15,5.26,4.44,284,1022.9,8.3,11.5,0.7,,
2019,11,4,8,50,283,6.1,8.3,1.12,5.26,4.55,271,1023.7,8.0,11.5,0.3,,
2019,11,4,9,50,296,5.3,7.0,1.27,5.26,4.56,274,1024.1,7.8,11.5,0.6,,
2019,11,4,10,50,293,4.6,6.7,1.1,5.0,4.53,272,1025.0,7.8,11.5,0.0,,
2019,11,4,11,50,304,3.8,5.2,0.98,5.0,4.52,269,1026.0,7.8,11.5,0.4,,
2019,11,4,12,50,306,4.0,5.4,1.01,5.0,4.61,269,1026.8,7.9,11.5,0.2,,
2019,11,4,13,50,295,2.9,3.8,0.98,5.26,4.59,260,1027.3,7.8,11.6,0.8,,
2019,11,4,14,50,294,2.2,3.3,0.82,8.33,4.57,124,1028.0,7.9,11.6,0.2,,
2019,11,4,15,50,288,1.4,2.4,0.85,4.76,4.58,261,1028.0,8.0,11.7,-0.6,,
2019,11,4,16,50,197,1.4,2.0,0.74,4.55,4.36,278,1027.3,8.1,11.9,-0.4,,
2019,11,4,17,50,230,3.2,4.9,0.72,4.35,4.4,267,1028.0,8.1,12.0,-0.4,,
2019,11,4,18,50,213,3.5,5.0,0.63,9.09,4.44,118,1027.3,8.2,12.0,-0.3,,
2019,11,4,19,50,224,4.5,5.9,0.56,7.69,4.49,138,1027.7,8.5,12.0,-0.2,,
2019,11,4,20,50,215,4.4,5.6,0.47,8.33,4.22,134,1027.7,8.4,11.9,-0.4,,
2019,11,4,21,50,216,5.6,6.5,0.46,8.33,4.15,115,1028.0,8.6,11.8,0.4,,
2019,11,4,22,50,203,6.2,7.9,0.49,8.33,3.77,122,1027.9,8.8,11.7,1.5,,
2019,11,4,23,50,198,6.1,7.2,0.54,7.69,3.71,165,1027.9,9.1,11.6,0.8,,
2019,11,5,0,50,199,7.1,8.3,0.58,8.33,3.86,115,1028.3,9.6,11.6,1.5,,
2019,11,5,1,50,200,7.5,9.2,0.64,3.33,3.61,213,1028.4,10.0,11.6,1.6,,
2019,11,5,2,50,196,7.7,8.8,0.73,3.57,3.65,219,1028.1,10.3,11.5,2.7,,
2019,11,5,3,50,203,7.6,9.3,0.88,4.17,3.77,217,1027.9,10.3,11.5,3.2,,
2019,11,5,4,50,205,8.0,9.3,0.95,4.35,3.86,219,1028.4,10.3,11.5,3.9,,
2019,11,5,5,50,199,7.5,8.7,0.98,4.55,3.98,228,1028.1,10.4,11.5,3.8,,
2019,11,5,6,50,193,7.4,8.7,1.09,4.76,4.18,214,1028.0,10.5,11.5,4.8,,
2019,11,5,7,50,178,6.8,8.3,1.05,5.26,4.2,227,1027.3,10.7,11.4,5.8,,
2019,11,5,8,50,176,7.8,9.5,1.07,5.26,4.11,216,1027.0,11.0,11.4,6.8,,
2019,11,5,9,50,165,9.9,12.5,1.19,5.26,4.18,229,1026.3,11.2,11.4,7.8,,
2019,11,5,10,50,168,10.2,11.7,1.25,4.76,4.15,206,1026.1,11.5,11.4,7.9,,
2019,11,5,11,50,160,9.0,10.9,1.29,5.26,4.25,207,1026.0,11.8,11.4,6.7,,
2019,11,5,12,50,158,9.5,11.4,1.48,5.56,4.49,200,1025.9,11.8,11.4,8.8,,
2019,11,5,13,50,166,9.4,11.5,1.47,5.56,4.58,193,1025.9,11.5,11.4,9.8,,
2019,11,5,14,50,168,10.4,13.4,1.6,5.88,4.62,188,1025.2,12.2,11.5,10.0,,
2019,11,5,15,50,168,9.8,11.6,1.67,5.56,4.75,181,1024.2,12.4,11.5,10.3,,
2019,11,5,16,50,177,7.9,9.6,1.69,5.88,4.75,179,1023.8,12.5,11.5,10.7,,
2019,11,5,17,50,175,6.7,8.0,1.61,6.25,4.91,182,1022.5,12.5,11.5,11.3,,
2019,11,5,18,50,164,7.3,8.5,1.48,6.25,4.69,179,1021.7,12.4,11.5,11.3,,
2019,11,5,19,50,146,7.4,8.6,1.47,6.25,4.76,166,1019.8,12.1,11.5,11.5,,
2019,11,5,20,50,159,8.9,10.9,1.44,5.88,4.71,160,1019.5,12.6,11.5,11.9,,
2019,11,5,21,50,171,8.8,10.5,1.44,5.88,4.6,160,1019.5,12.8,11.6,12.4,,
2019,11,5,22,50,180,9.0,10.8,1.41,5.88,4.51,164,1018.7,12.9,11.6,12.6,,
2019,11,5,23,50,175,7.9,9.2,1.23,5.56,4.37,154,1017.6,13.0,11.7,12.8,,
2019,11,6,0,50,214,6.5,8.2,1.15,5.56,4.4,163,1017.4,12.9,11.7,12.7,,
2019,11,6,1,50,220,5.5,6.3,1.22,5.56,4.82,153,1017.3,12.6,11.7,12.6,,
2019,11,6,2,50,239,5.8,6.9,1.16,6.25,4.78,148,1017.4,12.4,11.7,12.4,,
2019,11,6,3,50,253,7.4,9.2,1.26,5.56,4.84,161,1017.1,12.1,11.6,12.0,,
2019,11,6,4,50,275,9.4,11.5,1.37,6.25,4.94,152,1017.1,11.5,11.6,10.6,,
2019,11,6,5,50,286,11.2,13.8,1.32,6.25,4.34,159,1016.4,11.7,11.6,7.7,,
2019,11,6,6,50,291,11.1,13.2,1.54,4.55,4.43,283,1017.2,11.4,11.6,7.3,,
2019,11,6,7,50,289,11.8,14.0,1.6,5.0,4.41,278,1017.8,10.9,11.6,6.5,,
2019,11,6,8,50,302,9.1,11.9,1.62,5.26,4.57,283,1019.0,10.3,11.6,5.9,,
2019,11,6,9,50,322,10.1,11.7,1.46,5.56,4.53,281,1020.2,9.4,11.6,2.3,,
2019,11,6,10,50,315,8.2,10.0,1.47,5.26,4.56,284,1021.2,9.1,11.6,2.2,,
2019,11,6,11,50,301,6.7,8.1,1.46,5.88,4.66,266,1022.1,9.0,11.6,2.2,,
2019,11,6,12,50,268,10.0,12.4,1.28,5.88,4.57,265,1023.0,9.2,11.4,1.5,,
2019,11,6,13,50,271,10.9,12.8,1.45,5.0,4.52,259,1023.2,8.9,11.4,1.1,,
2019,11,6,14,50,276,10.7,13.1,1.53,5.56,4.58,265,1023.5,8.5,11.4,1.6,,
2019,11,6,15,50,280,10.5,12.1,1.65,5.26,4.68,265,1023.6,8.4,11.4,1.7,,
2019,11,6,16,50,278,9.4,11.6,1.8,6.25,4.89,255,1023.7,8.4,11.4,-2.0,,
2019,11,6,17,50,274,10.8,13.7,1.62,5.88,4.9,261,1023.9,8.8,11.4,-1.4,,
2019,11,6,18,50,267,9.1,11.7,1.47,5.88,4.52,246,1024.0,9.0,11.4,-0.8,,
2019,11,6,19,50,267,9.3,11.0,1.43,5.56,4.5,255,1024.4,9.2,11.4,-1.4,,
2019,11,6,20,50,264,8.3,10.3,1.35,5.26,4.56,260,1024.9,9.4,11.4,-1.4,,
2019,11,6,21,50,275,8.0,9.8,1.24,5.0,4.34,267,1025.4,9.7,11.4,-1.7,,
2019,11,6,22,50,278,6.8,8.7,1.21,5.0,4.46,261,1025.8,9.7,11.4,-1.7,,
2019,11,6,23,50,286,6.6,8.1,1.15,5.0,4.46,274,1026.2,9.8,11.4,-1.5,,
2019,11,7,0,50,273,4.9,6.5,1.03,4.76,4.48,265,1026.8,9.7,11.4,-2.1,,
2019,11,7,1,50,261,4.8,5.9,0.95,5.0,4.37,272,1027.1,9.7,11.3,-2.1,,
2019,11,7,2,50,257,5.5,7.3,0.91,5.0,4.5,265,1027.0,9.8,11.3,-1.8,,
2019,11,7,3,50,243,6.6,8.9,0.84,4.55,4.16,265,1026.5,9.9,11.3,-1.6,,
2019,11,7,4,50,250,7.4,9.6,0.86,4.35,4.12,250,1026.6,9.7,11.3,-0.4,,
2019,11,7,5,50,248,7.0,8.6,0.89,7.69,4.27,130,1026.2,9.4,11.3,-1.0,,
2019,11,7,6,50,249,6.2,7.3,0.86,4.17,4.05,248,1026.0,9.3,11.3,-2.3,,
2019,11,7,7,50,227,5.5,6.7,0.74,4.0,4.06,256,1025.5,9.4,11.3,-1.7,,
2019,11,7,8,50,208,7.9,9.6,0.76,7.69,4.26,136,1024.7,10.0,11.3,0.0,,
2019,11,7,9,50,211,8.7,10.2,0.81,4.35,3.82,233,1023.9,10.5,11.4,1.6,,
2019,11,7,10,50,207,10.2,11.9,0.93,4.35,3.84,229,1023.4,10.8,11.5,2.7,,
2019,11,7,11,50,212,10.8,13.3,1.14,4.35,3.98,221,1022.4,11.1,11.5,3.8,,
2019,11,7,12,50,210,10.2,12.6,1.47,5.0,4.26,214,1022.3,11.2,11.5,5.1,,
2019,11,7,13,50,211,11.2,12.8,1.54,5.56,4.48,222,1021.1,11.3,11.6,4.9,,
2019,11,7,14,50,203,11.1,13.5,1.59,5.0,4.56,218,1020.3,11.5,11.6,5.7,,
2019,11,7,15,50,204,11.6,13.7,1.82,5.88,4.82,221,1019.7,11.6,11.7,6.9,,
2019,11,7,16,50,210,11.3,14.5,1.82,5.88,4.84,204,1019.2,11.8,11.7,7.8,,
2019,11,7,17,50,236,10.9,13.7,2.0,5.88,5.02,209,1018.6,11.7,11.7,6.8,,
2019,11,7,18,50,194,8.1,9.6,1.89,5.88,5.07,208,1017.0,11.8,11.6,9.1,,
2019,11,7,19,50,200,6.3,7.5,1.55,5.88,4.89,193,1016.3,11.9,11.5,9.7,,
2019,11,7,20,50,205,7.9,9.4,1.57,5.88,4.91,189,1015.6,12.1,11.5,10.0,,
2019,11,7,21,50,208,5.6,6.3,1.68,6.25,5.0,175,1014.9,12.0,11.5,10.3,,
2019,11,7,22,50,322,6.0,7.2,1.45,5.88,4.78,180,1014.8,8.8,11.5,7.7,,
2019,11,7,23,50,319,7.7,9.3,1.3,5.88,4.65,192,1014.5,8.3,11.4,7.3,,
2019,11,8,0,50,322,8.9,10.3,1.16,5.88,4.43,199,1013.9,7.7,11.4,6.5,,
2019,11,8,1,50,326,7.4,9.2,1.27,5.88,4.29,181,1013.9,7.1,11.5,5.8,,
2019,11,8,2,50,328,6.1,7.8,1.21,4.55,4.38,294,1013.2,6.6,11.5,4.3,,
2019,11,8,3,50,342,6.2,7.5,1.09,4.76,4.38,302,1012.2,6.6,11.5,4.8,,
2019,11,8,4,50,341,10.6,12.1,0.96,4.55,4.24,276,1011.9,6.3,11.5,4.8,,
2019,11,8,5,50,347,10.2,11.7,1.17,3.85,3.97,351,1011.9,5.5,11.5,3.8,,
2019,11,8,6,50,355,10.2,12.5,1.33,4.35,4.27,351,1011.9,5.1,11.4,2.5,,
2019,11,8,7,50,354,11.0,12.7,1.53,5.26,4.56,353,1011.4,4.7,11.4,1.7,,
2019,11,8,8,50,346,10.7,13.0,1.75,5.56,4.78,6,1011.4,4.3,11.3,0.2,,
2019,11,8,9,50,341,11.0,13.4,1.9,5.88,4.98,11,1011.3,3.7,11.3,-2.0,,
2019,11,8,10,50,329,10.1,12.6,1.72,5.26,4.8,358,1011.3,3.1,11.2,-2.1,,
2019,11,8,11,50,331,10.2,13.0,1.61,5.56,4.76,16,1011.6,2.5,11.2,-3.6,,
2019,11,8,12,50,331,11.3,13.3,1.64,5.26,4.65,7,1011.8,2.0,11.2,-3.5,,
2019,11,8,13,50,322,11.4,14.0,1.69,5.56,4.7,12,1011.6,1.9,11.2,-3.6,,
2019,11,8,14,50,319,10.8,13.6,1.78,5.56,4.75,5,1011.8,1.8,11.2,-3.8,,
2019,11,8,15,50,318,10.4,13.2,1.82,6.25,4.8,320,1012.1,1.7,11.2,-4.9,,
2019,11,8,16,50,312,11.1,13.8,1.88,5.88,4.81,337,1011.8,1.8,11.2,-4.9,,
2019,11,8,17,50,321,11.1,14.2,1.78,5.88,4.75,331,1012.0,2.0,11.2,-4.3,,
2019,11,8,18,50,310,10.5,13.9,1.85,5.88,4.89,333,1012.4,2.1,11.1,-5.3,,
2019,11,8,19,50,312,10.2,12.9,2.03,5.88,4.89,323,1013.1,1.8,11.1,-6.3,,
2019,11,8,20,50,319,10.7,13.8,1.82,5.88,4.81,324,1013.9,1.9,11.1,-5.2,,
2019,11,8,21,50,316,12.6,16.0,2.2,6.25,5.05,312,1014.8,1.9,11.1,-5.8,,
2019,11,8,22,50,316,13.4,16.6,2.41,5.88,5.19,328,1015.8,1.7,11.1,-6.8,,
2019,11,8,23,50,327,13.7,17.0,2.31,6.67,5.26,304,1016.9,1.4,11.1,-7.9,,
2019,11,9,0,50,328,13.8,17.1,2.63,6.67,5.32,313,1017.5,1.3,11.1,-7.7,,
2019,11,9,1,50,325,12.3,15.7,2.61,6.67,5.45,327,1018.4,1.1,11.1,-6.8,,
2019,11,9,2,50,323,12.5,15.9,2.35,7.14,5.38,313,1018.8,1.3,11.1,-5.3,,
2019,11,9,3,50,328,12.1,15.7,2.26,6.25,5.14,326,1019.4,1.3,11.1,-5.4,,
2019,11,9,4,50,323,11.9,16.3,2.16,5.56,4.99,355,1020.5,1.1,11.1,-5.5,,
2019,11,9,5,50,326,10.9,14.8,2.12,5.88,4.99,327,1021.5,1.0,11.0,-5.2,,
2019,11,9,6,50,327,11.6,14.3,1.92,6.25,4.99,314,1022.1,0.7,11.0,-6.6,,
2019,11,9,7,50,330,10.8,14.2,1.84,5.88,4.87,330,1022.9,0.7,10.9,-6.5,,
2019,11,9,8,50,332,8.3,11.2,1.49,5.88,4.61,338,1023.6,0.3,10.9,-8.1,,
2019,11,9,9,50,307,6.1,9.2,1.5,5.56,4.59,349,1024.0,0.1,10.9,-8.5,,
2019,11,9,10,50,333,5.5,7.8,1.15,5.26,4.37,337,1024.5,0.4,10.9,-7.6,,
2019,11,9,11,50,293,4.2,6.2,0.98,5.0,4.2,359,1025.4,0.5,10.8,-8.6,,
2019,11,9,12,50,314,4.1,6.7,0.82,4.35,4.09,344,1026.0,0.9,10.9,-7.4,,
2019,11,9,13,50,324,2.4,4.0,0.79,4.0,4.02,341,1026.1,1.3,10.9,-7.6,,
2019,11,9,14,50,250,3.2,5.2,0.72,4.17,3.97,344,1025.9,1.8,10.9,-6.8,,
2019,11,9,15,50,239,4.2,6.5,0.62,3.85,3.96,330,1025.6,2.1,11.0,-6.4,,
2019,11,9,16,50,226,4.1,5.4,0.64,4.55,3.89,13,1025.0,2.3,11.0,-6.2,,
2019,11,9,17,50,223,6.6,8.4,0.53,4.17,3.53,267,1024.4,2.9,11.0,-5.0,,
2019,11,9,18,50,233,7.4,8.9,0.55,4.17,3.31,234,1024.1,3.2,10.9,-3.1,,
2019,11,9,19,50,214,7.7,9.9,0.65,3.03,3.28,229,1024.0,3.0,10.9,-4.5,,
2019,11,9,20,50,224,7.7,10.3,0.79,3.45,3.52,230,1023.7,3.0,10.8,-4.1,,
2019,11,9,21,50,207,8.5,10.0,0.78,3.85,3.54,224,1023.6,3.6,10.8,-4.2,,
2019,11,9,22,50,213,8.5,11.4,0.86,4.35,3.64,218,1023.8,4.1,10.8,-4.9,,
2019,11,9,23,50,206,8.5,10.5,0.94,4.55,3.81,219,1023.6,4.5,10.7,-3.5,,
2019,11,10,0,50,210,9.0,11.8,1.09,4.55,4.13,218,1022.9,4.8,10.7,-4.7,,
2019,11,10,1,50,214,9.7,12.3,1.13,4.55,4.06,226,1022.7,5.2,10.7,-4.2,,
2019,11,10,2,50,217,10.8,13.7,1.3,4.76,4.21,220,1022.1,5.3,10.7,-3.4,,
2019,11,10,3,50,221,10.8,13.4,1.56,5.0,4.46,223,1021.6,5.6,10.7,-2.3,,
2019,11,10,4,50,228,10.5,12.6,1.56,5.88,4.5,222,1021.3,5.8,10.7,-1.2,,
2019,11,10,5,50,232,10.3,13.0,1.78,5.56,4.75,229,1021.0,6.1,10.7,-1.0,,
2019,11,10,6,50,223,11.0,14.0,1.8,5.88,4.75,225,1020.6,6.3,10.7,-0.4,,
2019,11,10,7,50,237,9.3,11.9,1.94,5.88,4.95,231,1020.3,6.5,10.7,0.4,,
2019,11,10,8,50,223,9.7,11.3,1.65,5.88,4.59,232,1020.0,6.5,10.6,0.5,,
2019,11,10,9,50,211,9.1,10.6,1.55,5.88,4.59,230,1019.4,6.7,10.6,1.1,,
2019,11,10,10,50,208,9.4,11.0,1.38,5.56,4.37,236,1019.1,6.8,10.7,1.0,,
2019,11,10,11,50,209,9.6,11.4,1.41,5.0,4.26,221,1018.6,7.2,10.7,1.4,,
2019,11,10,12,50,213,9.4,11.4,1.3,5.0,4.27,225,1018.9,7.9,10.7,2.6,,
2019,11,10,13,50,209,9.8,12.3,1.25,5.26,4.24,220,1018.4,8.0,10.7,2.8,,
2019,11,10,14,50,219,10.8,13.7,1.44,5.0,4.39,214,1017.8,8.0,10.7,3.3,,
2019,11,10,15,50,222,11.2,13.5,1.41,5.26,4.36,228,1017.0,8.1,10.8,2.2,,
2019,11,10,16,50,217,12.1,14.4,1.75,5.56,4.69,234,1015.9,8.2,10.8,0.7,,
