#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2022,12,15,6,0,357,10.2,12.8,,,,,9999.0,2.9,9.8,1.4,,
2022,12,15,6,10,357,9.6,11.9,1.13,4.76,4.1,32,9999.0,2.9,9.8,1.6,,
2022,12,15,6,20,360,9.7,12.4,,,,,9999.0,3.1,9.8,2.1,,
2022,12,15,6,30,359,9.8,12.7,,,,,9999.0,3.1,9.8,2.0,,
2022,12,15,6,40,1,10.2,13.1,1.14,4.55,4.08,24,9999.0,3.1,9.8,1.9,,
2022,12,15,6,50,359,10.4,13.6,,,,,9999.0,3.4,9.8,2.2,,
2022,12,15,7,0,355,10.7,13.4,,,,,9999.0,3.5,9.8,2.3,,
2022,12,15,7,10,353,11.1,13.9,1.12,4.76,4.04,32,9999.0,3.5,9.8,2.3,,
2022,12,15,7,20,354,11.1,13.8,,,,,9999.0,3.6,9.7,2.3,,
2022,12,15,7,30,360,10.8,14.2,,,,,9999.0,3.9,9.8,2.7,,
2022,12,15,7,40,1,11.2,14.2,1.18,4.55,4.06,23,9999.0,4.1,9.7,2.8,,
2022,12,15,7,50,360,11.5,15.0,,,,,9999.0,4.2,9.7,3.0,,
2022,12,15,8,0,3,12.2,15.4,,,,,9999.0,4.2,9.7,2.7,,
2022,12,15,8,10,5,12.3,15.8,1.34,4.55,4.1,28,9999.0,4.2,9.7,2.6,,
2022,12,15,8,20,6,12.4,15.7,,,,,9999.0,4.4,9.7,2.8,,
2022,12,15,8,30,6,12.3,15.4,,,,,9999.0,4.4,9.7,2.7,,
2022,12,15,8,40,9,12.3,15.6,1.45,4.76,4.16,24,9999.0,4.5,9.7,2.6,,
2022,12,15,8,50,10,12.1,14.6,,,,,9999.0,4.6,9.7,2.4,,
2022,12,15,9,0,8,12.2,14.6,,,,,9999.0,4.6,9.6,2.3,,
2022,12,15,9,10,3,12.5,14.8,1.46,5.0,4.12,32,9999.0,4.9,9.6,2.5,,
2022,12,15,9,20,4,12.6,15.4,,,,,9999.0,4.9,9.6,2.4,,
2022,12,15,9,30,8,13.0,15.9,,,,,9999.0,4.9,9.6,2.5,,
2022,12,15,9,40,6,12.4,16.5,1.69,5.56,4.26,53,9999.0,4.8,9.6,2.3,,
2022,12,15,9,50,5,12.9,16.2,,,,,9999.0,4.9,9.6,2.4,,
2022,12,15,10,0,8,13.5,17.7,,,,,9999.0,5.0,9.6,2.4,,
2022,12,15,10,10,9,13.7,17.0,1.7,5.56,4.33,45,9999.0,5.1,9.6,2.4,,
2022,12,15,10,20,9,13.6,17.3,,,,,9999.0,5.1,9.6,2.3,,
2022,12,15,10,30,10,13.6,16.2,,,,,9999.0,5.0,9.7,2.1,,
2022,12,15,10,40,11,13.6,17.9,1.85,5.26,4.48,39,9999.0,5.1,9.8,2.3,,
2022,12,15,10,50,9,13.9,17.0,,,,,9999.0,5.0,9.8,2.2,,
2022,12,15,11,0,11,13.9,17.0,,,,,9999.0,4.9,9.8,1.9,,
2022,12,15,11,10,7,13.4,17.4,1.9,5.26,4.52,43,9999.0,5.0,9.9,2.4,,
2022,12,15,11,20,5,13.5,16.7,,,,,9999.0,4.8,9.9,2.3,,
2022,12,15,11,30,8,13.5,17.2,,,,,9999.0,4.7,9.9,2.4,,
2022,12,15,11,40,9,13.8,17.3,1.84,5.56,4.47,36,9999.0,4.6,9.9,2.4,,
2022,12,15,11,50,9,13.4,16.1,,,,,9999.0,4.6,9.9,2.6,,
2022,12,15,12,0,10,13.5,17.1,,,,,9999.0,4.6,9.9,2.7,,
2022,12,15,12,10,10,13.5,17.7,1.79,5.26,4.44,35,9999.0,4.6,9.9,2.6,,
2022,12,15,12,20,8,13.8,16.7,,,,,9999.0,4.7,9.9,2.7,,
2022,12,15,12,30,9,13.5,17.0,,,,,9999.0,4.6,9.9,2.4,,
2022,12,15,12,40,8,13.4,17.0,1.81,5.26,4.37,38,9999.0,4.7,9.9,2.5,,
2022,12,15,12,50,10,13.3,15.8,,,,,9999.0,4.7,10.0,2.6,,
2022,12,15,13,0,14,14.0,18.1,,,,,9999.0,4.9,10.0,2.5,,
2022,12,15,13,10,15,13.9,17.1,1.75,5.26,4.45,40,9999.0,4.9,10.0,2.3,,
2022,12,15,13,20,14,13.2,16.3,,,,,9999.0,5.0,10.0,2.5,,
2022,12,15,13,30,13,13.6,16.7,,,,,9999.0,4.9,10.0,2.4,,
2022,12,15,13,40,15,13.5,16.9,1.98,5.56,4.6,37,9999.0,4.9,10.0,2.7,,
2022,12,15,13,50,15,13.5,17.3,,,,,9999.0,5.0,10.0,2.6,,
2022,12,15,14,0,15,13.3,16.9,,,,,9999.0,5.1,10.0,2.6,,
2022,12,15,14,10,19,13.6,17.3,1.86,5.88,4.59,40,9999.0,5.2,10.0,2.7,,
2022,12,15,14,20,16,13.5,17.4,,,,,9999.0,5.3,10.0,2.7,,
2022,12,15,14,30,18,13.6,17.2,,,,,9999.0,5.3,10.0,2.7,,
2022,12,15,14,40,18,13.4,17.3,2.16,5.56,4.88,35,9999.0,5.4,10.0,2.7,,
2022,12,15,14,50,22,13.4,16.2,,,,,9999.0,5.5,10.0,2.5,,
2022,12,15,15,0,24,13.3,17.2,,,,,9999.0,5.4,10.0,2.2,,
2022,12,15,15,10,30,12.6,15.9,2.15,5.56,4.98,38,9999.0,5.5,10.0,2.3,,
2022,12,15,15,20,33,12.8,16.7,,,,,9999.0,5.5,10.0,2.3,,
2022,12,15,15,30,40,13.0,16.2,,,,,9999.0,5.5,10.0,2.4,,
2022,12,15,15,40,42,13.7,17.2,2.2,5.56,5.09,36,9999.0,5.4,10.0,2.3,,
2022,12,15,15,50,42,13.6,17.3,,,,,9999.0,5.2,10.0,2.2,,
2022,12,15,16,0,38,12.6,15.6,,,,,9999.0,5.2,10.0,2.1,,
2022,12,15,16,10,37,11.8,15.0,2.32,5.88,5.26,47,9999.0,5.1,10.0,2.1,,
2022,12,15,16,20,36,12.0,14.4,,,,,9999.0,5.2,9.7,2.1,,
2022,12,15,16,30,33,12.7,15.9,,,,,9999.0,5.2,9.7,2.1,,
2022,12,15,16,40,35,13.3,16.4,2.36,6.25,5.35,51,9999.0,5.3,9.7,1.9,,
2022,12,15,16,50,30,12.2,14.7,,,,,9999.0,5.4,9.7,1.9,,
2022,12,15,17,0,32,12.1,15.3,,,,,9999.0,5.3,9.6,1.8,,
2022,12,15,17,10,33,12.3,14.7,2.28,5.88,5.25,49,9999.0,5.3,9.6,1.8,,
2022,12,15,17,20,30,11.9,14.6,,,,,9999.0,5.2,9.6,1.7,,
2022,12,15,17,30,33,11.9,15.4,,,,,9999.0,5.3,9.6,1.8,,
2022,12,15,17,40,30,12.1,15.3,2.23,6.25,5.46,43,9999.0,5.4,9.6,2.0,,
2022,12,15,17,50,29,11.9,14.8,,,,,9999.0,5.4,9.6,2.2,,
2022,12,15,18,0,32,12.1,15.0,,,,,9999.0,5.4,9.6,2.2,,
2022,12,15,18,10,35,12.8,15.8,2.26,6.25,5.39,47,9999.0,5.3,9.5,1.8,,
2022,12,15,18,20,32,12.7,15.9,,,,,9999.0,5.2,9.5,1.7,,
2022,12,15,18,30,33,12.8,16.3,,,,,9999.0,5.3,9.6,2.1,,
2022,12,15,18,40,37,12.5,15.9,2.19,6.25,5.27,51,9999.0,5.2,9.6,2.0,,
2022,12,15,18,50,35,12.5,15.4,,,,,9999.0,5.4,9.6,2.4,,
2022,12,15,19,0,35,12.8,16.6,,,,,9999.0,5.2,9.6,2.2,,
2022,12,15,19,10,39,13.2,17.0,2.32,7.69,5.46,65,9999.0,5.1,9.6,2.1,,
2022,12,15,19,20,34,13.5,16.7,,,,,9999.0,5.0,9.6,2.0,,
2022,12,15,19,30,36,13.0,16.9,,,,,9999.0,5.1,9.4,2.1,,
2022,12,15,19,40,34,13.0,16.8,2.47,7.14,5.55,64,9999.0,5.1,9.4,2.1,,
2022,12,15,19,50,32,13.2,17.5,,,,,9999.0,5.1,9.4,2.2,,
2022,12,15,20,0,37,13.3,16.7,,,,,9999.0,5.0,9.5,2.0,,
2022,12,15,20,10,36,12.7,15.6,2.69,8.33,5.7,57,9999.0,5.1,9.4,2.1,,
2022,12,15,20,20,35,13.7,18.0,,,,,9999.0,4.9,9.4,1.9,,
2022,12,15,20,30,35,13.4,16.9,,,,,9999.0,4.8,9.4,1.8,,
2022,12,15,20,40,36,13.9,17.3,2.62,6.67,5.5,49,9999.0,4.8,9.4,1.8,,
2022,12,15,20,50,35,13.5,16.5,,,,,9999.0,4.8,9.4,1.9,,
2022,12,15,21,0,36,13.9,17.2,,,,,9999.0,4.7,9.4,1.8,,
2022,12,15,21,10,37,14.1,17.2,2.87,6.67,5.7,44,9999.0,4.6,9.4,1.7,,
2022,12,15,21,20,34,13.9,16.9,,,,,9999.0,4.5,9.3,1.6,,
2022,12,15,21,30,35,13.9,17.2,,,,,9999.0,4.4,9.3,1.5,,
2022,12,15,21,40,35,13.7,16.9,2.62,6.25,5.51,47,9999.0,4.3,9.3,1.7,,
2022,12,15,21,50,31,13.8,17.0,,,,,9999.0,4.2,9.4,1.8,,
2022,12,15,22,0,34,13.9,17.7,,,,,9999.0,4.2,9.3,1.9,,
2022,12,15,22,10,28,13.6,16.3,2.85,8.33,5.7,67,9999.0,4.1,9.3,1.7,,
2022,12,15,22,20,31,12.9,16.3,,,,,9999.0,4.2,9.3,1.8,,
2022,12,15,22,30,30,12.5,15.4,,,,,9999.0,4.2,9.3,1.8,,
2022,12,15,22,40,30,12.4,15.5,2.47,6.67,5.29,57,9999.0,4.0,9.3,1.7,,
2022,12,15,22,50,34,12.3,14.9,,,,,9999.0,4.0,9.4,1.4,,
2022,12,15,23,0,36,11.9,15.5,,,,,9999.0,4.1,9.4,1.8,,
2022,12,15,23,10,32,11.5,14.3,2.45,6.25,5.24,55,9999.0,4.0,9.4,1.9,,
2022,12,15,23,20,34,12.5,15.6,,,,,9999.0,4.0,9.4,1.6,,
2022,12,15,23,30,35,13.0,16.5,,,,,9999.0,4.1,9.4,1.7,,
2022,12,15,23,40,39,13.9,17.5,2.61,5.88,5.33,51,9999.0,4.0,9.4,1.4,,
2022,12,15,23,50,40,13.4,16.9,,,,,9999.0,4.0,9.4,1.6,,
2022,12,16,0,0,36,13.3,16.4,,,,,9999.0,3.9,9.4,1.7,,
2022,12,16,0,10,32,13.9,17.5,2.48,5.88,5.14,52,9999.0,3.7,9.4,1.4,,
2022,12,16,0,20,37,13.4,16.9,,,,,9999.0,3.9,9.4,1.7,,
2022,12,16,0,30,37,14.0,18.4,,,,,9999.0,3.7,9.3,1.3,,
2022,12,16,0,40,36,14.2,17.5,2.56,6.25,5.18,53,9999.0,3.9,9.4,1.4,,
2022,12,16,0,50,40,13.8,17.0,,,,,9999.0,3.9,9.4,1.5,,
2022,12,16,1,0,38,14.0,17.9,,,,,9999.0,3.8,9.4,1.6,,
2022,12,16,1,10,36,13.0,16.2,2.42,5.56,5.06,47,9999.0,3.8,9.4,1.8,,
2022,12,16,1,20,41,13.4,16.5,,,,,9999.0,3.7,9.4,1.7,,
2022,12,16,1,30,39,13.0,16.4,,,,,9999.0,3.7,9.3,1.6,,
2022,12,16,1,40,40,13.5,17.3,2.54,6.25,5.2,64,9999.0,3.9,9.3,1.7,,
2022,12,16,1,50,43,13.3,15.9,,,,,9999.0,3.9,9.3,1.4,,
2022,12,16,2,0,38,13.5,16.6,,,,,9999.0,3.8,9.3,1.4,,
2022,12,16,2,10,45,13.8,16.7,2.53,5.88,5.37,53,9999.0,3.8,9.3,1.0,,
2022,12,16,2,20,45,13.3,16.2,,,,,9999.0,3.9,9.3,1.1,,
2022,12,16,2,30,41,13.2,16.2,,,,,9999.0,3.8,9.3,1.3,,
2022,12,16,2,40,41,13.5,16.6,2.6,6.25,5.39,59,9999.0,3.9,9.3,1.3,,
2022,12,16,2,50,41,13.2,16.3,,,,,9999.0,4.0,9.3,1.2,,
2022,12,16,3,0,41,13.6,16.9,,,,,9999.0,4.0,9.3,1.1,,
2022,12,16,3,10,37,13.2,16.7,2.62,6.67,5.68,69,9999.0,4.0,9.3,1.2,,
2022,12,16,3,20,42,13.2,16.2,,,,,9999.0,3.9,9.3,0.9,,
2022,12,16,3,30,40,13.6,16.6,,,,,9999.0,4.0,9.3,1.0,,
2022,12,16,3,40,44,12.7,16.2,2.66,6.25,5.5,59,9999.0,4.1,9.3,1.3,,
2022,12,16,3,50,46,12.8,15.8,,,,,9999.0,4.1,9.3,1.3,,
2022,12,16,4,0,42,12.3,15.6,,,,,9999.0,4.1,9.3,1.5,,
2022,12,16,4,10,45,12.1,15.5,2.46,5.88,5.44,37,9999.0,4.1,9.3,1.5,,
2022,12,16,4,20,45,12.5,15.8,,,,,9999.0,4.0,9.3,1.3,,
2022,12,16,4,30,48,11.9,15.4,,,,,9999.0,4.3,9.3,1.7,,
2022,12,16,4,40,49,11.7,14.6,2.55,6.25,5.67,50,9999.0,4.3,9.4,1.7,,
2022,12,16,4,50,45,12.2,15.5,,,,,9999.0,4.2,9.4,1.4,,
2022,12,16,5,0,46,12.5,16.6,,,,,9999.0,4.2,9.4,1.4,,
2022,12,16,5,10,46,12.0,15.2,2.43,6.25,5.47,53,9999.0,4.4,9.4,1.8,,
2022,12,16,5,20,45,12.2,14.8,,,,,9999.0,4.3,9.4,2.0,,
2022,12,16,5,30,45,12.0,14.8,,,,,9999.0,4.4,9.4,2.5,,
2022,12,16,5,40,44,11.8,14.7,2.47,5.88,5.56,45,9999.0,4.2,9.4,2.5,,
2022,12,16,5,50,48,11.4,15.3,,,,,9999.0,4.1,9.4,2.6,,
2022,12,16,6,0,50,11.4,15.1,,,,,9999.0,4.2,9.4,2.4,,
2022,12,16,6,10,50,11.2,14.1,2.37,6.25,5.56,58,9999.0,4.3,9.4,2.5,,
2022,12,16,6,20,53,11.1,14.3,,,,,9999.0,4.4,9.4,2.6,,
2022,12,16,6,30,53,11.1,13.7,,,,,9999.0,4.3,9.4,2.7,,
2022,12,16,6,40,51,10.7,13.4,2.44,5.88,5.62,49,9999.0,4.3,9.4,2.8,,
2022,12,16,6,50,52,10.5,13.1,,,,,9999.0,4.3,9.4,3.0,,
2022,12,16,7,0,49,10.2,12.6,,,,,9999.0,4.3,9.4,3.0,,
2022,12,16,7,10,50,9.6,12.3,2.25,6.25,5.48,51,9999.0,4.3,9.4,2.9,,
2022,12,16,7,20,52,10.4,13.2,,,,,9999.0,4.3,9.4,2.8,,
2022,12,16,7,30,53,10.7,13.7,,,,,9999.0,4.3,9.5,2.9,,
2022,12,16,7,40,54,10.9,13.3,2.27,7.69,5.52,68,9999.0,4.2,9.5,2.8,,
2022,12,16,7,50,48,11.1,13.4,,,,,9999.0,4.2,9.5,2.9,,
2022,12,16,8,0,50,11.0,13.6,,,,,9999.0,4.2,9.5,2.9,,
2022,12,16,8,10,51,11.2,13.7,2.19,6.25,5.41,64,9999.0,4.4,9.5,3.1,,
2022,12,16,8,20,45,11.6,14.0,,,,,9999.0,4.4,9.5,3.2,,
2022,12,16,8,30,45,11.8,14.6,,,,,9999.0,4.4,9.5,3.2,,
2022,12,16,8,40,52,11.2,13.6,2.18,7.69,5.37,68,9999.0,4.5,9.5,3.4,,
2022,12,16,8,50,51,11.4,14.2,,,,,9999.0,4.6,9.5,3.3,,
2022,12,16,9,0,52,11.7,14.2,,,,,9999.0,4.6,9.5,3.5,,
2022,12,16,9,10,72,10.8,14.3,2.07,5.56,5.09,50,9999.0,4.6,9.5,3.3,,
2022,12,16,9,20,78,11.1,13.4,,,,,9999.0,4.7,9.5,3.4,,
2022,12,16,9,30,73,11.5,15.1,,,,,9999.0,4.6,9.4,3.0,,
2022,12,16,9,40,76,11.5,14.1,2.01,5.0,4.97,52,9999.0,4.7,9.4,2.8,,
2022,12,16,9,50,75,11.5,14.4,,,,,9999.0,4.7,9.4,2.8,,
2022,12,16,10,0,76,11.7,14.4,,,,,9999.0,4.7,9.4,2.6,,
2022,12,16,10,10,76,11.3,13.8,1.88,5.56,4.88,39,9999.0,4.6,9.4,2.5,,
2022,12,16,10,20,77,10.5,13.2,,,,,9999.0,4.5,9.4,2.5,,
2022,12,16,10,30,84,10.4,12.9,,,,,9999.0,4.7,9.4,2.4,,
2022,12,16,10,40,82,10.5,13.0,1.84,5.26,4.85,61,9999.0,4.8,9.4,2.3,,
2022,12,16,10,50,83,11.1,13.2,,,,,9999.0,4.6,9.4,1.9,,
2022,12,16,11,0,83,11.0,13.8,,,,,9999.0,4.7,9.3,1.8,,
2022,12,16,11,10,85,11.1,13.7,2.03,5.26,4.86,54,9999.0,4.7,9.4,1.7,,
2022,12,16,11,20,85,11.0,14.2,,,,,9999.0,4.8,9.3,1.8,,
2022,12,16,11,30,87,10.9,13.4,,,,,9999.0,4.7,9.3,1.6,,
2022,12,16,11,40,80,11.2,13.9,1.87,5.26,4.74,51,9999.0,4.8,9.3,1.5,,
2022,12,16,11,50,84,11.4,14.3,,,,,9999.0,4.9,9.2,1.5,,
2022,12,16,12,0,81,12.3,15.1,,,,,9999.0,5.0,9.2,1.3,,
2022,12,16,12,10,78,12.9,15.4,1.74,5.0,4.65,66,9999.0,5.0,9.2,1.2,,
2022,12,16,12,20,82,12.5,15.1,,,,,9999.0,5.0,9.2,1.2,,
2022,12,16,12,30,84,12.9,15.8,,,,,9999.0,4.7,9.3,1.2,,
2022,12,16,12,40,82,12.9,15.9,1.82,5.56,4.71,57,9999.0,4.6,9.2,1.2,,
2022,12,16,12,50,81,11.9,14.9,,,,,9999.0,4.7,9.2,1.7,,
2022,12,16,13,0,84,12.4,16.4,,,,,9999.0,4.6,9.2,1.6,,
2022,12,16,13,10,83,12.2,15.2,1.85,5.56,4.77,69,9999.0,4.7,9.2,1.5,,
2022,12,16,13,20,85,12.1,14.8,,,,,9999.0,4.8,9.2,1.8,,
2022,12,16,13,30,84,13.0,16.6,,,,,9999.0,4.6,9.2,1.5,,
2022,12,16,13,40,81,13.0,16.5,2.02,5.56,4.78,61,9999.0,4.6,9.2,1.3,,
2022,12,16,13,50,84,12.6,15.9,,,,,9999.0,4.6,9.2,1.3,,
2022,12,16,14,0,80,12.3,15.1,,,,,9999.0,4.6,9.2,1.4,,
2022,12,16,14,10,80,12.2,15.1,1.89,5.56,4.64,61,9999.0,4.6,9.2,1.4,,
2022,12,16,14,20,78,11.6,14.3,,,,,9999.0,4.7,9.2,1.7,,
2022,12,16,14,30,81,11.7,14.1,,,,,9999.0,4.7,9.2,1.7,,
2022,12,16,14,40,77,11.9,14.2,1.82,5.56,4.74,60,9999.0,4.7,9.2,1.6,,
2022,12,16,14,50,78,11.6,14.3,,,,,9999.0,4.8,9.2,1.7,,
2022,12,16,15,0,78,11.2,13.7,,,,,9999.0,4.7,9.2,1.7,,
2022,12,16,15,10,76,11.1,13.8,1.83,5.56,4.83,66,9999.0,4.8,9.2,1.8,,
2022,12,16,15,20,78,10.5,13.6,,,,,9999.0,4.8,9.2,1.9,,
2022,12,16,15,30,77,10.2,12.9,,,,,9999.0,4.8,9.2,1.8,,
2022,12,16,15,40,76,10.1,12.6,1.89,5.26,5.0,67,9999.0,4.8,9.2,2.0,,
2022,12,16,15,50,77,10.2,13.5,,,,,9999.0,4.8,9.2,1.8,,
2022,12,16,16,0,73,10.7,12.9,,,,,9999.0,4.7,9.2,1.6,,
2022,12,16,16,10,74,10.3,12.7,1.74,5.56,4.98,71,9999.0,4.8,9.2,1.9,,
2022,12,16,16,20,69,11.1,13.4,,,,,9999.0,4.8,9.2,2.0,,
2022,12,16,16,30,70,11.4,13.9,,,,,9999.0,4.8,9.2,2.2,,
2022,12,16,16,40,71,10.8,14.1,1.94,5.56,5.01,79,9999.0,4.8,9.2,2.2,,
2022,12,16,16,50,72,11.3,13.9,,,,,9999.0,4.8,9.2,2.3,,
2022,12,16,17,0,71,11.3,13.5,,,,,9999.0,4.8,9.2,2.4,,
2022,12,16,17,10,71,11.2,14.1,1.77,6.25,5.06,73,9999.0,4.7,9.2,2.3,,
2022,12,16,17,20,73,10.7,13.8,,,,,9999.0,4.9,9.3,2.6,,
2022,12,16,17,30,69,11.1,14.5,,,,,9999.0,4.8,9.3,2.6,,
2022,12,16,17,40,67,11.5,13.7,1.79,5.26,4.84,66,9999.0,4.7,9.2,2.5,,
2022,12,16,17,50,67,11.1,14.4,,,,,9999.0,4.8,9.2,2.7,,
2022,12,16,18,0,70,11.3,14.5,,,,,9999.0,4.9,9.2,2.8,,
2022,12,16,18,10,68,11.2,14.3,1.8,5.88,4.98,69,9999.0,4.9,9.2,2.8,,
2022,12,16,18,20,73,11.3,13.9,,,,,9999.0,4.9,9.2,2.8,,
2022,12,16,18,30,72,11.8,14.9,,,,,9999.0,5.0,9.2,3.0,,
2022,12,16,18,40,68,11.7,14.2,2.0,5.56,5.12,68,9999.0,5.0,9.2,2.9,,
2022,12,16,18,50,68,11.8,14.9,,,,,9999.0,5.1,9.2,3.1,,
2022,12,16,19,0,68,11.7,14.5,,,,,9999.0,5.1,9.3,2.9,,
2022,12,16,19,10,69,11.7,14.7,1.86,5.56,4.93,69,9999.0,5.4,9.2,3.3,,
2022,12,16,19,20,67,11.7,14.9,,,,,9999.0,5.4,9.3,3.2,,
2022,12,16,19,30,68,12.0,14.8,,,,,9999.0,5.4,9.3,3.1,,
2022,12,16,19,40,69,12.1,15.1,1.9,5.88,5.09,64,9999.0,5.5,9.2,3.1,,
2022,12,16,19,50,70,11.8,14.6,,,,,9999.0,5.6,9.3,3.2,,
2022,12,16,20,0,70,12.5,15.5,,,,,9999.0,5.6,9.2,3.3,,
2022,12,16,20,10,72,12.4,15.0,2.04,5.88,4.83,69,9999.0,5.6,9.2,3.2,,
2022,12,16,20,20,72,12.4,15.8,,,,,9999.0,5.6,9.2,3.2,,
2022,12,16,20,30,75,13.0,15.5,,,,,9999.0,5.7,9.3,3.3,,
2022,12,16,20,40,73,12.3,15.4,2.1,5.56,4.98,77,9999.0,5.8,9.2,3.5,,
2022,12,16,20,50,74,12.7,16.1,,,,,9999.0,5.8,9.2,3.5,,
2022,12,16,21,0,72,12.7,15.8,,,,,9999.0,5.7,9.2,3.4,,
2022,12,16,21,10,72,12.6,16.7,2.15,5.56,5.02,74,9999.0,5.8,9.3,3.5,,
2022,12,16,21,20,72,12.9,15.5,,,,,9999.0,5.8,9.2,3.5,,
2022,12,16,21,30,68,13.1,15.6,,,,,9999.0,5.8,9.3,3.6,,
2022,12,16,21,40,69,13.5,17.2,2.28,5.88,4.97,81,9999.0,5.8,9.3,3.6,,
2022,12,16,21,50,70,13.4,16.2,,,,,9999.0,5.9,9.2,3.7,,
2022,12,16,22,0,71,14.0,17.1,,,,,9999.0,5.9,9.2,3.7,,
2022,12,16,22,10,70,14.0,17.9,2.33,5.88,4.95,78,9999.0,5.8,9.2,3.5,,
2022,12,16,22,20,72,14.1,17.7,,,,,9999.0,5.8,9.2,3.5,,
2022,12,16,22,30,70,14.1,17.7,,,,,9999.0,5.8,9.2,3.5,,
2022,12,16,22,40,69,14.1,17.7,2.44,5.56,5.07,79,9999.0,5.8,9.2,3.6,,
2022,12,16,22,50,69,14.8,18.8,,,,,9999.0,5.8,9.2,3.4,,
2022,12,16,23,0,72,14.6,18.1,,,,,9999.0,5.7,9.2,3.3,,
2022,12,16,23,10,72,14.6,18.5,2.48,6.67,5.11,75,9999.0,5.8,9.2,3.4,,
2022,12,16,23,20,70,14.9,18.3,,,,,9999.0,5.7,9.2,3.4,,
2022,12,16,23,30,72,14.9,18.5,,,,,9999.0,5.8,9.2,3.6,,
2022,12,16,23,40,71,15.3,18.9,2.7,6.25,5.2,76,9999.0,5.7,9.2,3.5,,
2022,12,16,23,50,72,15.2,18.9,,,,,9999.0,5.7,9.3,3.5,,
2022,12,17,0,0,72,15.0,19.0,,,,,9999.0,5.7,9.2,3.5,,
2022,12,17,0,10,74,15.0,18.4,2.73,5.88,5.22,90,9999.0,5.7,9.2,3.5,,
2022,12,17,0,20,72,15.0,18.8,,,,,9999.0,5.8,9.2,3.7,,
2022,12,17,0,30,71,15.0,19.0,,,,,9999.0,5.8,9.2,3.6,,
2022,12,17,0,40,71,15.3,19.5,2.68,6.25,5.26,81,9999.0,5.8,9.2,3.6,,
2022,12,17,0,50,72,15.6,19.0,,,,,9999.0,5.7,9.2,3.5,,
2022,12,17,1,0,74,15.7,19.5,,,,,9999.0,5.8,9.2,3.6,,
2022,12,17,1,10,75,15.7,18.8,2.75,6.25,5.27,82,9999.0,5.8,9.2,3.5,,
2022,12,17,1,20,74,15.9,19.8,,,,,9999.0,5.7,9.2,3.3,,
2022,12,17,1,30,75,15.4,18.8,,,,,9999.0,5.8,9.2,3.6,,
2022,12,17,1,40,72,14.9,18.9,2.66,6.25,5.24,69,9999.0,5.8,9.2,3.7,,
2022,12,17,1,50,74,15.5,19.1,,,,,9999.0,5.8,9.2,3.6,,
2022,12,17,2,0,75,14.3,18.2,,,,,9999.0,5.9,9.2,3.8,,
2022,12,17,2,10,72,14.9,19.5,2.69,6.67,5.24,74,9999.0,6.0,9.2,3.9,,
2022,12,17,2,20,74,16.1,20.4,,,,,9999.0,5.8,9.2,3.6,,
2022,12,17,2,30,75,15.3,19.7,,,,,9999.0,5.9,9.2,3.9,,
2022,12,17,2,40,74,15.3,19.0,2.72,6.67,5.31,74,9999.0,5.8,9.2,3.8,,
2022,12,17,2,50,74,15.7,19.8,,,,,9999.0,5.7,9.2,3.8,,
2022,12,17,3,0,74,15.5,19.0,,,,,9999.0,5.6,9.2,3.7,,
2022,12,17,3,10,72,15.7,20.0,2.67,7.14,5.45,69,9999.0,5.5,9.2,3.6,,
2022,12,17,3,20,73,15.8,20.0,,,,,9999.0,5.6,9.2,3.8,,
2022,12,17,3,30,73,15.6,19.7,,,,,9999.0,5.6,9.2,3.7,,
2022,12,17,3,40,75,15.9,20.9,2.91,7.14,5.54,71,9999.0,5.6,9.2,3.7,,
2022,12,17,3,50,77,15.9,19.9,,,,,9999.0,5.5,9.2,3.7,,
2022,12,17,4,0,74,15.3,19.6,,,,,9999.0,5.5,9.2,3.9,,
2022,12,17,4,10,74,15.1,20.3,2.61,7.14,5.46,68,9999.0,5.6,9.2,4.1,,
2022,12,17,4,20,67,15.6,18.9,,,,,9999.0,5.6,9.2,4.1,,
2022,12,17,4,30,69,15.6,19.4,,,,,9999.0,5.6,9.2,4.1,,
2022,12,17,4,40,69,15.5,20.0,2.94,7.14,5.69,61,9999.0,5.5,9.2,4.1,,
2022,12,17,4,50,66,15.6,19.8,,,,,9999.0,5.6,9.2,4.2,,
2022,12,17,5,0,65,16.2,19.6,,,,,9999.0,5.6,9.2,4.1,,
2022,12,17,5,10,64,16.1,20.5,3.01,7.14,5.73,80,9999.0,5.6,9.2,4.0,,
2022,12,17,5,20,61,16.4,21.0,,,,,9999.0,5.6,9.3,4.1,,
2022,12,17,5,30,60,16.9,20.6,,,,,9999.0,5.6,999.0,4.0,,
2022,12,17,5,40,58,16.4,20.7,2.94,7.69,5.66,71,9999.0,5.7,9.3,4.2,,
2022,12,17,5,50,60,16.1,21.2,,,,,9999.0,5.7,9.3,4.2,,
2022,12,17,6,0,58,16.2,20.0,,,,,9999.0,5.9,9.3,4.4,,
2022,12,17,6,10,61,16.8,21.2,2.92,7.14,5.77,68,9999.0,5.9,9.3,4.2,,
2022,12,17,6,20,63,16.1,22.9,,,,,9999.0,5.9,9.3,4.2,,
2022,12,17,6,30,65,16.7,21.1,,,,,9999.0,6.0,9.4,4.3,,
