#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 12 12 16 50 999 99.0 99.0  3.46  7.14  5.78 999 1018.8  -2.6 999.0  -9.8 99.0 99.00
2009 12 12 17 50 999 99.0 99.0  3.33  7.14  5.61 999 1019.2  -1.9 999.0  -8.8 99.0 99.00
2009 12 12 18 50 999 99.0 99.0  3.37  7.69  5.79 999 1020.2  -1.4 999.0 -10.4 99.0 99.00
2009 12 12 19 50 999 99.0 99.0  3.60  7.69  5.64 999 1021.0  -1.2 999.0  -8.9 99.0 99.00
2009 12 12 20 50 999 99.0 99.0  3.74  7.69  5.83 999 1021.9  -2.4 999.0  -9.2 99.0 99.00
2009 12 12 21 50 999 99.0 99.0  3.51  7.69  5.66 999 1022.6  -2.3 999.0  -8.3 99.0 99.00
2009 12 12 22 50 999 99.0 99.0  3.20  7.69  5.49 999 1023.8  -2.3 999.0  -7.9 99.0 99.00
2009 12 12 23 50 999 99.0 99.0  2.89  7.14  5.40 999 1024.3  -2.7 999.0  -8.6 99.0 99.00
2009 12 13 00 50 999 99.0 99.0  2.62  7.69  5.22 999 1025.3  -2.9 999.0  -9.1 99.0 99.00
2009 12 13 01 50 999 99.0 99.0  2.61  7.14  5.26 999 1026.2  -2.4 999.0  -8.3 99.0 99.00
2009 12 13 02 50 999 99.0 99.0  2.62  7.14  5.24 999 1026.6  -1.7 999.0  -7.4 99.0 99.00
2009 12 13 03 50 999 99.0 99.0  2.48  8.33  5.11 999 1027.1  -1.9 999.0  -7.9 99.0 99.00
2009 12 13 04 50 999 99.0 99.0  2.42  7.69  5.17 999 1027.8  -1.6 999.0  -7.4 99.0 99.00
2009 12 13 05 50 999 99.0 99.0  2.14  7.14  5.02 999 1028.2  -1.1 999.0  -7.2 99.0 99.00
2009 12 13 06 50 999 99.0 99.0  2.05  7.14  5.10 999 1028.5  -0.6 999.0  -6.6 99.0 99.00
2009 12 13 07 50 999 99.0 99.0  1.77  6.25  4.79 999 1028.4  -0.4 999.0  -6.1 99.0 99.00
2009 12 13 08 50 999 99.0 99.0  1.59  5.88  4.40 999 1028.1   0.3 999.0  -5.8 99.0 99.00
2009 12 13 09 50 999 99.0 99.0  1.54  5.56  4.39 999 1028.2   0.6 999.0  -5.3 99.0 99.00
2009 12 13 10 50 999 99.0 99.0  1.44  5.56  4.33 999 1028.3   0.6 999.0  -5.1 99.0 99.00
2009 12 13 11 50 999 99.0 99.0  1.36  5.26  4.19 999 1028.3   1.1 999.0  -4.7 99.0 99.00
2009 12 13 12 50 999 99.0 99.0  1.40  5.88  4.47 999 1027.9   2.2 999.0  -4.2 99.0 99.00
2009 12 13 13 50 999 99.0 99.0  1.48  5.56  4.39 999 1027.8   3.3 999.0  -4.9 99.0 99.00
2009 12 13 14 50 999 99.0 99.0  1.28  6.67  4.48 999 1026.9   4.1 999.0  -4.1 99.0 99.00
2009 12 13 15 50 999 99.0 99.0  1.02  5.26  4.33 999 1026.0   4.7 999.0  -5.3 99.0 99.00
2009 12 13 16 50 999 99.0 99.0  0.92  6.25  4.25 999 1024.3   5.1 999.0  -4.5 99.0 99.00
2009 12 13 17 50 999 99.0 99.0  0.98  5.88  4.22 999 1023.0   5.7 999.0  -2.6 99.0 99.00
2009 12 13 18 50 999 99.0 99.0  1.07  4.76  4.12 999 1021.6   6.8 999.0  -1.9 99.0 99.00
2009 12 13 19 50 999 99.0 99.0  1.40  5.88  4.22 999 1020.4   5.9 999.0  -1.0 99.0 99.00
2009 12 13 20 50 999 99.0 99.0  1.64  5.26  4.33 999 1019.2   5.9 999.0  -0.7 99.0 99.00
2009 12 13 21 50 999 99.0 99.0  1.80  5.56  4.38 999 1018.1   6.3 999.0   2.2 99.0 99.00
2009 12 13 22 50 999 99.0 99.0  1.88  5.88  4.47 999 1016.7   6.4 999.0   4.2 99.0 99.00
2009 12 13 23 50 999 99.0 99.0  1.92  6.25  4.62 999 1014.6   6.3 999.0   6.3 99.0 99.00
2009 12 14 00 50 999 99.0 99.0  2.26  6.67  4.79 999 1012.8   6.4 999.0   6.4 99.0 99.00
2009 12 14 01 50 999 99.0 99.0  2.50  6.67  4.95 999 1012.6   5.6 999.0   5.6 99.0 99.00
2009 12 14 02 50 999 99.0 99.0  2.81  6.67  5.57 999 1011.9   5.8 999.0   5.8 99.0 99.00
2009 12 14 03 50 999 99.0 99.0  2.67  7.14  5.59 999 1009.8   6.6 999.0   6.6 99.0 99.00
2009 12 14 04 50 999 99.0 99.0  2.90  7.69  6.10 999 1007.6   6.8 999.0   6.8 99.0 99.00
2009 12 14 05 50 999 99.0 99.0  3.00  8.33  6.16 999 1006.7   7.0 999.0   7.0 99.0 99.00
2009 12 14 06 50 999 99.0 99.0  2.64  8.33  6.28 999 1007.7   7.2 999.0   7.2 99.0 99.00
2009 12 14 07 50 999 99.0 99.0  2.63  8.33  6.22 999 1008.4   7.3 999.0   7.3 99.0 99.00
2009 12 14 08 50 999 99.0 99.0  2.39  7.69  5.95 999 1008.4   7.3 999.0   7.3 99.0 99.00
2009 12 14 09 50 999 99.0 99.0  2.26  7.69  5.91 999 1008.2   6.9 999.0   6.9 99.0 99.00
2009 12 14 10 50 999 99.0 99.0  1.99  7.14  4.99 999 1009.7   4.3 999.0   4.3 99.0 99.00
2009 12 14 11 50 999 99.0 99.0  1.81  7.69  4.74 999 1010.9   4.6 999.0   4.6 99.0 99.00
2009 12 14 12 50 999 99.0 99.0  1.89  4.76  4.73 999 1011.9   4.1 999.0   3.2 99.0 99.00
2009 12 14 13 50 999 99.0 99.0  1.79  4.55  4.57 999 1012.9   3.7 999.0   1.0 99.0 99.00
2009 12 14 14 50 999 99.0 99.0  1.63  5.00  4.36 999 1015.5   3.4 999.0   2.1 99.0 99.00
2009 12 14 15 50 999 99.0 99.0  1.47  4.55  4.14 999 1016.1   4.2 999.0  -0.4 99.0 99.00
2009 12 14 16 50 999 99.0 99.0  1.25  4.35  3.92 999 1015.7   4.4 999.0  -0.5 99.0 99.00
2009 12 14 17 50 999 99.0 99.0  1.09  4.17  3.88 999 1016.0   4.5 999.0  -0.3 99.0 99.00
2009 12 14 18 50 999 99.0 99.0  1.10  7.69  4.14 999 1016.2   4.8 999.0  -0.5 99.0 99.00
2009 12 14 19 50 999 99.0 99.0  1.13  8.33  4.87 999 1016.8   4.3 999.0   0.1 99.0 99.00
2009 12 14 20 50 999 99.0 99.0  1.28 10.00  5.75 999 1017.2   3.7 999.0   0.2 99.0 99.00
2009 12 14 21 50 999 99.0 99.0  1.14  9.09  5.71 999 1017.7   3.8 999.0   0.0 99.0 99.00
2009 12 14 22 50 999 99.0 99.0  1.24  9.09  6.53 999 1018.1   3.9 999.0   0.6 99.0 99.00
2009 12 14 23 50 999 99.0 99.0  1.31 10.81  7.22 999 1017.5   4.2 999.0   1.3 99.0 99.00
2009 12 15 00 50 999 99.0 99.0  1.29  8.33  7.04 999 1017.1   4.1 999.0   1.5 99.0 99.00
2009 12 15 01 50 999 99.0 99.0  1.25  9.09  7.03 999 1016.7   4.6 999.0   2.0 99.0 99.00
2009 12 15 02 50 999 99.0 99.0  1.42 10.81  7.28 999 1016.0   4.6 999.0   2.1 99.0 99.00
2009 12 15 03 50 999 99.0 99.0  1.26 10.81  6.84 999 1015.9   4.6 999.0   2.3 99.0 99.00
2009 12 15 04 50 999 99.0 99.0  1.30 10.81  6.40 999 1015.1   5.1 999.0   3.6 99.0 99.00
2009 12 15 05 50 999 99.0 99.0  1.26 10.81  6.10 999 1015.3   5.0 999.0   4.8 99.0 99.00
2009 12 15 06 50 999 99.0 99.0  1.14 10.81  6.10 999 1015.2   4.2 999.0   4.2 99.0 99.00
2009 12 15 07 50 999 99.0 99.0  1.35 10.81  7.59 999 1015.0   4.5 999.0   4.5 99.0 99.00
2009 12 15 08 50 999 99.0 99.0  1.32  9.09  7.82 999 1013.6   4.8 999.0   4.8 99.0 99.00
2009 12 15 09 50 999 99.0 99.0  1.50 10.00  8.46 999 1013.0   5.3 999.0   5.3 99.0 99.00
2009 12 15 10 50 999 99.0 99.0  1.53 10.00  8.61 999 1012.4   5.9 999.0   5.9 99.0 99.00
2009 12 15 11 50 999 99.0 99.0  1.27 10.00  7.99 999 1011.9   6.2 999.0   6.2 99.0 99.00
2009 12 15 12 50 999 99.0 99.0  1.51 10.00  7.19 999 1011.4   6.4 999.0   6.4 99.0 99.00
2009 12 15 13 50 999 99.0 99.0  1.67 10.00  7.56 999 1011.2   7.2 999.0   7.2 99.0 99.00
2009 12 15 17 50 999 99.0 99.0  1.60 10.81  6.79 999 1009.3   8.0 999.0   6.0 99.0 99.00
2009 12 15 18 50 999 99.0 99.0  1.56 11.43  6.81 999 1008.7   8.1 999.0   6.6 99.0 99.00
2009 12 15 19 50 999 99.0 99.0  1.55 10.00  6.81 999 1008.5   8.2 999.0   7.0 99.0 99.00
2009 12 15 20 50 999 99.0 99.0  1.37 10.81  6.06 999 1008.6   8.4 999.0   7.4 99.0 99.00
2009 12 15 21 50 999 99.0 99.0  1.62 10.00  6.14 999 1008.2   8.0 999.0   6.9 99.0 99.00
2009 12 15 22 50 248  3.5  4.2  1.43 10.81  5.80 999 1007.9   8.1   8.1   7.0 99.0 99.00
2009 12 15 23 50 277  3.4  4.3  1.29  9.09  5.23 999 1007.9   7.7   8.1   6.7 99.0 99.00
2009 12 16 00 50 273  4.5  5.4  1.37  9.09  5.66 999 1007.3   7.4   8.0   6.3 99.0 99.00
2009 12 16 01 50 304  5.9  6.9  1.23  9.09  5.47 999 1006.7   6.9   8.2   6.0 99.0 99.00
2009 12 16 02 50 298  8.6 10.0  1.28 10.00  5.22 999 1006.8   6.0   8.2   4.2 99.0 99.00
2009 12 16 03 50 314  6.7  7.9  1.25 10.00  5.23 999 1006.5   4.9   8.2   3.6 99.0 99.00
2009 12 16 04 50 325  8.8 10.6  1.17  9.09  4.58 999 1006.5   4.8   8.1   2.6 99.0 99.00
2009 12 16 05 50 324 11.1 14.6  1.30 10.00  4.03 999 1006.7   4.4   8.1   1.7 99.0 99.00
2009 12 16 06 50 319 12.8 16.1  1.41  9.09  4.22 999 1007.2   3.4   8.1   1.1 99.0 99.00
2009 12 16 07 50 329 11.3 13.7  1.68  4.35  4.28 999 1007.7   2.9   8.1  -1.4 99.0 99.00
2009 12 16 08 50 320 11.8 14.6  1.48  9.09  4.27 999 1007.9   2.8   8.1  -2.0 99.0 99.00
2009 12 16 09 50 310 11.5 13.8  1.47  5.26  4.09 999 1008.2   2.6   8.2  -1.6 99.0 99.00
2009 12 16 10 50 316 13.4 16.8  1.53  4.55  4.18 999 1008.4   1.6   8.2  -3.3 99.0 99.00
2009 12 16 11 50 313 15.1 19.3  2.03  5.26  4.35 999 1009.5  -0.3   8.1  -6.2 99.0 99.00
2009 12 16 12 50 305 17.8 21.6  2.56  5.88  4.98 999 1009.9  -1.8   8.1  -8.5 99.0 99.00
2009 12 16 13 50 309 16.0 19.1  3.00  6.67  5.45 999 1010.6  -2.5   8.0  -7.9 99.0 99.00
2009 12 16 14 50 310 14.4 18.2  2.85  6.25  5.43 999 1010.6  -3.2   7.9  -8.0 99.0 99.00
2009 12 16 15 50 300 14.9 18.1  2.80  6.25  5.24 999 1010.3  -3.7   7.9  -9.2 99.0 99.00
2009 12 16 16 50 308 13.6 16.4  2.70  6.67  5.21 999 1010.3  -3.6   7.9  -9.0 99.0 99.00
2009 12 16 17 50 315 14.6 19.0  2.46  6.67  4.91 999 1010.3  -3.7   7.9  -9.9 99.0 99.00
2009 12 16 18 50 306 12.5 15.5  2.24  6.67  4.94 999 1011.3  -3.7   8.0  -9.8 99.0 99.00
2009 12 16 19 50 303 13.4 16.1  2.29  6.25  5.07 999 1011.8  -4.0   8.0 -11.6 99.0 99.00
2009 12 16 20 50 299 12.7 17.2  2.26  5.88  4.99 999 1012.4  -4.7   8.0 -12.3 99.0 99.00
2009 12 16 21 50 298 14.1 17.3  2.27  6.25  4.96 999 1012.6  -5.1   8.0 -11.2 99.0 99.00
2009 12 16 22 50 307 14.3 17.5  2.17  6.25  4.94 999 1012.5  -5.2   7.9 -10.4 99.0 99.00
2009 12 16 23 50 304 15.7 19.2  2.55  6.25  4.94 999 1011.9  -5.6   7.9 -10.8 99.0 99.00
2009 12 17 00 50 302 15.5 19.0  2.88  6.67  5.38 999 1011.3  -6.6   7.9 -11.5 99.0 99.00
2009 12 17 01 50 308 13.3 16.2  2.53  6.25  5.08 999 1011.4  -7.7   7.8 -11.7 99.0 99.00
2009 12 17 02 50 310 12.6 15.6  2.41  6.25  5.03 999 1011.6  -8.6   7.8 -12.0 99.0 99.00
2009 12 17 03 50 312 13.0 17.2  2.52  6.25  5.07 999 1011.5  -9.1   7.8 -12.5 99.0 99.00
2009 12 17 04 50 310 14.2 17.1  2.56  5.88  5.19 999 1011.0  -9.5   7.8 -12.9 99.0 99.00
2009 12 17 05 50 316 13.0 16.5  2.55  6.25  5.26 999 1011.3  -9.8   7.7 -12.6 99.0 99.00
2009 12 17 06 50 313 12.4 15.3  2.25  6.67  4.91 999 1011.8 -10.7   7.8 -13.4 99.0 99.00
2009 12 17 07 50 313 12.3 16.1  2.21  6.67  4.89 999 1011.3 -10.2   7.8 -12.6 99.0 99.00
2009 12 17 08 50 307 12.7 16.2  2.15  6.67  4.81 999 1010.7 -10.1   7.8 -11.8 99.0 99.00
2009 12 17 09 50 306 12.2 15.5  2.16  6.67  4.96 999 1011.4 -10.8   7.8 -12.8 99.0 99.00
2009 12 17 10 50 301 12.2 16.0  2.21  6.25  4.97 999 1011.5 -11.0   7.8 -12.8 99.0 99.00
2009 12 17 11 50 302 10.6 13.7  2.12  6.25  4.96 999 1011.8 -11.0   7.8 -12.5 99.0 99.00
2009 12 17 12 50 298 10.9 14.0  1.86  6.25  4.75 999 1012.2 -11.1   7.8 -12.8 99.0 99.00
2009 12 17 13 50 308 10.8 13.6  1.74  5.88  4.56 999 1012.5 -11.0   7.7 -12.8 99.0 99.00
2009 12 17 14 50 304 12.1 15.1  1.77  5.88  4.62 999 1012.5 -10.7   7.8 -12.5 99.0 99.00
2009 12 17 15 50 313 12.3 15.7  1.86  5.00  4.65 999 1012.3 -10.4   7.8 -12.7 99.0 99.00
2009 12 17 16 50 313 12.6 15.9  1.94  5.88  4.50 999 1011.9  -9.3   7.8 -11.4 99.0 99.00
2009 12 17 17 50 309 13.0 15.8  2.00  4.76  4.57 999 1011.3  -8.4   7.8 -11.2 99.0 99.00
2009 12 17 18 50 309 13.6 16.3  2.09  5.88  4.66 999 1011.0  -7.3   7.8 -10.3 99.0 99.00
2009 12 17 19 50 304 16.0 19.4  2.14  5.26  4.54 999 1011.1  -6.9   7.7 -10.8 99.0 99.00
2009 12 17 20 50 305 15.2 18.6  2.08  5.56  4.64 999 1012.2  -7.6   7.7 -11.5 99.0 99.00
2009 12 17 21 50 315 14.1 17.5  2.02  5.88  4.60 999 1013.4  -8.6   7.8 -12.7 99.0 99.00
2009 12 17 22 50 321 14.5 17.8  2.14  5.88  4.72 999 1014.4  -9.0   7.8 -12.0 99.0 99.00
2009 12 17 23 50 319 14.1 16.7  2.44  6.25  4.93 999 1015.5  -9.7   7.7 -12.1 99.0 99.00
2009 12 18 00 50 314 14.4 17.5  2.32  5.88  4.78 999 1016.4 -10.6   7.8 -12.9 99.0 99.00
2009 12 18 01 50 321 13.6 16.9  2.46  5.56  4.91 999 1016.8 -10.7   7.6 -12.8 99.0 99.00
2009 12 18 02 50 322 12.8 16.0  2.13  5.56  4.76 999 1016.9 -10.6   7.5 -12.9 99.0 99.00
2009 12 18 03 50 321 12.9 15.8  1.99  5.26  4.62 999 1016.7 -10.4   7.5 -12.7 99.0 99.00
2009 12 18 04 50 316 12.4 15.4  1.71  5.26  4.41 999 1016.7 -10.2   7.5 -12.3 99.0 99.00
2009 12 18 05 50 319 12.4 15.5  1.85  5.26  4.35 999 1016.8  -9.9   7.5 -12.2 99.0 99.00
2009 12 18 06 50 309 12.2 15.9  1.56  4.55  4.09 999 1017.5  -9.5   7.5 -11.9 99.0 99.00
2009 12 18 07 50 308 11.7 14.0  1.68  4.55  4.12 999 1017.8  -9.3   7.5 -11.9 99.0 99.00
2009 12 18 08 50 313 12.3 15.3  1.52  4.35  3.88 999 1017.6  -9.2   7.4 -11.4 99.0 99.00
2009 12 18 09 50 318 11.6 13.9  1.62  4.55  4.02 999 1017.4  -9.1   7.4 -11.5 99.0 99.00
2009 12 18 10 50 318 11.8 14.4  1.68  5.00  4.09 999 1017.8  -9.0   7.4 -11.9 99.0 99.00
2009 12 18 11 50 312 11.4 13.8  1.63  4.76  4.14 999 1017.7  -9.3   7.4 -12.0 99.0 99.00
2009 12 18 12 50 321 11.8 14.1  1.62  5.00  4.22 999 1017.8  -9.2   7.5 -12.0 99.0 99.00
2009 12 18 13 50 319 10.9 13.1  1.58  4.76  4.20 999 1017.2  -9.0   7.6 -12.0 99.0 99.00
2009 12 18 14 50 308 10.0 12.3  1.59  4.55  4.14 999 1016.3  -8.5   7.5 -11.2 99.0 99.00
2009 12 18 15 50 299 10.6 13.3  1.43  4.55  4.07 999 1015.1  -8.8   7.6 -11.6 99.0 99.00
2009 12 18 16 50 294 10.6 12.8  1.30  4.35  3.89 999 1014.5  -8.1   7.5 -10.9 99.0 99.00
2009 12 18 17 50 300 10.2 12.8  1.27  4.76  3.81 999 1014.2  -7.1   7.5 -10.9 99.0 99.00
2009 12 18 18 50 300 10.0 12.9  1.33  4.76  3.86 999 1013.6  -6.5   7.5 -11.1 99.0 99.00
2009 12 18 19 50 298 10.9 13.8  1.22  4.76  3.69 999 1013.5  -5.8   7.5 -11.3 99.0 99.00
2009 12 18 20 50 294 11.0 14.4  1.53  5.56  4.08 999 1013.1  -4.8   7.5 -10.1 99.0 99.00
2009 12 18 21 50 303 11.9 14.0  1.44  5.26  3.94 999 1013.2  -4.7   7.5 -10.6 99.0 99.00
2009 12 18 22 50 297 11.9 14.8  1.66  5.88  4.23 999 1013.1  -4.2   7.3 -10.2 99.0 99.00
2009 12 18 23 50 296 11.9 14.7  1.60  5.88  4.28 999 1013.1  -4.1   7.4  -9.7 99.0 99.00
2009 12 19 00 50 299 11.3 13.8  1.81  5.56  4.42 999 1013.5  -4.3   7.3 -10.1 99.0 99.00
2009 12 19 01 50 297 11.0 12.9  1.65  5.56  4.41 999 1013.3  -4.6   7.3 -10.0 99.0 99.00
2009 12 19 02 50 292 10.9 13.8  1.66  5.26  4.29 999 1012.7  -4.8   7.4  -9.9 99.0 99.00
2009 12 19 03 50 288 10.8 13.4  1.72  5.88  4.32 999 1012.3  -5.1   7.4 -10.5 99.0 99.00
2009 12 19 04 50 283 11.7 14.0  1.82  5.88  4.43 999 1011.5  -4.7   7.4  -9.5 99.0 99.00
2009 12 19 05 50 295 11.7 14.7  1.78  5.56  4.39 999 1011.8  -4.9   7.4 -10.7 99.0 99.00
2009 12 19 06 50 291 10.8 13.0  1.94  5.88  4.52 999 1011.5  -4.9   7.4 -10.4 99.0 99.00
2009 12 19 07 50 293 10.6 12.5  1.60  5.88  4.28 999 1011.5  -4.6   7.4 -10.5 99.0 99.00
2009 12 19 08 50 298 10.9 13.4  1.48  5.56  4.29 999 1011.2  -4.3   7.3 -10.5 99.0 99.00
2009 12 19 09 50 294  9.3 11.5  1.52  5.88  4.37 999 1012.0  -4.3   7.4 -10.7 99.0 99.00
2009 12 19 10 50 312  8.8 11.1  1.39  5.56  4.41 999 1011.7  -4.4   7.2 -11.4 99.0 99.00
2009 12 19 11 50 315  9.6 11.5  1.59  5.88  4.51 999 1010.9  -4.6   7.2 -12.2 99.0 99.00
2009 12 19 12 50 323  8.7 10.6  1.47  5.88  4.27 999 1011.7  -4.9   7.1 -11.9 99.0 99.00
2009 12 19 13 50 330  7.8  9.6  1.22  5.56  4.16 999 1011.7  -5.3   7.2 -12.8 99.0 99.00
2009 12 19 14 50 331  5.9  7.7  1.07  5.26  4.02 999 1012.3  -5.1   7.2 -11.7 99.0 99.00
2009 12 19 15 50 345  5.8  8.4  0.98  4.76  4.06 999 1011.7  -4.5   7.2 -11.2 99.0 99.00
2009 12 19 16 50 347  7.4  9.2  0.89  5.00  3.81 999 1010.4  -4.1   7.4 -10.7 99.0 99.00
2009 12 19 17 50 339  8.0 10.0  0.86  3.57  3.64 999 1009.0  -3.8   7.4 -10.4 99.0 99.00
2009 12 19 18 50 344  6.6  8.2  0.91  3.33  3.46 999 1009.1  -3.4   7.4 -11.4 99.0 99.00
2009 12 19 19 50 341  5.9  7.7  0.78  3.23  3.29 999 1009.4  -2.8   7.3 -10.9 99.0 99.00
2009 12 19 20 50 357  5.4  7.2  0.73  3.23  3.18 999 1009.8  -2.6   7.3 -10.2 99.0 99.00
2009 12 19 21 50 356  8.5 11.0  0.76  3.23  3.07 999 1009.6  -3.0   7.1 -10.3 99.0 99.00
2009 12 19 22 50   3  7.6  9.8  0.71  3.03  3.03 999 1010.1  -3.5   7.1 -10.2 99.0 99.00
2009 12 19 23 50   7  9.3 12.7  0.82  3.45  3.21 999 1009.5  -3.9   7.1 -10.0 99.0 99.00
2009 12 20 00 50   8 11.7 14.5  1.00  3.85  3.42 999 1007.9  -3.8   7.1  -8.7 99.0 99.00
2009 12 20 01 50  17  9.7 12.0  1.17  4.55  3.82 999 1008.2  -4.1   7.1  -8.3 99.0 99.00
2009 12 20 02 50  27  9.7 12.2  1.17  5.00  4.06 999 1007.4  -3.4   7.2  -7.7 99.0 99.00
2009 12 20 03 50  41  8.7 10.6  1.27  4.76  3.99 999 1006.9  -3.1   7.1  -6.9 99.0 99.00
2009 12 20 04 50  37  8.8 11.5  1.12  5.56  4.10 999 1006.1  -3.1   7.3  -7.1 99.0 99.00
2009 12 20 05 50  35  9.3 12.4  1.35  5.26  4.22 999 1005.0  -2.7   7.3  -6.3 99.0 99.00
2009 12 20 06 50  31 11.3 14.4  1.41  5.00  4.15 999 1003.8  -2.3   7.4  -4.7 99.0 99.00
2009 12 20 07 50  37 10.3 13.6  1.76  4.76  4.24 999 1004.0  -1.9   7.4  -5.0 99.0 99.00
2009 12 20 08 50  29 10.4 12.7  1.83  5.00  4.16 999 1003.1  -1.9   7.4  -4.3 99.0 99.00
2009 12 20 09 50  27 10.9 12.8  1.63  5.00  4.08 999 1002.1  -1.3   7.3  -3.4 99.0 99.00
2009 12 20 10 50  31 15.3 17.5  1.94  5.00  4.10 999  999.0  -1.2   7.3  -2.9 99.0 99.00
2009 12 20 11 50  36 15.4 19.1  1.93  5.00  4.23 999  998.3  -1.2   7.3  -2.6 99.0 99.00
2009 12 20 12 50  34 16.8 20.3  2.34  6.25  4.69 999  996.6  -1.1   7.3  -2.4 99.0 99.00
2009 12 20 13 50  37 16.6 20.1  2.89  6.67  5.31 999  995.6  -0.5   7.3  -1.4 99.0 99.00
2009 12 20 14 50  32 15.7 20.0  3.10  7.14  5.54 999  995.5  -0.8   7.3  -1.5 99.0 99.00
2009 12 20 15 50  27 15.6 19.0  3.20  7.69  5.70 999  994.0  -1.1   7.3  -1.8 99.0 99.00
2009 12 20 16 50  13 16.0 19.2  2.91  6.67  5.58 999  993.2  -1.3   7.3  -1.9 99.0 99.00
2009 12 20 17 50   1 14.9 17.7  3.18  6.67  5.75 999  992.2  -2.0   7.3  -2.5 99.0 99.00
2009 12 20 18 50   4 16.6 20.6  3.24  7.14  5.61 999  991.8  -2.6   7.3  -3.3 99.0 99.00
2009 12 20 19 50   3 15.7 19.0  3.25  6.25  5.44 999  992.4  -2.4   7.3  -3.3 99.0 99.00
2009 12 20 20 50   3 16.9 20.1  3.12  6.25  5.12 999  992.9  -2.7   7.3  -3.9 99.0 99.00
2009 12 20 21 50 357 16.0 18.7  2.94  5.88  5.00 999  993.5  -2.3   7.3  -3.5 99.0 99.00
2009 12 20 22 50 358 15.9 19.4  2.81  5.88  4.81 999  994.1  -2.3   7.3  -3.9 99.0 99.00
2009 12 20 23 50 349 15.5 19.6  2.69  5.56  4.84 999  994.3  -2.5   7.3  -3.8 99.0 99.00
2009 12 21 00 50 349 15.5 20.0  2.65  5.88  5.05 999  994.5  -2.0   7.3  -4.8 99.0 99.00
2009 12 21 01 50 344 15.4 18.9  2.99  5.88  5.51 999  994.9  -2.1   7.3  -4.8 99.0 99.00
2009 12 21 02 50 340 15.2 19.0  2.71  5.88  5.46 999  995.1  -2.1   7.3  -4.7 99.0 99.00
2009 12 21 03 50 337 15.0 18.1  2.85  6.25  5.65 999  995.2  -2.3   7.3  -5.1 99.0 99.00
2009 12 21 04 50 334 15.1 18.6  2.69  6.25  5.46 999  994.9  -2.2   7.2  -4.8 99.0 99.00
2009 12 21 05 50 334 14.2 16.9  2.55  5.88  5.33 999  995.1  -2.6   7.2  -5.2 99.0 99.00
2009 12 21 06 50 331 14.1 17.1  2.34  5.88  4.97 999  995.3  -2.7   7.2  -5.0 99.0 99.00
2009 12 21 07 50 332 13.3 16.1  2.26  5.56  4.85 999  995.8  -2.5   7.2  -4.7 99.0 99.00
2009 12 21 08 50 333 14.1 18.2  2.28  5.26  4.72 999  995.9  -2.7   7.2  -4.9 99.0 99.00
2009 12 21 09 50 329 13.2 15.9  2.14  5.56  4.68 999  996.0  -2.7   7.2  -4.5 99.0 99.00
2009 12 21 10 50 330 14.1 16.9  2.04  5.56  4.45 999  996.3  -3.0   7.3  -4.9 99.0 99.00
2009 12 21 11 50 324 12.8 15.6  1.91  5.00  4.32 999  996.5  -2.8   7.4  -4.4 99.0 99.00
2009 12 21 12 50 326 13.0 15.8  1.93  5.00  4.52 999  996.5  -2.5   7.5  -4.2 99.0 99.00
2009 12 21 13 50 334 12.7 15.9  1.98  5.26  4.48 999  996.7  -2.2   7.4  -4.1 99.0 99.00
2009 12 21 14 50 332 11.7 14.3  1.81  5.00  4.46 999  996.8  -2.2   7.4  -4.5 99.0 99.00
2009 12 21 15 50 334 12.5 15.4  1.67  4.76  4.30 999  996.1  -1.9   7.4  -4.7 99.0 99.00
2009 12 21 16 50 332 12.3 15.0  1.64  5.00  4.44 999  995.3  -1.6   7.3  -4.1 99.0 99.00
2009 12 21 17 50 335 11.6 14.5  1.70  5.26  4.53 999  995.0  -0.9   7.3  -3.8 99.0 99.00
2009 12 21 18 50 328 12.2 14.4  1.69  5.00  4.53 999  995.6  -0.9   7.3  -4.0 99.0 99.00
2009 12 21 19 50 332 12.1 14.2  1.81  4.55  4.40 999  996.3  -1.0   7.3  -4.2 99.0 99.00
2009 12 21 20 50 333 11.3 14.4  1.69  5.00  4.29 999  997.0  -0.7   7.3  -3.9 99.0 99.00
2009 12 21 21 50 330 11.7 14.0  1.87  5.26  4.35 999  997.9  -1.1   7.3  -4.2 99.0 99.00
2009 12 21 22 50 336 12.6 14.8  1.95  5.56  4.40 999  998.6  -1.0   7.3  -4.2 99.0 99.00
2009 12 21 23 50 330 14.3 17.4  1.84  5.26  4.34 999  999.1  -1.4   7.4  -4.5 99.0 99.00
2009 12 22 00 50 328 14.2 18.1  2.01  5.00  4.53 999  999.4  -1.5   7.5  -4.3 99.0 99.00
2009 12 22 01 50 336 14.2 17.3  2.09  5.56  4.59 999  999.6  -2.0   7.4  -4.8 99.0 99.00
2009 12 22 02 50 333 13.6 16.9  1.99  5.88  4.65 999 1000.1  -2.3   7.4  -4.9 99.0 99.00
2009 12 22 03 50 331 12.8 15.7  2.15  5.56  4.74 999 1000.6  -2.4   7.4  -4.7 99.0 99.00
2009 12 22 04 50 337 14.2 16.9  2.17  5.88  4.85 999 1000.9  -2.2   7.4  -4.7 99.0 99.00
