#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 10 15 04 50 248  5.8  7.5  1.41  5.56  4.64 999 1016.1  12.8  12.3  12.8 99.0 99.00
2008 10 15 05 50 262  6.2  7.6  1.33  5.88  4.99 999 1016.4  12.7  12.2  12.7 99.0 99.00
2008 10 15 06 50 271  4.9  6.3  1.28  6.25  5.16 999 1016.4  12.3  11.6  12.3 99.0 99.00
2008 10 15 07 50 274  2.8  3.6  1.27  6.67  5.16 999 1016.6  11.9  11.4  11.9 99.0 99.00
2008 10 15 08 50 307  2.3  2.9  1.38  6.25  5.25 999 1016.8  11.8  11.4  11.8 99.0 99.00
2008 10 15 09 50 333  3.2  4.1  1.37  6.25  5.14 999 1017.4  11.8  11.4  11.7 99.0 99.00
2008 10 15 10 50 352  3.1  4.0  1.40  6.25  5.17 999 1017.9  11.5  11.4  11.4 99.0 99.00
2008 10 15 11 50 337  3.3  3.9  1.43  6.67  5.15 999 1018.7  11.0  11.4  11.0 99.0 99.00
2008 10 15 12 50 349  4.7  5.6  1.29  6.25  4.93 999 1019.2  10.7  11.4  10.6 99.0 99.00
2008 10 15 13 50 347  3.5  4.5  1.15  6.25  4.92 999 1019.7  10.4  11.5  10.4 99.0 99.00
2008 10 15 14 50   9  3.4  4.0  1.01  6.25  4.84 999 1019.3  10.5  11.5   9.5 99.0 99.00
2008 10 15 15 50  22  3.2  4.1  0.85  5.88  4.80 999 1019.0  10.6  11.8  10.0 99.0 99.00
2008 10 15 16 50  21  2.6  3.3  0.85  6.25  5.03 999 1018.7  10.9  12.0   9.8 99.0 99.00
2008 10 15 17 50  50  2.5  3.0  0.80  6.25  5.01 999 1017.9  11.1  11.9  10.2 99.0 99.00
2008 10 15 18 50  49  2.2  2.7  0.79  6.25  5.33 999 1018.0  11.3  12.0  10.4 99.0 99.00
2008 10 15 19 50  91  1.3  1.8  0.87  6.25  5.78 999 1018.1  11.6  11.8  10.4 99.0 99.00
2008 10 15 20 50 160  0.8  1.1  0.84  5.88  5.55 999 1018.0  11.7  11.7  11.3 99.0 99.00
2008 10 15 21 50 171  1.9  2.3  0.73  5.56  5.45 999 1017.8  11.3  11.6  11.3 99.0 99.00
2008 10 15 22 50 219  0.7  0.9  0.75  5.26  5.41 999 1017.8  11.3  11.5  11.2 99.0 99.00
2008 10 15 23 50 228  2.0  2.5  0.80 10.00  5.91 999 1017.8  11.2  11.4  11.1 99.0 99.00
2008 10 16 00 50 185  2.0  2.4  0.85  9.09  6.01 999 1017.6  11.2  11.3  11.1 99.0 99.00
2008 10 16 01 50 212  2.2  3.2  0.78  8.33  6.11 999 1017.7  11.3  11.3  11.2 99.0 99.00
2008 10 16 02 50 203  3.1  3.5  0.75  7.14  6.28 999 1017.2  11.5  11.3  11.4 99.0 99.00
2008 10 16 03 50 222  2.3  2.8  0.86  8.33  6.69 999 1017.0  11.5  11.3  11.4 99.0 99.00
2008 10 16 04 50 206  3.1  3.8  0.77  8.33  6.52 999 1016.6  11.5  11.3  11.4 99.0 99.00
2008 10 16 05 50 211  3.0  3.7  0.81  8.33  6.37 999 1016.6  11.7  11.2  11.6 99.0 99.00
2008 10 16 06 50 207  2.9  3.8  0.70 10.00  6.28 999 1016.0  11.5  11.4  11.4 99.0 99.00
2008 10 16 07 50 239  1.8  2.2  0.70 10.81  6.29 999 1016.0  11.6  11.5  11.6 99.0 99.00
2008 10 16 08 50 204  1.0  1.4  0.65 10.00  6.16 999 1015.8  11.6  11.3  11.5 99.0 99.00
2008 10 16 09 50 174  1.6  2.2  0.59  9.09  6.14 999 1015.7  11.8  11.4  11.7 99.0 99.00
2008 10 16 10 50 161  3.3  3.8  0.51  8.33  6.02 999 1015.3  11.8  11.4  11.7 99.0 99.00
2008 10 16 11 50 197  3.7  4.3  0.55 10.81  6.27 999 1015.5  12.0  11.4  12.0 99.0 99.00
2008 10 16 12 50 186  3.6  4.6  0.67 10.00  6.82 999 1015.1  12.0  11.8  12.0 99.0 99.00
2008 10 16 13 50 175  4.0  4.6  0.67 10.00  6.81 999 1014.7  11.4  11.7  11.4 99.0 99.00
2008 10 16 14 50 162  5.1  5.9  0.76  9.09  6.84 999 1013.7  11.3  11.7  11.3 99.0 99.00
2008 10 16 15 50 180  5.5  6.4  0.83  9.09  6.43 999 1012.8  11.7  11.9  11.7 99.0 99.00
2008 10 16 16 50 180  4.2  5.0  0.82  9.09  5.53 999 1012.0  11.9  11.9  11.9 99.0 99.00
2008 10 16 17 50 174  4.8  5.5  0.78  9.09  5.33 999 1011.0  12.1  11.8  12.1 99.0 99.00
2008 10 16 18 50 177  3.6  4.4  0.69  7.69  5.10 999 1010.6  12.4  11.9  12.4 99.0 99.00
2008 10 16 19 50 164  4.0  4.8  0.69  9.09  5.38 999 1010.1  12.5  11.8  12.5 99.0 99.00
2008 10 16 20 50 161  4.6  5.5  0.60  9.09  5.12 999 1009.6  12.8  11.8  12.8 99.0 99.00
2008 10 16 21 50 161  4.3  4.8  0.55  9.09  4.71 999 1009.6  12.9  12.1  12.9 99.0 99.00
2008 10 16 22 50 190  4.3  6.0  0.54 10.00  4.60 999 1009.9  13.0  12.0  13.0 99.0 99.00
2008 10 16 23 50 181  2.7  3.0  0.64  7.69  4.35 999 1009.7  12.7  12.1  12.7 99.0 99.00
2008 10 17 00 50 136  3.1  3.4  0.61  8.33  3.93 999 1009.0  12.8  12.1  12.8 99.0 99.00
2008 10 17 01 50 141  2.2  2.7  0.65  8.33  4.35 999 1008.6  12.9  12.4  12.9 99.0 99.00
2008 10 17 02 50 313  3.1  4.2  0.68  9.09  4.77 999 1008.5  12.6  12.5  12.6 99.0 99.00
2008 10 17 03 50 332  8.5 10.3  0.71  8.33  4.18 999 1008.6  12.8  12.4  12.6 99.0 99.00
2008 10 17 04 50 327  8.2  9.8  0.79  9.09  4.16 999 1009.0  12.4  12.3  12.3 99.0 99.00
2008 10 17 05 50 331  8.0  9.3  0.82  3.45  3.74 999 1009.2  12.1  12.3  12.1 99.0 99.00
2008 10 17 06 50 340  9.6 11.8  0.93  3.23  3.41 999 1009.1  11.7  12.4  11.6 99.0 99.00
2008 10 17 07 50 340  9.6 11.7  0.86  3.33  3.15 999 1009.5  11.2  12.3  11.1 99.0 99.00
2008 10 17 08 50 336  9.6 11.1  0.81  3.57  3.30 999 1010.2  10.6  12.1  10.4 99.0 99.00
2008 10 17 09 50 332  9.3 11.1  0.81  3.45  3.24 999 1011.1  10.2  11.4   9.8 99.0 99.00
2008 10 17 10 50 337 10.5 12.5  0.95  3.85  3.43 999 1011.8  10.0  11.3   9.2 99.0 99.00
2008 10 17 11 50 342 10.1 11.7  0.98  4.00  3.58 999 1012.9   9.7  11.2   8.9 99.0 99.00
2008 10 17 12 50 341 10.8 12.6  1.04  4.17  3.65 999 1013.3   9.4  11.2   8.6 99.0 99.00
2008 10 17 13 50 347 10.4 12.6  1.17  4.55  3.95 999 1013.5   9.6  11.3   8.0 99.0 99.00
2008 10 17 14 50 347  9.5 11.2  1.17  4.55  4.10 999 1013.4   9.7  11.3   7.6 99.0 99.00
2008 10 17 15 50 332  8.0  9.6  1.05  4.76  4.01 999 1013.7   9.9  11.9   7.5 99.0 99.00
2008 10 17 16 50 334  6.9  8.4  0.99  4.76  3.94 999 1013.5  10.2  12.1   7.0 99.0 99.00
2008 10 17 17 50 331  6.8  7.9  0.87  4.17  3.79 999 1013.6  10.7  12.1   6.8 99.0 99.00
2008 10 17 18 50 342  5.7  6.6  0.81  4.00  3.61 999 1013.9  11.0  12.2   6.4 99.0 99.00
2008 10 17 19 50 336  4.5  5.2  0.70  3.70  3.54 999 1014.3  11.4  12.1   7.0 99.0 99.00
2008 10 17 20 50 345  5.5  6.6  0.60  3.70  3.28 999 1014.4  11.7  11.9   7.8 99.0 99.00
2008 10 17 21 50 347  8.0  9.3  0.55  3.03  3.01 999 1015.0  11.7  11.6   6.0 99.0 99.00
2008 10 17 22 50 349  6.8  7.8  0.54  2.94  2.93 999 1016.0  11.5  11.4   6.1 99.0 99.00
2008 10 17 23 50 334  6.4  7.5  0.51  3.13  3.11 999 1016.8  11.2  11.3   5.9 99.0 99.00
2008 10 18 00 50 340  8.4  9.5  0.46  3.23  3.06 999 1017.0  10.7  11.3   5.5 99.0 99.00
2008 10 18 01 50 352  9.2 11.7  0.72  3.57  3.39 999 1017.6  10.2  11.2   4.2 99.0 99.00
2008 10 18 02 50 354  9.5 11.6  0.82  4.00  3.63 999 1018.3   9.3  11.3   3.2 99.0 99.00
2008 10 18 03 50  11 10.8 12.7  1.02  4.35  3.88 999 1018.2   8.8  11.6   2.5 99.0 99.00
2008 10 18 04 50   4  9.9 12.5  1.06  4.76  3.96 999 1018.4   8.2  11.8   2.3 99.0 99.00
2008 10 18 05 50  10  8.9 10.7  0.98  4.76  3.92 999 1018.9   8.0  11.8   1.0 99.0 99.00
2008 10 18 06 50 356  8.3 10.1  0.90  4.00  3.53 999 1019.3   8.0  11.8   2.3 99.0 99.00
2008 10 18 07 50 352  7.3  8.4  0.84  3.45  3.36 999 1020.0   7.6  11.8   2.7 99.0 99.00
2008 10 18 08 50 354  7.2  8.6  0.77  3.85  3.31 999 1020.3   7.4  11.4   2.5 99.0 99.00
2008 10 18 09 50 353  9.2 10.7  0.76  3.03  3.07 999 1020.3   7.1  11.1   2.6 99.0 99.00
2008 10 18 10 50   1 10.0 12.3  0.81  3.23  3.07 999 1020.0   6.8  10.8   3.1 99.0 99.00
2008 10 18 11 50   4 10.3 12.4  0.97  3.57  3.31 999 1020.8   6.9  10.7   3.4 99.0 99.00
2008 10 18 12 50  11 10.3 11.9  1.01  4.00  3.50 999 1021.4   6.7  10.7   3.2 99.0 99.00
2008 10 18 13 50   8  8.9 10.6  0.99  4.35  3.70 999 1021.8   6.5  10.7   3.3 99.0 99.00
2008 10 18 14 50  17  8.0  9.8  0.98  4.35  3.96 999 1022.1   6.8  10.8   2.2 99.0 99.00
2008 10 18 15 50  18  5.6  7.5  0.84  5.00  4.09 999 1022.1   6.7  11.0   2.5 99.0 99.00
2008 10 18 16 50   3  3.9  5.1  0.64  4.35  3.92 999 1021.8   7.2  11.2   2.8 99.0 99.00
2008 10 18 17 50 350  4.3  5.3  0.63  4.76  3.83 999 1021.7   7.9  11.7   1.4 99.0 99.00
2008 10 18 18 50 352  2.2  3.0  0.61  4.55  3.83 999 1021.9   8.4  11.8   1.8 99.0 99.00
2008 10 18 19 50  85  1.5  2.1  0.55  3.85  3.51 999 1022.5   8.9  11.8   2.2 99.0 99.00
2008 10 18 20 50  61  1.4  2.3  0.58  4.17  3.52 999 1022.8   8.9  11.5   2.2 99.0 99.00
2008 10 18 21 50 359  6.2  7.4  0.60  4.76  3.24 999 1023.1  10.1  11.3   0.0 99.0 99.00
2008 10 18 22 50   9  7.0  8.1  0.47  2.86  2.89 999 1023.8  10.1  10.9   0.8 99.0 99.00
2008 10 18 23 50  17  8.5  9.4  0.50  3.03  2.76 999 1024.3   9.9  10.7   0.1 99.0 99.00
2008 10 19 00 50  34  7.9  9.1  0.57  3.03  2.94 999 1025.1   9.4  10.7   2.3 99.0 99.00
2008 10 19 01 50  31  8.9 10.3  0.67  3.57  3.13 999 1025.4   8.8  10.8   2.2 99.0 99.00
2008 10 19 02 50  25 10.1 11.4  0.93  4.17  3.52 999 1025.4   8.4  10.7   1.9 99.0 99.00
2008 10 19 03 50  20  9.9 11.6  0.96  4.35  3.89 999 1025.6   8.1  10.8   1.1 99.0 99.00
2008 10 19 04 50  21  9.4 11.3  1.10  5.00  4.20 999 1025.9   7.6  10.7   2.2 99.0 99.00
2008 10 19 05 50  25  9.9 11.5  1.24  5.26  4.35 999 1025.9   7.5  10.8   1.8 99.0 99.00
2008 10 19 06 50  19 10.0 12.3  1.26  5.00  4.21 999 1026.0   7.4  10.8   2.1 99.0 99.00
2008 10 19 07 50  33  9.5 11.2  1.35  5.00  4.00 999 1026.6   7.5  10.9   2.3 99.0 99.00
2008 10 19 08 50  34  9.6 11.1  1.43  4.55  4.02 999 1027.1   7.4  10.8   1.8 99.0 99.00
2008 10 19 09 50  28 10.2 12.2  1.25  4.35  3.82 999 1027.2   7.3  10.7   1.8 99.0 99.00
2008 10 19 11 50  27  9.5 11.1  1.02  4.35  3.43 999 1028.7   7.0  10.6   3.1 99.0 99.00
2008 10 19 12 50  27  9.7 11.5  1.02  4.17  3.40 999 1028.6   7.1  10.7   2.7 99.0 99.00
2008 10 19 13 50  32  9.2 11.2  0.92  3.85  3.51 999 1029.0   7.0  10.6   2.2 99.0 99.00
2008 10 19 14 50  35  8.7 10.8  1.04  4.17  3.83 999 1029.5   7.1  10.6   1.6 99.0 99.00
2008 10 19 15 50  27  8.6 10.9  1.02  5.00  4.07 999 1028.9   7.3  10.6   1.8 99.0 99.00
2008 10 19 16 50  44  7.7  9.9  1.12  4.35  4.39 999 1028.6   7.4  10.7   1.6 99.0 99.00
2008 10 19 17 50  46  9.3 11.1  1.15  5.00  4.49 999 1027.7   7.2  10.7   0.7 99.0 99.00
2008 10 19 18 50  44  8.5 11.1  1.26  5.00  4.32 999 1027.2   7.4  10.7   1.5 99.0 99.00
2008 10 19 19 50  47  9.2 10.9  1.26  4.55  4.11 999 1027.3   7.7  10.7   1.6 99.0 99.00
2008 10 19 20 50  51  9.2 11.5  1.22  4.17  3.90 999 1026.9   8.3  10.7   3.8 99.0 99.00
2008 10 19 21 50  48  9.3 11.2  1.28  4.00  3.80 999 1027.2   8.4  10.7   3.2 99.0 99.00
2008 10 19 22 50  46  8.3 10.0  1.15  4.17  3.66 999 1027.3   8.7  10.7   3.8 99.0 99.00
2008 10 19 23 50  50  8.4 10.3  0.92  3.70  3.29 999 1027.6   8.9  10.8   3.8 99.0 99.00
2008 10 20 00 50  58  8.6 10.0  0.92  3.57  3.39 999 1027.1   9.0  10.9   3.5 99.0 99.00
2008 10 20 01 50  65  7.8  9.1  0.94  3.70  3.54 999 1026.8   8.9  10.9   4.0 99.0 99.00
2008 10 20 02 50  68  7.5  9.3  0.93  4.35  3.82 999 1026.5   8.9  10.9   4.4 99.0 99.00
2008 10 20 03 50  60  7.7  9.6  1.01  4.55  4.00 999 1026.0   8.8  10.9   4.0 99.0 99.00
2008 10 20 04 50  53  7.6  9.3  1.05  5.00  4.23 999 1025.4   8.8  10.9   4.2 99.0 99.00
2008 10 20 05 50  70  8.0  9.8  1.09  5.00  4.49 999 1024.5   8.4  10.8   4.6 99.0 99.00
2008 10 20 06 50  58  8.8 10.9  1.18  4.55  4.43 999 1024.0   8.2  10.7   4.4 99.0 99.00
2008 10 20 07 50  57  9.2 11.3  1.27  4.55  4.21 999 1023.4   8.1  10.7   4.0 99.0 99.00
2008 10 20 08 50  52  9.7 12.0  1.45  4.76  4.30 999 1023.2   8.2  10.6   4.6 99.0 99.00
2008 10 20 09 50  46  9.7 11.5  1.47  5.00  4.20 999 1022.6   8.3  10.7   5.6 99.0 99.00
2008 10 20 10 50  43 10.3 12.2  1.57  4.55  4.20 999 1022.3   8.3  10.8   5.1 99.0 99.00
2008 10 20 11 50  31 10.6 12.9  1.42  4.55  3.85 999 1022.0   8.3  10.8   5.7 99.0 99.00
2008 10 20 12 50  31 10.1 12.4  1.32  4.17  3.92 999 1022.3   7.9  10.9 999.0 99.0 99.00
2008 10 20 13 50  32  9.8 11.7  1.40  4.17  4.18 999 1021.4   7.8  10.8   6.1 99.0 99.00
2008 10 20 14 50  26  9.5 11.6  1.33  4.17  4.34 999 1020.6   7.8  10.8   6.0 99.0 99.00
2008 10 20 15 50  27  9.0 10.9  1.44 10.81  4.64 999 1019.6   7.9  10.7   5.4 99.0 99.00
2008 10 20 16 50  19  9.4 10.9  1.48  5.56  4.66 999 1018.0   7.8  10.8   5.8 99.0 99.00
2008 10 20 17 50  32  9.2 10.7  1.50  5.88  4.89 999 1017.2   7.9  11.0   5.1 99.0 99.00
2008 10 20 18 50  14  9.5 11.9  1.55  5.56  4.83 999 1016.3   8.2  11.0   4.9 99.0 99.00
2008 10 20 19 50  10  9.4 10.8  1.53 10.00  5.02 999 1015.5   8.8  11.1   1.9 99.0 99.00
2008 10 20 20 50  23  8.2  9.6  1.55 10.81  5.01 999 1015.1   9.9  11.1   2.1 99.0 99.00
2008 10 20 21 50  16  8.6 10.2  1.28  4.35  4.17 999 1014.7  10.5  11.0   1.4 99.0 99.00
2008 10 20 22 50  12  9.1 10.5  1.31  4.55  4.18 999 1015.0  10.3  11.0   0.0 99.0 99.00
2008 10 20 23 50   8  9.3 10.9  1.32 11.43  4.16 999 1014.8   9.9  11.0   1.6 99.0 99.00
2008 10 21 00 50  15 10.3 11.8  1.19 12.12  4.25 999 1014.1   9.7  10.8   1.7 99.0 99.00
2008 10 21 01 50  18  8.9 10.9  1.19 12.90  4.19 999 1013.6   9.6  10.6   3.0 99.0 99.00
2008 10 21 02 50  13  7.6  9.2  1.38 12.90  5.25 999 1013.2   9.1  10.6   3.9 99.0 99.00
2008 10 21 03 50   3  7.8  9.2  1.22 12.12  4.82 999 1012.8   9.0  10.6   2.9 99.0 99.00
2008 10 21 04 50   2  7.8  9.3  1.40 12.12  5.86 999 1012.4   8.7  10.6   2.9 99.0 99.00
2008 10 21 05 50 353  7.5  9.0  1.29 10.81  5.52 999 1011.9   8.5  10.7   2.8 99.0 99.00
2008 10 21 06 50 345  7.1  8.2  1.20 11.43  5.15 999 1011.5   8.3  10.8   3.8 99.0 99.00
2008 10 21 07 50 347  6.5  7.7  1.03 11.43  4.71 999 1011.5   7.6  10.9   4.1 99.0 99.00
2008 10 21 08 50 356  7.3  8.5  1.02 10.81  4.62 999 1011.5   7.9  10.9   4.1 99.0 99.00
2008 10 21 09 50 351  6.0  7.1  0.94 11.43  4.39 999 1012.0   7.8  10.9   4.3 99.0 99.00
2008 10 21 10 50   4  6.1  7.1  0.93 11.43  4.34 999 1012.0   7.7  10.9   3.8 99.0 99.00
2008 10 21 11 50   1  4.1  4.9  0.85 11.43  4.02 999 1012.5   7.7  10.9   4.0 99.0 99.00
2008 10 21 12 50  14  4.1  5.1  0.82 11.43  4.88 999 1012.6   8.0  10.8   4.1 99.0 99.00
2008 10 21 13 50   3  3.1  4.2  0.67 11.43  5.43 999 1013.0   8.3  10.7   4.2 99.0 99.00
2008 10 21 14 50   8  3.1  3.8  0.70 11.43  6.10 999 1012.7   8.4  10.8   3.6 99.0 99.00
2008 10 21 15 50  26  2.1  3.3  0.71 10.81  6.66 999 1012.9   8.7  10.9   3.7 99.0 99.00
2008 10 21 16 50  66  0.8  1.2  0.71 10.81  6.68 999 1012.4   8.8  10.9   2.7 99.0 99.00
2008 10 21 17 50  34  0.9  1.7  0.75 10.81  6.86 999 1012.1   8.9  11.0   3.0 99.0 99.00
2008 10 21 18 50  45  1.4  2.1  0.68 10.00  6.46 999 1011.9   8.8  10.9   3.5 99.0 99.00
2008 10 21 19 50  56  2.4  3.1  0.57 10.00  6.23 999 1011.6   8.8  10.9   4.8 99.0 99.00
2008 10 21 20 50  73  2.7  3.3  0.52  9.09  6.04 999 1011.7   9.1  10.9   4.7 99.0 99.00
2008 10 21 21 50  75  4.5  5.3  0.52 10.81  6.36 999 1012.0   9.3  10.9   4.9 99.0 99.00
2008 10 21 22 50  77  5.0  6.0  0.49 10.81  5.88 999 1012.5   9.7  10.9   2.9 99.0 99.00
2008 10 21 23 50  74  6.4  7.4  0.58 10.81  4.56 999 1012.5   9.9  10.9   4.2 99.0 99.00
2008 10 22 00 50  64  7.2  8.5  0.41  2.35  2.92 999 1012.0   9.9  10.8   5.4 99.0 99.00
2008 10 22 01 50  69  7.8  9.1  0.53  2.60  2.73 999 1012.2  10.0  10.7   6.1 99.0 99.00
2008 10 22 02 50  66  7.7  9.8  0.55  2.74  2.83 999 1012.2  10.2  10.6   6.9 99.0 99.00
2008 10 22 03 50  64 10.3 12.4  0.78  3.23  3.11 999 1011.8  10.1  10.7   6.8 99.0 99.00
2008 10 22 04 50  66 10.8 12.9  1.06  4.00  3.51 999 1011.8   9.9  10.6   6.8 99.0 99.00
2008 10 22 05 50  59 11.4 13.2  1.45  4.55  3.98 999 1011.3   9.7  10.6   6.8 99.0 99.00
2008 10 22 06 50  61 12.0 14.1  1.43  5.00  4.14 999 1011.1   9.6  10.6   6.9 99.0 99.00
2008 10 22 07 50  64 12.8 15.1  1.58  5.26  4.36 999 1011.5   9.5  10.6   7.0 99.0 99.00
2008 10 22 08 50  62 12.7 14.8  1.71  5.00  4.42 999 1011.5   9.4  10.6   6.8 99.0 99.00
2008 10 22 09 50  52 12.7 15.1  1.78  5.88  4.44 999 1012.0   9.4  10.7   6.8 99.0 99.00
2008 10 22 10 50  56 13.8 16.9  2.12  5.88  4.58 999 1012.7   9.5  10.7   6.5 99.0 99.00
2008 10 22 11 50  57 14.6 18.4  2.37  6.25  4.69 999 1013.7   9.5  10.7   7.0 99.0 99.00
2008 10 22 12 50  40 16.0 19.4  2.84  5.88  4.82 999 1014.6   8.8  10.6   7.5 99.0 99.00
2008 10 22 13 50  29 15.2 18.4  2.54  5.88  4.65 999 1015.6   8.1  10.5   7.0 99.0 99.00
2008 10 22 14 50  30 15.4 18.4  2.39  5.88  4.60 999 1016.9   8.1  10.6   6.3 99.0 99.00
2008 10 22 15 50  29 16.4 20.0  2.52  5.56  4.69 999 1017.4   8.2  10.6   6.0 99.0 99.00
2008 10 22 16 50  28 15.8 18.6  2.51  5.88  4.94 999 1018.1   8.1  10.5   5.8 99.0 99.00
2008 10 22 17 50  20 16.1 20.0  2.34  6.67  4.87 999 1018.7   7.8  10.4   5.4 99.0 99.00
2008 10 22 18 50  21 16.6 20.2  2.89  7.14  5.39 999 1019.5   7.7  10.4   4.8 99.0 99.00
2008 10 22 19 50  17 15.3 19.0  2.87  7.69  5.52 999 1020.8   7.3  10.5   4.5 99.0 99.00
2008 10 22 20 50  12 15.1 18.6  2.94  7.14  5.68 999 1021.7   6.6  10.5   4.1 99.0 99.00
2008 10 22 21 50  15 15.4 18.7  3.40  7.14  5.95 999 1023.0   6.3  10.4   3.5 99.0 99.00
2008 10 22 22 50  19 15.9 19.7  3.37  8.33  5.87 999 1024.4   5.7  10.4   2.8 99.0 99.00
2008 10 22 23 50  14 14.7 18.5  3.20  6.67  5.57 999 1025.8   5.3  10.4   2.4 99.0 99.00
2008 10 23 00 50  11 14.5 17.1  3.10  6.67  5.20 999 1026.7   4.9  10.4   2.3 99.0 99.00
2008 10 23 01 50  10 14.6 17.2  2.49  5.56  4.87 999 1027.6   4.5  10.4   1.9 99.0 99.00
2008 10 23 02 50   5 14.0 16.9  2.30  5.26  4.65 999 1028.6   4.1  10.3   1.5 99.0 99.00
2008 10 23 03 50   7 13.9 16.6  2.00  5.56  4.38 999 1028.9   4.0  10.2   1.2 99.0 99.00
2008 10 23 04 50   8 13.5 16.4  2.16  5.56  4.72 999 1029.7   3.5  10.1   0.7 99.0 99.00
2008 10 23 05 50   2 13.7 16.8  2.06  5.88  4.74 999 1030.1   3.3  10.0   0.4 99.0 99.00
2008 10 23 06 50   2 14.3 17.3  2.05  5.26  4.79 999 1030.0   3.1  10.0   0.2 99.0 99.00
2008 10 23 07 50 360 12.9 15.9  2.07  5.88  4.86 999 1030.7   3.0  10.0  -0.5 99.0 99.00
2008 10 23 08 50 356 12.6 15.9  1.89  5.88  4.79 999 1031.3   2.8  10.0  -0.6 99.0 99.00
2008 10 23 09 50 357 12.0 14.9  1.98  5.88  4.90 999 1031.6   2.6  10.0  -1.2 99.0 99.00
2008 10 23 10 50 359 12.0 15.1  1.85  5.00  4.73 999 1032.0   2.6  10.0  -0.8 99.0 99.00
2008 10 23 11 50 360 11.9 14.2  1.79  5.00  4.46 999 1032.9   2.4   9.9  -1.0 99.0 99.00
2008 10 23 12 50   1 12.2 14.4  1.74  4.76  4.18 999 1033.5   2.3   9.9  -1.1 99.0 99.00
2008 10 23 13 50 357 10.0 11.8  1.53  4.17  4.11 999 1034.1   2.6  10.0  -1.1 99.0 99.00
2008 10 23 14 50 348  9.1 11.2  1.26  3.70  3.83 999 1034.2   2.7  10.0  -0.9 99.0 99.00
2008 10 23 15 50 352  7.6  9.4  1.06  3.70  3.83 999 1034.3   3.2  10.0  -2.5 99.0 99.00
2008 10 23 16 50 347  7.7 11.4  0.98 12.12  3.90 999 1033.5   4.3  10.0  -3.2 99.0 99.00
2008 10 23 17 50 343  7.4  9.1  0.91 11.43  3.97 999 1032.7   5.4  10.0  -4.0 99.0 99.00
2008 10 23 18 50 341  6.9  8.6  0.81  3.57  3.64 999 1032.4   6.5  10.1  -3.4 99.0 99.00
2008 10 23 19 50 340  6.6  8.4  0.96 10.81  4.52 999 1031.9   7.8  10.1  -3.2 99.0 99.00
2008 10 23 20 50 351  6.9  8.0  0.90 11.43  4.21 999 1031.5   8.6  10.0  -3.3 99.0 99.00
2008 10 23 21 50 326  6.3  7.4  0.88 11.43  4.31 999 1031.7   8.9  10.0  -3.1 99.0 99.00
2008 10 23 22 50 328  7.1  8.9  0.84 11.43  4.14 999 1031.7   8.9  10.0  -1.6 99.0 99.00
2008 10 23 23 50 325  8.5 10.4  0.96 12.12  4.04 999 1031.5   8.6  10.0  -1.4 99.0 99.00
2008 10 24 00 50 339  8.9 10.0  0.91  3.57  3.52 999 1031.6   8.2   9.9   0.0 99.0 99.00
2008 10 24 01 50 338  7.5  9.1  0.90  3.33  3.48 999 1031.6   7.5   9.9  -0.1 99.0 99.00
2008 10 24 02 50 331  7.3  8.7  0.74  3.57  3.31 999 1031.5   7.1  10.0  -0.2 99.0 99.00
2008 10 24 03 50 330  5.7  6.7  0.67 12.90  3.43 999 1031.3   6.7  10.0  -0.3 99.0 99.00
2008 10 24 04 50 330  6.7  8.2  0.67 12.90  3.96 999 1031.4   7.0   9.8   0.6 99.0 99.00
2008 10 24 05 50 314  4.3  5.8  0.67 12.12  4.17 999 1030.6   6.7   9.8  -0.1 99.0 99.00
2008 10 24 06 50 298  6.0  7.5  0.68 11.43  4.47 999 1030.2   7.0   9.8   1.0 99.0 99.00
2008 10 24 07 50 301  5.7  6.8  0.83 10.81  5.10 999 1030.0   7.4   9.8   1.1 99.0 99.00
2008 10 24 08 50 304  5.6  6.6  0.77 10.81  4.72 999 1030.1   7.6   9.8   0.8 99.0 99.00
2008 10 24 09 50 321  5.2  5.9  0.72 11.43  4.88 999 1030.2   7.0   9.8   1.1 99.0 99.00
2008 10 24 10 50 289  4.7  6.0  0.69 11.43  4.54 999 1029.9   6.7   9.7   1.4 99.0 99.00
2008 10 24 11 50 302  4.0  5.3  0.52 11.43  3.79 999 1030.1   7.6   9.7   2.3 99.0 99.00
2008 10 24 12 50 296  3.3  4.2  0.52 11.43  4.17 999 1030.5   7.7   9.7   2.2 99.0 99.00
2008 10 24 13 50 290  4.3  5.2  0.52 10.81  4.36 999 1030.8   7.9   9.8   2.7 99.0 99.00
2008 10 24 14 50 303  3.4  4.4  0.55 12.90  4.60 999 1030.1   8.0   9.9   2.1 99.0 99.00
2008 10 24 15 50 283  4.5  5.3  0.56 12.12  4.97 999 1029.7   8.5  10.0   1.6 99.0 99.00
2008 10 24 16 50 285  4.2  5.1  0.46 12.12  4.88 999 1028.6   9.3  10.1   1.2 99.0 99.00
2008 10 24 17 50 264  4.0  4.9  0.55 11.43  4.93 999 1027.8   9.6  10.1   2.4 99.0 99.00
2008 10 24 18 50 246  4.2  5.1  0.54 12.12  5.53 999 1027.6   9.8  10.0   3.9 99.0 99.00
2008 10 24 19 50 235  5.9  7.0  0.50 10.81  4.15 999 1027.3  10.0  10.1   6.2 99.0 99.00
