#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 12 29 04 40 323  4.5  6.0  1.21  6.67  4.84 223 9999.0   1.2   9.1  -2.4 99.0 99.00 
2022 12 29 04 50 326  4.6  6.1 99.00 99.00 99.00 999 9999.0   1.2   9.2  -2.5 99.0 99.00 
2022 12 29 05 00 334  4.3  5.6 99.00 99.00 99.00 999 9999.0   1.2   9.2  -2.3 99.0 99.00 
2022 12 29 05 10 329  4.8  6.1  1.16  7.14  5.06 206 9999.0   1.4   9.2  -2.0 99.0 99.00 
2022 12 29 05 20 347  4.5  6.3 99.00 99.00 99.00 999 9999.0   1.3   9.2  -2.0 99.0 99.00 
2022 12 29 05 30 343  4.5  6.1 99.00 99.00 99.00 999 9999.0   1.3   9.2  -2.4 99.0 99.00 
2022 12 29 05 40 347  4.3  6.1  1.07  7.14  5.02 216 9999.0   1.4   9.2  -2.3 99.0 99.00 
2022 12 29 05 50 349  4.4  6.1 99.00 99.00 99.00 999 9999.0   1.4   9.1  -2.3 99.0 99.00 
2022 12 29 06 00 344  4.5  6.2 99.00 99.00 99.00 999 9999.0   1.6   9.0  -1.9 99.0 99.00 
2022 12 29 06 10 344  4.9  6.6  1.17  6.67  5.25 219 9999.0   1.6   8.9  -2.0 99.0 99.00 
2022 12 29 06 20 345  4.5  6.5 99.00 99.00 99.00 999 9999.0   1.7   8.9  -2.2 99.0 99.00 
2022 12 29 06 30 345  4.2  6.0 99.00 99.00 99.00 999 9999.0   1.7   8.9  -2.3 99.0 99.00 
2022 12 29 06 40 337  3.6  5.5  1.29  6.67  5.32 209 9999.0   1.5   9.0  -2.7 99.0 99.00 
2022 12 29 06 50 337  3.9  5.2 99.00 99.00 99.00 999 9999.0   1.7   9.0  -2.4 99.0 99.00 
2022 12 29 07 00 342  4.1  5.5 99.00 99.00 99.00 999 9999.0   1.7   9.0  -2.4 99.0 99.00 
2022 12 29 07 10 356  4.4  6.0  1.23  7.14  5.37 216 9999.0   1.8   9.0  -2.2 99.0 99.00 
2022 12 29 07 20   7  4.1  6.0 99.00 99.00 99.00 999 9999.0   1.7   9.0  -2.1 99.0 99.00 
2022 12 29 07 30 358  3.8  5.4 99.00 99.00 99.00 999 9999.0   1.7   9.0  -1.9 99.0 99.00 
2022 12 29 07 40 356  3.6  5.9  1.20  7.14  5.45 222 9999.0   1.6   9.0  -2.2 99.0 99.00 
2022 12 29 07 50 350  3.2  4.7 99.00 99.00 99.00 999 9999.0   1.7   9.0  -2.2 99.0 99.00 
2022 12 29 08 00 353  3.1  4.8 99.00 99.00 99.00 999 9999.0   1.6   9.0  -2.4 99.0 99.00 
2022 12 29 08 10   2  2.7  4.3  1.21  7.69  5.52 210 9999.0   1.6   9.0  -2.6 99.0 99.00 
2022 12 29 08 20 353  2.6  4.2 99.00 99.00 99.00 999 9999.0   1.5   9.0  -3.1 99.0 99.00 
2022 12 29 08 30  11  2.7  4.5 99.00 99.00 99.00 999 9999.0   1.6   9.0  -2.9 99.0 99.00 
2022 12 29 08 40 358  2.7  4.4  1.31  7.14  5.74 210 9999.0   1.6   9.0  -2.6 99.0 99.00 
2022 12 29 08 50   1  3.0  4.8 99.00 99.00 99.00 999 9999.0   1.6   9.0  -2.8 99.0 99.00 
2022 12 29 09 00  12  2.9  5.0 99.00 99.00 99.00 999 9999.0   1.6   9.0  -3.0 99.0 99.00 
2022 12 29 09 10  19  3.8  5.5  1.18  6.67  5.65 216 9999.0   1.7   9.0  -2.7 99.0 99.00 
2022 12 29 09 20  21  3.6  5.8 99.00 99.00 99.00 999 9999.0   1.7   9.1  -2.6 99.0 99.00 
2022 12 29 09 30  27  3.8  5.3 99.00 99.00 99.00 999 9999.0   1.8   9.1  -2.3 99.0 99.00 
2022 12 29 09 40  29  3.6  5.0  1.23  7.14  5.86 209 9999.0   1.7   9.1  -2.6 99.0 99.00 
2022 12 29 09 50  32  3.7  5.3 99.00 99.00 99.00 999 9999.0   1.7   9.1  -2.7 99.0 99.00 
2022 12 29 10 00  27  4.0  5.6 99.00 99.00 99.00 999 9999.0   1.7   9.1  -3.0 99.0 99.00 
2022 12 29 10 10  35  3.7  5.8  1.13  6.67  5.59 217 9999.0   1.7   9.1  -3.2 99.0 99.00 
2022 12 29 10 20  43  3.4  5.3 99.00 99.00 99.00 999 9999.0   1.8   9.0  -3.2 99.0 99.00 
2022 12 29 10 30  40  3.1  6.0 99.00 99.00 99.00 999 9999.0   1.9   9.0  -2.9 99.0 99.00 
2022 12 29 10 40  39  2.9  4.4  1.15  7.69  5.53 206 9999.0   1.9   9.0  -2.8 99.0 99.00 
2022 12 29 10 50  39  3.0  4.5 99.00 99.00 99.00 999 9999.0   2.0   9.0  -2.9 99.0 99.00 
2022 12 29 11 00  37  2.1  4.3 99.00 99.00 99.00 999 9999.0   1.9   9.0  -3.2 99.0 99.00 
2022 12 29 11 10  40  2.1  4.4  1.12  7.69  5.68 215 9999.0   2.0   9.0  -3.2 99.0 99.00 
2022 12 29 11 20  44  2.3  3.8 99.00 99.00 99.00 999 9999.0   2.1   8.9  -2.9 99.0 99.00 
2022 12 29 11 30  53  2.7  3.7 99.00 99.00 99.00 999 9999.0   2.1   8.9  -2.8 99.0 99.00 
2022 12 29 11 40  58  2.4  4.5  1.05  7.69  5.76 212 9999.0   2.2   8.9  -2.7 99.0 99.00 
2022 12 29 11 50  49  3.0  4.3 99.00 99.00 99.00 999 9999.0   2.2   8.9  -2.8 99.0 99.00 
2022 12 29 12 00  56  2.9  4.2 99.00 99.00 99.00 999 9999.0   2.4   8.9  -2.6 99.0 99.00 
2022 12 29 12 10  64  3.6  5.7  1.10  7.69  6.01 207 9999.0   2.4 999.0  -2.4 99.0 99.00 
2022 12 29 12 20  66  4.1  5.2 99.00 99.00 99.00 999 9999.0   2.4   8.9  -2.3 99.0 99.00 
2022 12 29 12 30  65  4.4  6.4 99.00 99.00 99.00 999 9999.0   2.5   8.9  -2.3 99.0 99.00 
2022 12 29 12 40  70  3.9  5.5  1.06  7.14  5.97 216 9999.0   2.4   8.9  -2.7 99.0 99.00 
2022 12 29 12 50  69  3.8  5.5 99.00 99.00 99.00 999 9999.0   2.5   8.9  -2.3 99.0 99.00 
2022 12 29 13 00  75  4.0  5.8 99.00 99.00 99.00 999 9999.0   2.5   8.9  -2.3 99.0 99.00 
2022 12 29 13 10  72  3.8  5.6  0.90  7.14  5.51 203 9999.0   2.6   9.0  -2.2 99.0 99.00 
2022 12 29 13 20  75  3.8  5.9 99.00 99.00 99.00 999 9999.0   2.5   9.0  -2.3 99.0 99.00 
2022 12 29 13 30  73  3.7  5.1 99.00 99.00 99.00 999 9999.0   2.6   9.1  -2.0 99.0 99.00 
2022 12 29 13 40  72  3.5  5.4  0.90  7.14  5.51 206 9999.0   2.7   9.1  -1.8 99.0 99.00 
2022 12 29 13 50  83  3.1  4.8 99.00 99.00 99.00 999 9999.0   2.8   9.1  -1.7 99.0 99.00 
2022 12 29 14 00  97  3.3  4.8 99.00 99.00 99.00 999 9999.0   2.8   9.1  -2.1 99.0 99.00 
2022 12 29 14 10  89  3.6  4.8  0.89  6.67  5.43 208 9999.0   2.8   9.0  -1.9 99.0 99.00 
2022 12 29 14 20  90  3.7  5.7 99.00 99.00 99.00 999 9999.0   2.9   9.0  -1.9 99.0 99.00 
2022 12 29 14 30  92  3.3  4.9 99.00 99.00 99.00 999 9999.0   3.0   9.0  -1.9 99.0 99.00 
2022 12 29 14 40 106  3.7  6.0  0.88  7.14  5.52 207 9999.0   3.1   9.0  -1.8 99.0 99.00 
2022 12 29 14 50 111  3.5  4.9 99.00 99.00 99.00 999 9999.0   3.1   9.0  -1.8 99.0 99.00 
2022 12 29 15 00 108  3.7  4.9 99.00 99.00 99.00 999 9999.0   3.2   9.0  -1.6 99.0 99.00 
2022 12 29 15 10 110  3.8  5.6  0.88  6.67  5.47 203 9999.0   3.2   9.0  -1.7 99.0 99.00 
2022 12 29 15 20 110  4.0  5.4 99.00 99.00 99.00 999 9999.0   3.3   9.0  -1.3 99.0 99.00 
2022 12 29 15 30 113  4.4  5.9 99.00 99.00 99.00 999 9999.0   3.5   9.0  -0.9 99.0 99.00 
2022 12 29 15 40 120  4.9  6.5  0.91  6.67  5.40 208 9999.0   3.4   9.0  -1.2 99.0 99.00 
2022 12 29 15 50 124  5.2  7.0 99.00 99.00 99.00 999 9999.0   3.5   9.0  -1.0 99.0 99.00 
2022 12 29 16 00 144  4.7  6.0 99.00 99.00 99.00 999 9999.0   3.5   9.0  -1.2 99.0 99.00 
2022 12 29 16 10 147  4.6  6.5 99.00 99.00 99.00 999 9999.0   3.6   9.0  -1.4 99.0 99.00 
2022 12 29 16 20 142  4.6  6.1 99.00 99.00 99.00 999 9999.0   3.7 999.0  -1.2 99.0 99.00 
2022 12 29 16 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   9.0 999.0 99.0 99.00 
2022 12 29 16 40 143  5.2  6.9 99.00 99.00 99.00 999 9999.0   3.8   9.0  -0.7 99.0 99.00 
2022 12 29 16 50 143  5.2  7.2 99.00 99.00 99.00 999 9999.0   3.9   9.0  -0.5 99.0 99.00 
2022 12 29 17 00 144  5.1  6.8 99.00 99.00 99.00 999 9999.0   4.0   9.0  -0.2 99.0 99.00 
2022 12 29 17 10 143  4.6  6.2  0.84  6.25  5.06 203 9999.0   4.1   9.0  -0.1 99.0 99.00 
2022 12 29 17 20 141  5.0  6.5 99.00 99.00 99.00 999 9999.0   4.2   8.7   0.1 99.0 99.00 
2022 12 29 17 30 139  4.0  5.2 99.00 99.00 99.00 999 9999.0   4.2   8.8   0.1 99.0 99.00 
2022 12 29 17 40 131  3.1  4.9  0.84  6.25  5.00 206 9999.0   4.4   8.6   0.3 99.0 99.00 
2022 12 29 17 50 118  4.1  5.8 99.00 99.00 99.00 999 9999.0   4.3   8.6   0.1 99.0 99.00 
2022 12 29 18 00 123  3.7  5.5 99.00 99.00 99.00 999 9999.0   4.4   8.6   0.3 99.0 99.00 
2022 12 29 18 10 115  3.8  5.5  0.90  6.25  4.97 205 9999.0   4.4   8.6   0.2 99.0 99.00 
2022 12 29 18 20 129  3.8  5.1 99.00 99.00 99.00 999 9999.0   4.5   8.5   0.2 99.0 99.00 
2022 12 29 18 30 123  4.5  6.1 99.00 99.00 99.00 999 9999.0   4.6   8.5   0.4 99.0 99.00 
2022 12 29 18 40 125  5.3  6.6  0.88  6.25  4.97 207 9999.0   4.7   8.3   0.9 99.0 99.00 
2022 12 29 18 50 129  5.9  7.1 99.00 99.00 99.00 999 9999.0   4.7   8.4   1.3 99.0 99.00 
2022 12 29 19 00 129  6.1  7.3 99.00 99.00 99.00 999 9999.0   4.7   8.1   1.5 99.0 99.00 
2022 12 29 19 10 129  6.2  7.5  0.83  5.88  4.61 204 9999.0   4.7   8.1   1.8 99.0 99.00 
2022 12 29 19 20 131  6.3  7.9 99.00 99.00 99.00 999 9999.0   4.7   8.0   2.0 99.0 99.00 
2022 12 29 19 30 131  6.4  8.1 99.00 99.00 99.00 999 9999.0   4.6   8.0   2.0 99.0 99.00 
2022 12 29 19 40 132  6.7  8.6  0.85  6.25  4.42 215 9999.0   4.7   8.0   2.3 99.0 99.00 
2022 12 29 19 50 131  7.0  8.9 99.00 99.00 99.00 999 9999.0   4.7   7.9   2.3 99.0 99.00 
2022 12 29 20 00 131  7.3  9.2 99.00 99.00 99.00 999 9999.0   4.9   7.9   2.7 99.0 99.00 
2022 12 29 20 10 131  7.7  9.5  0.85  6.25  4.26 207 9999.0   4.9   7.9   2.8 99.0 99.00 
2022 12 29 20 20 130  8.1 10.2 99.00 99.00 99.00 999 9999.0   4.8   7.9   2.8 99.0 99.00 
2022 12 29 20 30 133  7.9  9.6 99.00 99.00 99.00 999 9999.0   4.9   8.0   2.9 99.0 99.00 
2022 12 29 20 40 129  7.9  9.4  0.95  6.25  4.13 191 9999.0   5.0   8.0   3.0 99.0 99.00 
2022 12 29 20 50 127  8.0  9.5 99.00 99.00 99.00 999 9999.0   4.9   7.9   2.8 99.0 99.00 
2022 12 29 21 00 131  8.0 10.6 99.00 99.00 99.00 999 9999.0   4.9   8.0   2.9 99.0 99.00 
2022 12 29 21 10 130  8.2  9.8  0.97  6.25  3.98 183 9999.0   5.1   8.0   3.1 99.0 99.00 
2022 12 29 21 20 126  8.4 10.3 99.00 99.00 99.00 999 9999.0   5.1   8.0   3.2 99.0 99.00 
2022 12 29 21 30 127  8.0 10.0 99.00 99.00 99.00 999 9999.0   5.1   8.0   3.3 99.0 99.00 
2022 12 29 21 40 126  7.9  9.4  1.00  5.88  4.00 207 9999.0   5.3   7.9   3.5 99.0 99.00 
2022 12 29 21 50 123  8.0  9.7 99.00 99.00 99.00 999 9999.0   5.3   7.9   3.6 99.0 99.00 
2022 12 29 22 00 126  8.0  9.6 99.00 99.00 99.00 999 9999.0   5.3   7.9   3.6 99.0 99.00 
2022 12 29 22 10 125  7.5  9.1  1.00  4.17  4.03 130 9999.0   5.4   7.9   3.7 99.0 99.00 
2022 12 29 22 20 124  7.1  9.1 99.00 99.00 99.00 999 9999.0   5.5   7.9   3.7 99.0 99.00 
2022 12 29 22 30 124  7.4  9.2 99.00 99.00 99.00 999 9999.0   5.6   7.9   3.9 99.0 99.00 
2022 12 29 22 40 128  7.4  9.0  1.01  4.35  3.97 144 9999.0   5.7   7.8   4.0 99.0 99.00 
2022 12 29 22 50 125  7.4  9.3 99.00 99.00 99.00 999 9999.0   5.8   8.0   4.3 99.0 99.00 
2022 12 29 23 00 125  7.7  9.8 99.00 99.00 99.00 999 9999.0   5.8   8.0   4.3 99.0 99.00 
2022 12 29 23 10 123  7.8  9.1  1.04  5.88  4.02 197 9999.0   5.9   8.0   4.5 99.0 99.00 
2022 12 29 23 20 125  8.0  9.6 99.00 99.00 99.00 999 9999.0   5.8   8.0   4.5 99.0 99.00 
2022 12 29 23 30 121  7.5  8.9 99.00 99.00 99.00 999 9999.0   5.9   8.1   4.6 99.0 99.00 
2022 12 29 23 40 121  7.3  9.0  1.01  4.55  4.10 135 9999.0   5.9   8.1   4.7 99.0 99.00 
2022 12 29 23 50 118  7.3  8.7 99.00 99.00 99.00 999 9999.0   6.0   8.1   4.9 99.0 99.00 
2022 12 30 00 00 122  7.7  8.9 99.00 99.00 99.00 999 9999.0   6.1   8.1   5.0 99.0 99.00 
2022 12 30 00 10 122  7.2  8.5  1.09  4.55  4.29 142 9999.0   6.2   8.1   5.2 99.0 99.00 
2022 12 30 00 20 124  6.5  8.5 99.00 99.00 99.00 999 9999.0   6.4   8.1   5.4 99.0 99.00 
2022 12 30 00 30 131  6.8  8.4 99.00 99.00 99.00 999 9999.0   6.5   8.1   5.5 99.0 99.00 
2022 12 30 00 40 133  6.2  7.6  1.11  5.00  4.24 143 9999.0   6.7   8.1   5.7 99.0 99.00 
2022 12 30 00 50 131  5.7  7.6 99.00 99.00 99.00 999 9999.0   6.8   8.1   5.8 99.0 99.00 
2022 12 30 01 00 205  3.3  4.9 99.00 99.00 99.00 999 9999.0   6.9   8.0   5.2 99.0 99.00 
2022 12 30 01 10 214  4.6  5.9  1.14  4.76  4.37 146 9999.0   7.2   8.0   4.4 99.0 99.00 
2022 12 30 01 20 205  5.1  6.1 99.00 99.00 99.00 999 9999.0   7.3   8.0   4.2 99.0 99.00 
2022 12 30 01 30 203  5.0  6.5 99.00 99.00 99.00 999 9999.0   7.3   8.1   4.2 99.0 99.00 
2022 12 30 01 40 199  4.9  6.1  1.02  5.00  4.42 147 9999.0   7.4   8.1   4.2 99.0 99.00 
2022 12 30 01 50 204  4.4  5.6 99.00 99.00 99.00 999 9999.0   7.4   8.1   4.4 99.0 99.00 
2022 12 30 02 00 212  4.7  5.4 99.00 99.00 99.00 999 9999.0   7.4   8.0   4.3 99.0 99.00 
2022 12 30 02 10 211  4.5  5.7  0.97  5.00  4.49 148 9999.0   7.4   8.0   4.2 99.0 99.00 
2022 12 30 02 20 206  4.7  5.8 99.00 99.00 99.00 999 9999.0   7.4   8.1   4.4 99.0 99.00 
2022 12 30 02 30 211  4.1  5.3 99.00 99.00 99.00 999 9999.0   7.4   8.1   4.5 99.0 99.00 
2022 12 30 02 40 216  4.4  5.3  1.02  5.26  4.71 152 9999.0   7.4   8.2   4.4 99.0 99.00 
2022 12 30 02 50 215  4.7  5.8 99.00 99.00 99.00 999 9999.0   7.4   8.2   4.3 99.0 99.00 
2022 12 30 03 00 215  5.0  5.8 99.00 99.00 99.00 999 9999.0   7.4   8.2   4.3 99.0 99.00 
2022 12 30 03 10 220  4.9  5.8  0.93  5.26  4.58 133 9999.0   7.4   8.2   4.3 99.0 99.00 
2022 12 30 03 20 219  4.7  5.8 99.00 99.00 99.00 999 9999.0   7.4   8.2   4.3 99.0 99.00 
2022 12 30 03 30 221  4.8  5.5 99.00 99.00 99.00 999 9999.0   7.4   8.4   4.4 99.0 99.00 
2022 12 30 03 40 223  4.6  5.5  0.89  5.26  4.56 129 9999.0   7.4   8.4   4.2 99.0 99.00 
2022 12 30 03 50 224  4.7  5.6 99.00 99.00 99.00 999 9999.0   7.5   8.2   4.1 99.0 99.00 
2022 12 30 04 00 223  5.2  6.1 99.00 99.00 99.00 999 9999.0   7.4   8.3   3.8 99.0 99.00 
2022 12 30 04 10 232  5.4  6.1  0.82  4.76  4.49 151 9999.0   7.4   8.3   3.5 99.0 99.00 
2022 12 30 04 20 238  5.0  6.0 99.00 99.00 99.00 999 9999.0   7.5   8.2   3.9 99.0 99.00 
2022 12 30 04 30 240  4.9  5.8 99.00 99.00 99.00 999 9999.0   7.4   8.5   3.9 99.0 99.00 
2022 12 30 04 40 241  4.8  5.5  0.90  5.00  4.62 168 9999.0   7.4   8.5   4.0 99.0 99.00 
2022 12 30 04 50 242  4.6  5.4 99.00 99.00 99.00 999 9999.0   7.3   8.4   3.9 99.0 99.00 
2022 12 30 05 00 243  4.6  5.4 99.00 99.00 99.00 999 9999.0   7.3   8.4   3.8 99.0 99.00 
2022 12 30 05 10 245  4.6  5.4  0.88  5.00  4.39 161 9999.0   7.3   8.3   3.8 99.0 99.00 
2022 12 30 05 20 247  4.6  5.5 99.00 99.00 99.00 999 9999.0   7.3   8.3   3.8 99.0 99.00 
2022 12 30 05 30 244  5.0  5.7 99.00 99.00 99.00 999 9999.0   7.3   8.2   3.8 99.0 99.00 
2022 12 30 05 40 246  4.7  5.5  0.83  4.76  4.29 164 9999.0   7.3   8.2   4.0 99.0 99.00 
2022 12 30 05 50 248  5.0  5.6 99.00 99.00 99.00 999 9999.0   7.2   8.2   4.0 99.0 99.00 
2022 12 30 06 00 253  4.9  5.8 99.00 99.00 99.00 999 9999.0   7.2   8.2   4.1 99.0 99.00 
2022 12 30 06 10 258  5.1  6.1 99.00 99.00 99.00 999 9999.0   7.2   8.2   4.1 99.0 99.00 
2022 12 30 06 20 262  5.2  6.0 99.00 99.00 99.00 999 9999.0   7.2   8.2   4.1 99.0 99.00 
2022 12 30 06 30 264  5.1  6.1 99.00 99.00 99.00 999 9999.0   7.2   8.1   4.1 99.0 99.00 
2022 12 30 06 40 267  5.0  5.8  0.80  5.00  4.34 144 9999.0   7.1   8.1   4.0 99.0 99.00 
2022 12 30 06 50 267  4.5  5.4 99.00 99.00 99.00 999 9999.0   7.1   8.1   4.2 99.0 99.00 
2022 12 30 07 00 265  4.4  5.4 99.00 99.00 99.00 999 9999.0   7.0   8.1   4.4 99.0 99.00 
2022 12 30 07 10 272  4.1  4.9  0.80  4.76  4.19 174 9999.0   6.9   8.1   4.5 99.0 99.00 
2022 12 30 07 20 275  3.8  5.0 99.00 99.00 99.00 999 9999.0   6.9   8.0   4.8 99.0 99.00 
2022 12 30 07 30 271  4.0  5.1 99.00 99.00 99.00 999 9999.0   6.8   8.0   4.7 99.0 99.00 
2022 12 30 07 40 274  4.1  5.0  0.83  4.35  4.48 153 9999.0   6.7   8.0   4.6 99.0 99.00 
2022 12 30 07 50 276  4.6  5.6 99.00 99.00 99.00 999 9999.0   6.6   8.1   4.3 99.0 99.00 
2022 12 30 08 00 274  4.4  5.5 99.00 99.00 99.00 999 9999.0   6.6   8.0   4.3 99.0 99.00 
2022 12 30 08 10 277  4.8  5.8  0.89  4.55  4.61 157 9999.0   6.6   8.0   4.1 99.0 99.00 
2022 12 30 08 20 272  4.7  5.6 99.00 99.00 99.00 999 9999.0   6.6   8.0   3.7 99.0 99.00 
2022 12 30 08 30 267  4.4  5.4 99.00 99.00 99.00 999 9999.0   6.6   8.0   3.7 99.0 99.00 
2022 12 30 08 40 263  4.5  5.6  0.91  5.88  4.80 191 9999.0   6.6   8.1   3.6 99.0 99.00 
2022 12 30 08 50 269  4.1  5.0 99.00 99.00 99.00 999 9999.0   6.5   8.0   3.5 99.0 99.00 
2022 12 30 09 00 268  4.1  5.1 99.00 99.00 99.00 999 9999.0   6.6   8.0   3.5 99.0 99.00 
2022 12 30 09 10 271  3.7  4.6  0.94  6.67  4.95 209 9999.0   6.6   8.1   3.7 99.0 99.00 
2022 12 30 09 20 271  3.7  4.6 99.00 99.00 99.00 999 9999.0   6.5   8.0   3.6 99.0 99.00 
2022 12 30 09 30 277  3.6  4.3 99.00 99.00 99.00 999 9999.0   6.6   8.1   3.8 99.0 99.00 
2022 12 30 09 40 274  3.4  4.1  0.95  6.25  5.08 202 9999.0   6.6   8.1   3.7 99.0 99.00 
2022 12 30 09 50 271  3.1  4.0 99.00 99.00 99.00 999 9999.0   6.6   8.1   3.6 99.0 99.00 
2022 12 30 10 00 265  3.0  3.8 99.00 99.00 99.00 999 9999.0   6.7   8.1   3.6 99.0 99.00 
2022 12 30 10 10 253  3.0  3.8  0.92  6.25  5.07 207 9999.0   6.7   8.1   3.5 99.0 99.00 
2022 12 30 10 20 244  2.9  3.9 99.00 99.00 99.00 999 9999.0   6.7   8.2   3.2 99.0 99.00 
2022 12 30 10 30 244  2.8  3.6 99.00 99.00 99.00 999 9999.0   6.8   8.2   3.3 99.0 99.00 
2022 12 30 10 40 235  2.8  3.4  0.88  6.25  5.06 213 9999.0   6.8   8.2   3.2 99.0 99.00 
2022 12 30 10 50 226  2.7  3.7 99.00 99.00 99.00 999 9999.0   6.8   8.2   3.2 99.0 99.00 
2022 12 30 11 00 224  2.8  3.4 99.00 99.00 99.00 999 9999.0   6.8   8.2   3.0 99.0 99.00 
2022 12 30 11 10 210  3.1  4.0  0.88  6.25  5.03 215 9999.0   6.9   8.2   3.2 99.0 99.00 
2022 12 30 11 20 202  3.9  5.0 99.00 99.00 99.00 999 9999.0   6.9   8.2   3.4 99.0 99.00 
2022 12 30 11 30 201  3.9  4.8 99.00 99.00 99.00 999 9999.0   7.0   8.2   3.6 99.0 99.00 
2022 12 30 11 40 238  2.4  4.0  0.87  6.25  5.11 208 9999.0   6.9   8.2   3.4 99.0 99.00 
2022 12 30 11 50 267  2.1  2.9 99.00 99.00 99.00 999 9999.0   6.9   8.2   3.3 99.0 99.00 
2022 12 30 12 00 269  1.9  2.5 99.00 99.00 99.00 999 9999.0   6.9   8.2   3.2 99.0 99.00 
2022 12 30 12 10 264  2.1  2.8  0.79  6.25  4.99 204 9999.0   6.9   8.3   3.2 99.0 99.00 
2022 12 30 12 20 252  2.2  2.9 99.00 99.00 99.00 999 9999.0   7.0   8.4   3.3 99.0 99.00 
2022 12 30 12 30 246  2.2  2.8 99.00 99.00 99.00 999 9999.0   7.0   8.6   3.4 99.0 99.00 
2022 12 30 12 40 237  2.3  2.9  0.81  5.88  5.14 201 9999.0   7.1   8.5   3.6 99.0 99.00 
2022 12 30 12 50 229  2.3  3.0 99.00 99.00 99.00 999 9999.0   7.0   8.5   3.5 99.0 99.00 
2022 12 30 13 00 224  2.4  3.2 99.00 99.00 99.00 999 9999.0   7.1   8.6   3.6 99.0 99.00 
2022 12 30 13 10 222  2.1  2.8  0.68  6.25  4.90 213 9999.0   7.1   8.6   3.5 99.0 99.00 
2022 12 30 13 20 212  2.1  2.7 99.00 99.00 99.00 999 9999.0   7.2   8.8   3.6 99.0 99.00 
2022 12 30 13 30 204  2.2  2.7 99.00 99.00 99.00 999 9999.0   7.2   8.8   3.4 99.0 99.00 
2022 12 30 13 40 198  2.3  2.8  0.69  5.88  5.08 189 9999.0   7.2   8.9   3.3 99.0 99.00 
2022 12 30 13 50 187  2.2  3.0 99.00 99.00 99.00 999 9999.0   7.3   8.8   3.7 99.0 99.00 
2022 12 30 14 00 180  2.5  3.3 99.00 99.00 99.00 999 9999.0   7.3   8.9   3.8 99.0 99.00 
2022 12 30 14 10 174  3.0  3.8  0.67  5.88  5.01 204 9999.0   7.3   8.9   3.9 99.0 99.00 
2022 12 30 14 20 169  3.0  3.5 99.00 99.00 99.00 999 9999.0   7.4   8.9   4.0 99.0 99.00 
2022 12 30 14 30 172  3.4  4.0 99.00 99.00 99.00 999 9999.0   7.6   8.9   4.4 99.0 99.00 
2022 12 30 14 40 174  4.2  5.0  0.65  6.25  4.96 219 9999.0   7.6   8.9   4.8 99.0 99.00 
2022 12 30 14 50 182  4.5  5.4 99.00 99.00 99.00 999 9999.0   7.7   9.0   5.0 99.0 99.00 
2022 12 30 15 00 180  4.6  5.5 99.00 99.00 99.00 999 9999.0   7.7   9.0   4.8 99.0 99.00 
2022 12 30 15 10 183  4.9  5.8  0.66  6.25  5.01 204 9999.0   7.7   9.0   4.9 99.0 99.00 
2022 12 30 15 20 188  4.4  5.5 99.00 99.00 99.00 999 9999.0   7.8   8.9   5.3 99.0 99.00 
2022 12 30 15 30 201  4.3  5.6 99.00 99.00 99.00 999 9999.0   7.8   9.0   5.5 99.0 99.00 
2022 12 30 15 40 204  4.8  5.8  0.65  6.25  5.12 215 9999.0   7.8   9.0   5.4 99.0 99.00 
2022 12 30 15 50 208  5.2  6.1 99.00 99.00 99.00 999 9999.0   7.9   9.0   5.6 99.0 99.00 
2022 12 30 16 00 215  5.0  6.2 99.00 99.00 99.00 999 9999.0   7.9   9.0   5.7 99.0 99.00 
2022 12 30 16 10 216  4.9  5.9  0.67  5.88  5.08 207 9999.0   8.0   8.8   6.1 99.0 99.00 
2022 12 30 16 20 216  4.6  5.6 99.00 99.00 99.00 999 9999.0   8.0   8.7   6.3 99.0 99.00 
2022 12 30 16 30 212  4.6  5.4 99.00 99.00 99.00 999 9999.0   8.0   8.6   6.3 99.0 99.00 
2022 12 30 16 40 210  4.5  5.5  0.68  6.25  4.97 218 9999.0   8.0   8.7   6.3 99.0 99.00 
2022 12 30 16 50 209  4.8  6.1 99.00 99.00 99.00 999 9999.0   8.0   8.7   6.3 99.0 99.00 
2022 12 30 17 00 208  5.2  6.1 99.00 99.00 99.00 999 9999.0   8.1 999.0   6.4 99.0 99.00 
2022 12 30 17 10 212  4.7  5.7  0.75  5.88  4.81 220 9999.0   8.1   8.6   6.4 99.0 99.00 
2022 12 30 17 20 204  4.6  5.6 99.00 99.00 99.00 999 9999.0   8.1   8.6   6.4 99.0 99.00 
2022 12 30 17 30 198  4.4  5.3 99.00 99.00 99.00 999 9999.0   8.2   8.6   6.6 99.0 99.00 
2022 12 30 17 40 211  4.5  5.4  0.74  5.56  4.76 212 9999.0   8.1   8.6   6.6 99.0 99.00 
2022 12 30 17 50 213  3.9  4.8 99.00 99.00 99.00 999 9999.0   8.1   8.5   6.5 99.0 99.00 
2022 12 30 18 00 206  4.2  5.1 99.00 99.00 99.00 999 9999.0   8.1   8.4   6.5 99.0 99.00 
2022 12 30 18 10 206  4.3  5.3  0.72  5.56  4.60 213 9999.0   8.1   8.2   6.5 99.0 99.00 
