#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 09 26 03 00 234  6.8  8.0  0.74  5.00  3.91 999 1010.6  14.1  11.2  12.7 99.0 99.00
2007 09 26 04 00 230  7.4  8.2  0.73  5.00  3.78 999 1010.1  14.4  11.2  12.4 99.0 99.00
2007 09 26 05 00 231  8.6 10.1 99.00 99.00 99.00 999 1010.1  14.9  11.2  12.4 99.0 99.00
2007 09 26 06 00 235  8.9 10.2  0.79  5.00  4.01 999 1010.1  14.3  11.2  12.3 99.0 99.00
2007 09 26 07 00 241  9.6 10.9  0.89  5.00  4.11 999 1010.1  14.5  11.2  12.6 99.0 99.00
2007 09 26 08 00 248  9.0 10.1  0.97  5.56  4.18 999 1010.4  15.0  11.3  12.4 99.0 99.00
2007 09 26 09 00 244  7.4  8.3  0.97  5.26  4.26 999 1010.7  14.3  11.2  12.3 99.0 99.00
2007 09 26 10 00 237  6.0  6.7  1.16  6.25  4.62 999 1011.2  13.7  11.1  12.1 99.0 99.00
2007 09 26 11 00 232  6.5  7.6  1.19  5.56  4.61 999 1011.3  13.8  11.0  12.3 99.0 99.00
2007 09 26 12 00 223  7.4  8.4  1.31  6.25  4.58 999 1011.0  13.9  11.0  12.8 99.0 99.00
2007 09 26 13 00 224  7.3  8.6  1.17  6.25  4.37 999 1011.1  14.2  11.1  13.5 99.0 99.00
2007 09 26 14 00 222  8.2 10.4  1.13  6.25  4.61 999 1010.8  14.5  11.3  13.9 99.0 99.00
2007 09 26 15 00 218  6.9  8.1  1.08  7.14  4.72 999 1010.3  14.5  11.6  14.0 99.0 99.00
2007 09 26 16 00 228  9.0 10.2  1.17  6.67  4.33 999 1010.0  14.8  11.8  13.9 99.0 99.00
2007 09 26 17 00 216  8.1  9.6  1.13  6.67  4.75 999 1009.2  14.5  11.9  13.9 99.0 99.00
2007 09 26 18 00 229  6.7  7.8  1.06  6.25  5.13 999 1009.3  14.9  12.0  13.9 99.0 99.00
2007 09 26 19 00 229  9.0 10.5  1.22  6.25  4.92 999 1009.1  14.9  12.0  14.2 99.0 99.00
2007 09 26 20 00 232  7.3  9.0  1.33  5.56  4.92 999 1009.5  14.2  11.7  13.8 99.0 99.00
2007 09 26 21 00 229  5.5  6.2  1.36  6.25  5.02 999 1009.8  13.8  11.4  13.6 99.0 99.00
2007 09 26 22 00 236  5.6  6.5  1.51  6.67  5.00 999 1010.4  13.6  11.0  13.4 99.0 99.00
2007 09 26 23 00 229  5.1  6.1  1.48  6.25  4.84 999 1010.8  13.6  11.0  13.2 99.0 99.00
2007 09 27 00 00 233  5.5  6.1  1.39  5.88  4.69 999 1011.6  13.3  11.1  12.9 99.0 99.00
2007 09 27 01 00 227  5.9  6.6  1.22  6.67  4.64 999 1012.3  13.4  11.0  13.0 99.0 99.00
2007 09 27 02 00 245  6.4  7.4  1.22  5.88  4.79 999 1012.5  14.1  11.0  13.7 99.0 99.00
2007 09 27 03 00 250  5.7  7.3  1.13  6.25  4.80 999 1012.7  14.4  11.2  14.0 99.0 99.00
2007 09 27 04 00 252  3.1  3.4  1.15  5.88  4.90 999 1013.0  13.7  11.4  13.3 99.0 99.00
2007 09 27 05 00 240  2.8  3.4  1.17  6.67  5.17 999 1014.3  14.0  11.5  13.6 99.0 99.00
2007 09 27 07 00 225  3.4  4.0  1.17  7.14  5.45 999 1015.4  13.4  11.2  13.1 99.0 99.00
2007 09 27 08 00 238  3.9  4.5  1.24  7.14  5.74 999 1015.8  13.7  11.5  13.3 99.0 99.00
2007 09 27 09 00 253  2.2  3.0  1.18  6.67  5.52 999 1016.0  13.2  11.8  12.8 99.0 99.00
2007 09 27 10 00 291  2.0  2.2  1.24  6.67  5.19 999 1016.2  13.3  11.9  12.9 99.0 99.00
2007 09 27 11 00 323  0.4  1.2  1.32  6.25  5.09 999 1016.8  13.2  12.0  12.8 99.0 99.00
2007 09 27 12 00 320  1.8  2.3  1.14  5.56  4.61 999 1017.1  13.3  12.1  12.9 99.0 99.00
2007 09 27 13 00  52  0.9  1.5  0.94  6.67  4.67 999 1017.0  13.3  12.1  13.1 99.0 99.00
2007 09 27 14 00 111  2.1  2.9  0.93  6.67  4.84 999 1017.1  12.7  11.9  12.6 99.0 99.00
2007 09 27 15 00  64  2.2  2.5  0.80  6.25  4.86 999 1016.6  12.4  11.7  12.4 99.0 99.00
2007 09 27 16 00  63  2.7  3.3  0.87  6.25  5.11 999 1016.4  12.6  11.9  12.6 99.0 99.00
2007 09 27 17 00  96  3.6  4.2  0.89  6.25  5.12 999 1016.4  12.7  12.0  12.5 99.0 99.00
2007 09 27 18 00  86  2.4  2.7  0.93  5.88  5.15 999 1016.3  12.5  11.9  12.4 99.0 99.00
2007 09 27 19 00 147  3.8  4.4  0.81  6.67  5.00 999 1015.7  13.2  11.9  13.0 99.0 99.00
2007 09 27 20 00 116  3.3  3.7  0.78  6.25  4.95 999 1015.5  13.1  12.3  12.8 99.0 99.00
2007 09 27 21 00 130  3.2  4.0  0.84  6.25  5.12 999 1015.5  13.0  12.6  12.7 99.0 99.00
2007 09 27 22 00 116  2.1  2.3  0.74  5.88  4.70 999 1015.7  12.9  12.5  12.6 99.0 99.00
2007 09 27 23 00 149  4.0  4.4  0.75  5.88  4.49 999 1015.4  13.2  12.5  12.8 99.0 99.00
2007 09 28 00 00 119  1.2  1.4  0.69  5.56  4.25 999 1015.5  13.2  12.4  12.9 99.0 99.00
2007 09 28 01 00 165  1.8  2.8  0.61  5.00  4.08 999 1015.1  14.1  12.2  13.7 99.0 99.00
2007 09 28 02 00 176  2.4  2.8  0.57  5.26  4.11 999 1014.7  14.0  12.2  13.7 99.0 99.00
2007 09 28 03 00 171  3.9  4.3  0.56  5.00  3.95 999 1014.2  14.2  11.9  13.9 99.0 99.00
2007 09 28 04 00 167  5.1  5.5  0.56  5.26  4.09 999 1013.2  14.2  12.0  13.9 99.0 99.00
2007 09 28 05 00 163  7.0  8.2  0.68  5.56  3.81 999 1012.1  14.4  12.1  14.1 99.0 99.00
2007 09 28 06 00 185  6.4  7.4  0.81  5.56  3.89 999 1011.7  15.8  12.2  15.6 99.0 99.00
2007 09 28 07 00 183  4.9  6.2  0.91  5.88  4.38 999 1011.5  14.9  12.0  14.6 99.0 99.00
2007 09 28 08 00 144  4.2  5.1  0.78  5.56  4.46 999 1010.7  13.8  11.9  13.4 99.0 99.00
2007 09 28 09 00 115  1.7  2.1  0.83  5.88  4.48 999 1009.7  14.0  12.0  13.7 99.0 99.00
2007 09 28 10 00  96  3.6  4.3  0.80  5.26  4.26 999 1008.2  13.9  12.1  13.6 99.0 99.00
2007 09 28 11 00 127  4.8  6.4  0.82  5.00  4.05 999 1007.4  14.4  12.3  14.1 99.0 99.00
2007 09 28 12 00  74  5.8  7.2  0.78  5.00  4.08 999 1005.3  14.2  12.2  13.9 99.0 99.00
2007 09 28 13 00  39  2.8  3.2  0.68  5.00  4.14 999 1004.4  13.8  12.0  13.5 99.0 99.00
2007 09 28 14 00 324  3.1  3.7  0.64  4.55  4.34 999 1003.6  13.2  11.9  13.0 99.0 99.00
2007 09 28 15 00 305  2.8  3.4  0.59  5.26  4.36 999 1003.6  12.7  12.1  12.6 99.0 99.00
2007 09 28 16 00 253  4.1  5.0  0.53  5.26  4.34 999 1004.5  13.4  12.3  13.2 99.0 99.00
2007 09 28 17 00 230  4.4  5.1  0.64  4.76  4.44 999 1004.9  13.5  12.6  13.3 99.0 99.00
2007 09 28 18 00 227  4.0  5.2  0.69  5.00  4.36 999 1005.0  13.8  12.7  13.6 99.0 99.00
2007 09 28 19 00 208  4.7  5.4  0.81  5.00  4.54 999 1005.0  14.2  12.6  14.0 99.0 99.00
2007 09 28 20 00 215  5.3  6.1  0.90  5.56  4.91 999 1005.3  14.5  12.6  14.3 99.0 99.00
2007 09 28 21 00 235  6.6  7.6  0.88  5.56  4.78 999 1005.6  14.3  12.3  14.0 99.0 99.00
2007 09 28 22 00 245  6.4  7.4  0.88  6.25  4.58 999 1006.2  13.3  12.1  13.0 99.0 99.00
2007 09 28 23 00 257  4.9  5.6  0.99  5.56  4.63 999 1006.9  13.2  12.1  12.8 99.0 99.00
2007 09 29 00 00 294  5.2  6.1  1.06  6.67  4.92 999 1007.7  13.3  11.7  12.7 99.0 99.00
2007 09 29 01 00 320  2.5  3.0  1.04  7.14  4.87 999 1008.3  12.6  11.5  12.2 99.0 99.00
2007 09 29 02 00 313  5.1  6.6  1.17  7.14  5.45 999 1008.8  13.6  11.7  12.8 99.0 99.00
2007 09 29 03 00 308  5.2  6.2  1.41  7.69  6.42 999 1009.1  12.9  11.8  12.4 99.0 99.00
2007 09 29 04 00 326  7.1  9.0  1.65  8.33  6.83 999 1009.7  12.4  11.8  10.8 99.0 99.00
2007 09 29 05 00 322  5.8  7.1  2.09  7.69  6.92 999 1010.6  12.0  11.8  10.6 99.0 99.00
2007 09 29 06 00 332  7.3  8.7  1.79 10.00  6.33 999 1011.1  11.5  11.8   9.9 99.0 99.00
2007 09 29 07 00 337  8.2 10.4  1.82  9.09  6.39 999 1011.3  11.2  11.7   9.1 99.0 99.00
2007 09 29 08 00 334  6.2  8.0  1.60  9.09  6.02 999 1012.1  10.9  11.6   9.2 99.0 99.00
2007 09 29 09 00 330  7.1  8.8  1.37 10.00  5.94 999 1012.9  10.8  11.4   9.0 99.0 99.00
2007 09 29 10 00 333  8.3  9.8  1.38 10.00  6.23 999 1013.5  11.0  11.1   8.9 99.0 99.00
2007 09 29 11 00 331  7.2  8.9  1.53  9.09  6.44 999 1014.8  11.0  11.1   8.3 99.0 99.00
2007 09 29 12 00 307  5.6  6.7  1.59  8.33  6.24 999 1015.7  10.9  11.1   8.7 99.0 99.00
2007 09 29 13 00 303  6.1  7.4  1.52  9.09  6.52 999 1016.5  11.2  11.0   9.0 99.0 99.00
2007 09 29 14 00 314  5.6  7.1  1.21  9.09  6.31 999 1017.6  11.9  11.1   8.7 99.0 99.00
2007 09 29 15 00 304  4.5  5.9  1.33  8.33  6.65 999 1017.8  12.3  11.2   8.5 99.0 99.00
2007 09 29 16 00 318  2.8  3.6  1.24  8.33  6.46 999 1018.3  12.8  11.5   8.5 99.0 99.00
2007 09 29 17 00 313  4.2  5.1  1.31  9.09  6.70 999 1018.4  13.7  11.8   8.2 99.0 99.00
2007 09 29 18 00 289  3.7  4.3  1.24  8.33  6.18 999 1019.0  13.9  11.9   8.6 99.0 99.00
2007 09 29 20 00 327  3.8  4.9  1.01  9.09  5.39 999 1019.9  14.6  12.1   8.3 99.0 99.00
2007 09 29 21 00 302  2.7  3.3  0.92  9.09  5.06 999 1020.7  14.2  11.9   9.3 99.0 99.00
2007 09 29 22 00 322  4.6  5.9  0.91  9.09  5.22 999 1021.3  14.6  11.6   8.4 99.0 99.00
2007 09 29 23 00 319  5.4  6.4  0.86  8.33  5.56 999 1022.4  14.2  11.7   7.9 99.0 99.00
2007 09 30 00 00 308  5.2  6.5  0.91  8.33  5.45 999 1023.5  14.1  11.9   7.6 99.0 99.00
2007 09 30 01 00 298  4.6  5.5  0.94  8.33  5.83 999 1024.9  13.1  11.9   8.5 99.0 99.00
2007 09 30 02 00 305  4.5  5.7  0.91  8.33  5.99 999 1026.1  13.0  11.8   7.5 99.0 99.00
2007 09 30 03 00 318  4.8  5.7  0.86  7.69  6.18 999 1026.9  12.5  11.7   7.6 99.0 99.00
2007 09 30 04 00 327  5.8  7.2  0.82  9.09  5.97 999 1027.7  12.0  11.5   7.7 99.0 99.00
2007 09 30 05 00 335  8.2  9.9  0.74  7.69  5.57 999 1028.4  12.1  11.2   5.4 99.0 99.00
2007 09 30 06 00 356  9.7 12.6  0.80  8.33  3.96 999 1029.0  11.4  11.2   2.7 99.0 99.00
2007 09 30 07 00 336  7.3  8.8  0.89  3.45  3.74 999 1030.0  10.8  11.1   3.5 99.0 99.00
2007 09 30 08 00 351  7.4  9.0  0.76  3.33  3.73 999 1030.3  10.3  11.1   2.8 99.0 99.00
2007 09 30 09 00 353  6.7  8.0  0.61  2.94  3.38 999 1030.8   9.8  11.1   3.4 99.0 99.00
2007 09 30 10 00   1  8.1  9.5  0.59  9.09  3.26 999 1031.6   9.6  11.0   2.2 99.0 99.00
2007 09 30 11 00   6  6.6  7.7  0.60  3.23  3.25 999 1032.5   9.2  11.1   2.3 99.0 99.00
2007 09 30 12 00 358  5.4  6.3  0.57  8.33  3.44 999 1033.5   9.2  11.2   2.0 99.0 99.00
2007 09 30 13 00 333  6.1  7.1  0.57  7.69  3.59 999 1034.1   9.0  11.2   2.8 99.0 99.00
2007 09 30 14 00 330  5.2  5.9  0.59  7.69  3.92 999 1034.4   9.0  11.1   2.8 99.0 99.00
2007 09 30 15 00 352  4.5  5.7  0.57  7.69  4.18 999 1034.4   9.3  11.1   2.2 99.0 99.00
2007 09 30 16 00 336  3.1  4.1  0.54  7.69  4.54 999 1034.5   9.7  11.2   1.9 99.0 99.00
2007 09 30 17 00 333  0.8  1.2  0.54  7.69  4.57 999 1034.2  10.2  11.3   0.8 99.0 99.00
2007 09 30 18 00 184  1.2  1.7  0.48  8.33  4.57 999 1033.8  10.5  11.6   1.7 99.0 99.00
2007 09 30 19 00 222  2.6  3.1  0.46  8.33  4.57 999 1033.9  10.7  11.7   1.8 99.0 99.00
2007 09 30 20 00 227  3.9  4.5  0.35  9.09  4.33 999 1033.9  10.9  11.6   2.8 99.0 99.00
2007 09 30 21 00 232  4.1  4.8  0.32  9.09  4.41 999 1034.3  11.3  11.6   3.0 99.0 99.00
2007 09 30 22 00 244  5.4  6.6  0.35 10.00  3.75 999 1034.2  11.3  11.5   3.7 99.0 99.00
2007 09 30 23 00 244  4.8  5.8  0.34  8.33  3.49 999 1034.3  11.2  11.4   4.5 99.0 99.00
2007 10 01 00 00 256  5.4  6.2  0.49  3.33  3.46 999 1034.5  11.0  11.3   4.6 99.0 99.00
2007 10 01 01 00 258  5.2  6.0  0.49  3.45  3.36 999 1034.7  10.8  11.3   5.6 99.0 99.00
2007 10 01 02 00 257  4.0  4.7  0.50  3.70  3.61 999 1034.8  10.8  11.1   6.8 99.0 99.00
2007 10 01 03 00 255  3.0  3.4  0.48  3.33  3.48 999 1034.8  10.8  11.1   7.4 99.0 99.00
2007 10 01 04 00 251  2.3  2.7  0.49  3.45  3.61 999 1034.5  10.8  11.1   7.6 99.0 99.00
2007 10 01 05 00 246  2.5  3.1  0.45  7.69  3.83 999 1034.5  10.9  11.2   7.5 99.0 99.00
2007 10 01 06 00 258  2.3  3.1  0.41  3.57  3.84 999 1034.8  10.9  11.1   7.5 99.0 99.00
2007 10 01 07 00 195  0.8  1.2  0.36  7.69  4.11 999 1034.4  10.6  11.1   8.4 99.0 99.00
2007 10 01 08 00 205  0.8  1.1  0.35 14.81  4.51 999 1034.4  10.5  11.0   8.6 99.0 99.00
2007 10 01 09 00 169  1.4  1.7  0.29 13.79  4.36 999 1034.5  10.6  10.9   8.8 99.0 99.00
2007 10 01 10 00 210  0.4  0.7  0.31 13.79  4.77 999 1035.3  10.7  10.8   8.5 99.0 99.00
2007 10 01 11 00 161  1.8  2.2  0.26 14.81  4.79 999 1035.8  10.9  10.8   9.0 99.0 99.00
2007 10 01 12 00 160  2.9  3.6  0.29 13.79  5.41 999 1035.7  11.3  11.0   8.8 99.0 99.00
2007 10 01 13 00 175  3.0  3.6  0.27 13.79  5.16 999 1036.1  11.3  11.0   9.4 99.0 99.00
2007 10 01 14 00 187  3.7  4.6  0.29 13.79  5.44 999 1036.0  11.5  11.2   7.9 99.0 99.00
2007 10 01 15 00 191  4.1  5.1  0.31 12.90  5.57 999 1035.9  11.4  11.3   6.8 99.0 99.00
2007 10 01 16 00 185  4.9  5.9  0.28 12.12  4.48 999 1035.5  11.4  11.4   6.7 99.0 99.00
2007 10 01 17 00 179  5.6  6.4  0.21 11.43  3.13 999 1034.6  11.4  11.4   6.8 99.0 99.00
2007 10 01 18 00 186  5.2  5.9  0.33 11.43  3.11 999 1033.8  11.6  11.3   7.9 99.0 99.00
2007 10 01 19 00 200  5.5  6.7  0.43 11.43  3.18 999 1033.5  12.1  11.2   7.3 99.0 99.00
2007 10 01 20 00 207  5.3  6.0  0.49 12.12  3.44 999 1033.1  12.2  11.3   6.8 99.0 99.00
2007 10 01 21 00 203  4.6  5.3  0.43  3.13  3.53 999 1032.8  12.2  11.2   8.0 99.0 99.00
2007 10 01 22 00 199  4.7  5.6  0.45 12.12  4.02 999 1032.4  12.0  11.2   9.1 99.0 99.00
2007 10 01 23 00 197  5.5  6.4  0.50 12.12  4.51 999 1032.2  12.0  11.1   9.8 99.0 99.00
2007 10 02 00 00 202  5.1  6.0  0.52 12.12  4.46 999 1032.3  12.1  11.2  10.5 99.0 99.00
2007 10 02 01 00 195  6.0  7.4  0.57 12.12  4.17 999 1032.0  12.0  10.8  10.9 99.0 99.00
2007 10 02 02 00 201  5.1  5.8  0.73 12.12  3.98 999 1032.2  12.0  10.7  11.1 99.0 99.00
2007 10 02 03 00 205  5.4  6.2  0.70  4.00  3.70 999 1032.0  12.0  10.6  11.1 99.0 99.00
2007 10 02 04 00 210  4.5  5.0  0.72  4.00  3.72 999 1031.7  11.8  10.3  11.2 99.0 99.00
2007 10 02 05 00 210  4.3  5.0  0.66  3.85  3.70 999 1031.5  11.8  10.2  11.3 99.0 99.00
2007 10 02 06 00 214  4.6  5.2  0.62 11.43  3.95 999 1031.3  11.9  10.6  11.5 99.0 99.00
2007 10 02 07 00 206  3.9  4.4  0.60 11.43  4.09 999 1030.6  11.9  10.8  11.5 99.0 99.00
2007 10 02 08 00 204  4.0  4.5  0.58 11.43  4.25 999 1030.6  12.0  11.0  11.6 99.0 99.00
2007 10 02 09 00 202  4.6  5.1  0.54 11.43  4.49 999 1030.6  12.2  11.0  11.8 99.0 99.00
2007 10 02 10 00 178  4.2  4.7  0.50 11.43  4.82 999 1030.5  11.9  11.0  11.5 99.0 99.00
2007 10 02 11 00 181  2.8  3.2  0.48 12.12  5.06 999 1030.9  11.9  11.1  11.5 99.0 99.00
2007 10 02 12 00 179  3.2  3.6  0.50 11.43  4.93 999 1031.0  11.9  11.0  11.6 99.0 99.00
2007 10 02 13 00 162  2.5  3.0  0.51 10.81  5.04 999 1031.3  11.7  10.5  11.5 99.0 99.00
2007 10 02 14 00 159  1.5  1.9  0.56 10.81  5.25 999 1031.6  11.4  10.3  11.2 99.0 99.00
2007 10 02 15 00 179  3.0  3.2  0.50 12.12  4.34 999 1031.7  11.8  10.4  11.7 99.0 99.00
2007 10 02 16 00 187  1.7  2.1  0.57 11.43  4.48 999 1031.6  12.1  10.6  12.0 99.0 99.00
2007 10 02 17 00 203  2.4  2.8  0.59 10.81  4.74 999 1031.0  12.1  10.8  12.0 99.0 99.00
2007 10 02 18 00 201  3.4  3.8  0.54 10.81  4.94 999 1030.5  12.5  10.9  12.4 99.0 99.00
2007 10 02 19 00 181  3.2  3.5  0.54 10.81  5.44 999 1029.8  12.8  11.0  12.7 99.0 99.00
2007 10 02 20 00 172  3.3  3.7  0.54 10.81  5.40 999 1029.2  12.8  11.7  12.8 99.0 99.00
2007 10 02 21 00 170  3.3  3.7  0.58 10.00  5.59 999 1029.1  12.6  11.9  12.3 99.0 99.00
2007 10 02 22 00 171  3.1  3.5  0.58 10.81  5.90 999 1028.7  12.3  11.7  11.9 99.0 99.00
2007 10 02 23 00 152  2.7  3.3  0.59 10.81  6.07 999 1028.6  12.1  11.5  11.7 99.0 99.00
2007 10 03 00 00 142  2.0  2.6  0.63 11.43  5.85 999 1028.9  12.0  11.4  11.5 99.0 99.00
2007 10 03 01 00 154  1.8  2.5  0.64 10.81  5.85 999 1028.9  11.7  10.9  11.3 99.0 99.00
2007 10 03 02 00 166  2.4  2.9  0.64 12.12  5.81 999 1028.9  11.4  10.9  11.0 99.0 99.00
2007 10 03 03 00 150  3.4  3.8  0.61  9.09  5.47 999 1028.3  10.6  11.1  10.2 99.0 99.00
2007 10 03 04 00 140  3.1  3.8  0.68 11.43  5.51 999 1027.5  10.8  11.1  10.4 99.0 99.00
2007 10 03 05 00 147  3.4  3.9  0.68 10.00  5.87 999 1026.9  11.6  11.1  11.1 99.0 99.00
2007 10 03 06 00 162  3.3  3.8  0.64 10.81  5.86 999 1026.3  11.7  11.1  11.3 99.0 99.00
2007 10 03 07 00 162  3.2  3.5  0.64 10.00  5.92 999 1025.8  12.0  10.7  11.5 99.0 99.00
2007 10 03 08 00 161  2.6  3.0  0.69 10.00  6.17 999 1025.5  12.0  11.0  11.6 99.0 99.00
2007 10 03 09 00 158  3.0  3.4  0.68 10.00  6.17 999 1025.2  11.9  11.2  11.5 99.0 99.00
2007 10 03 10 00 154  3.0  3.4  0.66  9.09  5.98 999 1025.0  11.8  11.2  11.4 99.0 99.00
2007 10 03 11 00 156  1.2  2.0  0.64 10.81  6.07 999 1025.1  11.8  11.1  11.5 99.0 99.00
2007 10 03 12 00 149  1.7  2.1  0.70 10.81  6.26 999 1025.2  11.9  11.2  11.5 99.0 99.00
2007 10 03 13 00 129  1.7  2.1  0.69  9.09  6.31 999 1024.8  11.8  11.2  11.5 99.0 99.00
2007 10 03 14 00 129  1.6  2.0  0.74  9.09  6.54 999 1024.7  11.8  11.1  11.5 99.0 99.00
2007 10 03 15 00 138  3.1  3.5  0.80 10.00  6.76 999 1024.4  12.1  11.3  12.0 99.0 99.00
2007 10 03 16 00 149  3.6  4.1  0.72  8.33  6.10 999 1023.9  12.3  11.2  12.1 99.0 99.00
2007 10 03 17 00 160  3.4  4.5  0.71  8.33  6.12 999 1022.9  12.4  11.3  12.2 99.0 99.00
2007 10 03 18 00 151  3.6  5.1  0.76 10.00  6.48 999 1022.0  12.3  11.5  12.1 99.0 99.00
2007 10 03 19 00 166  1.2  1.7  0.71  8.33  6.29 999 1021.6  12.5  11.7  12.3 99.0 99.00
2007 10 03 20 00 141  1.9  2.4  0.79  9.09  6.68 999 1021.0  12.5  11.9  12.4 99.0 99.00
2007 10 03 21 00 183  2.8  3.2  0.78 10.00  6.30 999 1020.5  13.1  12.1  12.8 99.0 99.00
2007 10 03 22 00 171  4.2  4.9  0.81  7.69  6.29 999 1020.1  12.8  12.0  12.5 99.0 99.00
2007 10 03 23 00 188  2.3  2.7  0.84  8.33  6.49 999 1019.9  12.7  11.8  12.3 99.0 99.00
2007 10 04 00 00 186  4.6  5.2  0.86  8.33  6.24 999 1019.6  13.6  11.7  13.3 99.0 99.00
2007 10 04 01 00 195  3.1  3.7  0.87  9.09  6.06 999 1019.7  13.1  11.6  12.8 99.0 99.00
2007 10 04 02 00 192  3.4  3.9  0.83  9.09  5.85 999 1019.6  13.0  11.5  12.6 99.0 99.00
2007 10 04 03 00 176  2.7  3.1  0.80 10.00  5.81 999 1019.4  13.2  11.5  12.8 99.0 99.00
2007 10 04 04 00 190  3.5  4.0  0.79  9.09  5.72 999 1018.8  12.9  11.3  12.6 99.0 99.00
2007 10 04 05 00 210  4.5  4.9  0.78  9.09  5.44 999 1018.7  12.9  11.3  12.6 99.0 99.00
2007 10 04 06 00 212  3.6  4.2  0.88  9.09  5.78 999 1018.3  12.8  11.3  12.5 99.0 99.00
2007 10 04 07 00 215  3.8  4.3  0.81  8.33  5.81 999 1018.0  12.8  11.3  12.4 99.0 99.00
2007 10 04 08 00 208  3.7  4.3  0.90  9.09  6.24 999 1017.6  12.7  11.4  12.3 99.0 99.00
2007 10 04 09 00 207  4.6  5.5  0.94  7.14  6.30 999 1017.1  12.9  11.4  12.6 99.0 99.00
2007 10 04 10 00 226  3.7  4.1  0.88  6.67  5.54 999 1017.7  12.8  11.4  12.5 99.0 99.00
2007 10 04 11 00 241  4.0  5.2  0.90  9.09  5.59 999 1018.2  12.7  11.4  12.4 99.0 99.00
2007 10 04 12 00 239  3.5  4.3  0.89  6.25  5.55 999 1018.7  12.3  11.4  11.9 99.0 99.00
2007 10 04 13 00 241  3.6  4.0  0.91  9.09  5.92 999 1019.7  12.2  11.4  11.8 99.0 99.00
2007 10 04 14 00 236  3.1  3.5  0.91  8.33  5.97 999 1019.6  12.2  11.5  11.9 99.0 99.00
2007 10 04 15 00 232  3.3  3.8  0.80  9.09  5.96 999 1019.7  12.2  11.3  12.0 99.0 99.00
2007 10 04 16 00 232  3.5  4.1  0.77  8.33  5.45 999 1019.6  12.0  10.9  11.8 99.0 99.00
2007 10 04 17 00 236  3.4  4.1  0.85 10.00  5.27 999 1019.3  12.0  11.1  11.8 99.0 99.00
2007 10 04 18 00 230  4.4  4.9  0.85  9.09  5.36 999 1018.8  12.2  11.3  12.0 99.0 99.00
2007 10 04 19 00 229  4.9  5.3  0.82  8.33  5.33 999 1018.8  12.8  11.5  12.6 99.0 99.00
2007 10 04 20 00 230  4.8  5.3  0.90  7.69  5.30 999 1018.5  13.3  11.6  13.2 99.0 99.00
2007 10 04 21 00 239  5.2  6.3  0.81  9.09  5.01 999 1018.6  13.9  11.7  13.9 99.0 99.00
2007 10 04 22 00 249  5.2  5.7  0.87  9.09  5.13 999 1019.1  13.8  11.9  13.6 99.0 99.00
2007 10 04 23 00 250  5.0  5.7  0.92  8.33  5.26 999 1019.6  14.0  11.9  13.5 99.0 99.00
2007 10 05 00 00 250  4.2  5.0  0.92  8.33  5.47 999 1020.6  14.0  11.9  13.5 99.0 99.00
2007 10 05 01 00 259  4.1  4.6  0.92 10.00  5.71 999 1021.4  13.5  11.8  13.1 99.0 99.00
2007 10 05 02 00 265  4.7  5.4  0.89  6.67  5.81 999 1021.7  13.6  11.7  13.2 99.0 99.00
2007 10 05 03 00 255  3.2  3.4  0.87  7.14  5.71 999 1022.3  12.9  11.4  12.5 99.0 99.00
2007 10 05 04 00 261  1.7  2.0  0.82  7.69  5.65 999 1022.7  12.5  11.2  12.1 99.0 99.00
2007 10 05 05 00 279  2.5  2.8  0.86  7.14  5.63 999 1023.1  13.2  11.1  11.1 99.0 99.00
2007 10 05 06 00 271  2.7  3.2  0.81  7.14  5.21 999 1023.4  13.4  11.1   9.9 99.0 99.00
2007 10 05 07 00 251  2.1  2.6  0.77  9.09  5.25 999 1023.7  12.9  11.2   9.7 99.0 99.00
2007 10 05 08 00 235  2.8  3.2  0.78  9.09  5.55 999 1023.8  12.5  11.2  10.3 99.0 99.00
2007 10 05 09 00 250  3.0  3.4  0.78  7.69  5.71 999 1024.2  12.6  11.1  10.4 99.0 99.00
2007 10 05 10 00 258  1.8  2.1  0.83  6.25  6.00 999 1024.1  13.0  11.2   9.6 99.0 99.00
2007 10 05 11 00 254  2.2  2.5  0.79  7.69  5.93 999 1024.5  12.9  11.1   9.9 99.0 99.00
2007 10 05 12 00 275  2.0  2.3  0.86  6.67  6.09 999 1025.1  12.6  11.1  10.5 99.0 99.00
2007 10 05 13 00 286  1.3  1.5  0.83  7.69  6.11 999 1025.3  12.5  11.2  10.7 99.0 99.00
2007 10 05 14 00 226  1.5  1.7  0.77  7.69  6.09 999 1025.4  12.8  11.7  10.8 99.0 99.00
2007 10 05 15 00 212  1.9  2.2  0.74  9.09  6.06 999 1025.1  13.1  11.9  11.5 99.0 99.00
2007 10 05 16 00 221  2.7  2.9  0.72  9.09  5.86 999 1024.8  13.1  11.9  11.7 99.0 99.00
2007 10 05 17 00 230  3.3  4.0  0.68  8.33  5.80 999 1023.9  13.7  12.1  10.5 99.0 99.00
2007 10 05 18 00 224  3.5  4.0  0.64  9.09  5.66 999 1023.1  13.7  12.3  10.6 99.0 99.00
2007 10 05 19 00 223  4.5  5.1  0.64  7.14  5.89 999 1022.5  14.1  12.3  10.8 99.0 99.00
