#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 12 17 13 50  54  2.9  4.6  0.99  5.88  4.89 234 1026.0  -2.8   8.5  -3.8 99.0 99.00
2016 12 17 14 50 177  8.8 11.7  1.02  5.56  4.85 224 1024.8  -0.1   8.5  -0.2 99.0 99.00
2016 12 17 15 50 178 10.1 12.5  1.45  5.56  4.24 220 1022.5   0.8   8.6  -0.4 99.0 99.00
2016 12 17 16 50 146 10.8 12.6  1.44  5.56  4.26 215 1019.8   1.1   8.7   0.1 99.0 99.00
2016 12 17 17 50 176 14.5 16.8  1.68  5.56  4.46 219 1018.1   2.2   8.7   1.6 99.0 99.00
2016 12 17 18 50 171 14.4 17.8  2.03  6.25  4.82 209 1016.7   2.4   8.7   1.6 99.0 99.00
2016 12 17 19 50 159 13.9 16.4  2.56  6.67  5.42 205 1015.3   3.0   8.8   2.2 99.0 99.00
2016 12 17 20 50 146 13.1 15.6  2.66  7.14  5.60 197 1013.2   3.5   8.8   2.5 99.0 99.00
2016 12 17 21 50 138 12.3 15.2  3.20  7.69  6.16 189 1011.3   4.3   8.8   3.3 99.0 99.00
2016 12 17 22 50 146 13.3 16.6  3.45  8.33  6.48 180 1008.9   6.1   8.8   4.9 99.0 99.00
2016 12 17 23 50 152  9.8 12.4  3.62  8.33  6.64 176 1007.8   7.5   8.9   6.5 99.0 99.00
2016 12 18 00 50 207  5.3  7.4  3.33  8.33  6.64 174 1007.8   8.5   8.8   7.7 99.0 99.00
2016 12 18 01 50 240  9.0 11.0  3.12  8.33  6.71 163 1008.1   8.4   8.8   7.2 99.0 99.00
2016 12 18 02 50 258 10.6 12.8  2.70  8.33  6.35 165 1009.7   7.3   8.8   5.1 99.0 99.00
2016 12 18 03 50 254  8.7 10.6  2.77  8.33  6.60 167 1011.2   5.5   8.9   4.2 99.0 99.00
2016 12 18 04 50 245  8.5 10.3  2.85  9.09  6.77 155 1011.2   5.4   8.9   3.4 99.0 99.00
2016 12 18 05 50 223  8.2 10.6  2.75  9.09  6.54 162 1010.6   5.3   8.9   3.3 99.0 99.00
2016 12 18 06 50 230  7.2  9.7  2.67  8.33  6.44 154 1011.5   5.1   9.0   2.8 99.0 99.00
2016 12 18 07 50 217  9.0 11.1  2.91  8.33  7.08 149 1011.4   5.7   8.9   3.7 99.0 99.00
2016 12 18 08 50 209  7.9  9.6  2.77  9.09  7.12 159 1010.7   6.7   8.9   5.0 99.0 99.00
2016 12 18 09 50 207 10.4 12.3  2.92 10.81  7.32 164 1010.3   7.9   8.9   6.3 99.0 99.00
2016 12 18 10 50 203  9.2 11.1  2.92 10.00  7.34 170 1009.7   8.4   8.8   7.4 99.0 99.00
2016 12 18 11 50 197 10.6 13.2  3.29 10.00  7.63 180 1007.7   9.0   8.8   8.5 99.0 99.00
2016 12 18 12 50 188  9.6 11.1  3.14 10.00  7.53 183 1006.4   9.4   8.8   8.9 99.0 99.00
2016 12 18 13 50 187 12.6 15.3  3.04 10.81  6.84 201 1005.1   9.6   8.8   9.3 99.0 99.00
2016 12 18 14 50 201 12.3 14.9  3.25  9.09  6.66 190 1003.7  10.3   8.8   9.9 99.0 99.00
2016 12 18 15 50 206 15.5 18.8  3.56 10.00  6.67 194 1002.0  11.2   8.9  10.5 99.0 99.00
2016 12 18 16 50 210 15.9 19.9  3.94 10.81  6.73 183 1001.3  11.6   9.0  10.8 99.0 99.00
2016 12 18 17 50 211 15.3 18.0  4.00  7.14  6.65 197 1000.4  11.7   9.0  11.0 99.0 99.00
2016 12 18 18 50 213 16.1 19.1  4.03  8.33  6.76 193 1001.1  11.7   9.0  11.0 99.0 99.00
2016 12 18 19 50 215 14.2 17.1  4.39  9.09  7.24 201 1002.1  11.4   9.1  10.7 99.0 99.00
2016 12 18 20 50 214 13.6 16.8  4.01  9.09  7.24 191 1002.4  11.3   9.1  10.6 99.0 99.00
2016 12 18 21 50 235 14.4 17.6  4.23 10.00  7.57 192 1005.6  11.4   9.1  10.3 99.0 99.00
2016 12 18 22 50 283 11.0 14.6  3.96  9.09  7.59 193 1009.4   7.7   9.1   4.6 99.0 99.00
2016 12 18 23 50 292 12.0 15.0  3.79 10.81  7.56 159 1013.0   6.4   9.1   2.6 99.0 99.00
2016 12 19 00 50 292 14.0 17.8  3.66 10.81  7.20 175 1015.2   4.9   9.1  -1.1 99.0 99.00
2016 12 19 01 50 281 14.4 18.3  3.49 10.81  7.14 169 1017.6   4.1   9.1  -2.9 99.0 99.00
2016 12 19 02 50 281 14.1 17.8  4.04 11.43  7.61 181 1019.9   3.2   9.1  -4.1 99.0 99.00
2016 12 19 03 50 283 12.8 16.2  3.62 11.43  7.28 185 1021.7   2.3   9.1  -5.1 99.0 99.00
2016 12 19 04 50 306  9.7 12.9  3.32 10.00  7.18 172 1024.0   1.0   9.1  -4.6 99.0 99.00
2016 12 19 05 50 305 10.0 13.5  3.00 10.00  6.73 166 1025.9   0.0   9.1  -6.5 99.0 99.00
2016 12 19 06 50 294 10.9 13.3  2.82 10.81  6.43 166 1027.8  -0.8   9.1  -7.4 99.0 99.00
2016 12 19 07 50 288  9.8 12.9  2.49 10.81  6.35 164 1029.5  -1.5   9.0  -7.5 99.0 99.00
2016 12 19 08 50 293  8.1 10.8  2.25 10.00  5.99 168 1031.2  -2.5   9.0  -8.3 99.0 99.00
2016 12 19 09 50 313  8.8 12.3  2.07 10.00  6.18 170 1032.2  -2.9   9.1  -7.5 99.0 99.00
2016 12 19 10 50 330  8.6 10.8  1.90 10.00  5.99 183 1033.9  -4.5   9.0  -9.0 99.0 99.00
2016 12 19 11 50 309  9.6 12.5  1.99 11.43  5.41 166 1036.0  -5.9   8.9 -13.6 99.0 99.00
2016 12 19 12 50 321 10.1 12.7  1.72 10.81  5.53 179 1036.9  -6.5   8.9 -12.0 99.0 99.00
2016 12 19 13 50 326 10.0 13.1  1.70 10.81  5.41 176 1038.3  -7.9   8.9 -11.2 99.0 99.00
2016 12 19 14 50 333  9.0 11.7  1.68 10.81  5.48 187 1039.2  -8.4   8.9 -11.4 99.0 99.00
2016 12 19 15 50 325  8.8 11.0  1.52 10.00  5.51 185 1039.0  -8.8   8.9 -11.4 99.0 99.00
2016 12 19 16 50 331  7.8 10.0  1.37 10.00  5.59 177 1038.4  -8.8   8.9 -11.3 99.0 99.00
2016 12 19 17 50 342  7.4 10.4  1.22 10.81  5.30 177 1038.3  -8.4   8.9 -11.1 99.0 99.00
2016 12 19 18 50 344  6.2  8.8  1.23 10.00  5.22 151 1038.6  -8.1   8.9 -12.3 99.0 99.00
2016 12 19 19 50 358  5.1  7.8  1.12 10.81  5.47 178 1038.7  -7.8   8.8 -12.3 99.0 99.00
2016 12 19 20 50 344  4.1  5.9  1.05 10.81  5.49 175 1039.8  -7.5   8.8 -13.2 99.0 99.00
2016 12 19 21 50 334  5.1  7.4  0.90 10.81  5.21 158 1040.3  -7.3   8.8 -12.0 99.0 99.00
2016 12 19 22 50 338  5.5  7.8  0.91 10.81  5.28 159 1040.8  -7.4   8.8 -12.8 99.0 99.00
2016 12 19 23 50 332  5.4  7.5  0.96 10.00  5.56 154 1040.6  -7.8   8.8 -13.0 99.0 99.00
2016 12 20 00 50  18  4.5  6.8  0.91 10.00  5.60 171 1040.3  -7.8   8.8 -12.5 99.0 99.00
2016 12 20 01 50   9  4.2  6.3  0.93 10.00  6.00 169 1040.5  -7.9   8.8 -12.9 99.0 99.00
2016 12 20 02 50 340  4.8  6.6  0.83  9.09  5.81 161 1040.1  -7.8   8.8 -12.3 99.0 99.00
2016 12 20 03 50  11  3.2  5.6  0.77  9.09  6.12 175 1039.8  -7.9   8.8 -12.4 99.0 99.00
2016 12 20 04 50 324  3.3  5.2  0.72  9.09  5.91 167 1039.3  -7.6   8.8 -11.4 99.0 99.00
2016 12 20 05 50 327  1.7  3.9  0.73  9.09  6.41 175 1038.9  -7.5   8.8 -11.2 99.0 99.00
2016 12 20 06 50 283  2.0  2.8  0.73  9.09  6.49 169 1038.6  -7.2   8.8 -11.2 99.0 99.00
2016 12 20 07 50 292  1.3  3.4  0.63  9.09  6.27 171 1038.6  -7.1   8.7 -11.8 99.0 99.00
2016 12 20 08 50 286  3.6  5.2  0.56 10.00  6.27 169 1037.6  -6.8   8.7 -12.4 99.0 99.00
2016 12 20 09 50 281  3.4  5.1  0.58  9.09  6.56 170 1037.3  -6.5   8.7 -11.9 99.0 99.00
2016 12 20 10 50 254  3.7  4.9  0.53  8.33  6.06 140 1037.3  -6.0   8.7 -11.2 99.0 99.00
2016 12 20 11 50 271  3.3  6.6  0.52  9.09  6.19 144 1036.9  -5.6   8.8 -10.9 99.0 99.00
2016 12 20 12 50 259  3.3  6.0  0.47  9.09  5.90 173 1036.5  -4.9   8.8 -11.3 99.0 99.00
2016 12 20 14 50 203  2.3  4.2  0.44  9.09  5.57 156 1035.8  -3.5   8.7  -9.3 99.0 99.00
2016 12 20 15 50 222  3.2  6.2  0.50  8.33  6.20 172 1034.8  -2.9   8.8  -9.0 99.0 99.00
2016 12 20 16 50 212  4.1  6.2  0.47  9.09  5.88 176 1032.6  -2.3   8.8  -8.4 99.0 99.00
2016 12 20 17 50 200  5.8  8.1  0.51  9.09  5.85 166 1031.0  -1.8   8.9  -7.4 99.0 99.00
2016 12 20 18 50 212  7.2  9.7  0.52  8.33  4.17 193 1029.6  -0.9   8.9  -5.5 99.0 99.00
2016 12 20 19 50 214  8.1 10.0  0.63  8.33  3.67 168 1028.5   0.5   8.9  -4.2 99.0 99.00
2016 12 20 20 50 197  9.1 11.7  0.73  9.09  3.65 188 1027.4   0.9   8.9  -3.4 99.0 99.00
2016 12 20 21 50 186 10.1 11.9  0.89  3.57  3.79 212 1025.7   1.8   8.9  -2.1 99.0 99.00
2016 12 20 22 50 196  9.9 13.2  1.06  4.17  4.03 206 1024.2   2.6   8.9  -2.4 99.0 99.00
2016 12 20 23 50 192 12.2 14.7  1.19  4.55  4.28 213 1022.9   2.8   8.9  -1.2 99.0 99.00
2016 12 21 00 50 192 12.6 15.7  1.53  5.00  4.61 215 1022.1   3.2   8.9  -0.4 99.0 99.00
2016 12 21 01 50 196 12.8 15.3  2.02  5.88  5.05 211 1021.1   3.7   8.9   0.4 99.0 99.00
2016 12 21 02 50 203 13.1 15.9  2.39  6.25  5.44 210 1020.2   3.9   8.9  -0.5 99.0 99.00
2016 12 21 03 50 210 12.7 15.1  2.50  6.67  5.49 218 1019.5   4.2   8.9  -0.3 99.0 99.00
2016 12 21 04 50 198 13.5 16.9  2.40  7.14  5.44 220 1016.6   4.6   8.9   0.9 99.0 99.00
2016 12 21 05 50 205 13.9 17.3  2.49  6.67  5.43 217 1015.1   5.5   8.9   1.6 99.0 99.00
2016 12 21 06 50 211 13.4 16.7  2.69  6.67  5.68 214 1014.0   6.2   8.9   2.4 99.0 99.00
2016 12 21 07 50 224 13.9 17.1  2.79  7.14  5.70 217 1012.8   7.0   8.9   2.0 99.0 99.00
2016 12 21 08 50 243 13.3 16.8  3.14  7.14  6.05 218 1012.0   6.4   8.9   1.5 99.0 99.00
2016 12 21 09 50 243 12.1 14.9  3.18  7.69  6.26 230 1012.1   5.0   8.9  -0.6 99.0 99.00
2016 12 21 10 50 254  9.0 10.8  3.08  8.33  6.23 226 1012.8   4.0   8.9  -3.3 99.0 99.00
2016 12 21 11 50 262  8.8 10.8  2.68  9.09  6.42 222 1013.6   3.9   8.9  -4.5 99.0 99.00
2016 12 21 12 50 264  8.4 10.7  2.37  9.09  6.37 234 1014.0   3.9   8.8  -4.3 99.0 99.00
2016 12 21 13 50 268  9.4 11.8  2.15  8.33  6.15 228 1014.6   3.9   8.8  -4.0 99.0 99.00
2016 12 21 14 50 262  9.5 11.4  1.98  8.33  5.83 225 1014.7   4.0   8.8  -4.0 99.0 99.00
2016 12 21 15 50 263  9.1 10.8  1.96  8.33  5.62 219 1014.3   4.2   8.9  -4.1 99.0 99.00
2016 12 21 16 50 251  7.7  9.8  2.03  7.69  5.65 219 1013.8   4.3   8.9  -3.6 99.0 99.00
2016 12 21 17 50 258  8.2  9.8  1.85  7.69  5.30 215 1013.5   4.4   8.9  -3.1 99.0 99.00
2016 12 21 18 50 254  8.2 10.1  1.91  7.14  5.38 211 1013.6   4.4   8.9  -3.1 99.0 99.00
2016 12 21 19 50 252  7.7  9.1  1.63  6.67  5.05 214 1014.2   4.8   8.9  -2.7 99.0 99.00
2016 12 21 20 50 250  7.8  9.2  1.57  7.14  5.23 216 1014.7   4.9   8.9  -2.1 99.0 99.00
2016 12 21 21 50 264  8.6 10.4  1.55  7.14  5.08 211 1015.4   5.2   8.8  -2.3 99.0 99.00
2016 12 21 22 50 264  7.9  9.5  1.41  6.67  4.94 202 1016.5   5.3   8.8  -2.8 99.0 99.00
2016 12 21 23 50 257  8.5 10.2  1.37  6.67  5.02 211 1016.8   5.7   8.8  -2.4 99.0 99.00
2016 12 22 00 50 250  9.8 12.0  1.29  6.67  4.86 209 1016.7   5.8   8.8  -2.2 99.0 99.00
2016 12 22 01 50 265 10.2 12.1  1.30  5.56  4.68 215 1016.7   5.7   8.8  -2.2 99.0 99.00
2016 12 22 02 50 267  8.6 10.9  1.23  5.56  4.65 210 1017.5   5.8   8.8  -3.2 99.0 99.00
2016 12 22 03 50 267  8.1 10.7  1.20  6.25  4.59 224 1018.3   5.8   8.8  -3.9 99.0 99.00
2016 12 22 04 50 264  7.4  9.2  1.11  6.25  4.56 218 1018.4   5.7   8.7  -3.9 99.0 99.00
2016 12 22 05 50 263  9.0 11.0  1.19  5.88  4.44 217 1018.4   5.8   8.8  -2.8 99.0 99.00
2016 12 22 06 50 272  7.3  8.9  1.17  5.56  4.42 213 1018.9   5.6   8.9  -3.0 99.0 99.00
2016 12 22 07 50 278  7.6  9.3  1.09  5.88  4.33 212 1018.7   5.3   8.9  -3.1 99.0 99.00
2016 12 22 08 50 296  4.1  5.2  1.05  5.56  4.59 211 1018.6   4.8   8.8  -2.8 99.0 99.00
2016 12 22 09 50 282  1.8  3.1  0.99  5.88  4.76 206 1017.9   5.0   8.8  -3.3 99.0 99.00
2016 12 22 10 50 241  1.4  2.6  0.92  5.88  4.88 194 1018.2   5.2   8.8  -3.6 99.0 99.00
2016 12 22 11 50 190  3.4  4.9  0.87  5.56  5.14 216 1017.9   5.8   8.8  -3.7 99.0 99.00
2016 12 22 12 50 197  6.8  8.4  0.77  5.88  5.12 213 1017.7   6.2   8.8  -1.2 99.0 99.00
2016 12 22 13 50 218  8.5 10.4  0.95 10.81  4.62 173 1017.5   6.2   8.8  -0.2 99.0 99.00
2016 12 22 14 50 215  7.8  9.4  0.99  4.00  4.52 219 1017.2   6.3   8.8  -0.1 99.0 99.00
2016 12 22 15 50 213  8.4 10.9  1.13  4.55  4.54 222 1016.1   5.7   8.8   0.3 99.0 99.00
2016 12 22 16 50 230 10.8 13.3  1.24  4.35  4.41 223 1015.4   4.3   8.8   2.0 99.0 99.00
2016 12 22 17 50 229  8.5 10.6  1.35  5.00  4.39 219 1014.8   4.2   8.8   2.3 99.0 99.00
2016 12 22 18 50 221  9.2 11.0  1.46  5.00  4.42 225 1014.3   3.9   8.8   1.9 99.0 99.00
2016 12 22 19 50 206  7.2  8.9  1.48  5.88  4.46 233 1014.0   4.7   8.9   0.5 99.0 99.00
2016 12 22 20 50 210  6.4  9.0  1.51  5.56  4.72 221 1013.5   4.6   8.9   1.4 99.0 99.00
2016 12 22 21 50 189  6.8  8.4  1.45  5.88  4.93 216 1012.8   5.0   8.9   1.9 99.0 99.00
2016 12 22 22 50 190  5.7  6.8  1.17  5.56  4.69 216 1012.6   4.3   8.9   2.1 99.0 99.00
2016 12 22 23 50 184  4.5  5.9  1.07  5.26  4.57 215 1012.2   4.8   8.9   2.9 99.0 99.00
2016 12 23 00 50 251  2.3  4.0  1.00 10.81  4.97 150 1011.7   4.9   8.8   3.0 99.0 99.00
2016 12 23 01 50 351  8.2  9.8  0.94  5.26  5.01 218 1011.7   3.6   8.8   2.3 99.0 99.00
2016 12 23 02 50 340 10.3 12.1  0.98 10.81  3.96 154 1012.0   3.0   8.8   1.9 99.0 99.00
2016 12 23 03 50 356  8.0  9.3  1.02 10.00  4.02 141 1012.3   3.2   8.8   1.7 99.0 99.00
2016 12 23 04 50 331 10.8 12.6  1.01  3.57  3.97 354 1012.6   2.9   8.7   1.0 99.0 99.00
2016 12 23 05 50 328  9.6 11.9  1.15 10.00  4.26 156 1013.2   2.6   8.7   0.2 99.0 99.00
2016 12 23 06 50 329 11.8 14.5  1.27  4.00  4.15 343 1014.1   2.2   8.8   0.3 99.0 99.00
2016 12 23 07 50 334 12.2 15.8  1.40  4.76  4.38 333 1015.0   2.1   8.8  -0.3 99.0 99.00
2016 12 23 08 50 335 13.2 15.9  1.63  5.00  4.57 342 1015.7   1.8   8.8  -1.0 99.0 99.00
2016 12 23 09 50 330 11.1 13.6  1.53  5.00  4.51 344 1017.2   2.1   8.8  -0.6 99.0 99.00
2016 12 23 10 50 316 10.2 12.3  1.38  5.00  4.30 349 1018.4   2.1   8.8  -1.0 99.0 99.00
2016 12 23 11 50 309  9.2 11.3  1.22  4.55  4.16 349 1019.5   2.2   8.8  -2.0 99.0 99.00
2016 12 23 12 50 314 10.3 13.2  1.05  4.17  3.93 344 1020.2   2.3   8.7  -2.6 99.0 99.00
2016 12 23 13 50 314  9.2 11.1  1.01  3.85  3.86 346 1021.4   2.1   8.8  -2.7 99.0 99.00
2016 12 23 14 50 304  7.9  9.9  0.96  3.70  3.76 322 1022.3   2.3   8.9  -3.2 99.0 99.00
2016 12 23 15 50 279  8.5 10.4  0.78  3.45  3.72 320 1022.0   2.5   8.9  -2.9 99.0 99.00
2016 12 23 16 50 270  8.8 10.6  0.78 10.81  3.73 159 1022.0   3.3   9.0  -2.1 99.0 99.00
2016 12 23 17 50 271 10.5 12.2  0.85  4.00  3.71 267 1021.9   4.0   9.0  -2.4 99.0 99.00
2016 12 23 18 50 254  8.9 11.4  0.97  4.35  3.91 251 1022.8   4.5   9.0  -1.4 99.0 99.00
2016 12 23 19 50 243  9.3 10.9  0.96  4.35  3.88 253 1023.1   4.8   9.0  -1.4 99.0 99.00
2016 12 23 20 50 254 10.1 12.1  1.05  4.55  4.05 250 1023.7   5.2   8.9  -1.0 99.0 99.00
2016 12 23 21 50 259 10.6 12.6  1.07  4.76  3.96 251 1023.7   5.9   8.8  -1.9 99.0 99.00
2016 12 23 22 50 256  6.5  8.0  1.23  4.76  4.27 250 1024.0   5.8   8.8  -0.5 99.0 99.00
2016 12 23 23 50 255  7.1  8.3  0.98  5.00  4.40 229 1024.2   6.2   8.8  -1.3 99.0 99.00
2016 12 24 00 50 245  6.6  8.3  0.91  5.26  4.14 221 1024.5   6.0   8.8  -0.6 99.0 99.00
2016 12 24 01 50 244  6.7  8.0  0.86  4.76  4.16 239 1024.6   6.0   8.9  -0.2 99.0 99.00
2016 12 24 02 50 237  6.7  8.4  0.78  5.26  4.24 230 1024.7   6.3   8.8   0.4 99.0 99.00
2016 12 24 03 50 231  7.2  9.3  0.86  4.76  4.22 234 1024.4   6.7   8.8   0.9 99.0 99.00
2016 12 24 04 50 232  9.2 11.0  0.93  4.55  4.24 240 1023.8   6.9   8.7   1.0 99.0 99.00
2016 12 24 05 50 237  8.0  9.8  0.99  4.17  4.15 247 1023.7   6.9   8.6   1.6 99.0 99.00
2016 12 24 06 50 235  9.0 11.3  1.08  5.00  4.35 231 1023.8   7.1   8.6   1.8 99.0 99.00
2016 12 24 07 50 228  9.3 11.0  1.16  5.88  4.37 216 1023.3   7.0   8.6   1.9 99.0 99.00
2016 12 24 08 50 238  9.1 11.4  1.30  4.55  4.42 226 1022.8   6.9   8.6   2.0 99.0 99.00
2016 12 24 09 50 233  8.4 10.0  1.38  6.67  4.50 222 1022.7   7.2   8.8   2.6 99.0 99.00
2016 12 24 10 50 222  9.9 11.9  1.34  6.67  4.38 216 1021.8   7.3   8.8   2.4 99.0 99.00
2016 12 24 11 50 225  9.9 12.0  1.54  7.14  4.64 214 1021.5   7.6   8.8   2.5 99.0 99.00
2016 12 24 12 50 226  9.2 11.2  1.60  7.14  4.89 221 1021.2   7.9   8.8   2.3 99.0 99.00
2016 12 24 13 50 211 10.1 12.9  1.56  6.67  4.96 229 1021.0   8.2   8.8   3.7 99.0 99.00
2016 12 24 14 50 210 12.3 16.0  1.65  6.67  5.10 229 1020.1   8.0   8.6   3.6 99.0 99.00
2016 12 24 15 50 210 12.8 17.0  2.00  7.14  5.32 222 1018.7   8.0   8.6   3.8 99.0 99.00
2016 12 24 16 50 215 13.3 16.4  2.26  7.14  5.54 215 1017.2   8.2   8.6   5.0 99.0 99.00
2016 12 24 17 50 217 12.3 15.6  2.51  6.67  5.71 211 1016.1   8.4   8.6   5.4 99.0 99.00
2016 12 24 18 50 208 11.6 15.6  2.40  7.69  5.63 213 1014.4   7.5   8.6   5.7 99.0 99.00
2016 12 24 19 50 206 15.8 20.4  2.75  7.69  5.85 213 1011.9   8.1   8.6   6.1 99.0 99.00
2016 12 24 20 50 206 14.0 17.1  3.46  7.69  6.13 217 1010.0   8.2   8.6   6.8 99.0 99.00
2016 12 24 21 50 250 14.1 18.7  3.62  7.69  6.26 214 1009.3   7.3   8.7   5.1 99.0 99.00
2016 12 24 22 50 254 12.8 16.4  3.01  7.69  5.85 211 1009.7   6.9   8.7   4.7 99.0 99.00
2016 12 24 23 50 258 11.6 14.5  3.11  8.33  6.14 221 1010.1   6.4   8.6   3.9 99.0 99.00
2016 12 25 00 50 262 12.0 14.7  2.71  8.33  6.10 207 1010.9   6.5   8.6   2.7 99.0 99.00
2016 12 25 01 50 271 13.0 15.3  2.79  7.69  6.02 212 1011.6   6.4   8.6   2.0 99.0 99.00
2016 12 25 02 50 278 13.7 17.6  2.46  8.33  5.83 213 1012.5   5.6   8.6   1.0 99.0 99.00
2016 12 25 03 50 278 14.3 16.9  2.11  7.69  5.43 209 1013.7   5.1   8.8   0.7 99.0 99.00
2016 12 25 04 50 272 13.0 15.3  2.10  7.69  5.56 204 1014.5   5.2   8.8   0.5 99.0 99.00
2016 12 25 05 50 266 11.2 14.0  1.87  7.69  5.44 214 1015.1   5.7   8.7   0.6 99.0 99.00
2016 12 25 06 50 269 12.9 16.5  1.88  7.69  5.26 192 1015.7   6.1   8.7   0.7 99.0 99.00
2016 12 25 07 50 255 10.9 13.2  1.98  7.69  5.12 199 1016.1   5.9   8.7   1.0 99.0 99.00
2016 12 25 08 50 256 11.7 13.9  1.87  7.69  5.04 193 1015.8   5.8   8.7   0.7 99.0 99.00
2016 12 25 09 50 256 11.5 15.0  1.87  7.14  5.13 200 1016.0   5.8   8.7   0.3 99.0 99.00
2016 12 25 10 50 253 11.7 14.5  1.87  6.67  5.02 205 1016.1   6.0   8.7  -0.1 99.0 99.00
2016 12 25 11 50 277 14.7 17.4  1.90  7.14  5.05 197 1016.3   5.9   8.7  -1.4 99.0 99.00
2016 12 25 12 50 291 12.6 15.6  1.92  7.14  5.00 206 1017.9   4.6   8.7  -1.7 99.0 99.00
2016 12 25 13 50 287 15.6 19.4  2.00  7.14  4.97 202 1018.9   3.3   8.7  -4.5 99.0 99.00
2016 12 25 14 50 279 14.8 18.1  2.17  7.14  5.00 214 1019.9   2.4   8.7  -5.7 99.0 99.00
2016 12 25 15 50 286 14.7 18.0  2.12  4.76  5.01 294 1020.9   1.6   8.6  -5.3 99.0 99.00
2016 12 25 16 50 291 14.7 17.7  2.25  5.56  5.18 283 1021.7   1.7   8.6  -5.6 99.0 99.00
2016 12 25 17 50 300 14.1 17.3  2.29  5.26  5.16 306 1023.2   1.3   8.6  -6.9 99.0 99.00
2016 12 25 18 50 309 14.3 17.1  2.41  5.88  5.23 290 1024.8   1.4   8.7  -8.6 99.0 99.00
2016 12 25 19 50 307 13.0 16.1  2.23  5.88  5.05 296 1026.9   1.1   8.8  -8.6 99.0 99.00
2016 12 25 20 50 309 11.6 16.1  2.12  5.26  4.95 308 1028.3   1.2   8.8  -8.6 99.0 99.00
2016 12 25 21 50 309 14.1 17.9  1.74  5.26  4.79 308 1029.9   0.9   8.7 -10.1 99.0 99.00
2016 12 25 22 50 330 12.8 15.6  1.90  5.56  4.94 334 1031.8   0.2   8.6 -10.6 99.0 99.00
2016 12 25 23 50 333 12.5 15.9  1.73  5.56  4.76 344 1032.9  -0.5   8.6 -10.5 99.0 99.00
2016 12 26 00 50 315 11.7 14.8  1.63  5.56  4.73 343 1034.3  -1.3   8.6 -10.1 99.0 99.00
2016 12 26 01 50 316 11.6 14.3  1.77  5.26  4.70 346 1035.6  -2.3   8.6 -11.3 99.0 99.00
2016 12 26 02 50 323 11.3 14.2  1.69  5.00  4.54 337 1036.6  -2.8   8.6 -11.0 99.0 99.00
2016 12 26 03 50 322 13.1 15.8  1.67  5.26  4.42 357 1037.6  -3.2   8.5 -10.3 99.0 99.00
2016 12 26 04 50 318 13.3 16.3  1.60  4.76  4.31 343 1038.1  -4.1   8.5 -10.4 99.0 99.00
2016 12 26 05 50 327 12.1 15.1  1.56  4.55  4.15 340 1038.7  -4.5   8.5  -9.5 99.0 99.00
2016 12 26 06 50 326 12.1 14.5  1.38  4.76  4.11 335 1039.2  -5.0   8.5  -9.2 99.0 99.00
2016 12 26 07 50 329 11.8 14.1  1.48  4.76  4.24 343 1040.1  -5.8   8.5  -9.2 99.0 99.00
2016 12 26 08 50 339 12.2 15.0  1.56  5.00  4.39 350 1040.1  -6.3   8.5  -9.2 99.0 99.00
2016 12 26 09 50 334 11.3 13.7  1.51  5.00  4.41 351 1040.6  -6.2   8.5  -8.7 99.0 99.00
2016 12 26 10 50 345  9.9 13.0  1.41  5.00  4.44 355 1041.0  -6.2   8.4  -8.2 99.0 99.00
2016 12 26 11 50  11  9.6 11.4  1.35  5.56  4.51   5 1040.9  -6.3   8.4  -9.1 99.0 99.00
2016 12 26 12 50 337  8.9 11.2  1.21  5.56  4.26  15 1041.8  -6.5   8.4  -8.8 99.0 99.00
2016 12 26 13 50  19  7.6  9.6  1.04  5.26  4.06  30 1041.7  -6.6   8.4  -8.5 99.0 99.00
2016 12 26 14 50  29  5.3  7.4  0.94  5.00  4.02  36 1042.2  -6.7   8.5  -8.8 99.0 99.00
2016 12 26 15 50  31  3.6  5.4  0.83  4.55  3.88  39 1041.7  -6.0   8.4  -8.3 99.0 99.00
2016 12 26 16 50  40  3.6  5.9  0.64  4.17  3.61  36 1040.2  -5.4   8.4  -7.5 99.0 99.00
2016 12 26 17 50  59  3.2  5.0  0.58  4.00  3.58  51 1038.7  -4.6   8.4  -6.8 99.0 99.00
2016 12 26 18 50  87  2.3  4.0  0.49  4.00  3.61  72 1037.7  -3.9   8.4  -6.4 99.0 99.00
2016 12 26 19 50 159  2.6  5.4  0.41  3.57  3.76  69 1037.5  -3.1   8.4  -6.3 99.0 99.00
2016 12 26 20 50 166  3.7  4.9  0.36  5.00  3.87  82 1035.8  -2.3   8.4  -6.1 99.0 99.00
2016 12 26 21 50 172  5.8  7.4  0.30  9.09  4.09 174 1033.9  -1.5   8.4  -5.2 99.0 99.00
2016 12 26 22 50 181  8.2 10.5  0.39  5.26  3.10  86 1031.7  -0.1   8.4  -4.0 99.0 99.00
2016 12 26 23 50 192  9.7 12.2  0.62  2.86  3.07 183 1030.1   1.2   8.5  -3.1 99.0 99.00
2016 12 27 00 50 189 11.9 14.6  0.96  3.70  3.46 199 1027.5   2.5   8.5  -1.7 99.0 99.00
