#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2019,12,7,1,50,340,4.9,6.1,,,,,1014.5,-0.6,9.0,-5.0,,
2019,12,7,2,50,356,5.3,6.9,,,,,1014.5,-1.0,9.0,-4.3,,
2019,12,7,3,50,360,7.2,8.9,,,,,1014.7,-1.0,9.0,-4.0,,
2019,12,7,4,50,351,8.8,10.5,,,,,1014.6,-1.1,9.0,-4.0,,
2019,12,7,5,50,360,8.3,10.3,,,,,1014.9,-1.3,9.0,-4.0,,
2019,12,7,6,50,346,8.0,10.3,,,,,1015.7,-1.0,9.1,-5.9,,
2019,12,7,7,50,346,7.5,9.5,,,,,1016.3,-1.0,9.2,-6.8,,
2019,12,7,8,50,338,7.2,9.1,,,,,1016.8,-1.2,9.1,-7.3,,
2019,12,7,9,50,337,7.7,10.0,,,,,1017.3,-1.4,8.9,-6.7,,
2019,12,7,10,50,327,7.8,10.1,,,,,1018.2,-1.8,8.9,-6.0,,
2019,12,7,11,50,330,7.4,9.4,,,,,1019.4,-2.1,8.9,-6.5,,
2019,12,7,12,50,326,10.0,12.3,,,,,1020.5,-2.3,8.8,-6.2,,
2019,12,7,13,50,329,9.8,12.9,,,,,1021.4,-3.0,8.8,-6.6,,
2019,12,7,14,50,337,8.1,10.2,,,,,1022.3,-3.4,8.9,-7.6,,
2019,12,7,15,50,331,7.5,9.5,,,,,1022.4,-3.2,9.0,-8.0,,
2019,12,7,16,50,315,7.0,9.9,,,,,1022.5,-3.1,9.1,-9.3,,
2019,12,7,17,50,315,6.4,8.6,,,,,1022.8,-2.5,9.1,-9.6,,
2019,12,7,18,50,320,6.1,8.6,,,,,1023.0,-2.0,9.2,-9.1,,
2019,12,7,19,50,300,6.8,8.4,,,,,1023.7,-1.8,9.2,-10.3,,
2019,12,7,20,50,309,6.6,9.3,,,,,1024.4,-1.9,9.1,-10.8,,
2019,12,7,21,50,319,6.0,8.4,,,,,1025.0,-2.1,9.0,-10.6,,
2019,12,7,22,50,311,7.6,11.3,,,,,1025.5,-2.0,9.0,-10.1,,
2019,12,7,23,50,313,9.2,11.9,,,,,1025.9,-2.4,8.9,-11.0,,
2019,12,8,0,50,313,9.0,11.6,,,,,1026.6,-2.3,8.8,-10.6,,
2019,12,8,1,50,313,9.4,11.5,,,,,1027.0,-2.4,8.9,-9.4,,
2019,12,8,2,50,308,10.1,12.1,,,,,1027.4,-2.8,9.0,-8.2,,
2019,12,8,3,50,312,11.4,14.2,,,,,1027.8,-3.3,9.0,-9.8,,
2019,12,8,4,50,310,10.0,12.6,,,,,1028.1,-3.6,8.9,-8.4,,
2019,12,8,5,50,320,10.5,13.0,,,,,1028.6,-4.3,8.7,-8.8,,
2019,12,8,6,50,321,10.2,12.2,,,,,1029.3,-4.0,8.8,-9.5,,
2019,12,8,7,50,322,8.2,11.0,,,,,1029.6,-4.0,8.9,-10.0,,
2019,12,8,8,50,314,7.6,10.5,,,,,1029.5,-4.1,9.0,-10.2,,
2019,12,8,9,50,304,8.1,10.3,,,,,1029.9,-3.9,8.9,-9.3,,
2019,12,8,10,50,303,8.1,9.6,,,,,1030.3,-3.6,8.9,-9.5,,
2019,12,8,11,50,290,7.1,9.1,,,,,1030.7,-3.4,8.8,-8.7,,
2019,12,8,12,50,299,7.9,9.7,,,,,1031.4,-2.6,8.9,-8.2,,
2019,12,8,13,50,302,7.6,9.6,,,,,1031.8,-2.3,8.7,-7.9,,
2019,12,8,14,50,296,7.6,10.4,,,,,1032.0,-2.0,8.8,-7.4,,
2019,12,8,15,50,293,4.8,6.3,,,,,1031.6,-1.4,8.9,-7.1,,
2019,12,8,16,50,278,5.0,6.9,,,,,1031.4,-0.9,8.9,-6.7,,
2019,12,8,17,50,251,4.3,6.5,,,,,1030.8,-0.2,9.0,-6.3,,
2019,12,8,18,50,234,5.7,8.7,,,,,1030.4,0.4,9.0,-6.0,,
2019,12,8,19,50,233,7.3,9.8,,,,,1030.3,1.2,9.0,-4.7,,
2019,12,8,20,50,220,9.0,11.3,,,,,1029.6,2.2,9.1,-3.6,,
2019,12,8,21,50,211,10.6,13.2,,,,,1029.3,3.1,9.1,-2.4,,
2019,12,8,22,50,217,11.0,13.8,,,,,1029.0,4.1,9.0,-1.4,,
2019,12,8,23,50,218,12.5,15.0,,,,,1028.3,4.5,8.9,-1.2,,
2019,12,9,0,50,224,13.3,16.5,,,,,1027.9,4.8,8.9,-0.8,,
2019,12,9,1,50,217,14.3,17.1,,,,,1026.8,5.2,8.9,-0.4,,
2019,12,9,2,50,219,14.5,17.6,,,,,1026.4,5.6,9.1,0.1,,
2019,12,9,3,50,219,14.6,17.8,,,,,1025.7,5.8,9.0,0.6,,
2019,12,9,4,50,222,15.6,19.2,,,,,1025.3,6.0,9.0,0.8,,
2019,12,9,5,50,226,15.1,18.6,,,,,1025.3,6.4,9.1,1.8,,
2019,12,9,6,50,217,15.7,19.3,,,,,1024.6,7.0,9.3,2.9,,
2019,12,9,7,50,221,15.2,17.7,,,,,1024.4,7.5,9.3,3.6,,
2019,12,9,8,50,223,15.2,18.3,,,,,1024.2,7.9,9.4,4.0,,
2019,12,9,9,50,221,13.1,16.1,,,,,1024.1,8.2,9.4,4.6,,
2019,12,9,10,50,221,13.1,15.9,,,,,1023.9,8.5,9.4,5.0,,
2019,12,9,11,50,221,12.7,15.4,,,,,1023.7,8.9,9.4,5.9,,
2019,12,9,12,50,218,12.4,15.2,,,,,1023.7,9.1,9.3,6.8,,
2019,12,9,13,50,217,11.9,14.9,,,,,1023.7,9.5,9.2,7.2,,
2019,12,9,14,50,212,10.1,14.0,,,,,1024.0,9.6,9.2,7.7,,
2019,12,9,15,50,201,10.2,12.5,,,,,1023.0,9.1,9.2,8.6,,
2019,12,9,16,50,198,8.5,10.2,,,,,1022.3,9.2,9.4,9.1,,
2019,12,9,17,50,199,9.7,12.1,,,,,1021.5,9.6,9.3,9.5,,
2019,12,9,18,50,202,9.7,11.8,,,,,1020.9,9.8,9.3,9.7,,
2019,12,9,19,50,189,10.9,13.2,,,,,1019.8,9.9,9.3,9.8,,
2019,12,9,20,50,180,13.3,15.9,,,,,1018.1,10.1,9.3,10.0,,
2019,12,9,21,50,180,15.0,17.0,,,,,1016.5,10.3,9.4,10.1,,
2019,12,9,22,50,182,14.8,18.1,,,,,1015.3,10.5,9.4,10.5,,
2019,12,9,23,50,175,15.0,18.1,,,,,1013.6,10.7,9.4,10.6,,
2019,12,10,0,50,176,16.5,19.9,,,,,1011.7,10.9,9.6,10.5,,
2019,12,10,1,50,180,17.5,21.7,,,,,1009.7,11.3,9.4,11.2,,
2019,12,10,2,50,179,17.3,21.2,,,,,1007.9,11.2,9.4,11.2,,
2019,12,10,3,50,191,16.1,20.5,,,,,1007.2,11.7,9.4,11.7,,
2019,12,10,4,50,196,14.7,18.3,,,,,1005.7,11.8,9.5,11.8,,
2019,12,10,5,50,191,16.5,20.7,,,,,1003.4,11.8,9.5,11.8,,
2019,12,10,6,50,205,16.6,21.0,,,,,1002.6,12.2,9.6,12.2,,
2019,12,10,7,50,207,14.8,18.6,,,,,1002.5,11.7,9.6,11.7,,
2019,12,10,8,50,217,14.4,19.1,,,,,1002.8,11.8,9.6,11.8,,
2019,12,10,9,50,219,13.9,18.1,,,,,1003.1,11.7,9.6,11.7,,
2019,12,10,10,50,220,13.3,16.0,,,,,1003.7,11.5,9.6,11.5,,
2019,12,10,11,50,220,12.6,15.4,,,,,1004.1,11.3,9.6,11.3,,
2019,12,10,12,50,215,11.7,14.4,,,,,1004.2,11.1,9.6,11.0,,
2019,12,10,13,50,220,10.8,13.2,,,,,1004.9,10.9,9.6,10.9,,
2019,12,10,14,50,221,10.4,12.8,,,,,1005.4,10.9,9.7,10.8,,
2019,12,10,15,50,219,10.5,12.6,,,,,1005.3,10.8,9.7,10.6,,
2019,12,10,16,50,214,11.8,13.8,,,,,1004.8,10.5,9.6,10.5,,
2019,12,10,17,50,215,11.0,13.7,,,,,1004.2,10.2,9.5,10.2,,
2019,12,10,18,50,216,10.6,12.8,,,,,1004.4,10.2,9.5,10.2,,
2019,12,10,19,50,215,10.9,12.6,,,,,1004.8,10.3,9.4,10.3,,
2019,12,10,20,50,220,9.6,11.1,,,,,1005.2,10.3,9.4,10.3,,
2019,12,10,21,50,215,12.4,14.7,,,,,1005.1,10.7,9.4,10.7,,
2019,12,10,22,50,213,11.5,13.9,,,,,1005.3,10.7,9.6,10.7,,
2019,12,10,23,50,221,10.9,13.5,,,,,1006.0,10.8,9.6,10.8,,
2019,12,11,0,50,226,12.1,15.3,,,,,1007.1,10.8,9.6,10.8,,
2019,12,11,1,50,241,12.4,15.3,,,,,1007.9,10.8,9.4,10.8,,
2019,12,11,2,50,259,10.9,13.0,,,,,1008.6,10.2,9.4,10.1,,
2019,12,11,3,50,304,11.7,13.9,,,,,1010.8,6.9,9.3,4.5,,
2019,12,11,4,50,305,10.7,12.8,,,,,1012.5,5.9,9.5,3.9,,
2019,12,11,5,50,312,10.6,13.2,,,,,1013.5,4.6,9.4,2.2,,
2019,12,11,6,50,309,10.7,12.8,,,,,1015.3,3.3,9.3,2.1,,
2019,12,11,7,50,321,9.6,12.0,,,,,1015.9,2.4,9.3,1.4,,
2019,12,11,8,50,321,9.4,11.9,,,,,1016.9,1.6,9.3,0.4,,
2019,12,11,9,50,318,11.4,14.9,,,,,1018.1,1.2,9.3,-0.5,,
2019,12,11,10,50,321,10.6,12.7,,,,,1018.9,0.7,9.2,-0.6,,
2019,12,11,11,50,315,12.0,15.1,,,,,1019.4,0.7,9.2,-4.6,,
2019,12,11,12,50,319,9.9,12.2,,,,,1020.5,-0.4,9.3,-4.2,,
2019,12,11,13,50,315,9.8,12.5,,,,,1020.8,-0.7,9.3,-4.2,,
2019,12,11,14,50,323,8.0,9.6,,,,,1021.8,-1.8,9.2,-2.8,,
2019,12,11,15,50,338,6.0,7.4,,,,,1021.3,-2.1,9.2,-3.1,,
2019,12,11,16,50,347,7.8,9.6,,,,,1021.0,-2.8,9.2,-4.0,,
2019,12,11,17,50,338,6.5,8.6,,,,,1021.5,-3.1,9.1,-3.9,,
2019,12,11,18,50,23,5.5,7.5,,,,,1021.6,-3.0,9.1,-3.8,,
2019,12,11,19,50,28,3.2,4.9,,,,,1021.6,-2.3,9.1,-5.1,,
2019,12,11,20,50,32,3.2,4.7,,,,,1022.0,-1.8,9.1,-4.8,,
2019,12,11,21,50,27,3.6,5.3,,,,,1022.0,-1.4,9.1,-5.2,,
2019,12,11,22,50,58,1.1,2.9,,,,,1022.2,-1.1,9.1,-5.6,,
2019,12,11,23,50,64,1.4,3.5,,,,,1022.6,-0.7,9.1,-5.1,,
2019,12,12,0,50,195,1.0,2.2,,,,,1022.7,-0.3,9.2,-5.1,,
2019,12,12,1,50,281,2.6,4.8,,,,,1022.7,-0.2,9.2,-4.9,,
2019,12,12,2,50,289,3.9,6.4,,,,,1022.6,0.1,9.2,-4.3,,
2019,12,12,3,50,301,2.8,4.7,,,,,1022.8,-0.5,9.2,-4.2,,
2019,12,12,4,50,263,5.8,8.2,,,,,1022.4,0.3,9.2,-5.7,,
2019,12,12,5,50,266,10.1,13.0,,,,,1022.5,2.1,9.2,-6.8,,
2019,12,12,6,50,278,13.4,17.3,,,,,1023.5,2.1,9.2,-7.4,,
2019,12,12,7,50,293,12.8,15.2,,,,,1025.3,0.4,9.1,-7.0,,
2019,12,12,8,50,299,12.7,15.6,,,,,1026.7,-0.5,9.1,-6.6,,
2019,12,12,9,50,290,14.6,17.4,,,,,1027.7,-1.3,9.1,-9.2,,
2019,12,12,10,50,293,13.8,16.1,,,,,1029.2,-2.1,9.2,-10.4,,
2019,12,12,11,50,297,13.4,17.2,,,,,1030.9,-3.2,9.1,-11.7,,
2019,12,12,12,50,292,13.5,18.0,,,,,1032.3,-3.4,9.2,-10.7,,
2019,12,12,13,50,297,13.6,17.4,,,,,1033.4,-3.8,9.1,-11.1,,
2019,12,12,14,50,296,12.8,15.5,,,,,1034.4,-4.1,9.2,-11.2,,
2019,12,12,15,50,290,10.9,13.8,,,,,1035.0,-4.2,9.2,-11.2,,
2019,12,12,16,50,296,11.6,14.8,,,,,1034.6,-4.1,9.2,-12.1,,
2019,12,12,17,50,301,10.4,13.8,,,,,1035.1,-3.5,9.1,-11.8,,
2019,12,12,18,50,292,9.0,12.0,,,,,1035.6,-2.9,9.2,-12.2,,
2019,12,12,19,50,287,9.1,11.7,,,,,1036.2,-2.5,9.2,-12.4,,
2019,12,12,20,50,283,7.0,10.5,,,,,1037.2,-2.2,9.2,-12.8,,
2019,12,12,21,50,292,5.9,8.5,,,,,1038.3,-1.6,9.2,-12.8,,
2019,12,12,22,50,283,8.8,11.2,,,,,1038.2,-1.4,9.2,-13.7,,
2019,12,12,23,50,286,8.3,11.1,,,,,1038.5,-1.0,9.1,-13.3,,
2019,12,13,0,50,288,9.8,12.8,,,,,1039.0,-0.9,9.1,-13.1,,
2019,12,13,1,50,287,7.9,11.3,,,,,1039.3,-1.0,9.2,-12.8,,
2019,12,13,2,50,296,8.0,10.2,,,,,1039.1,-1.1,9.1,-12.1,,
2019,12,13,3,50,295,7.1,8.9,,,,,1039.4,-1.3,9.1,-12.0,,
2019,12,13,4,50,311,4.9,6.9,,,,,1038.9,-1.7,9.0,-11.3,,
2019,12,13,5,50,338,3.0,5.3,,,,,1038.2,-1.7,9.0,-12.5,,
2019,12,13,6,50,20,1.9,3.2,,,,,1038.6,-1.8,9.1,-11.9,,
2019,12,13,7,50,73,1.7,2.8,,,,,1038.8,-1.4,9.0,-10.9,,
2019,12,13,8,50,104,3.2,4.9,,,,,1038.7,-0.9,9.1,-10.0,,
2019,12,13,9,50,128,4.1,5.8,,,,,1037.8,0.0,9.1,-7.9,,
2019,12,13,10,50,184,7.8,9.6,,,,,1037.0,2.4,9.1,-4.9,,
2019,12,13,11,50,197,8.5,10.6,,,,,1036.7,2.8,9.1,-4.7,,
2019,12,13,12,50,196,8.9,10.9,,,,,1036.3,3.2,9.1,-4.3,,
2019,12,13,13,50,191,9.0,11.5,,,,,1035.7,3.5,9.1,-3.8,,
2019,12,13,14,50,192,10.3,12.4,,,,,1034.6,4.1,9.0,-3.3,,
2019,12,13,15,50,189,10.1,11.7,,,,,1033.4,4.7,9.0,-2.1,,
2019,12,13,16,50,197,10.7,12.8,,,,,1033.0,5.1,9.1,-2.0,,
2019,12,13,17,50,196,10.2,12.7,,,,,1032.6,5.3,9.1,-0.8,,
2019,12,13,18,50,196,9.3,11.5,,,,,1032.3,5.6,9.1,0.0,,
2019,12,13,19,50,192,9.2,11.7,,,,,1032.1,5.8,9.1,0.3,,
2019,12,13,20,50,186,8.4,11.0,,,,,1031.4,6.1,9.1,0.8,,
2019,12,13,21,50,183,8.6,10.7,,,,,1031.1,6.3,9.1,1.6,,
2019,12,13,22,50,161,7.3,8.8,,,,,1030.6,6.3,9.1,3.1,,
2019,12,13,23,50,166,10.6,12.8,,,,,1029.8,6.7,9.1,3.6,,
2019,12,14,0,50,162,9.4,10.8,,,,,1029.3,7.2,9.1,4.3,,
2019,12,14,1,50,165,9.7,11.7,,,,,1028.4,7.5,9.1,4.7,,
2019,12,14,2,50,159,10.0,11.9,,,,,1027.5,7.6,9.1,5.3,,
2019,12,14,3,50,157,9.9,11.4,,,,,1026.9,8.0,9.1,5.8,,
2019,12,14,4,50,154,9.4,11.4,,,,,1025.9,8.2,9.2,6.3,,
2019,12,14,5,50,148,10.7,12.6,,,,,1024.7,8.3,9.1,6.6,,
2019,12,14,6,50,141,10.3,12.5,,,,,1023.8,8.4,9.2,7.2,,
2019,12,14,7,50,133,11.2,13.5,,,,,1022.9,8.3,9.1,7.5,,
2019,12,14,8,50,126,10.7,13.2,,,,,1021.8,8.1,9.1,7.6,,
2019,12,14,9,50,118,11.3,13.6,,,,,1020.1,8.2,9.1,7.6,,
2019,12,14,10,50,111,12.1,14.1,,,,,1018.8,8.2,9.1,7.6,,
2019,12,14,11,50,110,12.8,15.6,,,,,1017.0,8.2,9.1,7.8,,
2019,12,14,12,50,110,13.8,16.1,,,,,1014.9,8.3,9.1,8.2,,
2019,12,14,13,50,109,15.2,19.1,,,,,1011.5,8.3,9.2,8.3,,
2019,12,14,14,50,118,15.2,18.3,,,,,1009.7,8.4,9.2,8.4,,
2019,12,14,15,50,114,14.9,18.1,,,,,1006.2,8.7,9.2,8.7,,
2019,12,14,16,50,124,14.0,17.0,,,,,1003.3,9.6,9.2,9.6,,
2019,12,14,17,50,126,15.9,19.7,,,,,999.3,10.0,9.2,10.0,,
2019,12,14,18,50,128,14.2,17.2,,,,,996.9,10.6,9.2,10.6,,
2019,12,14,19,50,166,13.5,17.0,,,,,995.5,12.4,9.2,12.4,,
2019,12,14,20,50,170,12.0,14.5,,,,,994.4,12.1,9.2,12.1,,
2019,12,14,21,50,187,11.7,14.2,,,,,994.2,12.1,9.2,12.1,,
2019,12,14,22,50,190,10.1,12.3,,,,,993.7,11.5,9.2,11.5,,
2019,12,14,23,50,183,8.2,9.8,,,,,992.6,11.2,9.2,11.2,,
2019,12,15,0,50,183,9.5,11.4,,,,,991.5,10.9,9.1,10.9,,
2019,12,15,1,50,173,9.6,12.1,,,,,990.7,10.5,9.2,10.5,,
2019,12,15,2,50,166,10.0,12.3,,,,,989.3,10.5,9.2,10.5,,
2019,12,15,3,50,178,9.5,11.1,,,,,987.9,10.8,9.2,10.8,,
2019,12,15,4,50,181,11.3,13.2,,,,,986.4,10.9,9.2,10.9,,
2019,12,15,5,50,193,12.3,15.1,,,,,984.9,11.0,9.2,11.0,,
2019,12,15,6,50,213,15.2,19.1,,,,,984.8,10.7,9.2,10.7,,
2019,12,15,7,50,216,13.6,16.7,,,,,985.0,10.2,9.1,9.9,,
2019,12,15,8,50,214,14.5,17.9,,,,,984.9,9.9,9.1,8.7,,
2019,12,15,9,50,219,13.4,17.0,,,,,984.8,9.8,9.1,8.1,,
2019,12,15,10,50,240,16.1,21.6,,,,,985.2,8.9,9.1,5.5,,
2019,12,15,11,50,241,16.0,19.7,,,,,986.4,7.7,9.1,3.2,,
2019,12,15,12,50,249,15.8,19.1,,,,,987.3,7.4,9.1,2.9,,
2019,12,15,13,50,252,15.7,19.5,,,,,988.2,7.5,9.1,3.1,,
2019,12,15,14,50,250,15.6,19.8,,,,,989.3,7.8,9.0,2.6,,
2019,12,15,15,50,251,15.5,19.4,,,,,989.8,7.8,9.0,2.1,,
2019,12,15,16,50,253,16.5,20.0,,,,,990.0,7.8,9.0,1.8,,
2019,12,15,17,50,256,14.0,18.9,,,,,991.5,8.0,9.0,1.9,,
2019,12,15,18,50,259,15.0,18.5,,,,,992.7,7.8,9.1,0.6,,
2019,12,15,19,50,265,15.7,19.3,,,,,994.2,7.7,9.1,-1.1,,
2019,12,15,20,50,269,14.4,17.7,,,,,996.0,7.5,9.2,-1.3,,
2019,12,15,21,50,274,14.8,18.1,,,,,997.4,7.3,9.2,-1.0,,
2019,12,15,22,50,277,14.2,18.0,,,,,998.7,6.9,9.1,-1.6,,
2019,12,15,23,50,288,12.6,17.1,,,,,1000.0,6.2,9.1,-1.5,,
2019,12,16,0,50,284,18.1,22.1,,,,,1000.6,5.3,9.1,-4.5,,
2019,12,16,1,50,285,17.0,20.9,,,,,1001.3,4.6,9.1,-4.7,,
2019,12,16,2,50,278,19.2,24.3,,,,,1002.6,2.9,9.1,-6.0,,
2019,12,16,3,50,277,16.7,21.6,,,,,1004.3,1.5,9.1,-5.4,,
2019,12,16,4,50,280,16.3,21.6,,,,,1005.5,0.4,9.1,-6.8,,
2019,12,16,5,50,281,16.1,20.6,,,,,1007.1,-0.1,9.1,-7.4,,
2019,12,16,6,50,276,16.3,20.4,,,,,1009.1,-1.3,9.0,-8.6,,
2019,12,16,7,50,284,16.6,21.1,,,,,1009.9,-1.7,9.0,-8.0,,
2019,12,16,8,50,289,15.1,17.7,,,,,1012.1,-2.4,9.0,-9.3,,
2019,12,16,9,50,291,15.3,19.3,,,,,1013.1,-2.7,8.9,-9.8,,
2019,12,16,10,50,290,13.3,17.0,,,,,1014.7,-3.1,8.9,-10.3,,
2019,12,16,11,50,283,12.6,15.1,,,,,1015.9,-3.6,8.8,-11.8,,
2019,12,16,12,50,282,14.0,18.3,,,,,1016.2,-3.4,8.9,-11.4,,
2019,12,16,13,50,284,13.9,16.9,,,,,1017.4,-3.3,8.8,-12.1,,
2019,12,16,14,50,281,12.9,16.1,,,,,1017.6,-2.8,8.9,-11.3,,
2019,12,16,15,50,278,12.0,14.2,,,,,1017.1,-2.3,8.9,-10.8,,
2019,12,16,16,50,283,11.8,14.6,,,,,1016.7,-2.1,8.9,-12.0,,
2019,12,16,17,50,272,10.3,12.9,,,,,1016.8,-2.0,8.9,-11.6,,
2019,12,16,18,50,279,10.2,12.2,,,,,1016.8,-1.4,8.9,-10.7,,
2019,12,16,19,50,275,10.5,14.0,,,,,1017.2,-0.8,8.9,-11.3,,
2019,12,16,20,50,282,11.5,13.9,,,,,1017.7,-0.7,8.8,-12.6,,
2019,12,16,21,50,284,11.2,14.2,,,,,1019.0,0.0,8.8,-11.2,,
2019,12,16,22,50,285,11.8,14.6,,,,,1018.6,0.0,8.9,-11.0,,
2019,12,16,23,50,288,12.1,15.0,,,,,1019.3,-0.1,8.9,-11.5,,
2019,12,17,0,50,290,12.5,14.8,,,,,1018.9,-0.3,8.8,-11.7,,
2019,12,17,1,50,297,11.8,14.5,,,,,1019.7,-1.0,8.8,-11.7,,
2019,12,17,2,50,291,9.8,12.7,,,,,1020.1,-1.8,8.8,-11.9,,
2019,12,17,3,50,299,8.9,11.7,,,,,1020.7,-2.1,8.9,-10.9,,
2019,12,17,4,50,310,8.7,10.8,,,,,1019.8,-2.6,8.8,-10.4,,
2019,12,17,5,50,313,7.3,10.5,,,,,1019.8,-2.4,8.9,-10.1,,
2019,12,17,6,50,290,5.4,6.9,,,,,1020.2,-2.1,8.7,-10.1,,
2019,12,17,7,50,297,7.3,9.2,,,,,1020.2,-1.9,8.8,-9.5,,
2019,12,17,8,50,297,6.7,9.7,,,,,1019.5,-1.7,8.7,-10.0,,
2019,12,17,9,50,292,6.9,9.5,,,,,1019.2,-0.8,8.8,-8.6,,
2019,12,17,10,50,304,6.5,9.4,,,,,1019.2,-0.8,8.6,-8.9,,
2019,12,17,11,50,309,6.5,8.8,,,,,1019.0,-0.7,8.6,-8.1,,
2019,12,17,12,50,313,5.8,7.7,,,,,1019.0,-0.5,8.4,-8.1,,
2019,12,17,13,50,306,4.0,6.2,,,,,1018.0,-0.5,8.5,-8.4,,
2019,12,17,14,50,295,3.3,4.7,,,,,1016.8,-0.5,8.7,-8.1,,
2019,12,17,15,50,277,3.0,4.1,,,,,1015.9,-0.2,8.7,-8.0,,
2019,12,17,16,50,285,1.6,2.8,,,,,1014.2,-0.2,8.4,-8.4,,
2019,12,17,17,50,309,2.1,3.4,,,,,1013.5,0.1,8.9,-7.9,,
2019,12,17,18,50,345,3.0,4.6,,,,,1011.8,0.2,8.7,-7.7,,
2019,12,17,19,50,25,3.3,5.0,,,,,1010.9,0.0,8.7,-6.2,,
2019,12,17,20,50,50,4.7,6.2,,,,,1010.2,0.0,8.6,-3.9,,
2019,12,17,21,50,86,4.7,6.1,,,,,1009.1,-0.6,8.6,-2.5,,
2019,12,17,22,50,50,6.0,7.3,,,,,1008.7,-0.5,8.5,-1.7,,
2019,12,17,23,50,21,6.9,8.6,,,,,1008.7,-0.5,8.6,-2.3,,
2019,12,18,0,50,50,9.6,11.1,,,,,1006.3,-0.2,8.8,-1.4,,
2019,12,18,1,50,35,8.6,10.4,,,,,1006.0,-0.3,8.8,-1.6,,
2019,12,18,2,50,41,10.1,12.3,,,,,1005.4,-0.3,8.8,-0.5,,
2019,12,18,3,50,29,10.7,12.5,,,,,1004.6,-0.2,8.7,-0.7,,
2019,12,18,4,50,31,9.2,11.1,,,,,1004.2,0.3,8.8,-1.7,,
2019,12,18,5,50,38,10.7,12.8,,,,,1002.7,0.2,9.0,-1.4,,
2019,12,18,6,50,32,9.5,11.0,,,,,1003.7,0.5,9.0,-1.5,,
2019,12,18,7,50,32,8.3,10.3,,,,,1003.1,0.4,9.0,-2.9,,
2019,12,18,8,50,25,8.6,10.7,,,,,1002.4,0.3,8.9,-1.8,,
2019,12,18,9,50,17,9.5,11.5,,,,,1003.1,-0.3,8.9,-1.6,,
2019,12,18,10,50,8,10.1,11.8,,,,,1003.1,-1.2,8.9,-2.5,,
2019,12,18,11,50,6,9.4,11.7,,,,,1004.1,-1.6,8.9,-3.6,,
2019,12,18,12,50,2,8.9,10.9,,,,,1004.3,-1.8,8.9,-4.8,,
2019,12,18,13,50,5,9.3,11.9,,,,,1004.5,-1.8,8.9,-5.6,,
2019,12,18,14,50,357,8.6,10.7,,,,,1004.7,-1.7,8.6,-6.6,,
2019,12,18,15,50,358,7.2,8.6,,,,,1004.1,-2.0,8.6,-6.9,,
2019,12,18,16,50,357,6.3,8.0,,,,,1003.5,-2.1,8.5,-6.5,,
2019,12,18,17,50,336,4.9,7.1,,,,,1003.2,-2.3,8.5,-6.6,,
2019,12,18,18,50,325,4.5,6.3,,,,,1003.1,-2.2,8.5,-6.7,,
2019,12,18,19,50,313,4.6,6.5,,,,,1003.4,-2.2,8.5,-6.6,,
2019,12,18,20,50,311,5.4,6.9,,,,,1003.7,-2.1,8.5,-6.2,,
2019,12,18,21,50,316,5.9,7.9,,,,,1004.1,-2.0,8.5,-6.1,,
2019,12,18,22,50,332,5.0,7.2,,,,,1004.4,-1.9,8.4,-5.8,,
2019,12,18,23,50,317,3.8,5.6,,,,,1004.7,-1.8,8.4,-6.0,,
2019,12,19,0,50,307,3.8,6.1,,,,,1004.6,-1.9,8.4,-5.9,,
2019,12,19,1,50,346,2.0,4.0,,,,,1004.2,-2.0,8.4,-6.5,,
2019,12,19,2,50,5,3.3,4.9,,,,,1003.3,-1.8,8.4,-6.1,,
2019,12,19,3,50,1,3.5,5.4,,,,,1002.6,-1.7,8.4,-5.7,,
2019,12,19,4,50,46,3.8,5.6,,,,,1001.7,-1.5,8.4,-6.0,,
2019,12,19,5,50,57,4.7,6.6,,,,,1001.0,-1.3,8.5,-6.0,,
2019,12,19,6,50,77,6.5,8.8,,,,,1000.5,-1.0,8.5,-5.6,,
2019,12,19,7,50,61,7.3,9.7,,,,,1000.3,-1.2,8.5,-5.1,,
2019,12,19,8,50,34,9.6,11.3,,,,,1000.3,-1.3,8.5,-4.2,,
2019,12,19,9,50,4,12.8,15.4,,,,,1001.2,-1.7,8.5,-3.8,,
2019,12,19,10,50,359,14.8,17.2,,,,,1003.5,-3.8,8.4,-5.1,,
2019,12,19,11,50,339,13.7,17.1,,,,,1005.3,-3.8,8.4,-6.9,,
2019,12,19,12,50,326,12.9,15.7,,,,,1006.9,-3.9,8.4,-6.9,,
2019,12,19,13,50,309,14.0,17.0,,,,,1008.4,-5.9,8.4,-9.0,,
2019,12,19,14,50,302,12.5,15.4,,,,,1009.4,-6.6,8.4,-10.1,,
2019,12,19,15,50,291,11.4,15.2,,,,,1009.6,-7.3,8.3,-9.8,,
2019,12,19,16,50,295,10.9,14.7,,,,,1009.5,-8.5,8.4,-11.6,,
2019,12,19,17,50,300,12.9,16.2,,,,,1009.6,-9.0,8.4,-12.2,,
2019,12,19,18,50,297,10.8,15.2,,,,,1010.2,-8.9,8.4,-11.8,,
2019,12,19,19,50,300,12.1,15.7,,,,,1011.0,-8.6,8.5,-11.6,,
