#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2014,10,11,3,50,288,4.2,5.1,0.99,5.0,4.41,,1018.2,12.6,13.2,8.7,,
2014,10,11,4,50,286,3.8,4.6,0.89,5.56,4.53,,1018.3,12.5,13.2,7.0,,
2014,10,11,5,50,315,3.3,4.0,0.82,5.88,4.67,,1018.2,12.6,13.2,4.9,,
2014,10,11,6,50,303,2.9,3.4,0.77,5.56,4.82,,1018.3,12.2,13.2,6.6,,
2014,10,11,7,50,327,3.7,5.1,0.73,5.88,4.79,,1018.8,11.9,13.1,6.4,,
2014,10,11,8,50,323,1.7,2.3,0.66,5.56,4.88,,1019.2,11.7,13.1,5.2,,
2014,10,11,9,50,339,2.3,2.9,0.61,5.56,4.82,,1019.6,11.6,13.1,3.5,,
2014,10,11,10,50,10,1.6,2.4,0.6,5.0,4.82,,1020.0,11.3,13.1,3.5,,
2014,10,11,11,50,28,2.0,3.0,0.57,5.26,4.67,,1020.1,11.3,13.1,4.0,,
2014,10,11,12,50,27,1.7,2.5,0.52,4.76,4.54,,1020.3,11.3,13.1,4.6,,
2014,10,11,13,50,11,1.7,2.5,0.51,10.81,4.63,,1020.1,11.2,13.1,5.6,,
2014,10,11,14,50,40,1.7,2.2,0.49,10.0,4.47,,1019.6,11.3,13.3,6.1,,
2014,10,11,15,50,93,2.2,3.3,0.47,4.35,4.65,,1019.3,11.4,13.3,5.4,,
2014,10,11,16,50,103,2.1,2.8,0.43,9.09,5.03,,1018.7,11.4,13.3,5.9,,
2014,10,11,17,50,118,3.0,3.8,0.43,10.0,5.33,,1018.0,11.1,13.2,6.9,,
2014,10,11,18,50,124,3.8,4.7,0.42,5.88,5.15,,1017.4,10.9,13.2,8.3,,
2014,10,11,19,50,118,4.2,5.0,0.41,10.81,4.92,,1016.9,10.9,13.2,9.0,,
2014,10,11,20,50,107,3.5,4.2,0.41,11.43,4.34,,1016.6,11.0,13.3,8.8,,
2014,10,11,21,50,111,1.8,2.7,0.42,10.81,3.82,,1017.0,10.9,13.2,8.4,,
2014,10,11,22,50,180,0.1,0.4,0.45,10.81,3.85,,1017.4,11.0,13.2,8.0,,
2014,10,11,23,50,333,2.7,3.5,0.39,3.45,3.85,,1017.4,11.1,13.1,8.6,,
2014,10,12,0,50,314,3.2,4.1,0.41,10.0,3.94,,1017.4,10.9,13.2,7.9,,
2014,10,12,1,50,307,4.0,5.2,0.36,10.81,3.98,,1017.4,10.9,13.1,7.9,,
2014,10,12,2,50,316,6.1,7.3,0.39,10.0,3.83,,1017.1,11.3,13.1,5.5,,
2014,10,12,3,50,310,7.3,9.2,0.46,10.0,3.66,,1016.8,11.1,13.2,7.2,,
2014,10,12,4,50,310,8.3,9.8,0.62,3.57,3.49,,1016.6,11.1,13.1,6.1,,
2014,10,12,5,50,319,7.9,9.3,0.74,3.7,3.52,,1016.8,11.0,13.0,6.0,,
2014,10,12,6,50,320,7.9,9.3,0.74,3.7,3.66,,1016.8,10.6,13.0,5.9,,
2014,10,12,7,50,325,7.3,8.4,0.69,4.0,3.69,,1017.4,10.5,13.0,5.6,,
2014,10,12,8,50,328,8.4,9.8,0.64,4.0,3.37,,1017.8,10.2,13.0,5.3,,
2014,10,12,9,50,333,8.0,9.6,0.58,3.23,3.25,,1018.2,10.0,13.2,5.6,,
2014,10,12,10,50,328,8.4,9.9,0.61,3.33,3.33,,1019.1,9.6,13.3,5.8,,
2014,10,12,11,50,332,8.2,9.5,0.68,3.57,3.33,,1019.8,9.9,13.3,5.4,,
2014,10,12,12,50,343,7.1,8.4,0.65,3.45,3.38,,1020.6,9.4,13.3,5.3,,
2014,10,12,13,50,349,7.7,9.1,0.65,3.57,3.39,,1020.9,9.0,13.3,4.9,,
2014,10,12,14,50,340,4.9,6.3,0.61,3.7,3.57,,1021.5,9.2,13.3,4.8,,
2014,10,12,15,50,10,2.2,3.4,0.47,3.7,3.72,,1021.8,9.7,13.2,5.2,,
2014,10,12,16,50,320,1.5,2.2,0.41,3.85,3.75,,1021.6,10.6,13.4,5.1,,
2014,10,12,17,50,269,3.0,3.9,0.4,3.7,3.86,,1021.0,11.0,13.6,5.2,,
2014,10,12,18,50,237,2.6,3.4,0.39,10.0,3.97,,1021.0,11.6,13.5,5.5,,
2014,10,12,19,50,230,3.3,4.0,0.38,3.33,3.85,,1021.1,12.3,13.7,5.3,,
2014,10,12,20,50,235,2.7,3.3,0.42,3.57,3.79,,1021.5,12.8,13.3,5.6,,
2014,10,12,21,50,246,0.7,1.2,0.38,3.23,3.7,,1022.2,12.9,13.3,5.5,,
2014,10,12,22,50,250,0.1,0.3,0.34,4.55,3.6,,1023.1,12.8,13.2,5.2,,
2014,10,12,23,50,180,0.1,0.2,0.35,10.0,3.65,,1023.8,12.9,13.2,5.1,,
2014,10,13,0,50,272,0.1,0.4,0.31,8.33,3.77,,1024.4,12.9,13.1,4.8,,
2014,10,13,1,50,294,1.2,1.6,0.3,10.0,4.21,,1024.7,13.0,13.1,3.8,,
2014,10,13,2,50,266,2.7,3.4,0.28,9.09,4.4,,1024.6,12.9,13.1,3.7,,
2014,10,13,3,50,266,4.7,5.7,0.29,10.81,4.18,,1024.5,12.6,13.1,8.7,,
2014,10,13,4,50,263,4.9,5.8,0.38,3.57,3.49,,1024.5,12.2,13.1,9.4,,
2014,10,13,5,50,281,4.4,5.1,0.38,4.0,3.51,,1024.6,12.1,13.1,9.4,,
2014,10,13,6,50,276,3.6,4.1,0.41,4.17,3.69,,1024.7,12.2,13.0,8.2,,
2014,10,13,7,50,273,3.4,3.8,0.43,4.17,3.84,,1025.1,12.2,13.0,8.9,,
2014,10,13,8,50,263,4.0,4.5,0.45,4.35,3.97,,1025.8,12.1,13.0,8.1,,
2014,10,13,9,50,298,3.1,3.6,0.45,4.17,3.99,,1025.9,11.8,12.9,6.9,,
2014,10,13,10,50,257,2.1,2.7,0.46,4.35,4.11,,1026.3,12.0,12.9,6.6,,
2014,10,13,11,50,243,4.4,5.0,0.37,10.81,4.1,,1026.9,12.4,12.9,9.5,,
2014,10,13,12,50,236,5.6,6.9,0.44,9.09,3.76,,1027.0,12.9,13.0,9.6,,
2014,10,13,13,50,236,6.2,7.3,0.51,9.09,3.52,,1027.1,13.1,13.0,9.9,,
2014,10,13,14,50,226,7.1,8.1,0.59,3.57,3.39,,1026.9,13.2,13.1,10.0,,
2014,10,13,15,50,219,6.0,7.0,0.66,3.57,3.37,,1026.3,13.3,13.1,10.2,,
2014,10,13,16,50,219,7.0,8.4,0.68,14.81,3.74,,1025.6,13.4,13.2,10.4,,
2014,10,13,17,50,220,7.5,9.0,0.82,14.81,4.15,,1025.1,13.5,13.2,10.6,,
2014,10,13,18,50,234,8.1,9.4,0.99,14.81,4.83,,1024.9,13.5,13.2,9.8,,
2014,10,13,19,50,224,7.8,9.0,1.04,13.79,4.71,,1024.8,13.6,13.2,9.4,,
2014,10,13,20,50,223,7.6,8.8,0.98,13.79,4.55,,1024.5,13.6,13.2,9.0,,
2014,10,13,21,50,219,7.4,8.9,1.14,13.79,5.32,,1024.7,13.5,13.2,9.7,,
2014,10,13,22,50,217,8.5,10.0,1.15,12.9,5.14,,1024.9,13.6,13.1,10.4,,
2014,10,13,23,50,214,9.2,11.3,1.27,12.9,4.96,,1024.7,13.7,13.1,10.7,,
2014,10,14,0,50,215,9.3,11.3,1.51,12.9,5.13,,1024.5,13.8,13.1,10.4,,
2014,10,14,1,50,218,9.6,12.1,1.37,5.26,4.72,,1024.4,13.8,13.0,10.2,,
2014,10,14,2,50,217,9.4,11.0,1.56,5.56,4.68,,1023.9,13.8,13.0,10.3,,
2014,10,14,3,50,221,9.7,12.0,1.48,5.56,4.71,,1023.5,13.8,13.0,10.8,,
2014,10,14,4,50,218,8.2,9.9,1.45,5.56,4.56,,1023.2,13.9,13.0,11.8,,
2014,10,14,5,50,213,7.9,9.5,1.4,5.0,4.66,,1022.9,13.9,13.0,12.3,,
2014,10,14,6,50,217,8.5,10.3,1.32,5.88,4.65,,1022.8,14.0,13.0,12.6,,
2014,10,14,7,50,217,8.0,9.2,1.34,5.88,4.58,,1022.8,14.1,13.0,12.8,,
2014,10,14,8,50,216,8.1,9.6,1.29,5.56,4.56,,1023.1,14.2,13.0,12.9,,
2014,10,14,9,50,213,7.3,8.5,1.19,5.56,4.83,,1023.0,14.2,13.0,13.0,,
2014,10,14,10,50,214,7.0,8.1,1.19,5.88,4.78,,1023.5,14.2,13.0,12.9,,
2014,10,14,11,50,210,6.0,7.4,1.16,5.56,4.94,,1023.7,14.3,12.9,13.1,,
2014,10,14,12,50,206,6.8,8.0,0.98,5.88,4.79,,1023.6,14.3,13.0,13.1,,
2014,10,14,13,50,207,6.4,7.7,1.13,5.88,4.84,,1023.6,14.5,13.1,13.3,,
2014,10,14,14,50,209,6.3,7.3,1.11,5.88,4.56,,1023.6,14.3,13.0,13.3,,
2014,10,14,15,50,213,8.0,9.4,1.16,5.0,4.45,,1023.0,14.7,13.1,13.7,,
2014,10,14,16,50,208,6.9,7.7,1.15,5.56,4.19,,1022.3,14.5,13.1,13.7,,
2014,10,14,17,50,210,8.3,9.7,1.14,5.0,4.27,,1021.3,14.9,13.1,13.9,,
2014,10,14,18,50,212,8.3,10.0,1.19,5.0,4.17,,1020.9,14.9,13.2,14.0,,
2014,10,14,19,50,210,9.1,10.8,1.3,5.0,4.27,,1020.5,15.0,13.2,14.1,,
2014,10,14,20,50,211,9.2,10.9,1.39,5.56,4.45,,1020.5,15.0,13.2,14.2,,
2014,10,14,21,50,205,9.6,11.1,1.57,5.88,4.77,,1020.5,15.1,13.1,14.5,,
2014,10,14,22,50,210,9.4,11.6,1.72,5.88,5.03,,1020.4,15.1,13.0,14.4,,
2014,10,14,23,50,207,7.8,9.5,1.46,5.88,4.93,,1020.8,15.0,13.0,14.2,,
2014,10,15,0,50,217,8.3,9.3,1.57,5.56,4.97,,1020.7,15.2,12.9,14.1,,
2014,10,15,1,50,218,7.8,9.3,1.61,5.56,4.97,,1020.9,15.2,12.6,14.1,,
2014,10,15,2,50,218,9.4,10.8,1.59,5.56,4.88,,1020.2,15.4,12.5,14.3,,
2014,10,15,3,50,219,9.2,10.8,1.51,5.88,4.68,,1020.0,15.4,12.4,14.5,,
2014,10,15,4,50,215,10.2,12.0,1.84,5.88,4.76,,1019.6,15.5,12.4,14.5,,
2014,10,15,5,50,218,9.4,11.0,1.62,5.88,4.57,,1019.7,15.5,12.5,14.6,,
2014,10,15,6,50,214,8.1,9.3,1.85,5.88,4.83,,1019.6,15.0,12.7,14.3,,
2014,10,15,7,50,215,8.3,10.3,1.62,5.56,4.71,,1019.6,15.1,12.7,14.4,,
2014,10,15,8,50,214,8.5,10.6,1.49,5.56,4.5,,1019.4,15.2,12.7,14.7,,
2014,10,15,9,50,219,8.8,10.6,1.48,5.88,4.57,,1019.2,15.3,12.6,14.8,,
2014,10,15,10,50,221,7.7,8.9,1.35,5.26,4.55,,1019.6,15.1,12.6,14.6,,
2014,10,15,11,50,229,7.7,8.6,1.29,5.88,4.77,,1019.7,14.9,12.6,14.4,,
2014,10,15,12,50,241,6.5,7.3,1.26,5.56,4.9,,1020.2,14.9,12.6,14.5,,
2014,10,15,13,50,228,7.0,8.5,1.28,5.56,4.87,,1020.1,14.8,12.5,14.5,,
2014,10,15,14,50,230,6.3,7.3,1.28,5.56,4.73,,1020.1,14.6,13.0,14.3,,
2014,10,15,15,50,230,8.4,9.7,1.25,5.26,4.59,,1019.3,14.8,13.2,14.4,,
2014,10,15,16,50,229,7.2,8.6,1.2,5.26,4.29,,1019.0,14.7,13.3,14.3,,
2014,10,15,17,50,217,6.8,7.7,1.02,5.0,4.19,,1018.6,14.9,13.2,14.5,,
2014,10,15,18,50,215,5.0,5.8,0.99,4.55,4.22,,1018.5,14.6,13.1,14.3,,
2014,10,15,19,50,208,4.6,6.3,0.88,5.0,4.25,,1018.0,14.7,12.7,14.5,,
2014,10,15,20,50,192,3.5,4.3,0.82,4.76,4.43,,1018.1,14.4,12.6,14.2,,
2014,10,15,21,50,181,3.6,4.0,0.8,5.26,4.48,,1018.2,14.3,12.6,14.2,,
2014,10,15,22,50,181,2.9,3.1,0.73,5.0,4.68,,1018.6,14.4,13.1,14.3,,
2014,10,15,23,50,180,3.6,4.1,0.64,5.26,4.67,,1018.6,14.4,13.5,14.4,,
2014,10,16,0,50,200,2.4,2.9,0.59,5.0,4.56,,1018.9,14.4,13.5,14.3,,
2014,10,16,1,50,192,3.3,4.2,0.62,5.0,4.49,,1018.7,14.6,13.4,14.5,,
2014,10,16,2,50,196,4.3,5.2,0.62,5.0,4.35,,1018.2,15.6,13.4,15.4,,
2014,10,16,3,50,201,3.4,4.2,0.76,4.76,4.29,,1018.0,15.0,13.2,14.8,,
2014,10,16,4,50,202,2.4,2.8,0.83,4.55,4.25,,1017.6,14.9,13.3,14.8,,
2014,10,16,5,50,125,0.2,0.9,0.8,4.17,4.01,,1017.2,14.4,13.3,14.3,,
2014,10,16,6,50,166,3.5,3.9,0.72,4.35,4.0,,1016.7,14.8,13.2,14.7,,
2014,10,16,7,50,161,2.1,2.9,0.67,4.0,4.19,,1016.3,14.8,13.4,14.7,,
2014,10,16,8,50,223,0.7,1.4,0.65,4.55,4.19,,1016.4,14.9,13.4,14.8,,
2014,10,16,9,50,180,5.6,6.4,0.66,9.09,4.28,,1016.1,15.3,13.3,15.2,,
2014,10,16,10,50,171,5.4,6.1,0.6,4.0,4.15,,1016.2,15.2,13.3,15.1,,
2014,10,16,11,50,163,5.7,6.5,0.59,10.0,4.27,,1016.5,14.9,13.2,14.7,,
2014,10,16,12,50,164,4.3,5.0,0.55,9.09,4.2,,1016.9,15.0,13.3,14.8,,
2014,10,16,13,50,151,4.2,4.8,0.54,9.09,4.23,,1016.9,15.2,13.4,14.8,,
2014,10,16,14,50,151,5.2,5.8,0.51,5.26,4.3,,1016.5,15.3,13.5,14.8,,
2014,10,16,15,50,144,4.6,5.2,0.57,9.09,4.03,,1016.3,15.5,13.6,14.9,,
2014,10,16,16,50,145,5.5,6.2,0.58,4.35,3.98,,1015.5,15.9,13.7,15.4,,
2014,10,16,17,50,149,5.1,5.7,0.62,10.0,4.08,,1015.3,15.7,13.7,15.4,,
2014,10,16,18,50,144,4.7,5.3,0.61,7.14,3.88,,1014.7,15.6,13.6,15.3,,
2014,10,16,19,50,144,6.2,7.2,0.59,7.14,3.86,,1014.2,15.8,13.7,15.2,,
2014,10,16,20,50,139,6.1,6.8,0.59,8.33,3.75,,1013.9,15.8,13.7,15.5,,
2014,10,16,21,50,131,5.8,6.7,0.6,5.0,3.85,,1013.5,15.9,13.8,15.5,,
2014,10,16,22,50,132,7.1,8.3,0.63,9.09,3.97,,1013.3,16.1,13.8,15.7,,
2014,10,16,23,50,119,7.9,9.4,0.71,3.85,3.78,,1012.9,15.9,13.8,15.7,,
2014,10,17,0,50,121,7.8,9.1,0.81,5.0,4.14,,1012.4,15.8,13.7,15.8,,
2014,10,17,1,50,125,7.5,8.9,1.01,5.0,4.25,,1011.9,15.8,13.6,15.6,,
2014,10,17,2,50,117,7.9,9.2,1.11,5.0,4.33,,1010.8,15.9,13.5,15.7,,
2014,10,17,3,50,122,9.1,10.6,1.09,4.55,4.29,,1009.9,16.2,13.5,16.0,,
2014,10,17,4,50,141,7.0,8.4,1.24,4.35,4.31,,1009.5,15.9,13.5,15.7,,
2014,10,17,5,50,132,7.8,8.9,1.3,4.76,4.31,,1008.2,16.0,13.5,15.9,,
2014,10,17,6,50,131,8.7,9.8,1.36,4.76,4.27,,1006.9,16.1,13.7,16.1,,
2014,10,17,7,50,138,8.6,10.5,,,,,1005.5,16.1,13.7,16.1,,
2014,10,17,8,50,133,11.5,13.8,1.8,5.56,4.74,,1004.6,16.7,13.7,16.3,,
2014,10,17,9,50,127,11.1,13.4,2.2,5.88,5.15,,1003.7,16.4,13.7,16.0,,
2014,10,17,10,50,119,10.6,13.5,2.11,7.69,5.25,,1002.4,16.2,13.7,15.9,,
2014,10,17,11,50,126,9.9,12.0,2.22,6.67,5.4,,1000.9,16.3,13.8,16.2,,
2014,10,17,12,50,142,13.5,16.3,2.11,6.67,5.19,,998.8,17.0,13.7,16.5,,
2014,10,17,13,50,229,6.8,8.6,2.14,6.67,5.43,,1001.1,14.9,13.7,14.4,,
2014,10,17,14,50,205,7.2,8.9,2.35,7.69,5.96,,1002.2,14.9,13.4,14.3,,
2014,10,17,15,50,207,9.0,11.8,2.23,7.69,5.73,,1002.1,14.9,13.5,14.5,,
2014,10,17,16,50,208,8.1,10.4,2.29,8.33,5.96,,1002.2,14.7,13.5,14.1,,
2014,10,17,17,50,206,7.0,8.7,2.15,9.09,5.95,,1001.9,14.7,13.4,14.3,,
2014,10,17,18,50,207,8.4,10.9,2.29,7.69,6.08,,1002.1,14.9,13.3,14.2,,
2014,10,17,19,50,202,8.4,9.9,2.15,8.33,5.79,,1002.0,14.9,13.2,14.2,,
2014,10,17,20,50,218,8.5,10.1,2.36,7.69,5.82,,1002.4,15.0,13.1,14.2,,
2014,10,17,21,50,221,9.9,12.2,2.36,9.09,6.06,,1002.7,15.0,13.1,14.1,,
2014,10,17,22,50,227,8.5,10.3,2.6,9.09,6.09,,1003.2,15.0,13.1,13.9,,
2014,10,17,23,50,205,7.3,8.8,2.62,10.0,6.68,,1003.7,15.0,13.0,13.7,,
2014,10,18,0,50,205,7.3,8.6,2.62,10.0,6.92,,1004.1,14.8,13.0,13.8,,
2014,10,18,1,50,205,7.6,9.1,2.56,10.0,6.84,,1004.4,15.0,13.2,13.6,,
2014,10,18,2,50,190,5.8,7.4,2.7,10.0,7.49,,1004.8,14.6,13.3,13.6,,
2014,10,18,3,50,193,6.5,8.9,2.37,10.0,6.84,,1004.5,14.6,13.3,13.9,,
2014,10,18,4,50,190,6.7,7.9,2.68,10.81,7.41,,1004.6,14.5,13.2,13.9,,
2014,10,18,5,50,207,6.2,7.3,2.4,10.0,6.84,,1004.3,14.5,13.2,13.9,,
2014,10,18,6,50,204,6.5,7.8,2.62,9.09,7.11,,1003.9,14.4,13.1,13.9,,
2014,10,18,7,50,190,6.5,7.7,2.67,10.0,7.09,,1003.6,14.3,13.1,13.9,,
2014,10,18,8,50,206,5.8,6.6,2.51,10.0,6.86,,1003.3,14.3,13.2,13.9,,
2014,10,18,9,50,195,6.1,7.1,2.25,10.81,6.54,,1003.1,14.4,13.3,14.0,,
2014,10,18,10,50,175,6.2,7.2,2.3,10.0,6.81,,1003.0,14.3,13.4,14.0,,
2014,10,18,11,50,185,6.1,7.5,2.5,11.43,7.3,,1003.1,14.5,13.3,14.0,,
2014,10,18,12,50,178,6.2,7.6,2.4,10.81,7.48,,1003.0,14.7,13.3,14.0,,
2014,10,18,13,50,184,5.9,7.1,2.21,10.81,7.38,,1002.6,14.8,13.2,14.1,,
2014,10,18,14,50,186,6.1,7.7,2.05,10.0,7.26,,1002.4,14.9,13.4,14.2,,
2014,10,18,15,50,179,5.6,6.7,2.08,10.81,7.56,,1002.0,14.9,13.4,14.2,,
2014,10,18,16,50,177,4.9,6.1,2.22,10.0,7.71,,1001.4,14.8,13.4,14.2,,
2014,10,18,17,50,171,5.2,6.5,2.31,10.0,8.14,,1000.9,14.9,13.8,14.4,,
2014,10,18,18,50,174,4.9,6.0,2.25,10.0,7.86,,1000.3,15.0,13.9,14.4,,
2014,10,18,19,50,176,4.8,5.7,2.3,9.09,7.52,,1000.0,14.9,13.8,14.3,,
2014,10,18,20,50,168,4.4,5.1,2.1,13.79,7.5,,999.4,15.0,13.9,14.4,,
2014,10,18,21,50,161,4.4,5.1,1.93,8.33,6.89,,,14.6,13.9,14.3,,
2014,10,18,22,50,167,5.1,6.1,1.83,10.0,7.23,,998.7,14.8,14.0,14.5,,
2014,10,18,23,50,172,5.4,6.5,1.8,10.0,7.47,,998.6,14.9,14.0,14.7,,
2014,10,19,0,50,170,5.4,6.4,1.92,10.0,7.8,,998.5,14.9,14.1,14.6,,
2014,10,19,1,50,177,5.1,5.8,1.8,16.0,7.79,,998.1,14.9,14.1,14.6,,
2014,10,19,2,50,191,6.0,7.2,1.91,10.81,7.91,,997.9,14.9,14.1,14.5,,
2014,10,19,3,50,215,4.6,6.0,2.09,14.81,8.62,,997.6,14.7,14.0,14.2,,
2014,10,19,4,50,237,5.2,6.3,2.12,14.81,8.87,,997.7,14.3,13.9,13.9,,
2014,10,19,5,50,255,5.3,6.0,2.14,14.81,8.79,,997.9,13.9,13.9,13.6,,
2014,10,19,6,50,260,5.2,6.3,1.93,10.0,7.8,,998.3,13.6,13.9,13.1,,
2014,10,19,7,50,275,6.1,7.0,1.97,13.79,7.91,,998.7,13.5,13.9,12.7,,
2014,10,19,8,50,284,6.2,7.4,1.87,13.79,7.36,,999.2,13.5,13.9,12.2,,
2014,10,19,9,50,281,7.3,9.3,1.82,14.81,7.58,,1000.1,13.3,13.9,11.6,,
2014,10,19,10,50,308,9.8,11.2,1.78,14.81,6.79,,1000.7,12.1,13.8,9.8,,
2014,10,19,11,50,327,8.1,10.2,1.95,12.9,6.31,,1002.0,10.7,13.8,9.1,,
2014,10,19,12,50,318,8.1,9.9,1.96,12.9,6.82,,1003.0,10.1,13.8,7.8,,
2014,10,19,13,50,322,7.6,9.5,1.89,12.12,6.17,,1003.6,9.5,13.8,7.2,,
2014,10,19,14,50,315,6.8,8.2,1.63,11.43,6.0,,1004.4,9.3,13.8,7.0,,
2014,10,19,15,50,334,7.4,9.3,1.63,10.81,6.51,,1004.1,9.4,13.8,7.2,,
2014,10,19,16,50,339,6.2,8.0,1.65,12.9,6.5,,1003.5,9.2,13.9,6.6,,
2014,10,19,17,50,343,4.9,6.7,1.7,12.12,7.15,,1004.2,9.3,13.9,6.2,,
2014,10,19,18,50,329,5.6,7.0,1.54,10.0,7.35,,1005.0,9.8,13.9,6.1,,
2014,10,19,19,50,331,8.6,10.5,1.33,12.9,6.61,,1004.9,9.6,13.9,5.6,,
2014,10,19,20,50,344,9.5,11.7,1.48,12.9,5.55,,1004.9,9.3,13.9,5.3,,
2014,10,19,21,50,341,8.2,10.2,1.32,12.12,5.31,,1005.8,9.3,13.8,4.5,,
2014,10,19,22,50,325,11.1,13.8,1.41,12.12,5.31,,1005.4,8.7,13.7,3.2,,
2014,10,19,23,50,327,12.0,14.4,1.5,4.55,4.71,,1005.6,7.9,13.7,2.8,,
2014,10,20,0,50,329,10.3,13.4,1.71,4.55,4.7,,1006.4,7.8,13.6,3.0,,
2014,10,20,1,50,335,11.1,13.8,1.55,4.76,4.42,,1006.1,7.8,13.6,2.1,,
2014,10,20,2,50,336,9.9,12.5,1.42,4.0,4.19,,1006.6,8.1,13.6,2.3,,
2014,10,20,3,50,327,9.9,11.9,1.26,11.43,4.28,,1006.6,7.9,13.6,1.5,,
2014,10,20,4,50,313,9.5,12.0,1.03,11.43,4.15,,1006.8,8.0,13.6,2.3,,
2014,10,20,5,50,312,10.4,12.5,1.1,10.81,4.27,,1007.3,7.8,13.7,2.6,,
2014,10,20,6,50,308,10.7,12.3,1.1,4.55,4.11,,1007.6,7.3,13.6,3.0,,
2014,10,20,7,50,309,11.1,13.2,1.11,4.55,4.18,,1008.0,7.7,13.6,2.9,,
2014,10,20,8,50,303,11.2,14.1,1.39,5.0,4.32,,1008.7,7.0,13.6,2.5,,
2014,10,20,9,50,303,11.3,13.5,1.37,5.0,4.34,,1009.7,6.4,13.5,1.6,,
2014,10,20,10,50,310,12.2,15.7,1.64,5.26,4.54,,1010.0,6.3,13.5,0.7,,
2014,10,20,11,50,305,11.0,13.8,1.68,5.56,4.55,,1011.1,6.5,13.4,1.1,,
2014,10,20,12,50,305,10.0,13.6,1.55,5.26,4.42,,1011.6,6.2,13.4,0.0,,
2014,10,20,13,50,295,9.7,12.1,1.48,5.26,4.46,,1012.6,6.3,13.4,0.2,,
2014,10,20,14,50,290,7.9,9.8,1.46,7.14,4.78,,1012.7,6.6,13.3,0.1,,
2014,10,20,15,50,270,7.0,8.6,1.17,5.88,4.56,,1012.8,7.1,13.4,0.5,,
2014,10,20,16,50,258,8.5,11.2,1.14,6.25,4.44,,1012.3,7.5,13.5,0.9,,
2014,10,20,17,50,262,8.3,10.0,1.27,5.56,4.6,,1012.3,7.7,13.5,0.7,,
2014,10,20,18,50,263,8.9,10.5,1.21,4.76,4.52,,1012.2,8.2,13.5,1.0,,
2014,10,20,19,50,259,8.8,10.5,1.27,4.76,4.43,,1012.4,8.9,13.4,1.6,,
2014,10,20,20,50,256,8.1,10.1,1.39,5.88,4.52,,1012.6,9.2,13.4,2.2,,
2014,10,20,21,50,254,7.6,9.3,1.34,5.88,4.43,,1013.0,9.5,13.4,1.9,,
2014,10,20,22,50,256,8.6,10.2,1.34,5.88,4.39,,1013.4,9.9,13.5,2.0,,
2014,10,20,23,50,254,8.5,9.8,1.31,5.56,4.42,,1013.6,10.5,13.5,1.9,,
2014,10,21,0,50,254,8.2,9.6,1.19,5.88,4.33,,1014.1,10.6,13.4,3.7,,
2014,10,21,1,50,261,6.8,7.9,1.13,5.56,4.42,,1014.4,10.9,13.4,3.9,,
2014,10,21,2,50,268,7.2,8.7,1.14,5.88,4.43,,1014.8,11.3,13.4,2.5,,
2014,10,21,3,50,256,7.0,8.2,0.99,5.88,4.28,,1015.1,11.7,13.4,4.4,,
2014,10,21,4,50,259,5.9,7.3,1.03,5.88,4.72,,1015.6,12.0,13.4,5.1,,
2014,10,21,5,50,254,6.3,7.3,0.98,5.88,4.77,,1016.1,12.4,13.5,2.5,,
2014,10,21,6,50,252,6.1,7.2,1.01,6.25,4.89,,1016.3,12.3,13.4,5.9,,
2014,10,21,7,50,252,4.8,5.9,1.0,6.25,4.86,,1016.8,12.5,13.3,6.4,,
2014,10,21,8,50,5,2.1,2.7,,,,,1016.8,11.7,13.2,6.1,,
2014,10,21,9,50,33,3.1,4.0,1.05,5.88,4.99,,1017.3,11.1,13.2,5.5,,
2014,10,21,10,50,42,4.1,5.3,0.99,5.88,4.96,,1017.4,11.1,13.2,4.3,,
2014,10,21,11,50,52,5.7,6.8,0.81,5.56,4.67,,1017.6,11.0,13.3,4.8,,
2014,10,21,12,50,64,6.4,7.7,0.78,7.69,4.51,,1017.9,11.2,13.4,5.5,,
2014,10,21,13,50,83,5.8,6.6,0.76,5.26,4.39,,1018.4,11.6,13.4,6.5,,
2014,10,21,14,50,92,5.5,6.9,0.75,5.56,4.24,,1018.7,12.4,13.5,7.8,,
2014,10,21,15,50,172,4.4,5.2,0.79,5.56,4.55,,1018.9,13.2,13.5,8.0,,
2014,10,21,16,50,162,4.0,5.4,0.79,6.67,4.57,,1018.8,13.3,13.5,8.7,,
2014,10,21,17,50,120,3.4,4.1,0.82,6.25,4.75,,1018.4,13.4,13.6,9.5,,
2014,10,21,18,50,98,4.8,5.6,0.83,6.67,4.77,,1018.2,13.4,13.5,9.8,,
2014,10,21,19,50,98,5.2,6.7,0.79,5.88,4.4,,1018.8,13.1,13.5,10.6,,
2014,10,21,20,50,81,6.6,7.4,0.78,5.56,4.44,,1019.0,12.9,13.2,10.7,,
2014,10,21,21,50,98,6.9,8.1,0.8,5.26,4.0,,1019.0,13.1,13.2,11.2,,
2014,10,21,22,50,94,7.1,8.6,0.88,5.0,3.82,,1018.9,13.3,13.4,9.8,,
2014,10,21,23,50,73,7.8,9.2,0.87,3.45,3.8,,1019.1,12.8,13.4,10.3,,
2014,10,22,0,50,63,9.1,10.7,0.86,3.57,3.87,,1019.5,12.6,13.4,10.8,,
