YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 11 03 05 00 337 10.0 11.8  0.98  3.70  3.46 999 1013.4   5.9  10.6  -2.2 99.0 99.00
2006 11 03 06 00 332 10.1 13.4  0.97  3.70  3.46 999 1013.7   5.8  10.6 999.0 99.0 99.00
2006 11 03 07 00 327  8.0  9.7  0.81  3.70  3.39 999 1013.9   5.5  10.5  -4.5 99.0 99.00
2006 11 03 08 00 318  9.0 11.8  0.81  3.57  3.36 999 1013.7   5.2  10.5  -4.9 99.0 99.00
2006 11 03 09 00 328  8.9 10.5  0.77  3.45  3.44 999 1014.5   4.8  10.5  -5.0 99.0 99.00
2006 11 03 10 00 326  7.2  9.4  0.76  3.57  3.61 999 1014.9   4.7  10.4  -5.3 99.0 99.00
2006 11 03 11 00 310  7.4  9.2  0.75  3.85  3.67 999 1015.4   4.5  10.4  -5.2 99.0 99.00
2006 11 03 12 00 310  7.3  9.0  0.71  3.85  3.67 999 1015.8   4.9  10.4  -4.6 99.0 99.00
2006 11 03 13 00 295  8.6 10.1  0.72  3.57  3.60 999 1016.4   5.1  10.4  -4.8 99.0 99.00
2006 11 03 14 00 295  8.0  9.5  0.82  3.70  3.55 999 1016.5   5.3  10.3  -3.3 99.0 99.00
2006 11 03 15 00 295  7.6  9.7  0.80  3.70  3.52 999 1016.5   5.5  10.4  -3.0 99.0 99.00
2006 11 03 16 00 291  8.0 10.6  0.77  4.00  3.49 999 1016.8   5.3  10.5  -2.9 99.0 99.00
2006 11 03 17 00 290  6.8  9.0  0.74  4.00  3.65 999 1017.0   5.2  10.5  -2.6 99.0 99.00
2006 11 03 18 00 300  7.7  9.6  0.65  4.35  3.57 999 1017.0   5.6  10.5  -2.8 99.0 99.00
2006 11 03 19 00 294  8.1 10.2  0.69  4.35  3.57 999 1017.4   5.8  10.5  -4.4 99.0 99.00
2006 11 03 20 00 290  7.9  9.7  0.75  4.17  3.65 999 1018.2   6.1  10.5  -5.8 99.0 99.00
2006 11 03 21 00 296  8.5 10.9  0.88  4.17  3.77 999 1018.9   6.1  10.5  -5.3 99.0 99.00
2006 11 03 22 00 293  7.1  9.6  0.92  4.00  3.83 999 1019.9   6.0  10.5  -4.3 99.0 99.00
2006 11 03 23 00 285  8.4 10.4  0.91  4.17  3.98 999 1020.5   6.1  10.4  -4.2 99.0 99.00
2006 11 04 00 00 289  7.9  9.7  0.94  4.00  4.11 999 1021.1   5.8  10.5  -4.0 99.0 99.00
2006 11 04 01 00 287  8.4 10.6  0.97  4.17  4.08 999 1021.6   5.7  10.4  -4.9 99.0 99.00
2006 11 04 02 00 290  8.9 11.3  0.98  4.55  3.86 999 1022.0   5.7  10.4  -5.0 99.0 99.00
2006 11 04 03 00 302  7.8  9.7  1.03  4.35  4.08 999 1022.5   5.6  10.4  -4.1 99.0 99.00
2006 11 04 04 00 297  8.2 10.5  0.98  5.88  4.17 999 1022.9   5.5  10.4  -5.9 99.0 99.00
2006 11 04 05 00 299  7.9  9.8  1.01  5.00  3.95 999 1023.6   5.3  10.4  -4.6 99.0 99.00
2006 11 04 06 00 299  8.5 10.1  0.96  5.26  4.04 999 1023.9   4.9  10.3  -4.6 99.0 99.00
2006 11 04 07 00 306  7.5  9.1  0.93  5.56  3.98 999 1024.3   4.6  10.4  -4.4 99.0 99.00
2006 11 04 08 00 302  6.3  7.9  0.84  5.56  3.87 999 1024.5   4.5  10.3  -4.6 99.0 99.00
2006 11 04 09 00 303  6.8  8.8  0.86 11.43  4.07 999 1024.7   4.3  10.2  -4.1 99.0 99.00
2006 11 04 10 00 291  5.7  7.4  0.87 11.43  4.17 999 1025.1   4.5  10.2  -4.4 99.0 99.00
2006 11 04 11 00 293  5.4  7.1  0.94 10.81  4.31 999 1025.2   4.4  10.3  -5.1 99.0 99.00
2006 11 04 12 00 315  5.9  7.8  0.85 10.81  4.69 999 1025.5   4.3  10.2  -3.5 99.0 99.00
2006 11 04 13 00 302  6.1  7.9  0.91 10.81  4.68 999 1025.8   4.1  10.2  -4.8 99.0 99.00
2006 11 04 14 00 312  7.3  8.6  0.98 10.81  4.50 999 1026.2   4.0  10.2  -5.7 99.0 99.00
2006 11 04 15 00 312  7.4  9.4  1.08 10.81  4.42 999 1026.4   4.0  10.2  -4.8 99.0 99.00
2006 11 04 16 00 295  6.5  9.2  1.04 10.81  4.49 999 1026.4   3.8  10.2  -4.6 99.0 99.00
2006 11 04 17 00 271  6.7  8.3  0.87 10.00  4.34 999 1026.2   4.2  10.2  -4.8 99.0 99.00
2006 11 04 18 00 289  6.5  8.6  0.81 10.00  4.34 999 1026.0   4.3  10.2  -5.3 99.0 99.00
2006 11 04 19 00 298  5.8  7.9  0.87 10.00  4.81 999 1026.0   4.7  10.3  -4.5 99.0 99.00
2006 11 04 20 00 295  6.8  8.6  0.77 10.00  4.58 999 1026.4   4.9  10.3  -4.1 99.0 99.00
2006 11 04 21 00 298  6.4  9.0  0.86 10.00  4.81 999 1027.0   4.6  10.2  -4.9 99.0 99.00
2006 11 04 22 00 312  7.1  8.8  0.89  9.09  4.32 999 1027.5   4.7  10.2  -4.6 99.0 99.00
2006 11 04 23 00 302  6.6  9.6  0.89  8.33  4.41 999 1028.3   4.7  10.2  -5.0 99.0 99.00
2006 11 05 00 00 304  7.5  9.4  1.05  4.00  4.14 999 1028.7   4.3  10.1  -5.3 99.0 99.00
2006 11 05 01 00 313  7.5  9.7  1.08  4.17  4.42 999 1029.1   4.1  10.2  -5.7 99.0 99.00
2006 11 05 02 00 322  7.3  9.9  0.93 10.00  4.17 999 1029.3   3.9  10.2  -5.6 99.0 99.00
2006 11 05 03 00 302  6.3  8.8  0.84 10.00  4.03 999 1029.8   3.9  10.2  -5.4 99.0 99.00
2006 11 05 04 00 305  6.1  8.4  0.72 10.00  3.92 999 1029.9   3.7  10.2  -5.4 99.0 99.00
2006 11 05 05 00 295  7.4  9.8  0.70 10.00  3.72 999 1030.2   3.7  10.1  -5.9 99.0 99.00
2006 11 05 06 00 305  8.0 10.2  0.69  3.45  3.51 999 1030.4   3.6  10.1  -5.6 99.0 99.00
2006 11 05 07 00 313  9.1 11.0  0.83  3.70  3.58 999 1030.8   3.2  10.2  -4.9 99.0 99.00
2006 11 05 08 00 313  8.1  9.7  0.82  4.00  3.72 999 1030.8   3.2  10.1  -5.8 99.0 99.00
2006 11 05 09 00 308  7.0  8.9  0.88  4.35  3.63 999 1031.1   3.3  10.1  -5.5 99.0 99.00
2006 11 05 10 00 306  7.5  9.4  0.83  4.00  3.83 999 1031.5   3.2  10.0  -5.0 99.0 99.00
2006 11 05 11 00 305  8.8 10.1  0.93  4.00  3.79 999 1031.6   3.0  10.0  -4.6 99.0 99.00
2006 11 05 12 00 300  8.4 10.6  0.93  4.17  3.91 999 1031.9   3.2  10.0  -5.5 99.0 99.00
2006 11 05 13 00 313  7.2  9.1  0.92  4.35  4.00 999 1032.0   3.5  10.0  -7.9 99.0 99.00
2006 11 05 14 00 303  5.7  7.6  0.85  4.17  3.88 999 1032.1   3.6  10.1  -8.8 99.0 99.00
2006 11 05 15 00 288  6.3  7.7  0.72  4.00  3.59 999 1032.2   3.6  10.0  -7.0 99.0 99.00
2006 11 05 16 00 274  6.9  9.3  0.72  3.85  3.60 999 1031.9   3.8  10.0  -8.8 99.0 99.00
2006 11 05 17 00 282  7.4 10.0  0.66  3.57  3.47 999 1031.4   4.3  10.0  -6.5 99.0 99.00
2006 11 05 18 00 281  6.9 11.1  0.61  3.85  3.47 999 1031.1   4.5  10.1  -6.3 99.0 99.00
2006 11 05 19 00 280  4.9  7.2  0.63  3.85  3.48 999 1031.1   4.9  10.1  -6.6 99.0 99.00
2006 11 05 20 00 286  7.3  9.6  0.57  3.57  3.36 999 1031.0   5.3  10.2  -6.0 99.0 99.00
2006 11 05 21 00 295  7.1  9.0  0.60  4.00  3.32 999 1031.0   5.5  10.2  -6.2 99.0 99.00
2006 11 05 22 00 305  6.1  8.8  0.56  3.85  3.27 999 1031.0   5.5  10.1  -5.8 99.0 99.00
2006 11 05 23 00 299  5.5  7.1  0.60  3.45  3.36 999 1031.2   5.6  10.1  -5.7 99.0 99.00
2006 11 06 00 00 295  4.5  7.1  0.53  3.33  3.37 999 1031.1   5.6  10.0  -5.8 99.0 99.00
2006 11 06 01 00 292  3.8  5.2  0.44  3.57  3.37 999 1031.0   5.7  10.1  -5.3 99.0 99.00
2006 11 06 02 00 279  2.4  4.0  0.47  3.45  3.35 999 1030.7   5.7  10.1  -5.5 99.0 99.00
2006 11 06 03 00 257  2.7  3.7  0.40  3.33  3.36 999 1030.7   5.9  10.0  -5.0 99.0 99.00
2006 11 06 04 00 258  1.9  2.9  0.41  3.45  3.39 999 1030.4   6.0   9.9  -4.4 99.0 99.00
2006 11 06 05 00 256  4.0  5.5  0.34  3.70  3.52 999 1030.1   6.5   9.9  -3.9 99.0 99.00
2006 11 06 06 00 235  5.4  6.4  0.34  3.70  3.41 999 1029.8   6.8   9.9  -3.1 99.0 99.00
2006 11 06 07 00 223  5.0  6.2  0.36  3.85  3.47 999 1029.7   7.2   9.9  -1.5 99.0 99.00
2006 11 06 08 00 225  7.4  9.5  0.44  3.70  3.46 999 1028.9   7.4  10.0  -0.3 99.0 99.00
2006 11 06 09 00 230  7.5  9.6  0.64  3.85  3.54 999 1029.2   7.5  10.1  -0.3 99.0 99.00
2006 11 06 10 00 233  9.0 12.7  0.89  4.17  3.71 999 1029.1   6.7  10.1   1.8 99.0 99.00
2006 11 06 11 00 223  8.9 10.7  0.99  4.55  3.87 999 1028.2   7.1  10.1   1.3 99.0 99.00
2006 11 06 12 00 231  9.6 11.9  1.13  4.35  3.94 999 1028.0   6.8  10.1   2.3 99.0 99.00
2006 11 06 13 00 239  8.8 10.7  1.17  4.76  4.00 999 1027.4   7.5  10.2   2.8 99.0 99.00
2006 11 06 14 00 249  9.9 11.7  1.27  4.76  3.99 999 1026.7   7.9  10.2   3.6 99.0 99.00
2006 11 06 15 00 256  8.4  9.9  1.37  5.26  4.24 999 1026.5   8.0  10.2   4.4 99.0 99.00
2006 11 06 16 00 260  8.0  9.6  1.34  5.56  4.31 999 1026.1   8.5  10.2   3.8 99.0 99.00
2006 11 06 17 00 274  8.4 10.0  1.31  5.56  4.42 999 1025.8   8.7  10.2   3.3 99.0 99.00
2006 11 06 18 00 292  8.1  9.4  1.11  5.26  4.37 999 1025.8   8.5  10.2   3.1 99.0 99.00
2006 11 06 19 00 304  6.7  7.9  1.12  5.88  4.64 999 1026.2   7.9  10.1   3.0 99.0 99.00
2006 11 06 20 00 332  6.3  8.3  0.85  5.88  4.56 999 1026.7   7.6  10.1   2.4 99.0 99.00
2006 11 06 21 00 331  7.2  8.4  0.83  5.88  4.19 999 1027.3   7.2  10.1   1.0 99.0 99.00
2006 11 06 22 00 325  6.9  8.0  0.89  5.88  3.89 999 1028.1   6.9  10.2   0.4 99.0 99.00
2006 11 06 23 00 339  5.6  6.9  0.83  5.26  4.11 999 1028.6   6.8  10.2   0.6 99.0 99.00
2006 11 07 00 00  18  6.1  7.7  0.87  5.56  4.40 999 1028.7   6.2  10.2   1.5 99.0 99.00
2006 11 07 01 00  16  5.5  7.3  0.79  5.56  4.19 999 1028.6   5.7  10.2   1.5 99.0 99.00
2006 11 07 02 00  21  4.5  5.6  0.69  5.56  4.31 999 1029.0   5.5  10.1   0.8 99.0 99.00
2006 11 07 03 00  11  4.1  5.2  0.74  5.56  4.36 999 1028.8   5.3  10.0   0.6 99.0 99.00
2006 11 07 04 00  39  2.7  4.1  0.69  5.26  4.16 999 1028.8   5.1   9.9   0.9 99.0 99.00
2006 11 07 05 00  23  1.7  3.3  0.68  5.26  4.15 999 1028.8   5.1   9.9   0.9 99.0 99.00
2006 11 07 06 00  87  1.6  3.3  0.61  5.56  4.00 999 1028.6   5.1   9.9   0.8 99.0 99.00
2006 11 07 07 00  80  1.6  2.8  0.57  5.26  3.92 999 1028.8   5.2   9.9   1.0 99.0 99.00
2006 11 07 08 00  76  1.5  2.4  0.56  6.25  3.98 999 1028.6   5.5   9.9   1.5 99.0 99.00
2006 11 07 09 00 185  1.9  3.2  0.57  5.56  4.30 999 1028.8   5.9   9.8   1.6 99.0 99.00
2006 11 07 10 00 173  2.4  3.4  0.54  5.56  4.57 999 1028.9   6.4  10.0   1.8 99.0 99.00
2006 11 07 11 00 173  4.3  5.0  0.51  5.56  4.44 999 1029.0   6.9  10.0   2.3 99.0 99.00
2006 11 07 12 00 186  6.1  7.4  0.47  5.00  4.46 999 1028.9   7.6  10.1   3.0 99.0 99.00
2006 11 07 13 00 186  7.0  8.2  0.48  4.76  3.82 999 1028.3   8.7  10.1   3.9 99.0 99.00
2006 11 07 14 00 187  7.4  8.5  0.52  4.55  3.33 999 1027.4   9.2  10.1   5.2 99.0 99.00
2006 11 07 15 00 190  8.4  9.4  0.63  2.86  3.20 999 1026.8   9.6  10.2   5.4 99.0 99.00
2006 11 07 16 00 194  9.4 11.5  0.78  3.45  3.35 999 1025.8   9.9  10.2   6.0 99.0 99.00
2006 11 07 17 00 201  9.9 11.7  0.93  3.85  3.57 999 1024.8  10.1  10.2   6.2 99.0 99.00
2006 11 07 18 00 210  9.6 11.3  1.10  4.76  3.86 999 1024.4  10.4  10.3   6.5 99.0 99.00
2006 11 07 19 00 212  9.7 11.8  1.19  5.00  4.24 999 1023.7  10.5  10.3   7.0 99.0 99.00
2006 11 07 20 00 211  8.7 10.7  1.24  5.00  4.45 999 1023.8  10.5  10.3   7.3 99.0 99.00
2006 11 07 21 00 214  9.1 11.0  1.47  5.26  4.81 999 1023.5  10.6  10.2   7.8 99.0 99.00
2006 11 07 22 00 212  9.3 10.9  1.37  5.56  4.71 999 1023.3  10.6  10.2   8.1 99.0 99.00
2006 11 07 23 00 207  8.4 10.0  1.47  5.56  4.65 999 1022.8  10.6  10.2   8.4 99.0 99.00
2006 11 08 00 00 208  9.0 10.6  1.40  5.56  4.44 999 1022.6  10.6  10.3   8.8 99.0 99.00
2006 11 08 01 00 203  8.1 10.0  1.58  5.26  4.55 999 1022.1  10.6  10.3   8.9 99.0 99.00
2006 11 08 02 00 206  8.5 10.4  1.43  5.26  4.34 999 1021.9  10.6  10.2   8.9 99.0 99.00
2006 11 08 03 00 208  8.2  9.5  1.38  5.26  4.33 999 1021.1  10.7  10.2   8.7 99.0 99.00
2006 11 08 04 00 206  8.8 10.4  1.28  5.26  4.28 999 1020.3  10.7  10.2   8.7 99.0 99.00
2006 11 08 05 00 206  8.3  9.6  1.34  5.56  4.30 999 1019.6  10.8  10.2   8.9 99.0 99.00
2006 11 08 06 00 207  8.1 10.0  1.30  5.56  4.37 999 1019.2  10.7  10.2   9.2 99.0 99.00
2006 11 08 07 00 206  6.3  7.5  1.19  5.88  4.54 999 1019.1  10.7  10.2   9.5 99.0 99.00
2006 11 08 08 00 199  6.2  7.4  1.26  5.88  4.69 999 1018.5  10.7  10.2   9.8 99.0 99.00
2006 11 08 09 00 203  6.4  7.4  1.23  5.56  4.65 999 1018.2  10.7  10.2  10.1 99.0 99.00
2006 11 08 10 00 197  4.3  5.2  1.08  5.56  4.56 999 1018.1  10.6  10.2  10.2 99.0 99.00
2006 11 08 11 00 166  4.8  5.5  1.07  5.56  4.52 999 1017.4  10.6  10.2  10.2 99.0 99.00
2006 11 08 12 00 160  4.5  5.5  1.04  5.56  4.49 999 1017.4  10.5  10.2  10.1 99.0 99.00
2006 11 08 13 00 136  4.1  5.0  1.03  5.00  4.38 999 1017.0  10.5  10.2  10.1 99.0 99.00
2006 11 08 14 00 116  3.6  4.1  0.99  5.00  4.36 999 1016.4  10.4  10.2  10.0 99.0 99.00
2006 11 08 15 00 139  6.5  7.5  0.86  4.76  4.24 999 1015.6  10.6  10.3  10.3 99.0 99.00
2006 11 08 16 00  96  4.2  4.8  0.78  5.00  4.23 999 1014.7  10.5  10.3  10.1 99.0 99.00
2006 11 08 17 00 177  4.3  5.1  0.77  5.26  4.30 999 1013.5  11.4  10.3  11.0 99.0 99.00
2006 11 08 18 00 140  5.3  6.1  0.81  5.00  4.38 999 1012.5  11.5  10.3  11.2 99.0 99.00
2006 11 08 19 00 188  2.7  4.6  0.78  5.00  4.37 999 1012.3  11.4  10.3  11.0 99.0 99.00
2006 11 08 20 00 169  4.8  5.6  1.09  5.88  4.60 999 1011.9  11.6  10.3  11.2 99.0 99.00
2006 11 08 21 00 158  4.8  5.8  1.08  5.56  4.71 999 1011.7  11.5  10.3  11.0 99.0 99.00
2006 11 08 22 00 138  4.8  5.6 99.00 99.00 99.00 999 1011.2  11.2  10.3  10.8 99.0 99.00
2006 11 08 23 00 129  5.4  6.3  1.02  5.88  4.53 999 1011.1  11.1  10.3  10.7 99.0 99.00
2006 11 09 00 00 126  3.7  4.5  0.87  5.56  4.28 999 1010.4  11.4  10.3  11.0 99.0 99.00
2006 11 09 01 00 142  6.5  7.9  0.81  5.26  4.18 999 1009.6  11.9  10.3  11.5 99.0 99.00
2006 11 09 02 00 134  4.9  5.6  0.74  4.76  3.89 999 1008.6  11.4  10.3  11.1 99.0 99.00
2006 11 09 03 00 139  6.8  8.2  0.72  4.35  3.88 999 1007.1  11.8  10.4  11.4 99.0 99.00
2006 11 09 04 00 131 10.0 11.7  0.79  4.76  3.61 999 1005.4  11.8  10.4  11.3 99.0 99.00
2006 11 09 05 00 175  4.0  6.7  1.03  4.55  3.90 999 1005.1  11.6  10.4  11.2 99.0 99.00
2006 11 09 06 00 154  8.0  9.4  1.24  6.67  4.53 999 1004.0  12.1  10.3  11.7 99.0 99.00
2006 11 09 07 00 130  7.5  8.7  1.43  5.26  4.71 999 1003.1  11.7  10.3  11.3 99.0 99.00
2006 11 09 08 00 123  8.3  9.9  1.36  5.56  4.76 999 1001.8  11.6  10.3  11.2 99.0 99.00
2006 11 09 09 00 111  7.7  9.1  1.33  6.25  4.68 999 1000.6  12.1  10.4  11.7 99.0 99.00
2006 11 09 10 00  87  9.2 10.9  1.47  5.56  4.79 999  998.2  12.6  10.4  12.1 99.0 99.00
2006 11 09 11 00  83 11.8 15.3  1.67  5.56  4.92 999  995.9  12.7  10.4  12.3 99.0 99.00
2006 11 09 12 00  58 10.5 13.5  2.08  9.09  5.40 999  993.9  12.6  10.4  12.1 99.0 99.00
2006 11 09 13 00  64 11.0 13.9  2.42 10.00  5.69 999  993.2  12.1  10.5  11.6 99.0 99.00
2006 11 09 14 00  79  6.1  7.6  2.84 10.00  6.41 999  992.3  11.6  10.5  11.2 99.0 99.00
2006 11 09 15 00 118  3.7  4.7  3.70 10.81  7.69 999  991.8  11.5  10.5  11.2 99.0 99.00
2006 11 09 16 00 166  2.9  4.1  4.10 10.81  7.93 999  991.3  11.4  10.6  11.1 99.0 99.00
2006 11 09 17 00 171  3.3  4.8  4.04 11.43  8.24 999  990.9  11.0  10.6  10.6 99.0 99.00
2006 11 09 18 00 223  2.8  4.0  4.11 12.12  8.40 999  991.1  10.9  10.7  10.6 99.0 99.00
2006 11 09 19 00 304  5.7  8.4  4.71 11.43  8.92 999  991.2  12.0  10.7  11.6 99.0 99.00
2006 11 09 20 00 298  5.6  8.2  5.09 12.90  9.78 999  991.6  12.1  10.7  11.9 99.0 99.00
2006 11 09 21 00 274  5.0  7.0  4.22 13.79  9.54 999  992.6  11.8  10.7  11.4 99.0 99.00
2006 11 09 22 00 301  3.7  5.5  3.64 13.79  9.13 999  993.8  12.2  10.7  11.7 99.0 99.00
2006 11 09 23 00 290  5.0  6.6  4.10 12.90  9.93 999  994.2  11.8  10.6  11.4 99.0 99.00
2006 11 10 00 00 283  5.3  7.3  4.44 12.90 10.36 999  994.6  12.2  10.6  11.8 99.0 99.00
2006 11 10 01 00 278  5.0  6.2  3.71 12.90  9.89 999  995.1  12.1  10.6  11.7 99.0 99.00
2006 11 10 02 00 286  5.2  6.7  3.64 12.12  9.93 999  995.4  11.8  10.6  11.4 99.0 99.00
2006 11 10 03 00 269  3.0  4.4  3.49 12.90  9.63 999  995.1  11.4  10.5  10.9 99.0 99.00
2006 11 10 04 00 240  3.4  4.3  3.64 11.43  9.12 999  995.2  11.2  10.5  10.7 99.0 99.00
2006 11 10 05 00 236  4.3  5.0  3.82 12.12  9.31 999  995.3  11.2  10.5  10.8 99.0 99.00
2006 11 10 06 00 228  3.1  4.3  3.71 12.90  9.44 999  995.5  11.3  10.5  10.9 99.0 99.00
2006 11 10 07 00 243  5.1  6.1  3.77 12.90  9.06 999  995.8  11.3  10.5  10.9 99.0 99.00
2006 11 10 08 00 255  4.2  5.1  3.78 12.12  9.18 999  996.2  11.3  10.5  10.9 99.0 99.00
2006 11 10 09 00 288  6.7  8.5  3.62 12.12  9.32 999  997.1  12.4  10.5  10.3 99.0 99.00
2006 11 10 10 00 288  5.7  7.1  3.41 12.90  9.28 999  998.2  11.8  10.5  10.0 99.0 99.00
2006 11 10 11 00 285  4.8  6.8  3.37 13.79  9.67 999  999.3  11.5  10.4   9.8 99.0 99.00
2006 11 10 12 00 289  4.5  6.3  3.38 11.43  9.42 999 1000.6  11.4  10.4   9.2 99.0 99.00
2006 11 10 13 00 276  5.8  7.4  3.24 13.79  9.36 999 1001.8  11.8  10.4   8.7 99.0 99.00
2006 11 10 14 00 281  6.9  8.9  3.24 12.12  9.21 999 1002.9  11.7  10.4   8.6 99.0 99.00
2006 11 10 15 00 296  9.9 12.9  2.88 13.79  8.45 999 1003.7  11.8  10.5 999.0 99.0 99.00
2006 11 10 16 00 292  8.0 11.0  3.22 12.90  8.55 999 1004.5  11.5  10.5   6.4 99.0 99.00
2006 11 10 17 00 285  9.1 11.2  2.73 12.12  7.44 999 1004.8  11.3  10.5   5.2 99.0 99.00
2006 11 10 18 00 280  7.8 10.0  2.56 12.12  7.09 999 1005.4  11.2  10.5   5.8 99.0 99.00
2006 11 10 19 00 277  7.6  9.6  2.83 12.12  7.79 999 1005.8  11.3  10.5   5.7 99.0 99.00
2006 11 10 20 00 280  7.4  9.3  2.54 12.12  7.44 999 1007.1  11.4  10.5   5.8 99.0 99.00
2006 11 10 21 00 270  6.7  8.3  2.53 12.90  8.02 999 1008.0  11.3  10.5   6.3 99.0 99.00
2006 11 10 22 00 284  7.9  9.9  2.47 12.90  8.25 999 1009.4  11.6  10.4   4.8 99.0 99.00
2006 11 10 23 00 292 11.3 14.0  2.16 12.90  7.58 999 1010.1  11.1  10.4   4.1 99.0 99.00
2006 11 11 00 00 298 10.9 14.5  2.08 12.90  6.58 999 1011.6  10.5  10.3   3.6 99.0 99.00
2006 11 11 01 00 302 10.0 11.7  2.31 12.12  6.42 999 1013.2   9.5  10.3   3.3 99.0 99.00
2006 11 11 02 00 298 10.8 12.7  1.91 12.90  5.74 999 1013.5   8.8  10.2   2.3 99.0 99.00
2006 11 11 03 00 304  9.2 11.4  1.87 12.90  5.65 999 1014.1   8.7  10.2   2.7 99.0 99.00
2006 11 11 04 00 306  7.5  9.5  1.92 12.90  6.37 999 1014.3   8.6  10.2   2.5 99.0 99.00
2006 11 11 05 00 303  8.0  9.4  1.74 12.12  6.35 999 1014.8   8.3  10.1   2.4 99.0 99.00
2006 11 11 06 00 298  6.4  8.3  1.88 11.43  7.34 999 1015.4   8.2  10.1   2.7 99.0 99.00
2006 11 11 07 00 293  5.4  7.1  1.98 12.12  7.56 999 1016.0   8.1  10.1   2.5 99.0 99.00
2006 11 11 08 00 306  4.6  6.1  1.78 12.12  7.44 999 1016.3   8.1  10.1   1.8 99.0 99.00
2006 11 11 09 00 320  4.3  5.4  1.68 12.12  7.61 999 1016.8   7.9  10.1   1.5 99.0 99.00
2006 11 11 10 00 315  3.2  4.4  1.60 12.12  7.72 999 1017.3   7.8  10.1   1.2 99.0 99.00
2006 11 11 11 00 336  2.4  3.6  1.31 12.12  7.36 999 1017.5   7.6  10.1   1.3 99.0 99.00
2006 11 11 12 00   3  1.2  2.2  1.17 12.12  7.54 999 1018.2   7.6  10.0   1.5 99.0 99.00
2006 11 11 13 00  87  0.1  0.8  1.19 12.12  7.88 999 1018.8   9.1  10.0   2.0 99.0 99.00
2006 11 11 14 00 177  1.7  2.5  1.31 12.12  8.19 999 1018.8   8.5  10.1   2.1 99.0 99.00
2006 11 11 15 00 180  3.6  4.7  1.20 11.43  8.29 999 1018.6   8.7  10.2   2.5 99.0 99.00
2006 11 11 16 00 198  5.7  6.6  1.11 10.81  8.23 999 1017.9   9.3  10.3   4.5 99.0 99.00
2006 11 11 17 00 204  6.2  7.2  1.19 10.81  7.45 999 1017.1   9.6  10.3   5.1 99.0 99.00
2006 11 11 18 00 189  6.5  7.5  1.17 10.81  6.74 999 1016.4   9.8  10.4   5.8 99.0 99.00
2006 11 11 19 00 187  6.9  8.2  1.31 10.81  6.20 999 1016.3  10.3  10.4   6.8 99.0 99.00
2006 11 11 20 00 176  7.4  8.7  1.33 10.00  5.91 999 1016.0  10.5  10.4   8.2 99.0 99.00
2006 11 11 21 00 171  7.5  8.9  1.39 10.81  5.82 999 1015.8  10.6  10.4   9.2 99.0 99.00
2006 11 11 22 00 177  7.5  9.0  1.26 10.81  5.33 999 1016.0  10.8  10.3   9.5 99.0 99.00
2006 11 11 23 00 179  7.9  9.0  1.27 10.81  5.37 999 1015.7  11.1  10.3   9.4 99.0 99.00
2006 11 12 00 00 186  7.9  9.2  1.22 10.81  5.14 999 1015.8  11.2  10.3   9.5 99.0 99.00
2006 11 12 01 00 185  8.2  9.3  1.45 10.81  4.98 999 1015.8  11.3  10.2   9.6 99.0 99.00
2006 11 12 02 00 192  7.2  8.7  1.37  5.26  4.80 999 1016.7  11.4  10.2   9.8 99.0 99.00
2006 11 12 03 00 187  8.1  9.4  1.37  5.00  4.67 999 1016.3  11.5  10.3  10.3 99.0 99.00
2006 11 12 04 00 192  8.5  9.6  1.58  5.56  4.81 999 1016.1  11.5  10.3  10.6 99.0 99.00
2006 11 12 05 00 192  7.5  8.7  1.53  5.56  4.96 999 1016.3  11.6  10.3  10.9 99.0 99.00
2006 11 12 06 00 189  7.1  8.4  1.57  5.56  4.93 999 1016.4  11.6  10.3  11.1 99.0 99.00
2006 11 12 07 00 187  5.9  6.9  1.40  5.26  4.81 999 1016.7  11.6  10.3  11.2 99.0 99.00
2006 11 12 08 00 183  6.6  8.0  1.43  5.26  5.00 999 1016.5  11.7  10.3  11.3 99.0 99.00
2006 11 12 09 00 184  7.0  8.4  1.39 10.00  5.01 999 1016.9  11.9  10.3  11.4 99.0 99.00
2006 11 12 10 00 187  5.1  6.0  1.37 10.00  5.01 999 1017.7  11.7  10.3  11.3 99.0 99.00
2006 11 12 11 00 179  5.2  6.0  1.19 10.00  5.16 999 1018.1  11.7  10.3  11.3 99.0 99.00
2006 11 12 12 00 167  3.1  3.8  1.24 10.00  5.20 999 1019.1  11.6  10.3  11.2 99.0 99.00
2006 11 12 13 00 180  0.0  0.3  1.12  5.26  5.10 999 1020.0  11.6  10.3  11.3 99.0 99.00
2006 11 12 14 00 149  1.9  2.5  1.09 10.00  5.27 999 1020.4  12.1  10.4  11.7 99.0 99.00
2006 11 12 15 00 139  1.4  2.0  1.21  5.00  5.03 999 1020.8  12.0  10.4  11.6 99.0 99.00
2006 11 12 16 00 140  3.0  3.6  1.06  9.09  4.87 999 1020.9  12.3  10.4  11.9 99.0 99.00
2006 11 12 17 00  72  1.9  2.3  1.02 10.00  4.83 999 1020.6  11.5  10.5  11.2 99.0 99.00
2006 11 12 18 00  72  3.1  3.5  1.08 10.00  5.05 999 1021.0  11.6  10.5  11.2 99.0 99.00
2006 11 12 19 00  58  4.3  5.1  1.02  9.09  5.16 999 1021.1  11.2  10.5  10.8 99.0 99.00
