YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
85 10 26 08 290 08.0 09.0 00.70 10.00 04.50 999 1014.1  09.8  11.7 999.0 99.0
85 10 26 09 280 08.0 10.0 00.70 09.10 04.90 999 1014.1  09.4  11.7 999.0 99.0
85 10 26 10 280 09.0 10.0 00.80 09.10 04.80 999 1014.2  09.4  11.7 999.0 99.0
85 10 26 11 280 10.0 13.0 00.90 09.10 04.30 999 1014.0  09.1  11.7 999.0 99.0
85 10 26 12 280 10.0 12.0 00.90 10.00 04.30 999 1014.3  09.3  11.7 999.0 99.0
85 10 26 13 300 08.0 10.0 00.80 10.00 04.30 999 1014.8  10.7  11.7 999.0 99.0
85 10 26 14 300 10.0 13.0 00.80 03.20 03.80 999 1014.7  11.3  11.7 999.0 99.0
85 10 26 15 300 10.0 12.0 00.80 03.40 03.80 999 1014.5  11.9  11.7 999.0 99.0
85 10 26 16 300 08.0 10.0 00.90 03.80 03.80 999 1014.3  12.5  11.7 999.0 99.0
85 10 26 17 310 09.0 12.0 00.80 03.60 03.50 999 1013.9  12.9  11.7 999.0 99.0
85 10 26 18 310 09.0 11.0 00.70 03.20 03.40 999 1013.3  13.5  11.7 999.0 99.0
85 10 26 19 300 06.0 09.0 00.60 03.20 03.50 999 1014.1  14.0  11.7 999.0 99.0
85 10 26 20 310 09.0 10.0 00.50 09.10 03.50 999 1014.2  14.4  11.7 999.0 99.0
85 10 26 21 300 05.0 06.0 00.40 09.10 03.60 999 1014.7  14.1  11.7 999.0 99.0
85 10 26 22 290 05.0 06.0 00.40 10.00 04.10 999 1015.5  13.6  11.7 999.0 99.0
85 10 26 23 290 06.0 07.0 00.30 10.00 05.00 999 1015.7  12.7  11.7 999.0 99.0
85 10 27 00 270 04.0 05.0 00.30 10.00 04.10 999 1015.7  12.1  11.8 999.0 99.0
85 10 27 01 260 04.0 04.0 00.30 10.00 03.60 999 1016.3  11.7  11.9 999.0 99.0
85 10 27 02 290 04.0 06.0 00.20 10.00 03.40 999 1016.4  11.7  11.9 999.0 99.0
85 10 27 03 270 03.0 04.0 00.20 10.00 03.40 999 1016.4  11.4  11.9 999.0 99.0
85 10 27 04 260 04.0 04.0 00.20 10.00 03.80 999 1016.4  11.2  11.9 999.0 99.0
85 10 27 05 240 04.0 05.0 00.20 10.00 04.00 999 1016.4  11.1  11.8 999.0 99.0
85 10 27 06 240 07.0 08.0 00.20 10.00 03.60 999 1016.5  11.2  11.8 999.0 99.0
85 10 27 07 220 06.0 07.0 00.30 03.20 03.40 999 1016.2  11.1  11.7 999.0 99.0
85 10 27 08 230 08.0 09.0 00.40 03.20 03.30 999 1015.4  11.0  11.3 999.0 99.0
85 10 27 09 220 07.0 08.0 00.40 03.60 03.40 999 1015.0  10.7  11.3 999.0 99.0
85 10 27 10 220 08.0 10.0 00.50 03.60 03.60 999 1014.4  11.1  11.2 999.0 99.0
85 10 27 11 230 06.0 08.0 00.50 03.80 03.50 999 1014.1  11.0  11.2 999.0 99.0
85 10 27 12 240 07.0 08.0 00.60 04.00 03.70 999 1014.0  11.2  11.0 999.0 99.0
85 10 27 13 230 07.0 09.0 00.60 04.20 03.80 999 1013.3  11.0  11.0 999.0 99.0
85 10 27 14 230 09.0 11.0 00.70 04.20 03.70 999 1012.6  11.3  11.1 999.0 99.0
85 10 27 15 240 07.0 08.0 00.70 04.50 03.80 999 1011.7  11.5  11.2 999.0 99.0
85 10 27 16 230 07.0 08.0 00.80 04.30 03.90 999 1011.0  12.0  11.2 999.0 99.0
85 10 27 17 220 09.0 11.0 00.90 04.50 03.90 999 1009.6  12.6  11.1 999.0 99.0
85 10 27 18 200 08.0 09.0 00.70 04.50 03.90 999 1008.5  14.0  11.0 999.0 99.0
85 10 27 19 210 08.0 10.0 00.60 05.00 04.00 999 1007.6  14.9  11.0 999.0 99.0
85 10 27 20 200 09.0 10.0 00.80 04.50 04.00 999 1007.0  15.1  11.1 999.0 99.0
85 10 27 21 230 08.0 12.0 00.70 04.50 04.20 999 1006.4  15.4  11.2 999.0 99.0
85 10 27 22 260 09.0 10.0 00.80 04.80 03.90 999 1006.3  17.7  11.1 999.0 99.0
85 10 27 23 240 07.0 07.0 00.70 05.00 04.20 999 1006.4  15.2  11.1 999.0 99.0
85 10 28 00 260 08.0 09.0 00.70 05.60 04.30 999 1006.6  16.0  11.2 999.0 99.0
85 10 28 01 250 05.0 06.0 01.00 05.60 04.60 999 1006.7  15.1  11.1 999.0 99.0
85 10 28 02 280 09.0 11.0 01.20 06.70 05.00 999 1006.9  15.2  11.0 999.0 99.0
85 10 28 03 310 09.0 11.0 01.10 06.70 05.20 999 1008.0  14.9  11.0 999.0 99.0
85 10 28 04 310 09.0 11.0 01.10 06.30 04.70 999 1008.6  13.5  11.0 999.0 99.0
85 10 28 05 310 12.0 15.0 01.00 06.70 04.40 999 1009.4  12.5  11.0 999.0 99.0
85 10 28 06 300 09.0 11.0 01.00 06.70 04.40 999 1010.3  11.3  10.9 999.0 99.0
85 10 28 07 290 09.0 12.0 00.90 06.70 04.20 999 1010.8  10.3  10.9 999.0 99.0
85 10 28 08 320 10.0 12.0 00.90 06.70 04.10 999 1011.6  09.0  10.9 999.0 99.0
85 10 28 09 310 11.0 14.0 00.90 03.30 03.80 999 1012.6  07.6  10.9 999.0 99.0
85 10 28 10 310 11.0 15.0 00.90 03.60 03.60 999 1013.5  06.6  10.8 999.0 99.0
85 10 28 11 290 08.0 10.0 00.60 03.20 03.50 999 1014.7  05.6  10.8 999.0 99.0
85 10 28 12 310 08.0 10.0 00.50 03.00 03.40 999 1015.3  05.4  10.8 999.0 99.0
85 10 28 13 300 06.0 09.0 00.50 03.20 03.30 999 1016.1  06.2  10.8 999.0 99.0
85 10 28 14 300 09.0 11.0 00.50 03.20 03.30 999 1015.8  06.6  10.9 999.0 99.0
85 10 28 15 320 12.0 15.0 00.90 04.00 03.60 999 1015.3  06.9  10.9 999.0 99.0
85 10 28 16 310 10.0 12.0 00.90 04.00 03.70 999 1015.7  07.2  10.9 999.0 99.0
85 10 28 17 330 13.0 17.0 01.00 03.80 03.60 999 1014.9  07.4  10.9 999.0 99.0
85 10 28 18 330 12.0 15.0 01.00 04.00 03.60 999 1015.3  07.4  10.9 999.0 99.0
85 10 28 19 320 13.0 16.0 01.00 04.00 03.60 999 1015.9  07.0  10.8 999.0 99.0
85 10 28 20 320 13.0 16.0 01.00 03.70 03.60 999 1016.5  06.7  10.7 999.0 99.0
85 10 28 21 310 12.0 15.0 01.10 03.80 03.60 999 1017.2  06.3  10.5 999.0 99.0
85 10 28 22 320 10.0 13.0 00.80 03.60 03.40 999 1018.0  06.5  10.5 999.0 99.0
85 10 28 23 330 11.0 14.0 00.70 03.40 03.30 999 1018.5  06.3  10.5 999.0 99.0
85 10 29 00 330 11.0 14.0 01.00 03.80 03.60 999 1018.7  06.2  10.5 999.0 99.0
85 10 29 01 340 12.0 14.0 00.80 03.70 03.50 999 1018.8  05.8  10.5 999.0 99.0
85 10 29 02 330 14.0 18.0 00.90 03.80 03.60 999 1018.7  05.8  10.4 999.0 99.0
85 10 29 03 330 14.0 17.0 01.10 04.30 03.90 999 1018.8  05.0  10.4 999.0 99.0
85 10 29 04 340 15.0 19.0 01.20 04.20 03.90 999 1018.9  04.4  10.4 999.0 99.0
85 10 29 05 340 14.0 19.0 01.10 04.30 03.80 999 1019.3  03.9  10.2 999.0 99.0
85 10 29 06 330 11.0 16.0 00.90 04.00 03.70 999 1020.5  03.4  10.2 999.0 99.0
85 10 29 07 330 12.0 15.0 00.90 04.00 03.60 999 1020.5  02.8  10.2 999.0 99.0
85 10 29 08 320 12.0 16.0 00.90 03.70 03.50 999 1020.8  02.7  10.1 999.0 99.0
85 10 29 09 330 10.0 13.0 00.80 03.70 03.40 999 1021.3  02.5  10.1 999.0 99.0
85 10 29 10 330 12.0 14.0 00.70 03.60 03.20 999 1021.3  02.3  09.8 999.0 99.0
85 10 29 11 320 12.0 15.0 00.70 03.40 03.30 999 1021.8  02.1  10.1 999.0 99.0
85 10 29 12 330 12.0 16.0 00.80 03.70 03.40 999 1022.0  02.4  10.4 999.0 99.0
85 10 29 13 340 12.0 15.0 00.80 04.00 03.50 999 1021.9  02.9  10.4 999.0 99.0
85 10 29 14 330 10.0 13.0 00.90 04.00 03.60 999 1022.2  03.3  10.5 999.0 99.0
85 10 29 15 340 09.0 12.0 00.80 03.80 03.50 999 1021.7  04.2  10.5 999.0 99.0
85 10 29 16 320 08.0 11.0 00.70 03.60 03.40 999 1021.4  05.0  10.5 999.0 99.0
85 10 29 17 290 05.0 07.0 00.50 03.20 03.10 999 1020.9  05.8  10.5 999.0 99.0
85 10 29 18 300 06.0 08.0 00.30 02.90 03.00 999 1020.1  06.5  10.5 999.0 99.0
85 10 29 19 330 07.0 09.0 00.30 02.90 02.90 999 1019.4  07.3  10.5 999.0 99.0
85 10 29 20 330 07.0 09.0 00.30 02.90 02.90 999 1019.1  07.8  10.8 999.0 99.0
85 10 29 21 330 07.0 09.0 00.30 02.90 03.00 999 1019.6  07.8  10.9 999.0 99.0
85 10 29 22 330 06.0 08.0 00.30 02.90 03.10 999 1020.4  07.5  10.9 999.0 99.0
85 10 29 23 340 08.0 09.0 00.30 03.00 03.10 999 1020.9  07.3  10.9 999.0 99.0
85 10 30 00 330 07.0 09.0 00.40 02.90 03.00 999 1021.9  06.7  11.0 999.0 99.0
85 10 30 01 350 08.0 10.0 00.50 03.20 03.20 999 1022.4  05.9  11.0 999.0 99.0
85 10 30 02 340 09.0 10.0 00.50 03.60 03.30 999 1022.4  05.5  11.1 999.0 99.0
85 10 30 03 350 09.0 10.0 00.60 03.70 03.50 999 1022.2  05.1  11.1 999.0 99.0
85 10 30 04 350 09.0 10.0 00.60 03.60 03.40 999 1022.1  04.8  11.0 999.0 99.0
85 10 30 05 350 07.0 09.0 00.60 03.40 03.30 999 1022.1  04.5  11.1 999.0 99.0
85 10 30 06 340 06.0 08.0 00.40 03.20 03.20 999 1022.1  04.3  11.2 999.0 99.0
85 10 30 07 350 06.0 07.0 00.30 03.10 03.10 999 1022.1  04.3  11.1 999.0 99.0
85 10 30 08 350 05.0 06.0 00.30 02.90 03.00 999 1022.0  04.3  11.0 999.0 99.0
85 10 30 09 350 05.0 06.0 00.20 02.60 03.00 999 1021.8  04.3  11.0 999.0 99.0
85 10 30 10 010 03.0 05.0 00.20 02.60 03.40 999 1022.1  04.3  11.0 999.0 99.0
85 10 30 11 270 01.0 02.0 00.20 05.60 03.90 999 1022.5  04.4  11.0 999.0 99.0
85 10 30 12 250 01.0 01.0 00.20 04.80 04.30 999 1022.5  04.6  10.9 999.0 99.0
85 10 30 13 290 03.0 03.0 00.20 05.90 04.60 999 1022.3  04.6  10.9 999.0 99.0
85 10 30 14 280 02.0 02.0 00.10 05.30 04.80 999 1022.2  05.0  10.9 999.0 99.0
85 10 30 15 270 02.0 03.0 00.10 05.90 04.40 999 1022.3  05.5  10.9 999.0 99.0
85 10 30 16 240 02.0 03.0 00.20 06.30 05.00 999 1021.9  06.2  10.9 999.0 99.0
85 10 30 17 220 05.0 06.0 00.20 05.90 05.10 999 1021.0  07.0  10.9 999.0 99.0
85 10 30 18 230 07.0 08.0 00.20 05.00 04.90 999 1020.3  07.8  10.9 999.0 99.0
85 10 30 19 240 06.0 07.0 00.30 02.90 03.20 999 1019.4  08.0  10.9 999.0 99.0
85 10 30 20 250 04.0 05.0 00.40 03.20 03.40 999 1019.3  08.5  10.9 999.0 99.0
85 10 30 21 250 03.0 04.0 00.30 03.40 03.50 999 1019.5  08.6  10.5 999.0 99.0
85 10 30 22 300 01.0 02.0 00.30 03.40 03.60 999 1019.6  08.9  10.3 999.0 99.0
85 10 30 23 300 01.0 02.0 00.20 03.20 03.60 999 1020.3  09.0  10.2 999.0 99.0
85 10 31 00 280 02.0 02.0 00.20 03.20 03.70 999 1020.6  09.0  10.1 999.0 99.0
85 10 31 01 310 02.0 02.0 00.20 03.30 03.90 999 1020.9  09.1  10.2 999.0 99.0
85 10 31 02 340 01.0 01.0 00.20 03.40 03.90 999 1021.2  09.2  10.5 999.0 99.0
85 10 31 03 000 02.0 02.0 00.10 04.80 03.90 999 1021.5  09.0  10.5 999.0 99.0
85 10 31 04 020 05.0 07.0 00.10 07.70 04.30 999 1021.8  08.9  10.2 999.0 99.0
85 10 31 05 040 09.0 10.0 00.40 02.90 03.00 999 1021.8  08.2  10.5 999.0 99.0
85 10 31 06 030 09.0 11.0 00.60 03.40 03.40 999 1022.3  07.9  10.4 999.0 99.0
85 10 31 07 040 08.0 10.0 00.70 03.80 03.50 999 1023.0  07.0  10.2 999.0 99.0
85 10 31 08 030 07.0 09.0 00.70 03.80 03.60 999 1023.3  06.4  10.2 999.0 99.0
85 10 31 09 030 07.0 09.0 00.70 04.00 03.70 999 1023.7  05.9  10.2 999.0 99.0
85 10 31 10 050 07.0 08.0 00.70 03.80 03.70 999 1023.9  05.6  10.2 999.0 99.0
85 10 31 11 040 05.0 07.0 00.60 04.30 03.60 999 1024.4  05.3  10.2 999.0 99.0
85 10 31 12 030 05.0 07.0 00.50 04.30 03.70 999 1025.1  05.5  10.2 999.0 99.0
85 10 31 13 040 05.0 06.0 00.50 04.80 03.80 999 1025.6  06.6  10.2 999.0 99.0
85 10 31 14 030 05.0 07.0 00.50 05.00 03.80 999 1025.8  06.8  10.1 999.0 99.0
85 10 31 15 030 03.0 05.0 00.70 05.00 04.20 999 1025.5  07.3  10.4 999.0 99.0
85 10 31 16 030 03.0 04.0 00.70 05.00 04.50 999 1025.6  06.0  10.6 999.0 99.0
85 10 31 17 040 01.0 02.0 00.70 05.30 04.60 999 1024.6  06.2  10.9 999.0 99.0
85 10 31 18 120 01.0 01.0 00.60 04.50 04.50 999 1024.0  06.8  11.2 999.0 99.0
85 10 31 20 170 01.0 02.0 00.50 05.00 04.50 999 1022.9  07.7  11.3 999.0 99.0
85 10 31 21 200 02.0 03.0 00.50 05.00 04.50 999 1022.7  07.8  11.2 999.0 99.0
85 10 31 22 210 03.0 04.0 00.40 05.00 04.60 999 1022.6  07.4  11.0 999.0 99.0
85 10 31 23 230 04.0 05.0 00.40 05.30 04.70 999 1022.7  07.8  11.0 999.0 99.0
85 11 01 00 240 03.0 04.0 00.40 05.30 04.90 999 1022.7  08.0  11.2 999.0 99.0
85 11 01 01 270 04.0 04.0 00.30 05.60 04.90 999 1022.7  07.9  11.2 999.0 99.0
85 11 01 02 270 05.0 06.0 00.30 05.30 04.90 999 1022.7  07.4  11.2 999.0 99.0
85 11 01 03 280 04.0 05.0 00.30 05.60 05.00 999 1022.6  07.2  11.2 999.0 99.0
85 11 01 04 320 02.0 03.0 00.20 05.00 04.90 999 1022.5  06.6  11.2 999.0 99.0
85 11 01 05 000 02.0 03.0 00.20 05.00 04.90 999 1022.0  07.1  11.2 999.0 99.0
85 11 01 06 350 03.0 04.0 00.20 04.80 04.80 999 1021.9  07.3  11.2 999.0 99.0
85 11 01 07 000 03.0 03.0 00.20 04.50 04.70 999 1021.9  07.0  11.1 999.0 99.0
85 11 01 08 350 02.0 03.0 00.10 04.80 04.60 999 1021.9  06.6  11.0 999.0 99.0
85 11 01 09 010 04.0 05.0 00.10 04.80 04.20 999 1021.7  06.4  11.0 999.0 99.0
85 11 01 10 350 04.0 05.0 00.20 02.60 03.70 999 1021.2  06.3  10.9 999.0 99.0
85 11 01 11 350 06.0 07.0 00.20 02.60 03.30 999 1021.0  05.8  10.9 999.0 99.0
85 11 01 12 000 06.0 07.0 00.30 02.70 03.40 999 1021.0  06.3  10.9 999.0 99.0
85 11 01 13 010 05.0 05.0 00.40 02.70 03.40 999 1020.9  07.3  11.0 999.0 99.0
85 11 01 14 330 05.0 05.0 00.50 04.50 03.90 999 1019.9  08.4  11.1 999.0 99.0
85 11 01 15 320 05.0 06.0 00.40 04.80 04.00 999 1018.9  09.7  11.2 999.0 99.0
85 11 01 16 340 04.0 05.0 00.30 05.00 03.80 999 1018.1  11.2  11.2 999.0 99.0
85 11 01 17 010 05.0 06.0 00.30 05.00 03.60 999 1017.2  12.4  11.3 999.0 99.0
85 11 01 18 020 03.0 04.0 00.30 05.30 03.80 999 1016.5  12.5  11.3 999.0 99.0
85 11 01 19 030 02.0 02.0 00.30 05.00 03.90 999 1016.4  12.5  11.3 999.0 99.0
85 11 01 20 040 06.0 07.0 00.30 04.50 04.00 999 1016.5  12.5  11.3 999.0 99.0
85 11 01 21 050 06.0 08.0 00.40 02.90 03.50 999 1017.2  12.9  11.3 999.0 99.0
85 11 01 22 090 05.0 06.0 00.30 05.90 03.80 999 1018.1  10.4  11.3 999.0 99.0
85 11 01 23 050 04.0 04.0 00.30 02.70 03.70 999 1018.6  10.9  11.3 999.0 99.0
85 11 02 01 040 07.0 08.0 00.50 03.30 03.60 999 1018.9  11.3  11.3 999.0 99.0
85 11 02 09 020 08.0 10.0 99.00 99.00 99.00 999 1019.4  09.6  11.2 999.0 99.0
85 11 02 18 080 06.0 07.0 01.00 08.30 07.90 999 9999.0  10.7 999.0 999.0 99.0
85 11 02 19 080 08.0 10.0 01.50 07.70 05.60 999 1020.1  11.0  11.3 999.0 99.0
85 11 03 09 030 08.0 10.0 01.60 07.70 05.40 999 1023.7  06.6  11.0 999.0 99.0
85 11 03 20 020 05.0 99.0 01.40 06.70 05.60 999 1026.3  08.0  11.2 999.0 99.0
85 11 03 21 010 06.0 08.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
85 11 03 22 020 05.0 07.0 01.40 06.70 05.60 999 1026.6  07.1  11.2 999.0 99.0
85 11 03 23 010 05.0 07.0 01.20 05.90 05.50 999 1026.8  07.0  11.1 999.0 99.0
85 11 04 00 000 05.0 07.0 01.30 06.30 05.60 999 1027.2 999.0  11.1 999.0 99.0
85 11 04 01 020 06.0 99.0 99.00 99.00 99.00 999 1026.9  07.2  11.0 999.0 99.0
85 11 04 02 010 06.0 08.0 01.20 06.70 05.50 999 1027.2  07.0  11.0 999.0 99.0
85 11 04 03 010 10.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
85 11 06 18 070 06.0 07.0 02.60 10.00 07.80 999 1000.3  10.9  11.0 999.0 99.0
85 11 06 19 050 04.0 05.0 02.50 10.00 07.60 999 0999.9  10.9  11.0 999.0 99.0
85 11 06 20 060 03.0 04.0 02.40 11.10 07.70 999 1000.0  11.0  11.0 999.0 99.0
85 11 06 21 080 02.0 03.0 02.50 11.10 08.10 999 1000.1  11.0  11.0 999.0 99.0
85 11 06 22 060 03.0 04.0 02.30 11.10 08.00 999 1000.1  10.9  11.0 999.0 99.0
85 11 06 23 040 02.0 03.0 02.60 11.10 08.60 999 1000.6  10.9  11.0 999.0 99.0
85 11 07 00 020 02.0 03.0 02.60 11.10 08.60 999 1000.8  10.9  11.0 999.0 99.0
85 11 07 01 080 02.0 03.0 02.50 11.10 08.70 999 1001.0  11.0  11.0 999.0 99.0
85 11 07 02 000 00.0 00.0 02.50 11.10 08.70 999 1001.0  10.9  11.0 999.0 99.0
85 11 07 03 000 00.0 02.0 02.60 11.10 09.00 999 1000.9  10.9  11.0 999.0 99.0
85 11 07 04 270 01.0 03.0 02.90 11.10 09.20 999 1001.1  10.9  11.0 999.0 99.0
85 11 07 05 000 00.0 01.0 02.50 11.10 08.90 999 1001.4  10.9  11.0 999.0 99.0
85 11 07 06 280 03.0 05.0 02.40 10.00 08.60 999 1001.5  10.9  11.0 999.0 99.0
85 11 07 07 240 01.0 01.0 02.50 11.10 08.70 999 1001.6  10.9  11.0 999.0 99.0
85 11 07 08 240 03.0 03.0 02.20 11.10 08.80 999 1001.5  11.0  11.0 999.0 99.0
85 11 07 09 260 04.0 05.0 02.10 11.10 08.50 999 1001.7  10.9  11.0 999.0 99.0
85 11 07 10 280 05.0 06.0 01.90 11.10 08.30 999 1002.3  10.5  11.0 999.0 99.0
85 11 07 11 300 05.0 06.0 01.80 11.10 08.60 999 1003.0  10.4  11.0 999.0 99.0
85 11 07 12 290 04.0 05.0 01.50 11.10 08.00 999 1003.8  09.8  10.9 999.0 99.0
85 11 07 13 270 04.0 05.0 01.70 11.10 08.40 999 1004.5  10.4  10.9 999.0 99.0
85 11 07 14 270 03.0 04.0 01.70 10.00 08.70 999 1004.5  11.3  10.9 999.0 99.0
85 11 07 15 250 04.0 04.0 01.60 10.00 08.40 999 1004.8  11.7  10.9 999.0 99.0
85 11 07 16 240 04.0 04.0 01.40 10.00 08.40 999 1005.0  11.7  10.9 999.0 99.0
85 11 07 17 220 04.0 04.0 01.60 10.00 08.60 999 1004.6  12.4  11.0 999.0 99.0
85 11 07 18 230 05.0 05.0 01.40 11.10 08.20 999 1004.4  12.6  11.0 999.0 99.0
85 11 07 19 210 04.0 05.0 01.60 10.00 08.60 999 1004.4  12.8  11.1 999.0 99.0
85 11 07 20 210 05.0 05.0 01.40 10.00 08.00 999 1004.6  12.6  11.1 999.0 99.0
85 11 07 21 250 06.0 08.0 01.30 10.00 07.30 999 1004.8  12.4  11.1 999.0 99.0
85 11 07 22 270 06.0 07.0 01.30 09.10 07.60 999 1005.3  11.5  11.0 999.0 99.0
85 11 07 23 270 05.0 06.0 01.30 09.10 07.30 999 1005.7  10.9  11.0 999.0 99.0
85 11 08 00 270 04.0 05.0 01.30 10.00 07.80 999 1005.7  10.3  11.0 999.0 99.0
85 11 08 01 240 04.0 04.0 01.10 10.00 07.70 999 1006.1  10.2  10.9 999.0 99.0
85 11 08 02 220 04.0 05.0 01.10 10.00 08.30 999 1006.1  10.2  10.9 999.0 99.0
85 11 08 03 220 04.0 04.0 01.10 10.00 08.60 999 1005.9  10.1  10.9 999.0 99.0
85 11 08 04 220 04.0 04.0 01.30 09.10 08.50 999 1005.8  10.3  10.9 999.0 99.0
85 11 08 05 210 04.0 05.0 01.30 09.10 08.70 999 1005.6  10.4  10.5 999.0 99.0
85 11 08 06 240 05.0 06.0 01.30 10.00 08.50 999 1005.3  10.3  10.5 999.0 99.0
85 11 08 07 240 07.0 08.0 01.20 10.00 07.60 999 1005.1  10.2  10.5 999.0 99.0
85 11 08 08 240 07.0 08.0 01.30 09.10 06.50 999 1005.0  09.7  10.5 999.0 99.0
85 11 08 09 240 06.0 07.0 01.30 10.00 06.10 999 1004.9  09.7  10.5 999.0 99.0
85 11 08 10 240 06.0 07.0 01.30 10.00 05.70 999 1005.4  09.8  10.5 999.0 99.0
85 11 08 11 240 08.0 09.0 01.20 10.00 05.60 999 1005.6  09.7  10.5 999.0 99.0
85 11 08 12 250 09.0 11.0 01.10 10.00 05.50 999 1006.4  09.7  10.5 999.0 99.0
85 11 08 13 260 09.0 10.0 01.10 12.50 05.70 999 1007.1  10.1  10.5 999.0 99.0
85 11 08 14 270 08.0 09.0 01.10 10.00 05.60 999 1008.1  10.0  10.5 999.0 99.0
85 11 08 15 280 06.0 08.0 01.00 10.00 06.20 999 1008.8  11.2  10.5 999.0 99.0
85 11 08 16 290 08.0 10.0 01.00 10.00 05.90 999 1009.3  11.7  10.5 999.0 99.0
85 11 08 17 270 08.0 10.0 01.00 10.00 05.50 999 1009.5  12.0  10.4 999.0 99.0
85 11 08 18 300 07.0 10.0 01.00 10.00 05.70 999 1010.3  12.1  10.4 999.0 99.0
85 11 08 19 300 10.0 12.0 01.10 09.10 04.80 999 1011.0  11.9  10.2 999.0 99.0
85 11 08 20 310 09.0 12.0 00.90 10.00 05.10 999 1012.0  11.7  10.2 999.0 99.0
85 11 08 21 290 05.0 06.0 00.80 10.00 05.50 999 1013.2  11.3  10.4 999.0 99.0
85 11 08 22 280 06.0 08.0 00.80 10.00 05.70 999 1014.1  10.6  10.4 999.0 99.0
85 11 08 23 270 05.0 07.0 00.60 10.00 06.00 999 1015.0  10.2  10.4 999.0 99.0
85 11 09 00 260 07.0 08.0 00.60 10.00 05.60 999 1015.9  10.1  10.3 999.0 99.0
85 11 09 01 260 07.0 09.0 00.70 12.50 05.70 999 1016.6  09.3  10.2 999.0 99.0
85 11 09 02 270 07.0 09.0 00.60 12.50 05.30 999 1017.6  09.0  10.2 999.0 99.0
85 11 09 03 250 05.0 06.0 00.60 10.00 05.90 999 1018.1  08.6  10.2 999.0 99.0
85 11 09 04 260 08.0 10.0 00.70 11.10 05.00 999 1018.1  08.2  10.2 999.0 99.0
85 11 09 05 260 08.0 10.0 00.70 11.10 04.90 999 1018.7  08.1  10.2 999.0 99.0
85 11 09 06 250 09.0 11.0 00.80 10.00 04.90 999 1018.9  08.4  10.2 999.0 99.0
85 11 09 07 240 09.0 11.0 00.80 11.10 04.50 999 1019.3  08.2  10.1 999.0 99.0
85 11 09 08 270 09.0 11.0 00.90 08.30 04.70 999 1019.8  07.3  10.1 999.0 99.0
85 11 09 09 270 07.0 09.0 00.80 04.50 04.80 999 1020.8  07.4  10.1 999.0 99.0
85 11 09 10 250 08.0 10.0 00.80 08.30 04.90 999 1021.8  07.7  10.1 999.0 99.0
85 11 09 11 260 08.0 10.0 00.90 10.00 04.70 999 1022.1  07.7  10.1 999.0 99.0
85 11 09 12 260 09.0 10.0 00.80 04.80 04.40 999 1023.3  07.7  10.1 999.0 99.0
85 11 09 13 250 09.0 11.0 00.80 04.50 04.30 999 1024.3  07.9  10.1 999.0 99.0
85 11 09 14 260 09.0 11.0 00.80 05.00 04.40 999 1025.1  07.7  10.2 999.0 99.0
85 11 09 15 270 09.0 11.0 00.80 05.00 04.40 999 1025.6  08.1  10.1 999.0 99.0
85 11 09 16 260 06.0 07.0 00.70 05.00 04.60 999 1025.7  08.4  10.2 999.0 99.0
85 11 09 17 250 07.0 08.0 00.70 04.80 04.70 999 1026.0  09.1  10.2 999.0 99.0
85 11 09 18 260 05.0 07.0 00.60 04.50 04.60 999 1026.1  09.4  10.2 999.0 99.0
85 11 09 19 250 05.0 06.0 00.60 10.00 04.80 999 1025.7  09.7  10.2 999.0 99.0
85 11 09 20 210 02.0 02.0 00.50 10.00 04.70 999 1026.0  10.1  10.3 999.0 99.0
85 11 09 21 180 02.0 02.0 00.50 09.10 04.50 999 1025.7  09.5  10.2 999.0 99.0
85 11 09 22 190 05.0 06.0 00.50 04.30 04.40 999 1025.7  09.7  10.2 999.0 99.0
85 11 09 23 170 04.0 05.0 00.40 08.30 04.30 999 1025.2  09.8  10.2 999.0 99.0
85 11 10 00 160 05.0 06.0 00.40 08.30 04.30 999 1025.0  10.1  10.2 999.0 99.0
85 11 10 01 160 07.0 09.0 00.50 02.90 03.80 999 1024.3  10.2  10.2 999.0 99.0
85 11 10 02 150 07.0 09.0 00.50 03.20 03.50 999 1024.1  10.5  10.2 999.0 99.0
85 11 10 03 150 06.0 08.0 00.60 03.60 03.70 999 1023.5  10.4  10.2 999.0 99.0
85 11 10 04 170 08.0 10.0 00.70 03.70 03.80 999 1021.8  11.0  10.2 999.0 99.0
85 11 10 05 180 07.0 09.0 01.00 04.50 04.10 999 1021.5  11.3  10.2 999.0 99.0
85 11 10 06 200 08.0 09.0 00.90 04.30 04.10 999 1020.2  11.8  10.2 999.0 99.0
85 11 10 07 210 09.0 11.0 01.00 04.20 04.10 999 1020.1  12.1  10.2 999.0 99.0
85 11 10 08 210 10.0 12.0 01.10 05.00 04.30 999 1019.6  11.4  10.2 999.0 99.0
85 11 10 09 210 08.0 09.0 01.10 05.60 04.50 999 1019.3  11.2  10.2 999.0 99.0
85 11 10 10 240 05.0 05.0 01.10 05.30 04.70 999 1019.0  10.9  10.2 999.0 99.0
85 11 10 11 260 01.0 02.0 01.10 05.60 04.80 999 1018.8  09.7  10.2 999.0 99.0
85 11 10 12 200 04.0 05.0 00.90 05.30 04.80 999 1018.1  10.4  10.2 999.0 99.0
