#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 10 05 00 50 132  4.0  5.1  1.19 11.43  5.63 119 1002.3  15.3  14.7  15.3 99.0 99.00
2014 10 05 01 50 137  4.8  5.7  1.10 10.81  5.54 127 1002.0  15.5  14.7  15.5 99.0 99.00
2014 10 05 02 50 111  7.4  8.8  1.11 11.43  5.53 133 1000.5  15.5  14.3  15.5 99.0 99.00
2014 10 05 03 50 124  7.4  8.8  1.22 10.00  5.27 121 1000.0  15.6  13.6  15.6 99.0 99.00
2014 10 05 04 50 140  6.5  8.3  1.32 10.00  5.32 126 1000.0  15.9  13.5  15.8 99.0 99.00
2014 10 05 05 50 160  6.4  8.0  1.42 10.00  5.11 115  999.5  16.0  13.4  15.8 99.0 99.00
2014 10 05 06 50 172  5.7  6.7  1.46  9.09  5.39  92  999.2  15.7  13.4  15.5 99.0 99.00
2014 10 05 07 50 208  6.0  6.8  1.35 10.81  5.55 102  999.3  15.1  13.5  14.9 99.0 99.00
2014 10 05 08 50 225  5.0  5.7  1.30  9.09  5.35  88  999.6  14.5  13.4  14.4 99.0 99.00
2014 10 05 09 50 222  4.9  5.6  1.43 11.43  6.14  91  999.5  14.7  13.8  14.6 99.0 99.00
2014 10 05 10 50 216  7.4  9.5  1.39  6.67  5.84  99 1000.0  14.4  14.0  13.6 99.0 99.00
2014 10 05 11 50 250  7.5  8.9  1.28  7.14  5.05  95 1001.3  13.4  13.9  12.0 99.0 99.00
2014 10 05 12 50 262  9.3 10.9  1.18  7.14  4.89  94 1002.3  12.4  13.7  10.0 99.0 99.00
2014 10 05 13 50 275  7.0  8.2  1.17 10.00  4.95  92 1002.9  12.5  13.5   9.7 99.0 99.00
2014 10 05 14 50 275  4.6  6.1  1.11 10.81  5.24 101 1003.5  13.3  13.7   9.5 99.0 99.00
2014 10 05 15 50 245  5.5  6.5  1.09 10.81  5.81 104 1004.8  14.2  13.8   9.6 99.0 99.00
2014 10 05 16 50 251  6.5  7.8  1.06 10.00  6.03 115 1004.4  14.7  14.0   8.5 99.0 99.00
2014 10 05 17 50 251  6.6  7.9  1.25 10.00  6.24  95 1004.7  15.0  14.1   7.7 99.0 99.00
2014 10 05 18 50 249  6.6  8.2  1.22 10.00  6.01  87 1005.5  15.4  14.1   6.7 99.0 99.00
2014 10 05 19 50 242  6.2  7.5  1.43 10.00  7.10  96 1006.2  15.5  14.1   7.5 99.0 99.00
2014 10 05 20 50 258  4.6  5.8  1.35  9.09  6.66  92 1006.8  15.5  14.1   8.3 99.0 99.00
2014 10 05 21 50 244  5.3  6.4  1.32 10.00  6.84 100 1007.5  15.2  14.1   8.7 99.0 99.00
2014 10 05 22 50 242  5.2  6.2  1.22 10.81  6.83  97 1008.7  14.8  13.9   8.6 99.0 99.00
2014 10 05 23 50 252  4.8  5.9  1.07 10.00  6.47  98 1009.9  14.2  13.8   8.0 99.0 99.00
2014 10 06 00 50 279  4.9  6.2  1.03 10.00  6.24 101 1010.5  13.7  13.7   6.9 99.0 99.00
2014 10 06 01 50 283  5.2  6.2  0.89 10.00  6.01 100 1011.2  12.6  13.8   5.9 99.0 99.00
2014 10 06 02 50 269  6.0  7.1  0.93 10.81  6.51  92 1011.9  11.7  13.6   5.9 99.0 99.00
2014 10 06 03 50 292  5.9  7.2  0.85 10.00  6.66  93 1012.4  11.8  13.6   5.9 99.0 99.00
2014 10 06 04 50 294  6.0  7.0  0.86 10.00  6.84 103 1013.2  11.5  13.6   5.5 99.0 99.00
2014 10 06 05 50 290  3.4  3.9  0.86  9.09  6.92 110 1014.2  10.7  13.5   5.9 99.0 99.00
2014 10 06 06 50 321  3.3  3.8  1.01 10.00  7.85  92 1014.5  10.8  13.4   5.2 99.0 99.00
2014 10 06 07 50 291  2.4  3.4  1.07  9.09  8.15 102 1015.1  11.2  13.4   5.1 99.0 99.00
2014 10 06 08 50 270  2.4  3.2  1.06  9.09  8.30  98 1015.9  10.1  13.4   6.0 99.0 99.00
2014 10 06 09 50 286  1.5  2.6  1.11  9.09  8.01  89 1016.4   9.8  13.3   4.5 99.0 99.00
2014 10 06 10 50 243  0.7  1.4  0.94 10.81  7.83 104 1016.8   9.4  13.2   5.7 99.0 99.00
2014 10 06 11 50 257  2.2  3.0  0.96  9.09  7.54 110 1017.4  10.2  13.1   5.5 99.0 99.00
2014 10 06 12 50 266  3.8  4.6  0.88  9.09  7.10 109 1018.1   9.9  13.1   5.8 99.0 99.00
2014 10 06 13 50 200  2.4  3.3  0.88  9.09  7.15 102 1018.9  10.9  13.2   6.2 99.0 99.00
2014 10 06 14 50 202  2.9  3.6  0.75 10.00  7.07 103 1019.1  11.9  13.3   6.0 99.0 99.00
2014 10 06 15 50 201  3.6  4.1  0.74 10.00  6.92 108 1019.3  12.5  13.5   7.3 99.0 99.00
2014 10 06 16 50 182  5.4  6.2  0.80 10.00  7.01 107 1019.3  13.2  13.6   7.5 99.0 99.00
2014 10 06 17 50 174  4.9  5.9  0.73 10.00  6.32 112 1019.2  13.6  13.8   7.2 99.0 99.00
2014 10 06 18 50 178  5.7  6.9  0.73  9.09  5.83 106 1019.3  13.8  13.8   7.6 99.0 99.00
2014 10 06 19 50 170  6.1  7.1  0.76  9.09  5.24 100 1019.3  13.9  13.7   8.3 99.0 99.00
2014 10 06 20 50 169  7.5  8.8  0.81  9.09  5.28 110 1019.1  14.2  13.7   8.5 99.0 99.00
2014 10 06 21 50 174  7.1  8.3  0.92  8.33  4.73 111 1019.7  14.5  13.7   8.2 99.0 99.00
2014 10 06 22 50 167  6.7  8.1  0.89  9.09  4.72 104 1019.7  14.4  13.6   9.5 99.0 99.00
2014 10 06 23 50 163  7.6  8.8  0.85  9.09  4.56 101 1020.3  14.6  13.6   9.9 99.0 99.00
2014 10 07 00 50 163  6.9  8.1  0.98  3.85  4.25 179 1020.5  14.6  13.6  11.3 99.0 99.00
2014 10 07 01 50 169  7.5  8.8  0.94  4.35  4.27 178 1020.8  14.7  13.5  11.5 99.0 99.00
2014 10 07 02 50 171  6.8  7.9  0.95  4.55  4.21 173 1021.1  14.7  13.5  11.3 99.0 99.00
2014 10 07 03 50 167  6.6  7.8  1.00  4.35  4.33 181 1021.2  14.6  13.5  10.7 99.0 99.00
2014 10 07 04 50 160  6.5  7.5  1.00  4.76  4.45 173 1021.3  14.6  13.6  11.1 99.0 99.00
2014 10 07 05 50 161  6.1  7.3  1.05  5.00  4.52 169 1021.1  14.6  13.6  12.0 99.0 99.00
2014 10 07 06 50 159  6.0  7.0  1.02  5.26  4.68 157 1021.0  14.6  13.6  12.5 99.0 99.00
2014 10 07 07 50 156  7.1  8.1  1.02  5.00  4.56 174 1020.3  14.7  13.6  12.7 99.0 99.00
2014 10 07 08 50 161  6.7  7.8  1.05  5.26  4.60 164 1020.6  14.8  13.6  13.1 99.0 99.00
2014 10 07 09 50 158  7.7  8.8  1.09  5.00  4.45 166 1020.5  15.0  13.6  13.5 99.0 99.00
2014 10 07 10 50 160  8.3  9.4  1.16  5.56  4.39 167 1020.0  15.0  13.6  13.4 99.0 99.00
2014 10 07 11 50 157  9.4 11.2  1.36  5.56  4.51 159 1019.8  15.1  13.6  13.4 99.0 99.00
2014 10 07 12 50 158 10.4 12.0  1.60  5.88  4.60 156 1019.4  15.3  13.6  13.6 99.0 99.00
2014 10 07 13 50 158 10.4 12.4  1.55  5.56  4.54 166 1019.3  15.4  13.6  13.5 99.0 99.00
2014 10 07 14 50 153 10.8 12.7  1.61  5.26  4.68 167 1018.7  15.6  13.6  13.5 99.0 99.00
2014 10 07 15 50 156 11.0 13.4  1.62  6.25  4.76 157 1018.2  15.6  13.6  13.5 99.0 99.00
2014 10 07 16 50 155 11.1 13.1  1.87  5.88  5.01 161 1017.5  15.7  13.6  13.4 99.0 99.00
2014 10 07 17 50 158 10.9 12.9  1.92  5.88  5.08 167 1017.0  15.7  13.6  13.4 99.0 99.00
2014 10 07 18 50 162 10.2 11.9  2.14  6.67  5.38 165 1016.7  15.7  13.6  13.4 99.0 99.00
2014 10 07 19 50 164 10.7 13.1  2.31  7.14  5.50 155 1016.5  15.9  13.7  13.3 99.0 99.00
2014 10 07 20 50 161 10.3 12.1  2.11  6.67  5.35 159 1016.2  15.8  13.7  13.6 99.0 99.00
2014 10 07 21 50 159 10.1 11.3  2.14  7.14  5.39 146 1015.8  15.8  13.9  14.0 99.0 99.00
2014 10 07 22 50 166 10.7 12.5  2.03  7.14  5.22 155 1015.5  16.1  13.9  14.1 99.0 99.00
2014 10 07 23 50 170 10.3 12.1  2.09  7.14  5.31 145 1015.5  16.1  13.9  14.4 99.0 99.00
2014 10 08 00 50 180  9.2 11.0  2.13  6.67  5.38 153 1015.9  16.0  13.9  14.4 99.0 99.00
2014 10 08 01 50 179  8.8 10.2  2.04  6.67  5.18 156 1015.7  15.9  13.9  14.5 99.0 99.00
2014 10 08 02 50 176  8.1  9.5  1.79  6.67  5.20 159 1015.7  15.7  13.8  14.4 99.0 99.00
2014 10 08 03 50 172  8.1  9.5  1.52  6.67  5.16 149 1015.0  15.8  13.8  14.5 99.0 99.00
2014 10 08 04 50 168  6.7  8.3  1.57  7.14  5.14 148 1014.7  15.4  13.8  14.3 99.0 99.00
2014 10 08 05 50 166  5.8  6.8  1.42  6.67  5.20 147 1014.5  15.4  13.8  14.6 99.0 99.00
2014 10 08 06 50 165  6.1  7.1  1.32  6.67  5.18 158 1013.3  15.3  13.8  14.5 99.0 99.00
2014 10 08 07 50 176  9.2 11.9  1.40  6.25  5.19 149 1012.0  15.9  13.8  15.0 99.0 99.00
2014 10 08 08 50 184  7.7  9.7  1.37  6.67  4.99 158 1011.1  16.0  13.8  14.8 99.0 99.00
2014 10 08 09 50 174  8.7 10.0  1.48  6.25  4.74 161 1009.4  16.2  13.8  14.8 99.0 99.00
2014 10 08 10 50 165 10.0 12.4  1.39  5.88  4.66 155 1008.4  16.3  13.8  14.6 99.0 99.00
2014 10 08 11 50 163 10.7 12.8  1.60  5.26  4.60 164 1007.6  16.3  13.8  14.4 99.0 99.00
2014 10 08 12 50 177  9.2 11.3  1.68  5.56  4.67 157 1007.7  15.9  13.8  14.6 99.0 99.00
2014 10 08 13 50 173 10.3 12.0  1.64  5.56  4.76 163 1005.9  16.1  13.9  13.6 99.0 99.00
2014 10 08 14 50 179  9.4 10.8  1.77  5.88  4.88 159 1005.6  15.6  13.9  13.7 99.0 99.00
2014 10 08 15 50 183  8.4  9.6  1.52  5.56  4.65 157 1005.2  15.7  14.0  14.1 99.0 99.00
2014 10 08 17 50 191  8.2  9.4  1.24  6.25  4.60 159 1003.9  15.9  14.0  13.7 99.0 99.00
2014 10 08 18 50 211  4.6  6.7  1.27  6.25  4.76 143 1004.4  15.7  13.9  13.3 99.0 99.00
2014 10 08 19 50 214  5.0  5.9  1.00  5.88  4.74 146 1004.3  16.8  13.9  11.9 99.0 99.00
2014 10 08 20 50 237  5.2  5.9  1.02  5.88  4.82 154 1004.5  17.8  14.0  10.7 99.0 99.00
2014 10 08 21 50 234  4.4  5.1  1.00  5.88  4.92 150 1005.3  17.1  14.1  11.2 99.0 99.00
2014 10 08 22 50 224  5.2  5.9  0.96  5.88  4.89 141 1005.6  17.0  14.0  10.0 99.0 99.00
2014 10 08 23 50 214  5.6  6.3  0.96  5.88  4.88 149 1006.3  15.9  13.8  11.2 99.0 99.00
2014 10 09 00 50 220  5.6  6.7  0.87  5.56  4.86 152 1006.7  15.7  13.8  11.1 99.0 99.00
2014 10 09 01 50 254  5.5  7.2  0.83  5.26  4.78 141 1007.6  15.5  13.7  10.2 99.0 99.00
2014 10 09 02 50 263  6.1  7.0  0.75  5.26  4.49 137 1008.0  15.1  13.7   9.6 99.0 99.00
2014 10 09 03 50 258  5.3  6.3  0.74  5.26  4.53 129 1008.3  14.5  13.7   9.6 99.0 99.00
2014 10 09 04 50 253  6.1  7.7  0.75  5.26  4.41 134 1008.9  14.5  13.7   8.7 99.0 99.00
2014 10 09 05 50 237  8.2  9.9  0.79  5.56  4.05 142 1009.1  14.0  13.7   6.3 99.0 99.00
2014 10 09 06 50 254  9.3 11.3  0.88  5.26  4.04 152 1009.2  13.3  13.6   5.2 99.0 99.00
2014 10 09 07 50 244  8.8 10.5  0.79  5.56  4.05 144 1009.4  12.8  13.4   4.8 99.0 99.00
2014 10 09 08 50 244  9.8 12.0  0.79  5.26  3.96 154 1010.3  12.2  13.4   4.8 99.0 99.00
2014 10 09 09 50 237  8.0  9.2  0.82  5.56  4.08 151 1011.3  11.9  13.4   5.4 99.0 99.00
2014 10 09 10 50 239  7.9  9.4  0.81  4.17  4.00 199 1012.0  11.1  13.3   4.9 99.0 99.00
2014 10 09 11 50 243  9.1 11.0  0.77  5.56  3.99 156 1011.9  11.5  13.3   4.7 99.0 99.00
2014 10 09 12 50 243  8.2 10.1  0.82  3.70  3.84 208 1012.0  11.9  13.3   5.3 99.0 99.00
2014 10 09 13 50 246  8.0  9.6  0.77  4.76  3.76 191 1012.1  12.8  13.4   4.2 99.0 99.00
2014 10 09 14 50 249  9.0 11.1  0.74  7.69  3.93 108 1011.4  13.2  13.5   3.4 99.0 99.00
2014 10 09 15 50 241  6.6  8.3  0.75  8.33  4.04 129 1011.2  13.2  13.5   3.1 99.0 99.00
2014 10 09 16 50 254  6.3  7.4  0.76  7.69  4.41 114 1010.9  13.7  13.6   3.9 99.0 99.00
2014 10 09 17 50 264  5.7  7.6  0.71  7.69  4.27 137 1010.5  14.2  13.6   3.5 99.0 99.00
2014 10 09 18 50 268  6.3  7.5  0.78  7.69  4.34 137 1010.4  14.7  13.5   3.3 99.0 99.00
2014 10 09 19 50 277  6.2  7.4  0.70  6.25  4.19 150 1010.4  14.9  13.5   4.2 99.0 99.00
2014 10 09 20 50 276  4.4  5.4  0.65  7.69  4.37 136 1010.9  14.9  13.5   4.2 99.0 99.00
2014 10 09 21 50 255  6.2  7.6  0.63  7.69  4.67 144 1011.4  15.2  13.4   5.5 99.0 99.00
2014 10 09 22 50 234  3.8  4.4  0.65  7.14  4.56 151 1011.8  14.7  13.3   6.5 99.0 99.00
2014 10 09 23 50 222  5.2  6.0  0.61  6.67  4.62 146 1011.9  14.6  13.3   6.9 99.0 99.00
2014 10 10 00 50 227  6.1  7.0  0.62  6.67  4.12 144 1012.2  14.4  13.3   8.0 99.0 99.00
2014 10 10 01 50 236  7.1  8.2  0.60  6.25  3.67 128 1012.5  13.9  13.3   6.6 99.0 99.00
2014 10 10 02 50 250  6.6  8.4  0.55  7.14  3.61 130 1012.6  13.3  13.4   6.4 99.0 99.00
2014 10 10 03 50 251  7.6  9.0  0.61  8.33  3.55 114 1013.1  13.0  13.5   5.3 99.0 99.00
2014 10 10 04 50 251  6.3  7.1  0.53  7.14  3.58 132 1013.4  12.8  13.5   5.5 99.0 99.00
2014 10 10 05 50 244  7.3  8.3  0.48 11.43  3.81 230 1013.9  12.5  13.4   5.5 99.0 99.00
2014 10 10 06 50 242  7.5  8.3  0.52  7.14  3.79 148 1013.9  12.4  13.4   5.6 99.0 99.00
2014 10 10 07 50 260  8.1  9.4  0.55 10.81  3.53 251 1014.4  11.5  13.2   4.8 99.0 99.00
2014 10 10 08 50 251  8.4  9.4  0.57  3.23  3.53 208 1014.8  11.4  13.2   5.0 99.0 99.00
2014 10 10 09 50 259  8.5 10.5  0.59 10.00  3.61 179 1015.3  10.9  13.2   4.8 99.0 99.00
2014 10 10 10 50 252  7.5  8.8  0.61  3.85  3.89 197 1015.8  10.4  13.0   4.7 99.0 99.00
2014 10 10 11 50 245  6.9  7.9  0.57  4.00  3.89 198 1016.6  10.0  13.0   4.9 99.0 99.00
2014 10 10 12 50 252  6.6  7.7  0.59 10.81  3.94 107 1017.1   9.7  13.0   4.8 99.0 99.00
2014 10 10 13 50 254  7.1  8.4  0.63  3.23  3.79 210 1016.9  10.4  13.0   4.3 99.0 99.00
2014 10 10 14 50 243  5.1  6.1  0.54  4.17  3.93 198 1016.7  11.1  13.1   3.7 99.0 99.00
2014 10 10 15 50 227  5.7  6.7  0.50  5.00  3.92 163 1016.6  11.6  13.1   2.5 99.0 99.00
2014 10 10 16 50 230  5.0  5.7  0.46 11.43  3.95  77 1016.1  12.5  13.2   3.5 99.0 99.00
2014 10 10 17 50 186  5.5  6.3  0.44 12.12  4.17 108 1015.7  12.5  13.3   4.6 99.0 99.00
2014 10 10 18 50 161  3.2  4.0  0.42  6.67  4.57 145 1015.8  13.4  13.3   4.0 99.0 99.00
2014 10 10 19 50 275  5.3  6.9  0.40 10.81  4.61 149 1015.8  14.7  13.3   4.4 99.0 99.00
2014 10 10 20 50 261  6.3  7.4  0.51 10.00  3.63 107 1016.1  14.7  13.4   5.2 99.0 99.00
2014 10 10 21 50 261  5.0  6.0  0.55 10.00  3.69 150 1017.0  14.4  13.4   6.5 99.0 99.00
2014 10 10 22 50 264  5.0  5.9  0.47 10.81  3.95 116 1017.6  14.0  13.4   6.6 99.0 99.00
2014 10 10 23 50 261  5.1  6.3  0.44 10.00  4.69 120 1018.2  13.5  13.4   5.2 99.0 99.00
2014 10 11 00 50 276  5.1  6.1  0.41 11.43  4.43 108 1018.6  12.7  13.4   5.1 99.0 99.00
2014 10 11 01 50 270  4.7  5.5  0.37 11.43  4.96  87 1018.9  12.0  13.4   5.3 99.0 99.00
2014 10 11 02 50 271  4.6  5.3  0.32 11.43  4.52  94 1019.3  11.7  13.3   5.7 99.0 99.00
2014 10 11 03 50 272  4.5  5.2  0.31 10.81  4.45 131 1019.3  11.7  13.3   6.4 99.0 99.00
2014 10 11 04 50 328  3.6  4.7  0.31 12.12  4.01 100 1019.0  10.9  13.2   5.5 99.0 99.00
2014 10 11 05 50 354  3.0  3.6  0.31 10.81  4.42 156 1019.3  10.9  13.2   5.7 99.0 99.00
2014 10 11 06 50 335  3.0  3.6  0.30 11.43  5.70 106 1019.0  11.2  13.1   5.7 99.0 99.00
2014 10 11 07 50 359  2.8  3.4  0.31 10.81  6.67 123 1019.1  11.0  13.1   7.2 99.0 99.00
2014 10 11 08 50  38  4.7  5.6  0.28 10.81  6.57 140 1019.2  11.3  13.1   6.1 99.0 99.00
2014 10 11 09 50  41  6.5  7.6  0.37 10.81  5.18 102 1019.3  11.1  13.2   5.1 99.0 99.00
2014 10 11 10 50  35  5.6  6.6  0.43 10.81  3.71  74 1019.9  11.1  13.1   5.4 99.0 99.00
2014 10 11 11 50  30  5.3  6.3  0.45 10.00  3.95 124 1020.4  10.9  13.1   6.1 99.0 99.00
2014 10 11 12 50  44  5.4  6.3  0.41 11.43  3.99 122 1020.4  10.9  13.1   5.7 99.0 99.00
2014 10 11 13 50  48  4.8  5.8  0.40 11.43  3.86  99 1020.1  10.9  13.1   6.3 99.0 99.00
2014 10 11 14 50  64  4.6  5.6  0.39 12.12  3.91 165 1020.0  11.0  13.1   5.4 99.0 99.00
2014 10 11 15 50  80  4.3  5.3  0.37 12.12  3.69 161 1019.4  10.9  13.1   4.7 99.0 99.00
2014 10 11 16 50  26  4.7  5.4  0.34 12.12  3.76 111 1018.8  10.6  13.1   5.1 99.0 99.00
2014 10 11 17 50  12  4.5  5.4  0.35 11.43  3.50 139 1018.2  10.5  13.1   5.6 99.0 99.00
2014 10 11 18 50  35  3.4  4.2  0.37 11.43  3.70 101 1017.5  10.8  13.1   6.9 99.0 99.00
2014 10 11 19 50  46  1.9  2.8  0.34 10.81  3.82 131 1017.7  11.2  13.1   6.4 99.0 99.00
2014 10 11 20 50  28  1.1  1.7  0.38 11.43  4.42 129 1017.8  11.2  13.2   6.3 99.0 99.00
2014 10 11 21 50 114  0.4  0.8  0.40 11.43  4.87 118 1018.2  11.3  13.1   6.1 99.0 99.00
2014 10 11 22 50 179  0.8  1.1  0.39 10.00  4.69  98 1018.7  11.2  13.1   6.3 99.0 99.00
2014 10 11 23 50 203  1.4  1.8  0.43 10.00  5.28 112 1018.8  11.4  13.0   6.3 99.0 99.00
2014 10 12 00 50 226  2.8  3.4  0.47 11.43  5.99 110 1019.1  11.6  13.0   6.1 99.0 99.00
2014 10 12 01 50 262  3.3  4.1  0.42 10.00  5.77 116 1019.2  11.5  12.9   6.7 99.0 99.00
2014 10 12 02 50 273  3.4  4.0  0.36 10.81  5.86  92 1019.5  10.4  12.9   7.0 99.0 99.00
2014 10 12 03 50 275  4.7  5.6  0.35 10.81  5.84  81 1019.5   9.8  12.9   7.0 99.0 99.00
2014 10 12 04 50 319  5.8  6.8  0.32 11.43  5.03  82 1019.1   9.8  12.9   6.6 99.0 99.00
2014 10 12 05 50 327  4.9  5.9  0.29 10.81  3.93 128 1019.7  10.9  12.8   5.5 99.0 99.00
2014 10 12 06 50 327  3.4  4.0  0.27 10.81  5.76 110 1019.9   9.4  12.8   5.1 99.0 99.00
2014 10 12 07 50 328  5.4  6.4  0.27 10.81  6.37 130 1020.0   9.6  12.8   5.0 99.0 99.00
2014 10 12 08 50 333  4.9  5.7  0.30 11.43  5.93  90 1020.3   8.8  12.7   4.7 99.0 99.00
2014 10 12 09 50 331  5.6  6.5  0.32 10.00  5.08 130 1021.0   8.8  12.7   5.5 99.0 99.00
2014 10 12 10 50 320  4.5  5.6  0.31 10.81  5.35 141 1021.8   8.7  12.7   5.2 99.0 99.00
2014 10 12 11 50 326  3.6  4.6  0.34 10.00  6.75 141 1022.9   8.6  12.7   4.5 99.0 99.00
2014 10 12 12 50 321  2.2  2.9  0.33 10.00  7.36 100 1023.7   8.4  12.7   3.9 99.0 99.00
2014 10 12 13 50 314  1.6  2.3  0.29 11.43  7.01 115 1024.1   8.9  12.7   3.8 99.0 99.00
2014 10 12 14 50 184  0.8  1.4  0.35 11.43  8.28 117 1024.1   9.7  12.9   4.2 99.0 99.00
2014 10 12 15 50 154  0.2  0.6  0.25 10.81  7.41  45 1024.2  10.8  13.3   4.2 99.0 99.00
2014 10 12 16 50 178  1.4  2.0  0.29 11.43  6.96  99 1023.7  11.0  13.5   4.9 99.0 99.00
2014 10 12 17 50 157  3.0  3.8  0.26 10.81  6.85 117 1023.1  11.5  13.5   5.6 99.0 99.00
2014 10 12 18 50 163  2.6  3.3  0.28 10.81  6.39  99 1022.8  11.9  13.5   4.5 99.0 99.00
2014 10 12 19 50 184  3.4  4.0  0.26 10.81  6.20 105 1023.0  12.2  13.3   5.8 99.0 99.00
2014 10 12 20 50 198  4.4  5.4  0.30 10.00  6.95  90 1023.3  12.3  13.2   6.0 99.0 99.00
2014 10 12 21 50 197  4.5  5.1  0.33 10.00  4.57 111 1023.9  12.5  13.0   6.3 99.0 99.00
2014 10 12 22 50 202  5.0  5.8  0.39 10.00  4.12  96 1024.5  12.7  13.1   7.2 99.0 99.00
2014 10 12 23 50 207  5.3  6.6  0.47 10.00  4.07 103 1025.0  12.9  13.1   7.7 99.0 99.00
2014 10 13 00 50 207  6.9  8.2  0.58  9.09  3.91  90 1025.5  12.9  13.1   7.3 99.0 99.00
2014 10 13 01 50 195  6.1  7.1  0.56  3.23  3.71 196 1025.7  12.9  13.1   8.0 99.0 99.00
2014 10 13 02 50 208  6.3  7.5  0.61  3.23  3.77 190 1025.6  13.2  13.1   8.1 99.0 99.00
2014 10 13 03 50 232  5.7  6.6  0.67  3.33  3.65 198 1025.6  12.2  13.1   9.0 99.0 99.00
2014 10 13 04 50 236  6.2  7.2  0.59  3.45  3.68 201 1025.5  11.5  13.1   7.1 99.0 99.00
2014 10 13 05 50 247  5.3  6.4  0.55  7.14  3.85  86 1025.5  10.9  13.1   6.7 99.0 99.00
2014 10 13 06 50 239  5.7  7.1  0.55  6.67  3.79 105 1025.6  10.5  13.0   6.6 99.0 99.00
2014 10 13 07 50 227  2.9  3.4  0.55  4.17  3.97 194 1025.4  10.2  13.1   6.4 99.0 99.00
2014 10 13 08 50 217  3.4  3.8  0.52  4.00  4.16 192 1025.8  10.4  13.0   6.4 99.0 99.00
2014 10 13 09 50 227  2.7  3.5  0.53  4.55  4.52 188 1026.1  10.3  13.0   6.5 99.0 99.00
2014 10 13 10 50 228  2.3  3.7  0.49  4.55  4.39 184 1026.4  10.5  12.9   7.2 99.0 99.00
2014 10 13 11 50 259  3.8  4.6  0.50  4.35  4.41 190 1027.1  10.1  12.9   7.4 99.0 99.00
2014 10 13 12 50 223  3.8  4.3  0.51 10.00  4.41 120 1027.6  10.1  12.9   6.8 99.0 99.00
2014 10 13 13 50 217  4.6  5.3  0.52  9.09  4.08 125 1027.7  10.4  13.0   6.8 99.0 99.00
2014 10 13 14 50 216  5.3  5.9  0.52 11.43  4.39  69 1027.4  11.2  13.0   6.9 99.0 99.00
2014 10 13 15 50 192  5.9  6.8  0.57 14.81  4.04 288 1026.5  11.9  13.1   8.0 99.0 99.00
2014 10 13 16 50 191  7.4  8.9  0.60 14.81  4.21 113 1025.8  12.9  13.1   8.6 99.0 99.00
2014 10 13 17 50 192  8.3 10.1  0.76 14.81  3.81 186 1025.1  13.3  13.2   9.3 99.0 99.00
2014 10 13 18 50 193  8.9 11.1  0.87 14.81  4.05  89 1024.7  13.8  13.2   9.6 99.0 99.00
2014 10 13 19 50 191  9.2 10.7  1.00 13.79  4.15 167 1024.5  13.6  13.1  10.2 99.0 99.00
2014 10 13 20 50 191  7.5  8.8  1.11 13.79  4.56 138 1024.5  13.8  13.1  10.6 99.0 99.00
2014 10 13 21 50 199  7.5  8.9  1.04 12.90  4.68 135 1024.6  14.0  13.1  11.0 99.0 99.00
2014 10 13 22 50 191  7.2  8.7  1.04 12.90  5.01 140 1024.6  14.0  13.2  11.6 99.0 99.00
2014 10 13 23 50 191  5.9  7.5  0.92 12.12  4.63 157 1025.0  14.0  13.1  11.8 99.0 99.00
2014 10 14 00 50 198  6.2  7.0  0.84 13.79  4.56 151 1024.7  14.0  13.2  12.3 99.0 99.00
2014 10 14 01 50 206  7.0  8.3  0.81 10.00  4.81 139 1024.2  14.1  13.3  12.4 99.0 99.00
2014 10 14 02 50 209  7.0  8.1  0.90 12.12  4.54 108 1024.0  14.1  13.3  12.4 99.0 99.00
2014 10 14 03 50 208  6.7  7.7  1.00  5.00  4.55 151 1023.6  14.1  13.3  12.4 99.0 99.00
2014 10 14 04 50 203  7.2  8.3  1.02  5.26  4.53 165 1023.3  14.2  13.3  12.6 99.0 99.00
2014 10 14 05 50 214  7.2  8.4  1.03  5.00  4.48 166 1023.1  14.1  13.3  12.7 99.0 99.00
2014 10 14 06 50 204  6.4  7.5  0.95  5.00  4.27 155 1023.2  14.0  13.3  12.7 99.0 99.00
2014 10 14 07 50 204  6.0  6.9  0.90  5.26  4.40 165 1022.5  14.0  13.3  12.6 99.0 99.00
2014 10 14 08 50 204  5.8  7.2  0.92  5.26  4.40 164 1022.9  14.0  13.3  12.8 99.0 99.00
2014 10 14 09 50 207  5.6  6.7  0.86  5.00  4.36 155 1023.1  14.2  13.2  12.9 99.0 99.00
2014 10 14 10 50 199  4.9  5.6  0.85  5.26  4.40 158 1023.3  14.0  13.2  12.9 99.0 99.00
2014 10 14 11 50 196  5.2  6.4  0.83 10.00  4.47 137 1023.4  14.2  13.3  13.1 99.0 99.00
2014 10 14 12 50 188  6.6  7.5  0.84 10.81  4.38 125 1023.6  14.3  13.3  13.2 99.0 99.00
2014 10 14 13 50 181  6.5  7.6  0.77 10.00  4.35 121 1023.6  14.1  13.3  13.2 99.0 99.00
2014 10 14 14 50 176  3.8  5.2  0.78 10.00  4.68 121 1023.5  14.2  13.3  13.4 99.0 99.00
2014 10 14 15 50 192  5.1  5.8  0.75 10.81  4.27 100 1023.0  14.6  13.3  13.8 99.0 99.00
