#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2020,12,17,12,30,17,15.0,17.9,,,,,1017.4,-6.9,6.9,-7.9,,
2020,12,17,12,40,17,14.9,17.8,2.3,6.25,5.05,84,1017.1,-6.9,6.8,-7.8,,
2020,12,17,12,50,18,14.9,18.5,,,,,1016.5,-6.7,6.9,-7.6,,
2020,12,17,13,0,18,14.7,17.9,,,,,1016.9,-6.6,6.9,-7.6,,
2020,12,17,13,10,16,14.7,18.9,,,,,1016.5,-6.6,6.9,-7.5,,
2020,12,17,13,20,15,15.2,18.4,,,,,1016.5,-6.5,6.9,-7.4,,
2020,12,17,13,30,16,15.5,19.8,,,,,1016.8,-6.5,6.9,-7.4,,
2020,12,17,13,40,17,15.0,19.5,2.32,6.67,5.13,77,1016.8,-6.2,7.0,-7.1,,
2020,12,17,13,50,14,15.1,19.5,,,,,1016.6,-6.0,7.0,-6.9,,
2020,12,17,14,0,15,15.2,18.7,,,,,1016.3,-6.1,7.0,-7.0,,
2020,12,17,14,10,16,15.3,19.1,,,,,1016.1,-5.9,6.9,-6.7,,
2020,12,17,14,20,15,15.3,19.4,,,,,1016.2,-5.8,6.9,-6.7,,
2020,12,17,14,30,13,15.5,18.4,,,,,1016.2,-5.8,6.9,-6.7,,
2020,12,17,14,40,10,15.7,19.0,2.67,7.14,5.51,87,1016.3,-5.9,6.9,-6.8,,
2020,12,17,14,50,7,16.2,19.3,,,,,1016.0,-5.9,6.9,-6.8,,
2020,12,17,15,0,7,15.4,19.5,,,,,1016.2,-5.8,6.9,-6.6,,
2020,12,17,15,10,8,15.8,20.4,,,,,1016.1,-5.7,6.9,-6.6,,
2020,12,17,15,20,8,15.5,19.6,,,,,1016.2,-5.7,6.9,-6.5,,
2020,12,17,15,30,8,15.6,19.4,,,,,1015.8,-5.4,6.9,-6.2,,
2020,12,17,15,40,10,15.4,20.3,2.74,7.14,5.52,96,1015.8,-5.3,6.9,-6.0,,
2020,12,17,15,50,8,15.6,18.9,,,,,1015.9,-5.2,6.9,-6.0,,
2020,12,17,16,0,9,15.0,18.5,,,,,1015.8,-5.2,6.9,-6.0,,
2020,12,17,16,10,9,14.8,18.6,,,,,1015.7,-5.0,6.9,-5.7,,
2020,12,17,16,20,7,15.1,18.6,,,,,1015.4,-5.0,6.9,-5.8,,
2020,12,17,16,30,8,15.3,19.0,,,,,1015.1,-4.8,6.9,-5.6,,
2020,12,17,16,40,9,14.9,18.9,2.62,7.69,5.47,98,1015.1,-4.7,6.9,-5.4,,
2020,12,17,16,50,12,15.4,18.9,,,,,1014.9,-4.7,6.9,-5.5,,
2020,12,17,17,0,11,15.1,17.9,,,,,1014.7,-4.6,6.9,-5.3,,
2020,12,17,17,10,13,15.4,19.1,,,,,1014.5,-4.6,6.9,-5.4,,
2020,12,17,17,20,12,15.1,19.2,,,,,1014.5,-4.6,6.9,-5.4,,
2020,12,17,17,30,10,14.3,18.1,,,,,1014.7,-4.4,6.7,-5.1,,
2020,12,17,17,40,8,14.6,17.9,2.62,7.14,5.45,84,1014.3,-4.6,6.8,-5.4,,
2020,12,17,17,50,5,14.4,17.6,,,,,1014.5,-4.6,6.7,-5.4,,
2020,12,17,18,0,4,14.0,17.5,,,,,1014.9,-4.6,6.7,-5.4,,
2020,12,17,18,10,7,13.9,17.5,,,,,1014.6,-4.6,6.7,-5.3,,
2020,12,17,18,20,9,14.1,17.2,,,,,1014.4,-4.5,6.7,-5.2,,
2020,12,17,18,30,7,13.9,17.2,,,,,1014.7,-4.4,6.7,-5.1,,
2020,12,17,18,40,6,14.2,17.3,2.78,7.69,5.69,91,1014.7,-4.5,6.7,-5.3,,
2020,12,17,18,50,4,14.5,17.7,,,,,1015.0,-4.6,6.7,-5.4,,
2020,12,17,19,0,2,14.3,17.3,,,,,1014.9,-4.7,6.8,-5.5,,
2020,12,17,19,10,3,14.4,18.6,,,,,1015.1,-4.8,6.8,-5.6,,
2020,12,17,19,20,1,14.1,17.6,,,,,1015.3,-4.7,6.7,-5.5,,
2020,12,17,19,30,5,14.2,17.8,,,,,1015.5,-4.7,6.7,-5.5,,
2020,12,17,19,40,1,13.1,16.5,2.76,8.33,5.88,85,1015.7,-4.5,6.6,-5.2,,
2020,12,17,19,50,359,14.0,17.0,,,,,1015.9,-4.8,6.6,-5.7,,
2020,12,17,20,0,1,13.7,16.8,,,,,1016.1,-4.7,6.5,-5.5,,
2020,12,17,20,10,2,14.1,17.4,,,,,1016.2,-4.7,6.4,-5.5,,
2020,12,17,20,20,360,14.0,16.7,,,,,1016.4,-4.8,6.5,-5.6,,
2020,12,17,20,30,360,13.3,18.0,,,,,1016.8,-4.6,6.4,-5.4,,
2020,12,17,20,40,3,13.6,17.0,2.72,8.33,5.78,91,1016.6,-4.5,6.5,-5.3,,
2020,12,17,20,50,2,13.4,16.5,,,,,1016.7,-4.4,6.4,-5.2,,
2020,12,17,21,0,360,13.7,17.2,,,,,1016.8,-4.4,6.4,-5.2,,
2020,12,17,21,10,1,13.8,17.3,,,,,1016.9,-4.5,6.3,-5.3,,
2020,12,17,21,20,360,14.1,17.5,,,,,1017.0,-4.5,6.2,-5.4,,
2020,12,17,21,30,360,14.3,17.5,,,,,1017.1,-4.5,6.2,-5.4,,
2020,12,17,21,40,358,14.1,17.5,2.65,7.69,5.77,76,1017.3,-4.6,6.2,-5.4,,
2020,12,17,21,50,359,14.0,17.8,,,,,1017.2,-4.3,6.2,-5.1,,
2020,12,17,22,0,359,14.2,17.8,,,,,1017.4,-4.2,6.2,-5.1,,
2020,12,17,22,10,1,13.9,18.6,,,,,1017.6,-4.1,6.2,-5.0,,
2020,12,17,22,20,1,13.7,17.7,,,,,1017.6,-4.1,6.2,-5.1,,
2020,12,17,22,30,1,13.5,16.8,,,,,1017.6,-4.2,6.2,-5.2,,
2020,12,17,22,40,2,13.5,17.8,2.53,10.0,5.81,97,1017.5,-4.0,6.2,-5.1,,
2020,12,17,22,50,360,13.7,16.9,,,,,1017.4,-4.0,6.2,-5.1,,
2020,12,17,23,0,5,13.5,17.2,,,,,1017.5,-4.1,6.1,-5.3,,
2020,12,17,23,10,6,13.2,16.2,,,,,1017.5,-4.1,6.1,-5.4,,
2020,12,17,23,20,5,12.7,16.0,,,,,1017.6,-4.0,6.1,-5.3,,
2020,12,17,23,30,7,13.0,15.4,,,,,1017.7,-4.1,6.1,-5.5,,
2020,12,17,23,40,5,12.9,15.9,3.04,10.0,6.41,102,1017.8,-3.9,6.1,-5.3,,
2020,12,17,23,50,5,13.1,17.2,,,,,1017.7,-4.1,6.1,-5.7,,
2020,12,18,0,0,5,12.7,15.6,,,,,1017.9,-4.0,6.1,-5.5,,
2020,12,18,0,10,3,12.7,16.4,,,,,1017.8,-4.0,6.1,-5.4,,
2020,12,18,0,20,1,12.6,16.0,,,,,1017.9,-4.1,6.1,-5.6,,
2020,12,18,0,30,6,12.5,16.6,,,,,1017.9,-3.9,6.1,-5.4,,
2020,12,18,0,40,5,12.9,16.3,3.01,10.0,6.53,104,1017.8,-3.8,6.1,-5.5,,
2020,12,18,0,50,1,13.0,16.7,,,,,1017.7,-3.9,6.1,-5.7,,
2020,12,18,1,0,5,12.9,16.0,,,,,1017.9,-4.0,6.1,-6.0,,
2020,12,18,1,10,1,12.5,15.7,,,,,1018.0,-3.8,6.1,-5.7,,
2020,12,18,1,20,3,12.5,16.3,,,,,1018.2,-3.8,6.1,-5.7,,
2020,12,18,1,30,1,12.2,15.2,,,,,1018.5,-4.0,6.1,-6.2,,
2020,12,18,1,40,360,12.0,14.9,2.99,10.0,6.48,111,1018.7,-4.2,6.1,-6.4,,
2020,12,18,1,50,358,12.1,15.7,,,,,1018.7,-4.3,6.1,-6.5,,
2020,12,18,2,0,1,12.5,15.4,,,,,1018.9,-4.4,6.1,-6.6,,
2020,12,18,2,10,359,12.6,15.6,,,,,1018.9,-4.4,6.1,-6.6,,
2020,12,18,2,20,359,12.8,16.4,,,,,1019.1,-4.4,6.1,-7.0,,
2020,12,18,2,30,356,12.8,15.8,,,,,1019.1,-4.4,6.1,-7.2,,
2020,12,18,2,40,357,12.8,16.6,3.09,10.0,6.64,100,1019.2,-4.4,6.1,-7.3,,
2020,12,18,2,50,357,12.9,16.0,,,,,1019.4,-4.4,6.2,-7.7,,
2020,12,18,3,0,357,12.4,15.8,,,,,1019.6,-4.4,6.3,-7.6,,
2020,12,18,3,10,357,12.0,15.4,,,,,1019.6,-4.2,6.2,-7.4,,
2020,12,18,3,20,357,12.6,15.4,,,,,1019.8,-4.3,6.3,-7.8,,
2020,12,18,3,30,357,11.9,14.8,,,,,1020.0,-4.3,6.3,-7.7,,
2020,12,18,3,40,356,11.9,15.4,2.86,9.09,6.51,97,1020.1,-4.3,6.3,-7.8,,
2020,12,18,3,50,356,11.8,14.3,,,,,1020.2,-4.3,6.3,-7.9,,
2020,12,18,4,0,358,11.5,15.5,,,,,1020.3,-4.1,6.2,-7.6,,
2020,12,18,4,10,356,11.8,15.5,,,,,1020.3,-4.2,6.2,-7.8,,
2020,12,18,4,20,359,11.5,15.7,,,,,1020.2,-4.1,6.2,-7.9,,
2020,12,18,4,30,1,11.4,14.4,,,,,1020.3,-4.0,6.2,-7.6,,
2020,12,18,4,40,2,11.8,15.3,3.18,10.81,7.07,121,1020.1,-4.0,6.2,-7.9,,
2020,12,18,4,50,2,11.9,15.4,,,,,1020.0,-4.0,6.2,-7.7,,
2020,12,18,5,0,358,11.7,14.7,,,,,1020.0,-4.0,6.2,-7.7,,
2020,12,18,5,10,359,11.2,14.7,,,,,1020.1,-3.8,6.3,-7.4,,
2020,12,18,5,20,358,11.5,14.8,,,,,1020.0,-3.8,6.1,-7.6,,
2020,12,18,5,30,1,11.1,14.4,,,,,1020.0,-3.7,6.2,-7.4,,
2020,12,18,5,40,1,11.1,14.1,2.69,10.0,6.67,110,1020.1,-3.7,6.1,-7.5,,
2020,12,18,5,50,360,11.3,14.8,,,,,1020.0,-3.7,6.0,-7.6,,
2020,12,18,6,0,1,11.5,14.6,,,,,1020.0,-3.7,6.1,-7.5,,
2020,12,18,6,10,3,11.8,15.0,,,,,1019.9,-3.6,6.1,-7.4,,
2020,12,18,6,20,357,11.4,14.9,,,,,1020.0,-3.5,6.0,-7.2,,
2020,12,18,6,30,358,11.4,14.3,,,,,1020.0,-3.4,6.1,-6.9,,
2020,12,18,6,40,360,10.6,14.3,3.35,10.0,7.46,93,1020.1,-3.2,6.1,-6.5,,
2020,12,18,6,50,356,10.8,13.6,,,,,1020.2,-3.2,6.1,-6.7,,
2020,12,18,7,0,1,10.5,13.2,,,,,1020.1,-3.1,6.1,-6.4,,
2020,12,18,7,10,2,11.3,14.2,,,,,1020.2,-3.2,6.0,-6.8,,
2020,12,18,7,20,1,10.7,13.4,,,,,1020.1,-3.1,6.1,-6.4,,
2020,12,18,7,30,2,10.6,14.0,,,,,1020.2,-3.2,6.0,-6.7,,
2020,12,18,7,40,2,10.8,13.4,3.28,10.81,7.5,106,1020.1,-3.2,6.0,-6.7,,
2020,12,18,7,50,359,10.6,13.8,,,,,1020.1,-3.1,6.0,-6.6,,
2020,12,18,8,0,360,9.8,12.5,,,,,1020.1,-3.0,6.0,-6.2,,
2020,12,18,8,10,3,10.2,13.2,,,,,1020.2,-3.0,6.0,-6.6,,
2020,12,18,8,20,3,10.1,12.7,,,,,1020.1,-3.1,6.0,-6.7,,
2020,12,18,8,30,360,10.1,13.1,,,,,1020.2,-3.0,6.0,-6.5,,
2020,12,18,8,40,360,10.1,12.7,3.34,10.81,7.63,101,1020.2,-3.0,6.0,-6.5,,
2020,12,18,8,50,1,10.0,12.9,,,,,1020.1,-3.1,6.1,-6.7,,
2020,12,18,9,0,359,10.5,13.6,,,,,1020.0,-3.1,6.0,-6.7,,
2020,12,18,9,10,3,10.2,13.2,,,,,1020.2,-2.9,6.0,-6.5,,
2020,12,18,9,20,1,10.1,12.8,,,,,1020.3,-2.9,6.0,-6.7,,
2020,12,18,9,30,3,10.2,13.3,,,,,1020.3,-2.7,6.0,-6.4,,
2020,12,18,9,40,360,10.4,13.6,3.15,10.81,7.61,111,1020.4,-2.7,6.0,-6.4,,
2020,12,18,9,50,360,10.1,13.4,,,,,1020.6,-2.7,6.0,-6.4,,
2020,12,18,10,0,357,9.5,12.2,,,,,1020.8,-2.7,6.0,-6.5,,
2020,12,18,10,10,355,9.8,12.9,,,,,1020.9,-2.8,6.0,-7.1,,
2020,12,18,10,20,354,9.4,12.8,,,,,1021.2,-3.0,6.0,-7.9,,
2020,12,18,10,30,353,9.8,12.7,,,,,1021.3,-3.1,6.0,-8.6,,
2020,12,18,10,40,355,9.3,11.9,3.27,11.43,7.85,98,1021.5,-3.2,6.0,-8.5,,
2020,12,18,10,50,354,9.3,12.1,,,,,1021.6,-3.3,6.1,-9.2,,
2020,12,18,11,0,355,8.9,11.5,,,,,1021.8,-3.3,6.1,-9.1,,
2020,12,18,11,10,359,9.1,11.8,,,,,1021.9,-3.3,6.1,-9.3,,
2020,12,18,11,20,359,9.2,12.0,,,,,1021.9,-3.3,6.0,-9.5,,
2020,12,18,11,30,2,9.3,11.6,,,,,1022.0,-3.2,6.0,-9.3,,
2020,12,18,11,40,3,9.5,12.7,3.05,10.81,7.77,109,1022.0,-3.3,6.0,-9.5,,
2020,12,18,11,50,6,10.4,13.4,,,,,1022.0,-3.2,6.0,-9.4,,
2020,12,18,12,0,10,10.8,13.4,,,,,1022.1,-3.4,6.0,-9.7,,
2020,12,18,12,10,7,10.8,12.8,,,,,1022.2,-3.5,6.0,-9.2,,
2020,12,18,12,20,7,10.8,14.3,,,,,1022.2,-3.7,6.0,-9.1,,
2020,12,18,12,30,6,11.4,13.8,,,,,1022.2,-3.9,6.0,-9.2,,
2020,12,18,12,40,10,11.3,13.9,3.49,10.81,8.0,106,1022.2,-3.9,6.0,-8.7,,
2020,12,18,12,50,10,11.5,14.3,,,,,1022.3,-4.0,6.0,-8.7,,
2020,12,18,13,0,9,11.4,13.7,,,,,1022.4,-4.0,6.0,-8.6,,
2020,12,18,13,10,11,11.2,14.5,,,,,1022.5,-4.2,6.0,-8.8,,
2020,12,18,13,20,8,11.5,14.6,,,,,1022.4,-4.2,6.0,-8.6,,
2020,12,18,13,30,11,11.6,15.3,,,,,1022.5,-4.2,6.0,-8.7,,
2020,12,18,13,40,12,11.2,13.9,2.96,10.81,7.25,80,1022.6,-4.3,6.0,-8.8,,
2020,12,18,13,50,8,11.3,14.3,,,,,1022.8,-4.4,6.0,-8.8,,
2020,12,18,14,0,7,11.3,14.7,,,,,1022.7,-4.3,6.0,-8.5,,
2020,12,18,14,10,7,11.8,14.8,,,,,1022.9,-4.5,6.0,-8.7,,
2020,12,18,14,20,4,11.8,14.9,,,,,1023.0,-4.5,6.0,-8.6,,
2020,12,18,14,30,7,12.0,15.4,,,,,1023.2,-4.5,6.0,-8.8,,
2020,12,18,14,40,5,11.4,14.7,2.82,11.43,6.76,102,1023.2,-4.4,6.0,-8.7,,
2020,12,18,14,50,1,11.4,14.2,,,,,1023.1,-4.3,6.0,-8.6,,
2020,12,18,15,0,359,11.0,13.9,,,,,1023.1,-4.1,6.0,-8.5,,
2020,12,18,15,10,360,11.1,13.9,,,,,1023.1,-4.1,6.0,-8.6,,
2020,12,18,15,20,359,11.0,14.2,,,,,1023.0,-4.1,6.0,-8.7,,
2020,12,18,15,30,358,11.3,14.9,,,,,1022.9,-4.0,6.0,-8.7,,
2020,12,18,15,40,1,10.9,14.1,2.71,11.43,7.09,103,1022.9,-4.0,6.0,-8.7,,
2020,12,18,15,50,357,11.0,13.9,,,,,1022.7,-4.0,6.0,-8.8,,
2020,12,18,16,0,353,10.7,13.8,,,,,1022.4,-3.8,6.0,-8.5,,
2020,12,18,16,10,351,10.6,12.8,,,,,1022.2,-3.8,6.0,-8.5,,
2020,12,18,16,20,348,10.3,13.2,,,,,1022.0,-3.7,6.0,-8.0,,
2020,12,18,16,30,349,10.3,13.5,,,,,1021.9,-3.6,6.0,-8.0,,
2020,12,18,16,40,349,10.5,13.2,2.45,11.43,6.7,103,1021.8,-3.4,6.0,-8.1,,
2020,12,18,16,50,348,10.7,13.2,,,,,1021.7,-3.3,6.0,-8.1,,
2020,12,18,17,0,348,10.1,12.7,,,,,1021.6,-3.0,6.0,-7.6,,
2020,12,18,17,10,345,10.2,13.0,,,,,1021.6,-2.9,6.1,-7.8,,
2020,12,18,17,20,347,9.8,12.0,,,,,1021.8,-2.8,6.1,-8.0,,
2020,12,18,17,30,351,9.6,12.2,,,,,1021.8,-2.7,6.1,-8.0,,
2020,12,18,17,40,355,9.4,12.2,2.23,11.43,6.43,90,1021.8,-2.5,6.1,-7.6,,
2020,12,18,17,50,356,9.3,12.4,,,,,1021.8,-2.2,6.1,-7.4,,
2020,12,18,18,0,353,9.9,12.5,,,,,1021.7,-2.4,6.1,-7.7,,
2020,12,18,18,10,356,9.9,12.1,,,,,1021.8,-2.3,6.1,-7.7,,
2020,12,18,18,20,358,9.8,11.9,,,,,1022.0,-2.3,6.1,-7.8,,
2020,12,18,18,30,356,9.2,12.2,,,,,1022.1,-2.2,6.1,-7.8,,
2020,12,18,18,40,352,9.2,12.1,2.17,10.81,6.74,96,1022.2,-1.9,6.1,-7.3,,
2020,12,18,18,50,354,9.5,12.0,,,,,1022.2,-1.8,6.1,-7.3,,
2020,12,18,19,0,354,9.8,12.1,,,,,1022.4,-1.8,,-7.4,,
2020,12,18,19,10,352,9.7,11.8,,,,,1022.4,-1.6,6.1,-7.4,,
2020,12,18,19,20,354,9.7,12.1,,,,,1022.5,-1.5,6.1,-7.2,,
2020,12,18,19,30,350,9.4,11.8,,,,,1022.6,-1.5,6.1,-7.2,,
2020,12,18,19,40,356,10.2,12.3,1.91,10.81,6.24,98,1022.8,-1.3,6.1,-7.0,,
2020,12,18,19,50,356,9.9,12.8,,,,,1022.8,-1.1,6.1,-6.2,,
2020,12,18,20,0,356,10.0,12.8,,,,,1023.0,-0.9,6.1,-6.3,,
2020,12,18,20,10,357,10.5,12.9,,,,,1023.0,-1.0,6.1,-6.5,,
2020,12,18,20,20,360,10.3,14.1,,,,,1023.2,-0.9,6.1,-6.2,,
2020,12,18,20,30,355,9.9,12.6,,,,,1023.2,-0.9,6.0,-6.3,,
2020,12,18,20,40,359,9.6,12.5,1.86,10.81,6.28,87,1023.4,-0.9,6.0,-6.3,,
2020,12,18,20,50,356,9.7,12.1,,,,,1023.4,-1.0,6.0,-6.5,,
2020,12,18,21,0,355,9.3,11.5,,,,,1023.5,-1.1,6.0,-6.6,,
2020,12,18,21,10,358,9.3,11.6,,,,,1023.7,-1.1,6.0,-6.4,,
2020,12,18,21,20,355,9.1,11.1,,,,,1023.9,-1.0,6.0,-6.2,,
2020,12,18,21,30,356,9.0,12.0,,,,,1023.8,-1.1,6.0,-6.2,,
2020,12,18,21,40,356,9.1,12.0,1.95,10.0,6.13,103,1023.9,-1.1,6.0,-6.1,,
2020,12,18,21,50,356,9.1,11.2,,,,,1024.1,-1.1,6.0,-6.2,,
2020,12,18,22,0,358,8.8,11.2,,,,,1024.3,-1.2,6.0,-6.3,,
2020,12,18,22,10,358,8.5,11.0,,,,,1024.4,-1.3,6.0,-6.3,,
2020,12,18,22,20,357,9.1,11.2,,,,,1024.5,-1.3,6.0,-6.1,,
2020,12,18,22,30,8,9.8,12.0,,,,,1024.7,-1.5,6.0,-6.3,,
2020,12,18,22,40,4,10.0,12.1,2.09,10.81,6.56,87,1024.7,-1.5,6.0,-6.2,,
2020,12,18,22,50,1,9.7,12.1,,,,,1024.7,-1.5,6.0,-6.2,,
2020,12,18,23,0,2,9.5,11.6,,,,,1024.8,-1.6,5.9,-6.3,,
2020,12,18,23,10,359,9.6,11.7,,,,,1025.1,-1.6,6.0,-6.3,,
2020,12,18,23,20,359,9.4,11.6,,,,,1025.2,-2.1,5.9,-5.5,,
2020,12,18,23,30,2,9.7,12.0,,,,,1025.3,-1.9,5.9,-5.6,,
2020,12,18,23,40,2,9.4,11.4,2.18,10.0,6.44,91,1025.4,-1.7,5.9,-5.6,,
2020,12,18,23,50,8,9.3,11.2,,,,,1025.6,-1.6,5.9,-5.6,,
2020,12,19,0,0,11,9.6,11.7,,,,,1025.8,-1.8,5.9,-6.1,,
2020,12,19,0,10,8,9.3,11.5,,,,,1025.9,-1.7,5.9,-5.9,,
2020,12,19,0,20,11,9.6,11.8,,,,,1026.0,-1.8,5.9,-6.2,,
2020,12,19,0,30,7,9.6,12.0,,,,,1026.1,-1.9,5.9,-6.1,,
2020,12,19,0,40,3,9.5,11.8,2.04,10.0,6.3,98,1026.2,-1.9,5.9,-6.1,,
2020,12,19,0,50,5,9.3,11.5,,,,,1026.2,-1.8,5.9,-6.2,,
2020,12,19,1,0,5,9.2,11.2,,,,,1026.1,-1.8,5.9,-6.0,,
2020,12,19,1,10,6,9.4,11.8,,,,,1026.0,-2.0,5.9,-6.2,,
2020,12,19,1,20,13,9.7,11.9,,,,,1026.1,-2.1,5.9,-6.2,,
2020,12,19,1,30,15,10.0,12.6,,,,,1025.9,-2.2,5.9,-6.2,,
2020,12,19,1,40,16,9.5,12.3,2.12,10.0,6.52,98,1025.9,-2.4,5.9,-6.3,,
2020,12,19,1,50,18,9.6,11.5,,,,,1026.0,-2.5,5.9,-6.4,,
2020,12,19,2,0,23,9.2,11.5,,,,,1026.1,-2.5,5.9,-6.2,,
2020,12,19,2,10,21,9.5,11.8,,,,,1026.2,-2.7,5.9,-6.5,,
2020,12,19,2,20,22,9.2,11.1,,,,,1026.2,-2.7,5.9,-6.4,,
2020,12,19,2,30,19,9.1,11.6,,,,,1026.2,-2.6,5.9,-6.3,,
2020,12,19,2,40,21,8.8,10.7,2.05,10.81,6.21,99,1026.2,-2.7,5.9,-6.4,,
2020,12,19,2,50,26,8.5,10.7,,,,,1026.1,-2.8,5.9,-6.3,,
2020,12,19,3,0,27,8.5,10.8,,,,,1026.1,-3.1,6.0,-6.7,,
2020,12,19,3,10,25,8.3,10.4,,,,,1026.0,-3.2,6.0,-6.6,,
2020,12,19,3,20,22,8.5,11.0,,,,,1026.0,-3.3,6.0,-6.7,,
2020,12,19,3,30,28,9.0,11.2,,,,,1026.1,-3.2,6.0,-6.3,,
2020,12,19,3,40,19,8.6,11.0,1.79,10.81,5.89,97,1026.1,-3.3,6.0,-6.5,,
2020,12,19,3,50,14,8.2,10.6,,,,,1026.2,-3.3,6.0,-6.5,,
2020,12,19,4,0,14,9.1,11.6,,,,,1026.2,-3.4,6.0,-6.7,,
2020,12,19,4,10,14,9.1,11.3,,,,,1026.3,-3.4,6.0,-6.5,,
2020,12,19,4,20,20,9.0,11.2,,,,,1026.4,-3.4,6.0,-6.4,,
2020,12,19,4,30,24,9.6,11.9,,,,,1026.3,-3.6,6.0,-6.7,,
2020,12,19,4,40,26,9.0,11.1,1.68,10.81,5.78,104,1026.4,-3.7,6.0,-6.8,,
2020,12,19,4,50,25,9.0,11.5,,,,,1026.5,-3.9,6.0,-6.8,,
2020,12,19,5,0,20,8.9,11.3,,,,,1026.4,-3.8,6.0,-6.6,,
2020,12,19,5,10,23,9.3,11.6,,,,,1026.4,-3.9,6.1,-6.8,,
2020,12,19,5,20,25,9.7,11.9,,,,,1026.4,-3.9,6.1,-6.8,,
2020,12,19,5,30,23,9.3,11.3,,,,,1026.6,-3.9,6.1,-6.6,,
2020,12,19,5,40,22,9.2,11.7,1.63,10.81,5.66,100,1026.7,-3.9,6.1,-6.5,,
2020,12,19,5,50,16,9.1,11.5,,,,,1026.8,-3.9,6.1,-6.7,,
2020,12,19,6,0,17,8.7,10.7,,,,,1026.7,-4.0,6.1,-6.6,,
2020,12,19,6,10,18,8.4,10.6,,,,,1026.7,-3.8,6.1,-6.4,,
2020,12,19,6,20,13,8.9,10.7,,,,,1026.7,-3.9,6.1,-6.8,,
2020,12,19,6,30,13,8.1,10.5,,,,,1026.8,-3.8,6.1,-6.5,,
2020,12,19,6,40,16,8.5,10.6,1.53,10.81,5.55,99,1026.7,-3.9,6.1,-6.5,,
2020,12,19,6,50,16,8.2,10.8,,,,,1026.7,-4.0,6.1,-6.7,,
2020,12,19,7,0,20,8.1,10.1,,,,,1026.7,-4.0,6.0,-6.5,,
2020,12,19,7,10,20,7.8,9.6,,,,,1026.8,-3.9,6.0,-6.4,,
2020,12,19,7,20,24,7.7,10.1,,,,,1027.1,-4.1,6.0,-6.8,,
2020,12,19,7,30,17,7.1,9.2,,,,,1027.1,-4.2,6.0,-6.8,,
2020,12,19,7,40,15,7.1,8.8,1.43,10.81,5.53,102,1027.0,-4.2,6.0,-6.7,,
2020,12,19,7,50,15,7.2,9.4,,,,,1027.2,-4.0,6.0,-6.4,,
2020,12,19,8,0,13,7.2,9.1,,,,,1027.4,-4.1,6.0,-6.8,,
2020,12,19,8,10,360,6.5,8.2,,,,,1027.4,-4.1,5.9,-6.7,,
2020,12,19,8,20,355,5.9,8.1,,,,,1027.3,-4.2,6.0,-7.0,,
2020,12,19,8,30,356,5.9,7.8,,,,,1027.2,-4.3,5.9,-6.9,,
2020,12,19,8,40,1,6.4,8.4,1.41,10.0,5.65,108,1027.2,-4.4,5.9,-7.3,,
2020,12,19,8,50,4,6.6,8.7,,,,,1027.2,-4.5,5.9,-7.5,,
2020,12,19,9,0,8,6.2,8.2,,,,,1027.4,-4.2,5.9,-7.2,,
2020,12,19,9,10,2,6.2,8.3,,,,,1027.5,-4.2,5.9,-7.2,,
2020,12,19,9,20,8,6.2,8.2,,,,,1027.4,-4.3,5.9,-7.5,,
2020,12,19,9,30,8,6.4,8.2,,,,,1027.7,-4.5,5.9,-7.7,,
2020,12,19,9,40,9,6.1,8.0,1.21,10.0,5.41,97,1027.7,-4.6,5.9,-7.5,,
2020,12,19,9,50,10,6.1,8.1,,,,,1027.5,-4.4,5.9,-7.2,,
2020,12,19,10,0,14,6.3,7.8,,,,,1027.5,-4.4,5.9,-7.1,,
2020,12,19,10,10,13,6.3,8.0,,,,,1027.4,-4.4,5.9,-6.9,,
2020,12,19,10,20,16,6.2,8.4,,,,,1027.5,-4.4,5.9,-6.8,,
2020,12,19,10,30,11,6.6,9.6,,,,,1027.8,-4.3,5.9,-6.9,,
2020,12,19,10,40,13,6.4,8.4,1.2,10.0,5.73,102,1027.8,-4.3,5.8,-6.9,,
2020,12,19,10,50,16,6.7,8.5,,,,,1027.9,-4.4,5.8,-7.1,,
2020,12,19,11,0,360,6.0,8.1,,,,,1028.2,-4.2,5.8,-6.8,,
2020,12,19,11,10,358,5.9,7.9,,,,,1028.1,-4.3,5.9,-7.0,,
2020,12,19,11,20,360,5.8,7.7,,,,,1028.3,-4.5,5.8,-7.3,,
2020,12,19,11,30,3,5.7,7.5,,,,,1028.3,-4.4,5.8,-7.4,,
2020,12,19,11,40,359,5.7,7.6,1.28,10.0,5.9,99,1028.3,-4.2,5.8,-7.1,,
2020,12,19,11,50,6,5.5,7.4,,,,,1028.5,-4.1,5.8,-6.9,,
2020,12,19,12,0,360,5.8,7.9,,,,,1028.3,-4.3,5.8,-7.4,,
2020,12,19,12,10,355,5.8,7.4,,,,,1028.5,-4.2,5.8,-7.4,,
2020,12,19,12,20,348,5.4,7.8,,,,,1028.6,-4.3,5.8,-7.7,,
2020,12,19,12,30,348,5.1,6.4,,,,,1028.9,-4.4,5.8,-7.9,,
2020,12,19,12,40,344,4.5,6.4,1.29,10.0,6.48,95,1028.9,-4.5,5.8,-7.7,,
