YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
86 11 18 16 999 99.0 99.0 00.70 11.10 05.40 999 1016.1  06.1 999.0 999.0 99.0
86 11 18 17 999 99.0 99.0 00.60 10.00 05.30 999 1015.9  06.6 999.0 999.0 99.0
86 11 18 18 999 99.0 99.0 00.60 10.00 05.50 999 1015.7  06.5 999.0 999.0 99.0
86 11 18 19 999 99.0 99.0 00.60 10.00 06.60 999 1015.2  06.5 999.0 999.0 99.0
86 11 18 20 999 99.0 99.0 00.50 10.00 07.10 999 1015.7  06.7 999.0 999.0 99.0
86 11 18 21 999 99.0 99.0 00.50 09.10 07.10 999 1015.7  06.6 999.0 999.0 99.0
86 11 18 22 999 99.0 99.0 00.60 10.00 08.00 999 1015.7  05.8 999.0 999.0 99.0
86 11 18 23 999 99.0 99.0 00.70 09.10 06.10 999 1015.9  05.1 999.0 999.0 99.0
86 11 19 00 999 99.0 99.0 00.60 09.10 05.40 999 1016.0  04.7 999.0 999.0 99.0
86 11 19 01 999 99.0 99.0 00.90 10.00 05.10 999 1015.3  04.3 999.0 999.0 99.0
86 11 19 02 999 99.0 99.0 00.90 09.10 04.80 999 1015.4  03.6 999.0 999.0 99.0
86 11 19 03 999 99.0 99.0 01.10 10.00 04.60 999 1015.0  03.1 999.0 999.0 99.0
86 11 19 04 999 99.0 99.0 01.10 04.50 04.50 999 1015.3  02.8 999.0 999.0 99.0
86 11 19 05 999 99.0 99.0 01.10 04.80 04.60 999 1014.8  02.1 999.0 999.0 99.0
86 11 19 06 999 99.0 99.0 01.20 04.80 04.50 999 1015.1  01.6 999.0 999.0 99.0
86 11 19 07 999 99.0 99.0 01.20 04.50 04.40 999 1014.4 -00.2 999.0 999.0 99.0
86 11 19 08 999 99.0 99.0 01.40 05.00 04.60 999 1012.1 -01.5 999.0 999.0 99.0
86 11 19 09 999 99.0 99.0 01.70 05.30 04.60 999 1011.8 -01.9 999.0 999.0 99.0
86 11 19 10 999 99.0 99.0 01.70 05.90 05.00 999 1013.4 -02.4 999.0 999.0 99.0
86 11 19 11 999 99.0 99.0 01.80 06.70 05.30 999 1015.1 -03.0 999.0 999.0 99.0
86 11 19 12 999 99.0 99.0 01.90 07.10 05.40 999 1016.1 -03.4 999.0 999.0 99.0
86 11 19 13 999 99.0 99.0 02.10 07.70 05.10 999 1015.8 -04.1 999.0 999.0 99.0
86 11 19 14 999 99.0 99.0 02.10 06.70 05.30 999 1015.9 -04.1 999.0 999.0 99.0
86 11 19 15 999 99.0 99.0 02.30 07.10 05.40 999 1016.6 -04.1 999.0 999.0 99.0
86 11 19 16 999 99.0 99.0 02.10 07.70 05.30 999 1016.6 -03.4 999.0 999.0 99.0
86 11 19 17 999 99.0 99.0 01.90 07.70 05.40 999 1016.8 -02.6 999.0 999.0 99.0
86 11 19 18 999 99.0 99.0 01.90 07.10 05.20 999 1017.4 -02.2 999.0 999.0 99.0
86 11 19 19 999 99.0 99.0 01.60 08.30 05.40 999 1018.3 -00.7 999.0 999.0 99.0
86 11 19 20 999 99.0 99.0 01.60 07.10 05.40 999 1019.3  00.3 999.0 999.0 99.0
86 11 19 21 999 99.0 99.0 01.50 07.10 05.20 999 1021.1  00.1 999.0 999.0 99.0
86 11 19 22 999 99.0 99.0 01.50 07.70 05.10 999 1022.8 -00.3 999.0 999.0 99.0
86 11 19 23 999 99.0 99.0 01.30 07.10 04.90 999 1023.6 -00.9 999.0 999.0 99.0
86 11 20 00 999 99.0 99.0 01.50 10.00 05.50 999 1025.1 -01.9 999.0 999.0 99.0
86 11 20 01 999 99.0 99.0 01.40 11.10 05.00 999 1026.1 -02.8 999.0 999.0 99.0
86 11 20 02 999 99.0 99.0 01.20 11.10 04.90 999 1026.6 -03.4 999.0 999.0 99.0
86 11 20 03 999 99.0 99.0 01.30 11.10 05.60 999 1027.1 -04.2 999.0 999.0 99.0
86 11 20 04 999 99.0 99.0 01.20 11.10 05.10 999 1028.3 -04.4 999.0 999.0 99.0
86 11 20 05 999 99.0 99.0 01.30 12.50 05.10 999 1029.0 -04.3 999.0 999.0 99.0
86 11 20 06 999 99.0 99.0 01.40 11.10 05.80 999 1029.2 -04.6 999.0 999.0 99.0
86 11 20 07 999 99.0 99.0 01.40 11.10 06.00 999 1030.1 -04.5 999.0 999.0 99.0
86 11 20 08 999 99.0 99.0 01.60 12.50 06.80 999 1030.5 -04.8 999.0 999.0 99.0
86 11 20 09 999 99.0 99.0 02.00 11.10 07.70 999 1030.1 -04.7 999.0 999.0 99.0
86 11 20 10 999 99.0 99.0 02.00 11.10 08.00 999 1031.2 -04.9 999.0 999.0 99.0
86 11 20 11 999 99.0 99.0 01.80 11.10 07.60 999 1032.1 -04.9 999.0 999.0 99.0
86 11 20 12 999 99.0 99.0 01.60 12.50 07.30 999 1032.3 -04.6 999.0 999.0 99.0
86 11 20 13 999 99.0 99.0 01.30 12.50 06.70 999 1032.3 -03.6 999.0 999.0 99.0
86 11 20 14 999 99.0 99.0 01.30 11.10 06.80 999 1032.2 -03.0 999.0 999.0 99.0
86 11 20 15 999 99.0 99.0 01.30 12.50 07.00 999 1032.2 -01.9 999.0 999.0 99.0
86 11 20 16 999 99.0 99.0 01.20 12.50 06.70 999 1030.7 -01.5 999.0 999.0 99.0
86 11 20 17 999 99.0 99.0 01.00 12.50 06.40 999 1028.8 -00.6 999.0 999.0 99.0
86 11 20 18 999 99.0 99.0 01.00 12.50 05.90 999 1027.7  00.1 999.0 999.0 99.0
86 11 20 19 999 99.0 99.0 01.00 11.10 06.00 999 1028.0  00.7 999.0 999.0 99.0
86 11 20 20 999 99.0 99.0 01.10 11.10 06.40 999 1027.3  01.2 999.0 999.0 99.0
86 11 20 21 999 99.0 99.0 01.30 11.10 06.50 999 1026.8  01.9 999.0 999.0 99.0
86 11 20 22 999 99.0 99.0 01.30 11.10 06.70 999 1025.9  02.3 999.0 999.0 99.0
86 11 21 00 999 99.0 99.0 01.40 10.00 05.50 999 1023.9  03.2 999.0 999.0 99.0
86 11 21 01 999 99.0 99.0 01.40 08.30 05.10 999 1022.5  03.5 999.0 999.0 99.0
86 11 21 02 999 99.0 99.0 01.50 05.00 05.00 999 1021.6  03.9 999.0 999.0 99.0
86 11 21 03 999 99.0 99.0 01.60 05.00 05.10 999 1021.1  03.6 999.0 999.0 99.0
86 11 21 04 999 99.0 99.0 01.70 05.30 04.80 999 1019.8  03.5 999.0 999.0 99.0
86 11 21 05 999 99.0 99.0 01.80 05.30 05.00 999 1017.5  03.9 999.0 999.0 99.0
86 11 21 06 999 99.0 99.0 01.80 05.90 05.00 999 1014.9  04.5 999.0 999.0 99.0
86 11 21 07 999 99.0 99.0 02.30 06.70 05.30 999 1011.9  04.7 999.0 999.0 99.0
86 11 21 08 999 99.0 99.0 02.70 06.70 05.60 999 1008.7  04.8 999.0 999.0 99.0
86 11 21 09 999 99.0 99.0 03.40 07.70 06.00 999 1006.2  05.1 999.0 999.0 99.0
86 11 21 10 999 99.0 99.0 03.20 07.10 06.10 999 1005.0  05.7 999.0 999.0 99.0
86 11 21 11 999 99.0 99.0 04.30 08.30 06.80 999 1002.5  05.9 999.0 999.0 99.0
86 11 21 12 999 99.0 99.0 03.70 08.30 06.30 999 1000.9  06.7 999.0 999.0 99.0
86 11 21 13 999 99.0 99.0 03.80 08.30 06.60 999 0998.5  07.4 999.0 999.0 99.0
86 11 21 14 999 99.0 99.0 03.80 09.10 06.50 999 0998.1  02.8 999.0 999.0 99.0
86 11 21 15 999 99.0 99.0 03.80 09.10 06.50 999 0992.0  03.5 999.0 999.0 99.0
86 11 21 16 999 99.0 99.0 03.90 09.10 06.60 999 0992.2  05.0 999.0 999.0 99.0
86 11 21 17 999 99.0 99.0 03.50 09.10 06.60 999 0990.6  03.0 999.0 999.0 99.0
86 11 21 18 999 99.0 99.0 03.60 09.10 06.70 999 0989.4  03.1 999.0 999.0 99.0
86 11 21 19 999 99.0 99.0 03.80 09.10 07.00 999 0990.1  02.3 999.0 999.0 99.0
86 11 21 20 999 99.0 99.0 03.10 09.10 06.40 999 0991.3  02.3 999.0 999.0 99.0
86 11 21 21 999 99.0 99.0 03.10 09.10 06.40 999 0991.4  02.4 999.0 999.0 99.0
86 11 21 22 999 99.0 99.0 02.80 10.00 06.30 999 0992.7  02.4 999.0 999.0 99.0
86 11 21 23 999 99.0 99.0 02.40 10.00 06.10 999 0994.2  01.9 999.0 999.0 99.0
86 11 22 00 999 99.0 99.0 02.30 09.10 05.70 999 0995.3  00.8 999.0 999.0 99.0
86 11 22 01 999 99.0 99.0 01.80 09.10 05.30 999 0996.8  00.0 999.0 999.0 99.0
86 11 22 02 999 99.0 99.0 01.70 09.10 05.00 999 0997.8 -00.2 999.0 999.0 99.0
86 11 22 03 999 99.0 99.0 01.60 04.50 04.60 999 0999.1 -00.3 999.0 999.0 99.0
86 11 22 04 999 99.0 99.0 01.60 04.30 04.60 999 1000.2  00.0 999.0 999.0 99.0
86 11 22 05 999 99.0 99.0 01.60 04.80 04.60 999 1001.6  00.3 999.0 999.0 99.0
86 11 22 06 999 99.0 99.0 01.50 04.50 04.60 999 1002.9  00.5 999.0 999.0 99.0
86 11 22 07 999 99.0 99.0 01.40 04.80 04.40 999 1005.0  00.4 999.0 999.0 99.0
86 11 22 08 999 99.0 99.0 01.50 04.50 04.30 999 1006.8  00.0 999.0 999.0 99.0
86 11 22 09 999 99.0 99.0 01.10 03.80 04.00 999 1007.9  00.0 999.0 999.0 99.0
86 11 22 10 999 99.0 99.0 01.20 04.20 04.10 999 1009.4 -00.2 999.0 999.0 99.0
86 11 22 11 999 99.0 99.0 01.00 03.70 03.90 999 1010.9 -00.2 999.0 999.0 99.0
86 11 22 12 999 99.0 99.0 01.00 03.70 04.30 999 1012.4 -00.3 999.0 999.0 99.0
86 11 22 13 999 99.0 99.0 00.90 12.50 04.30 999 1014.1  00.0 999.0 999.0 99.0
86 11 22 14 999 99.0 99.0 01.00 11.10 04.30 999 1015.6  00.1 999.0 999.0 99.0
86 11 22 15 999 99.0 99.0 01.00 11.10 04.60 999 1016.7  00.7 999.0 999.0 99.0
86 11 22 16 999 99.0 99.0 00.90 11.10 04.30 999 1017.2  02.1 999.0 999.0 99.0
86 11 22 17 999 99.0 99.0 00.80 12.50 04.50 999 1017.4  02.7 999.0 999.0 99.0
86 11 22 18 999 99.0 99.0 00.80 11.10 04.50 999 1017.5  03.2 999.0 999.0 99.0
86 11 22 19 999 99.0 99.0 00.80 11.10 04.10 999 1018.5  03.5 999.0 999.0 99.0
86 11 22 20 999 99.0 99.0 00.70 11.10 04.40 999 1019.7  03.7 999.0 999.0 99.0
86 11 22 21 999 99.0 99.0 00.70 11.10 04.20 999 1021.1  03.5 999.0 999.0 99.0
86 11 22 22 999 99.0 99.0 00.60 11.10 03.90 999 1022.2  02.7 999.0 999.0 99.0
86 11 22 23 999 99.0 99.0 00.60 11.10 03.90 999 1022.8  02.6 999.0 999.0 99.0
86 11 23 00 999 99.0 99.0 00.60 11.10 04.10 999 1023.6  02.3 999.0 999.0 99.0
86 11 23 01 999 99.0 99.0 00.50 10.00 03.80 999 1025.0  01.6 999.0 999.0 99.0
86 11 23 02 999 99.0 99.0 00.50 10.00 04.10 999 1026.3  01.1 999.0 999.0 99.0
86 11 23 03 999 99.0 99.0 00.40 11.10 05.10 999 1027.3  00.8 999.0 999.0 99.0
86 11 23 04 999 99.0 99.0 00.40 11.10 05.40 999 1027.7  00.8 999.0 999.0 99.0
86 11 23 05 999 99.0 99.0 00.40 10.00 04.80 999 1028.3  00.7 999.0 999.0 99.0
86 11 23 06 999 99.0 99.0 00.40 10.00 05.20 999 1029.1  00.5 999.0 999.0 99.0
86 11 23 07 999 99.0 99.0 00.40 11.10 05.40 999 1029.7  00.3 999.0 999.0 99.0
86 11 23 08 999 99.0 99.0 00.40 11.10 04.30 999 1029.5  00.2 999.0 999.0 99.0
86 11 23 09 999 99.0 99.0 00.50 12.50 04.70 999 1029.8  00.7 999.0 999.0 99.0
86 11 23 10 999 99.0 99.0 00.60 11.10 04.80 999 1030.1  01.5 999.0 999.0 99.0
86 11 23 11 999 99.0 99.0 00.50 10.00 04.50 999 1031.0  02.0 999.0 999.0 99.0
86 11 23 12 999 99.0 99.0 00.50 10.00 04.70 999 1031.3  02.7 999.0 999.0 99.0
86 11 23 13 999 99.0 99.0 00.60 10.00 04.50 999 1032.2  03.0 999.0 999.0 99.0
86 11 23 14 999 99.0 99.0 00.60 12.50 04.60 999 1031.9  03.6 999.0 999.0 99.0
86 11 23 15 999 99.0 99.0 00.60 04.00 04.20 999 1032.2  03.8 999.0 999.0 99.0
86 11 23 16 999 99.0 99.0 00.60 03.80 04.10 999 1031.6  04.2 999.0 999.0 99.0
86 11 23 17 999 99.0 99.0 00.70 12.50 04.10 999 1030.7  04.6 999.0 999.0 99.0
86 11 23 18 999 99.0 99.0 00.70 03.80 04.00 999 1029.7  05.4 999.0 999.0 99.0
86 11 23 19 999 99.0 99.0 00.70 11.10 04.00 999 1029.1  06.4 999.0 999.0 99.0
86 11 23 20 999 99.0 99.0 00.70 11.10 04.40 999 1028.8  06.6 999.0 999.0 99.0
86 11 23 21 999 99.0 99.0 00.70 11.10 04.20 999 1028.5  07.0 999.0 999.0 99.0
86 11 23 22 999 99.0 99.0 00.70 03.80 04.00 999 1028.1  06.9 999.0 999.0 99.0
86 11 23 23 999 99.0 99.0 00.90 03.80 04.20 999 1027.9  07.1 999.0 999.0 99.0
86 11 24 00 999 99.0 99.0 01.00 04.30 04.20 999 1027.3  07.4 999.0 999.0 99.0
86 11 24 01 999 99.0 99.0 01.30 04.50 04.50 999 1027.6  07.9 999.0 999.0 99.0
86 11 24 02 999 99.0 99.0 01.40 05.30 04.60 999 1025.5  08.1 999.0 999.0 99.0
86 11 24 03 999 99.0 99.0 01.90 05.60 05.00 999 1024.5  08.2 999.0 999.0 99.0
86 11 24 04 999 99.0 99.0 01.90 05.90 05.10 999 1023.4  08.6 999.0 999.0 99.0
86 11 24 05 999 99.0 99.0 02.20 05.90 05.20 999 1021.8  08.9 999.0 999.0 99.0
86 11 24 06 999 99.0 99.0 02.30 06.70 05.40 999 1020.5  09.0 999.0 999.0 99.0
86 11 24 08 999 99.0 99.0 02.60 07.10 05.70 999 1017.7  09.3 999.0 999.0 99.0
86 11 24 09 999 99.0 99.0 02.40 07.10 05.60 999 1016.7  09.4 999.0 999.0 99.0
86 11 24 10 999 99.0 99.0 02.10 07.10 05.60 999 1016.0  09.7 999.0 999.0 99.0
86 11 24 11 999 99.0 99.0 02.20 07.10 05.90 999 1015.4  08.9 999.0 999.0 99.0
86 11 24 12 999 99.0 99.0 01.90 07.10 05.60 999 1015.2  09.0 999.0 999.0 99.0
86 11 24 13 999 99.0 99.0 02.10 07.10 06.00 999 1014.9  09.0 999.0 999.0 99.0
86 11 24 14 999 99.0 99.0 02.00 07.70 06.00 999 1014.5  09.0 999.0 999.0 99.0
86 11 24 15 999 99.0 99.0 01.90 07.70 06.20 999 1014.0  08.9 999.0 999.0 99.0
86 11 24 16 999 99.0 99.0 01.80 07.10 05.90 999 1013.3  09.0 999.0 999.0 99.0
86 11 24 17 999 99.0 99.0 01.70 07.10 05.90 999 1012.6  09.3 999.0 999.0 99.0
86 11 24 18 999 99.0 99.0 01.60 07.10 06.00 999 1012.3  09.1 999.0 999.0 99.0
86 11 24 19 999 99.0 99.0 01.50 07.10 05.90 999 1012.0  09.6 999.0 999.0 99.0
86 11 24 20 999 99.0 99.0 01.50 07.10 06.00 999 1012.0  09.4 999.0 999.0 99.0
86 11 24 21 999 99.0 99.0 01.30 07.70 05.60 999 1011.9  09.4 999.0 999.0 99.0
86 11 24 22 999 99.0 99.0 01.30 07.10 05.20 999 1012.6  08.9 999.0 999.0 99.0
86 11 24 23 999 99.0 99.0 01.30 07.10 05.20 999 1013.2  08.2 999.0 999.0 99.0
86 11 25 00 999 99.0 99.0 01.20 06.70 05.00 999 1014.0  07.7 999.0 999.0 99.0
86 11 25 01 999 99.0 99.0 01.20 06.70 05.10 999 1014.3  07.4 999.0 999.0 99.0
86 11 25 02 999 99.0 99.0 01.00 07.10 05.20 999 1015.1  07.1 999.0 999.0 99.0
86 11 25 03 999 99.0 99.0 01.00 07.10 05.20 999 1015.2  06.8 999.0 999.0 99.0
86 11 25 04 999 99.0 99.0 00.90 07.10 05.30 999 1015.2  06.3 999.0 999.0 99.0
86 11 25 05 999 99.0 99.0 00.80 06.70 05.60 999 1015.1  05.9 999.0 999.0 99.0
86 11 25 06 999 99.0 99.0 00.60 06.70 05.40 999 1015.8  05.5 999.0 999.0 99.0
86 11 25 07 999 99.0 99.0 00.60 06.70 05.30 999 1016.6  05.3 999.0 999.0 99.0
86 11 25 08 999 99.0 99.0 00.60 06.70 04.40 999 1016.7  05.4 999.0 999.0 99.0
86 11 25 09 999 99.0 99.0 00.60 03.00 03.60 999 1017.3  05.5 999.0 999.0 99.0
86 11 25 10 999 99.0 99.0 00.60 03.10 03.70 999 1018.2  05.1 999.0 999.0 99.0
86 11 25 11 999 99.0 99.0 00.50 06.30 03.80 999 1019.3  04.7 999.0 999.0 99.0
86 11 25 12 999 99.0 99.0 00.40 07.10 04.60 999 1020.9  04.4 999.0 999.0 99.0
86 11 25 13 999 99.0 99.0 00.40 09.10 04.70 999 1022.1  05.0 999.0 999.0 99.0
86 11 25 14 999 99.0 99.0 00.40 09.10 04.90 999 1023.3  05.9 999.0 999.0 99.0
86 11 25 15 999 99.0 99.0 00.40 08.30 05.30 999 1024.4  06.7 999.0 999.0 99.0
86 11 25 16 999 99.0 99.0 00.30 08.30 05.80 999 1023.7  06.6 999.0 999.0 99.0
86 11 25 17 999 99.0 99.0 00.40 08.30 06.50 999 1023.7  04.6 999.0 999.0 99.0
86 11 25 18 999 99.0 99.0 00.30 10.00 06.80 999 1023.7  06.1 999.0 999.0 99.0
86 11 25 19 999 99.0 99.0 00.40 11.10 04.70 999 1023.5  06.7 999.0 999.0 99.0
86 11 25 20 999 99.0 99.0 00.30 09.10 06.50 999 1024.2  05.9 999.0 999.0 99.0
86 11 25 21 999 99.0 99.0 00.30 07.70 07.50 999 1025.1  06.2 999.0 999.0 99.0
86 11 25 22 999 99.0 99.0 00.40 09.10 07.20 999 1025.8  05.5 999.0 999.0 99.0
86 11 25 23 999 99.0 99.0 00.40 09.10 07.60 999 1026.4  05.5 999.0 999.0 99.0
86 11 26 00 999 99.0 99.0 00.40 09.10 07.70 999 1026.6  05.5 999.0 999.0 99.0
86 11 26 01 999 99.0 99.0 00.30 09.10 08.00 999 1026.7  05.4 999.0 999.0 99.0
86 11 26 02 999 99.0 99.0 00.30 08.30 08.10 999 1027.1  05.1 999.0 999.0 99.0
86 11 26 03 999 99.0 99.0 00.40 09.10 08.30 999 1027.4  05.3 999.0 999.0 99.0
86 11 26 04 999 99.0 99.0 00.40 08.30 08.30 999 1027.3  05.3 999.0 999.0 99.0
86 11 26 05 999 99.0 99.0 00.40 08.30 08.00 999 1027.2  05.1 999.0 999.0 99.0
86 11 26 06 999 99.0 99.0 00.50 08.30 08.20 999 1026.7  05.6 999.0 999.0 99.0
86 11 26 07 999 99.0 99.0 00.40 08.30 08.00 999 1026.7  06.2 999.0 999.0 99.0
86 11 26 08 999 99.0 99.0 00.50 08.30 05.60 999 1026.8  06.3 999.0 999.0 99.0
86 11 26 09 999 99.0 99.0 00.50 08.30 05.10 999 1026.4  06.7 999.0 999.0 99.0
86 11 26 10 999 99.0 99.0 00.60 09.10 04.30 999 1026.1  07.0 999.0 999.0 99.0
86 11 26 11 999 99.0 99.0 00.60 03.40 03.80 999 1025.9  07.1 999.0 999.0 99.0
86 11 26 12 999 99.0 99.0 00.60 03.40 04.10 999 1025.2  07.4 999.0 999.0 99.0
86 11 26 13 999 99.0 99.0 00.60 03.80 04.20 999 1025.1  07.4 999.0 999.0 99.0
86 11 26 14 999 99.0 99.0 00.60 04.00 04.10 999 1025.1  07.7 999.0 999.0 99.0
86 11 26 15 999 99.0 99.0 00.70 04.20 04.00 999 1024.4  07.9 999.0 999.0 99.0
86 11 26 16 999 99.0 99.0 00.70 04.30 03.90 999 1023.4  08.1 999.0 999.0 99.0
86 11 26 17 999 99.0 99.0 00.80 04.30 04.00 999 1022.4  08.2 999.0 999.0 99.0
86 11 26 18 999 99.0 99.0 01.10 04.80 04.20 999 1021.3  08.2 999.0 999.0 99.0
86 11 26 19 999 99.0 99.0 01.10 05.00 04.30 999 1019.5  07.5 999.0 999.0 99.0
86 11 26 20 999 99.0 99.0 99.00 99.00 99.00 999 1017.8  07.4 999.0 999.0 99.0
86 11 26 21 999 99.0 99.0 01.70 05.60 04.80 999 1016.2  07.8 999.0 999.0 99.0
86 11 26 22 999 99.0 99.0 01.80 06.30 04.90 999 1014.2  07.9 999.0 999.0 99.0
86 11 26 23 999 99.0 99.0 02.00 06.30 05.20 999 1011.9  08.2 999.0 999.0 99.0
86 11 27 00 999 99.0 99.0 02.40 07.10 05.50 999 1009.4  09.3 999.0 999.0 99.0
86 11 27 01 999 99.0 99.0 03.10 07.70 06.20 999 1006.9  10.1 999.0 999.0 99.0
86 11 27 02 999 99.0 99.0 03.30 08.30 06.40 999 1004.5  10.1 999.0 999.0 99.0
86 11 27 03 999 99.0 99.0 03.70 08.30 06.70 999 1002.6  10.5 999.0 999.0 99.0
86 11 27 04 999 99.0 99.0 03.90 08.30 06.80 999 1000.5  10.9 999.0 999.0 99.0
86 11 27 05 999 99.0 99.0 03.70 09.10 06.80 999 0998.9  11.3 999.0 999.0 99.0
86 11 27 06 999 99.0 99.0 03.30 08.30 06.50 999 1001.0  10.3 999.0 999.0 99.0
86 11 27 07 999 99.0 99.0 03.10 08.30 06.80 999 1001.9  09.0 999.0 999.0 99.0
86 11 27 08 999 99.0 99.0 03.10 09.10 07.20 999 1002.5  09.3 999.0 999.0 99.0
86 11 27 09 999 99.0 99.0 02.70 09.10 07.10 999 1004.1  09.7 999.0 999.0 99.0
86 11 27 10 999 99.0 99.0 02.70 09.10 07.40 999 1005.5  09.3 999.0 999.0 99.0
86 11 27 11 999 99.0 99.0 02.10 09.10 07.00 999 1007.8  08.6 999.0 999.0 99.0
86 11 27 12 999 99.0 99.0 02.10 08.30 06.80 999 1009.5  07.5 999.0 999.0 99.0
86 11 27 13 999 99.0 99.0 01.80 09.10 06.20 999 1011.2  07.2 999.0 999.0 99.0
86 11 27 14 999 99.0 99.0 01.70 09.10 05.60 999 1012.4  07.4 999.0 999.0 99.0
86 11 27 15 999 99.0 99.0 01.60 09.10 06.00 999 1014.1  07.8 999.0 999.0 99.0
86 11 27 16 999 99.0 99.0 01.40 09.10 06.00 999 1014.5  08.2 999.0 999.0 99.0
86 11 27 17 999 99.0 99.0 01.30 08.30 05.40 999 1014.9  08.2 999.0 999.0 99.0
86 11 27 18 999 99.0 99.0 01.10 08.30 05.10 999 1015.8  07.9 999.0 999.0 99.0
86 11 27 19 999 99.0 99.0 01.00 08.30 06.00 999 1016.9  08.6 999.0 999.0 99.0
86 11 27 20 999 99.0 99.0 01.00 08.30 06.40 999 1017.8  08.8 999.0 999.0 99.0
86 11 27 21 999 99.0 99.0 00.80 08.30 07.10 999 1018.8  08.2 999.0 999.0 99.0
86 11 27 22 999 99.0 99.0 00.90 08.30 06.70 999 1019.7  07.0 999.0 999.0 99.0
86 11 27 23 999 99.0 99.0 00.70 08.30 06.20 999 1020.5  06.2 999.0 999.0 99.0
86 11 28 00 999 99.0 99.0 00.70 08.30 06.70 999 1021.4  05.5 999.0 999.0 99.0
86 11 28 01 999 99.0 99.0 00.70 08.30 07.10 999 1021.5  05.1 999.0 999.0 99.0
86 11 28 02 999 99.0 99.0 00.70 09.10 07.50 999 1021.8  04.8 999.0 999.0 99.0
86 11 28 03 999 99.0 99.0 00.80 09.10 07.70 999 1021.9  04.7 999.0 999.0 99.0
86 11 28 04 999 99.0 99.0 00.70 09.10 07.80 999 1022.0  04.6 999.0 999.0 99.0
86 11 28 05 999 99.0 99.0 00.80 10.00 08.10 999 1022.2  04.7 999.0 999.0 99.0
86 11 28 06 999 99.0 99.0 00.90 09.10 08.10 999 1022.3  04.3 999.0 999.0 99.0
86 11 28 07 999 99.0 99.0 00.90 10.00 08.10 999 1022.6  05.1 999.0 999.0 99.0
86 11 28 08 999 99.0 99.0 00.90 10.00 08.00 999 1021.2  05.5 999.0 999.0 99.0
86 11 28 09 999 99.0 99.0 00.80 09.10 07.60 999 1020.8  06.2 999.0 999.0 99.0
86 11 28 10 999 99.0 99.0 00.90 09.10 07.00 999 1021.2  03.7 999.0 999.0 99.0
86 11 28 11 999 99.0 99.0 00.90 10.00 06.10 999 1021.0  04.3 999.0 999.0 99.0
86 11 28 12 999 99.0 99.0 01.10 10.00 04.70 999 1020.4  04.7 999.0 999.0 99.0
86 11 28 13 999 99.0 99.0 01.20 04.50 04.60 999 1020.1  05.5 999.0 999.0 99.0
86 11 28 14 999 99.0 99.0 01.30 04.80 04.80 999 1019.7  04.0 999.0 999.0 99.0
86 11 28 15 999 99.0 99.0 01.30 05.30 04.70 999 1019.0  04.6 999.0 999.0 99.0
86 11 28 16 999 99.0 99.0 01.50 05.60 05.00 999 1018.8  04.5 999.0 999.0 99.0
86 11 28 17 999 99.0 99.0 01.30 08.30 05.10 999 1018.2  05.4 999.0 999.0 99.0
86 11 28 18 999 99.0 99.0 01.30 08.30 05.20 999 1017.5  06.6 999.0 999.0 99.0
86 11 28 19 999 99.0 99.0 01.30 08.30 05.60 999 1017.5  08.1 999.0 999.0 99.0
86 11 28 20 999 99.0 99.0 01.10 07.70 05.40 999 1018.1  08.2 999.0 999.0 99.0
86 11 28 21 999 99.0 99.0 01.10 07.70 05.80 999 1018.2  08.6 999.0 999.0 99.0
86 11 28 22 999 99.0 99.0 01.10 07.70 05.80 999 1019.5  08.2 999.0 999.0 99.0
86 11 28 23 999 99.0 99.0 01.00 07.70 05.80 999 1019.8  08.5 999.0 999.0 99.0
86 11 29 00 999 99.0 99.0 00.90 08.30 05.80 999 1020.1  08.6 999.0 999.0 99.0
86 11 29 01 999 99.0 99.0 00.80 07.70 05.60 999 1020.2  08.0 999.0 999.0 99.0
86 11 29 02 999 99.0 99.0 00.70 09.10 05.70 999 1019.9  07.4 999.0 999.0 99.0
86 11 29 03 999 99.0 99.0 00.60 09.10 05.70 999 1019.5  07.1 999.0 999.0 99.0
86 11 29 04 999 99.0 99.0 00.70 09.10 05.50 999 1019.3  07.1 999.0 999.0 99.0
86 11 29 05 999 99.0 99.0 00.60 08.30 05.20 999 1018.6  06.7 999.0 999.0 99.0
86 11 29 06 999 99.0 99.0 00.60 08.30 05.30 999 1017.8  07.0 999.0 999.0 99.0
86 11 29 07 999 99.0 99.0 00.60 08.30 05.30 999 1017.5  07.0 999.0 999.0 99.0
86 11 29 08 999 99.0 99.0 00.60 08.30 05.40 999 1017.3  06.5 999.0 999.0 99.0
86 11 29 09 999 99.0 99.0 00.70 08.30 05.40 999 1016.5  06.2 999.0 999.0 99.0
86 11 29 10 999 99.0 99.0 00.70 07.70 05.30 999 1015.1  06.3 999.0 999.0 99.0
86 11 29 11 999 99.0 99.0 00.70 07.10 05.10 999 1014.1  06.6 999.0 999.0 99.0
86 11 29 12 999 99.0 99.0 00.70 07.10 04.50 999 1014.1  07.4 999.0 999.0 99.0
86 11 29 13 999 99.0 99.0 00.80 07.10 04.70 999 1014.0  06.5 999.0 999.0 99.0
86 11 29 14 999 99.0 99.0 00.80 07.70 04.40 999 1013.5  05.8 999.0 999.0 99.0
86 11 29 15 999 99.0 99.0 00.90 04.50 04.50 999 1013.4  06.2 999.0 999.0 99.0
