YY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE_ft
96,11,27,10,,,,,1.23,3.85,4.07,,1014.1,-1.7,7.5,,,
96,11,27,11,,,,,1.25,3.85,4.1,,1014.8,-2.1,7.5,,,
96,11,27,12,,,,,1.28,3.85,4.17,,1015.3,-1.9,7.5,,,
96,11,27,13,,,,,1.44,4.17,4.42,,1016.4,-2.2,7.5,,,
96,11,27,14,,,,,1.31,4.0,4.51,,1017.2,-2.5,7.5,,,
96,11,27,15,,,,,1.58,4.0,4.76,,1018.0,-2.6,7.5,,,
96,11,27,16,,,,,1.57,4.17,4.72,,1018.7,-2.9,7.5,,,
96,11,27,17,,,,,1.55,4.0,4.61,,1018.9,-2.5,7.5,,,
96,11,27,18,,,,,1.48,3.85,4.52,,1019.2,-2.2,7.5,,,
96,11,27,19,,,,,1.33,11.11,4.68,,1020.1,-1.9,7.5,,,
96,11,27,20,,,,,1.28,11.11,4.6,,1021.0,-1.3,7.5,,,
96,11,27,21,,,,,1.23,11.11,4.53,,1022.3,-1.5,7.5,,,
96,11,27,22,,,,,1.27,11.11,4.72,,1023.5,-2.2,7.4,,,
96,11,27,23,,,,,1.19,10.0,5.35,,1024.9,-2.7,7.4,,,
96,11,28,0,,,,,1.11,11.11,5.19,,1025.2,-3.3,7.4,,,
96,11,28,1,,,,,1.03,11.11,4.79,,1025.8,-3.5,7.4,,,
96,11,28,2,,,,,1.13,10.0,4.51,,1026.3,-4.1,7.4,,,
96,11,28,3,,,,,1.19,3.85,4.43,,1027.0,-4.6,7.1,,,
96,11,28,4,,,,,1.1,3.7,4.19,,1027.4,-4.8,7.2,,,
96,11,28,5,,,,,0.98,11.11,4.54,,1028.1,-5.5,7.2,,,
96,11,28,6,,,,,0.8,11.11,4.61,,1028.1,-5.5,7.2,,,
96,11,28,7,,,,,0.82,11.11,4.23,,1028.0,-4.2,7.1,,,
96,11,28,8,,,,,0.89,11.11,4.17,,1027.9,-3.5,7.1,,,
96,11,28,9,,,,,0.88,11.11,4.83,,1028.2,-4.9,7.1,,,
96,11,28,10,,,,,0.81,10.0,5.22,,1028.2,-5.1,7.1,,,
96,11,28,11,,,,,0.78,10.0,5.65,,1028.2,-4.6,7.1,,,
96,11,28,12,,,,,0.75,10.0,6.1,,1028.1,-4.2,7.1,,,
96,11,28,13,,,,,0.8,10.0,6.64,,1028.2,-3.8,7.0,,,
96,11,28,14,,,,,0.78,10.0,6.72,,1028.2,-3.6,7.0,,,
96,11,28,15,,,,,0.69,11.11,6.64,,1028.2,-3.9,7.0,,,
96,11,28,16,,,,,0.6,11.11,6.15,,1027.3,-3.4,7.0,,,
96,11,28,17,,,,,0.56,11.11,6.09,,1026.4,-3.1,7.1,,,
96,11,28,18,,,,,0.57,11.11,6.41,,1025.1,-2.7,7.1,,,
96,11,28,19,,,,,0.55,10.0,6.85,,1024.3,-2.5,7.1,,,
96,11,28,20,,,,,0.57,11.11,7.05,,1024.2,-2.6,7.0,,,
96,11,28,21,,,,,0.59,10.0,7.2,,1024.0,-2.7,6.7,,,
96,11,28,22,,,,,0.54,10.0,6.98,,1024.1,-2.7,6.7,,,
96,11,28,23,,,,,0.59,10.0,7.16,,1024.0,-2.7,6.6,,,
96,11,29,0,,,,,0.6,9.09,6.61,,1023.6,-2.7,6.4,,,
96,11,29,1,,,,,0.57,9.09,6.3,,1023.5,-3.0,6.3,,,
96,11,29,2,,,,,0.57,9.09,6.31,,1023.2,-3.0,6.3,,,
96,11,29,3,,,,,0.52,10.0,5.94,,1022.7,-3.0,6.3,,,
96,11,29,4,,,,,0.54,7.69,5.63,,1022.4,-2.7,6.6,,,
96,11,29,5,,,,,0.56,9.09,3.8,,1022.0,-3.0,6.7,,,
96,11,29,6,,,,,0.59,3.12,3.73,,1021.9,-2.6,6.7,,,
96,11,29,7,,,,,0.62,3.23,3.6,,1022.0,-2.3,6.8,,,
96,11,29,8,,,,,0.55,10.0,3.78,,1022.1,-2.3,7.0,,,
96,11,29,9,,,,,0.48,9.09,3.89,,1022.4,-2.7,6.7,,,
96,11,29,10,,,,,0.42,10.0,4.13,,1023.3,-2.9,6.6,,,
96,11,29,11,,,,,0.42,10.0,4.86,,1023.6,-3.3,6.4,,,
96,11,29,12,,,,,0.45,9.09,5.46,,1024.1,-2.8,6.6,,,
96,11,29,13,,,,,0.5,9.09,5.7,,1025.0,-3.1,6.6,,,
96,11,29,14,,,,,0.48,10.0,5.36,,1025.1,-2.7,6.4,,,
96,11,29,15,,,,,0.47,9.09,5.49,,1025.2,-2.2,6.6,,,
96,11,29,16,,,,,0.46,9.09,5.69,,1025.1,-1.6,6.6,,,
96,11,29,17,,,,,0.38,9.09,5.52,,1024.4,-1.1,6.6,,,
96,11,29,18,,,,,0.38,10.0,6.24,,1024.2,-0.4,6.7,,,
96,11,29,19,,,,,0.34,10.0,5.89,,1024.1,0.3,6.7,,,
96,11,29,20,,,,,0.32,10.0,6.42,,1024.2,0.8,6.7,,,
96,11,29,21,,,,,0.33,10.0,6.51,,1024.8,0.8,6.7,,,
96,11,29,22,,,,,0.34,9.09,7.06,,1025.2,0.8,6.4,,,
96,11,29,23,,,,,0.33,9.09,7.19,,1025.7,0.8,6.3,,,
96,11,30,0,,,,,,,,,,,,,,
96,11,30,1,,,,,,,,,,,,,,
96,11,30,2,,,,,,,,,,,,,,
96,11,30,3,,,,,,,,,,,,,,
96,11,30,4,,,,,,,,,,,,,,
96,11,30,5,,,,,,,,,,,,,,
96,11,30,6,,,,,,,,,,,,,,
96,11,30,7,,,,,,,,,,,,,,
96,11,30,8,,,,,,,,,,,,,,
96,11,30,9,,,,,,,,,,,,,,
96,11,30,10,,,,,,,,,,,,,,
96,11,30,11,,,,,,,,,,,,,,
96,11,30,12,,,,,,,,,,,,,,
96,11,30,13,,,,,,,,,,,,,,
96,11,30,14,,,,,,,,,,,,,,
96,11,30,15,,,,,,,,,,,,,,
96,11,30,16,,,,,,,,,,,,,,
96,11,30,17,,,,,,,,,,,,,,
96,11,30,18,,,,,,,,,,,,,,
96,11,30,19,,,,,,,,,,,,,,
96,11,30,20,,,,,,,,,,,,,,
96,11,30,21,,,,,,,,,,,,,,
96,11,30,22,,,,,,,,,,,,,,
96,11,30,23,,,,,0.58,3.33,3.54,,1027.2,4.8,6.6,,,
96,12,1,0,,,,,0.74,3.7,3.71,,1027.3,5.1,6.6,,,
96,12,1,1,,,,,0.83,3.7,3.79,,1026.7,5.2,6.6,,,
96,12,1,2,,,,,0.98,4.35,3.99,,1026.2,5.6,6.6,,,
96,12,1,3,,,,,1.09,4.55,4.08,,1025.7,5.9,6.6,,,
96,12,1,4,,,,,1.23,4.55,4.15,,1025.4,6.3,6.7,,,
96,12,1,5,,,,,1.3,5.0,4.19,,1025.0,5.9,6.7,,,
96,12,1,6,,,,,1.39,5.26,4.53,,1023.6,6.3,7.0,,,
96,12,1,7,,,,,1.5,5.56,4.45,,1023.4,6.2,7.0,,,
96,12,1,8,,,,,1.69,5.88,4.72,,1022.6,5.9,7.1,,,
96,12,1,9,,,,,1.73,6.25,4.79,,1022.1,5.9,7.1,,,
96,12,1,10,,,,,1.93,6.25,4.97,,1021.9,5.9,7.1,,,
96,12,1,11,,,,,1.84,6.25,4.97,,1021.8,6.3,7.1,,,
96,12,1,12,,,,,1.75,6.67,4.97,,1021.2,7.0,7.1,,,
96,12,1,13,,,,,2.23,6.25,5.23,,1020.7,7.4,7.0,,,
96,12,1,14,,,,,2.09,6.67,5.23,,1020.4,7.5,6.7,,,
96,12,1,15,,,,,2.32,7.14,5.43,,1019.8,7.9,6.7,,,
96,12,1,16,,,,,2.75,7.14,5.77,,1018.1,8.2,7.0,,,
96,12,1,17,,,,,2.88,7.14,5.85,,1016.8,8.6,7.1,,,
96,12,1,18,,,,,2.73,7.14,5.87,,1015.9,8.9,7.1,,,
96,12,1,19,,,,,2.64,7.69,5.83,,1015.5,8.9,7.4,,,
96,12,1,20,,,,,2.8,7.69,5.87,,1015.2,9.0,7.4,,,
96,12,1,21,,,,,2.76,7.69,5.83,,1014.8,9.0,7.4,,,
96,12,1,22,,,,,2.77,7.69,5.84,,1014.1,9.0,7.4,,,
96,12,1,23,,,,,2.66,7.69,5.77,,1013.4,9.0,7.4,,,
96,12,2,0,,,,,2.7,7.69,5.82,,1013.4,9.3,7.4,,,
96,12,2,1,,,,,2.89,8.33,6.04,,1013.0,9.4,7.4,,,
96,12,2,2,,,,,2.74,7.69,5.69,,1012.0,9.1,7.4,,,
96,12,2,3,,,,,2.75,7.14,5.84,,1010.9,9.2,7.5,,,
96,12,2,4,,,,,3.07,7.69,5.97,,1009.6,9.4,7.5,,,
96,12,2,5,,,,,2.87,7.69,5.86,,1009.5,9.4,7.5,,,
96,12,2,6,,,,,3.18,7.69,6.15,,1008.1,9.4,7.5,,,
96,12,2,7,,,,,2.92,7.69,5.97,,1007.3,9.7,7.8,,,
96,12,2,8,,,,,3.3,7.69,6.24,,1006.2,9.8,7.8,,,
96,12,2,9,,,,,3.01,7.69,6.07,,1004.8,9.8,7.8,,,
96,12,2,10,,,,,3.14,8.33,6.16,,1002.9,9.8,7.8,,,
96,12,2,11,,,,,3.01,8.33,6.1,,1001.8,10.2,7.8,,,
96,12,2,12,,,,,3.37,8.33,6.4,,1001.0,10.2,7.8,,,
96,12,2,13,,,,,3.94,8.33,6.63,,1000.0,10.2,7.8,,,
96,12,2,14,,,,,4.44,9.09,6.99,,998.4,9.8,7.8,,,
96,12,2,15,,,,,4.5,9.09,7.18,,997.4,10.2,7.8,,,
96,12,2,16,,,,,4.63,9.09,7.2,,996.7,10.2,7.8,,,
96,12,2,17,,,,,4.43,9.09,7.15,,995.8,9.7,7.8,,,
96,12,2,18,,,,,3.96,9.09,7.27,,997.7,9.5,7.8,,,
96,12,2,19,,,,,3.84,9.09,7.32,,999.7,9.4,7.8,,,
96,12,2,20,,,,,3.42,10.0,7.1,,1001.6,8.3,7.8,,,
96,12,2,21,,,,,3.05,10.0,6.95,,1003.9,7.5,7.8,,,
96,12,2,22,,,,,2.68,10.0,7.13,,1006.1,7.1,7.8,,,
96,12,2,23,,,,,3.02,10.0,7.67,,1008.3,6.6,7.5,,,
96,12,3,0,,,,,2.63,10.0,7.54,,1009.7,5.7,7.5,,,
96,12,3,1,,,,,2.42,11.11,7.89,,1010.9,5.5,7.5,,,
96,12,3,2,,,,,2.54,10.0,7.42,,1012.0,5.1,7.5,,,
96,12,3,3,,,,,2.51,10.0,7.08,,1012.8,4.8,7.5,,,
96,12,3,4,,,,,2.35,9.09,7.21,,1013.9,4.3,7.5,,,
96,12,3,5,,,,,2.21,10.0,6.99,,1014.7,4.0,7.5,,,
96,12,3,6,,,,,2.0,10.0,6.84,,1016.0,3.2,7.5,,,
96,12,3,7,,,,,1.94,12.5,7.5,,1016.6,3.3,7.5,,,
96,12,3,8,,,,,1.93,12.5,8.12,,1017.2,3.2,7.5,,,
96,12,3,9,,,,,2.03,12.5,8.44,,1017.9,3.1,7.4,,,
96,12,3,10,,,,,1.83,10.0,7.71,,1018.5,2.8,7.4,,,
96,12,3,11,,,,,1.85,11.11,8.15,,1019.3,2.5,7.2,,,
96,12,3,12,,,,,1.85,11.11,8.15,,1020.0,2.4,7.3,,,
96,12,3,13,,,,,1.84,11.11,8.02,,1020.9,2.2,7.1,,,
96,12,3,14,,,,,1.74,12.5,8.26,,1021.5,2.4,7.1,,,
96,12,3,15,,,,,1.85,12.5,8.52,,1021.9,2.8,7.1,,,
96,12,3,16,,,,,2.04,12.5,9.22,,1021.3,3.8,7.1,,,
96,12,3,17,,,,,1.85,12.5,8.94,,1021.1,4.4,7.1,,,
96,12,3,18,,,,,1.9,12.5,9.01,,1020.6,4.4,7.1,,,
96,12,3,19,,,,,1.61,12.5,9.08,,1020.3,4.3,7.1,,,
96,12,3,20,,,,,1.54,12.5,9.12,,1020.2,4.4,7.1,,,
96,12,3,21,,,,,1.47,12.5,9.11,,1019.6,4.7,7.1,,,
96,12,3,22,,,,,1.32,12.5,8.84,,1019.5,5.0,7.1,,,
96,12,3,23,,,,,1.38,12.5,9.08,,1019.5,5.5,7.1,,,
96,12,4,0,,,,,1.39,11.11,8.86,,1019.6,5.5,7.1,,,
96,12,4,1,,,,,1.29,10.0,8.69,,1019.6,4.8,7.1,,,
96,12,4,2,,,,,1.43,11.11,9.25,,1019.6,4.2,7.1,,,
96,12,4,3,,,,,1.44,11.11,9.0,,1019.7,4.0,7.1,,,
96,12,4,4,,,,,1.29,10.0,9.14,,1019.7,4.0,7.1,,,
96,12,4,5,,,,,1.47,12.5,9.55,,1019.5,4.3,6.7,,,
96,12,4,6,,,,,1.44,11.11,9.25,,1018.9,4.7,6.7,,,
96,12,4,7,,,,,1.33,12.5,9.05,,1018.9,5.1,6.7,,,
96,12,4,8,,,,,1.41,12.5,9.26,,1018.8,5.1,6.7,,,
96,12,4,9,,,,,1.21,12.5,8.55,,1018.7,5.1,7.0,,,
96,12,4,10,,,,,1.12,12.5,8.03,,1018.1,5.2,7.1,,,
96,12,4,11,,,,,1.13,11.11,7.92,,1018.0,5.3,7.1,,,
96,12,4,12,,,,,1.15,11.11,7.89,,1017.9,5.2,7.0,,,
96,12,4,13,,,,,1.41,11.11,8.56,,1018.1,4.1,6.7,,,
96,12,4,14,,,,,1.17,11.11,7.27,,1018.7,3.7,6.7,,,
96,12,4,15,,,,,1.22,11.11,7.34,,1018.8,3.1,6.7,,,
96,12,4,16,,,,,1.43,11.11,8.41,,1018.7,3.2,7.0,,,
96,12,4,17,,,,,1.3,11.11,7.45,,1018.2,3.5,7.1,,,
96,12,4,18,,,,,1.23,11.11,7.48,,1018.1,3.5,7.1,,,
96,12,4,19,,,,,1.25,11.11,7.82,,1018.1,3.6,7.1,,,
96,12,4,20,,,,,1.13,11.11,6.96,,1018.7,4.4,7.0,,,
96,12,4,21,,,,,1.22,11.11,7.17,,1018.9,4.4,7.0,,,
96,12,4,22,,,,,1.08,11.11,6.21,,1019.4,4.0,6.7,,,
96,12,4,23,,,,,1.06,11.11,5.83,,1019.5,4.0,6.7,,,
96,12,5,0,,,,,1.0,11.11,5.97,,1020.2,4.0,6.9,,,
96,12,5,1,,,,,0.96,11.11,6.34,,1020.3,4.0,6.7,,,
96,12,5,2,,,,,1.02,11.11,7.03,,1020.4,4.0,7.0,,,
96,12,5,3,,,,,1.08,11.11,7.16,,1020.3,4.0,6.7,,,
96,12,5,4,,,,,1.13,10.0,6.83,,1020.3,4.0,7.1,,,
96,12,5,5,,,,,1.03,11.11,6.46,,1020.5,3.9,7.1,,,
96,12,5,6,,,,,1.06,11.11,6.64,,1020.5,3.9,7.2,,,
96,12,5,7,,,,,1.03,11.11,6.42,,1021.0,3.7,7.4,,,
96,12,5,8,,,,,1.08,11.11,6.37,,1021.4,3.5,7.4,,,
96,12,5,9,,,,,0.87,11.11,5.61,,1021.9,3.2,7.4,,,
96,12,5,10,,,,,0.83,11.11,5.01,,1021.7,2.9,7.2,,,
96,12,5,11,,,,,,,,,,,,,,
96,12,5,12,,,,,1.01,11.11,4.84,,1022.7,2.0,7.1,,,
96,12,5,13,,,,,1.02,11.11,5.01,,1023.4,1.9,7.0,,,
96,12,5,14,,,,,0.86,11.11,4.89,,1023.5,2.1,7.1,,,
96,12,5,15,,,,,0.9,10.0,5.63,,1024.1,2.0,7.1,,,
96,12,5,16,,,,,0.93,10.0,6.52,,1023.7,2.0,7.1,,,
96,12,5,17,,,,,0.85,11.11,6.63,,1022.8,2.6,7.1,,,
96,12,5,18,,,,,0.85,10.0,6.34,,1022.1,3.4,7.1,,,
96,12,5,19,,,,,0.73,10.0,6.42,,1021.9,3.5,6.5,,,
96,12,5,20,,,,,0.7,11.11,6.51,,1021.7,3.6,6.3,,,
96,12,5,21,,,,,0.68,11.11,6.39,,1021.6,3.6,6.3,,,
96,12,5,22,,,,,0.65,11.11,6.14,,1021.4,3.6,6.3,,,
96,12,5,23,,,,,0.59,11.11,5.91,,1021.0,3.9,6.3,,,
96,12,6,0,,,,,0.6,11.11,6.03,,1021.0,4.0,6.3,,,
96,12,6,1,,,,,0.55,11.11,5.44,,1020.4,4.0,6.3,,,
96,12,6,2,,,,,0.62,10.0,5.32,,1020.9,4.3,5.7,,,
96,12,6,3,,,,,0.6,10.0,4.89,,1020.4,4.3,5.6,,,
96,12,6,4,,,,,0.63,10.0,5.13,,1019.7,4.3,5.6,,,
96,12,6,5,,,,,0.62,10.0,5.52,,1018.8,4.3,5.5,,,
96,12,6,6,,,,,0.59,10.0,5.58,,1017.7,4.3,5.5,,,
96,12,6,7,,,,,0.59,10.0,5.13,,1017.2,4.0,5.5,,,
96,12,6,8,,,,,0.61,10.0,4.44,,1015.7,4.0,5.5,,,
96,12,6,9,,,,,0.57,9.09,4.07,,1015.3,3.9,5.7,,,
96,12,6,10,,,,,0.65,10.0,4.02,,1014.8,4.0,5.9,,,
96,12,6,11,,,,,0.89,4.17,3.96,,1013.2,3.9,6.3,,,
96,12,6,12,,,,,1.13,4.55,4.06,,1013.3,3.9,6.7,,,
96,12,6,13,,,,,1.23,4.76,4.1,,1013.2,3.9,6.7,,,
96,12,6,14,,,,,1.5,5.26,4.37,,1010.8,3.2,7.0,,,
96,12,6,15,,,,,1.79,5.56,4.66,,1011.3,2.5,6.7,,,
96,12,6,16,,,,,2.03,5.88,4.85,,1009.0,1.6,7.0,,,
96,12,6,17,,,,,2.01,5.88,4.94,,1008.5,0.6,7.0,,,
96,12,6,18,,,,,1.9,5.88,5.01,,1008.7,0.4,7.0,,,
96,12,6,19,,,,,1.85,6.25,5.04,,1008.2,-0.2,7.0,,,
96,12,6,20,,,,,1.92,6.67,4.87,,1007.1,-0.3,7.1,,,
96,12,6,21,,,,,2.1,7.14,5.04,,1007.8,-1.4,7.1,,,
96,12,6,22,,,,,1.89,6.67,5.08,,1008.2,-2.0,7.1,,,
96,12,6,23,,,,,2.03,7.14,5.06,,1008.7,-1.6,7.1,,,
96,12,7,0,,,,,2.04,7.69,5.26,,1008.8,-1.5,7.1,,,
96,12,7,1,,,,,2.14,7.69,5.35,,1009.6,-1.6,7.1,,,
96,12,7,2,,,,,2.17,8.33,5.53,,1009.4,-1.6,7.1,,,
96,12,7,3,,,,,2.37,8.33,5.92,,1009.7,-1.6,7.1,,,
96,12,7,4,,,,,2.57,8.33,6.45,,1010.4,-1.2,7.0,,,
96,12,7,5,,,,,2.57,9.09,6.22,,1010.8,-0.7,7.0,,,
96,12,7,6,,,,,2.65,8.33,6.31,,1011.1,-0.4,7.0,,,
96,12,7,7,,,,,2.64,9.09,6.85,,1012.4,-0.4,6.6,,,
96,12,7,8,,,,,2.49,10.0,6.97,,1013.4,-0.4,6.4,,,
96,12,7,9,,,,,2.73,9.09,7.18,,1013.5,-0.3,6.4,,,
96,12,7,10,,,,,2.35,9.09,7.12,,1013.4,0.1,6.6,,,
96,12,7,11,,,,,2.22,8.33,6.56,,1013.4,0.1,6.7,,,
96,12,7,12,,,,,2.4,10.0,7.06,,1014.8,0.1,7.0,,,
96,12,7,13,,,,,2.4,10.0,7.2,,1014.8,0.4,6.8,,,
96,12,7,14,,,,,2.22,10.0,7.26,,1014.8,0.5,6.8,,,
96,12,7,15,,,,,2.3,11.11,7.61,,1014.9,0.5,6.6,,,
96,12,7,16,,,,,2.44,11.11,7.84,,1014.7,0.4,6.3,,,
96,12,7,17,,,,,2.69,10.0,8.04,,1013.4,0.8,6.3,,,
96,12,7,18,,,,,2.9,11.11,8.3,,1013.7,0.9,6.3,,,
96,12,7,19,,,,,3.02,10.0,8.54,,1012.5,1.2,6.6,,,
96,12,7,20,,,,,3.36,10.0,8.4,,1012.5,2.0,6.6,,,
96,12,7,21,,,,,2.7,11.11,7.52,,1011.9,5.1,6.7,,,
96,12,7,22,,,,,2.58,11.11,7.41,,1011.6,5.6,6.7,,,
96,12,7,23,,,,,2.51,11.11,7.48,,1011.1,5.8,6.7,,,
96,12,8,0,,,,,2.12,12.5,6.85,,1011.0,5.2,6.9,,,
96,12,8,1,,,,,1.88,11.11,6.66,,1010.1,5.5,6.8,,,
96,12,8,2,,,,,2.07,11.11,7.39,,1009.5,4.7,6.7,,,
96,12,8,3,,,,,2.21,11.11,7.2,,1007.9,5.8,7.0,,,
96,12,8,4,,,,,2.55,11.11,6.9,,1006.4,5.6,7.0,,,
96,12,8,5,,,,,2.34,10.0,6.41,,1004.8,5.4,7.0,,,
96,12,8,6,,,,,2.98,10.0,6.63,,1003.1,5.3,7.0,,,
96,12,8,7,,,,,3.21,10.0,6.77,,999.7,5.6,6.7,,,
96,12,8,8,,,,,3.79,10.0,6.89,,996.3,6.0,6.8,,,
96,12,8,9,,,,,4.08,10.0,7.14,,992.3,6.4,7.0,,,
96,12,8,10,,,,,4.31,9.09,7.02,,988.0,7.7,7.0,,,
96,12,8,11,,,,,4.97,10.0,7.36,,984.9,8.7,7.1,,,
96,12,8,12,,,,,5.14,10.0,7.64,,984.0,9.4,7.1,,,
96,12,8,13,,,,,5.12,10.0,7.7,,983.7,7.4,7.1,,,
96,12,8,14,,,,,4.4,10.0,7.54,,986.2,3.5,7.1,,,
96,12,8,15,,,,,4.18,10.0,7.64,,989.7,4.4,7.1,,,
96,12,8,16,,,,,4.15,10.0,7.93,,990.5,4.5,7.1,,,
96,12,8,17,,,,,3.76,11.11,7.56,,992.2,5.1,6.4,,,
96,12,8,18,,,,,3.73,11.11,7.98,,993.6,5.6,6.3,,,
96,12,8,19,,,,,3.22,10.0,7.7,,995.6,6.0,6.3,,,
96,12,8,20,,,,,2.76,10.0,7.49,,997.0,6.3,6.3,,,
96,12,8,21,,,,,2.46,10.0,7.36,,999.0,5.8,6.3,,,
96,12,8,22,,,,,2.52,10.0,7.3,,999.7,5.5,6.3,,,
96,12,8,23,,,,,2.16,10.0,7.3,,1000.8,5.1,6.3,,,
96,12,9,0,,,,,2.28,10.0,7.52,,1001.6,4.5,6.3,,,
96,12,9,1,,,,,2.14,10.0,7.47,,1001.7,4.1,6.4,,,
96,12,9,2,,,,,2.02,9.09,7.28,,1002.4,4.0,6.4,,,
96,12,9,3,,,,,1.98,10.0,7.68,,1002.9,3.6,6.6,,,
96,12,9,4,,,,,1.81,11.11,7.48,,1003.6,3.3,6.6,,,
96,12,9,5,,,,,2.08,10.0,8.13,,1003.9,2.5,6.7,,,
96,12,9,6,,,,,1.92,10.0,8.21,,1003.9,2.1,6.7,,,
96,12,9,7,,,,,1.92,10.0,8.23,,1005.1,1.7,5.9,,,
96,12,9,8,,,,,2.25,12.5,8.97,,1003.8,2.1,6.3,,,
96,12,9,9,,,,,1.82,10.0,8.51,,1003.6,2.4,6.3,,,
96,12,9,10,,,,,1.84,10.0,8.75,,1004.6,2.6,6.4,,,
96,12,9,11,,,,,1.62,10.0,8.58,,1005.2,2.7,5.6,,,
96,12,9,12,,,,,1.56,11.11,8.67,,1005.8,2.0,5.6,,,
96,12,9,13,,,,,1.44,11.11,8.18,,1006.0,1.9,5.9,,,
96,12,9,14,,,,,1.43,11.11,8.39,,1006.3,1.7,5.9,,,
96,12,9,15,,,,,1.49,11.11,8.62,,1006.3,1.7,5.9,,,
96,12,9,16,,,,,1.26,11.11,8.58,,1005.8,2.5,6.0,,,
96,12,9,17,,,,,1.48,10.0,9.02,,1005.8,3.6,6.0,,,
96,12,9,18,,,,,1.44,10.0,9.2,,1005.3,4.4,6.0,,,
96,12,9,19,,,,,1.5,10.0,9.28,,1005.6,4.8,6.0,,,
96,12,9,20,,,,,1.84,10.0,9.16,,1006.5,5.4,5.9,,,
96,12,9,21,,,,,1.66,10.0,8.93,,1007.2,5.2,5.8,,,
96,12,9,22,,,,,1.39,10.0,9.05,,1008.4,4.8,5.8,,,
96,12,9,23,,,,,1.23,11.11,8.63,,1009.3,4.3,5.9,,,
96,12,10,0,,,,,1.27,11.11,8.8,,1009.9,3.9,5.9,,,
96,12,10,1,,,,,1.2,11.11,8.7,,1011.0,3.3,5.9,,,
96,12,10,2,,,,,1.06,11.11,8.43,,1011.6,3.0,5.9,,,
96,12,10,3,,,,,0.88,11.11,8.56,,1011.8,2.5,5.9,,,
96,12,10,4,,,,,0.82,11.11,8.69,,1012.5,2.4,5.9,,,
96,12,10,5,,,,,0.93,11.11,9.04,,1012.8,2.0,5.9,,,
96,12,10,6,,,,,0.83,10.0,9.08,,1013.3,2.1,5.9,,,
96,12,10,7,,,,,0.82,10.0,9.27,,1014.8,2.2,5.9,,,
96,12,10,8,,,,,0.92,10.0,9.93,,1014.7,2.0,5.6,,,
96,12,10,9,,,,,1.05,10.0,9.95,,1014.4,1.7,5.8,,,
96,12,10,10,,,,,1.06,10.0,9.42,,1014.8,0.3,5.8,,,
96,12,10,11,,,,,0.99,12.5,9.56,,1015.5,0.8,5.9,,,
96,12,10,12,,,,,1.03,12.5,9.97,,1015.6,0.6,5.9,,,
96,12,10,13,,,,,0.82,12.5,9.39,,1015.8,1.2,5.9,,,
96,12,10,14,,,,,0.93,12.5,9.78,,1015.9,2.0,5.9,,,
96,12,10,15,,,,,0.96,12.5,6.77,,1016.4,1.8,5.9,,,
96,12,10,16,,,,,0.88,12.5,5.74,,1015.9,1.7,5.9,,,
96,12,10,17,,,,,0.94,11.11,6.97,,1015.3,1.8,5.9,,,
96,12,10,18,,,,,0.98,11.11,8.25,,1014.2,2.5,5.9,,,
96,12,10,19,,,,,0.99,11.11,9.65,,1014.0,3.2,5.9,,,
96,12,10,20,,,,,1.07,11.11,9.81,,1014.2,3.2,5.9,,,
96,12,10,21,,,,,1.07,11.11,9.8,,1014.5,3.0,5.9,,,
96,12,10,22,,,,,1.02,11.11,9.79,,1014.1,2.9,5.8,,,
96,12,10,23,,,,,0.9,11.11,9.27,,1014.5,2.8,5.7,,,
96,12,11,0,,,,,0.8,11.11,9.43,,1014.3,2.4,5.8,,,
96,12,11,1,,,,,0.7,12.5,9.23,,1014.2,2.5,5.9,,,
96,12,11,2,,,,,0.64,12.5,9.27,,1014.8,2.7,5.9,,,
96,12,11,3,,,,,0.82,12.5,10.34,,1014.3,2.7,5.9,,,
96,12,11,4,,,,,0.7,12.5,9.87,,1014.9,3.0,5.9,,,
96,12,11,5,,,,,0.6,11.11,9.09,,1014.3,3.3,5.6,,,
96,12,11,6,,,,,0.7,11.11,8.5,,1014.2,3.6,5.5,,,
96,12,11,7,,,,,0.71,11.11,7.29,,1014.1,3.9,5.2,,,
96,12,11,8,,,,,0.83,10.0,6.98,,1014.1,4.3,5.5,,,
96,12,11,9,,,,,1.02,10.0,6.58,,1013.8,4.8,5.5,,,
96,12,11,10,,,,,1.0,10.0,5.65,,1014.1,4.7,5.5,,,
96,12,11,11,,,,,1.06,10.0,5.68,,1014.5,3.3,5.5,,,
96,12,11,12,,,,,1.03,10.0,5.87,,1015.3,2.9,5.5,,,
96,12,11,13,,,,,0.95,10.0,5.77,,1015.8,2.8,5.2,,,
96,12,11,14,,,,,0.95,11.11,5.96,,1015.8,2.6,5.5,,,
96,12,11,15,,,,,0.87,11.11,5.84,,1016.5,2.7,5.5,,,
96,12,11,16,,,,,0.89,11.11,5.79,,1016.4,2.8,5.5,,,
96,12,11,17,,,,,0.9,10.0,6.19,,1016.2,2.7,5.6,,,
96,12,11,18,,,,,0.84,10.0,6.35,,1015.8,2.7,5.8,,,
96,12,11,19,,,,,0.93,10.0,7.34,,1016.4,3.1,5.8,,,
96,12,11,20,,,,,0.9,10.0,7.37,,1017.4,3.5,5.6,,,
96,12,11,21,,,,,0.88,10.0,7.5,,1018.7,3.7,5.6,,,
96,12,11,22,,,,,0.85,10.0,7.39,,1018.9,4.0,5.6,,,
