YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 09 24 01 00 219  5.8  6.3  1.13 14.81  5.98 999 1006.5  16.1  14.8  15.7 99.0 99.00
2006 09 24 02 00 217  5.2  5.9  1.15 12.90  5.55 999 1006.3  15.9  14.8  15.6 99.0 99.00
2006 09 24 03 00 233  5.3  6.2  1.12 13.79  5.53 999 1006.2  15.8  14.7  15.5 99.0 99.00
2006 09 24 04 00 219  4.6  5.1  1.13  5.56  5.50 999 1006.0  15.6  14.7  15.3 99.0 99.00
2006 09 24 05 00 232  3.3  4.1  1.10 13.79  5.58 999 1005.7  15.5  14.7  15.3 99.0 99.00
2006 09 24 06 00 225  4.7  5.8  1.13 12.90  5.59 999 1005.6  15.8  14.7  15.5 99.0 99.00
2006 09 24 07 00 201  4.3  5.2  1.08 12.90  5.52 999 1004.8  15.6  14.7  15.4 99.0 99.00
2006 09 24 08 00 202  3.2  3.7  1.11 12.12  5.65 999 1004.5  15.6  14.7  15.4 99.0 99.00
2006 09 24 09 00 201  2.7  3.1  0.97 11.43  5.46 999 1004.5  15.5  14.7  15.3 99.0 99.00
2006 09 24 10 00 193  2.9  3.4  1.05 12.12  5.68 999 1003.5  15.9  14.7  15.7 99.0 99.00
2006 09 24 11 00 178  4.9  5.9  0.94 12.90  5.43 999 1002.9  16.0  14.7  15.8 99.0 99.00
2006 09 24 12 00 174  5.8  6.5  0.92 10.00  4.76 999 1002.1  15.9  14.7  15.7 99.0 99.00
2006 09 24 13 00 178  6.3  7.6  0.92 12.12  4.78 999 1001.1  16.3  14.7  16.1 99.0 99.00
2006 09 24 14 00 183  7.2  8.5  0.94  9.09  4.22 999 1000.0  16.5  14.8  16.4 99.0 99.00
2006 09 24 15 00 196  7.6  8.6  1.00  8.33  4.06 999  999.0  16.3  14.8  16.3 99.0 99.00
2006 09 24 16 00 192  7.2  8.2  1.05  4.55  4.26 999  997.8  16.4  14.9  16.4 99.0 99.00
2006 09 24 17 00 219  6.1  6.9  1.07  8.33  4.47 999  997.2  16.6  14.9  16.3 99.0 99.00
2006 09 24 18 00 191  7.0  8.0  1.07  8.33  4.89 999  995.3  17.3  14.9  16.5 99.0 99.00
2006 09 24 19 00 192  7.4  8.5  1.08  5.26  4.53 999  994.6  17.2  15.0  16.5 99.0 99.00
2006 09 24 20 00 244  5.4  6.3  1.08  5.26  4.48 999  995.1  18.1  15.0  16.6 99.0 99.00
2006 09 24 21 00 202  7.4  8.5  1.22  5.26  4.61 999  995.1  16.7  15.0  15.6 99.0 99.00
2006 09 24 22 00 220  6.9  8.3  1.26  5.56  4.78 999  995.3  18.0  14.9 999.0 99.0 99.00
2006 09 24 23 00 216  8.1  9.2  1.17  5.88  4.47 999  996.1  17.3  14.8  15.1 99.0 99.00
2006 09 25 00 00 216  8.4  9.6  1.22  5.56  4.46 999  996.6  17.0  14.7  14.5 99.0 99.00
2006 09 25 01 00 217  9.3 11.0  1.49  6.25  4.73 999  997.4  16.8  14.6  14.1 99.0 99.00
2006 09 25 02 00 230  7.9  9.9  1.32  6.67  4.66 999  998.4  17.0  14.5  13.7 99.0 99.00
2006 09 25 03 00 233  7.6  8.7  1.18  5.56  4.57 999  999.0  16.6  14.5  13.5 99.0 99.00
2006 09 25 04 00 233  5.8  6.7  1.17  6.67  4.81 999 1000.2  16.1  14.5  13.4 99.0 99.00
2006 09 25 05 00 267  5.6  6.4  1.08  6.67  4.83 999 1000.9  15.7  14.5  12.7 99.0 99.00
2006 09 25 06 00 294  4.7  5.4  1.09  7.14  5.32 999 1001.3  15.2  14.5  12.0 99.0 99.00
2006 09 25 07 00 287  4.0  4.8  1.06  6.67  5.44 999 1001.7  14.5  14.5  12.0 99.0 99.00
2006 09 25 08 00 303  4.5  5.2  0.99  6.67  5.38 999 1001.9  14.4  14.3  10.2 99.0 99.00
2006 09 25 09 00 333  4.3  7.0  0.91  7.14  5.61 999 1003.0  13.8  14.1  10.3 99.0 99.00
2006 09 25 10 00 348  5.4  6.7  0.91  6.67  5.30 999 1003.9  13.3  13.8   8.4 99.0 99.00
2006 09 25 11 00 359  3.7  4.2  0.86  7.69  5.27 999 1005.1  12.9  13.8   8.4 99.0 99.00
2006 09 25 12 00   6  4.5  5.5  0.80  8.33  5.81 999 1005.9  12.7  13.8   7.7 99.0 99.00
2006 09 25 13 00  15  4.3  5.2  0.77  9.09  5.58 999 1006.6  12.5  13.8   5.9 99.0 99.00
2006 09 25 14 00  21  3.3  4.0  0.72  7.14  5.46 999 1007.2  12.6  13.9   5.6 99.0 99.00
2006 09 25 15 00  42  2.6  3.4  0.76  9.09  5.44 999 1007.4  12.6  14.1   6.2 99.0 99.00
2006 09 25 16 00  83  2.4  3.1  0.78  8.33  5.99 999 1007.1  13.0  14.5   7.1 99.0 99.00
2006 09 25 17 00 131  3.9  4.9  0.73 10.00  5.96 999 1007.0  13.2  14.7   7.3 99.0 99.00
2006 09 25 18 00 159  5.1  6.1  0.74  9.09  6.06 999 1006.4  13.4  14.8   7.8 99.0 99.00
2006 09 25 19 00 163  5.6  6.5  0.70  9.09  5.88 999 1006.3  13.7  15.0   8.4 99.0 99.00
2006 09 25 20 00 178  6.6  7.5  0.73  9.09  5.01 999 1006.3  14.2  15.1   9.9 99.0 99.00
2006 09 25 21 00 182  6.8  7.9  0.75  7.14  4.19 999 1006.5  14.5  14.9  11.1 99.0 99.00
2006 09 25 22 00 190  6.7  7.8  0.79  3.03  3.91 999 1006.8  14.5  14.6  11.2 99.0 99.00
2006 09 25 23 00 180  6.3  7.5  0.76 10.00  3.98 999 1006.9  14.6  14.4  11.8 99.0 99.00
2006 09 26 00 00 218  4.4  5.2  0.69  7.69  4.24 999 1007.5  14.5  14.3  13.0 99.0 99.00
2006 09 26 01 00 258  5.5  6.7  0.74  7.69  4.33 999 1007.7  14.3  14.2  11.1 99.0 99.00
2006 09 26 02 00 263  6.3  7.1  0.72  8.33  4.28 999 1007.8  14.3  14.1  10.0 99.0 99.00
2006 09 26 03 00 237  4.9  5.9  0.66  9.09  4.42 999 1008.0  13.5  14.0   9.6 99.0 99.00
2006 09 26 04 00 220  5.8  6.5  0.74  8.33  4.49 999 1007.9  13.3  14.0   9.1 99.0 99.00
2006 09 26 05 00 235  6.5  7.5  0.76  9.09  4.27 999 1007.7  13.1  13.9   9.3 99.0 99.00
2006 09 26 06 00 254  6.2  7.3  0.78  9.09  4.41 999 1007.9  12.8  13.9   8.9 99.0 99.00
2006 09 26 07 00 225  6.4  7.5  0.84  9.09  4.49 999 1007.1  12.9  13.8   9.4 99.0 99.00
2006 09 26 08 00 221  8.3  9.7  0.81  6.67  3.84 999 1006.4  13.1  13.8   9.6 99.0 99.00
2006 09 26 09 00 225  8.3  9.7  0.87  9.09  4.08 999 1006.2  12.5  13.7   9.1 99.0 99.00
2006 09 26 10 00 232  9.3 10.8  0.93  8.33  4.01 999 1006.6  12.6  13.6   9.2 99.0 99.00
2006 09 26 11 00 234  7.8  9.4  0.89  8.33  3.94 999 1007.4  11.9  13.6   9.0 99.0 99.00
2006 09 26 12 00 234  8.4  9.4  0.93  8.33  4.00 999 1008.2  11.7  13.6   8.5 99.0 99.00
2006 09 26 13 00 234  5.8  6.9  0.90  4.76  4.17 999 1009.1  12.0  13.6   9.1 99.0 99.00
2006 09 26 14 00 226  7.2  8.3  0.88  7.69  4.18 999 1009.3  13.5  13.7   9.7 99.0 99.00
2006 09 26 15 00 207  6.3  7.7  0.91  7.69  4.18 999 1009.6  13.9  13.8  10.4 99.0 99.00
2006 09 26 16 00 275  7.9  9.6  0.87  9.09  3.97 999 1009.5  16.0  13.9   8.2 99.0 99.00
2006 09 26 17 00 269  7.2  9.0  0.85  8.33  3.96 999 1009.6  16.4  14.0   8.2 99.0 99.00
2006 09 26 18 00 258  6.7  7.8  0.77  7.69  4.01 999 1009.8  16.6  14.0   8.4 99.0 99.00
2006 09 26 19 00 267  6.3  7.6  0.75  8.33  4.01 999 1010.4  17.1  14.1   8.2 99.0 99.00
2006 09 26 20 00 287  5.6  7.6  0.67  9.09  3.97 999 1010.9  17.6  14.2   7.2 99.0 99.00
2006 09 26 21 00 295  7.6  8.8  0.62  8.33  3.92 999 1011.6  17.9  14.1   5.4 99.0 99.00
2006 09 26 22 00 300  3.8  4.9  0.59  7.69  4.50 999 1012.7  17.2  13.9   6.7 99.0 99.00
2006 09 26 23 00 337  2.8  3.6  0.53  7.14  4.72 999 1013.7  15.6  13.6 999.0 99.0 99.00
2006 09 27 00 00 337  2.3  2.6  0.50  7.69  5.10 999 1014.6  14.8  13.5 999.0 99.0 99.00
2006 09 27 01 00 360  2.3  2.7  0.49  8.33  5.34 999 1015.3  14.5  13.6   8.9 99.0 99.00
2006 09 27 02 00  49  1.9  2.4  0.52  7.69  5.80 999 1015.9  14.2  13.5   9.3 99.0 99.00
2006 09 27 03 00 107  1.7  2.2  0.53  7.69  5.80 999 1016.6  13.9  13.5  10.1 99.0 99.00
2006 09 27 04 00  54  0.6  1.0  0.54  9.09  5.94 999 1016.9  13.8  13.5  10.2 99.0 99.00
2006 09 27 05 00 354  1.2  1.7  0.53  7.69  5.76 999 1017.3  12.9  13.6  11.3 99.0 99.00
2006 09 27 06 00 357  2.6  3.2  0.52  8.33  5.82 999 1017.5  12.8  13.7  11.3 99.0 99.00
2006 09 27 07 00   3  3.0  3.8  0.55  8.33  5.99 999 1017.5  12.1  13.7  10.7 99.0 99.00
2006 09 27 08 00  42  3.3  3.6  0.52  8.33  6.33 999 1017.1  12.7  13.8  11.3 99.0 99.00
2006 09 27 09 00  63  2.6  3.2  0.48  7.69  6.39 999 1017.3  13.4  13.8  12.1 99.0 99.00
2006 09 27 10 00 109  4.4  5.5  0.44 11.43  6.11 999 1017.5  14.1  13.8  11.3 99.0 99.00
2006 09 27 11 00 109  5.5  6.5  0.52 11.43  4.27 999 1017.7  14.1  13.9  12.0 99.0 99.00
2006 09 27 12 00 108  4.6  5.5  0.54 12.12  3.83 999 1018.0  14.4  14.0  11.9 99.0 99.00
2006 09 27 13 00 112  4.9  5.9  0.59 10.00  3.91 999 1018.2  14.4  14.0  12.3 99.0 99.00
2006 09 27 14 00 128  4.1  5.3  0.61  3.57  3.77 999 1018.4  14.5  14.1  12.4 99.0 99.00
2006 09 27 15 00 123  5.3  6.2  0.69  3.85  3.64 999 1018.3  14.5  14.2  13.1 99.0 99.00
2006 09 27 16 00 124  4.5  5.5  0.69  3.70  3.69 999 1018.0  14.5  14.3  13.5 99.0 99.00
2006 09 27 17 00 131  3.8  4.6  0.68  3.70  3.76 999 1017.5  14.7  14.5  14.0 99.0 99.00
2006 09 27 18 00 152  3.4  4.1  0.69  4.00  3.86 999 1016.6  14.9  14.8  14.3 99.0 99.00
2006 09 27 19 00 147  3.2  3.7  0.71  4.00  3.90 999 1015.8  15.0  15.0  14.1 99.0 99.00
2006 09 27 20 00 131  3.4  4.6  0.68  4.35  4.05 999 1015.5  15.1  15.1  12.2 99.0 99.00
2006 09 27 21 00 149  5.7  6.4  0.74  4.76  4.07 999 1015.1  15.1  14.9  12.7 99.0 99.00
2006 09 27 22 00 149  5.6  6.8  0.72  5.00  4.10 999 1015.0  14.8  14.7  12.8 99.0 99.00
2006 09 27 23 00 145  5.4  6.2  0.69 10.81  3.98 999 1015.2  14.8  14.7  13.2 99.0 99.00
2006 09 28 00 00 144  5.6  6.4  0.70  5.00  3.88 999 1015.2  14.8  14.6  13.9 99.0 99.00
2006 09 28 01 00 166  6.2  7.3  0.70 10.81  4.08 999 1015.3  15.1  14.5  14.1 99.0 99.00
2006 09 28 02 00 172  5.2  6.0  0.68  5.00  3.90 999 1015.4  15.0  14.5  14.2 99.0 99.00
2006 09 28 03 00 173  5.5  6.5  0.73 12.90  4.00 999 1015.2  14.9  14.4  13.9 99.0 99.00
2006 09 28 04 00 172  5.9  6.7  0.70  5.00  3.79 999 1014.9  15.0  14.4  13.5 99.0 99.00
2006 09 28 05 00 169  5.4  6.1  0.67  5.00  3.71 999 1014.5  14.8  14.4  13.7 99.0 99.00
2006 09 28 06 00 183  4.4  5.1  0.68 12.12  4.04 999 1014.7  14.7  14.4  13.8 99.0 99.00
2006 09 28 07 00 180  4.0  4.5  0.68 12.12  4.29 999 1014.5  14.5  14.4  13.8 99.0 99.00
2006 09 28 08 00 186  3.5  3.9  0.69 12.12  4.26 999 1014.5  14.4  14.3  13.8 99.0 99.00
2006 09 28 09 00 168  3.4  4.0  0.72  4.35  4.35 999 1014.5  14.3  14.3  13.7 99.0 99.00
2006 09 28 10 00 158  3.1  3.5  0.79 12.90  4.65 999 1014.5  14.2  14.3  13.8 99.0 99.00
2006 09 28 11 00 145  2.1  2.6  0.72 12.90  4.68 999 1014.8  14.1  14.3  13.7 99.0 99.00
2006 09 28 12 00 136  3.3  4.0  0.71 12.90  4.72 999 1015.2  14.4  14.3  13.7 99.0 99.00
2006 09 28 13 00 133  3.9  4.6  0.61 13.79  4.38 999 1015.3  14.5  14.3  14.0 99.0 99.00
2006 09 28 14 00 136  4.4  5.1  0.64 12.12  4.54 999 1015.4  14.5  14.3  13.9 99.0 99.00
2006 09 28 15 00 125  3.9  4.8  0.62 13.79  4.31 999 1015.2  14.5  14.3  13.9 99.0 99.00
2006 09 28 16 00 145  3.2  3.8  0.55 13.79  4.17 999 1014.8  14.7  14.5  13.9 99.0 99.00
2006 09 28 17 00 131  2.5  3.0  0.56 12.12  4.45 999 1014.4  14.9  14.8  14.1 99.0 99.00
2006 09 28 18 00 127  4.1  5.4  0.55 12.12  3.91 999 1013.7  14.9  14.9  14.3 99.0 99.00
2006 09 28 19 00 136  4.2  5.0  0.57 12.12  4.07 999 1013.0  14.9  14.9  14.3 99.0 99.00
2006 09 28 20 00 137  3.2  3.8  0.52 10.81  4.20 999 1012.8  14.9  14.8  14.5 99.0 99.00
2006 09 28 21 00 129  3.4  4.2  0.56 11.43  4.60 999 1012.6  14.9  14.7  14.5 99.0 99.00
2006 09 28 22 00 113  3.7  4.2  0.57 12.90  4.67 999 1012.3  14.9  14.7  14.5 99.0 99.00
2006 09 28 23 00 101  3.4  4.0  0.59 11.43  4.51 999 1012.1  14.7  14.6  14.1 99.0 99.00
2006 09 29 00 00 109  5.0  5.9  0.66 12.90  4.59 999 1011.7  14.8  14.6  14.1 99.0 99.00
2006 09 29 01 00 117  6.0  7.8  0.70 13.79  4.39 999 1011.5  15.0  14.6  14.0 99.0 99.00
2006 09 29 02 00 124  4.9  6.1  0.69 10.81  4.03 999 1011.8  14.7  14.3  14.0 99.0 99.00
2006 09 29 03 00 130  5.8  7.0  0.79 10.00  4.06 999 1011.6  14.8  14.2  13.6 99.0 99.00
2006 09 29 04 00 124  4.8  6.3  0.90  3.85  3.89 999 1011.1  14.7  14.1  13.5 99.0 99.00
2006 09 29 05 00 123  5.0  6.7  0.94  4.55  4.04 999 1010.4  14.5  14.0  13.3 99.0 99.00
2006 09 29 06 00 100  4.2  4.9  0.95  4.35  4.17 999 1009.5  14.4  14.1  13.7 99.0 99.00
2006 09 29 07 00  96  5.6  6.5  0.96  4.55  4.29 999 1008.5  14.4  14.0  13.8 99.0 99.00
2006 09 29 08 00 103  7.0  8.3  1.10  5.00  4.36 999 1007.5  14.4  14.0  13.6 99.0 99.00
2006 09 29 09 00  81  6.6  8.0  1.19  5.26  4.47 999 1006.5  14.2  14.0  13.6 99.0 99.00
2006 09 29 10 00  70  5.7  7.1  1.27  6.25  4.50 999 1006.2  14.0  14.0  13.7 99.0 99.00
2006 09 29 11 00  51  6.3  7.5  1.21  5.88  4.58 999 1004.9  13.8  14.0  13.7 99.0 99.00
2006 09 29 12 00  51  7.8  9.2  1.31  5.00  4.49 999 1003.7  13.8  13.9  13.6 99.0 99.00
2006 09 29 13 00  63  4.7  6.3  1.25  5.88  4.45 999 1003.6  13.9  14.0  13.8 99.0 99.00
2006 09 29 14 00  59  1.0  2.1  1.33  5.88  4.82 999 1002.7  14.7  14.0  14.7 99.0 99.00
2006 09 29 15 00 197  3.4  3.8  1.44  5.88  5.03 999 1003.0  14.7  14.2  14.7 99.0 99.00
2006 09 29 16 00 175  4.5  5.3  1.33  6.25  4.99 999 1002.6  15.0  14.3  15.0 99.0 99.00
2006 09 29 17 00 187  6.5  7.4  1.26  5.88  4.83 999 1002.5  15.2  14.2  15.2 99.0 99.00
2006 09 29 18 00 151  8.1  9.4  1.22  5.56  4.52 999 1000.6  15.7  14.2  15.7 99.0 99.00
2006 09 29 19 00 168  8.9 10.2  1.30  6.25  4.42 999 1000.0  15.7  14.1  15.0 99.0 99.00
2006 09 29 20 00 178 10.1 11.3  1.38  6.67  4.24 999 1000.3  15.8  14.0  14.8 99.0 99.00
2006 09 29 21 00 263  8.2 10.1  1.38  4.76  4.18 999 1002.0  14.6  14.0  11.9 99.0 99.00
2006 09 29 22 00 261  9.4 11.1  1.29  6.67  4.44 999 1004.3  15.1  14.0  10.6 99.0 99.00
2006 09 29 23 00 260 10.7 12.9  1.20  5.88  4.15 999 1005.7  14.1  13.9   9.0 99.0 99.00
2006 09 30 00 00 268  9.0 10.5  1.09  5.88  4.17 999 1007.6  13.2  13.8   9.1 99.0 99.00
2006 09 30 01 00 269  9.3 10.9  0.94  5.56  4.21 999 1008.8  12.4  13.6   8.2 99.0 99.00
2006 09 30 02 00 268  8.6 10.1  0.88  5.88  4.41 999 1010.3  12.0  13.4   6.9 99.0 99.00
2006 09 30 03 00 260  7.3  8.9  0.83  6.25  4.42 999 1011.5  11.8  13.3   6.7 99.0 99.00
2006 09 30 04 00 258  7.9  9.7  0.72  5.26  4.09 999 1011.8  11.6  13.2   6.7 99.0 99.00
2006 09 30 05 00 265  8.3 10.1  0.73  8.33  3.97 999 1012.4  11.1  13.1   5.8 99.0 99.00
2006 09 30 06 00 247  8.1 10.2  0.81  8.33  4.10 999 1013.6  10.4  13.1   6.1 99.0 99.00
2006 09 30 07 00 257  7.5  8.5  0.82  7.69  3.98 999 1013.9   9.6  13.0   6.2 99.0 99.00
2006 09 30 08 00 263  7.3  8.6  0.85  7.69  4.08 999 1014.6   9.3  13.0   5.8 99.0 99.00
2006 09 30 09 00 249  6.0  7.0  0.88  4.00  3.97 999 1016.5   9.2  12.9   5.6 99.0 99.00
2006 09 30 10 00 267  6.2  7.3  0.80  7.69  4.04 999 1017.5   8.5  12.8   5.3 99.0 99.00
2006 09 30 11 00 271  5.5  6.5  0.78  8.33  4.05 999 1018.8   8.1  12.8   5.7 99.0 99.00
2006 09 30 12 00 272  6.1  7.1  0.75  4.00  3.83 999 1019.7   8.8  12.8   5.1 99.0 99.00
2006 09 30 13 00 273  4.9  6.0  0.66  7.14  3.98 999 1020.7   9.3  12.8   5.0 99.0 99.00
2006 09 30 14 00 276  4.2  5.1  0.57  7.69  3.99 999 1021.5  10.4  12.8   4.8 99.0 99.00
2006 09 30 15 00 286  1.5  2.0  0.54  7.69  4.15 999 1021.7  11.5  13.0   5.0 99.0 99.00
2006 09 30 16 00  74  1.7  2.2  0.48  7.69  4.43 999 1021.4  11.8  13.5   4.8 99.0 99.00
2006 09 30 17 00 116  3.6  4.3  0.51  7.69  4.94 999 1021.5  11.7  13.6   5.6 99.0 99.00
2006 09 30 18 00 146  4.8  5.6  0.57  9.09  5.56 999 1021.6  11.9  13.5   6.0 99.0 99.00
2006 09 30 19 00 154  6.6  7.8  0.65  8.33  4.98 999 1021.5  12.4  13.5   6.6 99.0 99.00
2006 09 30 20 00 169  7.4  8.4  0.77  8.33  4.44 999 1021.7  13.0  13.3   5.6 99.0 99.00
2006 09 30 21 00 171  7.9  9.4  0.99  9.09  4.37 999 1021.8  12.9  13.3   6.7 99.0 99.00
2006 09 30 22 00 175  6.2  7.2  0.96  7.14  4.24 999 1021.8  13.0  13.2   7.0 99.0 99.00
2006 09 30 23 00 160  6.3  7.7  0.95  8.33  4.25 999 1021.9  13.1  13.1   7.7 99.0 99.00
2006 10 01 00 00 163  6.0  7.0  0.93  8.33  4.18 999 1022.2  13.3  12.9   8.5 99.0 99.00
2006 10 01 01 00 162  4.7  5.6  0.81  8.33  4.34 999 1023.0  13.4  13.0   9.3 99.0 99.00
2006 10 01 02 00 145  3.7  4.3  0.85  9.09  4.49 999 1023.2  13.5  13.0  10.4 99.0 99.00
2006 10 01 03 00 164  6.1  7.1  0.89  8.33  4.27 999 1023.3  13.7  12.9  10.4 99.0 99.00
2006 10 01 04 00 165  4.7  5.4  0.90  7.69  4.40 999 1023.2  13.8  13.0  10.8 99.0 99.00
2006 10 01 05 00 147  3.5  4.0  0.96  7.69  4.66 999 1023.1  13.5  13.1  11.2 99.0 99.00
2006 10 01 06 00 139  4.1  5.1  0.95  7.69  4.66 999 1022.7  13.6  13.1  11.4 99.0 99.00
2006 10 01 07 00 137  4.9  5.7  1.00  7.69  4.93 999 1022.4  13.7  13.2  11.5 99.0 99.00
2006 10 01 08 00 134  4.8  5.7  1.01  6.67  4.82 999 1022.2  13.8  13.2  11.5 99.0 99.00
2006 10 01 09 00 124  5.1  5.8  0.95  7.69  4.64 999 1022.0  13.8  13.2  11.7 99.0 99.00
2006 10 01 10 00 120  6.4  7.8  0.96  7.14  4.42 999 1021.6  13.8  13.1  11.5 99.0 99.00
2006 10 01 11 00 120  7.2  8.4  1.03  4.55  4.20 999 1021.9  13.9  13.1  11.3 99.0 99.00
2006 10 01 12 00 118  7.5  9.5  1.10  4.76  3.95 999 1021.6  13.8  13.1  11.1 99.0 99.00
2006 10 01 13 00 112  6.6  7.8  1.16  4.00  4.15 999 1021.9  13.7  13.1  11.2 99.0 99.00
2006 10 01 14 00 108  7.0  8.4  1.23 10.81  4.24 999 1021.8  13.7  13.1  10.6 99.0 99.00
2006 10 01 15 00 103  6.6  7.9  1.41  4.76  4.40 999 1021.6  13.8  13.1  10.4 99.0 99.00
2006 10 01 16 00 101  7.7  9.1  1.40  5.56  4.33 999 1020.9  13.7  13.1  10.6 99.0 99.00
2006 10 01 17 00  97  8.2  9.3  1.54  5.26  4.67 999 1020.5  13.6  13.2  10.3 99.0 99.00
2006 10 01 18 00  96  6.8  8.2  1.66  5.26  4.80 999 1020.1  13.5  13.2  10.3 99.0 99.00
2006 10 01 19 00  86  7.4  8.8  1.71  6.25  4.86 999 1019.1  13.2  13.3  10.5 99.0 99.00
2006 10 01 20 00  80  7.3  9.0  1.74  5.88  4.91 999 1018.9  13.1  13.3   9.6 99.0 99.00
2006 10 01 21 00  81  9.2 11.7  1.72  6.67  4.85 999 1018.0  12.8  13.2   9.7 99.0 99.00
2006 10 01 22 00  73  9.0 10.4  1.75  7.14  4.78 999 1017.2  12.5  13.2  10.0 99.0 99.00
2006 10 01 23 00  69  8.8 10.1  1.84  7.14  4.84 999 1017.1  12.6  13.2  10.2 99.0 99.00
2006 10 02 00 00  68  8.3 10.0  1.94  6.67  5.01 999 1016.7  12.7  13.2  10.9 99.0 99.00
2006 10 02 01 00  62  9.0 11.1  1.78  6.67  4.80 999 1015.8  12.8  13.1  11.0 99.0 99.00
2006 10 02 02 00  36  8.5 11.1  2.02  6.67  5.00 999 1015.5  12.2  13.1  10.6 99.0 99.00
2006 10 02 03 00   4  9.3 11.1  1.78  7.14  4.82 999 1015.6  11.2  13.0  10.1 99.0 99.00
2006 10 02 04 00   3  8.3  9.6  1.84  6.67  5.00 999 1015.7  10.8  13.0   9.9 99.0 99.00
2006 10 02 05 00   3  8.9 10.0  1.61  6.67  4.81 999 1015.0  10.7  12.9   9.4 99.0 99.00
2006 10 02 06 00 360  8.5  9.8  1.60  6.67  5.02 999 1014.7  10.9  12.9   8.8 99.0 99.00
2006 10 02 07 00 348  8.1  9.3  1.38  6.67  4.89 999 1014.1  10.6  12.9   9.2 99.0 99.00
2006 10 02 08 00 341  8.0  9.4  1.36  7.14  4.85 999 1013.9  10.7  12.9   9.2 99.0 99.00
2006 10 02 09 00 341  7.9 10.0  1.21  6.67  4.86 999 1013.8  10.7  12.9   8.6 99.0 99.00
2006 10 02 10 00 339  6.0  7.9  1.21  7.14  5.09 999 1014.2  10.8  12.9   8.6 99.0 99.00
2006 10 02 11 00 320  5.0  6.4  1.19  6.67  5.40 999 1014.7  10.4  12.8   8.4 99.0 99.00
2006 10 02 12 00 313  5.5  6.6  1.08  6.25  5.45 999 1015.1  10.6  12.8   8.2 99.0 99.00
2006 10 02 13 00 290  3.7  4.9  1.01 12.12  5.83 999 1015.3  10.5  12.9   8.6 99.0 99.00
2006 10 02 14 00 292  4.9  5.9  0.92 10.81  6.07 999 1015.0  11.0  12.9   8.4 99.0 99.00
2006 10 02 15 00 300  5.1  6.5  0.84 10.81  6.10 999 1014.9  11.8  12.9   8.3 99.0 99.00
2006 10 02 16 00 306  6.1  7.8  0.97 10.81  6.78 999 1014.7  13.5  13.1   8.9 99.0 99.00
2006 10 02 17 00 305  5.9  7.2  0.82 11.43  5.62 999 1014.4  14.2  13.1   9.3 99.0 99.00
2006 10 02 18 00 309  8.6 10.6  0.86 12.12  5.83 999 1013.5  15.3  13.2   9.2 99.0 99.00
2006 10 02 19 00 321  6.9 10.1  0.78 10.00  4.63 999 1013.9  15.8  13.2   9.6 99.0 99.00
2006 10 02 20 00 316  7.4  9.6  0.76  7.69  4.41 999 1014.4  15.5  13.2   9.4 99.0 99.00
2006 10 02 21 00 317  8.8 11.1  0.71  8.33  4.17 999 1015.0  15.4  13.2   9.0 99.0 99.00
2006 10 02 22 00 340  8.1  9.8  0.69 12.12  4.19 999 1015.9  14.7  13.1   9.2 99.0 99.00
2006 10 02 23 00 328  8.2 10.3  0.75 12.12  3.97 999 1017.0  14.5  13.1   8.3 99.0 99.00
2006 10 03 00 00 324  7.4  8.8  0.66 11.43  4.31 999 1017.5  14.2  13.1   8.5 99.0 99.00
2006 10 03 01 00 324  5.1  6.2  0.68 13.79  4.88 999 1018.2  13.9  13.1   9.2 99.0 99.00
2006 10 03 02 00 296  4.4  5.5  0.79 12.12  7.70 999 1018.5  13.4  13.1   9.1 99.0 99.00
2006 10 03 03 00 266  4.4  5.4  0.91 13.79  9.73 999 1019.0  13.0  13.1   9.4 99.0 99.00
2006 10 03 04 00 274  5.3  6.3  0.78 13.79  8.47 999 1019.2  12.6  13.1   9.6 99.0 99.00
2006 10 03 05 00 268  5.0  5.7  0.85 12.90  8.16 999 1019.3  11.8  13.1   8.9 99.0 99.00
2006 10 03 06 00 267  4.2  5.2  0.75 13.79  6.91 999 1019.3  11.9  13.1   9.0 99.0 99.00
2006 10 03 07 00 258  4.6  5.6  0.76 12.90  6.65 999 1019.3  12.2  13.1   9.8 99.0 99.00
2006 10 03 08 00 261  5.1  5.9  0.68 11.43  6.72 999 1019.6  11.8  13.1   9.5 99.0 99.00
2006 10 03 09 00 263  4.5  5.4  0.56 10.81  6.49 999 1020.1  11.9  13.1   9.4 99.0 99.00
2006 10 03 10 00 263  4.0  4.8  0.50 12.12  6.40 999 1020.3  11.8  13.0   9.4 99.0 99.00
2006 10 03 11 00 260  0.8  1.2  0.42 10.81  5.32 999 1020.2  11.6  13.0   9.1 99.0 99.00
2006 10 03 12 00 228  3.9  4.6  0.46 12.12  6.21 999 1020.1  12.0  12.9   9.7 99.0 99.00
2006 10 03 13 00 227  5.3  6.0  0.47 12.12  5.37 999 1020.2  12.0  13.0   9.8 99.0 99.00
2006 10 03 14 00 206  4.9  5.6  0.53 12.12  5.06 999 1020.0  12.6  13.1  10.2 99.0 99.00
2006 10 03 15 00 216  5.5  6.5  0.54 11.43  4.46 999 1019.7  12.8  13.2  10.8 99.0 99.00
2006 10 03 16 00 187  5.3  6.1  0.61 12.12  4.94 999 1018.7  13.2  13.4  11.5 99.0 99.00
