YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 11 18 16 265 14.2 18.9  1.85 11.11  5.20 999  998.3   3.5   9.2  -0.4 99.0 99.00
2002 11 18 17 268 15.9 19.9  1.98 11.11  5.05 999  999.8   3.8   9.2  -1.2 99.0 99.00
2002 11 18 18 274 14.6 19.0  1.88 11.11  5.03 999 1001.7   3.8   9.3  -1.2 99.0 99.00
2002 11 18 19 267 13.8 18.6  2.03 12.50  5.64 999 1003.2   3.8   9.0  -1.3 99.0 99.00
2002 11 18 20 263 14.8 18.5  2.01 11.11  5.16 999 1004.6   3.8   8.8  -1.3 99.0 99.00
2002 11 18 21 268 12.7 16.4  1.88 12.50  5.06 999 1006.8   3.8   8.8  -1.8 99.0 99.00
2002 11 18 22 282 12.5 15.0  1.78 12.50  5.33 999 1008.8   3.7   8.8  -3.1 99.0 99.00
2002 11 18 23 271 10.8 16.1  1.50 12.50  4.84 999 1010.9   3.3   8.8  -3.5 99.0 99.00
2002 11 19 00 277 10.7 12.6  1.39 12.50  5.18 999 1012.4   3.1   8.9  -2.9 99.0 99.00
2002 11 19 01 289  9.8 12.5  1.13 12.50  5.12 999 1014.3   2.9   9.0  -2.9 99.0 99.00
2002 11 19 02 276  6.6  8.1  1.07 12.50  5.26 999 1016.6   2.5   9.0  -3.9 99.0 99.00
2002 11 19 03 261  8.1  9.8  0.97 12.50  5.19 999 1017.8   2.7   8.9  -2.7 99.0 99.00
2002 11 19 04 267 10.0 12.0  0.95 12.50  4.45 999 1018.9   2.6   8.9  -2.2 99.0 99.00
2002 11 19 05 283  9.5 11.1  0.93 12.50  4.84 999 1020.3   2.1   8.9  -2.4 99.0 99.00
2002 11 19 06 294  7.3  8.9  0.97 12.50  5.27 999 1021.3   1.4   8.9  -2.6 99.0 99.00
2002 11 19 07 285  6.3  7.6  0.90 12.50  6.15 999 1023.3   1.5   9.0  -2.8 99.0 99.00
2002 11 19 08 290  6.2  7.5  0.90 12.50  6.41 999 1023.4   1.0   8.9  -2.9 99.0 99.00
2002 11 19 09 306  5.5  6.6  0.98 12.50  7.69 999 1024.3   0.9   8.9  -3.3 99.0 99.00
2002 11 19 10 324  3.9  5.3  0.76 12.50  7.32 999 1025.0   1.2   8.8  -3.3 99.0 99.00
2002 11 19 11 304  4.2  5.4  0.70 11.11  7.41 999 1026.3   1.2   8.9  -3.9 99.0 99.00
2002 11 19 12 324  3.6  4.6  0.66 12.50  8.09 999 1026.5   1.2   8.8  -3.6 99.0 99.00
2002 11 19 13 348  2.5  4.2  0.65 12.50  8.09 999 1027.5   1.3   8.7  -3.9 99.0 99.00
2002 11 19 14 283  2.2  3.5  0.51 12.50  7.40 999 1027.9   1.4   8.6  -3.4 99.0 99.00
2002 11 19 15 331  2.5  4.2  0.62 11.11  7.63 999 1027.8   1.5   8.6  -3.6 99.0 99.00
2002 11 19 16  17  1.9  2.9  0.60 12.50  8.13 999 1027.2   1.7   8.7  -2.8 99.0 99.00
2002 11 19 17  47  0.2  1.1  0.59 11.11  7.94 999 1027.1   2.2   8.7  -2.5 99.0 99.00
2002 11 19 18  46  0.4  1.3  0.63 12.50  8.31 999 1026.5   2.6   8.7  -2.1 99.0 99.00
2002 11 19 19 138  2.5  4.6  0.72 11.11  8.55 999 1026.4   3.7   8.7  -1.1 99.0 99.00
2002 11 19 20 145  4.1  5.5  0.80 11.11  8.81 999 1025.6   4.3   8.7  -0.4 99.0 99.00
2002 11 19 21 165  5.3  6.7  0.70 11.11  7.53 999 1025.7   5.0   8.7   0.1 99.0 99.00
2002 11 19 22 160  4.0  5.5  0.67 11.11  6.26 999 1025.3   5.4   8.6   0.8 99.0 99.00
2002 11 19 23 141  5.4  6.8  0.79 10.00  5.58 999 1024.4   5.8   8.5   1.6 99.0 99.00
2002 11 20 00 194  6.8  8.0  0.80 10.00  4.85 999 1024.3   6.6   8.4   1.8 99.0 99.00
2002 11 20 01 262  3.3  4.1  0.78 11.11  4.83 999 1023.9   6.2   8.6   2.8 99.0 99.00
2002 11 20 02 288  2.5  3.7  0.81 10.00  5.00 999 1023.7   4.8   8.5   1.6 99.0 99.00
2002 11 20 03  32  0.2  1.4  0.78 11.11  5.02 999 1022.7   5.2   8.4   2.0 99.0 99.00
2002 11 20 04 243  1.1  2.2  0.72 11.11  4.88 999 1022.4   5.6   8.2   2.6 99.0 99.00
2002 11 20 05 178  1.2  2.2  0.78 10.00  4.80 999 1021.7   6.0   8.1   3.7 99.0 99.00
2002 11 20 06 209  2.7  3.3  0.80 11.11  4.80 999 1020.6   6.7   8.1   5.0 99.0 99.00
2002 11 20 07 337  3.8  4.8  0.73 10.00  5.02 999 1021.0   5.2   8.0   4.0 99.0 99.00
2002 11 20 08 322  3.7  4.5  0.73 10.00  5.20 999 1020.7   4.1   8.1   3.0 99.0 99.00
2002 11 20 09 331  3.5  4.3  0.66  9.09  5.13 999 1020.9   3.4   8.2   2.2 99.0 99.00
2002 11 20 10 321  3.1  3.9  0.71  9.09  5.18 999 1021.1   2.9   8.2   1.8 99.0 99.00
2002 11 20 11 289  1.5  2.3  0.76  8.33  5.16 999 1020.8   3.6   8.2   2.1 99.0 99.00
2002 11 20 12 239  2.3  3.3  0.82  8.33  5.11 999 1021.4   4.0   8.2   2.5 99.0 99.00
2002 11 20 13 270  4.6  5.5  0.83  4.76  5.04 999 1021.6   4.9   8.3   2.8 99.0 99.00
2002 11 20 14 269  3.3  4.0  0.84  5.00  5.10 999 1021.8   4.8   8.3   2.4 99.0 99.00
2002 11 20 15 261  3.1  4.2  0.82  5.56  5.13 999 1022.1   5.9   8.3   3.2 99.0 99.00
2002 11 20 16 263  1.3  2.2  0.74  5.56  5.22 999 1021.9   6.6   8.4   3.6 99.0 99.00
2002 11 20 17 199  4.6  5.7  0.71  5.88  5.27 999 1021.2   7.4   8.6   3.8 99.0 99.00
2002 11 20 18 197  4.9  5.6  0.73 10.00  4.94 999 1020.5   7.7   8.6   4.1 99.0 99.00
2002 11 20 19 195  6.2  7.1  0.69 10.00  4.74 999 1020.4   8.3   8.6   4.2 99.0 99.00
2002 11 20 20 200  6.9  8.1  0.74 10.00  4.43 999 1020.7   8.4   8.6   4.2 99.0 99.00
2002 11 20 21 200  6.0  6.8  0.71  9.09  4.29 999 1021.0   8.6   8.5   5.2 99.0 99.00
2002 11 20 22 199  5.8  6.9  0.72 10.00  4.52 999 1021.2   8.6   8.4   5.6 99.0 99.00
2002 11 20 23 208  4.4  4.9  0.72  8.33  4.68 999 1021.4   8.7   8.3   5.2 99.0 99.00
2002 11 21 00 231  4.6  5.3  0.73  8.33  4.58 999 1021.5   8.5   8.2   5.0 99.0 99.00
2002 11 21 01 229  4.8  5.5  0.72  8.33  4.84 999 1021.7   8.4   8.2   4.6 99.0 99.00
2002 11 21 02 252  2.7  3.3  0.64  7.69  4.89 999 1021.5   8.1   8.1   5.2 99.0 99.00
2002 11 21 03 330  1.8  2.3  0.60  8.33  5.04 999 1021.3   7.0   8.1   4.2 99.0 99.00
2002 11 21 04  22  1.6  2.0  0.60  8.33  5.21 999 1021.2   6.6   8.1   4.4 99.0 99.00
2002 11 21 05  21  2.5  2.9  0.57  9.09  5.21 999 1021.1   6.9   8.0   4.7 99.0 99.00
2002 11 21 06  11  4.4  5.0  0.55  9.09  5.38 999 1020.7   5.9   8.0   5.0 99.0 99.00
2002 11 21 07  16  4.3  5.1  0.54  9.09  5.31 999 1020.8   4.6   8.0   4.4 99.0 99.00
2002 11 21 08  11  4.4  5.1  0.54  9.09  5.48 999 1020.7   4.6   8.1   4.5 99.0 99.00
2002 11 21 09  20  4.0  4.8  0.50  9.09  5.42 999 1020.5   4.5   8.0   4.4 99.0 99.00
2002 11 21 10   6  5.2  6.0  0.50 10.00  5.68 999 1020.6   4.6   8.1   4.5 99.0 99.00
2002 11 21 11 360  6.0  6.7  0.53  7.69  5.53 999 1020.4   3.7   8.1   3.6 99.0 99.00
2002 11 21 12 356  5.1  6.4  0.58  7.69  4.53 999 1020.4   3.1   8.2   3.0 99.0 99.00
2002 11 21 13 359  5.6  6.8  0.54  7.14  4.78 999 1019.9   3.3   8.2   3.2 99.0 99.00
2002 11 21 14  20  5.0  6.0  0.63  7.14  5.02 999 1019.3   3.7   8.3   3.6 99.0 99.00
2002 11 21 15  23  5.2  6.1  0.59  7.14  4.61 999 1018.7   4.6   8.4   4.5 99.0 99.00
2002 11 21 16   9  3.7  4.6  0.57  7.69  4.77 999 1018.1   5.2   8.4   5.1 99.0 99.00
2002 11 21 17   7  4.9  5.7  0.52  7.69  4.97 999 1016.5   4.9   8.5   4.7 99.0 99.00
2002 11 21 18 338  4.8  5.3  0.55  7.69  4.34 999 1016.9   4.7   8.5   4.3 99.0 99.00
2002 11 21 19 359  4.4  5.1  0.50  5.88  4.55 999 1016.0   5.3   8.5   4.6 99.0 99.00
2002 11 21 20  20  4.0  4.6  0.52 12.50  4.82 999 1015.4   5.8   8.6   5.1 99.0 99.00
2002 11 21 21  36  4.3  4.9  0.53  9.09  4.97 999 1015.1   6.9   8.6   6.1 99.0 99.00
2002 11 21 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 11 21 23 355  2.3  4.7  0.58  9.09  4.89 999 1014.1   8.5   8.5   7.7 99.0 99.00
2002 11 22 00 103  1.8  2.5  0.56  7.69  4.48 999 1013.9   9.2   8.5   8.6 99.0 99.00
2002 11 22 01 112  4.1  4.8  0.60  7.69  4.16 999 1013.1   9.4   8.5   8.8 99.0 99.00
2002 11 22 02 100  1.8  2.3  0.61  8.33  4.13 999 1012.7   9.4   8.6   8.8 99.0 99.00
2002 11 22 03  14  1.1  1.4  0.65  3.85  4.07 999 1011.3   9.2   8.7   8.7 99.0 99.00
2002 11 22 04 345  4.9  6.8  0.72  4.00  4.30 999 1010.3   7.2   8.7   6.8 99.0 99.00
2002 11 22 05  10  4.2  4.8  0.69  4.17  4.35 999 1009.3   7.0   8.7   6.9 99.0 99.00
2002 11 22 06 355  5.2  6.4  0.69  4.17  4.36 999 1008.3   6.5   8.7   6.3 99.0 99.00
2002 11 22 07 333  4.8  6.2  0.67  4.35  4.54 999 1008.3   5.8   8.6   5.6 99.0 99.00
2002 11 22 08 347  6.7  7.6  0.65  4.00  4.33 999 1007.4   5.5   8.6   5.3 99.0 99.00
2002 11 22 09 354  8.1  9.0  0.64  4.17  4.20 999 1006.6   5.6   8.6   5.3 99.0 99.00
2002 11 22 10   3  7.1  8.2  0.66  8.33  4.03 999 1006.0   6.1   8.8   5.8 99.0 99.00
2002 11 22 11   7  7.2  8.2  0.70  7.69  3.92 999 1005.6   6.2   8.8   5.9 99.0 99.00
2002 11 22 12  41  7.6  8.4  0.71  8.33  4.07 999 1003.9   6.9   8.8   6.7 99.0 99.00
2002 11 22 13  48  6.9  8.7  0.82  8.33  4.20 999 1003.3   8.7   8.9   8.5 99.0 99.00
2002 11 22 14 329  6.9  8.5  0.82  4.55  4.15 999 1004.1   5.8   8.9   5.5 99.0 99.00
2002 11 22 15 355  8.2 10.6  0.94  5.56  4.02 999 1003.0   6.1   8.9   5.7 99.0 99.00
2002 11 22 16 360  8.4  9.6  1.03  3.03  4.04 999 1000.9   6.3   9.0   5.8 99.0 99.00
2002 11 22 17 349  7.4  8.5  0.99  5.00  4.19 999 1000.1   6.5   9.0   6.0 99.0 99.00
2002 11 22 18   3  7.9  8.9  0.98  5.56  4.24 999  998.8   6.8   9.0   6.3 99.0 99.00
2002 11 22 19  16  8.3  9.3  0.99  5.26  4.18 999  997.1   6.8   9.0   6.4 99.0 99.00
2002 11 22 20 360  8.4  9.6  1.07  5.26  4.11 999  997.2   6.7   9.0   6.3 99.0 99.00
2002 11 22 21 358  7.7  8.7  1.09  5.26  4.28 999  996.7   6.8   9.0   6.4 99.0 99.00
2002 11 22 22 359  7.9  9.2  1.06  5.56  4.33 999  995.9   6.4   9.0   6.1 99.0 99.00
2002 11 22 23   2  7.3  8.4  1.12  5.88  4.46 999  995.6   6.2   9.0   6.0 99.0 99.00
2002 11 23 00   3  8.1  9.1  1.16  5.56  4.56 999  994.2   6.1   9.1   5.8 99.0 99.00
2002 11 23 01   4  7.5  8.5  1.03  5.56  4.44 999  993.6   5.9   9.1   5.6 99.0 99.00
2002 11 23 02   6  7.0  7.9  1.04  5.56  4.54 999  992.7   5.8   9.1   5.5 99.0 99.00
2002 11 23 03   9  6.2  7.8  1.02  5.56  4.64 999  991.9   5.6   9.1   5.3 99.0 99.00
2002 11 23 04  16  5.7  6.6  1.02  5.26  4.82 999  990.9   5.6   9.1   5.3 99.0 99.00
2002 11 23 05  18  3.9  4.9  0.94  5.26  4.72 999  990.1   5.4   9.1   5.1 99.0 99.00
2002 11 23 06  57  2.6  3.5  0.87  8.33  4.89 999  988.6   5.7   9.1   5.5 99.0 99.00
2002 11 23 07   5  1.3  1.8  0.77  9.09  4.90 999  987.8   6.1   9.1   6.0 99.0 99.00
2002 11 23 08 350  2.7  3.8  0.78  5.56  5.34 999  986.9   5.9   9.1   5.8 99.0 99.00
2002 11 23 09 238  5.9  7.0  0.76  8.33  5.47 999  986.2   7.2   9.1   6.5 99.0 99.00
2002 11 23 10 221 12.0 14.6  0.95  3.57  4.19 999  985.5   7.9   9.1   5.1 99.0 99.00
2002 11 23 11 216 12.3 14.7  1.40  4.55  4.38 999  985.0   7.6   9.1   5.1 99.0 99.00
2002 11 23 12 227 11.4 13.3  1.75  5.26  4.79 999  984.4   7.1   9.1   4.2 99.0 99.00
2002 11 23 13 243  9.6 11.8 99.00 99.00 99.00 999  984.4   5.9   9.1   3.6 99.0 99.00
2002 11 23 14 263 10.0 11.7  1.70  8.33  5.10 999  984.4   5.1   9.1   3.0 99.0 99.00
2002 11 23 15 279 10.1 11.8  1.66  7.14  5.18 999  985.2   4.9   9.1   2.5 99.0 99.00
2002 11 23 16 296 11.4 15.3  1.44  6.67  4.84 999  985.9   5.2   9.2   1.9 99.0 99.00
2002 11 23 17 287  9.7 12.8  1.33  6.25  4.81 999  987.1   6.2   9.0   1.6 99.0 99.00
2002 11 23 18 272 10.0 12.0  1.25 10.00  4.99 999  988.4   6.7   9.0   1.5 99.0 99.00
2002 11 23 19 278 10.2 12.4  1.24 10.00  4.38 999  990.3   6.9   9.1   0.2 99.0 99.00
2002 11 23 20 283 12.2 15.1  1.16 10.00  4.21 999  992.5   7.2   9.1   0.3 99.0 99.00
2002 11 23 21 265 12.4 14.7  1.13 10.00  4.17 999  994.4   5.7   8.9   0.1 99.0 99.00
2002 11 23 22 267 12.1 14.5  1.29  4.17  4.15 999  996.6   4.7   8.8   0.0 99.0 99.00
2002 11 23 23 269 13.9 16.8  1.24  4.17  4.09 999  998.0   3.6   8.8  -0.7 99.0 99.00
2002 11 24 00 269 12.8 16.5  1.41  4.35  4.21 999  999.6   3.1   8.9  -2.2 99.0 99.00
2002 11 24 01 259 12.6 15.3  1.24  4.35  4.16 999 1001.0   2.5   9.0  -2.9 99.0 99.00
2002 11 24 02 265  9.6 11.8  1.14  4.35  4.14 999 1002.1   1.8   9.0  -3.8 99.0 99.00
2002 11 24 03 270 11.9 14.6  1.36  4.76  4.34 999 1002.4   1.8   9.1  -3.8 99.0 99.00
2002 11 24 04 262 12.2 15.1  1.16  4.00  3.95 999 1002.7   1.3   9.2  -4.3 99.0 99.00
2002 11 24 05 255 12.9 16.5  1.23  5.00  4.01 999 1003.0   1.4   9.3  -3.8 99.0 99.00
2002 11 24 06 251 12.7 15.6  1.46  4.76  4.22 999 1003.1   1.6   9.3  -3.2 99.0 99.00
2002 11 24 07 247 12.4 14.8  1.19  5.00  4.09 999 1003.4   1.8   9.2  -3.2 99.0 99.00
2002 11 24 08 235 11.2 13.5  1.12  4.35  3.95 999 1003.4   1.9   9.1  -2.7 99.0 99.00
2002 11 24 09 234 13.5 16.0  1.26  4.76  4.03 999 1003.0   2.3   9.2  -1.8 99.0 99.00
2002 11 24 10 235 12.8 15.4  1.23  4.76  4.00 999 1003.3   2.6   9.1  -1.5 99.0 99.00
2002 11 24 11 231 11.4 13.7  1.12  5.00  4.00 999 1003.9   2.8   9.2  -1.1 99.0 99.00
2002 11 24 12 224 11.5 13.4  1.15  5.26  4.00 999 1003.9   3.1   9.2  -0.3 99.0 99.00
2002 11 24 13 226 11.5 13.2  1.35  5.26  4.31 999 1004.2   4.6   9.2   0.3 99.0 99.00
2002 11 24 14 235 11.9 13.8  1.57  5.88  4.59 999 1003.9   4.9   9.2   0.5 99.0 99.00
2002 11 24 15 248 11.0 16.0  1.49  6.25  4.63 999 1004.2   6.2   9.0   0.8 99.0 99.00
2002 11 24 16 268 13.3 16.9  1.65  6.67  4.60 999 1004.0   7.1   9.1   0.3 99.0 99.00
2002 11 24 17 275 11.2 13.3  1.48  6.25  4.40 999 1004.8   7.1   9.1   0.1 99.0 99.00
2002 11 24 18 270 12.1 14.6  1.37  5.56  4.33 999 1005.3   7.2   9.0   0.0 99.0 99.00
2002 11 24 19 275 12.0 14.5  1.20  6.25  4.11 999 1005.9   7.6   8.9  -0.1 99.0 99.00
2002 11 24 20 273 11.2 13.4  1.26  6.67  3.98 999 1006.9   7.5   9.1  -0.5 99.0 99.00
2002 11 24 21 274 11.3 14.1  0.96  5.88  4.06 999 1008.0   7.4   9.1  -0.6 99.0 99.00
2002 11 24 22 265 11.4 13.7  1.08  3.70  3.78 999 1009.5   6.8   9.2  -0.9 99.0 99.00
2002 11 24 23 273 10.9 13.3  0.91  3.57  3.87 999 1010.6   6.5   9.2  -1.5 99.0 99.00
2002 11 25 00 277  8.6 10.2  0.74  3.33  3.54 999 1011.6   6.3   9.4  -1.7 99.0 99.00
2002 11 25 01 273  7.3  8.4  0.58 10.00  4.03 999 1012.1   6.0   9.4  -1.9 99.0 99.00
2002 11 25 02 270  8.1 10.2  0.55  9.09  3.89 999 1012.7   5.8   9.3  -1.5 99.0 99.00
2002 11 25 03 269  7.9  9.2  0.58 10.00  3.84 999 1013.7   5.6   9.3  -2.0 99.0 99.00
2002 11 25 04 284  5.8  7.1  0.57 10.00  3.96 999 1014.7   4.9   9.3  -2.8 99.0 99.00
2002 11 25 05 274  5.1  6.4  0.50  9.09  4.17 999 1015.1   4.8   9.3  -2.7 99.0 99.00
2002 11 25 06 287  4.1  5.7  0.40 10.00  4.15 999 1015.4   4.7   9.1  -3.3 99.0 99.00
2002 11 25 07 278  6.0  7.9  0.40 10.00  3.94 999 1016.3   4.6   9.0  -2.7 99.0 99.00
2002 11 25 08 294  4.7  5.9  0.37  9.09  3.83 999 1016.6   4.2   9.0  -3.2 99.0 99.00
2002 11 25 09 274  4.9  5.8  0.33  9.09  3.97 999 1017.1   3.9   9.1  -3.4 99.0 99.00
2002 11 25 10 277  4.9  5.8  0.35 10.00  4.18 999 1017.6   4.0   9.1  -2.6 99.0 99.00
2002 11 25 11 271  3.4  4.0  0.36  9.09  3.84 999 1018.0   3.6   9.0  -2.1 99.0 99.00
2002 11 25 12 260  4.4  5.8  0.36 10.00  4.08 999 1018.9   4.4   8.7  -1.7 99.0 99.00
2002 11 25 13 251  6.7  7.6  0.39  9.09  3.72 999 1019.3   4.1   8.8  -1.6 99.0 99.00
2002 11 25 14 260  7.4  8.8  0.43  3.45  3.48 999 1019.7   4.1   8.9  -1.1 99.0 99.00
2002 11 25 15 266  6.1  7.0  0.47  3.85  3.48 999 1019.7   4.1   8.8  -2.0 99.0 99.00
2002 11 25 16 271  7.5  8.6  0.47  9.09  3.68 999 1019.6   4.9   8.7  -2.3 99.0 99.00
2002 11 25 17 259  6.9  8.5  0.44  3.85  3.39 999 1019.0   5.6   8.5  -2.7 99.0 99.00
2002 11 25 18 255  6.7  8.3  0.46  2.63  3.28 999 1018.9   6.0   8.6  -2.1 99.0 99.00
2002 11 25 19 247  5.9  7.2  0.42  3.23  3.49 999 1018.8   6.4   8.5  -1.1 99.0 99.00
2002 11 25 20 244  4.6  5.6  0.42  3.23  3.56 999 1018.7   6.3   8.6  -1.0 99.0 99.00
2002 11 25 21 227  5.5  6.9  0.36  8.33  3.85 999 1018.8   6.4   8.5  -0.8 99.0 99.00
2002 11 25 22 236  6.1  7.1  0.42  2.63  3.59 999 1019.2   6.4   8.3  -0.2 99.0 99.00
2002 11 25 23 250  7.4  8.7  0.48  2.86  3.35 999 1020.1   6.2   8.5   1.1 99.0 99.00
2002 11 26 00 285  5.3  6.3  0.43  2.70  3.53 999 1020.8   5.4   8.4   1.1 99.0 99.00
2002 11 26 01 300  5.1  6.0  0.33  7.69  3.96 999 1021.1   4.4   8.0   1.8 99.0 99.00
2002 11 26 02 320  4.4  5.2  0.30  8.33  4.23 999 1021.0   4.2   7.9   1.9 99.0 99.00
2002 11 26 03 351  3.0  4.0  0.27  7.69  4.67 999 1021.0   4.3   7.9   2.3 99.0 99.00
2002 11 26 04 356  2.7  3.2  0.27  8.33  4.96 999 1020.9   4.1   7.8   2.2 99.0 99.00
2002 11 26 05  59  2.7  3.5  0.25  7.69  5.41 999 1020.4   4.1   7.9   2.6 99.0 99.00
2002 11 26 06  70  3.0  3.7  0.24  7.69  5.44 999 1019.7   4.5   7.9   3.1 99.0 99.00
2002 11 26 07  39  2.2  2.7  0.23  7.69  5.68 999 1019.9   4.7   8.0   2.9 99.0 99.00
2002 11 26 08 353  3.1  3.8  0.23  7.69  5.89 999 1020.1   4.9   8.1   2.6 99.0 99.00
2002 11 26 09   4  3.5  4.3  0.22  6.67  5.80 999 1019.9   4.7   8.1   2.2 99.0 99.00
2002 11 26 10   2  3.3  4.7  0.22  9.09  5.98 999 1019.8   4.8   8.1   2.0 99.0 99.00
2002 11 26 11 360  3.4  4.0  0.21  7.69  5.35 999 1020.4   4.6   8.1   1.4 99.0 99.00
2002 11 26 12   7  3.5  4.3  0.22  8.33  5.38 999 1021.1   4.5   8.2   1.0 99.0 99.00
2002 11 26 13 352  4.4  5.4  0.25  8.33  4.77 999 1021.5   4.4   8.1   0.6 99.0 99.00
2002 11 26 14   7  5.0  5.9  0.26  9.09  4.23 999 1021.9   3.8   8.2   0.3 99.0 99.00
2002 11 26 15   4  5.4  6.3  0.33  2.86  3.41 999 1022.9   3.8   8.3  -0.1 99.0 99.00
2002 11 26 16  10  4.6  5.4  0.37  3.13  3.34 999 1022.7   4.0   8.4  -0.5 99.0 99.00
2002 11 26 17  16  3.2  4.4  0.37  3.33  3.55 999 1022.0   4.4   8.5  -1.7 99.0 99.00
2002 11 26 18  21  2.5  3.5  0.39  3.57  3.67 999 1021.6   4.8   8.6  -1.5 99.0 99.00
2002 11 26 19   7  0.9  1.7  0.37  3.45  3.76 999 1021.4   5.3   8.7  -2.0 99.0 99.00
2002 11 26 20 122  0.6  1.2  0.40  3.57  3.64 999 1021.4   5.7   8.6  -2.0 99.0 99.00
2002 11 26 21 340  3.3  5.3  0.40  3.45  3.81 999 1021.4   5.8   8.5  -3.3 99.0 99.00
2002 11 26 22 344  6.7  7.9  0.41  3.33  3.64 999 1021.6   5.3   8.6  -4.2 99.0 99.00
2002 11 26 23 354  7.3  8.4  0.56  2.70  3.18 999 1022.2   4.6   8.7  -4.5 99.0 99.00
2002 11 27 00 354  6.4  9.7  0.52  3.70  3.42 999 1022.9   4.1   8.7  -3.8 99.0 99.00
2002 11 27 01   2  7.1  8.8  0.54  4.00  3.28 999 1022.7   3.3   8.8  -3.8 99.0 99.00
2002 11 27 02  14  5.7  6.8  0.54  4.00  3.40 999 1022.4   2.9   8.8  -4.5 99.0 99.00
2002 11 27 03  27  6.1  7.9  0.50  3.85  3.45 999 1021.7   2.7   8.9  -4.0 99.0 99.00
2002 11 27 04  19  7.1  8.4  0.54  2.70  3.42 999 1020.8   2.3   8.9  -4.7 99.0 99.00
2002 11 27 05  17  6.4  7.9  0.60  3.13  3.41 999 1020.7   2.2   8.9  -4.7 99.0 99.00
2002 11 27 06  38  6.1  7.6  0.57  2.94  3.48 999 1020.0   2.0   8.9  -4.3 99.0 99.00
2002 11 27 07  41  7.8  9.6  0.69  3.85  3.47 999 1019.1   1.6   9.0  -4.3 99.0 99.00
2002 11 27 08  27  7.1  9.3  0.76  3.85  3.56 999 1019.6   0.9   9.0  -4.0 99.0 99.00
2002 11 27 09  32  7.0  8.5  0.75  4.00  3.63 999 1019.4  -0.6   9.0  -2.3 99.0 99.00
2002 11 27 10  31  7.3  8.8  0.74  4.17  3.61 999 1018.7  -0.8   9.0  -2.1 99.0 99.00
2002 11 27 11  23  8.0  9.3  0.73  3.70  3.61 999 1018.5  -0.7   8.9  -1.5 99.0 99.00
2002 11 27 12  31  9.0 10.3  0.83  4.17  3.64 999 1018.2  -1.0   9.1  -1.8 99.0 99.00
2002 11 27 13  34  9.0 10.8  0.85  4.35  3.62 999 1017.6  -0.8   9.0  -1.8 99.0 99.00
2002 11 27 14  21  9.0 10.7  0.96  4.35  3.76 999 1017.5  -1.1   9.1  -2.3 99.0 99.00
2002 11 27 15  22  9.7 11.9  1.05  4.35  3.87 999 1017.1  -1.4   9.0  -2.8 99.0 99.00
2002 11 27 16  28  9.5 11.1  0.99  4.35  3.79 999 1016.2  -1.6   9.1  -3.4 99.0 99.00
2002 11 27 17  18  7.2  8.8  0.83  4.17  3.75 999 1015.1  -1.4   9.1  -3.1 99.0 99.00
2002 11 27 18 358  8.4 10.7  0.77  4.76  3.73 999 1014.3  -0.8   9.1  -3.9 99.0 99.00
2002 11 27 19 357  8.7 10.7  0.86  4.17  3.62 999 1013.5  -0.3   9.0  -4.2 99.0 99.00
2002 11 27 20 345  8.5 10.9  0.85  5.00  3.80 999 1013.3   0.2   9.0  -4.9 99.0 99.00
2002 11 27 21 335 10.6 13.0  0.86  4.35  3.77 999 1013.0   0.7   8.9  -5.9 99.0 99.00
2002 11 27 22 329 10.7 13.0  0.97  3.33  3.53 999 1013.2   0.2   9.0  -5.3 99.0 99.00
2002 11 27 23 327 12.2 14.6  1.01  3.45  3.54 999 1013.6  -1.2   9.0  -7.8 99.0 99.00
2002 11 28 00 323 11.7 14.0  0.94  3.33  3.43 999 1014.1  -1.6   8.9  -8.0 99.0 99.00
2002 11 28 01 330 11.5 14.2  0.92  3.33  3.40 999 1014.5  -2.0   8.9  -8.4 99.0 99.00
2002 11 28 02 324 10.7 13.8  0.81  3.33  3.32 999 1014.8  -2.4   8.8  -8.8 99.0 99.00
2002 11 28 03 328 11.2 15.8  0.75  3.33  3.36 999 1014.4  -2.8   8.8  -9.9 99.0 99.00
2002 11 28 04 328 10.3 12.3  0.70  3.23  3.34 999 1014.4  -3.1   8.7  -9.7 99.0 99.00
2002 11 28 05 329 10.8 13.4  0.60  3.33  3.27 999 1014.6  -3.2   8.7  -9.0 99.0 99.00
2002 11 28 06 313  9.6 12.5  0.62  3.45  3.30 999 1014.4  -3.7   8.7 -10.3 99.0 99.00
2002 11 28 07 300  7.7 10.0  0.54  3.23  3.17 999 1014.6  -4.0   8.6 -10.8 99.0 99.00
2002 11 28 08 296  9.2 11.4  0.51  2.86  3.12 999 1014.3  -4.2   8.5 -10.1 99.0 99.00
2002 11 28 09 302  9.8 11.5  0.50  2.86  3.11 999 1014.1  -4.4   8.5 -10.1 99.0 99.00
2002 11 28 10 320  8.8 10.7  0.46  2.63  3.18 999 1014.5  -4.6   8.5 -11.3 99.0 99.00
2002 11 28 11 317  7.1  8.6  0.45  3.13  3.28 999 1014.8  -5.2   8.5 -11.9 99.0 99.00
2002 11 28 12 309  6.5  8.2  0.36  2.70  3.24 999 1014.8  -5.7   8.5 -11.8 99.0 99.00
2002 11 28 13 293  6.4  7.8  0.38  2.63  3.29 999 1014.8  -5.4   8.4 -11.8 99.0 99.00
