#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_deg,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_nmi,TIDE_ft
2008,11,18,4,50,354,7.2,8.6,0.81,11.43,6.98,141,1014.8,3.8,9.2,-1.5,,
2008,11,18,5,50,359,8.0,9.6,0.72,10.0,5.24,130,1014.8,3.0,9.2,-3.1,,
2008,11,18,6,50,354,7.7,9.4,0.8,10.81,4.38,125,1015.2,2.5,9.2,-3.8,,
2008,11,18,7,50,10,6.5,7.9,0.81,10.81,4.35,142,1015.5,2.2,9.1,-5.3,,
2008,11,18,8,50,358,6.3,7.8,0.68,10.81,4.78,114,1015.3,2.1,9.1,-6.0,,
2008,11,18,9,50,359,5.7,7.2,0.67,10.81,4.75,133,1015.6,1.8,9.0,-7.0,,
2008,11,18,10,50,6,6.0,8.1,0.82,10.0,4.96,127,1015.8,1.7,9.0,-6.9,,
2008,11,18,11,50,352,6.4,8.0,0.84,10.0,4.82,131,1016.2,1.4,8.9,-6.2,,
2008,11,18,12,50,345,7.0,8.5,0.87,10.0,5.1,122,1016.5,1.3,8.9,-5.6,,
2008,11,18,13,50,350,6.7,8.3,0.78,8.33,4.81,134,1016.5,1.3,8.9,-5.5,,
2008,11,18,14,50,354,6.4,8.4,0.74,9.09,4.7,114,1016.5,1.5,9.0,-5.6,,
2008,11,18,15,50,11,5.2,6.9,0.8,9.09,5.22,124,1016.4,1.8,9.2,-6.5,,
2008,11,18,16,50,353,4.4,5.5,0.7,9.09,4.9,134,1015.7,2.1,9.3,-7.0,,
2008,11,18,17,50,6,4.4,6.1,0.67,10.0,5.15,125,1015.3,2.7,9.3,-7.6,,
2008,11,18,18,50,4,5.5,7.5,0.68,10.0,4.84,116,1014.8,2.9,9.3,-7.8,,
2008,11,18,19,50,354,6.5,8.3,0.72,10.0,4.46,112,1014.7,3.2,9.4,-7.3,,
2008,11,18,20,50,3,8.6,10.4,0.7,10.0,4.12,116,1014.8,3.3,9.4,-5.6,,
2008,11,18,21,50,1,9.3,11.7,0.73,10.0,3.95,111,1015.5,2.7,9.4,-4.8,,
2008,11,18,22,50,357,9.0,11.9,0.74,9.09,3.86,138,1015.8,2.6,9.3,-4.3,,
2008,11,18,23,50,358,10.5,13.2,0.82,9.09,3.62,122,1016.0,2.0,9.2,-4.3,,
2008,11,19,0,50,339,11.1,14.0,0.9,9.09,3.63,130,1016.8,1.1,9.1,-4.9,,
2008,11,19,1,50,340,12.6,15.4,1.02,3.45,3.6,356,1017.1,0.0,9.1,-7.1,,
2008,11,19,2,50,326,11.9,14.0,0.99,9.09,3.65,343,1016.7,-0.8,9.1,-7.5,,
2008,11,19,3,50,328,11.2,13.8,0.97,3.7,3.72,3,1015.6,-0.9,9.0,-6.7,,
2008,11,19,4,50,347,10.1,12.1,0.86,3.7,3.74,358,1016.2,-0.9,8.9,-6.8,,
2008,11,19,5,50,352,10.5,13.9,0.9,3.57,3.72,4,1015.8,-1.0,8.8,-6.5,,
2008,11,19,6,50,340,11.1,14.1,0.85,3.45,3.59,2,1015.0,-0.8,8.8,-5.4,,
2008,11,19,7,50,340,11.6,15.0,0.84,3.57,3.51,7,1014.5,-0.9,8.7,-5.5,,
2008,11,19,8,50,342,10.4,13.2,0.95,3.57,3.53,1,1015.0,-1.1,8.7,-5.8,,
2008,11,19,9,50,351,11.3,13.7,1.05,3.85,3.65,19,1014.5,-1.0,8.8,-5.2,,
2008,11,19,10,50,356,12.3,15.7,1.01,3.85,3.54,28,1014.7,-1.5,8.8,-6.6,,
2008,11,19,11,50,349,13.4,15.9,1.02,4.17,3.63,39,1014.9,-2.0,8.7,-7.8,,
2008,11,19,12,50,359,12.5,14.9,1.06,4.0,3.61,33,1015.7,-2.2,8.6,-8.0,,
2008,11,19,13,50,343,14.3,17.0,1.1,3.57,3.54,33,1014.3,-1.9,8.5,-7.4,,
2008,11,19,14,50,343,12.9,16.0,1.21,4.0,3.66,15,1014.0,-1.5,8.6,-7.8,,
2008,11,19,15,50,328,11.6,14.2,1.02,3.7,3.59,7,1013.1,-0.9,8.7,-8.3,,
2008,11,19,16,50,324,10.8,13.7,0.96,3.45,3.72,1,1012.4,-0.6,8.8,-8.8,,
2008,11,19,17,50,329,10.2,13.3,0.84,9.09,3.85,58,1011.8,-0.2,8.9,-8.5,,
2008,11,19,18,50,335,10.7,13.7,0.89,8.33,4.06,111,1011.2,-0.1,8.8,-9.8,,
2008,11,19,19,50,329,10.6,13.5,0.97,9.09,4.25,99,1011.0,0.1,8.9,-9.6,,
2008,11,19,20,50,326,10.0,13.0,1.02,9.09,4.54,103,1011.3,-0.5,8.8,-10.2,,
2008,11,19,21,50,326,9.9,12.3,1.0,10.0,4.33,100,1011.4,-1.2,8.8,-10.0,,
2008,11,19,22,50,341,11.8,13.7,0.99,9.09,4.15,94,1011.3,-2.1,8.8,-9.3,,
2008,11,19,23,50,337,12.1,14.6,1.11,3.7,4.01,357,1011.6,-2.7,8.7,-9.8,,
2008,11,20,0,50,344,11.0,13.5,1.04,12.12,4.19,109,1011.6,-3.2,8.6,-10.0,,
2008,11,20,1,50,343,11.3,13.9,1.05,12.12,4.17,88,1010.9,-3.4,8.5,-9.9,,
2008,11,20,2,50,335,10.9,12.9,1.08,12.9,4.31,99,1010.8,-3.7,8.4,-10.4,,
2008,11,20,3,50,324,9.1,11.3,0.92,12.12,4.37,84,1010.5,-4.0,8.3,-10.8,,
2008,11,20,4,50,326,7.4,9.5,0.87,12.12,4.79,134,1010.1,-4.3,8.2,-11.1,,
2008,11,20,5,50,321,7.4,9.6,0.91,12.12,5.13,94,1009.5,-4.3,8.1,-11.5,,
2008,11,20,6,50,287,6.0,7.4,0.76,9.09,5.57,105,1009.2,-4.7,7.9,-11.3,,
2008,11,20,7,50,304,5.2,6.8,0.71,11.43,5.57,99,1008.6,-4.6,7.8,-11.8,,
2008,11,20,8,50,275,4.4,5.8,0.79,12.12,6.96,114,1008.3,-4.4,7.6,-12.4,,
2008,11,20,9,50,297,4.1,5.4,0.84,10.0,7.35,104,1008.0,-4.5,7.5,-12.0,,
2008,11,20,10,50,310,3.5,5.2,0.62,10.0,6.77,107,1007.6,-4.4,7.5,-13.6,,
2008,11,20,11,50,328,4.0,5.8,0.67,11.43,7.33,109,1007.6,-4.5,7.4,-13.3,,
2008,11,20,12,50,335,7.1,9.3,0.66,11.43,7.19,92,1007.6,-4.4,7.4,-11.9,,
2008,11,20,13,50,317,5.0,6.8,0.7,10.0,5.64,106,1007.7,-4.4,7.4,-12.0,,
2008,11,20,14,50,300,4.7,6.6,0.7,10.81,6.97,110,1007.4,-4.2,7.5,-12.0,,
2008,11,20,15,50,289,3.0,4.5,0.59,12.12,7.26,90,1006.7,-3.5,7.6,-12.5,,
2008,11,20,16,50,284,3.9,5.9,0.55,10.0,7.55,105,1005.9,-2.9,7.7,-13.5,,
2008,11,20,17,50,270,4.5,8.0,0.44,12.12,7.06,98,1005.2,-1.8,7.8,-12.5,,
2008,11,20,18,50,341,2.7,5.0,0.41,12.9,6.42,101,1004.6,-1.1,8.0,-12.0,,
2008,11,20,19,50,322,4.7,6.4,0.41,12.9,7.15,356,1004.7,-0.4,8.0,-12.0,,
2008,11,20,20,50,315,6.8,8.6,0.38,12.9,4.36,340,1004.8,0.0,7.9,-11.4,,
2008,11,20,21,50,301,6.6,9.0,0.56,12.12,3.6,126,1005.6,-0.6,8.1,-11.7,,
2008,11,20,22,50,301,8.5,10.6,0.62,11.43,3.81,101,1006.3,-1.0,8.1,-11.0,,
2008,11,20,23,50,301,7.3,9.2,0.7,11.43,3.72,107,1007.2,-1.5,8.0,-11.0,,
2008,11,21,0,50,310,6.3,8.4,0.55,11.43,3.83,99,1007.8,-2.1,8.0,-11.4,,
2008,11,21,1,50,311,4.2,6.6,0.5,11.43,4.32,106,1008.5,-2.4,7.8,-11.9,,
2008,11,21,2,50,293,4.9,6.6,0.53,10.81,5.12,106,1008.9,-2.4,7.7,-11.6,,
2008,11,21,3,50,301,4.5,6.0,0.48,11.43,5.82,113,1009.3,-2.5,7.6,-11.8,,
2008,11,21,4,50,270,2.3,5.6,0.52,11.43,6.5,113,1009.3,-2.3,7.5,-12.1,,
2008,11,21,5,50,249,4.0,6.6,0.43,12.12,6.16,120,1009.3,-1.9,7.3,-11.0,,
2008,11,21,6,50,280,6.2,7.7,0.46,11.43,5.01,94,1009.6,-2.0,7.3,-9.8,,
2008,11,21,7,50,286,6.8,8.3,0.48,12.12,3.79,77,1009.4,-2.0,7.4,-10.0,,
2008,11,21,8,50,282,6.2,7.9,0.45,12.12,3.52,81,1010.1,-2.3,7.4,-10.7,,
2008,11,21,9,50,288,7.1,8.7,0.49,12.12,4.07,106,1010.8,-2.5,7.3,-10.9,,
2008,11,21,10,50,284,5.9,7.2,0.46,12.12,3.64,94,1011.6,-2.8,7.3,-10.1,,
2008,11,21,11,50,289,6.4,7.6,0.44,12.12,3.91,101,1012.5,-2.7,7.2,-9.8,,
2008,11,21,12,50,297,6.8,8.7,0.45,11.43,4.32,109,1013.4,-3.2,7.2,-11.7,,
2008,11,21,13,50,319,4.0,6.0,0.46,11.43,4.35,95,1014.4,-3.2,7.2,-9.7,,
2008,11,21,14,50,269,2.1,3.8,0.5,11.43,4.75,91,1015.0,-3.0,7.2,-12.6,,
2008,11,21,15,50,282,2.6,4.3,0.54,10.81,5.24,102,1015.3,-2.7,7.4,-12.9,,
2008,11,21,16,50,13,1.9,3.8,0.51,12.12,4.99,110,1015.6,-2.4,7.7,-12.3,,
2008,11,21,17,50,215,0.4,1.0,0.52,12.12,5.41,89,1015.9,-1.7,7.9,-12.0,,
2008,11,21,18,50,16,2.7,4.0,0.46,11.43,5.48,88,1015.8,-1.5,8.1,-11.8,,
2008,11,21,19,50,341,5.4,8.1,0.44,12.12,5.71,90,1016.0,-0.6,8.1,-11.4,,
2008,11,21,20,50,339,6.1,9.2,0.38,12.12,4.59,73,1015.4,-0.5,8.0,-11.9,,
2008,11,21,21,50,340,5.0,8.0,0.4,12.9,3.86,20,1017.0,-0.3,7.9,-11.6,,
2008,11,21,22,50,341,8.0,9.3,0.39,12.12,3.12,101,1018.1,-0.8,7.8,-10.8,,
2008,11,21,23,50,345,8.5,10.4,0.62,3.23,3.39,3,1018.5,-1.1,7.7,-9.6,,
2008,11,22,0,50,338,10.0,12.9,0.71,11.43,3.49,94,1018.2,-1.7,7.7,-9.8,,
2008,11,22,1,50,343,10.6,12.7,0.82,3.57,3.42,16,1017.3,-2.2,7.7,-8.9,,
2008,11,22,2,50,343,12.0,15.0,1.01,10.81,3.75,76,1016.5,-2.7,7.7,-9.1,,
2008,11,22,3,50,343,11.3,13.8,1.06,10.81,3.84,104,1016.7,-3.1,7.7,-9.4,,
2008,11,22,4,50,350,11.1,14.0,1.01,3.85,3.67,15,1017.3,-3.1,7.6,-9.4,,
2008,11,22,5,50,341,10.7,14.7,0.86,12.9,3.69,16,1016.9,-3.2,7.6,-9.7,,
2008,11,22,6,50,338,10.9,13.8,0.85,11.43,3.71,95,1016.6,-3.1,7.6,-9.1,,
2008,11,22,7,50,324,10.4,13.4,0.81,12.12,3.69,20,1016.4,-3.2,7.6,-8.9,,
2008,11,22,8,50,327,10.4,14.3,0.73,11.43,3.47,116,1016.0,-3.2,7.6,-9.1,,
2008,11,22,9,50,317,10.2,12.9,0.74,11.43,3.45,343,1015.5,-3.4,7.6,-9.3,,
2008,11,22,10,50,311,9.8,14.1,0.65,3.45,3.21,360,1015.4,-3.3,7.6,-10.0,,
2008,11,22,11,50,295,8.7,11.1,0.59,12.12,3.48,121,1015.5,-3.7,7.6,-9.5,,
2008,11,22,12,50,296,9.6,11.2,0.59,11.43,3.15,336,1015.6,-3.9,7.5,-9.8,,
2008,11,22,13,50,311,9.4,11.9,0.66,10.81,3.58,89,1015.7,-3.1,7.5,-10.4,,
2008,11,22,14,50,312,12.8,16.0,0.83,10.81,3.29,277,1015.5,-3.0,7.5,-10.8,,
2008,11,22,15,50,316,12.5,15.4,0.89,3.33,3.4,325,1015.3,-2.6,7.6,-10.9,,
2008,11,22,16,50,307,13.5,17.0,0.94,11.43,3.48,118,1014.8,-2.5,7.7,-11.1,,
2008,11,22,17,50,312,12.9,16.6,0.8,11.43,3.33,292,1014.7,-2.2,7.8,-10.4,,
2008,11,22,18,50,315,14.1,16.5,0.89,3.7,3.34,340,1014.5,-1.8,7.8,-10.7,,
2008,11,22,19,50,314,12.5,16.0,0.94,3.57,3.35,339,1015.2,-1.8,7.8,-10.8,,
2008,11,22,20,50,311,9.9,12.6,0.89,3.85,3.54,345,1016.1,-1.8,7.8,-11.1,,
2008,11,22,21,50,296,8.6,10.6,0.63,3.13,3.21,302,1017.2,-2.3,7.8,-12.0,,
2008,11,22,22,50,297,9.7,12.3,0.71,12.12,3.25,303,1017.6,-2.6,7.7,-11.2,,
2008,11,22,23,50,294,10.9,14.6,0.72,3.23,3.18,274,1017.8,-3.0,7.7,-11.6,,
2008,11,23,0,50,290,10.3,13.8,0.69,3.23,3.3,264,1018.3,-3.3,7.6,-12.0,,
2008,11,23,1,50,282,8.7,11.0,0.64,11.43,3.56,108,1018.8,-3.8,7.6,-12.0,,
2008,11,23,2,50,286,9.2,11.6,0.75,11.43,4.04,98,1018.6,-3.8,7.6,-12.4,,
2008,11,23,3,50,278,8.9,10.9,0.61,10.81,3.62,104,1018.5,-3.9,7.6,-11.8,,
2008,11,23,4,50,273,9.5,11.6,0.76,12.12,3.9,114,1018.6,-4.1,7.7,-11.1,,
2008,11,23,5,50,281,9.3,12.5,0.76,11.43,4.06,254,1018.7,-4.1,7.7,-11.0,,
2008,11,23,6,50,274,9.1,12.1,0.7,12.12,3.75,109,1019.0,-4.2,7.7,-11.6,,
2008,11,23,7,50,279,8.3,10.5,0.65,11.43,3.63,260,1019.2,-4.4,7.6,-12.0,,
2008,11,23,8,50,273,9.4,12.1,0.6,12.12,3.36,273,1019.2,-4.4,7.5,-11.1,,
2008,11,23,9,50,276,9.7,11.8,0.61,3.23,3.3,237,1019.3,-4.6,7.4,-11.2,,
2008,11,23,10,50,267,11.9,15.3,0.85,3.57,3.43,233,1019.4,-4.0,7.4,-10.2,,
2008,11,23,11,50,270,12.5,15.6,0.91,3.85,3.37,220,1019.9,-3.5,7.5,-9.6,,
2008,11,23,12,50,268,11.9,14.4,1.08,3.85,3.57,230,1021.0,-3.3,7.6,-9.0,,
2008,11,23,13,50,274,11.4,14.0,1.02,4.55,3.59,200,1021.6,-3.0,7.7,-9.8,,
2008,11,23,14,50,270,10.8,15.0,1.14,4.35,3.7,206,1021.9,-2.4,7.8,-10.6,,
2008,11,23,15,50,275,9.6,12.5,0.95,3.7,3.51,225,1022.1,-2.1,7.9,-11.5,,
2008,11,23,16,50,273,10.8,14.0,0.88,4.55,3.63,210,1021.6,-1.4,8.0,-11.5,,
2008,11,23,17,50,275,10.9,14.5,0.85,10.81,3.7,253,1021.4,-0.7,8.1,-12.2,,
2008,11,23,18,50,270,11.2,13.5,0.8,4.17,3.48,209,1021.2,-0.5,8.1,-11.9,,
2008,11,23,19,50,282,9.2,11.5,0.87,3.45,3.41,243,1022.0,-0.2,8.1,-12.2,,
2008,11,23,20,50,277,9.6,12.2,0.81,3.85,3.31,225,1022.5,-0.3,8.1,-12.3,,
2008,11,23,21,50,265,10.7,13.7,0.79,3.85,3.28,238,1023.0,-0.4,8.0,-11.9,,
2008,11,23,22,50,273,11.2,13.3,0.75,3.45,3.28,240,1023.5,-0.5,7.9,-11.4,,
2008,11,23,23,50,262,10.2,12.7,0.6,3.03,3.18,246,1024.2,-0.6,8.0,-10.9,,
2008,11,24,0,50,266,11.3,13.8,0.76,3.33,3.17,220,1024.3,-0.6,8.0,-10.3,,
2008,11,24,1,50,268,9.4,11.8,0.79,3.7,3.3,209,1024.8,-0.8,7.9,-11.5,,
2008,11,24,2,50,258,8.6,10.4,0.64,4.0,3.26,209,1025.0,-0.9,7.8,-10.9,,
2008,11,24,3,50,255,8.9,11.4,0.66,3.33,3.19,208,1025.6,-1.1,7.7,-9.5,,
2008,11,24,4,50,273,7.9,9.9,0.67,4.0,3.26,201,1026.2,-1.3,7.7,-8.8,,
2008,11,24,5,50,278,7.1,8.5,0.61,4.0,3.41,201,1026.6,-1.9,7.7,-9.1,,
2008,11,24,6,50,281,5.9,6.9,0.59,3.85,3.55,202,1027.2,-2.4,7.6,-8.8,,
2008,11,24,7,50,291,5.3,6.5,0.53,3.57,3.48,200,1027.2,-2.6,7.6,-9.5,,
2008,11,24,8,50,304,4.5,5.6,0.46,10.81,3.55,303,1027.2,-2.4,7.6,-8.4,,
2008,11,24,9,50,272,4.0,5.2,0.43,11.43,3.59,71,1027.5,-2.6,7.5,-9.0,,
2008,11,24,10,50,272,2.2,3.2,0.37,11.43,3.69,68,1027.8,-2.0,7.5,-8.2,,
2008,11,24,11,50,247,3.9,5.1,0.39,11.43,3.69,153,1028.0,-1.5,7.4,-7.5,,
2008,11,24,12,50,245,3.2,4.2,0.34,11.43,4.21,149,1028.2,-1.0,7.3,-6.6,,
2008,11,24,13,50,240,2.6,3.4,0.34,10.81,3.87,50,1028.5,-0.4,7.3,-5.9,,
2008,11,24,14,50,221,2.4,3.6,0.31,10.81,3.98,160,1028.2,0.2,7.3,-5.7,,
2008,11,24,15,50,224,2.4,3.7,0.29,10.0,3.89,117,1028.0,0.9,7.4,-4.0,,
2008,11,24,16,50,206,3.4,4.6,0.29,10.0,4.07,106,1027.3,1.7,7.7,-4.0,,
2008,11,24,17,50,175,3.5,5.0,0.3,10.0,4.0,126,1026.7,2.4,7.9,-3.0,,
2008,11,24,18,50,192,5.1,6.8,0.31,10.0,3.85,138,1026.4,3.1,8.1,-3.4,,
2008,11,24,19,50,187,6.4,8.2,0.42,10.81,3.35,156,1026.3,3.6,8.1,-3.1,,
2008,11,24,20,50,179,6.4,8.5,0.48,9.09,3.22,151,1026.0,4.0,8.0,-2.5,,
2008,11,24,21,50,175,6.7,8.7,0.54,3.13,3.21,186,1025.9,4.3,7.8,-2.4,,
2008,11,24,22,50,169,7.3,9.3,0.59,3.13,3.25,192,1025.6,4.6,7.7,-2.1,,
2008,11,24,23,50,167,6.6,8.7,0.59,3.33,3.3,188,1025.5,4.9,7.7,-2.5,,
2008,11,25,0,50,149,6.8,8.6,0.69,3.7,3.47,186,1024.7,5.3,7.8,-2.2,,
2008,11,25,1,50,151,8.0,10.4,0.7,4.0,3.46,185,1024.2,5.7,7.6,-2.0,,
2008,11,25,2,50,140,8.4,9.6,0.82,4.0,3.66,168,1023.6,6.1,7.4,-0.6,,
2008,11,25,3,50,143,8.9,10.9,0.86,4.55,3.73,184,1023.1,6.4,7.4,0.6,,
2008,11,25,4,50,133,9.6,11.2,1.16,4.76,4.03,173,1022.3,6.6,7.4,1.2,,
2008,11,25,5,50,127,11.5,13.7,1.34,5.26,4.21,163,1020.8,6.7,7.5,1.7,,
2008,11,25,6,50,123,10.8,13.3,1.62,5.26,4.51,166,1020.7,6.8,7.7,2.3,,
2008,11,25,7,50,118,12.5,15.4,1.69,5.56,4.55,160,1019.0,7.2,7.8,2.1,,
2008,11,25,8,50,127,14.3,17.1,2.06,5.88,4.92,150,1018.7,6.7,8.0,3.7,,
2008,11,25,9,50,109,13.8,16.6,2.6,7.14,5.39,152,1017.0,6.8,8.0,4.3,,
2008,11,25,10,50,106,16.7,20.3,2.68,7.69,5.5,144,1015.6,7.0,8.1,4.5,,
2008,11,25,11,50,107,16.9,20.6,3.47,7.14,5.93,146,1014.7,7.0,8.1,4.5,,
2008,11,25,12,50,106,16.2,20.2,3.68,7.69,6.14,145,1014.4,7.1,8.1,4.8,,
2008,11,25,13,50,108,16.8,21.1,4.22,8.33,6.48,140,1013.9,7.3,8.1,5.2,,
2008,11,25,14,50,110,15.5,18.9,4.01,9.09,6.66,141,1013.1,7.9,8.1,5.9,,
2008,11,25,15,50,114,16.8,20.5,4.16,9.09,6.77,138,1011.2,8.5,8.2,6.5,,
2008,11,25,16,50,118,16.6,21.6,5.43,10.0,7.49,132,1009.6,9.2,8.2,6.8,,
2008,11,25,17,50,120,16.6,20.6,5.25,9.09,7.43,135,1008.8,9.0,8.4,,,
2008,11,25,18,50,119,15.7,19.7,5.49,10.0,7.75,123,1008.3,9.1,8.4,,,
2008,11,25,19,50,117,16.0,20.9,5.8,10.0,7.81,127,1007.1,9.3,8.3,,,
2008,11,25,20,50,115,16.5,20.1,4.9,9.09,7.4,112,1006.1,9.4,8.3,,,
2008,11,25,21,50,116,15.2,19.1,5.01,10.0,7.39,117,1005.3,9.4,8.3,,,
2008,11,25,22,50,118,18.1,22.2,5.31,10.81,7.46,112,1003.4,10.1,8.3,,,
2008,11,25,23,50,134,14.1,20.1,5.78,10.81,7.93,126,1004.4,10.1,8.3,,,
2008,11,26,0,50,136,12.2,15.6,5.74,10.81,8.03,115,1004.6,10.5,8.4,,,
2008,11,26,1,50,125,9.4,11.9,5.3,10.81,8.0,124,1004.2,10.0,8.5,,,
2008,11,26,2,50,127,9.9,12.0,6.23,10.81,8.51,106,1003.1,9.8,8.4,,,
2008,11,26,3,50,171,8.4,10.4,5.98,10.81,8.76,115,1002.6,9.4,8.4,,,
2008,11,26,4,50,208,9.3,12.0,5.83,11.43,8.97,104,1003.5,7.6,8.4,7.5,,
2008,11,26,5,50,183,6.9,10.6,5.84,10.81,8.92,112,1003.5,7.4,8.4,7.3,,
2008,11,26,6,50,226,9.6,13.3,5.1,12.12,8.87,105,1005.0,7.0,8.3,4.0,,
2008,11,26,7,50,210,8.6,10.8,4.97,11.43,8.81,112,1006.5,6.6,8.3,3.4,,
2008,11,26,8,50,211,7.9,10.2,4.9,10.81,8.78,110,1007.7,6.2,8.2,3.3,,
2008,11,26,9,50,219,9.4,11.9,4.05,10.81,8.19,99,1008.2,5.8,8.1,3.4,,
2008,11,26,10,50,220,8.3,10.3,4.17,11.43,8.29,105,1009.1,5.0,8.1,2.9,,
2008,11,26,11,50,221,9.0,11.1,4.51,11.43,8.85,89,1010.0,5.1,8.0,3.3,,
2008,11,26,12,50,224,9.0,11.1,4.29,11.43,8.8,106,1011.0,4.4,8.0,2.0,,
2008,11,26,13,50,228,6.1,8.0,4.28,10.81,8.73,109,1011.7,4.0,8.0,1.7,,
2008,11,26,14,50,235,4.4,6.1,3.74,11.43,8.52,103,1012.0,4.0,8.0,2.0,,
2008,11,26,15,50,221,6.1,7.9,3.36,10.81,8.14,100,1011.4,5.4,8.0,0.7,,
2008,11,26,16,50,202,7.7,9.5,3.3,11.43,8.41,117,1011.5,5.9,8.1,0.8,,
2008,11,26,17,50,204,7.6,9.5,3.37,11.43,8.54,117,1011.5,6.2,8.2,1.0,,
2008,11,26,18,50,206,7.8,9.3,3.71,10.81,8.77,117,1011.9,6.5,8.3,1.4,,
2008,11,26,19,50,206,6.0,7.9,3.56,10.81,8.7,112,1012.2,6.6,8.2,1.5,,
2008,11,26,20,50,201,5.7,7.2,3.26,10.81,8.45,111,1012.5,7.1,8.2,1.8,,
2008,11,26,21,50,210,4.3,5.3,2.83,10.81,8.23,114,1013.0,7.0,8.1,2.3,,
2008,11,26,22,50,278,3.4,5.2,3.18,10.81,8.26,98,1013.2,6.4,8.0,2.4,,
2008,11,26,23,50,300,3.0,4.6,2.92,10.0,8.21,115,1013.4,5.7,7.9,1.0,,
2008,11,27,0,50,237,4.5,5.7,2.43,10.81,7.85,110,1013.6,6.1,7.8,0.7,,
2008,11,27,1,50,237,4.8,5.8,2.29,11.43,7.84,123,1013.3,6.0,7.7,-0.1,,
2008,11,27,2,50,247,5.2,7.1,2.16,11.43,7.54,117,1013.3,5.6,7.7,0.5,,
2008,11,27,3,50,236,5.2,6.1,2.03,10.81,7.59,126,1013.4,5.5,7.7,-0.2,,
2008,11,27,4,50,225,4.3,5.4,1.92,10.81,7.27,125,1013.4,5.5,7.6,0.8,,
2008,11,27,5,50,233,5.0,6.1,1.89,11.43,7.71,135,1013.3,5.7,7.6,1.0,,
2008,11,27,6,50,229,4.0,5.1,2.13,10.0,8.0,117,1013.5,5.8,7.6,1.8,,
2008,11,27,7,50,238,3.7,4.8,1.98,10.81,7.74,129,1013.6,5.2,7.6,1.4,,
2008,11,27,8,50,244,3.0,4.1,2.04,10.0,7.84,110,1013.5,4.7,7.6,0.7,,
2008,11,27,9,50,225,2.9,3.6,2.2,10.81,8.21,119,1013.6,4.5,7.5,0.7,,
2008,11,27,10,50,219,3.0,3.7,2.02,10.0,7.92,110,1013.5,4.2,7.5,,,
2008,11,27,11,50,261,3.6,5.0,1.94,10.0,7.9,104,1013.6,3.4,7.3,,,
2008,11,27,12,50,237,2.9,3.9,1.76,10.0,7.3,116,1013.9,3.3,7.3,,,
2008,11,27,13,50,231,1.5,2.2,1.71,10.0,7.63,120,1013.9,3.5,7.3,,,
2008,11,27,14,50,240,3.3,4.1,1.67,10.0,7.46,100,1013.9,4.2,7.3,,,
2008,11,27,15,50,233,3.6,4.7,1.57,10.0,7.11,116,1013.4,4.5,7.3,,,
2008,11,27,16,50,225,4.0,5.1,1.52,10.0,7.4,119,1012.5,4.9,7.5,1.9,,
2008,11,27,17,50,230,4.5,5.6,1.38,10.0,7.11,148,1012.1,5.3,7.6,1.4,,
2008,11,27,18,50,207,4.2,5.1,1.48,10.0,7.41,112,1012.0,5.6,7.9,1.1,,
2008,11,27,19,50,210,5.6,7.2,1.78,9.09,8.11,111,1012.1,5.7,8.0,0.5,,
2008,11,27,20,50,211,6.5,7.8,1.77,13.79,8.09,103,1012.5,5.9,8.0,1.0,,
2008,11,27,21,50,239,6.7,8.6,2.0,12.12,8.25,108,1012.8,6.1,8.0,-0.3,,
2008,11,27,22,50,248,6.4,7.8,1.96,9.09,8.15,112,1013.1,5.9,8.0,-0.8,,
2008,11,27,23,50,247,5.5,7.1,1.95,12.9,8.37,99,1013.1,5.8,7.9,-1.0,,
2008,11,28,0,50,269,6.4,8.0,1.73,12.9,8.2,108,1012.9,5.4,7.8,-0.9,,
2008,11,28,1,50,255,5.4,6.7,1.61,12.9,8.04,118,1012.8,5.2,7.8,-0.7,,
2008,11,28,2,50,249,7.1,9.0,1.76,12.9,8.66,110,1012.6,5.0,7.6,-0.9,,
2008,11,28,3,50,248,7.2,8.6,1.42,12.12,7.03,117,1012.6,4.7,7.5,-0.5,,
2008,11,28,4,50,235,6.5,7.6,1.38,11.43,7.03,92,1012.4,4.7,7.5,-0.3,,
2008,11,28,5,50,237,6.3,7.6,1.57,12.12,7.59,99,1012.2,4.1,7.5,-0.5,,
2008,11,28,6,50,229,4.8,5.9,1.63,12.12,7.92,113,1012.3,4.1,7.5,,,
2008,11,28,7,50,233,7.0,8.2,1.51,10.81,7.6,97,1012.1,3.9,7.5,,,
2008,11,28,8,50,230,6.3,7.6,1.73,12.12,7.8,124,1011.7,4.6,7.5,,,
2008,11,28,9,50,212,7.3,8.5,1.67,12.12,7.26,107,1011.0,4.8,7.6,,,
2008,11,28,10,50,209,7.9,9.4,1.7,12.12,6.82,96,1010.3,5.4,7.6,,,
2008,11,28,11,50,203,8.0,9.4,1.44,11.43,5.48,105,1010.2,5.7,7.6,,,
2008,11,28,12,50,192,7.9,9.3,1.59,12.12,6.02,98,1010.0,5.9,7.7,,,
2008,11,28,13,50,183,7.7,8.9,1.55,12.12,5.83,110,1009.2,6.4,7.7,,,
2008,11,28,14,50,176,8.1,9.5,1.5,12.12,5.56,88,1008.3,6.8,7.8,,,
2008,11,28,15,50,166,10.7,13.0,1.58,12.12,5.6,107,1006.8,6.8,7.8,,,
