#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 12 17 17 50   6  5.5  6.7  1.55  6.25  4.75  75 1014.2  -2.5   6.6 999.0 99.0 99.00
2008 12 17 18 50 341  8.8 10.4  1.47  6.25  4.70  89 1013.6  -3.7   6.5 999.0 99.0 99.00
2008 12 17 19 50 347  7.3  9.4  1.37  5.88  4.51  80 1013.5  -3.7   6.5 999.0 99.0 99.00
2008 12 17 20 50 344  6.7  8.3  1.40  6.25  4.59  86 1014.1  -4.3   6.5 999.0 99.0 99.00
2008 12 17 21 50 341  5.4  6.5  1.34  6.25  4.74  78 1014.9  -4.1   6.4 999.0 99.0 99.00
2008 12 17 22 50 339  4.1  5.4  1.28  6.25  4.96  82 1015.3  -3.9   6.4 999.0 99.0 99.00
2008 12 17 23 50 333  3.0  4.2  1.35  6.67  5.63  97 1016.3  -4.2   6.4 999.0 99.0 99.00
2008 12 18 00 50 297  2.6  3.6  1.43  6.67  5.89 100 1017.4  -4.6   6.3 999.0 99.0 99.00
2008 12 18 01 50 309  2.6  3.9  1.56  7.14  6.36 108 1018.2  -4.7   6.1 999.0 99.0 99.00
2008 12 18 02 50 326  1.4  2.8  1.40  7.14  6.53 104 1018.5  -3.7   6.0 999.0 99.0 99.00
2008 12 18 03 50 315  0.5  1.6  1.28  7.14  6.38  95 1018.3  -3.3   6.0 999.0 99.0 99.00
2008 12 18 04 50 302  1.5  2.3  1.36  7.69  6.60 107 1019.1  -2.7   5.9 999.0 99.0 99.00
2008 12 18 05 50 287  1.3  2.1  1.06  6.67  6.29  94 1019.7  -2.1   5.9 999.0 99.0 99.00
2008 12 18 06 50 268  1.4  2.4  1.03  7.14  6.18  97 1020.4  -1.6   5.8 999.0 99.0 99.00
2008 12 18 07 50 290  2.1  3.9  0.93  7.14  6.27 117 1021.3  -0.6   5.8 999.0 99.0 99.00
2008 12 18 08 50 246  3.1  4.1  0.83  6.67  6.19 109 1021.7   0.0   5.9 999.0 99.0 99.00
2008 12 18 09 50 257  4.6  5.9  0.70  6.67  5.89 107 1022.1   0.3   5.9 999.0 99.0 99.00
2008 12 18 10 50 238  5.2  6.0  0.65  6.67  5.60 112 1022.3   0.8   5.9 999.0 99.0 99.00
2008 12 18 11 50 252  6.6  7.8  0.67  5.88  5.19 103 1023.1   1.0   6.0 999.0 99.0 99.00
2008 12 18 12 50 275  7.9  9.9  0.59 10.00  4.75 129 1023.6   0.7   6.0 999.0 99.0 99.00
2008 12 18 13 50 310  4.7  5.5  0.63 10.00  4.92 109 1024.4  -1.4   6.1 999.0 99.0 99.00
2008 12 18 14 50 270  5.3  6.4  0.62 10.81  5.27 112 1024.6   0.3   6.0 999.0 99.0 99.00
2008 12 18 15 50 269  5.6  6.7  0.59  9.09  5.71 120 1024.4   0.3   5.8 999.0 99.0 99.00
2008 12 18 16 50 253  6.5  7.8  0.60 10.00  5.42 118 1023.5   1.2   5.8 999.0 99.0 99.00
2008 12 18 17 50 264  6.6  8.3  0.69 10.81  4.24 106 1022.4   1.8   5.8 999.0 99.0 99.00
2008 12 18 18 50 271  5.9  7.9  0.66 12.12  4.24 133 1022.4   2.3   5.8 999.0 99.0 99.00
2008 12 18 19 50 265  7.7  9.2  0.66 11.43  4.40 109 1022.0   2.6   5.9 999.0 99.0 99.00
2008 12 18 20 50 254  6.2 10.0  0.61 10.81  4.04 123 1022.6   2.1   6.0 999.0 99.0 99.00
2008 12 18 21 50 274  6.3  7.7  0.57 10.81  4.58 105 1023.3   1.9   5.9 999.0 99.0 99.00
2008 12 18 22 50 260  5.9  7.2  0.49  8.33  4.53 132 1023.3   1.9   5.9 999.0 99.0 99.00
2008 12 18 23 50 267  6.5  8.1  0.57 10.00  5.18 121 1023.1   1.9   5.7 999.0 99.0 99.00
2008 12 19 00 50 276  6.5  8.1  0.50 10.00  4.71 140 1023.3   2.0   5.6 999.0 99.0 99.00
2008 12 19 01 50 269  6.4  7.9  0.60  9.09  4.77 129 1023.5   2.1   5.5 999.0 99.0 99.00
2008 12 19 02 50 280  6.2  7.5  0.55  8.33  4.33 128 1023.4   1.8   5.5 999.0 99.0 99.00
2008 12 19 03 50 271  6.3  7.5  0.56 10.81  4.77 138 1023.7   1.6   5.5 999.0 99.0 99.00
2008 12 19 04 50 279  4.9  6.2  0.55 10.00  4.86 103 1023.6   1.3   5.5 999.0 99.0 99.00
2008 12 19 05 50 256  5.5  6.8  0.58 10.00  5.34 118 1023.3   1.1   5.5 999.0 99.0 99.00
2008 12 19 06 50 271  5.4  6.6  0.50 10.00  3.97 109 1023.5   0.6   5.4 999.0 99.0 99.00
2008 12 19 07 50 305  5.6  6.5  0.54 10.81  4.25 117 1024.0  -1.5   5.4 999.0 99.0 99.00
2008 12 19 08 50 316  3.8  5.1  0.52 10.81  4.34 129 1023.9  -0.5   5.4 999.0 99.0 99.00
2008 12 19 09 50 340  4.1  5.0  0.50 10.81  4.36 134 1023.9  -0.3   5.3 999.0 99.0 99.00
2008 12 19 10 50 320  4.4  5.6  0.49 10.00  4.86 147 1024.8  -0.8   5.2 999.0 99.0 99.00
2008 12 19 11 50   3  8.1 10.1  0.54 10.81  5.37 119 1024.3  -1.3   5.1 999.0 99.0 99.00
2008 12 19 12 50 353 10.2 12.1  0.68 10.00  3.35  72 1025.2  -2.4   5.1 999.0 99.0 99.00
2008 12 19 13 50 350  9.7 12.2  0.78 10.00  3.59 358 1025.5  -2.5   5.2 999.0 99.0 99.00
2008 12 19 14 50 357  8.1  9.9  0.68 10.00  3.73 120 1026.3  -2.9   5.3 999.0 99.0 99.00
2008 12 19 15 50   9  8.0 10.1  0.71  9.09  3.79 116 1025.8  -3.0   5.3 999.0 99.0 99.00
2008 12 19 16 50  21  8.0 10.4  0.79 10.81  3.75  53 1024.4  -3.5   5.3 999.0 99.0 99.00
2008 12 19 17 50  40  7.2  9.0  0.82  4.00  3.85  43 1023.5  -4.4   5.4 999.0 99.0 99.00
2008 12 19 18 50  34 10.0 12.5  0.80  3.70  3.78  46 1021.6  -5.1   5.4 999.0 99.0 99.00
2008 12 19 19 50  40  8.6 10.7  0.86  3.70  3.64  51 1021.6  -5.9   5.4 999.0 99.0 99.00
2008 12 19 20 50  38 10.3 13.0  0.98  3.85  3.78  59 1021.0  -7.1   5.4 999.0 99.0 99.00
2008 12 19 21 50  36 11.8 14.3  1.05  4.55  3.83  72 1020.1  -7.7   5.4 999.0 99.0 99.00
2008 12 19 22 50  35 12.5 15.2  1.38  5.00  4.09  81 1019.2  -7.9   5.5 999.0 99.0 99.00
2008 12 19 23 50  30 13.2 16.3  1.58  5.26  4.34  84 1019.3  -8.3   5.5 999.0 99.0 99.00
2008 12 20 00 50  30 13.1 15.6  1.77  5.56  4.44  78 1018.6  -8.8   5.6 999.0 99.0 99.00
2008 12 20 01 50  24 13.3 16.2  1.69  5.88  4.46  87 1018.6  -9.2   5.6 999.0 99.0 99.00
2008 12 20 02 50  16 12.9 16.1  1.87  6.25  4.82  72 1019.4  -9.7   5.6 999.0 99.0 99.00
2008 12 20 03 50  14 14.2 16.9  1.84  6.67  4.80  79 1018.8  -9.8   5.6 999.0 99.0 99.00
2008 12 20 04 50  12 14.5 17.5  2.06  6.67  4.83  72 1017.1  -9.6   5.6 999.0 99.0 99.00
2008 12 20 05 50   9 14.3 16.4  2.14  6.67  5.02  76 1017.2  -9.7   5.5 999.0 99.0 99.00
2008 12 20 06 50   9 12.6 14.7  2.16  7.69  5.07  77 1018.5  -9.8   5.5 999.0 99.0 99.00
2008 12 20 07 50  26 12.1 14.6  2.02  7.14  5.05  79 1018.8 -10.3   5.4 999.0 99.0 99.00
2008 12 20 08 50  23 11.2 14.3  2.03  7.69  5.27  75 1019.3 -10.2   5.4 999.0 99.0 99.00
2008 12 20 09 50  19 11.2 13.9  2.20  7.69  5.49  77 1020.4 -10.6   5.4 999.0 99.0 99.00
2008 12 20 10 50  11 10.6 12.5  1.94  7.14  5.25  65 1021.0 -10.2   5.4 999.0 99.0 99.00
2008 12 20 12 50  11  9.6 12.6  1.75  7.69  5.17  75 1022.7 -10.5   5.3 999.0 99.0 99.00
2008 12 20 13 50   2 10.0 12.3  1.70  7.14  5.11  66 1023.4 -11.0   5.3 999.0 99.0 99.00
2008 12 20 14 50   4 11.2 13.2  1.63  7.69  5.02  82 1023.6 -10.5   5.3 999.0 99.0 99.00
2008 12 20 15 50   4 10.1 12.4  1.75  9.09  5.24  81 1023.3  -9.9   5.2 999.0 99.0 99.00
2008 12 20 16 50   6  9.8 12.5  1.80 10.00  5.48  94 1022.6  -9.3   5.2 999.0 99.0 99.00
2008 12 20 17 50  12  9.0 11.2  1.92  9.09  5.93  87 1022.3  -9.0   5.2 999.0 99.0 99.00
2008 12 20 18 50  16  8.8 10.7  1.93  9.09  5.68 100 1022.4  -8.6   5.2 999.0 99.0 99.00
2008 12 20 19 50  25  7.7 11.3  1.67  7.14  5.48  95 1022.9  -8.4   5.2 999.0 99.0 99.00
2008 12 20 20 50  19  7.9 10.6  1.76  8.33  5.52  96 1023.6  -8.0   5.2 999.0 99.0 99.00
2008 12 20 21 50  33  7.6  9.8  1.65  7.14  5.40  76 1023.8  -7.8   5.2 999.0 99.0 99.00
2008 12 20 22 50  22  8.0 10.1  1.64  8.33  5.53 108 1024.0  -7.7   5.2 999.0 99.0 99.00
2008 12 20 23 50  27  7.1  9.4  1.47  8.33  5.25  93 1024.5  -8.0   5.1 999.0 99.0 99.00
2008 12 21 00 50  25  7.5 10.6  1.43 10.00  5.21 107 1024.8  -8.0   5.1 999.0 99.0 99.00
2008 12 21 01 50  29  7.6  9.5  1.55  9.09  5.34 112 1025.0  -8.0   5.1 999.0 99.0 99.00
2008 12 21 02 50  43  6.8  8.9  1.54 10.81  5.41 124 1024.8  -7.7   5.0 999.0 99.0 99.00
2008 12 21 03 50  40  6.5  8.9  1.73  9.09  6.04 123 1024.8  -8.1   4.9 999.0 99.0 99.00
2008 12 21 04 50  24  9.0 11.6  1.57  9.09  5.58  99 1024.0  -8.5   4.7 999.0 99.0 99.00
2008 12 21 05 50  21  8.7 11.0  1.87 10.00  6.05  99 1023.8  -8.8   4.7 999.0 99.0 99.00
2008 12 21 06 50  17  8.7 11.0  1.74  9.09  5.80 101 1023.8  -9.3   4.8 999.0 99.0 99.00
2008 12 21 07 50  17  9.2 11.0  1.72 10.00  5.80  91 1023.5  -9.5   4.9 999.0 99.0 99.00
2008 12 21 08 50  21 10.2 11.8  1.62 10.81  5.41  88 1021.9  -9.2   4.9 999.0 99.0 99.00
2008 12 21 09 50  28  8.1 10.6  1.56 10.81  4.91 118 1021.4  -9.3   4.9 999.0 99.0 99.00
2008 12 21 10 50  20  8.4 10.1  1.51 10.81  4.89 103 1021.3  -9.0   4.7 999.0 99.0 99.00
2008 12 21 11 50  27  9.8 11.6  1.66 10.00  5.13 112 1019.3  -8.4   4.5 999.0 99.0 99.00
2008 12 21 12 50  32  8.7 10.5  1.57 10.00  4.87 116 1018.1  -7.5   4.4 999.0 99.0 99.00
2008 12 21 13 50  35  9.7 11.4  1.57 10.00  4.88 111 1015.8  -6.7   4.3 999.0 99.0 99.00
2008 12 21 14 50  26  9.5 11.1  1.77 10.00  5.17 114 1015.0  -7.0   4.2 999.0 99.0 99.00
2008 12 21 15 50  24 10.8 12.8  1.92 10.81  5.43 106 1012.6  -7.0   4.2 999.0 99.0 99.00
2008 12 21 16 50   9 11.8 13.8  1.95 10.00  5.03 103 1011.9  -7.8   4.3 999.0 99.0 99.00
2008 12 21 17 50  35 12.3 15.0  2.52 10.00  5.72 115 1008.7  -6.1   4.4 999.0 99.0 99.00
2008 12 21 18 50  29 12.3 14.9  2.59  7.14  5.49 123 1006.0  -5.1   4.5 999.0 99.0 99.00
2008 12 21 19 50  37 13.3 16.0  2.66  7.69  5.72 107 1002.4  -4.6   4.7 999.0 99.0 99.00
2008 12 21 20 50  23 12.9 15.1  3.09  6.67  5.84  97 1000.6  -5.1   5.0 999.0 99.0 99.00
2008 12 21 21 50  42 11.9 15.1  3.17  7.69  5.93 117  996.5  -3.6   5.3 999.0 99.0 99.00
2008 12 21 22 50  18 13.6 15.6  3.86  7.69  6.51  90  992.4  -4.8   5.4 999.0 99.0 99.00
2008 12 21 23 50  13 14.4 17.1  3.91  8.33  6.79  76  989.2  -5.0   5.5 999.0 99.0 99.00
2008 12 22 00 50   2 15.7 18.6  3.90  9.09  6.88  64  986.1  -5.2   5.5 999.0 99.0 99.00
2008 12 22 01 50 353 16.1 19.3  3.93 10.00  6.70  66  983.1  -5.4   5.5 999.0 99.0 99.00
2008 12 22 02 50 308 12.8 16.6  4.35 10.00  7.54  83  984.8  -7.0   5.5 999.0 99.0 99.00
2008 12 22 03 50 312 12.4 15.8  4.29 10.00  8.07  77  986.1  -5.5   5.6 999.0 99.0 99.00
2008 12 22 04 50 286  9.6 14.4  3.89 10.00  8.29  77  987.9  -4.5   5.6 999.0 99.0 99.00
2008 12 22 05 50 277  9.4 12.7  3.39 12.12  8.86  85  988.7  -3.9   5.4 999.0 99.0 99.00
2008 12 22 06 50 276 12.9 16.3  2.52 11.43  7.77  85  990.0  -3.4   5.3 999.0 99.0 99.00
2008 12 22 07 50 272 16.4 20.7  2.31 10.81  6.35 247  990.0  -2.2   5.4 999.0 99.0 99.00
2008 12 22 08 50 277 15.4 19.4  2.10 10.00  5.80 251  990.4  -2.5   5.5 999.0 99.0 99.00
2008 12 22 09 50 281 14.4 18.8  1.77 12.12  5.09 274  991.4  -2.9   5.6 999.0 99.0 99.00
2008 12 22 10 50 282 15.0 18.9  1.68 10.81  4.81 259  992.7  -3.5   5.5 999.0 99.0 99.00
2008 12 22 11 50 270 11.8 14.8  1.57 11.43  4.70 260  994.8  -4.1   5.4 999.0 99.0 99.00
2008 12 22 12 50 273 11.8 13.8  1.60 12.12  4.78 259  996.3  -5.3   5.2 999.0 99.0 99.00
2008 12 22 13 50 272 12.4 16.9  1.44  5.56  4.46 188  997.7  -5.2   5.0 999.0 99.0 99.00
2008 12 22 14 50 273 12.4 15.6  1.39  6.25  4.30 184  999.4  -4.9   4.8 999.0 99.0 99.00
2008 12 22 15 50 272 11.9 14.6  1.30  5.88  4.12 194 1000.2  -4.9   4.8 999.0 99.0 99.00
2008 12 22 16 50 278 10.8 13.6  1.32  5.26  4.17 187 1001.2  -4.5   4.8 999.0 99.0 99.00
2008 12 22 17 50 272  9.7 12.8  1.16  5.56  4.04 193 1002.4  -3.9   4.8 999.0 99.0 99.00
2008 12 22 18 50 273 12.3 14.8  1.17  5.26  3.92 182 1003.7  -4.0   4.8 999.0 99.0 99.00
2008 12 22 19 50 271 13.1 15.7  1.19  5.26  3.68 187 1005.1  -3.9   4.8 999.0 99.0 99.00
2008 12 22 20 50 282 13.3 16.8  1.17  4.35  3.72 204 1007.3  -3.8   4.9 999.0 99.0 99.00
2008 12 22 21 50 283 11.0 14.0  0.99  4.00  3.53 218 1010.0  -4.1   4.9 999.0 99.0 99.00
2008 12 22 22 50 287 10.8 13.4  0.91  3.57  3.62 222 1011.6  -4.5   4.8 999.0 99.0 99.00
2008 12 22 23 50 291 10.2 13.4  0.78  3.33  3.37 214 1013.6  -5.1   4.7 999.0 99.0 99.00
2008 12 23 00 50 302  8.1 10.6  0.65  5.56  3.27 198 1015.4  -5.9   4.6 999.0 99.0 99.00
2008 12 23 01 50 306  7.4  9.2  0.57 11.43  3.52  63 1017.2  -6.5   4.6 999.0 99.0 99.00
2008 12 23 02 50 299  8.2  9.7  0.53 11.43  3.19 126 1018.9  -6.9   4.5 999.0 99.0 99.00
2008 12 23 03 50 284  8.1  9.6  0.61  2.94  3.18 248 1021.0  -7.5   4.5 999.0 99.0 99.00
2008 12 23 04 50 277  8.3 10.2  0.57  3.33  3.37 229 1022.3  -8.2   4.7 999.0 99.0 99.00
2008 12 23 05 50 287  8.3  9.9  0.64  2.94  3.20 226 1023.4  -8.8   4.8 999.0 99.0 99.00
2008 12 23 06 50 277  7.8  9.5  0.57  2.86  3.14 228 1025.0  -8.9   4.6 999.0 99.0 99.00
2008 12 23 07 50 283  7.8  9.3  0.56  3.03  3.13 225 1026.9  -9.5   4.5 999.0 99.0 99.00
2008 12 23 08 50 277  8.5 11.4  0.48 11.43  3.25 322 1027.4  -9.7   4.3 999.0 99.0 99.00
2008 12 23 09 50 288  7.5  9.1  0.48 10.81  3.20  85 1028.2  -9.9   3.9 999.0 99.0 99.00
2008 12 23 10 50 285  7.5  9.6  0.56  3.57  3.44 198 1030.2 -10.1   3.7 999.0 99.0 99.00
2008 12 23 11 50 311  7.1  8.5  0.64  4.35  3.78 191 1031.0 -10.7   3.6 999.0 99.0 99.00
2008 12 23 12 50 294  5.9  7.6  0.49 11.43  3.96  69 1032.8 -10.3   3.4 999.0 99.0 99.00
2008 12 23 13 50 301  7.4  9.2  0.41  4.76  3.46 195 1034.4  -9.7   3.6 999.0 99.0 99.00
2008 12 23 14 50 316  6.0  7.9  0.36 10.81  3.93  86 1034.6  -9.5   3.6 999.0 99.0 99.00
2008 12 23 15 50 321  4.9  6.3  0.36 11.43  4.14 107 1034.4  -8.4   3.8 999.0 99.0 99.00
2008 12 23 16 50 321  4.2  5.4  0.32 11.43  4.59 113 1034.1  -7.4   4.0 999.0 99.0 99.00
2008 12 23 17 50 275  2.1  3.5  0.36 11.43  5.62 140 1033.9  -6.1   4.1 999.0 99.0 99.00
2008 12 23 18 50 256  1.9  3.0  0.29 11.43  5.64 146 1034.6  -4.8   4.1 999.0 99.0 99.00
2008 12 23 19 50 179  2.7  3.9  0.30 10.00  5.72 142 1035.0  -4.2   4.1 999.0 99.0 99.00
2008 12 23 20 50 212  2.6  4.5  0.32 10.81  5.95 150 1035.3  -4.2   4.1 999.0 99.0 99.00
2008 12 23 21 50 187  4.1  5.8  0.31 10.00  4.94 124 1035.2  -3.2   4.0 999.0 99.0 99.00
2008 12 23 22 50 201  5.0  6.9  0.29 10.00  4.80 154 1035.2  -2.7   4.0 999.0 99.0 99.00
2008 12 23 23 50 240  7.2  8.9  0.33 10.00  3.34 116 1035.1  -2.7   4.0 999.0 99.0 99.00
2008 12 24 00 50 247  6.1  8.1  0.46  2.74  3.00 211 1034.6  -2.7   4.0 999.0 99.0 99.00
2008 12 24 01 50 238  5.3  7.5  0.44  2.74  3.04 209 1034.1  -1.9   3.9 999.0 99.0 99.00
2008 12 24 02 50 241  6.4  7.8  0.50 11.43  3.28 225 1033.5  -1.1   3.7 999.0 99.0 99.00
2008 12 24 03 50 212  8.3 10.9  0.66  3.70  3.25 185 1032.5  -0.3   3.7 999.0 99.0 99.00
2008 12 24 04 50 218 10.3 12.6  0.95  4.35  3.65 187 1031.7  -0.5   3.8 999.0 99.0 99.00
2008 12 24 05 50 214 10.8 13.0  1.16  4.76  4.03 197 1030.7   0.2   3.8 999.0 99.0 99.00
2008 12 24 06 50 214 11.5 14.1  1.46  5.26  4.37 196 1030.1   0.2   3.9 999.0 99.0 99.00
2008 12 24 07 50 219 12.3 14.7  1.60  5.56  4.53 197 1029.5   0.3   4.1 999.0 99.0 99.00
2008 12 24 08 50 220 13.2 15.9  1.59  5.88  4.57 182 1028.0   1.3   4.3 999.0 99.0 99.00
2008 12 24 09 50 224 13.8 16.5  1.86  5.88  4.73 187 1026.6   1.6   4.5 999.0 99.0 99.00
2008 12 24 10 50 225 13.4 16.8  2.09  6.25  4.95 184 1026.1   1.6   4.6 999.0 99.0 99.00
2008 12 24 11 50 219 13.5 16.5  1.93  6.25  4.96 187 1025.2   1.1   4.6 999.0 99.0 99.00
2008 12 24 12 50 221 12.7 14.6  1.95  6.25  4.95 191 1024.7   0.3   4.7 999.0 99.0 99.00
2008 12 24 13 50 231 12.3 14.1  1.80  6.67  4.93 183 1024.6   0.3   4.8 999.0 99.0 99.00
2008 12 24 14 50 231 10.6 12.9  1.61  6.67  4.80 188 1024.2   0.3   4.9 999.0 99.0 99.00
2008 12 24 15 50 231  7.9  9.8  1.46  7.14  4.93 180 1023.2   0.5   5.0 999.0 99.0 99.00
2008 12 24 16 50 234  6.2  7.6  1.35  6.67  5.06 178 1022.2   1.0   5.1 999.0 99.0 99.00
2008 12 24 17 50 242  5.0  6.4  1.19  6.25  5.01 185 1020.9   1.8   5.2 999.0 99.0 99.00
2008 12 24 18 50 236  5.0  5.8  1.11  6.25  4.88 182 1020.0   2.4   5.3 999.0 99.0 99.00
2008 12 24 19 50 227  4.4  5.2  1.16  5.88  4.88 181 1019.2   3.4   5.3 999.0 99.0 99.00
2008 12 24 20 50 201  8.1  9.8  1.18  5.56  4.68 187 1017.4   5.1   5.4 999.0 99.0 99.00
2008 12 24 21 50 197  9.4 11.4  1.17  5.88  4.45 175 1015.5   5.7   5.6 999.0 99.0 99.00
2008 12 24 22 50 201 10.2 12.0  1.33  5.88  4.44 178 1013.7   6.3   5.8 999.0 99.0 99.00
2008 12 24 23 50 199 11.0 12.7  1.66  5.88  4.68 185 1012.5   6.8   5.8 999.0 99.0 99.00
2008 12 25 00 50 187  9.4 11.1  1.42  5.56  4.46 178 1010.8   6.9   5.9 999.0 99.0 99.00
2008 12 25 01 50 188  8.6 10.8  1.19  5.56  4.35 179 1008.5   7.1   6.0 999.0 99.0 99.00
2008 12 25 02 50 190 11.1 12.7  1.21  5.00  4.09 177 1005.6   7.7   6.0 999.0 99.0 99.00
2008 12 25 03 50 191 13.6 16.3  1.44  4.55  4.22 186 1002.5   8.2   6.0 999.0 99.0 99.00
2008 12 25 04 50 198 13.8 16.0  1.85  5.88  4.67 171 1000.5   8.6   6.1 999.0 99.0 99.00
2008 12 25 05 50 199 13.2 16.0  2.19  6.25  5.07 172  998.6   8.6   6.1 999.0 99.0 99.00
2008 12 25 06 50 205 12.1 14.5  2.48  7.69  5.59 161  997.8   8.4   6.1 999.0 99.0 99.00
2008 12 25 07 50 247 13.0 18.2  2.40  7.69  5.64 158  999.4   8.9   6.1 999.0 99.0 99.00
2008 12 25 08 50 257 11.6 14.4  2.33  8.33  5.52 157 1001.0   8.9   6.2 999.0 99.0 99.00
2008 12 25 09 50 268 13.8 17.3  2.27  8.33  5.39 139 1002.3   8.2   6.2 999.0 99.0 99.00
2008 12 25 10 50 267 14.1 17.5  2.01  8.33  5.48 147 1003.8   7.6   6.2 999.0 99.0 99.00
2008 12 25 11 50 271 13.1 16.9  1.99  8.33  5.35 144 1005.8   7.1   6.2 999.0 99.0 99.00
2008 12 25 12 50 269 12.0 15.3  1.80  8.33  5.28 149 1007.9   6.4   6.2 999.0 99.0 99.00
2008 12 25 13 50 275 13.3 17.2  1.77  9.09  5.34 139 1009.6   6.0   6.2 999.0 99.0 99.00
2008 12 25 14 50 289 14.2 19.8  1.59  7.69  5.07 148 1011.4   6.2   6.2 999.0 99.0 99.00
2008 12 25 15 50 282 11.9 15.8  1.41  8.33  4.44 142 1013.0   5.8   6.2 999.0 99.0 99.00
2008 12 25 16 50 315  7.7 10.8  1.23  9.09  4.33 148 1014.7   5.7   6.2 999.0 99.0 99.00
2008 12 25 17 50 313  8.6 11.4  1.02  9.09  4.22 148 1016.3   5.4   6.2 999.0 99.0 99.00
2008 12 25 18 50 301 10.7 12.8  0.85  9.09  4.23 134 1017.1   5.2   6.2 999.0 99.0 99.00
2008 12 25 19 50 310 10.0 12.9  0.77  9.09  3.85 133 1018.7   5.0   6.3 999.0 99.0 99.00
2008 12 25 20 50 306 10.4 12.9  0.71 10.00  3.68 151 1020.1   4.1   6.3 999.0 99.0 99.00
2008 12 25 21 50 299  9.0 11.1  0.66 10.81  3.58 331 1022.0   3.1   6.3 999.0 99.0 99.00
2008 12 25 22 50 306  7.5 10.6  0.55 10.81  4.40 177 1023.7   2.5   6.4 999.0 99.0 99.00
2008 12 25 23 50 315  6.3  7.3  0.57 11.43  5.13 135 1025.1   1.8   6.3 999.0 99.0 99.00
2008 12 26 00 50 328  5.3  6.4  0.54 10.81  5.95 141 1026.8   1.6   6.2 999.0 99.0 99.00
2008 12 26 01 50 359  6.4  8.6  0.56 10.81  6.49 143 1028.0   1.1   6.1 999.0 99.0 99.00
2008 12 26 02 50 348  7.6  9.0  0.55 10.81  4.06 137 1028.8   0.4   6.0 999.0 99.0 99.00
2008 12 26 03 50 343  8.9 10.2  0.66 11.43  3.93 161 1029.6  -0.3   6.0 999.0 99.0 99.00
2008 12 26 04 50 339  7.0  8.8  0.71 10.81  4.22 123 1030.0  -0.9   5.9 999.0 99.0 99.00
2008 12 26 05 50 332  6.1  8.1  0.56 10.00  4.95 157 1030.9  -1.2   6.0 999.0 99.0 99.00
2008 12 26 06 50 342  7.8  9.9  0.61 10.81  5.07 149 1032.0  -1.8   6.0 999.0 99.0 99.00
2008 12 26 07 50 354  6.4  7.9  0.66 10.81  4.43 158 1032.6  -2.1   5.9 999.0 99.0 99.00
2008 12 26 08 50   1  6.2  8.1  0.63 10.00  4.84 129 1033.6  -2.5   5.8 999.0 99.0 99.00
2008 12 26 09 50   6  5.1  6.6  0.66 10.81  5.42 127 1034.0  -2.7   5.8 999.0 99.0 99.00
2008 12 26 10 50  24  4.2  5.3  0.61 10.81  5.23 131 1034.6  -2.9   5.6 999.0 99.0 99.00
2008 12 26 11 50  21  3.4  4.5  0.54 10.81  5.28 137 1035.3  -3.0   5.4 999.0 99.0 99.00
2008 12 26 12 50  24  2.7  3.7  0.54  9.09  5.50 129 1035.7  -2.9   5.3 999.0 99.0 99.00
2008 12 26 13 50  16  2.3  3.5  0.53 10.00  5.39 144 1035.9  -2.4   5.3 999.0 99.0 99.00
2008 12 26 14 50  50  2.2  3.5  0.44 10.00  4.84 114 1037.0  -2.1   5.3 999.0 99.0 99.00
2008 12 26 15 50 107  1.4  2.4  0.43 10.00  5.01 120 1036.7  -1.8   5.5 999.0 99.0 99.00
2008 12 26 16 50 105  1.8  3.2  0.42 10.00  5.04 137 1036.2  -1.6   5.8 999.0 99.0 99.00
2008 12 26 17 50  98  3.3  5.3  0.43  9.09  4.95 129 1035.6  -1.5   5.9 999.0 99.0 99.00
2008 12 26 18 50 135  4.1  5.4  0.43  9.09  5.15 133 1035.7  -0.8   6.0 999.0 99.0 99.00
2008 12 26 19 50 129  5.2  6.5  0.46 10.00  5.21 117 1035.0  -0.4   5.9 999.0 99.0 99.00
2008 12 26 20 50 158  4.9  6.4  0.45 10.00  4.89 140 1035.9   0.4   5.8 999.0 99.0 99.00
2008 12 26 21 50 165  6.1  8.7  0.42 10.00  4.58 172 1035.1   1.0   5.7 999.0 99.0 99.00
2008 12 26 22 50 162  6.0  7.8  0.42  9.09  4.00 160 1034.4   1.4   5.8 999.0 99.0 99.00
2008 12 26 23 50 164  7.3  8.8  0.60  9.09  3.65 146 1034.7   1.8   5.8 999.0 99.0 99.00
2008 12 27 00 50 170  8.4 10.2  0.69  3.33  3.50 170 1034.3   2.6   5.8 999.0 99.0 99.00
2008 12 27 01 50 178  8.0 10.1  0.80  3.85  3.58 184 1034.0   2.9   5.8 999.0 99.0 99.00
2008 12 27 02 50 177  8.3 10.0  0.85  4.00  3.75 165 1033.2   3.4   5.9 999.0 99.0 99.00
2008 12 27 03 50 186  7.6  8.9  0.88  4.35  3.89 186 1033.1   3.7   6.0 999.0 99.0 99.00
2008 12 27 04 50 193  8.9 10.5  0.96  4.55  3.85 171 1032.2   3.8   6.0 999.0 99.0 99.00
2008 12 27 05 50 186  8.7 10.8  0.99  5.00  4.02 173 1031.5   4.0   6.0 999.0 99.0 99.00
2008 12 27 06 50 189  6.9  8.1  1.03  5.00  4.06 186 1031.6   4.3   6.0 999.0 99.0 99.00
