#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2015,11,22,21,50,15,4.1,4.7,1.14,11.43,6.44,103,1012.4,7.0,9.4,6.9,,
2015,11,22,22,50,338,5.4,6.3,1.16,11.43,6.39,106,1011.8,6.1,9.4,5.9,,
2015,11,22,23,50,335,6.2,7.5,1.24,11.43,6.57,94,1011.3,6.1,9.4,5.6,,
2015,11,23,0,50,333,5.6,6.8,1.21,11.43,6.68,101,1011.4,5.9,9.5,5.0,,
2015,11,23,1,50,342,7.2,8.7,1.14,10.81,6.36,118,1010.4,6.2,9.5,5.4,,
2015,11,23,2,50,339,9.2,10.8,1.18,10.81,6.18,101,1009.6,6.4,9.5,5.3,,
2015,11,23,3,50,351,11.9,14.2,1.22,10.81,5.12,107,1008.5,6.2,9.5,4.1,,
2015,11,23,4,50,331,11.5,14.5,1.55,10.0,5.48,96,1009.1,5.2,9.5,3.6,,
2015,11,23,5,50,334,13.6,15.7,1.5,10.0,4.95,91,1008.8,3.3,9.4,2.8,,
2015,11,23,6,50,342,12.1,14.4,1.64,10.0,5.27,87,1009.2,2.9,9.4,2.5,,
2015,11,23,7,50,354,13.2,15.7,1.69,10.0,5.49,92,1008.1,3.0,9.4,2.2,,
2015,11,23,8,50,349,11.5,13.7,1.75,10.0,5.53,87,1007.9,3.6,9.4,1.5,,
2015,11,23,9,50,346,11.1,13.3,1.73,9.09,5.73,101,1008.3,3.6,9.5,1.1,,
2015,11,23,10,50,330,10.6,13.6,1.54,10.81,5.3,99,1008.8,3.6,9.5,-0.2,,
2015,11,23,11,50,333,9.9,13.0,1.42,10.0,5.4,120,1009.1,3.5,9.5,-2.0,,
2015,11,23,12,50,324,10.7,14.8,1.28,9.09,4.75,94,1009.4,3.6,9.5,-3.6,,
2015,11,23,13,50,322,11.1,14.2,1.18,10.81,4.3,118,1009.9,3.5,9.5,-4.7,,
2015,11,23,14,50,324,11.6,14.2,1.19,10.0,4.75,96,1010.1,3.6,9.4,-6.7,,
2015,11,23,15,50,330,11.6,15.5,1.23,10.81,4.79,51,1010.0,4.2,9.4,-7.5,,
2015,11,23,16,50,320,11.3,13.9,1.19,10.81,5.08,101,1009.9,4.4,9.4,-8.3,,
2015,11,23,17,50,311,9.2,11.8,1.19,10.0,5.28,109,1010.3,4.5,9.3,-8.8,,
2015,11,23,18,50,321,10.0,12.0,1.22,10.81,5.36,90,1010.6,4.5,9.3,-8.9,,
2015,11,23,19,50,327,9.1,11.8,1.36,10.0,5.94,107,1011.4,4.3,9.2,-9.5,,
2015,11,23,20,50,324,9.4,11.5,1.44,10.81,6.84,110,1012.1,3.7,9.2,-9.1,,
2015,11,23,21,50,319,9.3,11.6,1.42,10.81,6.24,123,1013.1,3.0,9.2,-9.6,,
2015,11,23,22,50,321,10.4,12.7,1.34,10.81,6.08,99,1014.2,2.3,9.2,-10.2,,
2015,11,23,23,50,325,9.5,12.0,1.31,12.9,5.68,160,1015.4,1.5,9.2,-10.3,,
2015,11,24,0,50,315,9.9,12.4,1.09,12.12,5.41,176,1016.4,0.9,9.2,-9.0,,
2015,11,24,1,50,311,7.7,9.8,1.17,12.12,5.39,113,1017.1,0.3,9.1,-9.3,,
2015,11,24,2,50,318,6.6,8.5,1.11,12.12,6.16,146,1017.7,-0.1,9.1,-9.8,,
2015,11,24,3,50,305,6.3,8.5,1.3,11.43,7.83,141,1018.5,-0.2,9.1,-9.5,,
2015,11,24,4,50,306,5.7,7.6,1.02,12.9,7.02,153,1018.9,-0.3,9.1,-10.0,,
2015,11,24,5,50,314,5.3,8.0,1.16,12.12,7.92,133,1019.4,-0.6,9.0,-10.4,,
2015,11,24,6,50,312,4.7,6.3,1.21,12.12,7.57,145,1020.3,-0.9,8.9,-10.8,,
2015,11,24,7,50,320,4.2,5.5,1.1,12.12,7.78,125,1021.0,-1.0,8.9,-10.5,,
2015,11,24,8,50,303,4.7,6.9,1.26,12.12,8.51,139,1021.5,-1.2,8.8,-11.2,,
2015,11,24,9,50,280,2.2,3.4,1.07,12.12,8.2,130,1022.4,-1.0,8.8,-10.5,,
2015,11,24,10,50,290,4.2,5.5,0.97,12.9,8.31,123,1023.0,-0.7,8.9,-9.8,,
2015,11,24,11,50,283,4.8,6.6,0.93,12.12,7.97,100,1023.7,-0.5,8.9,-9.8,,
2015,11,24,12,50,284,5.3,6.7,0.77,11.43,7.18,119,1024.6,-0.4,8.9,-9.1,,
2015,11,24,13,50,291,5.7,6.6,0.84,10.81,6.25,107,1024.9,-0.4,8.8,-8.1,,
2015,11,24,14,50,291,6.2,7.6,0.78,11.43,6.35,125,1025.3,0.0,8.8,-8.2,,
2015,11,24,15,50,295,5.2,7.8,0.82,11.43,6.7,124,1025.1,1.4,8.9,-7.4,,
2015,11,24,16,50,289,4.7,7.3,0.95,10.81,7.07,127,1025.1,2.4,9.0,-7.7,,
2015,11,24,17,50,280,4.5,8.8,0.85,10.0,6.68,137,1025.0,3.3,9.0,-7.4,,
2015,11,24,18,50,266,4.9,6.5,0.86,10.0,7.0,130,1025.1,4.1,8.9,-6.9,,
2015,11,24,19,50,256,5.0,6.5,0.91,10.0,7.4,144,1025.6,4.5,8.7,-6.3,,
2015,11,24,20,50,267,5.3,7.6,1.07,11.43,7.43,114,1026.5,4.3,8.7,-5.8,,
2015,11,24,21,50,271,3.5,4.5,0.86,12.12,6.93,116,1027.5,4.4,8.6,-6.2,,
2015,11,24,22,50,327,5.0,6.8,0.69,12.12,7.25,111,1028.6,4.2,8.5,-5.1,,
2015,11,24,23,50,335,3.0,5.0,0.6,11.43,6.87,112,1029.5,3.8,8.7,-5.3,,
2015,11,25,0,50,353,4.1,5.1,0.52,11.43,6.25,113,1030.2,3.4,8.8,-4.8,,
2015,11,25,1,50,355,4.0,5.4,0.47,11.43,6.3,115,1030.7,3.3,8.8,-4.3,,
2015,11,25,2,50,355,3.6,4.4,0.51,10.81,6.41,125,1031.4,3.1,8.9,-4.3,,
2015,11,25,3,50,352,3.8,5.1,0.43,10.81,5.9,120,1032.3,2.8,8.9,-4.4,,
2015,11,25,4,50,359,4.6,5.8,0.47,10.81,5.61,126,1033.1,2.7,8.9,-3.9,,
2015,11,25,5,50,352,4.1,5.5,0.45,10.0,4.73,117,1033.9,2.5,8.9,-3.7,,
2015,11,25,6,50,358,4.2,5.4,0.53,10.0,5.78,103,1035.3,2.4,8.8,-3.2,,
2015,11,25,7,50,5,4.0,5.2,0.55,10.0,5.73,68,1036.1,2.3,8.8,-3.5,,
2015,11,25,8,50,11,3.1,4.4,0.54,10.0,5.59,122,1036.7,2.2,8.8,-3.4,,
2015,11,25,9,50,20,4.1,5.6,0.6,9.09,5.92,122,1038.0,2.0,8.8,-3.7,,
2015,11,25,10,50,46,4.9,6.3,0.61,9.09,5.37,118,1038.9,1.8,8.8,-3.4,,
2015,11,25,11,50,50,4.3,5.8,0.57,9.09,4.61,122,1040.0,1.3,8.9,-4.8,,
2015,11,25,12,50,59,2.9,4.6,0.5,9.09,4.18,153,1041.3,1.9,8.9,-5.3,,
2015,11,25,13,50,71,3.8,5.4,0.45,10.0,4.42,158,1042.1,2.1,8.8,-4.8,,
2015,11,25,14,50,71,3.2,4.5,0.39,10.81,4.27,123,1043.0,2.3,8.9,-4.7,,
2015,11,25,15,50,77,2.8,4.2,0.36,10.81,4.74,124,1043.3,2.7,8.9,-4.0,,
2015,11,25,16,50,127,2.8,4.1,0.36,10.81,4.7,117,1043.3,3.2,9.0,-3.1,,
2015,11,25,17,50,156,1.7,2.5,0.38,10.0,5.53,128,1043.6,3.9,8.9,-2.6,,
2015,11,25,18,50,157,2.9,4.2,0.38,10.0,5.74,127,1043.5,4.1,8.9,-2.0,,
2015,11,25,19,50,162,4.0,5.3,0.41,10.0,6.03,98,1043.8,4.5,8.9,-1.3,,
2015,11,25,20,50,168,4.5,5.5,0.47,10.0,5.76,123,1044.0,4.8,8.9,-0.4,,
2015,11,25,21,50,183,5.3,6.4,0.47,10.0,5.25,80,1044.4,5.4,8.9,0.2,,
2015,11,25,22,50,180,5.1,6.5,0.52,10.0,4.45,105,1044.7,5.8,8.9,0.1,,
2015,11,25,23,50,194,4.9,6.0,0.49,9.09,3.99,117,1045.4,6.4,9.0,-1.6,,
2015,11,26,0,50,186,4.9,6.3,0.48,10.0,3.84,116,1045.4,6.5,9.0,-1.1,,
2015,11,26,1,50,185,6.2,7.4,0.44,12.12,3.47,132,1045.3,6.7,9.1,0.1,,
2015,11,26,2,50,186,6.9,8.2,0.49,3.03,3.26,159,1044.9,6.9,9.1,0.8,,
2015,11,26,3,50,188,7.1,8.5,0.6,3.57,3.37,163,1045.3,7.2,9.1,1.3,,
2015,11,26,4,50,187,7.9,9.3,0.7,3.45,3.48,165,1045.0,7.5,9.1,1.3,,
2015,11,26,5,50,190,8.2,10.9,0.8,4.0,3.57,149,1045.2,7.6,9.1,0.4,,
2015,11,26,6,50,195,8.1,9.5,0.88,4.17,3.86,152,1045.4,7.8,9.1,1.5,,
2015,11,26,7,50,197,8.3,10.1,0.93,4.35,3.87,171,1044.8,8.0,9.1,1.8,,
2015,11,26,8,50,199,8.2,9.6,1.06,4.55,4.05,171,1044.8,8.2,8.9,3.1,,
2015,11,26,9,50,198,7.5,8.6,1.12,4.55,4.06,166,1044.7,8.5,8.9,2.6,,
2015,11,26,10,50,194,7.2,8.8,1.08,4.55,4.3,169,1044.6,8.8,8.5,4.3,,
2015,11,26,11,50,193,8.7,10.1,1.17,4.55,4.23,165,1044.4,9.0,8.5,3.8,,
2015,11,26,12,50,195,8.5,10.0,1.11,5.0,4.13,180,1044.2,9.1,8.5,4.7,,
2015,11,26,13,50,193,9.0,10.7,1.15,4.76,4.03,180,1043.9,9.2,8.6,5.6,,
2015,11,26,14,50,193,8.8,11.1,1.22,4.76,4.15,183,1043.7,9.3,8.6,5.8,,
2015,11,26,15,50,192,8.0,10.2,1.15,5.26,4.27,170,1043.4,9.5,8.6,6.3,,
2015,11,26,16,50,195,8.2,10.1,1.23,5.26,4.37,174,1042.4,9.6,8.7,6.8,,
2015,11,26,17,50,197,7.0,8.2,1.34,5.88,4.57,164,1041.6,9.7,8.8,7.4,,
2015,11,26,18,50,193,8.5,10.4,1.48,5.88,4.81,160,1040.2,9.9,8.9,7.3,,
2015,11,26,19,50,190,9.8,11.9,1.66,6.25,4.81,173,1039.7,10.3,8.9,7.1,,
2015,11,26,20,50,189,9.6,11.6,1.85,6.67,5.18,165,1039.4,10.2,8.9,7.5,,
2015,11,26,21,50,192,10.1,11.9,1.77,6.67,5.16,167,1039.0,10.4,8.9,7.7,,
2015,11,26,22,50,193,10.2,12.0,1.75,6.25,5.03,167,1038.7,10.4,8.8,7.9,,
2015,11,26,23,50,193,11.0,12.8,1.96,6.25,5.02,166,1038.2,10.3,8.8,8.0,,
2015,11,27,0,50,194,10.1,12.0,1.81,6.25,4.95,161,1037.7,10.3,8.7,8.2,,
2015,11,27,1,50,199,10.2,12.1,1.66,6.25,4.72,165,1037.4,10.2,8.7,8.4,,
2015,11,27,2,50,198,10.6,12.6,1.62,5.88,4.81,169,1036.1,10.2,8.7,8.6,,
2015,11,27,3,50,203,10.5,12.3,1.56,5.88,4.74,165,1035.5,10.1,8.8,8.7,,
2015,11,27,4,50,213,9.5,11.6,1.54,5.88,4.78,154,1035.3,10.1,8.8,8.8,,
2015,11,27,5,50,207,11.2,13.8,1.43,6.25,4.64,141,1034.5,9.8,8.9,9.2,,
2015,11,27,6,50,205,9.8,11.9,1.52,6.25,4.74,150,1034.4,9.9,8.9,9.4,,
2015,11,27,7,50,207,9.9,11.7,1.59,5.88,4.76,155,1033.9,9.5,8.9,9.3,,
2015,11,27,8,50,207,10.1,12.6,1.52,5.88,4.73,150,1033.2,9.9,8.9,9.6,,
2015,11,27,9,50,210,9.1,10.5,1.48,5.88,4.75,148,1032.4,9.8,8.9,9.5,,
2015,11,27,10,50,209,7.9,9.6,1.46,5.88,4.69,152,1031.9,9.9,8.9,9.4,,
2015,11,27,11,50,207,8.1,9.8,1.41,5.88,4.57,155,1031.3,9.9,8.8,9.4,,
2015,11,27,12,50,208,7.9,9.4,1.39,5.88,4.64,144,1030.5,9.7,8.8,9.3,,
2015,11,27,13,50,211,10.0,11.6,1.36,5.56,4.46,161,1029.2,10.1,8.9,9.4,,
2015,11,27,14,50,216,10.9,12.9,1.4,5.26,4.6,170,1028.7,10.3,8.9,9.5,,
2015,11,27,15,50,207,10.6,12.0,1.45,5.88,4.53,162,1027.4,10.4,9.0,9.6,,
2015,11,27,16,50,201,9.7,12.1,1.37,5.26,4.54,171,1026.5,10.2,9.0,9.5,,
2015,11,27,17,50,193,7.9,9.0,1.31,5.88,4.56,164,1025.0,10.4,9.1,9.6,,
2015,11,27,18,50,200,9.2,10.6,1.27,5.56,4.46,171,1023.2,11.1,9.1,9.6,,
2015,11,27,19,50,202,9.1,10.8,1.31,5.88,4.47,169,1022.7,11.3,9.1,9.5,,
2015,11,27,20,50,199,8.1,9.3,1.32,5.26,4.52,177,1022.3,11.5,9.1,9.4,,
2015,11,27,21,50,206,9.9,11.1,1.27,5.56,4.47,166,1021.8,11.8,9.1,9.4,,
2015,11,27,22,50,202,10.2,11.5,1.36,5.26,4.44,163,1020.5,12.0,9.1,9.2,,
2015,11,27,23,50,204,10.3,11.5,1.26,5.56,4.59,161,1019.7,11.9,9.2,9.4,,
2015,11,28,0,50,201,11.2,13.2,1.31,5.26,4.44,165,1018.8,11.5,9.1,9.6,,
2015,11,28,1,50,207,10.5,12.1,1.54,5.26,4.62,176,1018.5,11.4,9.2,9.5,,
2015,11,28,2,50,211,9.9,11.6,1.49,5.88,4.6,169,1018.2,11.3,9.2,9.2,,
2015,11,28,3,50,215,8.0,9.3,1.48,6.25,4.77,151,1018.2,11.0,9.2,9.1,,
2015,11,28,4,50,214,8.8,10.1,1.5,5.88,4.84,156,1017.5,11.2,9.3,8.9,,
2015,11,28,5,50,215,7.3,8.5,1.3,6.25,4.85,161,1017.6,11.2,9.3,8.8,,
2015,11,28,6,50,216,7.2,8.3,1.29,6.25,4.79,152,1017.8,11.0,9.3,8.8,,
2015,11,28,7,50,229,6.6,7.4,1.31,6.25,5.27,158,1017.8,10.6,9.3,8.9,,
2015,11,28,8,50,229,4.5,5.1,1.23,10.0,5.32,137,1018.1,10.5,9.3,8.9,,
2015,11,28,9,50,283,0.9,1.4,1.27,9.09,5.66,133,1019.1,10.5,9.3,9.0,,
2015,11,28,10,50,4,5.5,6.9,1.26,12.12,6.2,142,1020.2,10.1,9.1,8.7,,
2015,11,28,11,50,347,7.4,9.1,1.29,10.0,6.16,127,1020.5,8.9,9.1,7.3,,
2015,11,28,12,50,29,8.7,10.4,1.22,10.81,6.3,132,1020.8,8.2,9.1,7.1,,
2015,11,28,13,50,9,8.1,9.5,1.21,10.0,5.11,135,1022.4,6.9,9.1,5.5,,
2015,11,28,14,50,28,9.9,11.6,1.22,9.09,4.72,109,1022.3,5.8,9.1,4.3,,
2015,11,28,15,50,14,9.0,10.6,1.39,4.17,4.62,56,1022.2,5.1,9.1,2.4,,
2015,11,28,16,50,11,8.8,10.2,1.31,11.43,4.75,120,1021.2,4.8,9.1,1.5,,
2015,11,28,17,50,357,7.5,9.0,1.19,10.81,4.62,120,1021.2,4.6,9.1,1.7,,
2015,11,28,18,50,5,6.5,7.8,1.12,11.43,4.79,112,1021.0,4.5,9.2,1.5,,
2015,11,28,19,50,16,6.5,7.9,1.11,10.81,5.0,107,1020.9,4.8,9.2,1.6,,
2015,11,28,20,50,360,5.5,7.1,1.16,10.81,5.46,114,1021.9,5.0,9.1,1.5,,
2015,11,28,21,50,25,4.5,5.5,1.16,10.81,5.69,133,1022.1,4.9,9.1,0.5,,
2015,11,28,22,50,18,5.3,6.6,1.2,10.0,6.0,131,1022.2,4.9,9.1,0.6,,
2015,11,28,23,50,22,5.2,6.3,1.19,10.81,6.16,112,1022.3,4.6,9.1,0.3,,
2015,11,29,0,50,31,4.4,5.6,1.21,11.43,6.16,121,1022.5,4.3,9.1,-0.3,,
2015,11,29,1,50,16,3.1,4.1,1.24,9.09,6.3,114,1022.4,4.3,9.1,-0.5,,
2015,11,29,2,50,352,4.5,5.8,1.12,8.33,5.98,115,1022.8,4.0,9.1,0.0,,
2015,11,29,3,50,9,4.5,5.6,1.05,11.43,5.72,119,1022.5,3.5,9.1,-0.4,,
2015,11,29,4,50,4,3.7,4.8,1.02,11.43,5.77,102,1022.4,2.9,9.0,-1.1,,
2015,11,29,5,50,2,3.6,5.3,1.04,10.81,5.99,108,1022.3,2.5,9.0,-0.9,,
2015,11,29,6,50,357,3.9,5.5,0.94,10.81,5.53,139,1022.4,2.2,8.9,-1.6,,
2015,11,29,7,50,336,3.8,4.8,0.86,10.81,5.36,106,1022.2,2.2,8.9,-2.0,,
2015,11,29,8,50,336,2.9,4.1,0.87,10.81,5.76,106,1022.2,2.1,8.9,-1.5,,
2015,11,29,9,50,334,3.2,4.3,0.84,10.0,5.72,112,1022.4,2.1,8.9,-1.6,,
2015,11,29,10,50,335,3.4,4.9,0.93,9.09,6.12,113,1022.3,1.8,8.9,-2.7,,
2015,11,29,11,50,329,3.7,4.7,0.84,9.09,6.39,104,1023.2,1.6,8.8,-2.5,,
2015,11,29,12,50,352,4.6,6.1,0.89,10.0,6.32,101,1024.0,1.5,8.8,-2.8,,
2015,11,29,13,50,348,6.0,6.9,0.97,10.0,6.31,97,1023.9,1.5,8.8,-4.7,,
2015,11,29,14,50,359,5.6,6.9,0.85,9.09,5.6,113,1024.0,1.1,8.8,-5.4,,
2015,11,29,15,50,360,5.4,6.7,0.91,10.0,5.13,119,1023.8,1.2,8.9,-5.0,,
2015,11,29,16,50,354,5.3,7.0,0.84,10.0,4.98,101,1023.3,1.4,9.0,-5.3,,
2015,11,29,17,50,335,4.1,5.8,0.73,10.81,4.96,103,1023.2,2.2,9.0,-5.7,,
2015,11,29,18,50,355,3.1,4.6,0.68,10.0,5.54,122,1023.1,3.1,9.0,-6.7,,
2015,11,29,19,50,325,6.9,9.0,0.61,10.0,4.81,113,1023.4,3.9,9.0,-6.8,,
2015,11,29,20,50,340,7.0,9.3,0.64,10.0,4.3,113,1024.3,3.9,9.0,-5.7,,
2015,11,29,21,50,331,7.7,9.5,0.67,10.0,4.26,86,1024.8,3.7,8.8,-5.4,,
2015,11,29,22,50,345,9.1,11.2,0.73,9.09,3.76,138,1025.6,3.3,8.8,-5.5,,
2015,11,29,23,50,336,10.0,12.1,0.77,9.09,3.87,118,1026.8,3.0,8.8,-4.3,,
2015,11,30,0,50,350,10.1,12.5,0.81,9.09,4.13,109,1028.0,2.0,8.8,-4.7,,
2015,11,30,1,50,358,9.7,12.5,0.88,9.09,3.99,111,1028.4,1.7,8.8,-5.3,,
2015,11,30,2,50,14,8.2,10.1,0.89,9.09,4.16,98,1029.3,1.2,8.8,-5.6,,
2015,11,30,3,50,15,9.2,11.8,0.88,9.09,4.18,85,1029.8,0.3,8.8,-6.7,,
2015,11,30,4,50,18,9.5,11.8,1.07,4.0,4.07,48,1030.4,-0.2,8.8,-6.6,,
2015,11,30,5,50,30,8.3,11.0,1.08,5.0,4.19,77,1031.2,-0.7,8.8,-7.1,,
2015,11,30,6,50,22,6.2,8.5,0.99,4.76,4.09,68,1031.7,-1.1,8.8,-7.5,,
2015,11,30,7,50,24,5.7,9.6,0.83,4.55,4.04,76,1032.4,-1.4,8.8,-7.6,,
2015,11,30,8,50,32,6.3,9.5,0.75,4.35,3.87,70,1032.5,-1.8,8.8,-8.4,,
2015,11,30,9,50,29,6.1,9.5,0.78,9.09,4.15,122,1032.8,-2.0,8.8,-8.0,,
2015,11,30,10,50,37,4.8,7.4,0.77,4.76,4.19,72,1033.3,-2.5,8.8,-8.6,,
2015,11,30,11,50,17,4.7,6.5,0.75,9.09,4.43,127,1034.0,-2.5,8.8,-8.5,,
2015,11,30,12,50,11,4.0,5.5,0.83,9.09,4.64,125,1034.9,-2.8,8.7,-8.8,,
2015,11,30,13,50,49,4.1,6.0,0.88,8.33,4.7,119,1035.3,-2.4,8.7,-8.4,,
2015,11,30,14,50,47,2.7,4.1,0.8,9.09,4.85,140,1035.2,-2.2,8.7,-8.0,,
2015,11,30,15,50,69,3.1,5.1,0.79,7.69,4.96,116,1034.3,-2.0,8.8,-7.6,,
2015,11,30,16,50,116,0.5,2.4,0.77,9.09,5.1,116,1033.3,-1.3,8.7,-8.2,,
2015,11,30,17,50,360,0.5,1.0,0.82,5.26,4.97,83,1032.8,-0.4,8.8,-9.0,,
2015,11,30,18,50,145,0.8,1.6,0.71,9.09,4.79,120,1032.5,-0.9,8.9,-7.9,,
2015,11,30,19,50,209,3.5,5.1,0.64,10.0,4.85,129,1031.8,-0.4,8.9,-6.4,,
2015,11,30,20,50,203,4.9,6.9,0.6,5.88,4.9,90,1031.3,0.3,8.8,-5.6,,
2015,11,30,21,50,212,5.4,8.1,0.61,9.09,4.82,137,1030.7,1.1,8.8,-4.5,,
2015,11,30,22,50,211,4.6,6.4,0.62,9.09,4.36,139,1030.3,1.7,8.8,-4.1,,
2015,11,30,23,50,214,5.4,7.4,0.59,9.09,3.96,125,1030.2,2.5,8.8,-3.2,,
2015,12,1,0,50,218,6.4,8.1,0.62,9.09,4.18,128,1029.6,3.1,8.8,-2.0,,
2015,12,1,1,50,248,7.6,9.3,0.64,8.33,4.25,119,1029.1,3.3,8.7,-1.2,,
2015,12,1,2,50,231,7.8,9.6,0.65,9.09,4.07,100,1029.1,3.7,8.8,-1.6,,
2015,12,1,3,50,253,6.6,7.7,0.67,9.09,4.3,115,1029.5,3.0,8.7,-1.5,,
2015,12,1,4,50,254,6.3,7.7,0.65,8.33,4.28,127,1029.1,2.5,8.7,-2.0,,
2015,12,1,5,50,253,5.6,6.9,0.6,8.33,4.36,123,1028.9,2.5,8.7,-2.0,,
2015,12,1,6,50,252,5.4,6.4,0.57,10.0,4.19,112,1029.0,2.5,8.7,-2.1,,
2015,12,1,7,50,259,4.3,5.7,0.53,3.85,4.11,184,1028.6,2.2,8.7,-2.1,,
2015,12,1,8,50,251,4.6,5.5,0.51,4.0,4.26,186,1028.6,2.0,8.2,-2.3,,
2015,12,1,9,50,280,3.8,4.8,0.47,3.85,4.18,175,1028.4,1.8,8.3,-2.4,,
2015,12,1,10,50,303,2.3,3.1,0.46,9.09,4.5,137,1028.3,1.2,8.3,-3.0,,
2015,12,1,11,50,258,2.8,4.1,0.45,9.09,4.81,143,1029.4,1.2,8.0,-2.6,,
2015,12,1,12,50,319,3.9,4.6,0.47,9.09,4.52,130,1029.0,0.4,7.9,-3.0,,
2015,12,1,13,50,353,3.4,4.6,0.46,9.09,4.93,112,1029.1,0.8,7.9,-1.0,,
2015,12,1,14,50,8,3.6,4.7,0.47,9.09,5.41,138,1028.9,1.3,8.1,-0.5,,
2015,12,1,15,50,20,2.7,4.2,0.45,9.09,5.93,138,1028.0,1.9,8.2,-0.6,,
2015,12,1,16,50,359,1.2,2.2,0.45,8.33,5.97,124,1027.6,2.5,8.3,-0.4,,
2015,12,1,17,50,2,2.3,3.5,0.43,8.33,5.8,139,1026.4,2.9,8.4,-0.3,,
2015,12,1,18,50,22,0.4,1.2,0.38,8.33,5.96,126,1026.2,3.3,8.6,-0.2,,
2015,12,1,19,50,61,0.8,1.6,0.37,10.0,5.49,131,1025.5,3.6,8.6,0.0,,
2015,12,1,20,50,84,2.2,3.4,0.35,10.0,5.92,146,1024.7,4.3,8.6,1.1,,
2015,12,1,21,50,118,2.7,3.6,0.36,10.0,5.94,155,1023.7,5.0,8.5,1.6,,
2015,12,1,22,50,110,1.7,2.8,0.33,9.09,5.5,177,1023.3,5.6,8.5,2.3,,
2015,12,1,23,50,183,4.9,6.2,0.38,9.09,6.24,141,1022.7,7.0,8.5,2.9,,
2015,12,2,0,50,173,4.5,5.7,0.47,9.09,4.13,162,1021.8,7.0,8.5,3.2,,
2015,12,2,1,50,169,3.9,4.9,0.58,8.33,4.01,154,1021.3,7.3,8.5,3.8,,
2015,12,2,2,50,146,3.4,4.2,0.59,8.33,3.95,140,1020.1,6.7,8.4,4.6,,
2015,12,2,3,50,102,1.4,2.1,0.64,4.0,4.09,174,1019.1,6.2,8.4,4.8,,
2015,12,2,4,50,352,4.2,5.6,0.7,4.17,4.33,162,1018.3,5.3,8.4,4.8,,
2015,12,2,5,50,20,3.6,6.1,0.69,4.76,4.36,167,1017.0,6.1,8.5,5.2,,
2015,12,2,6,50,349,6.2,7.3,0.69,4.55,4.11,160,1016.2,4.6,8.5,4.3,,
2015,12,2,7,50,353,5.5,6.5,0.69,5.26,4.09,161,1014.9,4.4,8.5,4.3,,
2015,12,2,8,50,344,6.9,7.9,0.64,5.0,3.99,153,1014.1,4.5,8.4,4.5,,
2015,12,2,9,50,351,6.7,7.5,0.69,5.26,3.96,157,1013.3,4.8,8.4,4.8,,
2015,12,2,10,50,346,6.4,7.2,0.72,5.56,3.96,145,1013.1,4.6,8.5,4.6,,
2015,12,2,11,50,347,5.4,6.2,0.7,5.26,4.15,151,1013.2,4.7,8.5,4.7,,
2015,12,2,12,50,336,5.1,5.9,0.72,5.56,4.52,142,1013.1,4.9,8.5,4.9,,
2015,12,2,13,50,330,4.3,5.5,0.74,5.56,4.67,138,1013.1,4.8,8.5,4.7,,
2015,12,2,14,50,324,2.7,3.4,0.76,5.56,4.97,139,1013.0,5.2,8.6,5.1,,
2015,12,2,15,50,309,1.6,2.1,0.86,5.56,5.18,121,1012.2,5.5,8.6,5.4,,
2015,12,2,16,50,230,1.3,1.8,0.96,6.67,5.43,154,1010.8,5.7,8.6,5.6,,
2015,12,2,17,50,222,2.5,3.3,0.9,5.56,5.68,130,1009.8,6.0,8.6,5.8,,
2015,12,2,18,50,231,2.7,3.5,1.04,7.14,5.98,156,1008.5,6.4,8.6,6.1,,
2015,12,2,19,50,213,5.0,5.7,1.23,7.69,6.56,163,1008.3,6.7,8.6,6.4,,
2015,12,2,20,50,216,5.2,5.9,1.18,8.33,6.21,154,1007.7,7.3,8.6,6.9,,
2015,12,2,21,50,231,5.7,6.5,1.19,7.14,5.97,125,1007.0,7.6,8.6,7.2,,
2015,12,2,22,50,220,5.1,6.1,1.26,8.33,6.07,150,1006.5,7.7,8.6,7.2,,
2015,12,2,23,50,222,5.1,6.0,1.17,7.69,5.76,134,1005.6,7.9,8.6,7.4,,
2015,12,3,0,50,192,4.4,5.4,1.23,8.33,5.99,147,1004.0,8.2,8.6,7.7,,
2015,12,3,1,50,255,0.7,1.2,1.46,8.33,6.67,139,1003.1,8.4,8.6,7.9,,
2015,12,3,2,50,261,3.2,4.1,1.38,8.33,6.79,131,1004.0,7.2,8.3,6.8,,
2015,12,3,3,50,254,2.4,3.3,1.4,9.09,6.89,137,1002.9,7.1,8.3,6.6,,
2015,12,3,4,50,253,1.7,2.1,1.26,9.09,6.6,135,1002.2,7.1,8.3,6.9,,
2015,12,3,5,50,313,2.2,3.1,1.4,9.09,7.08,128,1001.1,7.0,8.2,6.9,,
2015,12,3,6,50,327,2.7,3.7,1.16,8.33,6.75,117,1000.9,6.8,8.3,6.7,,
2015,12,3,7,50,331,4.0,5.2,1.15,7.69,6.55,125,1000.6,6.7,8.4,6.4,,
2015,12,3,8,50,339,3.2,3.9,1.15,9.09,6.58,136,1000.5,6.7,8.5,6.3,,
2015,12,3,9,50,294,1.5,2.4,1.16,8.33,6.45,125,1000.6,6.7,8.5,6.2,,
