#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 09 26 18 50 999 99.0 99.0  0.30  8.33  3.85 999 1016.4  15.3  14.4 999.0 99.0 99.00
2013 09 26 19 50 999 99.0 99.0  0.27  7.69  3.61 999 1016.4  15.4  14.4 999.0 99.0 99.00
2013 09 26 20 50 999 99.0 99.0  0.27 10.81  4.03 999 1016.6  15.4  14.5 999.0 99.0 99.00
2013 09 26 21 50 999 99.0 99.0  0.28 10.81  3.84 999 1017.0  15.4  14.4 999.0 99.0 99.00
2013 09 26 22 50 999 99.0 99.0  0.29 10.00  3.59 999 1017.4  15.4  14.3 999.0 99.0 99.00
2013 09 26 23 50 999 99.0 99.0  0.35  3.85  3.09 999 1018.3  15.3  14.1 999.0 99.0 99.00
2013 09 27 00 50 999 99.0 99.0  0.46  3.13  2.95 999 1018.9  14.4  14.0 999.0 99.0 99.00
2013 09 27 01 50 999 99.0 99.0  0.52  3.23  2.89 999 1019.6  14.1  13.9 999.0 99.0 99.00
2013 09 27 02 50 999 99.0 99.0  0.48  3.13  3.06 999 1019.7  14.1  14.0 999.0 99.0 99.00
2013 09 27 03 50 999 99.0 99.0  0.39  3.23  3.02 999 1019.8  14.1  14.0 999.0 99.0 99.00
2013 09 27 04 50 999 99.0 99.0  0.33  2.60  2.72 999 1019.7  14.2  14.0 999.0 99.0 99.00
2013 09 27 05 50 999 99.0 99.0  0.34  2.60  2.78 999 1020.0  14.2  13.9 999.0 99.0 99.00
2013 09 27 06 50 999 99.0 99.0  0.33  2.74  2.82 999 1019.8  14.2  13.9 999.0 99.0 99.00
2013 09 27 07 50 999 99.0 99.0  0.38  2.74  2.85 999 1019.7  14.1  13.9 999.0 99.0 99.00
2013 09 27 08 50 999 99.0 99.0  0.39  2.74  2.88 999 1020.1  14.0  13.9 999.0 99.0 99.00
2013 09 27 09 50 999 99.0 99.0  0.37  2.47  2.83 999 1020.7  13.8  13.9 999.0 99.0 99.00
2013 09 27 10 50 999 99.0 99.0  0.38  3.85  2.93 999 1021.3  13.9  13.9 999.0 99.0 99.00
2013 09 27 11 50 999 99.0 99.0  0.42  4.00  2.99 999 1021.9  13.9  13.9 999.0 99.0 99.00
2013 09 27 12 50 999 99.0 99.0  0.37  4.00  3.04 999 1022.6  13.9  13.9 999.0 99.0 99.00
2013 09 27 13 50 999 99.0 99.0  0.31  4.35  2.95 999 1022.9  14.2  13.9 999.0 99.0 99.00
2013 09 27 14 50 999 99.0 99.0  0.29 10.81  3.31 999 1023.3  14.3  14.0 999.0 99.0 99.00
2013 09 27 15 50 999 99.0 99.0  0.28 10.81  3.82 999 1023.3  15.2  14.2 999.0 99.0 99.00
2013 09 27 16 50 999 99.0 99.0  0.27 10.00  4.10 999 1023.1  15.8  14.6 999.0 99.0 99.00
2013 09 27 17 50 999 99.0 99.0  0.28 10.81  4.18 999 1022.5  17.7  15.1 999.0 99.0 99.00
2013 09 27 18 50 999 99.0 99.0  0.28 10.81  4.74 999 1022.0  16.4  15.1 999.0 99.0 99.00
2013 09 27 19 50 999 99.0 99.0  0.29  5.00  4.66 999 1021.9  16.4  15.5 999.0 99.0 99.00
2013 09 27 20 50 999 99.0 99.0  0.30 10.81  4.93 999 1021.7  16.1  15.5 999.0 99.0 99.00
2013 09 27 21 50 999 99.0 99.0  0.32  4.76  5.05 999 1021.8  16.0  15.3 999.0 99.0 99.00
2013 09 27 22 50 999 99.0 99.0  0.34  5.00  4.86 999 1022.0  15.5  15.0 999.0 99.0 99.00
2013 09 27 23 50 999 99.0 99.0  0.36  5.56  5.23 999 1022.5  15.3  14.8 999.0 99.0 99.00
2013 09 28 00 50 999 99.0 99.0  0.40  5.00  5.29 999 1022.8  15.2  14.8 999.0 99.0 99.00
2013 09 28 01 50 999 99.0 99.0  0.39  5.26  5.38 999 1023.3  15.1  14.7 999.0 99.0 99.00
2013 09 28 02 50 999 99.0 99.0  0.41  5.00  5.27 999 1023.5  14.4  14.6 999.0 99.0 99.00
2013 09 28 03 50 999 99.0 99.0  0.38 10.00  5.32 999 1023.8  14.4  14.6 999.0 99.0 99.00
2013 09 28 04 50 999 99.0 99.0  0.39 10.00  5.37 999 1023.9  14.8  14.7 999.0 99.0 99.00
2013 09 28 05 50 999 99.0 99.0  0.39  5.26  5.27 999 1024.1  14.3  14.6 999.0 99.0 99.00
2013 09 28 06 50 999 99.0 99.0  0.39 10.81  5.39 999 1023.9  14.1  14.4 999.0 99.0 99.00
2013 09 28 07 50 999 99.0 99.0  0.39  7.14  5.57 999 1023.9  13.9  14.4 999.0 99.0 99.00
2013 09 28 08 50 999 99.0 99.0  0.39  7.14  5.76 999 1024.2  13.9  14.3 999.0 99.0 99.00
2013 09 28 09 50 999 99.0 99.0  0.39  7.14  4.28 999 1024.5  14.2  14.3 999.0 99.0 99.00
2013 09 28 10 50 999 99.0 99.0  0.45  7.14  4.37 999 1025.2  13.8  14.2 999.0 99.0 99.00
2013 09 28 11 50 999 99.0 99.0  0.51  6.67  4.26 999 1025.7  13.5  14.2 999.0 99.0 99.00
2013 09 28 12 50 999 99.0 99.0  0.50  7.69  4.36 999 1026.3  13.5  14.2 999.0 99.0 99.00
2013 09 28 13 50 999 99.0 99.0  0.44  7.14  4.61 999 1026.8  14.0  14.2 999.0 99.0 99.00
2013 09 28 14 50 999 99.0 99.0  0.42  7.69  4.92 999 1027.0  14.5  14.2 999.0 99.0 99.00
2013 09 28 15 50 999 99.0 99.0  0.45 10.00  5.24 999 1026.7  15.3  14.6 999.0 99.0 99.00
2013 09 28 16 50 999 99.0 99.0  0.44 10.00  5.19 999 1026.4  15.8  15.1 999.0 99.0 99.00
2013 09 28 17 50 999 99.0 99.0  0.47  9.09  5.52 999 1025.9  15.4  15.3 999.0 99.0 99.00
2013 09 28 18 50 999 99.0 99.0  0.45  7.14  5.56 999 1025.6  14.6  15.1 999.0 99.0 99.00
2013 09 28 19 50 999 99.0 99.0  0.52  7.14  5.10 999 1025.4  14.7  14.9 999.0 99.0 99.00
2013 09 28 20 50 999 99.0 99.0  0.49  7.69  4.85 999 1025.3  14.9  14.9 999.0 99.0 99.00
2013 09 28 21 50 999 99.0 99.0  0.51  7.14  4.73 999 1025.3  15.1  14.9 999.0 99.0 99.00
2013 09 28 22 50 999 99.0 99.0  0.49  6.67  4.80 999 1025.4  14.8  15.1 999.0 99.0 99.00
2013 09 28 23 50 999 99.0 99.0  0.48  9.09  5.26 999 1025.3  14.7  15.0 999.0 99.0 99.00
2013 09 29 00 50 999 99.0 99.0  0.43  7.69  5.11 999 1025.3  14.5  14.9 999.0 99.0 99.00
2013 09 29 01 50 999 99.0 99.0  0.46  8.33  5.66 999 1025.1  14.4  14.9 999.0 99.0 99.00
2013 09 29 02 50 999 99.0 99.0  0.49 10.00  6.16 999 1025.1  14.1  14.9 999.0 99.0 99.00
2013 09 29 03 50 999 99.0 99.0  0.46 10.00  5.87 999 1024.8  13.9  14.7 999.0 99.0 99.00
2013 09 29 04 50 999 99.0 99.0  0.52  9.09  6.34 999 1024.7  13.9  14.6 999.0 99.0 99.00
2013 09 29 05 50 999 99.0 99.0  0.54  9.09  6.59 999 1024.5  13.9  14.6 999.0 99.0 99.00
2013 09 29 06 50 999 99.0 99.0  0.49  8.33  6.41 999 1024.0  12.8  14.6 999.0 99.0 99.00
2013 09 29 07 50 999 99.0 99.0  0.55  8.33  6.51 999 1023.9  12.5  14.6 999.0 99.0 99.00
2013 09 29 08 50 999 99.0 99.0  0.53  8.33  6.68 999 1023.4  12.2  14.5 999.0 99.0 99.00
2013 09 29 09 50 999 99.0 99.0  0.51  9.09  6.37 999 1023.4  11.6  14.5 999.0 99.0 99.00
2013 09 29 10 50 999 99.0 99.0  0.52  9.09  6.32 999 1023.4  11.1  14.5 999.0 99.0 99.00
2013 09 29 11 50 999 99.0 99.0  0.57  9.09  6.40 999 1023.5  11.1  14.5 999.0 99.0 99.00
2013 09 29 12 50 999 99.0 99.0  0.51 10.00  6.06 999 1023.4  11.0  14.4 999.0 99.0 99.00
2013 09 29 13 50 999 99.0 99.0  0.55 10.00  6.03 999 1023.6  10.9  14.5 999.0 99.0 99.00
2013 09 29 14 50 999 99.0 99.0  0.56  8.33  6.20 999 1023.6  11.0  14.6 999.0 99.0 99.00
2013 09 29 15 50 999 99.0 99.0  0.50  9.09  5.88 999 1023.5  11.7  14.6 999.0 99.0 99.00
2013 09 29 16 50 999 99.0 99.0  0.53  8.33  5.86 999 1023.2  12.2  14.8 999.0 99.0 99.00
2013 09 29 17 50 999 99.0 99.0  0.57  9.09  6.03 999 1022.6  12.8  15.3 999.0 99.0 99.00
2013 09 29 18 50 999 99.0 99.0  0.58  9.09  6.02 999 1022.0  13.4  15.5 999.0 99.0 99.00
2013 09 29 19 50 999 99.0 99.0  0.59  8.33  6.23 999 1021.3  13.7  15.5 999.0 99.0 99.00
2013 09 29 20 50 999 99.0 99.0  0.58  8.33  6.24 999 1020.7  14.0  15.5 999.0 99.0 99.00
2013 09 29 21 50 999 99.0 99.0  0.52  7.69  5.92 999 1020.5  14.1  15.4 999.0 99.0 99.00
2013 09 29 22 50 999 99.0 99.0  0.56  7.69  5.96 999 1020.5  14.0  15.2 999.0 99.0 99.00
2013 09 29 23 50 999 99.0 99.0  0.55 10.00  5.95 999 1020.4  13.8  15.1 999.0 99.0 99.00
2013 09 30 00 50 999 99.0 99.0  0.54 10.00  5.78 999 1020.4  13.7  14.9 999.0 99.0 99.00
2013 09 30 01 50 999 99.0 99.0  0.50 10.00  5.09 999 1020.2  13.6  14.8 999.0 99.0 99.00
2013 09 30 02 50 999 99.0 99.0  0.53  9.09  4.99 999 1020.0  13.7  14.8 999.0 99.0 99.00
2013 09 30 03 50 999 99.0 99.0  0.55  9.09  5.64 999 1019.9  13.9  14.8 999.0 99.0 99.00
2013 09 30 04 50 999 99.0 99.0  0.53  9.09  5.49 999 1020.0  12.6  14.8 999.0 99.0 99.00
2013 09 30 05 50 999 99.0 99.0  0.54 10.00  5.78 999 1019.9  12.1  14.9 999.0 99.0 99.00
2013 09 30 06 50 999 99.0 99.0  0.58 10.81  6.25 999 1019.0  11.7  14.7 999.0 99.0 99.00
2013 09 30 07 50 999 99.0 99.0  0.54 10.00  5.89 999 1019.0  12.0  14.5 999.0 99.0 99.00
2013 09 30 08 50 999 99.0 99.0  0.58 10.00  6.14 999 1019.0  12.5  14.4 999.0 99.0 99.00
2013 09 30 09 50 999 99.0 99.0  0.57  9.09  5.71 999 1018.7  12.0  14.4 999.0 99.0 99.00
2013 09 30 10 50 999 99.0 99.0  0.60  7.69  5.88 999 1018.8  11.3  14.4 999.0 99.0 99.00
2013 09 30 11 50 999 99.0 99.0  0.60  7.14  5.72 999 1019.0   9.7  14.3 999.0 99.0 99.00
2013 09 30 12 50 999 99.0 99.0  0.62  7.14  5.64 999 1019.2  10.2  14.2 999.0 99.0 99.00
2013 09 30 13 50 999 99.0 99.0  0.61  7.14  5.50 999 1018.3  10.9  14.2 999.0 99.0 99.00
2013 09 30 14 50 999 99.0 99.0  0.61  9.09  5.68 999 1018.3  11.2  14.4 999.0 99.0 99.00
2013 09 30 15 50 999 99.0 99.0  0.61  9.09  5.54 999 1018.1  11.6  14.6 999.0 99.0 99.00
2013 09 30 16 50 999 99.0 99.0  0.65  9.09  5.78 999 1017.8  12.2  14.9 999.0 99.0 99.00
2013 09 30 17 50 999 99.0 99.0  0.62  7.69  5.59 999 1017.1  13.1  15.1 999.0 99.0 99.00
2013 09 30 18 50 999 99.0 99.0  0.65  8.33  5.84 999 1016.8  13.6  15.1 999.0 99.0 99.00
2013 09 30 19 50 999 99.0 99.0  0.67  8.33  5.79 999 1015.9  13.7  15.1 999.0 99.0 99.00
2013 09 30 20 50 999 99.0 99.0  0.68  8.33  6.06 999 1015.5  13.8  15.0 999.0 99.0 99.00
2013 09 30 21 50 999 99.0 99.0  0.69  8.33  6.21 999 1015.4  13.8  15.0 999.0 99.0 99.00
2013 09 30 22 50 999 99.0 99.0  0.71  6.25  6.26 999 1015.3  13.8  14.9 999.0 99.0 99.00
2013 09 30 23 50 999 99.0 99.0  0.72  6.67  6.10 999 1014.9  13.8  14.7 999.0 99.0 99.00
2013 10 01 00 50 999 99.0 99.0  0.65  6.25  5.84 999 1014.7  13.6  14.8 999.0 99.0 99.00
2013 10 01 01 50 999 99.0 99.0  0.69  9.09  5.94 999 1015.0  13.2  14.8 999.0 99.0 99.00
2013 10 01 02 50 999 99.0 99.0  0.78  7.14  6.05 999 1014.7  13.0  14.8 999.0 99.0 99.00
2013 10 01 03 50 999 99.0 99.0  0.79  7.69  5.86 999 1014.6  13.0  14.9 999.0 99.0 99.00
2013 10 01 04 50 999 99.0 99.0  0.84  8.33  6.05 999 1014.0  12.7  14.7 999.0 99.0 99.00
2013 10 01 05 50 999 99.0 99.0  0.84  8.33  6.12 999 1013.7  12.7  14.6 999.0 99.0 99.00
2013 10 01 06 50 999 99.0 99.0  0.86  7.69  6.04 999 1012.8  12.3  14.6 999.0 99.0 99.00
2013 10 01 07 50 999 99.0 99.0  0.91  8.33  6.06 999 1012.5  12.3  14.5 999.0 99.0 99.00
2013 10 01 08 50 999 99.0 99.0  1.01 10.81  5.88 999 1012.7  12.4  14.3 999.0 99.0 99.00
2013 10 01 09 50 999 99.0 99.0  1.29  7.69  7.08 999 1012.8  12.7  14.1 999.0 99.0 99.00
2013 10 01 10 50 999 99.0 99.0  1.44 10.81  7.28 999 1013.3  12.5  14.1 999.0 99.0 99.00
2013 10 01 11 50 999 99.0 99.0  1.67 10.81  7.96 999 1013.2  12.6  14.1 999.0 99.0 99.00
2013 10 01 12 50 999 99.0 99.0  2.00 10.00  8.21 999 1013.3  13.3  14.2 999.0 99.0 99.00
2013 10 01 13 50 999 99.0 99.0  1.56 10.81  7.65 999 1012.9  14.2  14.3 999.0 99.0 99.00
2013 10 01 14 50 999 99.0 99.0  1.39 10.81  7.74 999 1012.4  15.1  14.4 999.0 99.0 99.00
2013 10 01 15 50 999 99.0 99.0  1.58 10.00  8.26 999 1012.0  15.5  14.6 999.0 99.0 99.00
2013 10 01 16 50 999 99.0 99.0  1.44 10.00  8.10 999 1011.3  16.9  15.1 999.0 99.0 99.00
2013 10 01 17 50 999 99.0 99.0  1.53 10.00  8.31 999 1010.7  17.6  15.3 999.0 99.0 99.00
2013 10 01 18 50 999 99.0 99.0  1.65 10.00  8.57 999 1010.2  17.4  15.8 999.0 99.0 99.00
2013 10 01 19 50 999 99.0 99.0  1.72 10.00  8.59 999 1010.0  17.8  15.7 999.0 99.0 99.00
2013 10 01 20 50 999 99.0 99.0  1.62 10.00  8.40 999 1009.7  17.3  15.6 999.0 99.0 99.00
2013 10 01 21 50 999 99.0 99.0  1.64 10.81  8.45 999 1009.8  16.9  15.5 999.0 99.0 99.00
2013 10 01 22 50 999 99.0 99.0  1.50 10.00  8.00 999 1010.0  16.3  15.2 999.0 99.0 99.00
2013 10 01 23 50 999 99.0 99.0  1.35 10.00  7.95 999 1010.2  16.3  15.2 999.0 99.0 99.00
2013 10 02 00 50 999 99.0 99.0  1.18  9.09  7.08 999 1010.6  16.2  15.0 999.0 99.0 99.00
2013 10 02 01 50 999 99.0 99.0  1.17  9.09  7.35 999 1010.3  16.5  14.9 999.0 99.0 99.00
2013 10 02 02 50 999 99.0 99.0  1.08  9.09  7.20 999 1010.2  15.7  14.8 999.0 99.0 99.00
2013 10 02 03 50 999 99.0 99.0  0.95  8.33  7.30 999 1010.2  15.6  14.8 999.0 99.0 99.00
2013 10 02 04 50 999 99.0 99.0  1.06  8.33  7.66 999 1010.2  15.3  14.5 999.0 99.0 99.00
2013 10 02 05 50 999 99.0 99.0  0.93  9.09  7.57 999 1010.2  15.6  14.5 999.0 99.0 99.00
2013 10 02 06 50 999 99.0 99.0  0.96  9.09  7.69 999 1010.0  15.1  14.6 999.0 99.0 99.00
2013 10 02 07 50 999 99.0 99.0  1.08  8.33  7.75 999 1010.0  14.9  14.5 999.0 99.0 99.00
2013 10 02 08 50 999 99.0 99.0  1.09  7.69  7.47 999 1009.7  14.8  14.6 999.0 99.0 99.00
2013 10 02 09 50 999 99.0 99.0  1.03  9.09  7.22 999 1009.7  14.5  14.4 999.0 99.0 99.00
2013 10 02 10 50 999 99.0 99.0  1.01  7.69  7.15 999 1010.0  14.3  14.3 999.0 99.0 99.00
2013 10 02 11 50 999 99.0 99.0  0.88  7.69  6.89 999 1009.9  15.5  14.2 999.0 99.0 99.00
2013 10 02 12 50 999 99.0 99.0  0.90  7.69  6.80 999 1009.6  15.0  14.4 999.0 99.0 99.00
2013 10 02 13 50 999 99.0 99.0  0.78  7.69  6.20 999 1009.3  15.1  14.5 999.0 99.0 99.00
2013 10 02 14 50 999 99.0 99.0  0.73  7.14  5.56 999 1009.1  15.4  14.7 999.0 99.0 99.00
2013 10 02 15 50 999 99.0 99.0  0.57  6.25  5.03 999 1008.7  16.1  14.9 999.0 99.0 99.00
2013 10 02 16 50 999 99.0 99.0  0.59  6.25  5.13 999 1008.5  16.5  15.0 999.0 99.0 99.00
2013 10 02 17 50 999 99.0 99.0  0.57  9.09  5.31 999 1008.1  18.1  15.3 999.0 99.0 99.00
2013 10 02 18 50 999 99.0 99.0  0.56  9.09  5.34 999 1007.8  19.7  15.7 999.0 99.0 99.00
2013 10 02 19 50 999 99.0 99.0  0.52  9.09  5.41 999 1007.5  20.3  15.9 999.0 99.0 99.00
2013 10 02 20 50 999 99.0 99.0  0.49  8.33  4.70 999 1007.7  21.4  15.5 999.0 99.0 99.00
2013 10 02 21 50 999 99.0 99.0  0.53  8.33  4.60 999 1008.0  19.6  15.5 999.0 99.0 99.00
2013 10 02 22 50 999 99.0 99.0  0.50  8.33  4.88 999 1008.6  20.3  15.4 999.0 99.0 99.00
2013 10 02 23 50 999 99.0 99.0  0.48  7.69  5.21 999 1009.0  19.7  15.3 999.0 99.0 99.00
2013 10 03 00 50 999 99.0 99.0  0.43  8.33  5.25 999 1010.0  18.1  15.4 999.0 99.0 99.00
2013 10 03 01 50 999 99.0 99.0  0.43  7.69  5.51 999 1010.4  18.1  15.3 999.0 99.0 99.00
2013 10 03 02 50 999 99.0 99.0  0.43 11.43  5.79 999 1011.2  17.7  15.2 999.0 99.0 99.00
2013 10 03 03 50 999 99.0 99.0  0.41 12.12  5.77 999 1011.9  17.7  15.0 999.0 99.0 99.00
2013 10 03 04 50 999 99.0 99.0  0.42 11.43  5.87 999 1012.4  16.9  14.9 999.0 99.0 99.00
2013 10 03 05 50 999 99.0 99.0  0.39 10.00  5.43 999 1013.1  15.4  15.0 999.0 99.0 99.00
2013 10 03 06 50 999 99.0 99.0  0.42 11.43  5.72 999 1013.6  15.4  15.0 999.0 99.0 99.00
2013 10 03 07 50 999 99.0 99.0  0.39 10.81  5.45 999 1014.2  15.4  15.0 999.0 99.0 99.00
2013 10 03 08 50 999 99.0 99.0  0.38 11.43  5.26 999 1014.6  15.0  14.9 999.0 99.0 99.00
2013 10 03 09 50 999 99.0 99.0  0.36 10.00  5.49 999 1015.3  14.6  14.9 999.0 99.0 99.00
2013 10 03 10 50 999 99.0 99.0  0.35  7.69  6.00 999 1015.8  14.6  14.9 999.0 99.0 99.00
2013 10 03 11 50 999 99.0 99.0  0.37 11.43  5.86 999 1016.3  14.4  14.8 999.0 99.0 99.00
2013 10 03 12 50 999 99.0 99.0  0.30 10.00  5.38 999 1017.1  14.8  14.8 999.0 99.0 99.00
2013 10 03 13 50 999 99.0 99.0  0.32 10.81  5.04 999 1017.3  15.3  14.9 999.0 99.0 99.00
2013 10 03 14 50 999 99.0 99.0  0.33 10.81  5.84 999 1017.2  15.8  15.2 999.0 99.0 99.00
2013 10 03 15 50 999 99.0 99.0  0.26  6.67  4.77 999 1016.9  16.3  15.6 999.0 99.0 99.00
2013 10 03 16 50 999 99.0 99.0  0.30 10.81  5.19 999 1016.5  16.7  15.8 999.0 99.0 99.00
2013 10 03 17 50 999 99.0 99.0  0.30 11.43  5.31 999 1015.8  17.4  15.8 999.0 99.0 99.00
2013 10 03 18 50 999 99.0 99.0  0.28 10.00  5.32 999 1015.5  17.6  15.4 999.0 99.0 99.00
2013 10 03 19 50 999 99.0 99.0  0.31 10.00  5.35 999 1015.4  17.2  15.5 999.0 99.0 99.00
2013 10 03 20 50 999 99.0 99.0  0.27 10.81  4.14 999 1015.1  17.6  15.5 999.0 99.0 99.00
2013 10 03 21 50 999 99.0 99.0  0.32  7.69  3.07 999 1015.3  17.1  15.4 999.0 99.0 99.00
2013 10 03 22 50 999 99.0 99.0  0.30  7.69  3.75 999 1015.6  16.5  15.4 999.0 99.0 99.00
2013 10 03 23 50 999 99.0 99.0  0.29 11.43  3.63 999 1016.4  16.5  15.4 999.0 99.0 99.00
2013 10 04 00 50 999 99.0 99.0  0.28  7.14  4.72 999 1016.5  16.6  15.4 999.0 99.0 99.00
2013 10 04 01 50 999 99.0 99.0  0.27  7.14  4.75 999 1016.7  16.4  15.5 999.0 99.0 99.00
2013 10 04 02 50 999 99.0 99.0  0.25 10.81  4.33 999 1017.1  16.0  15.4 999.0 99.0 99.00
2013 10 04 03 50 999 99.0 99.0  0.29  7.14  5.09 999 1016.5  15.5  15.3 999.0 99.0 99.00
2013 10 04 04 50 999 99.0 99.0  0.26 10.00  5.31 999 1016.7  15.1  15.1 999.0 99.0 99.00
2013 10 04 05 50 999 99.0 99.0  0.26 10.00  5.44 999 1016.9  15.1  15.0 999.0 99.0 99.00
2013 10 04 06 50 999 99.0 99.0  0.29 10.81  5.84 999 1016.9  14.9  15.1 999.0 99.0 99.00
2013 10 04 07 50 999 99.0 99.0  0.26 10.81  5.83 999 1016.9  14.4  15.0 999.0 99.0 99.00
2013 10 04 08 50 999 99.0 99.0  0.29 10.81  6.27 999 1017.1  14.2  15.1 999.0 99.0 99.00
2013 10 04 09 50 999 99.0 99.0  0.28 10.00  5.75 999 1017.2  14.1  15.1 999.0 99.0 99.00
2013 10 04 10 50 999 99.0 99.0  0.30 11.43  6.20 999 1017.4  14.1  15.0 999.0 99.0 99.00
2013 10 04 11 50 999 99.0 99.0  0.29 10.81  5.10 999 1017.9  13.6  14.8 999.0 99.0 99.00
2013 10 04 12 50 999 99.0 99.0  0.27  8.33  5.01 999 1018.1  14.0  14.8 999.0 99.0 99.00
2013 10 04 13 50 999 99.0 99.0  0.28 11.43  4.46 999 1018.4  14.8  14.9 999.0 99.0 99.00
2013 10 04 14 50 999 99.0 99.0  0.20 99.00  4.00 999 1018.2  15.0  15.0 999.0 99.0 99.00
2013 10 04 15 50 999 99.0 99.0  0.25 99.00  4.77 999 1017.6  15.8  15.4 999.0 99.0 99.00
2013 10 04 16 50 999 99.0 99.0  0.25 99.00  4.68 999 1017.2  15.9  15.6 999.0 99.0 99.00
2013 10 04 17 50 999 99.0 99.0  0.27 10.81  5.61 999 1016.9  16.0  15.8 999.0 99.0 99.00
2013 10 04 18 50 999 99.0 99.0  0.29 10.81  5.66 999 1016.7  16.6  15.6 999.0 99.0 99.00
2013 10 04 19 50 999 99.0 99.0  0.29 10.81  5.40 999 1016.6  16.4  15.7 999.0 99.0 99.00
2013 10 04 20 50 999 99.0 99.0  0.28 10.00  5.78 999 1016.8  16.4  15.6 999.0 99.0 99.00
2013 10 04 21 50 999 99.0 99.0  0.28 10.81  5.58 999 1016.9  16.0  15.5 999.0 99.0 99.00
2013 10 04 22 50 999 99.0 99.0  0.26 10.00  5.62 999 1016.9  15.8  15.4 999.0 99.0 99.00
2013 10 04 23 50 999 99.0 99.0  0.24 99.00  5.03 999 1017.0  15.6  15.3 999.0 99.0 99.00
2013 10 05 00 50 999 99.0 99.0  0.18 99.00  4.34 999 1017.1  15.6  15.2 999.0 99.0 99.00
2013 10 05 01 50 999 99.0 99.0  0.22 99.00  5.45 999 1017.6  15.3  15.2 999.0 99.0 99.00
2013 10 05 02 50 999 99.0 99.0  0.21 99.00  5.54 999 1017.5  15.2  15.3 999.0 99.0 99.00
2013 10 05 03 50 999 99.0 99.0  0.20 99.00  5.22 999 1017.6  15.1  15.2 999.0 99.0 99.00
2013 10 05 04 50 999 99.0 99.0  0.20 99.00  5.38 999 1017.8  15.0  15.2 999.0 99.0 99.00
2013 10 05 05 50 999 99.0 99.0  0.18 99.00  5.37 999 1017.9  15.3  15.1 999.0 99.0 99.00
2013 10 05 06 50 999 99.0 99.0  0.18 99.00  5.36 999 1018.1  15.1  15.0 999.0 99.0 99.00
2013 10 05 07 50 999 99.0 99.0  0.19 99.00  3.33 999 1018.1  15.4  14.9 999.0 99.0 99.00
2013 10 05 08 50 999 99.0 99.0  0.38  2.60  2.57 999 1018.6  15.1  14.9 999.0 99.0 99.00
2013 10 05 09 50 999 99.0 99.0  0.46  2.74  2.83 999 1019.0  14.8  14.8 999.0 99.0 99.00
2013 10 05 10 50 999 99.0 99.0  0.43  2.94  2.95 999 1019.6  14.6  14.7 999.0 99.0 99.00
2013 10 05 11 50 999 99.0 99.0  0.48  3.03  2.87 999 1019.4  14.4  14.6 999.0 99.0 99.00
2013 10 05 12 50 999 99.0 99.0  0.47  3.45  3.05 999 1020.1  14.3  14.7 999.0 99.0 99.00
2013 10 05 13 50 999 99.0 99.0  0.51  3.70  3.09 999 1019.5  14.2  14.8 999.0 99.0 99.00
2013 10 05 14 50 999 99.0 99.0  0.56  3.85  3.23 999 1019.5  14.1  14.8 999.0 99.0 99.00
2013 10 05 15 50 999 99.0 99.0  0.54  4.00  3.37 999 1019.7  13.9  14.9 999.0 99.0 99.00
2013 10 05 16 50 999 99.0 99.0  0.45  3.70  3.32 999 1019.3  14.0  14.9 999.0 99.0 99.00
2013 10 05 17 50 999 99.0 99.0  0.38  4.00  3.24 999 1018.7  13.9  14.9 999.0 99.0 99.00
2013 10 05 18 50 999 99.0 99.0  0.40  3.85  3.44 999 1018.9  13.8  15.0 999.0 99.0 99.00
2013 10 05 19 50 999 99.0 99.0  0.37  3.70  3.39 999 1018.6  13.8  15.0 999.0 99.0 99.00
2013 10 05 20 50 999 99.0 99.0  0.35  3.85  3.32 999 1018.9  13.8  15.0 999.0 99.0 99.00
2013 10 05 21 50 999 99.0 99.0  0.34  3.85  3.31 999 1019.0  13.8  15.0 999.0 99.0 99.00
2013 10 05 22 50 999 99.0 99.0  0.34  3.57  3.44 999 1019.1  13.8  15.0 999.0 99.0 99.00
2013 10 05 23 50 999 99.0 99.0  0.30 10.81  3.46 999 1019.3  13.8  14.9 999.0 99.0 99.00
2013 10 06 00 50 999 99.0 99.0  0.30  3.57  3.58 999 1019.5  13.9  14.8 999.0 99.0 99.00
2013 10 06 01 50 999 99.0 99.0  0.28  3.57  3.49 999 1019.5  14.2  14.8 999.0 99.0 99.00
2013 10 06 02 50 999 99.0 99.0  0.26 10.81  3.48 999 1019.8  14.2  14.9 999.0 99.0 99.00
2013 10 06 03 50 999 99.0 99.0  0.22 99.00  3.35 999 1019.7  14.0  14.8 999.0 99.0 99.00
2013 10 06 04 50 999 99.0 99.0  0.20 99.00  3.26 999 1020.3  14.0  14.8 999.0 99.0 99.00
2013 10 06 05 50 999 99.0 99.0  0.19 99.00  3.32 999 1020.8  13.6  14.8 999.0 99.0 99.00
2013 10 06 06 50 999 99.0 99.0  0.18 99.00  3.20 999 1020.7  13.2  14.7 999.0 99.0 99.00
2013 10 06 07 50 999 99.0 99.0  0.32  2.35  2.42 999 1021.1  13.2  14.7 999.0 99.0 99.00
2013 10 06 08 50 999 99.0 99.0 99.00 99.00 99.00 999 1021.6  12.7  14.6 999.0 99.0 99.00
