YYYY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2004,10,21,9,,24,7.1,8.2,1.25,7.69,4.82,,1022.2,6.4,10.8,2.7,,
2004,10,21,10,,10,7.1,8.3,1.25,6.67,4.7,,1022.6,6.2,10.8,2.8,,
2004,10,21,11,,10,7.7,9.7,1.39,10.0,4.89,,1023.2,6.0,10.7,2.5,,
2004,10,21,12,,11,7.4,8.5,1.47,9.09,5.12,,1023.7,6.1,10.7,2.8,,
2004,10,21,13,,6,7.9,9.3,1.35,9.09,4.75,,1024.2,6.0,10.7,3.1,,
2004,10,21,14,,26,8.3,9.4,1.45,9.09,5.13,,1024.0,6.5,10.7,3.5,,
2004,10,21,15,,20,8.1,9.4,1.61,9.09,5.34,,1024.2,7.1,10.7,3.4,,
2004,10,21,16,,25,6.6,8.0,1.79,8.33,5.5,,1024.5,7.4,10.8,3.1,,
2004,10,21,17,,23,5.6,6.9,1.88,9.09,6.01,,1024.3,8.1,10.8,2.9,,
2004,10,21,18,,28,4.7,5.7,1.75,8.33,5.84,,1024.0,8.5,10.8,2.9,,
2004,10,21,19,,55,5.4,6.9,1.66,9.09,5.79,,1023.8,8.9,10.8,3.0,,
2004,10,21,20,,57,5.8,6.9,1.68,8.33,5.67,,1024.1,9.1,10.8,3.3,,
2004,10,21,21,,85,5.2,6.3,1.56,8.33,5.43,,1024.1,8.9,10.8,1.7,,
2004,10,21,22,,70,5.2,6.1,1.4,7.14,5.29,,1024.5,8.9,10.8,2.8,,
2004,10,21,23,,45,5.4,6.8,1.4,9.09,5.27,,1024.8,9.1,10.8,3.2,,
2004,10,22,0,,28,8.2,10.0,1.26,5.88,4.96,,1024.7,9.0,10.8,2.6,,
2004,10,22,1,,22,8.5,10.6,1.33,6.67,4.63,,1024.9,9.1,10.8,3.3,,
2004,10,22,2,,26,8.0,9.8,1.5,8.33,5.16,,1025.1,9.0,10.7,3.0,,
2004,10,22,3,,33,8.7,10.3,1.44,8.33,5.03,,1025.0,8.6,10.7,3.1,,
2004,10,22,4,,24,6.1,7.5,1.6,8.33,5.52,,1025.2,8.6,10.7,4.1,,
2004,10,22,5,,22,7.3,9.0,1.54,8.33,5.45,,1025.2,8.2,10.7,3.7,,
2004,10,22,6,,23,8.1,9.3,1.53,9.09,5.29,,1025.0,8.2,10.7,4.0,,
2004,10,22,7,,23,8.0,9.3,1.61,8.33,5.06,,1024.9,8.2,10.7,4.5,,
2004,10,22,8,,24,8.8,10.1,1.6,7.69,4.85,,1024.6,8.2,10.7,4.6,,
2004,10,22,9,,31,8.9,10.4,1.43,7.69,4.84,,1024.7,8.4,10.7,5.3,,
2004,10,22,10,,31,9.0,11.4,1.41,6.67,4.5,,1025.1,8.6,10.7,5.8,,
2004,10,22,11,,37,8.9,10.6,1.38,7.14,4.39,,1025.3,8.5,10.7,5.8,,
2004,10,22,12,,25,9.2,10.9,1.41,5.26,4.33,,1025.8,8.5,10.7,5.7,,
2004,10,22,13,,31,9.0,10.6,1.51,5.56,4.54,,1026.5,8.4,10.7,5.4,,
2004,10,22,14,,31,8.7,10.0,1.67,6.25,4.93,,1026.8,8.5,10.7,5.1,,
2004,10,22,15,,52,9.4,11.4,1.91,8.33,5.18,,1026.7,9.0,10.7,4.5,,
2004,10,22,16,,61,8.7,10.6,1.98,6.67,5.21,,1026.6,9.3,10.7,4.4,,
2004,10,22,17,,28,7.0,8.7,1.96,7.14,5.25,,1026.3,9.5,10.7,4.1,,
2004,10,22,18,,28,7.2,9.0,1.84,7.69,5.31,,1026.3,9.5,10.7,3.4,,
2004,10,22,19,,25,7.8,9.3,1.89,7.69,5.47,,1026.2,9.4,10.7,3.2,,
2004,10,22,20,,18,6.8,8.8,1.64,8.33,5.13,,1026.4,9.4,10.7,2.4,,
2004,10,22,21,,19,7.5,9.0,1.63,7.14,5.06,,1026.0,9.4,10.7,2.5,,
2004,10,22,22,,24,7.9,9.2,1.52,9.09,4.9,,1026.1,9.3,10.7,2.4,,
2004,10,22,23,,18,8.5,10.0,1.6,8.33,4.9,,1026.2,9.1,10.7,2.4,,
2004,10,23,0,,12,9.4,10.8,1.37,8.33,4.62,,1026.1,8.9,10.7,1.9,,
2004,10,23,1,,15,9.7,11.0,1.54,8.33,4.87,,1026.1,8.7,10.6,2.4,,
2004,10,23,2,,6,9.2,10.5,1.62,8.33,5.14,,1026.2,8.4,10.6,2.2,,
2004,10,23,3,,17,9.3,11.3,1.66,7.69,5.32,,1026.0,8.4,10.6,2.6,,
2004,10,23,4,,9,9.5,11.3,1.66,7.69,5.13,,1025.5,8.1,10.6,2.5,,
2004,10,23,5,,17,9.8,11.3,1.78,9.09,5.43,,1025.2,8.1,10.6,2.7,,
2004,10,23,6,,25,8.6,10.1,1.93,8.33,5.67,,1025.5,8.1,10.6,3.2,,
2004,10,23,7,,25,8.4,10.8,2.15,9.09,5.91,,1025.1,8.0,10.6,3.4,,
2004,10,23,8,,19,8.0,9.5,2.0,9.09,5.76,,1024.8,7.8,10.6,3.5,,
2004,10,23,9,,19,8.6,10.2,2.12,8.33,5.82,,1024.6,7.7,10.6,3.6,,
2004,10,23,10,,21,8.3,9.9,2.13,8.33,5.9,,1024.6,7.6,10.6,3.9,,
2004,10,23,11,,31,8.4,9.9,2.09,10.0,5.81,,1025.2,7.8,10.6,4.1,,
2004,10,23,12,,25,9.8,11.1,2.13,10.81,5.66,,1024.7,7.8,10.6,4.3,,
2004,10,23,13,,20,10.0,11.6,2.26,10.0,5.92,,1024.7,7.9,10.6,3.8,,
2004,10,23,14,,13,9.5,11.3,2.31,10.0,6.17,,1024.9,7.8,10.6,3.7,,
2004,10,23,15,,14,10.1,12.9,2.46,9.09,6.37,,1024.4,8.4,10.6,3.2,,
2004,10,23,16,,19,9.8,11.6,2.49,9.09,6.26,,1024.0,8.4,10.6,3.1,,
2004,10,23,17,,13,8.7,10.1,2.61,9.09,6.74,,1023.8,8.5,10.6,2.9,,
2004,10,23,18,,17,8.8,9.8,2.33,10.0,6.4,,1023.2,9.0,10.7,2.8,,
2004,10,23,19,,19,8.2,10.1,2.47,9.09,6.88,,1023.0,9.2,10.6,3.0,,
2004,10,23,20,,16,8.3,9.6,2.38,9.09,6.8,,1022.6,9.2,10.6,3.3,,
2004,10,23,21,,13,8.0,9.3,2.4,10.0,6.66,,1022.0,9.3,10.6,3.9,,
2004,10,23,22,,20,7.9,9.1,2.41,10.81,6.71,,1021.9,9.4,10.5,3.9,,
2004,10,23,23,,36,8.9,11.7,2.81,10.81,7.02,,1021.3,9.5,10.5,3.7,,
2004,10,24,0,,37,9.0,10.8,2.69,10.81,6.69,,1021.2,9.3,10.5,3.6,,
2004,10,24,1,,26,7.8,9.9,3.01,10.0,6.96,,1020.9,9.2,10.5,3.5,,
2004,10,24,2,,23,8.4,10.4,2.69,11.43,7.14,,1020.8,9.0,10.5,3.4,,
2004,10,24,3,,14,8.7,10.5,2.89,10.81,7.41,,1020.5,9.0,10.5,3.5,,
2004,10,24,4,,21,8.6,10.3,3.84,12.12,8.57,,1019.7,8.9,10.6,3.5,,
2004,10,24,5,,19,9.0,10.8,3.19,10.81,7.7,,1018.7,8.8,10.6,3.7,,
2004,10,24,6,,21,10.0,11.6,3.13,11.43,7.75,,1018.0,8.7,10.5,3.4,,
2004,10,24,7,,21,9.4,11.7,3.03,12.9,7.25,,1017.6,8.3,10.6,3.8,,
2004,10,24,8,,28,8.9,10.5,3.16,11.43,7.48,,1017.5,8.4,10.6,4.1,,
2004,10,24,9,,24,9.5,11.6,3.21,12.12,7.69,,1017.3,8.3,10.5,4.1,,
2004,10,24,10,,22,9.7,11.2,3.13,12.12,7.49,,1017.1,8.3,10.5,4.2,,
2004,10,24,11,,11,9.1,10.5,2.93,11.43,7.37,,1017.2,8.3,10.4,4.2,,
2004,10,24,12,,15,8.0,9.6,3.19,12.12,7.59,,1017.8,8.4,10.4,4.4,,
2004,10,24,13,,25,9.2,11.3,2.9,11.43,7.32,,1017.6,8.3,10.5,4.4,,
2004,10,24,14,,26,9.9,11.9,2.9,12.12,7.29,,1017.6,8.3,10.4,4.2,,
2004,10,24,15,,21,9.4,11.0,3.78,11.43,8.36,,1017.4,8.2,10.4,4.4,,
2004,10,24,16,,21,9.2,11.3,4.16,11.43,8.8,,1017.0,8.3,10.4,4.4,,
2004,10,24,17,,22,8.3,10.6,4.34,12.12,8.77,,1016.8,8.4,10.4,4.2,,
2004,10,24,18,,22,7.1,9.2,3.56,12.12,8.26,,1016.7,8.4,10.4,4.5,,
2004,10,24,19,,25,6.7,8.2,3.55,12.12,8.48,,1016.5,8.5,10.5,4.4,,
2004,10,24,20,,32,6.3,8.3,3.2,11.43,7.92,,1016.5,8.9,10.5,4.4,,
2004,10,24,21,,33,6.8,8.3,3.39,12.9,8.13,,1016.7,9.1,10.4,4.6,,
2004,10,24,22,,23,7.0,8.3,3.04,11.43,7.66,,1016.8,9.1,10.4,4.4,,
2004,10,24,23,,28,6.8,8.0,3.28,12.9,7.85,,1017.1,9.2,10.4,4.0,,
2004,10,25,0,,27,7.5,9.6,3.65,12.9,8.33,,1016.8,9.0,10.4,4.5,,
2004,10,25,1,,34,8.0,9.8,3.44,12.12,8.25,,1016.7,8.8,10.4,4.7,,
2004,10,25,2,,30,7.5,8.8,3.12,11.43,7.66,,1016.7,8.9,10.4,4.9,,
2004,10,25,3,,27,7.7,9.3,3.29,12.12,8.09,,1016.8,8.9,10.4,4.7,,
2004,10,25,4,,21,7.0,8.4,3.77,12.12,8.8,,1016.8,8.9,10.4,4.4,,
2004,10,25,5,,27,7.7,9.0,3.42,11.43,8.44,,1016.6,8.9,10.4,4.5,,
2004,10,25,6,,14,6.5,7.9,3.37,11.43,8.45,,1017.0,8.8,10.4,4.2,,
2004,10,25,7,,10,6.3,8.1,3.61,12.12,8.59,,1017.2,8.8,10.4,4.1,,
2004,10,25,8,,18,6.5,7.9,3.16,12.9,8.27,,1017.0,8.7,10.4,4.0,,
2004,10,25,9,,19,5.8,7.2,2.97,12.12,8.17,,1016.9,8.7,10.4,4.3,,
2004,10,25,10,,18,5.9,7.0,3.1,12.9,8.2,,1016.9,8.6,10.4,4.3,,
2004,10,25,11,,15,5.7,6.9,2.65,12.9,7.95,,1017.1,8.6,10.5,4.5,,
2004,10,25,12,,10,5.8,7.2,2.8,12.9,7.66,,1017.6,8.6,10.5,4.5,,
2004,10,25,13,,2,5.9,7.4,2.67,12.12,7.85,,1017.9,8.5,10.4,4.7,,
2004,10,25,14,,12,6.1,7.2,2.62,11.43,7.69,,1018.0,8.5,10.5,5.0,,
2004,10,25,15,,15,5.7,6.9,2.38,11.43,7.6,,1017.8,8.6,10.5,4.9,,
2004,10,25,16,,7,4.9,6.2,2.82,11.43,8.73,,1018.0,8.8,10.4,5.0,,
2004,10,25,17,,12,5.5,6.6,2.85,11.43,8.63,,1017.5,9.0,10.4,5.0,,
2004,10,25,18,,10,4.9,6.2,2.98,12.12,8.96,,1017.2,9.3,10.5,4.8,,
2004,10,25,19,,12,4.5,5.7,3.22,12.9,9.2,,1017.2,9.5,10.5,4.8,,
2004,10,25,20,,356,4.6,6.0,2.8,12.12,8.99,,1017.4,9.7,10.5,5.2,,
2004,10,25,21,,10,5.0,6.1,2.62,12.12,8.59,,1017.6,9.8,10.5,4.9,,
2004,10,25,22,,12,5.1,6.0,2.52,12.9,8.41,,1017.8,9.9,10.5,5.0,,
2004,10,25,23,,11,5.3,6.4,2.43,10.81,8.3,,1017.6,9.9,10.5,4.9,,
2004,10,26,0,,15,4.8,5.9,2.17,11.43,7.87,,1018.2,9.9,10.5,5.3,,
2004,10,26,1,,23,5.1,6.3,2.45,12.12,8.33,,1018.1,9.6,10.4,5.4,,
2004,10,26,2,,17,5.6,6.4,2.57,12.12,8.53,,1017.8,9.6,10.4,5.4,,
2004,10,26,3,,356,5.7,6.9,1.95,11.43,7.25,,1017.7,9.4,10.4,5.9,,
2004,10,26,4,,10,5.8,6.9,2.24,10.81,7.89,,1017.8,9.3,10.4,5.9,,
2004,10,26,5,,3,5.4,6.4,2.25,12.12,7.92,,1017.6,9.1,10.4,5.7,,
2004,10,26,6,,347,5.3,6.5,2.68,11.43,8.85,,1017.6,9.2,10.4,5.8,,
2004,10,26,7,,353,5.6,6.8,2.6,12.9,9.24,,1017.6,9.1,10.4,5.6,,
2004,10,26,8,,355,5.4,6.6,2.68,11.43,9.08,,1017.8,9.0,10.4,5.3,,
2004,10,26,9,,3,5.6,7.0,2.46,11.43,8.37,,1017.9,9.2,10.4,5.4,,
2004,10,26,10,,354,7.9,9.3,2.08,10.0,7.71,,1018.0,9.6,10.4,5.1,,
2004,10,26,11,,359,5.6,6.7,2.01,13.79,7.84,,1018.1,9.5,10.4,5.0,,
2004,10,26,12,,5,6.0,7.3,1.97,12.9,7.98,,1018.5,9.4,10.4,5.0,,
2004,10,26,13,,9,6.8,8.7,1.38,12.12,6.09,,1019.0,9.4,10.4,4.5,,
2004,10,26,14,,16,7.2,8.3,1.7,12.12,6.8,,1018.9,9.5,10.4,3.4,,
2004,10,26,15,,15,5.6,6.9,1.55,11.43,6.65,,1018.5,9.4,10.4,4.0,,
2004,10,26,16,,342,5.2,6.4,1.78,12.12,8.21,,1018.4,9.4,10.5,4.3,,
2004,10,26,17,,352,5.4,6.9,1.8,12.12,8.05,,1018.1,9.9,10.5,4.1,,
2004,10,26,18,,29,2.9,3.8,1.92,12.12,8.56,,1017.9,10.5,10.5,4.3,,
2004,10,26,19,,62,2.7,3.4,2.2,11.43,8.99,,1017.4,10.8,10.6,5.2,,
2004,10,26,20,,68,1.7,2.6,2.58,12.12,9.71,,1017.4,11.3,10.7,5.2,,
2004,10,26,21,,226,1.2,2.3,2.54,12.9,9.37,,1017.4,11.0,10.8,6.7,,
2004,10,26,22,,245,1.9,3.5,2.34,10.81,9.47,,1017.6,10.4,10.7,7.1,,
2004,10,26,23,,127,1.6,2.4,2.28,12.9,9.18,,1017.7,10.3,10.6,7.0,,
2004,10,27,0,,310,2.1,3.1,1.86,10.81,8.71,,1018.2,10.7,10.6,6.4,,
2004,10,27,1,,6,5.7,6.7,1.57,12.9,7.85,,1018.1,10.9,10.5,5.9,,
2004,10,27,2,,19,4.2,5.1,1.71,12.12,8.05,,1018.8,10.5,10.5,5.5,,
2004,10,27,3,,357,5.4,6.6,1.65,12.12,8.11,,1018.4,10.3,10.4,4.8,,
2004,10,27,4,,338,5.0,5.9,1.72,12.12,7.99,,1018.4,9.9,10.4,5.1,,
2004,10,27,5,,2,5.3,6.3,1.84,12.12,8.49,,1018.6,9.6,10.4,4.2,,
2004,10,27,6,,350,6.4,7.8,2.18,11.43,9.06,,1018.5,9.2,10.4,4.5,,
2004,10,27,7,,351,6.5,7.6,2.2,11.43,9.01,,1018.5,8.6,10.4,4.6,,
2004,10,27,8,,349,5.3,6.5,1.78,10.81,8.46,,1018.6,8.4,10.3,4.8,,
2004,10,27,9,,350,5.3,6.7,2.19,11.43,9.02,,1019.0,8.6,10.3,5.4,,
2004,10,27,10,,346,6.5,7.6,1.95,10.0,8.33,,1019.2,8.7,10.3,5.0,,
2004,10,27,11,,354,7.0,8.3,2.23,12.9,8.13,,1019.3,9.0,10.3,5.4,,
2004,10,27,12,,356,7.0,8.6,1.75,12.9,7.09,,1019.2,8.9,10.3,5.2,,
2004,10,27,13,,360,6.7,7.8,1.7,12.9,7.11,,1019.9,8.7,10.4,5.1,,
2004,10,27,14,,357,6.8,8.0,1.59,12.12,6.83,,1020.0,9.1,10.4,5.3,,
2004,10,27,15,,355,7.4,9.0,1.85,12.12,7.07,,1019.6,9.9,10.5,5.3,,
2004,10,27,16,,5,4.9,5.9,1.83,12.12,7.81,,1019.6,10.7,10.6,5.9,,
2004,10,27,17,,1,3.3,4.2,1.83,11.43,8.26,,1019.4,11.4,10.7,7.1,,
2004,10,27,18,,20,3.1,3.8,1.94,12.12,8.92,,1018.7,12.1,10.8,7.1,,
2004,10,27,19,,10,2.5,3.6,2.05,11.43,9.35,,1018.6,12.2,10.8,7.5,,
2004,10,27,20,,358,6.8,8.0,1.75,12.12,8.97,,1018.9,12.7,10.8,6.4,,
2004,10,27,21,,346,6.2,7.3,2.23,11.43,8.45,,1019.7,12.3,10.7,6.0,,
2004,10,27,22,,350,5.0,5.8,1.75,10.0,7.81,,1020.0,11.9,10.6,6.1,,
2004,10,27,23,,346,4.5,5.9,1.75,10.0,8.31,,1020.6,11.6,10.6,6.2,,
2004,10,28,0,,352,6.6,7.7,1.76,12.12,8.74,,1020.9,11.5,10.5,5.5,,
2004,10,28,1,,335,7.3,8.8,1.83,12.9,8.27,,1021.4,10.9,10.5,4.2,,
2004,10,28,2,,338,9.0,10.8,1.59,11.43,6.67,,1021.6,10.1,10.6,3.8,,
2004,10,28,3,,338,9.0,11.1,1.72,11.43,6.83,,1022.3,9.7,10.5,3.4,,
2004,10,28,4,,346,8.7,10.4,1.71,11.43,6.6,,1022.5,9.1,10.5,3.3,,
2004,10,28,5,,357,9.8,12.5,1.44,11.43,5.61,,1022.9,8.9,10.4,2.6,,
2004,10,28,6,,10,11.2,13.1,1.82,11.43,6.11,,1023.2,8.5,10.4,0.5,,
2004,10,28,7,,17,10.4,13.3,1.72,11.43,5.15,,1023.8,8.0,10.3,0.3,,
2004,10,28,8,,2,8.9,11.4,1.78,11.43,5.6,,1024.1,7.5,10.3,0.6,,
2004,10,28,9,,356,8.6,10.2,1.78,10.0,5.94,,1024.6,7.1,10.2,0.8,,
2004,10,28,10,,357,10.7,12.6,2.09,11.43,6.26,,1024.8,6.8,10.2,0.4,,
2004,10,28,11,,356,10.2,12.0,1.78,10.0,5.75,,1025.4,6.4,10.2,0.3,,
2004,10,28,12,,357,10.3,12.5,1.65,10.81,5.2,,1025.9,6.3,10.2,0.2,,
2004,10,28,13,,1,9.4,11.1,1.57,12.9,5.28,,1026.5,6.1,10.2,0.0,,
2004,10,28,14,,359,7.8,9.2,1.38,12.12,5.09,,1026.7,6.4,10.2,-0.1,,
2004,10,28,15,,8,7.2,8.6,1.31,12.12,5.08,,1026.9,6.8,10.3,-0.9,,
2004,10,28,16,,10,5.8,7.0,1.48,11.43,6.27,,1026.6,7.6,10.3,-1.1,,
2004,10,28,17,,347,4.4,5.3,1.5,11.43,6.91,,1025.6,8.2,10.2,-1.4,,
2004,10,28,18,,3,3.8,4.5,1.31,10.81,6.71,,1024.7,8.8,10.4,-1.6,,
2004,10,28,19,,24,2.7,3.5,1.44,11.43,7.72,,1023.9,9.6,10.4,-2.8,,
2004,10,28,20,,73,1.1,1.9,1.33,12.12,7.79,,1023.9,9.8,10.5,-2.5,,
2004,10,28,21,,182,1.2,2.1,1.47,12.12,8.96,,1023.8,9.6,10.5,-2.5,,
2004,10,28,22,,200,2.3,2.9,1.48,11.43,8.82,,1023.8,9.3,10.4,-1.0,,
2004,10,28,23,,193,3.4,4.1,1.32,12.12,8.57,,1023.6,9.2,10.3,0.5,,
2004,10,29,0,,207,4.6,5.4,1.47,10.81,8.46,,1023.5,9.0,10.3,2.3,,
2004,10,29,1,,214,5.1,6.2,1.41,10.81,7.98,,1023.5,9.1,10.2,2.6,,
2004,10,29,2,,213,5.4,6.4,1.21,12.12,7.0,,1023.2,9.0,10.2,3.0,,
2004,10,29,3,,213,6.1,7.3,1.27,12.9,6.42,,1022.4,9.1,10.2,3.7,,
2004,10,29,4,,225,5.7,6.7,1.27,10.81,6.02,,1022.2,8.8,10.2,4.8,,
2004,10,29,5,,228,7.2,9.0,1.2,11.43,5.43,,1021.6,8.4,10.2,,,
2004,10,29,6,,226,6.4,7.7,1.46,10.81,6.4,,1021.1,8.3,10.1,,,
2004,10,29,7,,254,5.9,7.8,1.18,10.81,5.71,,1020.3,7.3,10.1,0.9,,
2004,10,29,8,,265,4.3,5.4,1.3,11.43,6.76,,1020.0,5.7,10.1,0.0,,
2004,10,29,9,,316,4.9,6.2,1.35,11.43,7.61,,1020.1,4.4,10.1,1.5,,
2004,10,29,10,,324,3.3,4.3,1.51,10.81,8.53,,1019.8,4.3,10.0,1.4,,
2004,10,29,11,,338,3.7,5.0,1.4,10.81,8.03,,1019.3,4.8,10.0,0.2,,
2004,10,29,12,,338,5.2,6.4,1.39,12.9,8.08,,1019.4,4.6,9.9,0.6,,
2004,10,29,13,,332,4.6,5.7,1.22,12.9,7.13,,1019.4,4.6,9.9,0.9,,
2004,10,29,14,,350,4.1,5.1,1.26,12.12,7.08,,1019.0,5.0,10.0,0.9,,
2004,10,29,15,,355,4.6,5.6,1.11,12.9,7.07,,1018.3,6.2,10.0,1.7,,
2004,10,29,16,,21,3.6,4.5,1.11,12.12,7.1,,1017.5,6.8,10.1,1.7,,
2004,10,29,17,,20,0.9,1.7,0.89,12.9,6.62,,1016.9,7.6,10.3,1.8,,
2004,10,29,18,,101,1.3,2.0,1.05,12.12,7.5,,1016.2,8.1,10.5,1.5,,
2004,10,29,19,,116,1.6,2.3,1.26,11.43,8.53,,1015.9,8.6,10.5,1.3,,
2004,10,29,20,,143,2.9,3.5,1.17,11.43,8.08,,1015.8,8.9,10.5,2.1,,
2004,10,29,21,,149,3.2,3.9,1.3,10.0,8.34,,1015.9,9.1,10.4,1.9,,
2004,10,29,22,,136,3.0,3.7,1.35,11.43,8.71,,1016.2,8.8,10.3,2.7,,
2004,10,29,23,,150,2.7,3.3,1.05,11.43,7.79,,1016.4,8.9,10.3,2.3,,
2004,10,30,0,,146,3.3,4.1,1.0,12.12,8.1,,1016.7,8.8,10.2,2.8,,
2004,10,30,1,,140,3.0,3.7,1.05,9.09,7.78,,1016.4,8.7,10.2,3.6,,
2004,10,30,2,,136,3.2,3.8,0.93,12.9,7.63,,1016.3,8.7,10.2,4.4,,
2004,10,30,3,,149,2.8,3.5,0.74,12.9,6.7,,1016.2,8.7,10.1,4.5,,
2004,10,30,4,,166,2.7,3.3,0.78,12.9,6.89,,1015.9,8.7,10.1,4.4,,
2004,10,30,5,,136,2.8,3.5,0.77,11.43,6.9,,1015.5,8.7,10.1,4.4,,
2004,10,30,6,,165,3.1,3.8,0.7,12.12,6.37,,1015.6,8.8,10.1,4.4,,
2004,10,30,7,,150,2.7,3.5,0.74,12.12,6.89,,1015.6,8.9,10.1,4.5,,
2004,10,30,8,,142,3.2,3.7,0.71,11.43,6.41,,1015.1,8.9,10.1,4.4,,
2004,10,30,9,,125,3.9,4.7,0.71,11.43,6.46,,1015.0,9.1,10.1,4.0,,
2004,10,30,10,,130,4.5,5.2,0.82,10.0,6.55,,1015.2,9.2,10.1,3.5,,
2004,10,30,11,,131,5.3,6.2,0.81,10.0,5.61,,1015.1,9.2,10.1,3.8,,
2004,10,30,12,,139,5.8,7.0,0.78,10.81,4.64,,1015.2,9.3,10.0,4.1,,
2004,10,30,13,,136,6.3,7.3,0.8,10.81,4.28,,1015.4,9.4,10.1,4.6,,
2004,10,30,14,,150,6.8,8.0,0.78,3.7,3.77,,1014.8,9.5,10.1,5.5,,
2004,10,30,15,,144,6.2,7.4,0.75,3.7,3.62,,1014.3,9.6,10.1,6.0,,
2004,10,30,16,,135,5.3,6.2,0.73,4.17,3.61,,1013.9,9.8,10.1,6.7,,
2004,10,30,17,,134,4.8,5.7,0.78,3.85,3.8,,1013.0,9.8,10.0,7.4,,
2004,10,30,18,,139,6.0,6.8,0.78,4.35,3.81,,1012.1,9.7,10.1,8.4,,
2004,10,30,19,,152,7.0,8.4,0.94,4.76,3.95,,1011.6,10.0,10.1,8.9,,
2004,10,30,20,,152,8.1,9.3,1.03,5.0,4.08,,1010.6,10.3,10.2,9.4,,
2004,10,30,21,,158,8.7,10.3,1.1,5.0,4.1,,1009.9,10.4,10.2,9.6,,
2004,10,30,22,,165,10.3,13.3,1.25,5.0,4.1,,1009.2,10.5,10.2,9.7,,
2004,10,30,23,,161,9.9,11.6,1.48,5.0,4.34,,1008.5,10.7,10.2,9.7,,
2004,10,31,0,,156,9.0,10.9,1.45,5.56,4.42,,1007.6,10.9,10.2,9.8,,
2004,10,31,1,,162,8.4,10.0,1.53,5.88,4.45,,1007.3,11.1,10.3,9.9,,
2004,10,31,2,,167,8.3,9.6,1.56,5.56,4.57,,1006.2,11.3,10.3,10.4,,
2004,10,31,3,,173,10.0,11.6,1.51,6.25,4.35,,1005.0,11.4,10.3,10.7,,
2004,10,31,4,,176,10.6,12.7,1.64,6.25,4.54,,1003.8,11.2,10.3,10.6,,
2004,10,31,5,,184,10.2,12.2,1.65,5.88,4.42,,1003.4,11.7,10.3,11.1,,
2004,10,31,6,,181,7.9,9.2,1.51,5.88,4.45,,1002.6,11.6,10.3,11.1,,
2004,10,31,7,,194,7.2,8.1,1.48,6.25,4.55,,1002.3,11.7,10.3,11.2,,
2004,10,31,8,,193,7.8,8.8,1.41,5.56,4.59,,1001.5,11.7,10.3,11.3,,
2004,10,31,9,,188,6.0,6.9,1.36,5.88,4.63,,1001.0,11.5,10.3,11.1,,
2004,10,31,10,,194,5.4,6.0,1.42,6.25,4.86,,1001.0,11.7,10.3,11.3,,
2004,10,31,11,,196,5.8,6.7,1.22,5.88,4.64,,1000.7,11.8,10.3,11.3,,
2004,10,31,12,,193,6.1,7.1,1.29,5.56,4.65,,1001.0,11.6,10.3,11.1,,
2004,10,31,13,,191,7.1,7.8,1.2,5.56,4.49,,1000.7,11.8,10.3,11.2,,
2004,10,31,14,,200,6.8,8.2,1.19,5.88,4.46,,1000.7,11.9,10.3,11.2,,
2004,10,31,15,,205,6.8,8.0,1.02,5.56,4.11,,1000.6,12.9,10.4,11.0,,
2004,10,31,16,,262,8.7,10.6,1.05,5.26,4.12,,1000.4,15.7,10.5,7.9,,
2004,10,31,17,,269,8.7,11.0,1.14,5.56,3.95,,1000.2,15.9,10.5,7.1,,
2004,10,31,18,,264,10.7,14.4,1.11,5.88,4.26,,999.8,15.7,10.5,7.1,,
2004,10,31,19,,272,7.4,8.8,1.04,5.56,4.27,,1000.2,14.9,10.5,7.7,,
2004,10,31,20,,251,5.9,7.2,0.92,5.88,4.17,,1001.0,14.6,10.5,7.7,,
2004,10,31,21,,258,4.7,5.6,0.88,5.56,4.22,,1001.6,14.5,10.5,7.7,,
2004,10,31,22,,255,7.6,10.3,0.81,5.56,4.25,,1002.0,14.3,10.5,7.3,,
2004,10,31,23,,259,7.5,11.0,0.74,5.26,3.91,,1002.9,14.3,10.5,7.3,,
2004,11,1,0,,260,9.1,11.7,0.83,5.26,3.63,,1003.3,13.7,10.5,7.6,,
2004,11,1,1,,262,9.4,11.4,0.8,3.03,3.45,,1003.8,13.6,10.5,7.2,,
2004,11,1,2,,255,8.7,9.8,0.77,5.0,3.53,,1004.1,13.1,10.5,7.3,,
2004,11,1,3,,246,7.2,8.1,0.69,4.55,3.55,,1004.2,12.6,10.5,7.5,,
2004,11,1,4,,250,7.5,8.9,0.63,4.76,3.5,,1003.9,12.5,10.4,7.0,,
2004,11,1,5,,238,5.4,6.2,0.63,6.67,3.55,,1004.4,11.9,10.4,7.1,,
2004,11,1,6,,249,5.9,7.3,0.66,6.67,3.76,,1004.5,11.6,10.4,7.0,,
2004,11,1,7,,268,6.3,7.7,0.71,5.88,3.68,,1005.1,11.4,10.4,6.8,,
2004,11,1,8,,301,7.2,8.9,0.73,6.67,3.95,,1005.9,11.8,10.4,5.9,,
2004,11,1,9,,314,6.8,9.1,0.67,6.67,4.1,,1006.3,11.6,10.4,5.2,,
2004,11,1,10,,319,6.8,9.0,0.69,6.67,3.63,,1007.3,10.9,10.3,3.9,,
2004,11,1,11,,299,8.9,11.1,0.61,6.67,3.34,,1007.7,10.0,10.2,2.9,,
