YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 11 01 07 999 99.0 99.0   .62  9.09  4.52 999 1007.1   5.6  10.2 999.0 99.0
96 11 01 08 999 99.0 99.0   .56  8.33  4.38 999 1007.2   5.5  10.2 999.0 99.0
96 11 01 09 999 99.0 99.0   .46  9.09  5.11 999 1007.3   5.6  10.2 999.0 99.0
96 11 01 10 999 99.0 99.0   .52 10.00  4.02 999 1007.9   5.6  10.2 999.0 99.0
96 11 01 11 999 99.0 99.0   .57  9.09  3.66 999 1007.8   6.4  10.2 999.0 99.0
96 11 01 12 999 99.0 99.0   .74  8.33  3.77 999 1008.2   5.9  10.3 999.0 99.0
96 11 01 13 999 99.0 99.0   .79  3.70  3.82 999 1008.6   5.9  10.3 999.0 99.0
96 11 01 14 999 99.0 99.0   .85  9.09  3.98 999 1008.0   6.3  10.3 999.0 99.0
96 11 01 15 999 99.0 99.0   .79  9.09  4.05 999 1008.0   6.6  10.2 999.0 99.0
96 11 01 16 999 99.0 99.0   .83  8.33  4.02 999 1007.7   7.3  10.2 999.0 99.0
96 11 01 17 999 99.0 99.0   .83  8.33  3.94 999 1006.3   7.1  10.2 999.0 99.0
96 11 01 18 999 99.0 99.0   .80  4.55  3.99 999 1006.3   7.7  10.2 999.0 99.0
96 11 01 19 999 99.0 99.0   .76  4.76  4.07 999 1005.6   8.2  10.2 999.0 99.0
96 11 01 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 11 01 21 999 99.0 99.0   .63  4.17  4.25 999 1004.8   8.6  10.2 999.0 99.0
96 11 01 22 999 99.0 99.0   .63  4.76  4.41 999 1005.2   8.5  10.2 999.0 99.0
96 11 01 23 999 99.0 99.0   .64  5.00  4.40 999 1005.6   7.9  10.2 999.0 99.0
96 11 02 00 999 99.0 99.0   .57  5.26  4.83 999 1006.2   7.4  10.3 999.0 99.0
96 11 02 01 999 99.0 99.0   .58  5.00  4.66 999 1006.5   7.2  10.2 999.0 99.0
96 11 02 02 999 99.0 99.0   .58  4.55  4.62 999 1006.5   7.1  10.2 999.0 99.0
96 11 02 03 999 99.0 99.0   .62  4.76  4.72 999 1006.6   7.1  10.2 999.0 99.0
96 11 02 04 999 99.0 99.0   .58  5.00  4.89 999 1006.5   7.0  10.2 999.0 99.0
96 11 02 05 999 99.0 99.0   .61  4.55  4.92 999 1006.5   6.7  10.2 999.0 99.0
96 11 02 06 999 99.0 99.0   .68  5.56  5.05 999 1006.2   7.1  10.2 999.0 99.0
96 11 02 07 999 99.0 99.0   .73  5.26  4.98 999 1006.2   7.0  10.3 999.0 99.0
96 11 02 08 999 99.0 99.0   .61  5.00  4.74 999 1006.2   6.5  10.2 999.0 99.0
96 11 02 09 999 99.0 99.0   .56  4.76  4.40 999 1006.4   5.1  10.2 999.0 99.0
96 11 02 10 999 99.0 99.0   .53  4.76  4.29 999 1006.2   5.5   9.8 999.0 99.0
96 11 02 11 999 99.0 99.0   .52  4.76  4.61 999 1006.2   5.6   9.8 999.0 99.0
96 11 02 12 999 99.0 99.0   .50  4.55  4.57 999 1006.4   5.9   9.8 999.0 99.0
96 11 02 13 999 99.0 99.0   .45  9.09  4.47 999 1007.0   5.9   9.7 999.0 99.0
96 11 02 14 999 99.0 99.0   .47  7.69  4.09 999 1006.5   5.6   9.8 999.0 99.0
96 11 02 15 999 99.0 99.0   .47  8.33  4.33 999 1006.5   5.6  10.2 999.0 99.0
96 11 02 16 999 99.0 99.0   .45  7.69  4.04 999 1006.5   5.9   9.8 999.0 99.0
96 11 02 17 999 99.0 99.0   .47  7.69  4.14 999 1006.2   6.6   9.7 999.0 99.0
96 11 02 18 999 99.0 99.0   .45  7.14  4.43 999 1004.9   7.0  10.2 999.0 99.0
96 11 02 19 999 99.0 99.0   .47  7.69  4.22 999 1004.4   7.4  10.2 999.0 99.0
96 11 02 20 999 99.0 99.0   .41  7.14  4.17 999 1004.1   7.7  10.2 999.0 99.0
96 11 02 21 999 99.0 99.0   .39  8.33  4.35 999 1004.0   7.5  10.2 999.0 99.0
96 11 02 22 999 99.0 99.0   .39  7.14  4.38 999 1003.9   7.5  10.2 999.0 99.0
96 11 02 23 999 99.0 99.0   .40 10.00  4.60 999 1004.1   7.8   9.9 999.0 99.0
96 11 03 00 999 99.0 99.0   .37  9.09  4.99 999 1004.5   7.5   9.8 999.0 99.0
96 11 03 01 999 99.0 99.0   .36  9.09  5.00 999 1004.9   6.5   9.9 999.0 99.0
96 11 03 02 999 99.0 99.0   .36  8.33  5.34 999 1005.2   5.9  10.2 999.0 99.0
96 11 03 03 999 99.0 99.0   .37  8.33  5.80 999 1004.7   5.6   9.7 999.0 99.0
96 11 03 04 999 99.0 99.0   .36  9.09  4.91 999 1004.7   4.7   9.8 999.0 99.0
96 11 03 05 999 99.0 99.0   .43  8.33  5.01 999 1004.7   3.9   9.7 999.0 99.0
96 11 03 06 999 99.0 99.0   .58  8.33  3.71 999 1005.4   2.9   9.7 999.0 99.0
96 11 03 07 999 99.0 99.0   .68  7.69  3.81 999 1005.8   2.3   9.7 999.0 99.0
96 11 03 08 999 99.0 99.0   .54  7.69  4.16 999 1006.5   1.8   9.5 999.0 99.0
96 11 03 09 999 99.0 99.0   .42  8.33  4.85 999 1007.1   1.6   9.5 999.0 99.0
96 11 03 10 999 99.0 99.0   .47  2.86  3.56 999 1007.9   1.3   9.7 999.0 99.0
96 11 03 11 999 99.0 99.0   .48  2.86  3.41 999 1008.8    .6   9.5 999.0 99.0
96 11 03 12 999 99.0 99.0   .48  3.12  3.46 999 1009.6   1.1   9.5 999.0 99.0
96 11 03 13 999 99.0 99.0   .58  3.33  3.37 999 1011.0    .9   9.5 999.0 99.0
96 11 03 14 999 99.0 99.0   .56  3.45  3.46 999 1011.3   1.1   9.5 999.0 99.0
96 11 03 15 999 99.0 99.0   .58  3.45  3.37 999 1011.2   1.6   9.7 999.0 99.0
96 11 03 16 999 99.0 99.0   .60  3.23  3.31 999 1011.6   2.3   9.5 999.0 99.0
96 11 03 17 999 99.0 99.0   .67  3.45  3.43 999 1011.2   3.1   9.5 999.0 99.0
96 11 03 18 999 99.0 99.0   .78  3.70  3.37 999 1011.3   3.9   9.7 999.0 99.0
96 11 03 19 999 99.0 99.0   .74  3.57  3.44 999 1011.7   4.6   9.7 999.0 99.0
96 11 03 20 999 99.0 99.0   .76  3.85  3.45 999 1012.4   5.1   9.7 999.0 99.0
96 11 03 21 999 99.0 99.0   .75  3.45  3.45 999 1013.3   5.2   9.7 999.0 99.0
96 11 03 22 999 99.0 99.0   .63  3.03  3.32 999 1014.2   4.8   9.8 999.0 99.0
96 11 03 23 999 99.0 99.0   .50  4.35  3.51 999 1015.7   4.8   9.7 999.0 99.0
96 11 04 00 999 99.0 99.0   .51  3.12  3.49 999 1016.4   4.8   9.7 999.0 99.0
96 11 04 01 999 99.0 99.0   .45  2.94  3.43 999 1017.9   3.5   9.8 999.0 99.0
96 11 04 02 999 99.0 99.0   .37 11.11  4.08 999 1018.9   2.8   9.8 999.0 99.0
96 11 04 03 999 99.0 99.0   .38 11.11  4.46 999 1019.5   2.5   9.8 999.0 99.0
96 11 04 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 11 04 05 999 99.0 99.0   .44 11.11  5.25 999 1020.5   2.0   9.8 999.0 99.0
96 11 04 06 999 99.0 99.0   .35 10.00  5.13 999 1021.0   1.8   9.8 999.0 99.0
96 11 04 07 999 99.0 99.0   .34 11.11  5.60 999 1021.9   2.0   9.7 999.0 99.0
96 11 04 08 999 99.0 99.0   .34 11.11  5.14 999 1022.4   2.0   9.7 999.0 99.0
96 11 04 09 999 99.0 99.0   .30 10.00  5.14 999 1023.2   1.6   9.5 999.0 99.0
96 11 04 10 999 99.0 99.0   .28 10.00  4.91 999 1023.5   1.7   9.4 999.0 99.0
96 11 04 11 999 99.0 99.0   .28 10.00  4.99 999 1023.6   1.7   9.4 999.0 99.0
96 11 04 12 999 99.0 99.0   .28 10.00  4.41 999 1024.2   2.3   9.1 999.0 99.0
96 11 04 13 999 99.0 99.0   .31 10.00  4.73 999 1025.0   3.2   9.1 999.0 99.0
96 11 04 14 999 99.0 99.0   .37 10.00  3.78 999 1025.0   4.3   9.7 999.0 99.0
96 11 04 15 999 99.0 99.0   .50  2.63  3.45 999 1025.0   5.6   9.8 999.0 99.0
96 11 04 16 999 99.0 99.0   .42  2.86  3.73 999 1025.0   7.0   9.8 999.0 99.0
96 11 04 17 999 99.0 99.0   .39 10.00  3.82 999 1024.3   7.1   9.8 999.0 99.0
96 11 04 18 999 99.0 99.0   .38  9.09  3.81 999 1023.7   7.4   9.8 999.0 99.0
96 11 04 19 999 99.0 99.0   .42 10.00  3.85 999 1023.6   7.9   9.7 999.0 99.0
96 11 04 20 999 99.0 99.0   .36  9.09  4.04 999 1023.6   8.3   9.8 999.0 99.0
96 11 04 21 999 99.0 99.0   .46  3.03  3.44 999 1022.7   9.0   9.8 999.0 99.0
96 11 04 22 999 99.0 99.0   .66  3.57  3.40 999 1023.2   8.7   9.7 999.0 99.0
96 11 04 23 999 99.0 99.0   .76  4.00  3.74 999 1023.5   9.4   9.8 999.0 99.0
96 11 05 00 999 99.0 99.0   .70  3.85  3.62 999 1023.4   9.7   9.7 999.0 99.0
96 11 05 01 999 99.0 99.0   .89  4.55  3.86 999 1022.6   9.7   9.7 999.0 99.0
96 11 05 02 999 99.0 99.0  1.08  4.55  3.98 999 1022.6   9.7   9.7 999.0 99.0
96 11 05 03 999 99.0 99.0  1.23  5.00  4.21 999 1022.6   9.4   9.7 999.0 99.0
96 11 05 04 999 99.0 99.0  1.17  4.76  4.20 999 1022.8   8.7   9.7 999.0 99.0
96 11 05 05 999 99.0 99.0  1.08  5.00  4.30 999 1022.9   8.2   9.5 999.0 99.0
96 11 05 06 999 99.0 99.0  1.22  5.88  4.60 999 1023.5   7.9   9.7 999.0 99.0
96 11 05 07 999 99.0 99.0  1.19  6.25  4.70 999 1023.6   7.5   9.7 999.0 99.0
96 11 05 08 999 99.0 99.0  1.22  6.25  4.92 999 1023.8   7.1   9.7 999.0 99.0
96 11 05 09 999 99.0 99.0  1.14  6.25  4.82 999 1024.5   7.4   9.5 999.0 99.0
96 11 05 10 999 99.0 99.0  1.08  6.25  4.70 999 1025.0   7.1   9.5 999.0 99.0
96 11 05 11 999 99.0 99.0   .91  5.88  4.74 999 1025.0   7.1   9.5 999.0 99.0
96 11 05 12 999 99.0 99.0   .88  5.56  4.83 999 1025.7   7.5   9.4 999.0 99.0
96 11 05 13 999 99.0 99.0   .82  5.56  4.79 999 1027.3   7.5   9.5 999.0 99.0
96 11 05 14 999 99.0 99.0   .81  5.56  4.71 999 1028.1   7.5   9.5 999.0 99.0
96 11 05 15 999 99.0 99.0   .69  5.56  4.72 999 1027.8   7.9   9.5 999.0 99.0
96 11 05 16 999 99.0 99.0   .64  5.26  4.93 999 1028.1   8.6   9.7 999.0 99.0
96 11 05 17 999 99.0 99.0   .62  5.26  4.81 999 1028.1   8.6   9.7 999.0 99.0
96 11 05 18 999 99.0 99.0   .55  5.00  4.72 999 1027.4   9.0   9.7 999.0 99.0
96 11 05 19 999 99.0 99.0   .51  5.00  4.64 999 1028.1   9.0   9.7 999.0 99.0
96 11 05 20 999 99.0 99.0   .64  3.12  3.60 999 1028.1   8.7   9.7 999.0 99.0
96 11 05 21 999 99.0 99.0   .81  3.70  3.75 999 1028.3   8.6   9.7 999.0 99.0
96 11 05 22 999 99.0 99.0   .85  4.17  3.86 999 1028.3   8.6   9.7 999.0 99.0
96 11 05 23 999 99.0 99.0   .91  4.55  3.99 999 1028.7   8.7   9.7 999.0 99.0
96 11 06 00 999 99.0 99.0   .91  4.17  4.05 999 1029.1   8.7   9.7 999.0 99.0
96 11 06 01 999 99.0 99.0   .90  4.76  4.06 999 1029.7   8.7   9.7 999.0 99.0
96 11 06 02 999 99.0 99.0   .90  4.76  4.09 999 1029.9   8.7   9.7 999.0 99.0
96 11 06 03 999 99.0 99.0   .85  4.35  4.06 999 1030.2   8.8   9.7 999.0 99.0
96 11 06 04 999 99.0 99.0   .82  4.55  4.11 999 1029.8   8.7   9.7 999.0 99.0
96 11 06 05 999 99.0 99.0   .82  4.55  4.08 999 1029.9   8.8   9.7 999.0 99.0
96 11 06 06 999 99.0 99.0   .80  4.35  4.04 999 1030.2   8.7   9.7 999.0 99.0
96 11 06 07 999 99.0 99.0   .81  4.17  4.01 999 1030.4   8.6   9.7 999.0 99.0
96 11 06 08 999 99.0 99.0   .82  4.17  3.99 999 1030.2   8.6   9.7 999.0 99.0
96 11 06 09 999 99.0 99.0   .84  4.76  3.99 999 1030.6   7.0   9.7 999.0 99.0
96 11 06 10 999 99.0 99.0   .94  4.55  3.98 999 1031.3   6.7   9.5 999.0 99.0
96 11 06 11 999 99.0 99.0   .99  4.35  3.99 999 1031.2   6.7   9.5 999.0 99.0
96 11 06 12 999 99.0 99.0   .93  4.76  3.96 999 1031.6   5.6   9.5 999.0 99.0
96 11 06 13 999 99.0 99.0   .97  4.76  4.09 999 1032.7   5.5   9.5 999.0 99.0
96 11 06 14 999 99.0 99.0   .88  4.35  4.01 999 1032.4   5.5   9.5 999.0 99.0
96 11 06 15 999 99.0 99.0   .81  5.00  4.05 999 1032.8   5.8   9.5 999.0 99.0
96 11 06 16 999 99.0 99.0   .81  5.00  4.22 999 1032.9   6.3   9.7 999.0 99.0
96 11 06 17 999 99.0 99.0   .78  5.00  4.35 999 1032.0   6.6   9.7 999.0 99.0
96 11 06 18 999 99.0 99.0   .83  5.00  4.52 999 1031.6   7.1   9.7 999.0 99.0
96 11 06 19 999 99.0 99.0   .75  5.26  4.52 999 1031.4   7.5   9.7 999.0 99.0
96 11 06 20 999 99.0 99.0   .75  5.00  4.57 999 1031.6   7.9   9.7 999.0 99.0
96 11 06 21 999 99.0 99.0   .67  5.26  4.56 999 1031.7   7.9   9.7 999.0 99.0
96 11 06 22 999 99.0 99.0   .67  5.26  4.52 999 1031.3   8.2   9.7 999.0 99.0
96 11 06 23 999 99.0 99.0   .56  5.00  4.30 999 1031.3   8.3   9.7 999.0 99.0
96 11 07 00 999 99.0 99.0   .57  5.00  4.29 999 1031.4   8.3   9.7 999.0 99.0
96 11 07 01 999 99.0 99.0   .58  4.76  4.03 999 1031.3   8.3   9.7 999.0 99.0
96 11 07 02 999 99.0 99.0   .53  4.76  3.92 999 1031.2   8.3   9.6 999.0 99.0
96 11 07 03 999 99.0 99.0   .54  4.55  3.96 999 1030.9   8.3   9.5 999.0 99.0
96 11 07 04 999 99.0 99.0   .52  4.55  4.00 999 1030.5   8.3   9.4 999.0 99.0
96 11 07 05 999 99.0 99.0   .56  4.55  4.02 999 1031.2   8.6   9.4 999.0 99.0
96 11 07 06 999 99.0 99.0   .50  4.76  4.06 999 1030.3   8.6   9.4 999.0 99.0
96 11 07 07 999 99.0 99.0   .48  4.55  4.14 999 1030.2   8.6   9.4 999.0 99.0
96 11 07 08 999 99.0 99.0   .47  4.55  4.18 999 1029.5   8.7   9.4 999.0 99.0
96 11 07 09 999 99.0 99.0   .38  4.35  4.22 999 1029.0   8.9   9.4 999.0 99.0
96 11 07 10 999 99.0 99.0   .40  4.17  4.26 999 1029.7   9.0   9.4 999.0 99.0
96 11 07 11 999 99.0 99.0   .38  3.85  4.12 999 1028.9   9.0   9.5 999.0 99.0
96 11 07 12 999 99.0 99.0   .36  9.09  4.22 999 1028.8   9.4   9.7 999.0 99.0
96 11 07 13 999 99.0 99.0   .41  4.17  3.97 999 1028.7   9.5   9.7 999.0 99.0
96 11 07 14 999 99.0 99.0   .41  4.17  3.76 999 1028.3   9.7   9.7 999.0 99.0
96 11 07 15 999 99.0 99.0   .49  3.03  3.54 999 1027.6   9.7   9.7 999.0 99.0
96 11 07 16 999 99.0 99.0   .58  3.33  3.56 999 1027.3   9.8   9.7 999.0 99.0
96 11 07 17 999 99.0 99.0   .65  3.70  3.70 999 1025.9   9.8   9.7 999.0 99.0
96 11 07 18 999 99.0 99.0   .71  4.17  3.85 999 1025.5   9.5   9.7 999.0 99.0
96 11 07 19 999 99.0 99.0   .77  4.17  4.00 999 1024.1   9.5   9.7 999.0 99.0
96 11 07 20 999 99.0 99.0   .80  4.76  4.00 999 1023.7   9.8   9.7 999.0 99.0
96 11 07 21 999 99.0 99.0   .89  4.76  4.17 999 1023.6   9.8   9.7 999.0 99.0
96 11 07 22 999 99.0 99.0  1.17  5.56  4.69 999 1023.5  10.2   9.7 999.0 99.0
96 11 07 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 11 08 00 999 99.0 99.0  1.74  5.88  4.98 999 1022.0  11.0   9.7 999.0 99.0
96 11 08 01 999 99.0 99.0  1.49  5.88  4.87 999 1021.9  11.0   9.7 999.0 99.0
96 11 08 02 999 99.0 99.0  1.40  5.88  4.65 999 1021.0  11.0   9.7 999.0 99.0
96 11 08 03 999 99.0 99.0  1.59  6.25  4.84 999 1019.6  11.3   9.7 999.0 99.0
96 11 08 04 999 99.0 99.0  1.72  6.25  4.86 999 1019.1  11.4   9.7 999.0 99.0
96 11 08 05 999 99.0 99.0  1.78  6.25  4.98 999 1018.8  11.5   9.7 999.0 99.0
96 11 08 06 999 99.0 99.0  1.68  6.25  4.91 999 1017.8  11.8   9.7 999.0 99.0
96 11 08 07 999 99.0 99.0  1.80  6.25  5.03 999 1017.1  11.8   9.7 999.0 99.0
96 11 08 08 999 99.0 99.0  1.52  5.88  4.73 999 1016.5  11.8   9.7 999.0 99.0
96 11 08 09 999 99.0 99.0  1.82  6.67  4.88 999 1015.9  12.5   9.7 999.0 99.0
96 11 08 10 999 99.0 99.0  1.77  6.25  4.85 999 1015.7  12.3   9.7 999.0 99.0
96 11 08 11 999 99.0 99.0  1.95  6.67  5.02 999 1015.0  12.1   9.8 999.0 99.0
96 11 08 12 999 99.0 99.0  2.10  6.25  5.14 999 1014.6  12.6   9.8 999.0 99.0
96 11 08 13 999 99.0 99.0  2.29  6.67  5.24 999 1014.2  12.2   9.8 999.0 99.0
96 11 08 14 999 99.0 99.0  2.00  5.88  5.15 999 1013.9  12.5   9.8 999.0 99.0
96 11 08 15 999 99.0 99.0  1.99  6.67  5.12 999 1013.1  12.6   9.8 999.0 99.0
96 11 08 16 999 99.0 99.0  2.07  6.67  5.31 999 1012.5  12.6   9.8 999.0 99.0
96 11 08 17 999 99.0 99.0  2.27  7.14  5.41 999 1011.7  12.9   9.8 999.0 99.0
96 11 08 18 999 99.0 99.0  2.39  7.14  5.47 999 1010.7  12.7   9.8 999.0 99.0
96 11 08 19 999 99.0 99.0  2.31  7.69  5.45 999 1010.5  13.3   9.8 999.0 99.0
96 11 08 20 999 99.0 99.0  2.38  6.67  5.58 999 1010.2  13.3   9.8 999.0 99.0
96 11 08 21 999 99.0 99.0  2.62  7.69  5.62 999 1010.1  12.9   9.8 999.0 99.0
96 11 08 22 999 99.0 99.0  2.53  7.14  5.58 999 1010.1  13.1   9.8 999.0 99.0
96 11 08 23 999 99.0 99.0  2.25  7.14  5.34 999 1010.2  12.5   9.8 999.0 99.0
96 11 09 00 999 99.0 99.0  2.28  7.14  5.54 999 1010.2  12.6   9.8 999.0 99.0
96 11 09 01 999 99.0 99.0  2.61  7.14  5.79 999 1010.1  12.6   9.8 999.0 99.0
96 11 09 02 999 99.0 99.0  2.25  7.69  5.57 999 1009.8  12.8   9.8 999.0 99.0
96 11 09 03 999 99.0 99.0  2.51  7.14  5.72 999 1009.5  12.6   9.8 999.0 99.0
96 11 09 04 999 99.0 99.0  2.25  7.69  5.69 999 1008.9  12.6   9.8 999.0 99.0
96 11 09 05 999 99.0 99.0  2.53  7.14  5.68 999 1008.0  12.9   9.8 999.0 99.0
96 11 09 06 999 99.0 99.0  2.68  7.69  5.80 999 1007.8  12.9   9.8 999.0 99.0
96 11 09 07 999 99.0 99.0  3.07  7.69  5.99 999 1007.4  12.8   9.8 999.0 99.0
96 11 09 08 999 99.0 99.0  2.69  7.69  5.72 999 1007.0  12.8   9.8 999.0 99.0
96 11 09 09 999 99.0 99.0  2.72  7.69  5.82 999 1006.3  12.6   9.8 999.0 99.0
96 11 09 10 999 99.0 99.0  3.21  7.69  6.20 999 1006.0  12.9   9.8 999.0 99.0
96 11 09 11 999 99.0 99.0  3.18  7.69  6.08 999 1005.2  12.9   9.8 999.0 99.0
96 11 09 12 999 99.0 99.0  3.12  7.14  6.04 999 1005.3  12.9   9.8 999.0 99.0
96 11 09 13 999 99.0 99.0  3.31  7.69  6.19 999 1004.9  13.3   9.8 999.0 99.0
96 11 09 14 999 99.0 99.0  3.47  7.69  6.20 999 1004.3  13.4   9.8 999.0 99.0
96 11 09 15 999 99.0 99.0  3.39  8.33  6.17 999 1004.8  13.4   9.8 999.0 99.0
96 11 09 16 999 99.0 99.0  3.55  8.33  6.36 999 1004.0  13.5   9.8 999.0 99.0
96 11 09 17 999 99.0 99.0  3.74  9.09  6.78 999 1004.7  13.4   9.8 999.0 99.0
96 11 09 18 999 99.0 99.0  3.47  9.09  6.68 999 1006.4  11.8   9.8 999.0 99.0
96 11 09 19 999 99.0 99.0  3.33  9.09  6.80 999 1006.6  11.0   9.8 999.0 99.0
96 11 09 20 999 99.0 99.0  2.98  8.33  6.78 999 1006.8  11.0   9.8 999.0 99.0
96 11 09 21 999 99.0 99.0  2.89  9.09  6.61 999 1007.4  11.1   9.8 999.0 99.0
96 11 09 22 999 99.0 99.0  2.56  8.33  6.21 999 1008.5  11.0   9.8 999.0 99.0
96 11 09 23 999 99.0 99.0  2.75  8.33  6.26 999 1008.8  11.0   9.8 999.0 99.0
96 11 10 00 999 99.0 99.0  2.73  9.09  6.12 999 1009.4  10.9   9.8 999.0 99.0
96 11 10 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 11 10 02 999 99.0 99.0  2.48  8.33  5.90 999 1011.4  10.6   9.8 999.0 99.0
96 11 10 03 999 99.0 99.0  2.27  8.33  5.94 999 1012.5  10.7   9.8 999.0 99.0
96 11 10 04 999 99.0 99.0  2.22  9.09  6.29 999 1012.6  10.6   9.8 999.0 99.0
96 11 10 05 999 99.0 99.0  2.19  7.69  6.02 999 1012.8  10.6   9.8 999.0 99.0
96 11 10 06 999 99.0 99.0  2.12  9.09  6.40 999 1013.2  10.2   9.8 999.0 99.0
96 11 10 07 999 99.0 99.0  2.06  9.09  6.60 999 1013.4   9.8   9.8 999.0 99.0
96 11 10 08 999 99.0 99.0  2.00 10.00  6.72 999 1013.9   9.5   9.8 999.0 99.0
96 11 10 09 999 99.0 99.0  2.17  9.09  7.14 999 1013.9   9.0   9.5 999.0 99.0
96 11 10 10 999 99.0 99.0  2.08  9.09  7.13 999 1014.1   8.6   9.5 999.0 99.0
96 11 10 11 999 99.0 99.0  1.97  9.09  6.94 999 1014.1   8.9   9.5 999.0 99.0
96 11 10 12 999 99.0 99.0  2.27  9.09  7.38 999 1014.1   9.0   9.7 999.0 99.0
96 11 10 13 999 99.0 99.0  2.01 10.00  7.15 999 1014.1   9.5   9.7 999.0 99.0
96 11 10 14 999 99.0 99.0  1.97 11.11  7.09 999 1014.0   9.7   9.7 999.0 99.0
96 11 10 15 999 99.0 99.0  1.69 10.00  7.01 999 1013.5  10.2   9.7 999.0 99.0
96 11 10 16 999 99.0 99.0  1.70 11.11  6.93 999 1012.7  10.3   9.8 999.0 99.0
96 11 10 17 999 99.0 99.0  1.76 10.00  6.90 999 1011.9  10.5   9.8 999.0 99.0
96 11 10 18 999 99.0 99.0  1.80 10.00  6.57 999 1011.0  10.2   9.8 999.0 99.0
96 11 10 19 999 99.0 99.0  1.96 10.00  6.69 999 1010.2  10.1   9.8 999.0 99.0
96 11 10 20 999 99.0 99.0  1.91  9.09  6.34 999 1010.0  10.2   9.8 999.0 99.0
96 11 10 21 999 99.0 99.0  2.20  9.09  6.52 999 1009.3  10.3   9.8 999.0 99.0
96 11 10 22 999 99.0 99.0  1.88 10.00  5.82 999 1009.4  10.3   9.8 999.0 99.0
96 11 10 23 999 99.0 99.0  1.88  9.09  6.10 999 1009.4  10.6   9.8 999.0 99.0
96 11 11 00 999 99.0 99.0  1.77 10.00  6.19 999 1009.5   9.8   9.8 999.0 99.0
96 11 11 01 999 99.0 99.0  1.72  9.09  6.27 999 1009.6   9.0   9.8 999.0 99.0
96 11 11 02 999 99.0 99.0  1.54 10.00  6.19 999 1009.5   8.3   9.8 999.0 99.0
96 11 11 03 999 99.0 99.0  1.59 10.00  5.68 999 1009.7   7.8   9.8 999.0 99.0
96 11 11 04 999 99.0 99.0  1.51 10.00  5.59 999 1009.9   7.2   9.8 999.0 99.0
96 11 11 05 999 99.0 99.0  1.42 10.00  5.67 999 1010.2   6.6   9.7 999.0 99.0
96 11 11 06 999 99.0 99.0  1.43  9.09  5.10 999 1010.8   6.1   9.7 999.0 99.0
96 11 11 07 999 99.0 99.0  1.43  9.09  5.27 999 1011.4   5.6   9.7 999.0 99.0
96 11 11 08 999 99.0 99.0  1.54  9.09  5.61 999 1011.7   5.1   9.7 999.0 99.0
96 11 11 09 999 99.0 99.0  1.42  9.09  5.61 999 1011.8   4.8   9.7 999.0 99.0
96 11 11 10 999 99.0 99.0  1.51  9.09  5.77 999 1012.2   4.4   9.7 999.0 99.0
96 11 11 11 999 99.0 99.0  1.41  8.33  5.71 999 1012.4   4.1   9.7 999.0 99.0
96 11 11 12 999 99.0 99.0  1.43  8.33  5.85 999 1013.3   4.1   9.7 999.0 99.0
96 11 11 13 999 99.0 99.0  1.42  9.09  5.74 999 1014.0   4.4   9.7 999.0 99.0
96 11 11 14 999 99.0 99.0  1.33  9.09  5.68 999 1014.2   4.6   9.7 999.0 99.0
96 11 11 15 999 99.0 99.0  1.22 10.00  5.53 999 1014.1   4.8   9.7 999.0 99.0
96 11 11 16 999 99.0 99.0  1.01  9.09  5.24 999 1014.1   5.5   9.7 999.0 99.0
96 11 11 17 999 99.0 99.0   .98  9.09  5.42 999 1013.5   6.2   9.7 999.0 99.0
96 11 11 18 999 99.0 99.0   .93 11.11  5.97 999 1013.4   6.6   9.7 999.0 99.0
96 11 11 19 999 99.0 99.0  1.06 10.00  6.65 999 1014.0   7.1   9.7 999.0 99.0
96 11 11 20 999 99.0 99.0   .98 10.00  6.72 999 1014.1   7.1   9.7 999.0 99.0
96 11 11 21 999 99.0 99.0  1.25 10.00  7.49 999 1014.3   7.1   9.7 999.0 99.0
96 11 11 22 999 99.0 99.0  1.41 10.00  8.13 999 1015.1   6.6   9.7 999.0 99.0
96 11 11 23 999 99.0 99.0  1.57 10.00  8.25 999 1015.7   6.4   9.7 999.0 99.0
96 11 12 00 999 99.0 99.0  1.36  8.33  7.49 999 1016.0   5.9   9.5 999.0 99.0
96 11 12 01 999 99.0 99.0  1.40 11.11  7.64 999 1016.5   4.8   9.5 999.0 99.0
96 11 12 02 999 99.0 99.0  1.31 11.11  7.79 999 1017.2   4.3   9.5 999.0 99.0
96 11 12 03 999 99.0 99.0   .94 11.11  6.66 999 1017.2   4.1   9.5 999.0 99.0
96 11 12 04 999 99.0 99.0   .97 11.11  6.95 999 1017.3   3.9   9.7 999.0 99.0
96 11 12 05 999 99.0 99.0   .90 11.11  7.32 999 1017.7   3.6   9.7 999.0 99.0
96 11 12 06 999 99.0 99.0   .83 11.11  7.61 999 1017.9   2.8   9.6 999.0 99.0
96 11 12 07 999 99.0 99.0   .93 11.11  8.04 999 1018.7   2.8   9.5 999.0 99.0
96 11 12 08 999 99.0 99.0   .92 10.00  8.14 999 1019.0   2.3   9.5 999.0 99.0
