YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
90 10 26 18 029 11.5 14.7 01.70 05.90 05.20 999 1007.5  07.8  11.0 999.0 99.0
90 10 26 19 031 12.2 15.5 01.70 05.90 05.30 999 1006.0  08.2  11.0 999.0 99.0
90 10 26 20 024 12.9 16.7 01.70 06.20 05.20 999 1005.9  08.2  11.1 999.0 99.0
90 10 26 21 020 14.8 17.6 01.60 06.20 05.20 999 1006.4  07.9  11.1 999.0 99.0
90 10 26 22 023 13.9 17.3 01.80 06.20 05.30 999 1006.9  07.5  11.3 999.0 99.0
90 10 26 23 019 14.9 22.3 02.00 06.70 05.40 999 1007.5  07.1  11.0 999.0 99.0
90 10 27 00 018 13.9 17.8 02.00 07.10 05.30 999 1007.6  06.9  11.0 999.0 99.0
90 10 27 01 019 14.8 18.9 01.90 06.70 05.30 999 1008.9  06.6  11.0 999.0 99.0
90 10 27 02 012 14.3 17.4 02.00 07.10 05.30 999 1009.2  06.3  11.0 999.0 99.0
90 10 27 03 007 13.0 16.6 01.90 07.10 05.40 999 1009.5  05.9  11.0 999.0 99.0
90 10 27 04 360 13.4 16.6 01.60 07.10 05.10 999 1009.5  05.6  10.9 999.0 99.0
90 10 27 05 002 14.1 17.5 01.80 07.70 05.40 999 1009.7  04.8  11.0 999.0 99.0
90 10 27 06 358 15.0 20.1 01.80 08.30 05.40 999 1009.9  04.7  11.0 999.0 99.0
90 10 27 07 355 14.6 17.4 01.50 07.70 05.10 999 1010.4  04.1  11.0 999.0 99.0
90 10 27 08 354 14.8 18.2 01.70 07.70 05.20 999 1011.0  03.7  11.0 999.0 99.0
90 10 27 09 355 14.4 18.4 01.80 08.30 05.40 999 1012.1  03.5  11.0 999.0 99.0
90 10 27 10 346 12.9 16.4 01.60 08.30 05.20 999 1013.5  03.2  11.0 999.0 99.0
90 10 27 11 346 13.4 16.8 01.50 10.00 05.10 999 1014.4  03.0  10.8 999.0 99.0
90 10 27 12 345 12.5 16.0 01.60 10.00 05.60 999 1015.9  03.5  10.7 999.0 99.0
90 10 27 13 346 11.1 15.0 01.50 10.00 05.00 999 1017.1  03.7  10.8 999.0 99.0
90 10 27 14 350 10.7 13.6 01.40 09.10 05.20 999 1017.5  04.0  10.9 999.0 99.0
90 10 27 15 358 09.0 11.5 01.40 10.00 05.60 999 1018.2  04.7  10.9 999.0 99.0
90 10 27 16 003 06.6 08.5 01.30 10.00 06.10 999 1018.8  05.4  10.7 999.0 99.0
90 10 27 17 350 05.5 07.9 01.20 09.10 06.80 999 1018.8  06.3  10.8 999.0 99.0
90 10 27 18 335 03.9 05.2 01.10 10.00 07.40 999 1018.9  07.0  10.9 999.0 99.0
90 10 27 19 346 04.1 05.7 01.00 11.10 07.60 999 1019.0  07.4  10.9 999.0 99.0
90 10 27 20 348 03.4 05.1 01.00 10.00 07.50 999 1019.1  07.0  10.9 999.0 99.0
90 10 27 21 335 02.2 03.4 01.00 11.10 07.70 999 1019.8  07.4  10.9 999.0 99.0
90 10 27 22 356 02.0 02.9 00.90 11.10 07.50 999 1020.4  07.1  10.9 999.0 99.0
90 10 27 23 360 01.1 01.7 01.00 11.10 08.00 999 1021.1  07.0  10.8 999.0 99.0
90 10 28 00 271 00.8 02.2 01.00 10.00 08.10 999 1021.4  06.8  10.7 999.0 99.0
90 10 28 01 253 01.7 02.7 01.00 11.10 08.50 999 1021.5  06.6  10.6 999.0 99.0
90 10 28 02 232 01.6 02.6 01.00 11.10 08.40 999 1021.8  06.7  10.6 999.0 99.0
90 10 28 03 200 03.0 03.8 01.20 10.00 08.90 999 1021.7  07.0  10.2 999.0 99.0
90 10 28 04 180 04.4 05.5 01.10 10.00 08.70 999 1021.5  07.2  10.2 999.0 99.0
90 10 28 05 174 04.7 05.9 01.10 10.00 08.60 999 1021.6  07.4  10.1 999.0 99.0
90 10 28 06 186 04.7 05.7 01.00 10.00 08.10 999 1021.4  07.8  10.4 999.0 99.0
90 10 28 07 243 04.0 05.1 00.90 10.00 07.90 999 1021.3  06.3  10.5 999.0 99.0
90 10 28 08 220 04.0 05.6 00.90 11.10 08.20 999 1020.5  07.1  10.5 999.0 99.0
90 10 28 09 192 06.7 08.6 00.80 11.10 07.20 999 1020.0  07.8  10.6 999.0 99.0
90 10 28 10 187 06.9 08.5 00.70 10.00 05.30 999 1020.0  08.2  10.5 999.0 99.0
90 10 28 11 191 07.4 08.9 00.70 08.30 04.90 999 1019.9  08.6  10.5 999.0 99.0
90 10 28 12 184 08.2 09.4 00.90 11.10 05.10 999 1019.8  08.7  10.5 999.0 99.0
90 10 28 13 168 09.2 11.0 00.90 04.50 05.00 999 1019.9  08.7  10.5 999.0 99.0
90 10 28 14 173 10.2 12.3 01.20 04.80 05.30 999 1019.4  08.9  10.6 999.0 99.0
90 10 28 15 175 10.9 13.1 01.40 04.80 05.30 999 1019.1  09.1  10.6 999.0 99.0
90 10 28 16 177 09.8 12.7 01.50 05.60 05.40 999 1018.9  09.4  10.6 999.0 99.0
90 10 28 17 165 10.4 13.1 01.50 05.90 05.40 999 1017.6  09.1  10.6 999.0 99.0
90 10 28 18 165 10.1 12.3 01.50 06.20 05.40 999 1017.0  09.2  10.6 999.0 99.0
90 10 28 19 162 10.7 13.8 01.60 06.20 05.40 999 1015.9  09.5  10.6 999.0 99.0
90 10 28 20 158 11.7 14.4 01.80 06.20 05.50 999 1015.1  09.7  10.6 999.0 99.0
90 10 28 21 160 11.3 13.2 01.70 05.90 05.40 999 1014.2  10.1  10.6 999.0 99.0
90 10 28 22 152 11.8 14.4 01.80 06.70 05.40 999 1013.5  10.2  10.6 999.0 99.0
90 10 29 00 140 10.1 12.9 01.90 06.20 05.60 999 1012.5  10.2  10.6 999.0 99.0
90 10 29 01 147 11.0 13.1 01.70 06.70 05.50 999 1011.4  10.2  10.5 999.0 99.0
90 10 29 02 115 03.9 06.6 01.70 06.20 05.80 999 1010.9  09.5  10.5 999.0 99.0
90 10 29 03 349 03.2 06.6 01.60 06.70 06.00 999 1009.6  08.9  10.3 999.0 99.0
90 10 29 04 320 06.7 08.1 01.60 06.70 05.80 999 1009.4  07.5  10.3 999.0 99.0
90 10 29 05 273 05.9 07.6 01.60 07.10 06.50 999 1009.4  07.0  10.3 999.0 99.0
90 10 29 06 286 08.7 10.9 01.50 06.70 06.30 999 1008.5  07.0  10.3 999.0 99.0
90 10 29 07 307 07.9 09.8 01.30 06.70 06.10 999 1008.0  06.8  10.2 999.0 99.0
90 10 29 08 289 03.9 05.0 01.10 06.20 06.10 999 1008.2  06.5  10.5 999.0 99.0
90 10 29 09 270 05.4 07.0 01.10 06.20 06.10 999 1008.8  06.6  10.5 999.0 99.0
90 10 29 10 272 07.0 08.9 01.00 06.70 06.10 999 1008.9  06.3  10.5 999.0 99.0
90 10 29 11 273 08.9 10.8 00.90 06.70 06.00 999 1008.4  06.3  10.5 999.0 99.0
90 10 29 12 294 10.0 12.7 00.90 07.70 05.70 999 1008.4  06.0  10.4 999.0 99.0
90 10 29 13 320 13.7 18.1 01.00 07.10 04.70 999 1008.6  06.5  10.3 999.0 99.0
90 10 29 14 336 15.2 18.5 01.10 03.70 04.30 999 1009.1  06.5  10.3 999.0 99.0
90 10 29 15 343 15.3 18.7 01.20 04.30 04.00 999 1009.6  07.0  10.2 999.0 99.0
90 10 29 16 342 16.3 20.1 01.20 04.20 04.00 999 1010.4  06.3  10.2 999.0 99.0
90 10 29 17 332 13.5 16.1 01.10 04.00 03.80 999 1011.3  06.2  10.2 999.0 99.0
90 10 29 18 332 13.7 17.8 01.10 03.60 03.90 999 1011.7  07.4  10.3 999.0 99.0
90 10 29 19 340 14.9 18.2 01.10 04.20 04.10 999 1012.5  07.8  10.3 999.0 99.0
90 10 29 20 343 14.9 18.2 01.20 04.30 04.30 999 1013.6  07.4  10.4 999.0 99.0
90 10 29 21 339 14.7 17.7 01.20 04.50 04.20 999 1014.8  06.7  10.4 999.0 99.0
90 10 29 22 337 14.9 18.4 01.20 04.50 04.40 999 1016.1  05.6  10.4 999.0 99.0
90 10 29 23 340 14.4 18.6 01.20 04.30 04.40 999 1017.3  05.1  10.5 999.0 99.0
90 10 30 00 339 14.8 18.4 01.10 04.30 04.30 999 1017.6  04.3  10.5 999.0 99.0
90 10 30 01 340 14.1 17.8 01.10 03.70 04.40 999 1018.3  04.0  10.5 999.0 99.0
90 10 30 02 335 13.1 16.8 01.00 03.80 04.30 999 1018.8  03.9  10.5 999.0 99.0
90 10 30 03 334 13.2 16.0 01.00 03.80 04.00 999 1019.1  03.6  10.5 999.0 99.0
90 10 30 04 334 13.1 15.4 01.00 03.80 04.00 999 1019.3  03.2  10.4 999.0 99.0
90 10 30 05 331 10.3 13.4 01.00 03.70 04.20 999 1019.9  03.0  10.3 999.0 99.0
90 10 30 06 341 09.9 12.4 00.80 03.30 04.20 999 1019.7  03.0  10.3 999.0 99.0
90 10 30 07 343 08.4 10.9 00.80 03.30 04.30 999 1020.4  02.5  10.3 999.0 99.0
90 10 30 08 002 08.3 10.8 00.70 10.00 04.80 999 1020.0  02.4  10.3 999.0 99.0
90 10 30 09 350 08.0 09.6 00.70 12.50 05.30 999 1020.3  02.8  10.3 999.0 99.0
90 10 30 10 360 07.8 09.8 00.70 12.50 05.30 999 1020.3  02.8  10.3 999.0 99.0
90 10 30 11 358 04.7 06.0 00.60 12.50 05.40 999 1020.9  02.4  10.3 999.0 99.0
90 10 30 12 354 05.6 07.0 00.70 11.10 06.10 999 1021.3  02.8  10.3 999.0 99.0
90 10 30 13 318 03.7 04.8 00.60 12.50 06.50 999 1021.3  04.0  10.2 999.0 99.0
90 10 30 14 306 03.6 05.1 00.60 11.10 06.50 999 1021.3  04.8  10.3 999.0 99.0
90 10 30 15 305 03.3 05.8 00.60 11.10 07.10 999 1021.0  05.5  10.3 999.0 99.0
90 10 30 16 254 03.9 05.2 00.60 11.10 08.40 999 1020.6  05.9  10.5 999.0 99.0
90 10 30 17 229 04.7 05.9 00.50 11.10 08.60 999 1019.9  06.2  10.3 999.0 99.0
90 10 30 18 206 05.4 07.1 00.40 11.10 08.50 999 1018.5  07.5  10.3 999.0 99.0
90 10 30 19 199 06.7 07.8 00.50 11.10 06.10 999 1017.5  08.6  10.4 999.0 99.0
90 10 30 20 201 06.6 08.0 00.50 11.10 04.90 999 1016.7  08.7  10.3 999.0 99.0
90 10 30 21 194 06.5 08.1 00.50 10.00 04.40 999 1016.0  09.4  10.3 999.0 99.0
90 10 30 22 194 06.8 08.4 00.50 03.70 03.90 999 1015.8  09.5  10.3 999.0 99.0
90 10 30 23 227 06.3 07.4 00.60 11.10 04.50 999 1015.5  10.5  10.3 999.0 99.0
90 10 31 00 254 05.0 06.0 00.50 10.00 04.80 999 1015.3  10.5  10.2 999.0 99.0
90 10 31 01 259 04.6 05.5 00.50 11.10 05.50 999 1015.0  10.3  10.2 999.0 99.0
90 10 31 02 280 03.8 04.9 00.60 11.10 06.90 999 1015.2  10.2  10.2 999.0 99.0
90 10 31 03 320 05.1 06.2 00.60 10.00 07.60 999 1015.8  09.8  10.2 999.0 99.0
90 10 31 04 316 05.9 07.2 00.60 11.10 07.70 999 1015.9  09.7  10.2 999.0 99.0
90 10 31 05 306 06.9 07.9 00.70 10.00 07.60 999 1016.4  08.9  10.2 999.0 99.0
90 10 31 06 337 10.4 12.3 00.60 10.00 06.10 999 1016.6  08.6  10.2 999.0 99.0
90 10 31 07 338 11.2 13.6 00.50 03.00 03.30 999 1016.9  09.0  10.2 999.0 99.0
90 10 31 08 339 08.6 10.4 00.60 11.10 04.20 999 1017.5  08.3  10.2 999.0 99.0
90 10 31 09 337 09.4 12.2 00.60 11.10 04.40 999 1018.3  07.8  10.2 999.0 99.0
90 10 31 10 322 10.4 12.6 00.60 12.50 04.70 999 1019.1  07.1  10.2 999.0 99.0
90 10 31 11 335 09.2 10.8 00.50 11.10 04.50 999 1019.9  06.7  10.2 999.0 99.0
90 10 31 12 330 09.6 11.9 00.50 11.10 04.50 999 1020.4  06.6  10.2 999.0 99.0
90 10 31 13 343 08.6 10.7 00.50 11.10 04.00 999 1021.1  07.0  10.2 999.0 99.0
90 10 31 14 349 10.0 12.6 00.60 11.10 04.10 999 1021.3  07.9  10.2 999.0 99.0
90 10 31 15 288 08.1 09.5 00.50 11.10 04.10 999 1020.9  09.5  10.2 999.0 99.0
90 10 31 16 286 06.5 09.8 00.40 11.10 04.00 999 1021.1  09.7  10.2 999.0 99.0
90 10 31 17 323 11.1 13.7 00.40 03.00 03.10 999 1019.9  10.9  10.2 999.0 99.0
90 10 31 18 329 11.8 14.6 00.60 03.20 03.20 999 1019.6  11.4  10.2 999.0 99.0
90 10 31 19 325 09.4 12.8 00.70 04.00 03.80 999 1019.2  11.7  10.3 999.0 99.0
90 10 31 20 316 08.9 11.2 00.60 03.60 03.50 999 1019.6  11.3  10.2 999.0 99.0
90 10 31 21 317 09.9 12.4 00.50 03.20 03.60 999 1019.5  11.4  10.2 999.0 99.0
90 10 31 22 338 09.2 11.3 00.50 03.20 03.50 999 1020.2  10.9  10.2 999.0 99.0
90 10 31 23 330 07.7 09.3 00.40 03.30 03.60 999 1020.5  10.2  10.2 999.0 99.0
90 11 01 00 319 05.3 06.5 00.30 11.10 04.40 999 1021.3  09.7  10.2 999.0 99.0
90 11 01 01 322 01.8 02.3 00.00 00.00 00.00 999 1021.4  09.4  10.2 999.0 99.0
90 11 01 02 310 02.1 02.8 00.20 11.10 05.70 999 1021.5  08.7  10.2 999.0 99.0
90 11 01 03 267 04.3 05.0 00.00 00.00 00.00 999 1021.5  08.7  10.2 999.0 99.0
90 11 01 04 267 04.0 05.0 00.00 00.00 00.00 999 1021.9  08.3  10.2 999.0 99.0
90 11 01 05 276 05.6 06.6 00.00 00.00 00.00 999 1021.5  07.9  10.2 999.0 99.0
90 11 01 06 277 06.7 08.1 00.20 10.00 04.80 999 1021.5  07.9  10.2 999.0 99.0
90 11 01 07 269 07.4 08.4 00.00 00.00 00.00 999 1021.4  07.5  10.2 999.0 99.0
90 11 01 08 271 07.8 09.4 00.20 02.90 03.00 999 1021.4  07.5  10.1 999.0 99.0
90 11 01 09 286 07.3 08.8 00.20 02.90 03.30 999 1021.4  07.4  10.2 999.0 99.0
90 11 01 10 280 05.8 07.0 00.20 02.50 03.20 999 1022.0  07.0  10.0 999.0 99.0
90 11 01 11 305 05.8 06.9 00.20 03.20 03.40 999 1022.0  06.6  10.1 999.0 99.0
90 11 01 12 298 04.9 06.0 00.00 00.00 00.00 999 1022.2  06.7  10.1 999.0 99.0
90 11 01 13 302 05.1 06.0 00.00 00.00 00.00 999 1022.2  07.8  10.0 999.0 99.0
90 11 01 14 280 05.1 06.8 00.00 00.00 00.00 999 1022.9  08.2  10.0 999.0 99.0
90 11 01 15 253 04.0 05.0 00.00 00.00 00.00 999 1022.5  09.3  10.1 999.0 99.0
90 11 01 16 259 01.2 02.4 00.00 00.00 00.00 999 1022.2  10.1  10.2 999.0 99.0
90 11 01 17 332 00.2 00.6 00.20 06.70 04.10 999 1021.9  10.7  10.2 999.0 99.0
90 11 01 18 172 00.7 01.2 00.20 03.10 04.10 999 1021.3  11.3  10.5 999.0 99.0
90 11 01 19 214 01.8 02.1 00.20 03.00 03.60 999 1020.6  12.1  10.6 999.0 99.0
90 11 01 20 196 02.9 03.2 00.20 06.20 03.80 999 1020.5  12.1  10.5 999.0 99.0
90 11 01 21 190 02.7 03.3 00.20 03.20 03.80 999 1020.5  11.8  10.5 999.0 99.0
90 11 01 22 183 03.4 03.8 00.20 07.10 03.70 999 1020.7  10.6  10.3 999.0 99.0
90 11 01 23 192 03.6 04.0 00.00 00.00 00.00 999 1021.4  10.2  10.2 999.0 99.0
90 11 02 00 194 03.9 04.3 00.00 00.00 00.00 999 1021.3  10.9  10.2 999.0 99.0
90 11 02 01 209 03.2 03.7 00.00 00.00 00.00 999 1021.5  11.8  10.2 999.0 99.0
90 11 02 02 239 02.5 02.7 00.00 00.00 00.00 999 1021.7  11.0  10.2 999.0 99.0
90 11 02 03 048 01.0 01.6 00.00 00.00 00.00 999 1021.5  10.2  10.2 999.0 99.0
90 11 02 04 117 01.1 01.7 00.00 00.00 00.00 999 1021.9  09.8  10.2 999.0 99.0
90 11 02 05 094 01.6 01.9 00.00 00.00 00.00 999 1021.5  09.5  10.2 999.0 99.0
90 11 02 06 165 01.5 01.9 00.00 00.00 00.00 999 1021.5  09.4  10.2 999.0 99.0
90 11 02 07 153 00.3 00.5 00.00 00.00 00.00 999 1021.5  08.7  10.2 999.0 99.0
90 11 02 08 283 01.3 01.4 00.00 00.00 00.00 999 1021.5  08.9  10.2 999.0 99.0
90 11 02 09 337 02.2 02.5 00.00 00.00 00.00 999 1021.5  08.6  10.2 999.0 99.0
90 11 02 10 049 01.1 01.6 00.00 00.00 00.00 999 1021.3  08.3  10.0 999.0 99.0
90 11 02 11 226 00.5 00.6 00.00 00.00 00.00 999 1020.8  08.9  09.9 999.0 99.0
90 11 02 12 235 00.9 01.1 00.00 00.00 00.00 999 1020.5  09.1  10.2 999.0 99.0
90 11 02 13 261 01.5 01.8 00.00 00.00 00.00 999 1020.6  09.0  10.2 999.0 99.0
90 11 02 14 297 01.3 01.7 00.00 00.00 00.00 999 1020.5  08.9  10.2 999.0 99.0
90 11 02 15 145 00.1 00.4 00.00 00.00 00.00 999 1019.9  11.4  10.2 999.0 99.0
90 11 02 16 164 00.8 01.1 00.00 00.00 00.00 999 1019.6  11.7  10.3 999.0 99.0
90 11 02 17 169 03.1 03.7 00.00 00.00 00.00 999 1018.4  10.6  10.5 999.0 99.0
90 11 02 18 196 04.4 05.6 00.00 00.00 00.00 999 1017.4  10.2  10.4 999.0 99.0
90 11 02 19 213 04.8 05.6 00.00 00.00 00.00 999 1016.7  10.6  10.2 999.0 99.0
90 11 02 20 211 05.8 06.5 00.20 02.60 03.40 999 1015.7  11.3  10.3 999.0 99.0
90 11 02 21 215 07.3 08.3 00.20 02.80 03.20 999 1015.3  11.8  10.2 999.0 99.0
90 11 02 22 225 07.4 08.2 00.20 03.20 03.50 999 1015.1  11.9  10.2 999.0 99.0
90 11 02 23 225 06.7 07.6 00.20 02.90 03.30 999 1014.5  12.6  10.2 999.0 99.0
90 11 03 00 227 08.7 09.9 00.30 03.10 03.30 999 1014.2  13.2  10.2 999.0 99.0
90 11 03 01 237 08.9 09.8 00.30 03.30 03.40 999 1013.6  12.9  10.2 999.0 99.0
90 11 03 02 229 09.2 10.2 00.30 03.60 03.50 999 1013.5  14.0  10.2 999.0 99.0
90 11 03 03 221 07.8 09.1 00.40 03.80 03.60 999 1012.9  13.4  10.2 999.0 99.0
90 11 03 04 229 09.7 11.3 00.50 04.20 03.70 999 1012.0  13.4  10.2 999.0 99.0
90 11 03 05 220 04.8 05.7 00.50 04.20 03.90 999 1012.7  12.5  10.2 999.0 99.0
90 11 03 06 240 08.2 09.2 00.50 04.30 03.90 999 1012.3  12.9  10.3 999.0 99.0
90 11 03 07 242 08.3 09.2 00.40 04.50 04.10 999 1012.2  13.3  10.3 999.0 99.0
90 11 03 08 247 06.6 07.9 00.50 05.00 04.10 999 1012.2  12.6  10.2 999.0 99.0
90 11 03 09 236 07.0 08.0 00.50 04.80 04.20 999 1012.1  12.1  10.2 999.0 99.0
90 11 03 10 244 07.9 08.9 00.60 04.80 04.40 999 1012.7  12.2  10.2 999.0 99.0
90 11 03 11 255 06.1 07.2 00.50 05.00 04.30 999 1012.9  11.8  10.2 999.0 99.0
90 11 03 12 251 04.4 05.4 00.50 05.00 04.40 999 1013.9  12.2  10.2 999.0 99.0
90 11 03 13 253 03.2 03.8 00.50 05.00 04.30 999 1015.0  12.2  10.2 999.0 99.0
90 11 03 14 028 00.7 01.4 00.50 04.80 04.30 999 1015.1  13.8  10.3 999.0 99.0
90 11 03 15 220 02.5 02.9 00.50 05.00 04.50 999 1014.8  14.9  10.5 999.0 99.0
90 11 03 16 216 03.1 03.4 00.50 04.50 04.50 999 1015.1  15.0  10.4 999.0 99.0
90 11 03 17 194 04.2 05.0 00.40 04.80 04.50 999 1014.4  14.5  10.6 999.0 99.0
90 11 03 18 219 04.8 05.3 00.40 04.30 04.60 999 1014.2  16.1  10.6 999.0 99.0
90 11 03 19 196 02.9 03.4 00.40 05.30 04.50 999 1014.3  17.5  10.8 999.0 99.0
90 11 03 20 168 05.3 06.6 00.40 05.00 04.70 999 1014.4  14.5  10.6 999.0 99.0
90 11 03 21 165 05.5 06.1 00.40 05.30 04.60 999 1014.8  12.8  10.6 999.0 99.0
90 11 03 22 175 04.6 05.3 00.40 05.30 04.60 999 1015.2  12.9  10.5 999.0 99.0
90 11 03 23 205 04.3 04.8 00.40 05.30 04.70 999 1015.6  13.2  10.5 999.0 99.0
90 11 04 00 215 04.0 04.4 00.40 05.60 04.70 999 1015.4  13.3  10.5 999.0 99.0
90 11 04 01 262 03.2 03.7 00.40 05.30 04.70 999 1015.5  13.8  10.6 999.0 99.0
90 11 04 02 294 02.6 02.8 00.40 05.30 05.00 999 1015.7  12.6  10.6 999.0 99.0
90 11 04 03 057 00.6 01.1 00.40 06.20 05.20 999 1015.4  11.9  10.5 999.0 99.0
90 11 04 04 221 01.6 01.8 00.40 06.70 05.50 999 1015.1  12.9  10.5 999.0 99.0
90 11 04 05 275 02.0 02.7 00.40 06.70 05.60 999 1014.5  14.7  10.4 999.0 99.0
90 11 04 06 266 02.6 03.1 00.40 07.10 05.70 999 1014.3  13.3  10.4 999.0 99.0
90 11 04 07 256 04.6 05.5 00.40 06.70 05.60 999 1014.4  12.8  10.5 999.0 99.0
90 11 04 08 244 04.7 05.0 00.30 07.10 05.60 999 1014.3  13.3  10.4 999.0 99.0
90 11 04 09 233 05.1 06.2 00.30 06.20 05.50 999 1013.7  12.6  10.5 999.0 99.0
90 11 04 10 220 06.8 07.8 00.30 07.10 05.30 999 1014.1  13.1  10.5 999.0 99.0
90 11 04 11 218 08.3 09.3 00.30 06.70 04.60 999 1013.7  12.8  10.5 999.0 99.0
90 11 04 12 224 06.7 08.0 00.30 06.70 04.90 999 1013.7  12.5  10.5 999.0 99.0
90 11 04 13 240 08.1 09.4 00.30 07.10 04.70 999 1013.8  13.3  10.4 999.0 99.0
90 11 04 14 235 07.4 08.3 00.40 06.70 04.50 999 1013.7  12.6  10.5 999.0 99.0
90 11 04 15 225 06.1 08.3 00.40 06.20 04.70 999 1012.8  12.7  10.5 999.0 99.0
90 11 04 16 199 08.6 09.2 00.40 06.70 04.90 999 1011.4  13.7  10.5 999.0 99.0
90 11 04 17 194 06.5 07.7 99.00 99.00 99.00 999 1010.3  13.6  10.5 999.0 99.0
90 11 04 18 193 07.8 09.1 00.40 06.20 04.50 999 1009.0  13.6  10.5 999.0 99.0
90 11 04 19 200 08.3 09.4 00.40 06.70 04.70 999 1008.5  14.4  10.5 999.0 99.0
90 11 04 20 196 08.9 09.9 00.40 06.70 04.70 999 1007.5  13.8  10.5 999.0 99.0
90 11 04 21 221 07.2 08.9 00.50 06.70 04.30 999 1007.4  13.7  10.5 999.0 99.0
90 11 04 22 216 06.5 07.5 00.50 06.20 04.30 999 1007.3  13.3  10.5 999.0 99.0
90 11 04 23 211 06.3 07.4 00.40 04.20 04.00 999 1007.2  14.4  10.5 999.0 99.0
90 11 05 00 214 08.1 09.5 00.50 04.00 04.00 999 1007.0  14.5  10.5 999.0 99.0
90 11 05 01 213 09.6 11.2 00.50 03.60 03.80 999 1006.3  14.4  10.5 999.0 99.0
90 11 05 02 213 08.8 10.4 00.50 03.60 03.80 999 1005.9  14.0  10.5 999.0 99.0
90 11 05 03 217 07.2 08.4 00.50 03.70 04.00 999 1006.6  13.3  10.5 999.0 99.0
90 11 05 04 284 03.9 05.0 00.50 03.80 04.20 999 1006.8  12.9  10.5 999.0 99.0
90 11 05 05 313 04.3 05.6 00.50 04.30 04.40 999 1008.1  14.6  10.5 999.0 99.0
90 11 05 06 347 08.6 11.9 00.50 04.80 04.70 999 1009.0  13.8  10.5 999.0 99.0
90 11 05 07 350 09.2 12.1 00.70 05.00 03.80 999 1010.9  11.4  10.5 999.0 99.0
90 11 05 08 350 09.8 12.6 00.70 03.10 03.70 999 1012.0  09.5  10.3 999.0 99.0
90 11 05 09 010 09.3 11.2 00.70 03.40 03.60 999 1013.5  08.3  10.3 999.0 99.0
90 11 05 10 013 09.8 12.3 00.70 03.40 03.60 999 1014.2  07.4  10.2 999.0 99.0
90 11 05 11 007 10.6 13.1 00.70 03.60 03.60 999 1015.5  06.2  10.2 999.0 99.0
90 11 05 12 013 10.0 12.7 00.70 03.80 03.70 999 1016.6  05.8  10.2 999.0 99.0
90 11 05 13 017 09.7 12.2 00.70 03.80 03.70 999 1017.6  05.6  10.2 999.0 99.0
90 11 05 14 025 08.5 10.3 00.70 03.80 03.70 999 1017.4  05.5  10.2 999.0 99.0
90 11 05 15 035 05.8 08.1 00.50 03.80 03.70 999 1018.2  05.5  10.2 999.0 99.0
90 11 05 16 062 04.7 06.0 00.50 03.70 03.80 999 1018.3  05.6  10.2 999.0 99.0
90 11 05 17 062 03.9 05.1 00.40 04.00 03.90 999 1017.6  05.6  10.2 999.0 99.0
90 11 05 18 074 03.5 04.8 00.40 03.80 03.90 999 1017.9  05.6  10.2 999.0 99.0
90 11 05 19 090 02.9 04.3 00.30 04.80 04.20 999 1018.2  05.9  10.2 999.0 99.0
90 11 05 20 084 03.9 05.0 00.30 04.50 04.50 999 1017.5  06.0  10.2 999.0 99.0
90 11 05 21 103 03.7 05.1 00.30 05.90 04.60 999 1018.6  06.2  10.2 999.0 99.0
90 11 05 22 111 05.1 06.3 00.30 04.80 04.40 999 1018.4  06.3  10.2 999.0 99.0
90 11 05 23 111 05.8 07.3 00.30 05.60 04.40 999 1018.4  06.3  10.2 999.0 99.0
90 11 06 00 107 05.4 08.2 00.40 03.40 04.20 999 1018.9  06.6  10.2 999.0 99.0
90 11 06 01 105 06.8 08.3 00.40 03.60 04.10 999 1018.1  07.0  10.2 999.0 99.0
90 11 06 02 124 07.5 09.2 00.50 03.70 03.80 999 1017.6  07.4  10.2 999.0 99.0
90 11 06 03 124 08.7 10.3 00.60 04.00 04.00 999 1016.9  07.5  10.2 999.0 99.0
90 11 06 04 120 09.1 11.8 00.80 04.30 04.10 999 1016.2  07.5  10.2 999.0 99.0
90 11 06 05 113 09.9 11.9 00.90 04.50 04.10 999 1015.3  07.5  10.2 999.0 99.0
90 11 06 06 126 09.6 12.2 01.00 04.80 04.30 999 1014.3  07.8  10.2 999.0 99.0
90 11 06 07 118 10.8 14.4 01.10 05.30 04.40 999 1011.5  08.2  10.2 999.0 99.0
90 11 06 08 116 10.9 13.0 01.40 05.30 04.60 999 1010.3  08.6  10.2 999.0 99.0
90 11 06 09 125 12.6 15.0 01.50 05.60 04.80 999 1007.6  08.7  10.2 999.0 99.0
90 11 06 10 127 13.2 16.0 01.90 06.20 05.10 999 1006.6  09.1  10.2 999.0 99.0
90 11 06 11 121 15.1 19.6 02.20 06.70 05.30 999 1003.2  09.0  10.2 999.0 99.0
90 11 06 12 127 18.1 23.2 02.90 06.70 05.90 999 0999.6  09.5  10.2 999.0 99.0
90 11 06 13 133 21.1 27.1 04.10 07.70 06.60 999 0996.0  09.7  10.2 999.0 99.0
90 11 06 14 139 18.7 23.2 04.00 08.30 06.70 999 0994.2  10.2  10.2 999.0 99.0
90 11 06 15 158 14.2 17.2 03.90 08.30 06.80 999 0993.3  11.0  10.2 999.0 99.0
90 11 06 16 221 08.7 11.5 04.30 09.10 07.50 999 0993.0  12.1  10.2 999.0 99.0
90 11 06 17 297 13.4 17.3 03.40 10.00 07.50 999 0994.3  08.4  10.2 999.0 99.0
