YYYY,MM,DD,hh,mm,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2006,11,28,13,0,30,7.2,9.1,1.09,4.76,4.07,,1030.3,4.3,9.2,1.3,,
2006,11,28,14,0,26,7.3,8.9,1.02,5.26,4.17,,1031.2,4.0,9.1,1.5,,
2006,11,28,15,0,20,8.0,10.0,1.03,6.25,4.16,,1031.6,3.3,9.0,1.6,,
2006,11,28,16,0,16,7.9,9.4,1.16,5.56,4.37,,1031.8,2.9,9.0,1.7,,
2006,11,28,17,0,16,7.9,9.7,1.17,5.56,4.42,,1031.7,2.8,9.0,1.5,,
2006,11,28,18,0,21,7.9,9.0,1.13,5.56,4.42,,1031.4,2.7,8.9,1.6,,
2006,11,28,19,0,30,7.8,9.7,1.24,6.25,4.52,,1031.2,2.6,8.9,1.8,,
2006,11,28,20,0,31,7.1,8.8,1.25,6.67,4.58,,1031.2,2.8,8.9,2.0,,
2006,11,28,21,0,27,6.7,8.8,1.26,6.67,4.48,,1031.6,2.7,8.9,1.9,,
2006,11,28,22,0,25,6.8,8.3,1.32,7.14,4.74,,1031.9,2.9,8.9,2.1,,
2006,11,28,23,0,16,7.0,8.0,1.26,6.67,4.56,,1032.4,2.6,8.9,2.0,,
2006,11,29,0,0,25,7.1,8.5,1.18,7.14,4.36,,1032.1,2.7,8.8,2.1,,
2006,11,29,1,0,13,6.6,8.1,1.13,5.88,4.33,,1032.5,2.8,8.7,2.3,,
2006,11,29,2,0,17,7.5,8.7,1.06,6.25,4.19,,1032.3,3.0,8.7,2.6,,
2006,11,29,3,0,27,7.2,8.5,1.03,4.76,3.93,,1032.0,3.1,8.6,2.8,,
2006,11,29,4,0,16,6.7,8.3,1.08,7.14,4.21,,1032.0,3.4,8.6,3.1,,
2006,11,29,5,0,10,6.5,7.7,1.12,7.14,4.33,,1031.7,3.4,8.6,3.2,,
2006,11,29,6,0,13,6.0,7.5,1.24,7.69,4.81,,1030.9,4.0,8.5,3.7,,
2006,11,29,7,0,358,6.8,9.1,1.28,7.14,4.74,,1030.3,4.1,8.5,3.9,,
2006,11,29,8,0,358,5.9,6.8,1.37,6.67,4.82,,1030.0,3.8,8.5,3.5,,
2006,11,29,9,0,356,6.2,7.2,1.25,7.14,4.63,,1029.7,3.9,8.5,3.7,,
2006,11,29,10,0,357,5.7,6.6,1.25,7.14,4.65,,1029.2,3.8,8.5,3.5,,
2006,11,29,11,0,350,4.8,5.7,1.22,5.88,4.81,,1029.6,4.3,8.5,4.0,,
2006,11,29,12,0,2,3.9,4.8,1.16,5.88,4.85,,1029.5,5.0,8.5,4.8,,
2006,11,29,13,0,330,2.0,3.0,1.15,6.25,4.98,,1029.9,3.6,8.5,3.4,,
2006,11,29,14,0,311,2.4,3.2,1.08,5.56,4.88,,1029.7,4.1,8.4,3.8,,
2006,11,29,15,0,335,1.9,2.6,1.11,5.88,4.97,,1029.6,4.1,8.4,3.9,,
2006,11,29,16,0,3,1.6,2.1,1.04,5.88,4.87,,1028.5,4.5,8.4,4.3,,
2006,11,29,17,0,338,2.2,2.8,1.13,5.56,4.97,,1027.9,4.7,8.4,4.5,,
2006,11,29,18,0,300,1.6,2.2,1.1,7.69,5.06,,1027.4,5.1,8.6,4.9,,
2006,11,29,19,0,206,1.6,2.1,1.03,8.33,5.0,,1026.6,5.9,8.6,5.7,,
2006,11,29,20,0,212,3.6,4.3,1.05,7.14,5.13,,1026.2,6.6,8.6,6.3,,
2006,11,29,21,0,192,5.9,7.1,0.97,5.88,5.18,,1025.7,7.6,8.5,7.4,,
2006,11,29,22,0,199,6.6,7.9,0.97,7.14,4.81,,1025.6,8.2,8.5,7.8,,
2006,11,29,23,0,211,7.3,9.3,0.98,6.67,4.44,,1025.3,8.5,8.5,8.0,,
2006,11,30,0,0,219,6.9,7.8,0.95,7.14,4.05,,1025.1,8.7,8.6,8.1,,
2006,11,30,1,0,196,4.4,5.5,0.91,6.67,4.24,,1024.8,8.7,8.6,8.2,,
2006,11,30,2,0,221,5.9,6.9,0.91,5.88,4.27,,1024.6,9.1,8.7,8.5,,
2006,11,30,3,0,217,6.8,7.8,0.86,5.88,4.23,,1024.0,8.9,8.8,8.4,,
2006,11,30,4,0,208,6.3,7.1,0.86,5.26,4.46,,1023.7,9.1,8.5,8.8,,
2006,11,30,5,0,214,6.7,7.8,0.87,6.67,4.47,,1023.1,9.3,8.6,9.0,,
2006,11,30,6,0,209,6.8,8.2,0.9,5.56,4.32,,1022.4,9.6,8.6,9.2,,
2006,11,30,7,0,209,8.0,9.3,0.93,7.14,4.17,,1021.9,9.6,8.7,9.3,,
2006,11,30,8,0,218,7.6,8.9,1.0,4.0,4.16,,1021.8,9.6,8.8,9.3,,
2006,11,30,9,0,211,6.2,6.9,0.97,9.09,4.4,,1021.2,9.5,8.8,9.3,,
2006,11,30,10,0,210,7.1,8.3,0.95,7.14,4.26,,1020.7,9.7,8.8,9.4,,
2006,11,30,11,0,208,7.0,8.0,0.97,7.14,4.45,,1020.7,10.0,8.9,9.7,,
2006,11,30,12,0,202,6.6,7.9,0.98,4.35,4.15,,1020.7,10.2,8.9,9.8,,
2006,11,30,13,0,208,8.2,9.3,0.99,4.0,4.19,,1020.0,9.9,8.9,9.6,,
2006,11,30,14,0,222,5.9,6.8,1.0,5.26,4.2,,1020.4,9.8,8.9,9.5,,
2006,11,30,15,0,202,6.4,7.7,1.05,4.76,4.44,,1019.6,10.1,8.9,9.9,,
2006,11,30,16,0,209,6.9,8.4,1.05,4.55,4.21,,1018.6,10.3,9.0,10.1,,
2006,11,30,17,0,209,7.4,8.4,1.19,4.55,4.33,,1017.4,10.5,9.0,10.3,,
2006,11,30,18,0,207,7.8,9.1,1.14,5.0,4.44,,1016.3,11.1,9.0,10.6,,
2006,11,30,19,0,201,9.0,10.2,1.17,5.0,4.21,,1015.3,11.5,9.0,10.9,,
2006,11,30,20,0,200,7.1,8.5,1.26,5.26,4.45,,1014.3,11.5,9.1,11.0,,
2006,11,30,21,0,198,9.2,10.2,1.26,5.26,4.28,,1013.0,11.6,9.1,10.8,,
2006,11,30,22,0,198,9.3,10.2,1.24,5.26,4.24,,1013.3,11.5,9.1,10.7,,
2006,11,30,23,0,195,7.4,8.4,1.24,5.26,4.25,,1013.0,11.2,9.0,10.4,,
2006,12,1,0,0,197,9.4,10.9,1.26,5.88,4.31,,1012.2,12.1,9.0,10.9,,
2006,12,1,1,0,194,8.2,9.7,1.46,5.56,4.55,,1012.2,12.0,9.0,10.8,,
2006,12,1,2,0,198,10.3,12.3,1.36,5.88,4.44,,1010.9,11.9,9.0,10.8,,
2006,12,1,3,0,206,9.6,11.1,1.43,5.88,4.44,,1011.0,12.0,9.0,10.7,,
2006,12,1,4,0,200,9.6,10.9,1.57,5.88,4.61,,1010.7,12.0,9.1,10.5,,
2006,12,1,5,0,202,7.4,8.5,1.45,6.25,4.65,,1010.6,11.7,9.1,10.3,,
2006,12,1,6,0,200,6.9,7.7,1.5,5.88,4.63,,1010.0,11.5,9.1,10.3,,
2006,12,1,7,0,216,7.9,8.9,1.52,5.88,4.68,,1009.8,11.6,9.1,10.4,,
2006,12,1,8,0,202,8.1,9.4,1.56,6.25,4.7,,1009.4,11.7,9.1,10.5,,
2006,12,1,9,0,205,7.4,8.6,1.39,6.25,4.71,,1009.4,11.3,9.1,10.4,,
2006,12,1,10,0,218,5.1,6.1,1.31,6.25,4.68,,1009.7,11.6,9.1,10.6,,
2006,12,1,11,0,239,3.1,3.6,1.2,5.56,4.78,,1010.2,11.0,9.1,10.2,,
2006,12,1,12,0,212,4.0,4.6,1.09,5.88,4.85,,1010.3,11.1,9.1,10.4,,
2006,12,1,13,0,271,2.0,2.4,1.34,6.25,5.22,,1010.3,11.3,9.1,10.7,,
2006,12,1,14,0,114,0.5,0.9,1.21,6.67,5.03,,1010.1,11.3,9.2,10.9,,
2006,12,1,15,0,32,1.8,2.4,1.26,6.25,5.11,,1010.1,11.0,9.2,10.7,,
2006,12,1,16,0,32,3.0,3.9,1.26,6.25,5.19,,1009.4,9.7,9.2,9.5,,
2006,12,1,17,0,57,5.4,6.3,1.17,6.67,4.92,,1008.5,10.0,9.2,9.8,,
2006,12,1,18,0,60,12.8,15.8,1.31,6.67,4.51,,1007.5,8.6,9.3,8.5,,
2006,12,1,19,0,49,12.9,15.9,1.74,4.17,4.21,,1008.1,7.4,9.4,7.1,,
2006,12,1,20,0,46,12.8,15.3,2.02,5.0,4.56,,1007.7,6.9,9.4,6.0,,
2006,12,1,21,0,49,13.1,15.5,2.02,5.56,4.62,,1006.6,6.3,9.4,5.6,,
2006,12,1,22,0,60,13.6,16.3,2.31,5.56,4.84,,1005.2,6.7,9.4,6.2,,
2006,12,1,23,0,61,12.4,15.0,2.33,6.67,4.99,,1003.1,7.3,9.3,6.7,,
2006,12,2,0,0,82,12.1,15.3,2.55,6.67,5.07,,999.3,8.6,9.3,8.3,,
2006,12,2,1,0,147,8.3,11.0,2.52,6.67,5.19,,995.9,12.0,9.5,11.8,,
2006,12,2,2,0,196,8.8,22.7,2.56,7.14,5.24,,994.3,12.3,9.5,12.2,,
2006,12,2,3,0,354,7.1,8.4,2.23,7.14,5.41,,996.5,,9.4,4.1,,
2006,12,2,4,0,329,6.5,8.0,1.96,7.14,5.53,,998.0,4.1,9.4,3.0,,
2006,12,2,5,0,330,6.1,7.9,1.92,7.14,5.81,,998.8,4.0,9.3,2.8,,
2006,12,2,6,0,341,8.1,10.5,1.96,7.69,6.03,,1000.6,4.3,9.3,2.6,,
2006,12,2,7,0,298,3.3,5.0,1.74,8.33,6.33,,1002.1,4.2,9.3,2.3,,
2006,12,2,8,0,230,2.6,3.6,1.67,8.33,7.11,,1003.0,4.9,9.2,3.1,,
2006,12,2,9,0,232,7.0,8.8,1.69,8.33,6.88,,1003.2,6.8,9.3,4.4,,
2006,12,2,10,0,240,9.0,10.3,1.88,8.33,6.22,,1003.8,8.0,9.3,3.6,,
2006,12,2,11,0,234,10.6,12.8,1.63,8.33,5.94,,1004.5,8.3,9.3,2.4,,
2006,12,2,12,0,234,10.5,12.2,1.91,8.33,5.78,,1005.2,7.9,9.1,1.6,,
2006,12,2,13,0,236,11.3,13.4,1.83,7.69,5.46,,1006.2,7.5,9.1,1.3,,
2006,12,2,14,0,241,10.1,12.0,1.85,9.09,5.38,,1007.9,7.4,9.1,0.4,,
2006,12,2,15,0,274,11.8,15.1,1.69,9.09,5.07,,1008.6,7.7,9.2,-0.7,,
2006,12,2,16,0,264,12.4,16.4,1.52,10.0,4.88,,1009.2,7.8,9.3,-0.5,,
2006,12,2,17,0,273,13.2,16.2,1.68,9.09,4.87,,1009.8,7.8,9.3,-1.9,,
2006,12,2,18,0,279,10.0,14.7,1.61,10.0,4.97,,1010.9,7.7,9.3,-0.9,,
2006,12,2,19,0,281,10.3,12.7,1.62,10.0,4.76,,1011.5,7.7,9.3,-2.6,,
2006,12,2,20,0,284,11.7,16.8,1.41,9.09,4.25,,1012.0,7.6,9.3,-3.8,,
2006,12,2,21,0,281,10.2,12.2,1.36,10.0,4.46,,1013.3,7.3,9.3,-3.7,,
2006,12,2,22,0,271,10.2,12.4,1.3,10.0,4.63,,1014.4,7.0,9.4,-3.4,,
2006,12,2,23,0,285,10.7,13.6,1.33,10.0,4.86,,1015.5,6.4,9.4,-4.0,,
2006,12,3,0,0,277,12.0,14.4,1.25,11.43,4.38,,1016.3,5.8,9.4,-4.3,,
2006,12,3,1,0,272,10.1,12.2,1.26,10.81,4.37,,1017.7,5.2,9.5,-5.1,,
2006,12,3,2,0,292,10.2,12.3,1.16,10.81,4.23,,1018.1,4.9,9.6,-4.0,,
2006,12,3,3,0,287,10.6,12.8,0.92,10.81,3.94,,1018.6,4.6,9.6,-4.0,,
2006,12,3,4,0,288,8.8,10.4,0.95,10.81,4.63,,1019.7,4.4,9.5,-4.1,,
2006,12,3,5,0,280,10.9,12.3,0.92,10.81,4.3,,1020.3,4.0,9.5,-4.1,,
2006,12,3,6,0,288,11.4,13.7,0.8,10.81,4.08,,1020.9,3.6,9.2,-3.9,,
2006,12,3,7,0,297,7.1,8.8,0.74,10.0,4.48,,1022.8,2.9,9.2,-4.4,,
2006,12,3,8,0,288,8.7,11.4,0.64,10.0,4.3,,1023.2,2.6,9.1,-5.7,,
2006,12,3,9,0,290,6.7,7.8,0.64,10.81,4.2,,1024.2,2.3,9.2,-6.0,,
2006,12,3,10,0,296,5.5,7.7,0.57,9.09,4.15,,1025.1,1.8,9.0,-7.2,,
2006,12,3,11,0,289,5.6,7.2,0.53,9.09,4.41,,1025.4,1.8,9.2,-6.5,,
2006,12,3,12,0,285,4.8,7.0,0.57,10.0,4.6,,1026.6,1.4,9.2,-7.4,,
2006,12,3,13,0,293,4.6,6.2,0.52,9.09,4.25,,1027.1,1.5,8.9,-7.3,,
2006,12,3,14,0,281,5.4,6.7,0.54,10.0,4.13,,1027.7,1.7,8.8,-6.6,,
2006,12,3,15,0,281,5.0,6.8,0.5,10.0,3.73,,1028.0,2.1,8.8,-6.3,,
2006,12,3,16,0,264,3.3,5.0,0.46,10.0,4.14,,1027.8,2.9,8.7,-6.3,,
2006,12,3,17,0,274,3.3,4.6,0.41,10.0,5.03,,1026.8,3.5,8.9,-6.6,,
2006,12,3,18,0,209,1.2,2.2,0.39,9.09,4.82,,1026.4,4.4,8.8,-5.9,,
2006,12,3,19,0,161,3.2,4.6,0.36,8.33,5.01,,1026.0,4.8,8.9,-4.3,,
2006,12,3,20,0,207,6.3,7.5,0.37,9.09,4.61,,1025.5,5.5,8.9,-3.2,,
2006,12,3,21,0,196,7.8,9.2,0.49,9.09,3.31,,1025.4,5.3,8.9,-2.8,,
2006,12,3,22,0,196,8.2,9.9,0.57,3.03,3.12,,1025.0,5.8,8.9,-1.4,,
2006,12,3,23,0,195,9.4,11.3,0.76,3.85,3.43,,1024.3,6.6,8.9,-0.2,,
2006,12,4,0,0,203,9.9,11.3,1.05,3.85,3.54,,1023.6,7.3,9.0,-0.4,,
2006,12,4,1,0,213,9.5,11.6,1.18,4.55,3.85,,1023.1,7.3,8.9,-0.2,,
2006,12,4,2,0,210,10.1,11.8,1.44,5.0,4.14,,1022.3,7.0,9.0,0.5,,
2006,12,4,3,0,214,11.3,13.0,1.58,5.26,4.29,,1021.5,6.5,8.8,0.4,,
2006,12,4,4,0,222,11.7,14.5,1.69,5.26,4.46,,1020.4,6.2,8.9,0.7,,
2006,12,4,5,0,223,11.5,13.5,1.61,5.56,4.41,,1019.8,6.5,8.9,2.1,,
2006,12,4,6,0,226,11.0,13.1,1.76,6.25,4.67,,1018.8,6.7,8.9,2.6,,
2006,12,4,7,0,224,10.6,12.8,1.49,6.25,4.44,,1017.7,6.4,9.0,2.4,,
2006,12,4,8,0,224,9.5,11.5,1.29,5.26,4.32,,1017.0,6.2,8.9,0.4,,
2006,12,4,9,0,237,7.8,9.2,1.24,6.25,4.5,,1016.1,5.8,8.8,-0.7,,
2006,12,4,10,0,271,6.6,7.7,1.06,5.26,4.34,,1014.4,4.9,8.8,-0.4,,
2006,12,4,11,0,279,5.7,7.2,0.95,5.56,4.45,,1013.5,4.2,8.8,-0.7,,
2006,12,4,12,0,279,3.5,4.9,0.77,5.56,4.27,,1013.7,4.0,8.8,-1.3,,
2006,12,4,13,0,236,4.1,7.7,0.77,5.26,4.73,,1013.3,3.6,8.8,-0.8,,
2006,12,4,14,0,303,3.0,3.9,0.71,5.0,4.55,,1012.5,1.6,8.8,0.7,,
2006,12,4,15,0,,,11.7,,,,,,,8.9,,,
2006,12,4,16,0,343,10.3,12.5,,,,,1010.6,1.1,9.0,-1.3,,
2006,12,4,17,0,344,10.0,13.1,0.79,3.45,3.29,,1009.5,1.3,9.5,-4.3,,
2006,12,4,18,0,338,9.8,12.5,0.77,3.23,3.08,,1008.9,2.1,9.5,-4.9,,
2006,12,4,19,0,335,11.5,14.1,0.82,3.23,3.08,,1009.5,2.1,9.7,-7.1,,
2006,12,4,20,0,330,12.0,15.1,0.89,3.13,2.99,,1010.9,2.0,9.7,-7.3,,
2006,12,4,21,0,324,12.0,14.7,0.72,2.94,2.89,,1011.7,1.6,9.3,-8.0,,
2006,12,4,22,0,304,9.3,12.0,0.69,3.45,3.02,,1013.0,0.8,9.1,-7.9,,
2006,12,4,23,0,296,8.1,10.9,0.58,3.03,2.95,,1013.6,0.4,8.9,-8.0,,
2006,12,5,0,0,284,9.3,12.3,0.48,3.13,2.77,,1013.8,0.3,8.8,-8.1,,
2006,12,5,1,0,279,6.2,7.4,0.4,3.13,2.84,,1014.9,-0.1,8.8,-7.6,,
2006,12,5,2,0,296,7.2,9.3,0.44,3.13,2.92,,1015.1,-0.4,8.9,-7.9,,
2006,12,5,3,0,296,6.8,8.1,0.46,2.86,2.81,,1015.4,-0.9,8.8,-8.0,,
2006,12,5,4,0,312,5.4,7.4,0.41,2.86,2.75,,1016.0,-1.5,8.8,-9.7,,
2006,12,5,5,0,309,8.3,11.2,0.42,2.74,2.74,,1016.0,-1.7,8.8,-9.5,,
2006,12,5,6,0,312,5.8,8.1,0.37,2.74,2.69,,1016.4,-2.1,8.7,-10.8,,
2006,12,5,7,0,302,4.9,6.8,0.24,2.35,2.67,,1017.2,-2.5,8.7,-11.8,,
2006,12,5,8,0,328,5.2,6.9,0.38,12.12,4.82,,1017.7,-2.7,8.3,-11.4,,
2006,12,5,9,0,301,4.5,5.9,0.51,11.43,5.06,,1017.7,-3.1,8.3,-11.0,,
2006,12,5,10,0,316,5.5,7.6,0.51,10.81,4.73,,1018.1,-3.3,8.3,-10.0,,
2006,12,5,11,0,310,4.2,5.5,0.52,11.43,4.62,,1019.0,-3.3,8.3,-10.4,,
2006,12,5,12,0,315,4.8,6.3,0.53,11.43,5.15,,1019.5,-3.5,8.4,-10.3,,
2006,12,5,13,0,321,3.8,6.0,0.51,10.81,5.26,,1020.0,-4.0,8.4,-10.9,,
2006,12,5,14,0,341,3.3,5.5,0.47,10.81,5.33,,1020.4,-3.5,8.4,-10.0,,
2006,12,5,15,0,4,3.6,5.4,0.53,11.43,6.11,,1020.5,-3.3,8.3,-10.0,,
2006,12,5,16,0,356,3.4,5.5,0.52,11.43,5.79,,1020.4,-3.0,8.3,-9.4,,
2006,12,5,17,0,348,2.2,4.2,0.45,10.81,5.62,,1020.2,-2.9,8.4,-10.7,,
2006,12,5,18,0,324,1.2,2.4,0.55,10.0,6.76,,1020.5,-2.1,8.4,-9.9,,
2006,12,5,19,0,224,2.1,3.9,0.53,10.81,6.7,,1020.7,-1.7,8.5,-9.6,,
2006,12,5,20,0,165,1.5,2.8,0.66,10.0,7.85,,1021.2,-1.1,8.5,-9.4,,
2006,12,5,21,0,222,1.8,3.8,0.63,10.0,7.7,,1022.2,-1.0,8.6,-9.4,,
2006,12,5,22,0,196,3.0,4.6,0.63,10.81,8.09,,1023.1,-0.6,8.4,-9.0,,
2006,12,5,23,0,265,5.7,8.1,0.64,9.09,7.12,,1023.6,0.5,8.4,-8.0,,
2006,12,6,0,0,292,6.6,8.4,0.6,9.09,4.68,,1024.2,0.6,8.5,-8.8,,
2006,12,6,1,0,301,4.5,5.8,0.54,10.81,4.86,,1024.9,0.3,8.5,-9.7,,
2006,12,6,2,0,289,4.8,6.2,0.55,11.43,6.42,,1025.2,0.3,8.4,-8.8,,
2006,12,6,3,0,289,4.3,5.7,0.42,10.81,6.1,,1025.5,0.2,8.2,-8.3,,
2006,12,6,4,0,260,6.8,8.3,0.38,10.81,4.78,,1025.9,0.2,8.2,-6.6,,
2006,12,6,5,0,269,7.7,9.5,0.62,3.45,3.39,,1025.9,0.1,8.3,-6.5,,
2006,12,6,6,0,272,6.7,8.5,0.64,3.7,3.41,,1026.3,0.1,8.3,-5.7,,
2006,12,6,7,0,263,6.8,7.9,0.7,10.0,3.55,,1026.8,-0.2,7.9,-5.9,,
2006,12,6,8,0,270,6.7,7.9,0.64,10.0,3.67,,1027.1,-0.3,7.9,-5.8,,
2006,12,6,9,0,275,5.6,7.0,0.62,10.0,3.64,,1027.0,-0.4,7.9,-5.0,,
2006,12,6,10,0,265,4.6,6.0,0.58,10.0,3.93,,1027.4,-0.6,7.9,-6.1,,
2006,12,6,11,0,240,4.3,5.8,0.57,9.09,4.68,,1027.5,-0.4,7.9,-5.9,,
2006,12,6,12,0,231,6.0,7.5,0.6,9.09,3.99,,1027.8,-0.1,8.0,-6.0,,
2006,12,6,13,0,237,7.0,8.4,0.57,8.33,3.48,,1027.3,0.4,7.9,-4.4,,
2006,12,6,14,0,210,9.3,11.5,0.65,3.7,3.31,,1026.9,1.7,7.9,,,
2006,12,6,15,0,210,12.0,14.8,0.95,4.0,3.49,,1025.7,2.9,7.9,-4.8,,
2006,12,6,16,0,211,12.9,15.6,1.46,5.0,3.96,,1024.8,3.1,8.2,-3.4,,
2006,12,6,17,0,207,13.2,16.2,1.66,5.0,4.18,,1022.9,3.5,8.4,-2.9,,
2006,12,6,18,0,210,12.7,15.6,1.8,5.56,4.45,,1022.2,4.2,8.4,-2.1,,
2006,12,6,19,0,201,14.4,18.0,1.92,5.88,4.46,,1020.7,4.8,8.4,-1.3,,
2006,12,6,20,0,199,13.4,17.2,2.03,5.88,4.65,,1019.9,5.4,8.2,-0.5,,
2006,12,6,21,0,199,13.7,17.0,2.2,5.88,4.78,,1018.9,6.1,8.4,0.3,,
2006,12,6,22,0,197,13.1,16.0,2.28,6.67,5.0,,1018.2,6.8,8.6,1.7,,
2006,12,6,23,0,203,14.9,17.7,2.33,6.67,5.03,,1017.9,7.2,8.8,1.2,,
2006,12,7,0,0,205,14.0,16.9,2.49,7.14,5.23,,1018.0,7.3,8.9,1.8,,
2006,12,7,1,0,203,13.2,16.0,2.45,6.67,5.31,,1017.8,7.6,9.0,2.6,,
2006,12,7,2,0,206,12.5,15.3,2.41,7.69,5.41,,1017.3,7.8,9.1,3.3,,
2006,12,7,3,0,204,11.5,13.9,2.34,7.69,5.33,,1016.8,8.1,9.2,3.9,,
2006,12,7,4,0,204,11.6,13.9,2.2,7.14,5.14,,1016.3,8.4,9.2,4.2,,
2006,12,7,5,0,205,11.4,13.6,2.38,7.69,5.39,,1015.5,8.6,9.2,4.6,,
2006,12,7,6,0,198,10.7,13.1,2.09,7.14,5.16,,1014.6,8.6,9.2,5.4,,
2006,12,7,7,0,203,11.1,13.2,1.96,7.14,5.18,,1013.8,9.2,9.2,5.4,,
2006,12,7,8,0,200,10.7,12.7,2.06,7.14,5.13,,1013.1,9.4,9.3,5.9,,
2006,12,7,9,0,201,9.4,11.1,1.83,6.67,5.08,,1012.2,9.5,9.4,6.4,,
2006,12,7,10,0,228,7.7,9.3,1.71,6.67,5.1,,1012.0,9.3,9.4,6.2,,
2006,12,7,11,0,232,5.8,6.5,1.48,7.14,5.04,,1011.7,8.8,9.4,5.1,,
2006,12,7,12,0,234,5.2,6.2,1.48,6.67,5.19,,1012.0,8.2,9.4,5.0,,
2006,12,7,13,0,228,7.2,8.5,1.37,7.14,4.85,,1011.8,8.0,9.3,4.2,,
2006,12,7,14,0,227,6.6,7.9,1.26,6.67,4.84,,1011.7,8.3,9.3,3.7,,
2006,12,7,15,0,240,6.6,7.9,1.32,7.14,4.72,,1010.9,8.3,9.5,2.8,,
2006,12,7,16,0,261,6.1,7.0,1.23,7.14,4.93,,1010.2,8.3,9.5,2.9,,
2006,12,7,17,0,259,4.6,5.3,1.21,7.14,5.09,,1009.7,8.2,9.5,2.9,,
2006,12,7,18,0,239,4.1,4.8,1.13,7.69,5.21,,1009.1,8.7,9.5,2.4,,
2006,12,7,19,0,211,2.6,3.1,1.16,7.69,5.55,,1008.7,9.0,9.6,2.3,,
2006,12,7,20,0,202,3.4,4.2,0.96,6.67,5.33,,1008.4,9.0,9.6,2.9,,
2006,12,7,21,0,186,4.6,5.2,1.0,7.69,5.47,,1008.9,8.7,9.5,4.1,,
2006,12,7,22,0,196,3.9,4.4,0.9,7.69,5.01,,1008.7,8.7,9.5,3.6,,
2006,12,7,23,0,189,3.4,4.0,0.96,7.14,5.24,,1008.4,8.8,9.1,3.1,,
2006,12,8,0,0,168,3.2,3.7,0.92,6.67,5.23,,1007.7,8.6,9.1,4.1,,
2006,12,8,1,0,358,1.7,2.1,0.88,6.25,4.99,,1007.1,8.3,8.8,5.0,,
2006,12,8,2,0,298,6.9,8.6,0.79,6.67,4.96,,1006.9,7.0,8.8,,,
2006,12,8,3,0,318,7.9,9.6,0.81,6.25,4.12,,1006.2,5.2,9.0,2.6,,
2006,12,8,4,0,337,12.4,14.5,0.88,6.67,3.74,,1005.9,3.1,9.0,1.3,,
2006,12,8,5,0,350,10.6,12.9,0.96,3.45,3.57,,1006.0,2.7,9.1,0.7,,
2006,12,8,6,0,337,12.3,14.6,,,,,1006.0,0.4,9.1,0.1,,
2006,12,8,7,0,335,11.4,14.3,,,,,1005.8,0.2,9.1,-1.0,,
2006,12,8,8,0,338,12.9,16.2,1.0,3.45,3.45,,1005.0,-0.5,9.1,-2.8,,
2006,12,8,9,0,329,11.6,15.2,0.96,3.45,3.4,,1004.9,-1.4,9.2,-4.0,,
2006,12,8,10,0,330,13.4,16.5,0.92,3.45,3.38,,1004.7,-2.6,9.2,-4.4,,
2006,12,8,11,0,316,11.9,14.6,0.81,3.57,3.3,,1005.1,-4.3,9.2,-5.1,,
2006,12,8,12,0,324,11.1,14.1,0.82,3.13,3.29,,1005.9,-4.7,9.2,-6.0,,
2006,12,8,13,0,328,12.4,16.0,0.78,3.33,3.19,,1006.3,-4.7,9.2,-6.1,,
2006,12,8,14,0,321,9.1,11.6,0.8,3.45,3.32,,1007.4,-5.4,9.2,-6.6,,
2006,12,8,15,0,323,10.5,15.9,0.75,3.13,3.13,,1007.4,-5.5,9.2,-6.3,,
2006,12,8,16,0,320,10.8,13.8,0.78,3.57,3.16,,1007.7,-4.9,9.2,,,
2006,12,8,17,0,322,13.6,17.2,1.04,3.57,3.32,,1007.4,-5.5,9.2,-7.4,,
2006,12,8,18,0,320,14.6,18.7,1.06,3.7,3.39,,1008.0,-4.8,9.2,,,
2006,12,8,19,0,317,12.3,16.6,0.91,3.45,3.18,,1009.0,-4.1,9.2,,,
2006,12,8,20,0,330,12.1,16.0,1.11,3.57,3.27,,1010.7,-3.8,9.1,,,
2006,12,8,21,0,324,13.1,16.0,0.84,3.7,3.12,,1012.2,-3.6,8.9,,,
2006,12,8,22,0,299,7.1,9.3,0.67,3.33,3.11,,1014.3,-4.7,8.7,,,
2006,12,8,23,0,304,6.5,8.4,0.52,10.0,3.13,,1015.6,-4.5,8.7,,,
2006,12,9,0,0,285,5.9,7.9,0.45,9.09,3.19,,1016.6,-4.7,8.7,,,
2006,12,9,1,0,286,9.7,11.9,0.49,9.09,3.13,,1017.2,-4.9,8.6,,,
2006,12,9,2,0,283,9.5,11.2,0.58,2.94,3.09,,1017.7,-4.6,8.6,-9.9,,
2006,12,9,3,0,293,9.2,11.3,0.65,3.03,3.2,,1018.1,-4.8,8.5,-10.1,,
2006,12,9,4,0,288,6.7,8.5,0.5,3.33,3.27,,1019.2,-4.9,8.5,-11.0,,
2006,12,9,5,0,285,6.3,7.9,0.46,9.09,3.34,,1019.8,-4.6,8.4,-11.2,,
2006,12,9,6,0,281,7.8,10.2,0.52,9.09,3.42,,1019.7,-4.3,8.4,-10.8,,
2006,12,9,7,0,275,8.0,10.3,0.56,9.09,3.41,,1019.8,-4.2,8.4,-10.5,,
2006,12,9,8,0,282,6.6,8.7,0.5,9.09,3.36,,1019.9,-3.4,8.4,-8.9,,
2006,12,9,9,0,264,9.3,11.0,0.82,4.55,3.65,,1019.9,-2.9,8.3,-7.8,,
