YY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE_ft
1986,11,18,8,,,,,0.9,8.3,4.5,,1011.3,7.3,,,,
1986,11,18,9,,,,,0.9,5.0,4.6,,1012.2,6.7,,,,
1986,11,18,10,,,,,0.9,8.3,4.9,,1012.7,6.7,,,,
1986,11,18,11,,,,,0.9,8.3,4.7,,1013.3,6.4,,,,
1986,11,18,12,,,,,0.9,4.8,4.7,,1014.0,6.3,,,,
1986,11,18,13,,,,,0.8,7.7,4.9,,1015.0,6.2,,,,
1986,11,18,14,,,,,0.8,10.0,5.0,,1016.0,5.5,,,,
1986,11,18,15,,,,,0.7,11.1,5.1,,1015.9,5.8,,,,
1986,11,18,16,,,,,0.7,11.1,5.4,,1016.1,6.1,,,,
1986,11,18,17,,,,,0.6,10.0,5.3,,1015.9,6.6,,,,
1986,11,18,18,,,,,0.6,10.0,5.5,,1015.7,6.5,,,,
1986,11,18,19,,,,,0.6,10.0,6.6,,1015.2,6.5,,,,
1986,11,18,20,,,,,0.5,10.0,7.1,,1015.7,6.7,,,,
1986,11,18,21,,,,,0.5,9.1,7.1,,1015.7,6.6,,,,
1986,11,18,22,,,,,0.6,10.0,8.0,,1015.7,5.8,,,,
1986,11,18,23,,,,,0.7,9.1,6.1,,1015.9,5.1,,,,
1986,11,19,0,,,,,0.6,9.1,5.4,,1016.0,4.7,,,,
1986,11,19,1,,,,,0.9,10.0,5.1,,1015.3,4.3,,,,
1986,11,19,2,,,,,0.9,9.1,4.8,,1015.4,3.6,,,,
1986,11,19,3,,,,,1.1,10.0,4.6,,1015.0,3.1,,,,
1986,11,19,4,,,,,1.1,4.5,4.5,,1015.3,2.8,,,,
1986,11,19,5,,,,,1.1,4.8,4.6,,1014.8,2.1,,,,
1986,11,19,6,,,,,1.2,4.8,4.5,,1015.1,1.6,,,,
1986,11,19,7,,,,,1.2,4.5,4.4,,1014.4,-0.2,,,,
1986,11,19,8,,,,,1.4,5.0,4.6,,1012.1,-1.5,,,,
1986,11,19,9,,,,,1.7,5.3,4.6,,1011.8,-1.9,,,,
1986,11,19,10,,,,,1.7,5.9,5.0,,1013.4,-2.4,,,,
1986,11,19,11,,,,,1.8,6.7,5.3,,1015.1,-3.0,,,,
1986,11,19,12,,,,,1.9,7.1,5.4,,1016.1,-3.4,,,,
1986,11,19,13,,,,,2.1,7.7,5.1,,1015.8,-4.1,,,,
1986,11,19,14,,,,,2.1,6.7,5.3,,1015.9,-4.1,,,,
1986,11,19,15,,,,,2.3,7.1,5.4,,1016.6,-4.1,,,,
1986,11,19,16,,,,,2.1,7.7,5.3,,1016.6,-3.4,,,,
1986,11,19,17,,,,,1.9,7.7,5.4,,1016.8,-2.6,,,,
1986,11,19,18,,,,,1.9,7.1,5.2,,1017.4,-2.2,,,,
1986,11,19,19,,,,,1.6,8.3,5.4,,1018.3,-0.7,,,,
1986,11,19,20,,,,,1.6,7.1,5.4,,1019.3,0.3,,,,
1986,11,19,21,,,,,1.5,7.1,5.2,,1021.1,0.1,,,,
1986,11,19,22,,,,,1.5,7.7,5.1,,1022.8,-0.3,,,,
1986,11,19,23,,,,,1.3,7.1,4.9,,1023.6,-0.9,,,,
1986,11,20,0,,,,,1.5,10.0,5.5,,1025.1,-1.9,,,,
1986,11,20,1,,,,,1.4,11.1,5.0,,1026.1,-2.8,,,,
1986,11,20,2,,,,,1.2,11.1,4.9,,1026.6,-3.4,,,,
1986,11,20,3,,,,,1.3,11.1,5.6,,1027.1,-4.2,,,,
1986,11,20,4,,,,,1.2,11.1,5.1,,1028.3,-4.4,,,,
1986,11,20,5,,,,,1.3,12.5,5.1,,1029.0,-4.3,,,,
1986,11,20,6,,,,,1.4,11.1,5.8,,1029.2,-4.6,,,,
1986,11,20,7,,,,,1.4,11.1,6.0,,1030.1,-4.5,,,,
1986,11,20,8,,,,,1.6,12.5,6.8,,1030.5,-4.8,,,,
1986,11,20,9,,,,,2.0,11.1,7.7,,1030.1,-4.7,,,,
1986,11,20,10,,,,,2.0,11.1,8.0,,1031.2,-4.9,,,,
1986,11,20,11,,,,,1.8,11.1,7.6,,1032.1,-4.9,,,,
1986,11,20,12,,,,,1.6,12.5,7.3,,1032.3,-4.6,,,,
1986,11,20,13,,,,,1.3,12.5,6.7,,1032.3,-3.6,,,,
1986,11,20,14,,,,,1.3,11.1,6.8,,1032.2,-3.0,,,,
1986,11,20,15,,,,,1.3,12.5,7.0,,1032.2,-1.9,,,,
1986,11,20,16,,,,,1.2,12.5,6.7,,1030.7,-1.5,,,,
1986,11,20,17,,,,,1.0,12.5,6.4,,1028.8,-0.6,,,,
1986,11,20,18,,,,,1.0,12.5,5.9,,1027.7,0.1,,,,
1986,11,20,19,,,,,1.0,11.1,6.0,,1028.0,0.7,,,,
1986,11,20,20,,,,,1.1,11.1,6.4,,1027.3,1.2,,,,
1986,11,20,21,,,,,1.3,11.1,6.5,,1026.8,1.9,,,,
1986,11,20,22,,,,,1.3,11.1,6.7,,1025.9,2.3,,,,
1986,11,21,0,,,,,1.4,10.0,5.5,,1023.9,3.2,,,,
1986,11,21,1,,,,,1.4,8.3,5.1,,1022.5,3.5,,,,
1986,11,21,2,,,,,1.5,5.0,5.0,,1021.6,3.9,,,,
1986,11,21,3,,,,,1.6,5.0,5.1,,1021.1,3.6,,,,
1986,11,21,4,,,,,1.7,5.3,4.8,,1019.8,3.5,,,,
1986,11,21,5,,,,,1.8,5.3,5.0,,1017.5,3.9,,,,
1986,11,21,6,,,,,1.8,5.9,5.0,,1014.9,4.5,,,,
1986,11,21,7,,,,,2.3,6.7,5.3,,1011.9,4.7,,,,
1986,11,21,8,,,,,2.7,6.7,5.6,,1008.7,4.8,,,,
1986,11,21,9,,,,,3.4,7.7,6.0,,1006.2,5.1,,,,
1986,11,21,10,,,,,3.2,7.1,6.1,,1005.0,5.7,,,,
1986,11,21,11,,,,,4.3,8.3,6.8,,1002.5,5.9,,,,
1986,11,21,12,,,,,3.7,8.3,6.3,,1000.9,6.7,,,,
1986,11,21,13,,,,,3.8,8.3,6.6,,998.5,7.4,,,,
1986,11,21,14,,,,,3.8,9.1,6.5,,998.1,2.8,,,,
1986,11,21,15,,,,,3.8,9.1,6.5,,992.0,3.5,,,,
1986,11,21,16,,,,,3.9,9.1,6.6,,992.2,5.0,,,,
1986,11,21,17,,,,,3.5,9.1,6.6,,990.6,3.0,,,,
1986,11,21,18,,,,,3.6,9.1,6.7,,989.4,3.1,,,,
1986,11,21,19,,,,,3.8,9.1,7.0,,990.1,2.3,,,,
1986,11,21,20,,,,,3.1,9.1,6.4,,991.3,2.3,,,,
1986,11,21,21,,,,,3.1,9.1,6.4,,991.4,2.4,,,,
1986,11,21,22,,,,,2.8,10.0,6.3,,992.7,2.4,,,,
1986,11,21,23,,,,,2.4,10.0,6.1,,994.2,1.9,,,,
1986,11,22,0,,,,,2.3,9.1,5.7,,995.3,0.8,,,,
1986,11,22,1,,,,,1.8,9.1,5.3,,996.8,0.0,,,,
1986,11,22,2,,,,,1.7,9.1,5.0,,997.8,-0.2,,,,
1986,11,22,3,,,,,1.6,4.5,4.6,,999.1,-0.3,,,,
1986,11,22,4,,,,,1.6,4.3,4.6,,1000.2,0.0,,,,
1986,11,22,5,,,,,1.6,4.8,4.6,,1001.6,0.3,,,,
1986,11,22,6,,,,,1.5,4.5,4.6,,1002.9,0.5,,,,
1986,11,22,7,,,,,1.4,4.8,4.4,,1005.0,0.4,,,,
1986,11,22,8,,,,,1.5,4.5,4.3,,1006.8,0.0,,,,
1986,11,22,9,,,,,1.1,3.8,4.0,,1007.9,0.0,,,,
1986,11,22,10,,,,,1.2,4.2,4.1,,1009.4,-0.2,,,,
1986,11,22,11,,,,,1.0,3.7,3.9,,1010.9,-0.2,,,,
1986,11,22,12,,,,,1.0,3.7,4.3,,1012.4,-0.3,,,,
1986,11,22,13,,,,,0.9,12.5,4.3,,1014.1,0.0,,,,
1986,11,22,14,,,,,1.0,11.1,4.3,,1015.6,0.1,,,,
1986,11,22,15,,,,,1.0,11.1,4.6,,1016.7,0.7,,,,
1986,11,22,16,,,,,0.9,11.1,4.3,,1017.2,2.1,,,,
1986,11,22,17,,,,,0.8,12.5,4.5,,1017.4,2.7,,,,
1986,11,22,18,,,,,0.8,11.1,4.5,,1017.5,3.2,,,,
1986,11,22,19,,,,,0.8,11.1,4.1,,1018.5,3.5,,,,
1986,11,22,20,,,,,0.7,11.1,4.4,,1019.7,3.7,,,,
1986,11,22,21,,,,,0.7,11.1,4.2,,1021.1,3.5,,,,
1986,11,22,22,,,,,0.6,11.1,3.9,,1022.2,2.7,,,,
1986,11,22,23,,,,,0.6,11.1,3.9,,1022.8,2.6,,,,
1986,11,23,0,,,,,0.6,11.1,4.1,,1023.6,2.3,,,,
1986,11,23,1,,,,,0.5,10.0,3.8,,1025.0,1.6,,,,
1986,11,23,2,,,,,0.5,10.0,4.1,,1026.3,1.1,,,,
1986,11,23,3,,,,,0.4,11.1,5.1,,1027.3,0.8,,,,
1986,11,23,4,,,,,0.4,11.1,5.4,,1027.7,0.8,,,,
1986,11,23,5,,,,,0.4,10.0,4.8,,1028.3,0.7,,,,
1986,11,23,6,,,,,0.4,10.0,5.2,,1029.1,0.5,,,,
1986,11,23,7,,,,,0.4,11.1,5.4,,1029.7,0.3,,,,
1986,11,23,8,,,,,0.4,11.1,4.3,,1029.5,0.2,,,,
1986,11,23,9,,,,,0.5,12.5,4.7,,1029.8,0.7,,,,
1986,11,23,10,,,,,0.6,11.1,4.8,,1030.1,1.5,,,,
1986,11,23,11,,,,,0.5,10.0,4.5,,1031.0,2.0,,,,
1986,11,23,12,,,,,0.5,10.0,4.7,,1031.3,2.7,,,,
1986,11,23,13,,,,,0.6,10.0,4.5,,1032.2,3.0,,,,
1986,11,23,14,,,,,0.6,12.5,4.6,,1031.9,3.6,,,,
1986,11,23,15,,,,,0.6,4.0,4.2,,1032.2,3.8,,,,
1986,11,23,16,,,,,0.6,3.8,4.1,,1031.6,4.2,,,,
1986,11,23,17,,,,,0.7,12.5,4.1,,1030.7,4.6,,,,
1986,11,23,18,,,,,0.7,3.8,4.0,,1029.7,5.4,,,,
1986,11,23,19,,,,,0.7,11.1,4.0,,1029.1,6.4,,,,
1986,11,23,20,,,,,0.7,11.1,4.4,,1028.8,6.6,,,,
1986,11,23,21,,,,,0.7,11.1,4.2,,1028.5,7.0,,,,
1986,11,23,22,,,,,0.7,3.8,4.0,,1028.1,6.9,,,,
1986,11,23,23,,,,,0.9,3.8,4.2,,1027.9,7.1,,,,
1986,11,24,0,,,,,1.0,4.3,4.2,,1027.3,7.4,,,,
1986,11,24,1,,,,,1.3,4.5,4.5,,1027.6,7.9,,,,
1986,11,24,2,,,,,1.4,5.3,4.6,,1025.5,8.1,,,,
1986,11,24,3,,,,,1.9,5.6,5.0,,1024.5,8.2,,,,
1986,11,24,4,,,,,1.9,5.9,5.1,,1023.4,8.6,,,,
1986,11,24,5,,,,,2.2,5.9,5.2,,1021.8,8.9,,,,
1986,11,24,6,,,,,2.3,6.7,5.4,,1020.5,9.0,,,,
1986,11,24,8,,,,,2.6,7.1,5.7,,1017.7,9.3,,,,
1986,11,24,9,,,,,2.4,7.1,5.6,,1016.7,9.4,,,,
1986,11,24,10,,,,,2.1,7.1,5.6,,1016.0,9.7,,,,
1986,11,24,11,,,,,2.2,7.1,5.9,,1015.4,8.9,,,,
1986,11,24,12,,,,,1.9,7.1,5.6,,1015.2,9.0,,,,
1986,11,24,13,,,,,2.1,7.1,6.0,,1014.9,9.0,,,,
1986,11,24,14,,,,,2.0,7.7,6.0,,1014.5,9.0,,,,
1986,11,24,15,,,,,1.9,7.7,6.2,,1014.0,8.9,,,,
1986,11,24,16,,,,,1.8,7.1,5.9,,1013.3,9.0,,,,
1986,11,24,17,,,,,1.7,7.1,5.9,,1012.6,9.3,,,,
1986,11,24,18,,,,,1.6,7.1,6.0,,1012.3,9.1,,,,
1986,11,24,19,,,,,1.5,7.1,5.9,,1012.0,9.6,,,,
1986,11,24,20,,,,,1.5,7.1,6.0,,1012.0,9.4,,,,
1986,11,24,21,,,,,1.3,7.7,5.6,,1011.9,9.4,,,,
1986,11,24,22,,,,,1.3,7.1,5.2,,1012.6,8.9,,,,
1986,11,24,23,,,,,1.3,7.1,5.2,,1013.2,8.2,,,,
1986,11,25,0,,,,,1.2,6.7,5.0,,1014.0,7.7,,,,
1986,11,25,1,,,,,1.2,6.7,5.1,,1014.3,7.4,,,,
1986,11,25,2,,,,,1.0,7.1,5.2,,1015.1,7.1,,,,
1986,11,25,3,,,,,1.0,7.1,5.2,,1015.2,6.8,,,,
1986,11,25,4,,,,,0.9,7.1,5.3,,1015.2,6.3,,,,
1986,11,25,5,,,,,0.8,6.7,5.6,,1015.1,5.9,,,,
1986,11,25,6,,,,,0.6,6.7,5.4,,1015.8,5.5,,,,
1986,11,25,7,,,,,0.6,6.7,5.3,,1016.6,5.3,,,,
1986,11,25,8,,,,,0.6,6.7,4.4,,1016.7,5.4,,,,
1986,11,25,9,,,,,0.6,3.0,3.6,,1017.3,5.5,,,,
1986,11,25,10,,,,,0.6,3.1,3.7,,1018.2,5.1,,,,
1986,11,25,11,,,,,0.5,6.3,3.8,,1019.3,4.7,,,,
1986,11,25,12,,,,,0.4,7.1,4.6,,1020.9,4.4,,,,
1986,11,25,13,,,,,0.4,9.1,4.7,,1022.1,5.0,,,,
1986,11,25,14,,,,,0.4,9.1,4.9,,1023.3,5.9,,,,
1986,11,25,15,,,,,0.4,8.3,5.3,,1024.4,6.7,,,,
1986,11,25,16,,,,,0.3,8.3,5.8,,1023.7,6.6,,,,
1986,11,25,17,,,,,0.4,8.3,6.5,,1023.7,4.6,,,,
1986,11,25,18,,,,,0.3,10.0,6.8,,1023.7,6.1,,,,
1986,11,25,19,,,,,0.4,11.1,4.7,,1023.5,6.7,,,,
1986,11,25,20,,,,,0.3,9.1,6.5,,1024.2,5.9,,,,
1986,11,25,21,,,,,0.3,7.7,7.5,,1025.1,6.2,,,,
1986,11,25,22,,,,,0.4,9.1,7.2,,1025.8,5.5,,,,
1986,11,25,23,,,,,0.4,9.1,7.6,,1026.4,5.5,,,,
1986,11,26,0,,,,,0.4,9.1,7.7,,1026.6,5.5,,,,
1986,11,26,1,,,,,0.3,9.1,8.0,,1026.7,5.4,,,,
1986,11,26,2,,,,,0.3,8.3,8.1,,1027.1,5.1,,,,
1986,11,26,3,,,,,0.4,9.1,8.3,,1027.4,5.3,,,,
1986,11,26,4,,,,,0.4,8.3,8.3,,1027.3,5.3,,,,
1986,11,26,5,,,,,0.4,8.3,8.0,,1027.2,5.1,,,,
1986,11,26,6,,,,,0.5,8.3,8.2,,1026.7,5.6,,,,
1986,11,26,7,,,,,0.4,8.3,8.0,,1026.7,6.2,,,,
1986,11,26,8,,,,,0.5,8.3,5.6,,1026.8,6.3,,,,
1986,11,26,9,,,,,0.5,8.3,5.1,,1026.4,6.7,,,,
1986,11,26,10,,,,,0.6,9.1,4.3,,1026.1,7.0,,,,
1986,11,26,11,,,,,0.6,3.4,3.8,,1025.9,7.1,,,,
1986,11,26,12,,,,,0.6,3.4,4.1,,1025.2,7.4,,,,
1986,11,26,13,,,,,0.6,3.8,4.2,,1025.1,7.4,,,,
1986,11,26,14,,,,,0.6,4.0,4.1,,1025.1,7.7,,,,
1986,11,26,15,,,,,0.7,4.2,4.0,,1024.4,7.9,,,,
1986,11,26,16,,,,,0.7,4.3,3.9,,1023.4,8.1,,,,
1986,11,26,17,,,,,0.8,4.3,4.0,,1022.4,8.2,,,,
1986,11,26,18,,,,,1.1,4.8,4.2,,1021.3,8.2,,,,
1986,11,26,19,,,,,1.1,5.0,4.3,,1019.5,7.5,,,,
1986,11,26,20,,,,,,,,,1017.8,7.4,,,,
1986,11,26,21,,,,,1.7,5.6,4.8,,1016.2,7.8,,,,
1986,11,26,22,,,,,1.8,6.3,4.9,,1014.2,7.9,,,,
1986,11,26,23,,,,,2.0,6.3,5.2,,1011.9,8.2,,,,
1986,11,27,0,,,,,2.4,7.1,5.5,,1009.4,9.3,,,,
1986,11,27,1,,,,,3.1,7.7,6.2,,1006.9,10.1,,,,
1986,11,27,2,,,,,3.3,8.3,6.4,,1004.5,10.1,,,,
1986,11,27,3,,,,,3.7,8.3,6.7,,1002.6,10.5,,,,
1986,11,27,4,,,,,3.9,8.3,6.8,,1000.5,10.9,,,,
1986,11,27,5,,,,,3.7,9.1,6.8,,998.9,11.3,,,,
1986,11,27,6,,,,,3.3,8.3,6.5,,1001.0,10.3,,,,
1986,11,27,7,,,,,3.1,8.3,6.8,,1001.9,9.0,,,,
1986,11,27,8,,,,,3.1,9.1,7.2,,1002.5,9.3,,,,
1986,11,27,9,,,,,2.7,9.1,7.1,,1004.1,9.7,,,,
1986,11,27,10,,,,,2.7,9.1,7.4,,1005.5,9.3,,,,
1986,11,27,11,,,,,2.1,9.1,7.0,,1007.8,8.6,,,,
1986,11,27,12,,,,,2.1,8.3,6.8,,1009.5,7.5,,,,
1986,11,27,13,,,,,1.8,9.1,6.2,,1011.2,7.2,,,,
1986,11,27,14,,,,,1.7,9.1,5.6,,1012.4,7.4,,,,
1986,11,27,15,,,,,1.6,9.1,6.0,,1014.1,7.8,,,,
1986,11,27,16,,,,,1.4,9.1,6.0,,1014.5,8.2,,,,
1986,11,27,17,,,,,1.3,8.3,5.4,,1014.9,8.2,,,,
1986,11,27,18,,,,,1.1,8.3,5.1,,1015.8,7.9,,,,
1986,11,27,19,,,,,1.0,8.3,6.0,,1016.9,8.6,,,,
1986,11,27,20,,,,,1.0,8.3,6.4,,1017.8,8.8,,,,
1986,11,27,21,,,,,0.8,8.3,7.1,,1018.8,8.2,,,,
1986,11,27,22,,,,,0.9,8.3,6.7,,1019.7,7.0,,,,
1986,11,27,23,,,,,0.7,8.3,6.2,,1020.5,6.2,,,,
1986,11,28,0,,,,,0.7,8.3,6.7,,1021.4,5.5,,,,
1986,11,28,1,,,,,0.7,8.3,7.1,,1021.5,5.1,,,,
1986,11,28,2,,,,,0.7,9.1,7.5,,1021.8,4.8,,,,
1986,11,28,3,,,,,0.8,9.1,7.7,,1021.9,4.7,,,,
1986,11,28,4,,,,,0.7,9.1,7.8,,1022.0,4.6,,,,
1986,11,28,5,,,,,0.8,10.0,8.1,,1022.2,4.7,,,,
1986,11,28,6,,,,,0.9,9.1,8.1,,1022.3,4.3,,,,
1986,11,28,7,,,,,0.9,10.0,8.1,,1022.6,5.1,,,,
1986,11,28,8,,,,,0.9,10.0,8.0,,1021.2,5.5,,,,
1986,11,28,9,,,,,0.8,9.1,7.6,,1020.8,6.2,,,,
1986,11,28,10,,,,,0.9,9.1,7.0,,1021.2,3.7,,,,
1986,11,28,11,,,,,0.9,10.0,6.1,,1021.0,4.3,,,,
1986,11,28,12,,,,,1.1,10.0,4.7,,1020.4,4.7,,,,
1986,11,28,13,,,,,1.2,4.5,4.6,,1020.1,5.5,,,,
1986,11,28,14,,,,,1.3,4.8,4.8,,1019.7,4.0,,,,
1986,11,28,15,,,,,1.3,5.3,4.7,,1019.0,4.6,,,,
1986,11,28,16,,,,,1.5,5.6,5.0,,1018.8,4.5,,,,
1986,11,28,17,,,,,1.3,8.3,5.1,,1018.2,5.4,,,,
1986,11,28,18,,,,,1.3,8.3,5.2,,1017.5,6.6,,,,
1986,11,28,19,,,,,1.3,8.3,5.6,,1017.5,8.1,,,,
1986,11,28,20,,,,,1.1,7.7,5.4,,1018.1,8.2,,,,
1986,11,28,21,,,,,1.1,7.7,5.8,,1018.2,8.6,,,,
1986,11,28,22,,,,,1.1,7.7,5.8,,1019.5,8.2,,,,
1986,11,28,23,,,,,1.0,7.7,5.8,,1019.8,8.5,,,,
1986,11,29,0,,,,,0.9,8.3,5.8,,1020.1,8.6,,,,
1986,11,29,1,,,,,0.8,7.7,5.6,,1020.2,8.0,,,,
1986,11,29,2,,,,,0.7,9.1,5.7,,1019.9,7.4,,,,
1986,11,29,3,,,,,0.6,9.1,5.7,,1019.5,7.1,,,,
1986,11,29,4,,,,,0.7,9.1,5.5,,1019.3,7.1,,,,
1986,11,29,5,,,,,0.6,8.3,5.2,,1018.6,6.7,,,,
1986,11,29,6,,,,,0.6,8.3,5.3,,1017.8,7.0,,,,
1986,11,29,7,,,,,0.6,8.3,5.3,,1017.5,7.0,,,,
1986,11,29,8,,,,,0.6,8.3,5.4,,1017.3,6.5,,,,
1986,11,29,9,,,,,0.7,8.3,5.4,,1016.5,6.2,,,,
1986,11,29,10,,,,,0.7,7.7,5.3,,1015.1,6.3,,,,
1986,11,29,11,,,,,0.7,7.1,5.1,,1014.1,6.6,,,,
1986,11,29,12,,,,,0.7,7.1,4.5,,1014.1,7.4,,,,
1986,11,29,13,,,,,0.8,7.1,4.7,,1014.0,6.5,,,,
1986,11,29,14,,,,,0.8,7.7,4.4,,1013.5,5.8,,,,
1986,11,29,15,,,,,0.9,4.5,4.5,,1013.4,6.2,,,,
1986,11,29,16,,,,,0.8,4.8,4.7,,1013.3,6.3,,,,
1986,11,29,17,,,,,0.7,4.8,5.0,,1012.8,5.7,,,,
1986,11,29,18,,,,,0.7,5.0,4.9,,1012.4,6.3,,,,
1986,11,29,19,,,,,0.7,4.8,5.2,,1013.0,6.6,,,,
1986,11,29,20,,,,,0.6,4.8,5.1,,1013.7,7.0,,,,
1986,11,29,21,,,,,0.6,4.8,5.3,,1014.2,7.1,,,,
1986,11,29,22,,,,,0.6,5.0,5.3,,1014.9,6.8,,,,
1986,11,29,23,,,,,0.6,4.5,5.2,,1015.1,7.0,,,,
1986,11,30,0,,,,,0.5,4.8,5.2,,1015.7,7.1,,,,
1986,11,30,1,,,,,0.5,6.3,5.1,,1016.0,6.3,,,,
1986,11,30,2,,,,,0.4,7.7,5.1,,1016.6,6.2,,,,
1986,11,30,3,,,,,0.3,7.1,4.2,,1017.3,5.8,,,,
1986,11,30,4,,,,,0.4,2.9,3.5,,1018.0,5.4,,,,
1986,11,30,5,,,,,0.5,2.9,3.2,,1018.3,4.5,,,,
1986,11,30,6,,,,,0.7,3.2,3.3,,1018.3,4.0,,,,
1986,11,30,7,,,,,0.4,3.1,3.2,,1019.0,3.3,,,,
1986,11,30,8,,,,,0.3,2.8,3.3,,1019.0,3.1,,,,
1986,11,30,9,,,,,0.4,2.9,3.2,,1019.8,2.0,,,,
1986,11,30,10,,,,,0.6,3.4,3.4,,1019.9,1.1,,,,
1986,11,30,11,,,,,0.7,3.7,3.5,,1021.3,-0.3,,,,
1986,11,30,12,,,,,0.7,3.7,3.5,,1021.7,-1.1,,,,
1986,11,30,13,,,,,0.7,3.8,3.5,,1022.9,-1.1,,,,
1986,11,30,14,,,,,0.7,3.6,3.5,,1023.4,-1.0,,,,
1986,11,30,15,,,,,0.5,3.6,3.4,,1023.8,-0.3,,,,
1986,11,30,16,,,,,0.6,3.4,3.3,,1024.0,0.0,,,,
1986,11,30,17,,,,,0.8,3.6,3.5,,1023.7,0.1,,,,
1986,11,30,18,,,,,0.7,3.3,3.3,,1023.9,0.5,,,,
1986,11,30,19,,,,,0.6,3.4,3.2,,1023.9,0.5,,,,
1986,11,30,20,,,,,0.7,3.3,3.4,,1024.5,0.2,,,,
1986,11,30,21,,,,,0.6,3.6,3.4,,1025.4,-0.6,,,,
1986,11,30,22,,,,,0.8,4.0,3.6,,1026.3,-1.7,,,,
1986,11,30,23,,,,,0.9,3.8,3.7,,1027.6,-2.9,,,,
1986,12,1,0,,,,,0.8,3.8,3.6,,1029.1,-3.7,,,,
1986,12,1,1,,,,,0.8,3.8,3.6,,1029.9,-4.1,,,,
1986,12,1,2,,,,,0.9,3.8,3.7,,1030.9,-4.8,,,,
1986,12,1,3,,,,,0.8,3.6,3.5,,1031.7,-4.8,,,,
1986,12,1,4,,,,,0.7,3.7,3.3,,1032.3,-4.8,,,,
1986,12,1,5,,,,,0.6,3.3,3.2,,1032.2,-4.7,,,,
1986,12,1,6,,,,,0.7,3.6,3.3,,1032.9,-4.6,,,,
1986,12,1,7,,,,,0.7,3.6,3.3,,1033.3,-4.4,,,,
1986,12,1,9,,,,,0.8,3.6,3.5,,1035.4,-4.5,,,,
1986,12,1,10,,,,,0.7,3.6,3.4,,1036.1,-4.1,,,,
1986,12,1,11,,,,,0.6,3.6,3.3,,1037.4,-3.8,,,,
1986,12,1,12,,,,,0.5,3.3,3.4,,1038.2,-3.5,,,,
1986,12,1,13,,,,,0.5,3.3,3.4,,1038.6,-2.7,,,,
1986,12,1,14,,,,,0.6,3.6,3.5,,1039.0,-2.2,,,,
1986,12,1,15,,,,,0.6,3.7,3.5,,1039.1,-1.1,,,,
1986,12,1,16,,,,,0.7,3.6,3.6,,1039.1,0.0,,,,
1986,12,1,17,,,,,0.7,3.6,3.6,,1038.6,0.8,,,,
1986,12,1,18,,,,,0.7,3.4,3.7,,1038.4,1.8,,,,
1986,12,1,19,,,,,0.6,3.2,3.6,,1038.3,2.4,,,,
1986,12,1,20,,,,,0.5,3.1,3.7,,1038.5,2.8,,,,
1986,12,1,21,,,,,0.5,6.3,3.7,,1039.0,2.5,,,,
1986,12,1,22,,,,,0.5,4.8,3.6,,1039.8,2.0,,,,
1986,12,1,23,,,,,0.5,2.9,3.6,,1039.9,1.9,,,,
1986,12,2,0,,,,,0.5,3.0,3.6,,1039.4,2.0,,,,
1986,12,2,1,,,,,0.5,3.4,3.5,,1040.1,1.6,,,,
1986,12,2,2,,,,,0.5,3.3,3.5,,1039.9,1.4,,,,
1986,12,2,3,,,,,0.6,3.4,3.6,,1040.4,0.8,,,,
1986,12,2,4,,,,,0.6,3.7,3.6,,1040.2,0.5,,,,
1986,12,2,5,,,,,0.7,3.7,3.6,,1040.1,0.3,,,,
1986,12,2,6,,,,,0.6,3.3,3.6,,1040.0,-0.2,,,,
1986,12,2,7,,,,,0.5,4.0,3.6,,1040.0,-0.3,,,,
1986,12,2,8,,,,,0.5,3.6,3.7,,1040.5,-0.3,,,,
1986,12,2,9,,,,,0.5,4.8,3.8,,1040.1,-0.6,,,,
1986,12,2,10,,,,,0.4,5.3,3.9,,1040.1,-0.6,,,,
1986,12,2,11,,,,,0.4,4.8,4.1,,1040.1,-0.2,,,,
1986,12,2,12,,,,,0.4,5.0,4.3,,1040.0,0.0,,,,
1986,12,2,13,,,,,0.4,4.5,4.3,,1039.8,-0.3,,,,
1986,12,2,14,,,,,0.4,5.3,4.2,,1040.0,0.0,,,,
1986,12,2,15,,,,,0.4,5.6,3.9,,1040.1,0.5,,,,
1986,12,2,16,,,,,0.4,5.6,3.8,,1039.1,1.1,,,,
1986,12,2,17,,,,,0.3,5.3,3.8,,1038.4,2.0,,,,
1986,12,2,18,,,,,0.3,4.3,3.9,,1037.0,3.0,,,,
1986,12,2,19,,,,,0.3,10.0,4.5,,1037.0,3.5,,,,
1986,12,2,20,,,,,0.3,4.5,4.4,,1036.9,3.5,,,,
1986,12,2,21,,,,,0.3,6.3,4.3,,1036.1,3.6,,,,
1986,12,2,22,,,,,0.3,5.3,4.1,,1036.1,3.9,,,,
1986,12,2,23,,,,,0.3,5.6,3.7,,1035.8,4.2,,,,
1986,12,3,0,,,,,0.4,2.9,3.6,,1034.5,4.4,,,,
1986,12,3,1,,,,,0.5,3.4,3.5,,1032.9,4.7,,,,
1986,12,3,2,,,,,0.7,3.7,3.7,,1031.4,5.0,,,,
1986,12,3,3,,,,,0.8,3.8,3.7,,1030.0,4.7,,,,
1986,12,3,4,,,,,1.0,4.3,4.0,,1028.8,4.7,,,,
1986,12,3,5,,,,,1.2,5.0,4.3,,1025.7,4.9,,,,
