#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 11 13 12 00 249  7.4  8.4  1.00  5.88  4.25 165 1009.4   5.9   8.2   5.4 99.0 99.00
2007 11 13 13 00 254  6.5  8.2  1.05  5.56  4.52 172 1009.9   6.0   8.1   5.5 99.0 99.00
2007 11 13 14 00 278  5.5  6.4  1.08  5.88  4.48 162 1010.1   6.2   8.1   5.4 99.0 99.00
2007 11 13 15 00 295  3.7  4.7  0.94  5.56  4.49 165 1010.2   5.8   8.1   5.2 99.0 99.00
2007 11 13 16 00 297  3.3  4.1 99.00 99.00 99.00 135 1009.9   6.7   8.2   5.7 99.0 99.00
2007 11 13 17 00  29  2.5  3.1  0.99  6.25  5.11 163 1009.6   8.1   8.3   6.6 99.0 99.00
2007 11 13 18 00 355  3.4  4.4  0.81  6.25  4.83 167 1010.0   9.5   8.3   6.7 99.0 99.00
2007 11 13 19 00 302  6.2  7.4  0.82  5.56  4.71 168 1010.1  11.1   8.3   3.5 99.0 99.00
2007 11 13 20 00  55  3.2  5.2  0.78  5.88  4.48 164 1010.9   9.9   8.3   6.4 99.0 99.00
2007 11 13 21 00  31  1.7  2.6  0.71  5.88  4.90 167 1012.1   9.7   8.3   5.2 99.0 99.00
2007 11 13 22 00 226  1.3  2.1  0.74  6.25  4.96 170 1013.1   8.8   8.3   5.3 99.0 99.00
2007 11 13 23 00 191  0.8  1.8  0.69  6.25  4.59 168 1013.9   8.8   8.3   6.1 99.0 99.00
2007 11 14 00 00 308  2.5  3.3  0.62  5.88  4.61 166 1013.9   8.6   8.3   3.6 99.0 99.00
2007 11 14 01 00 240  2.4  2.9  0.52  5.56  4.57 159 1014.3   7.9   8.3   3.9 99.0 99.00
2007 11 14 02 00 271  3.6  4.0  0.44  5.88  4.67 153 1014.4   8.1   8.3   3.1 99.0 99.00
2007 11 14 03 00 264  3.2  3.7  0.40  5.88  5.11 144 1014.4   7.8   8.2   3.4 99.0 99.00
2007 11 14 04 00 222  0.9  1.8  0.38  6.25  5.27 145 1014.3   7.6   8.1   3.3 99.0 99.00
2007 11 14 05 00 199  3.7  4.3  0.34 12.90  5.36 132 1014.0   7.8   8.0   4.7 99.0 99.00
2007 11 14 06 00 210  5.5  6.3  0.36 12.12  5.35 121 1013.4   8.1   8.1   4.9 99.0 99.00
2007 11 14 07 00 217  5.9  7.1  0.41 12.12  3.65  99 1013.6   7.9   8.3   5.5 99.0 99.00
2007 11 14 08 00 232  4.4  5.4  0.41  6.25  3.49 146 1013.8   7.8   8.4   5.9 99.0 99.00
2007 11 14 09 00 242  4.3  5.3  0.42 10.81  3.46 163 1014.0   7.6   8.5   5.3 99.0 99.00
2007 11 14 10 00 232  4.6  5.3  0.41 11.43  3.88 114 1014.1   7.2   8.5   5.4 99.0 99.00
2007 11 14 11 00 216  4.6  5.2  0.39 10.81  4.12  64 1014.1   7.3   8.0   5.2 99.0 99.00
2007 11 14 12 00 217  6.7  7.9  0.43 10.81  3.53  82 1013.7   7.5   7.8   5.7 99.0 99.00
2007 11 14 13 00 227  6.8  7.9  0.56 11.43  3.51 159 1013.8   7.3   8.0   5.8 99.0 99.00
2007 11 14 14 00 224  5.6  6.4  0.60  3.70  3.44 182 1013.4   7.5   8.0   6.5 99.0 99.00
2007 11 14 15 00 218  4.1  5.8  0.56  3.45  3.44 199 1013.5   8.2   8.1   7.1 99.0 99.00
2007 11 14 16 00 207  5.6  6.5  0.68  3.70  3.60 181 1012.5   8.5   8.1   6.8 99.0 99.00
2007 11 14 17 00 198  7.1  8.1  0.77  4.00  3.63 170 1011.0   9.3   8.2   8.1 99.0 99.00
2007 11 14 18 00 190  8.5  9.9  0.77  4.35  3.58 157 1010.4   9.6   8.3   8.7 99.0 99.00
2007 11 14 19 00 182  9.3 11.6  1.00  4.55  3.77 169 1009.1   9.9   8.4   9.0 99.0 99.00
2007 11 14 20 00 182 10.2 12.1  1.18  4.76  3.86 170 1008.4  10.3   8.5   8.7 99.0 99.00
2007 11 14 21 00 182 11.8 14.0 99.00 99.00 99.00 999 1007.6  10.3   8.6   8.7 99.0 99.00
2007 11 14 22 00 195 11.6 13.7  1.60  5.26  4.39 166 1008.2  10.4   8.6   8.7 99.0 99.00
2007 11 14 23 00 201 11.4 13.6 99.00 99.00 99.00 173 1008.7  10.3   8.6   8.7 99.0 99.00
2007 11 15 00 00 196 11.4 14.1  1.82  6.25  4.71 163 1008.0  10.3   8.5   8.9 99.0 99.00
2007 11 15 01 00 197  9.4 10.9  1.73  5.88  4.59 171 1008.5  10.1   8.5   9.1 99.0 99.00
2007 11 15 02 00 201  8.7 10.8  1.64  6.25  4.75 164 1008.6   9.9   8.5   9.4 99.0 99.00
2007 11 15 03 00 198  8.1  9.2  1.55  6.67  4.83 157 1008.0  10.0   8.4   9.5 99.0 99.00
2007 11 15 04 00 189  8.1  9.2  1.47  6.25  4.79 164 1007.5  10.0   8.5   9.5 99.0 99.00
2007 11 15 05 00 192  7.3  8.2  1.34  6.25  4.66 164 1007.4  10.1   8.5   9.7 99.0 99.00
2007 11 15 06 00 192  5.8  6.8  1.23  6.25  4.68 154 1006.7  10.2   8.5   9.8 99.0 99.00
2007 11 15 07 00 182  5.0  6.0  1.17  5.88  4.41 155 1006.0  10.1   8.6   9.7 99.0 99.00
2007 11 15 08 00 167  5.3  5.8  1.08  5.56  4.48 158 1005.0   9.9   8.6   9.5 99.0 99.00
2007 11 15 09 00 158  6.0  6.7  1.02  5.88  4.54 154 1003.7  10.0   8.6   9.6 99.0 99.00
2007 11 15 10 00 160  5.3  5.9  1.00  5.88  4.47 142 1002.9  10.1   8.6   9.7 99.0 99.00
2007 11 15 11 00 170  7.1  8.0 99.00 99.00 99.00 124 1001.4  10.2   8.5   9.9 99.0 99.00
2007 11 15 12 00 177  8.1  9.4  1.09  5.56  4.08 153 1000.6  10.6   8.5  10.2 99.0 99.00
2007 11 15 13 00 179  9.3 11.1  1.34  5.56  4.25 146  999.5  11.0   8.6  10.6 99.0 99.00
2007 11 15 14 00 183  8.5  9.5  1.42  5.56  4.34 152  999.0  11.0   8.7  10.6 99.0 99.00
2007 11 15 15 00 181  8.4  9.6  1.49  5.88  4.61 164  997.9  11.1   8.7  10.8 99.0 99.00
2007 11 15 16 00 180  9.0 10.6  1.60  6.25  4.74 161  996.4  11.6   8.8  11.3 99.0 99.00
2007 11 15 17 00 191  9.2 10.8  1.85  6.25  4.89 158  995.8  11.6   8.8  11.2 99.0 99.00
2007 11 15 18 00 180  9.0 11.3 99.00 99.00 99.00 439  994.4  11.4   8.9  11.1 99.0 99.00
2007 11 15 19 00 186  8.8  9.9  1.97  6.67  5.05 154  993.6  11.6   9.0  11.2 99.0 99.00
2007 11 15 20 00 184  8.8 10.4  2.17  7.14  5.35 146  993.4  11.4   9.0  10.9 99.0 99.00
2007 11 15 21 00 171  9.8 11.5 99.00 99.00 99.00 153  992.7  11.4   8.9  11.0 99.0 99.00
2007 11 15 22 00 170  9.5 11.0  1.99  7.14  5.19 144  992.3  11.4   8.9  11.1 99.0 99.00
2007 11 15 23 00 172  9.8 11.8  1.99  6.67  5.20 160  992.2  11.5   9.0  11.0 99.0 99.00
2007 11 16 00 00 191  8.3  9.9  1.95  7.14  5.19 144  992.1  11.2   8.9  10.8 99.0 99.00
2007 11 16 01 00 212  2.5  3.3  2.01  7.14  5.50 148  992.4  10.0   8.9   9.6 99.0 99.00
2007 11 16 02 00 235  3.9  4.9  1.91  6.67  5.58 150  992.6   9.3   9.0   8.9 99.0 99.00
2007 11 16 03 00 260  5.1  6.2  1.87  7.69  5.66 145  991.9   9.0   9.0   8.6 99.0 99.00
2007 11 16 04 00 326  6.4  9.0  1.85  7.14  5.82 148  992.8   8.0   8.9   7.6 99.0 99.00
2007 11 16 05 00 349  8.8 11.1  1.58  7.14  5.28 150  992.3   7.0   8.8   6.5 99.0 99.00
2007 11 16 06 00 331  8.2  9.7  1.41  7.14  5.04 155  992.6   6.1   8.8   5.4 99.0 99.00
2007 11 16 07 00   1  8.3  9.8  1.24  7.69  5.06 155  991.7   5.9   8.8   5.4 99.0 99.00
2007 11 16 08 00 349 10.3 12.4  1.33  7.69  4.83 147  990.5   5.6   8.8   4.9 99.0 99.00
2007 11 16 09 00 329  8.1  9.8  1.26  7.69  4.88 144  991.3   5.3   8.8   4.5 99.0 99.00
2007 11 16 10 00 336  9.3 11.3  1.09  7.14  4.35 146  990.5   5.2   8.7   4.1 99.0 99.00
2007 11 16 11 00 353 10.9 12.7  1.14  7.14  4.28 155  989.1   4.9   8.7   3.8 99.0 99.00
2007 11 16 12 00 343  9.0 11.6  1.13  7.14  4.18 155  989.2   4.5   8.7   3.5 99.0 99.00
2007 11 16 13 00 302  8.1 10.6  1.01  7.69  4.31 130  989.9   4.0   8.6   3.2 99.0 99.00
2007 11 16 14 00 307  9.9 13.6  0.95  7.14  4.11 126  988.9   3.4   8.6   2.6 99.0 99.00
2007 11 16 15 00 297  9.1 11.9  0.88  7.69  4.27 124  989.0   3.8   8.6   3.1 99.0 99.00
2007 11 16 16 00 292 10.5 12.4 99.00 99.00 99.00 999  989.6   3.7   8.6   2.9 99.0 99.00
2007 11 16 17 00 289 10.7 13.5  1.03 10.00  4.32 104  990.0   3.7   8.6   2.8 99.0 99.00
2007 11 16 18 00 289 12.4 16.6  1.13  8.33  4.43 106  990.7   4.2   8.7   2.4 99.0 99.00
2007 11 16 19 00 281 10.0 12.5  1.06  9.09  4.14 105  991.9   5.5   8.8   2.2 99.0 99.00
2007 11 16 20 00 275 12.6 15.0  1.12  9.09  4.11  95  993.0   5.5   8.7   1.1 99.0 99.00
2007 11 16 21 00 277 12.1 14.4 99.00 99.00 99.00 999  994.4   5.0   8.6   0.7 99.0 99.00
2007 11 16 22 00 282 12.3 15.3  1.20  4.35  4.00 226  995.8   4.3   8.6  -0.1 99.0 99.00
2007 11 16 23 00 280 12.0 14.4  1.08  4.00  3.69 232  997.2   3.6   8.6  -1.1 99.0 99.00
2007 11 17 00 00 282 11.7 13.7 99.00 99.00 99.00 999  998.4   3.4   8.5  -1.9 99.0 99.00
2007 11 17 01 00 271 11.4 14.3  0.98  3.85  3.61 230  999.9   2.8   8.5  -2.5 99.0 99.00
2007 11 17 02 00 275 13.7 16.9  1.17 10.81  3.78 242 1000.7   2.3   8.5  -3.6 99.0 99.00
2007 11 17 03 00 273 10.6 12.5  1.05 11.43  3.71 238 1001.7   1.9   8.5  -3.9 99.0 99.00
2007 11 17 04 00 279 11.2 13.7 99.00 99.00 99.00 999 1002.2   1.6   8.6  -4.2 99.0 99.00
2007 11 17 05 00 272 11.4 14.6  1.01 12.12  3.78 245 1002.6   1.5   8.7  -4.0 99.0 99.00
2007 11 17 06 00 275 11.8 14.1 99.00 99.00 99.00  95 1003.0   1.3   8.8  -4.1 99.0 99.00
2007 11 17 07 00 269 12.3 15.0  1.06 10.81  3.92 261 1004.0   1.2   8.8  -4.2 99.0 99.00
2007 11 17 08 00 275 12.6 99.0 99.00 99.00 99.00 999 9999.0   1.1 999.0  -4.2 99.0 99.00
2007 11 17 09 00 274 11.4 14.2  1.05 10.81  3.73  80 1005.9   1.3   8.8  -3.6 99.0 99.00
2007 11 17 10 00 277 11.3 13.9 99.00 99.00 99.00 321 1007.1   1.1   8.9  -4.0 99.0 99.00
2007 11 17 11 00 280 11.3 13.4 99.00 99.00 99.00  77 1007.8   1.1   8.9  -3.8 99.0 99.00
2007 11 17 12 00 281 10.8 12.7  0.98 10.81  3.77 236 1008.8   0.8   8.8  -4.3 99.0 99.00
2007 11 17 13 00 280  9.1 11.1  0.90 10.81  4.02 232 1009.8   0.8   8.7  -4.3 99.0 99.00
2007 11 17 14 00 277  8.3 10.3  0.82 10.00  4.18 126 1010.3   1.3   8.6  -4.5 99.0 99.00
2007 11 17 15 00 276  9.0 11.8  0.93 10.00  3.86 160 1010.8   2.1   8.8  -4.4 99.0 99.00
2007 11 17 16 00 281  9.6 12.3  0.90 10.81  3.71  89 1011.0   2.7   8.8  -4.2 99.0 99.00
2007 11 17 17 00 289  9.9 12.8  0.86 10.00  3.78  67 1010.7   3.0   8.7  -5.1 99.0 99.00
2007 11 17 18 00 280 10.7 13.5  0.96 12.12  3.77 186 1011.1   3.3   8.6  -4.5 99.0 99.00
2007 11 17 19 00 277 11.6 14.0  1.01  3.45  3.53 230 1011.6   3.5   8.6  -4.3 99.0 99.00
2007 11 17 20 00 275 10.1 12.6  0.90 11.43  3.72  93 1012.6   3.5   8.6  -5.0 99.0 99.00
2007 11 17 21 00 279 10.3 12.7  0.90 10.00  3.66  95 1013.2   3.7   8.7  -4.8 99.0 99.00
2007 11 17 22 00 280  8.5 10.9  0.81 12.12  3.95 160 1014.1   3.7   8.6  -4.8 99.0 99.00
2007 11 17 23 00 281  7.5  9.1  0.69 11.43  3.92 104 1015.4   3.5   8.7  -5.1 99.0 99.00
2007 11 18 00 00 277  8.7 10.8  0.82 11.43  4.38 105 1015.9   3.5   8.8  -4.6 99.0 99.00
2007 11 18 01 00 269  7.9  9.6  0.74 12.12  4.29  65 1016.8   3.5   8.8  -4.1 99.0 99.00
2007 11 18 02 00 266  7.5  9.3  0.71 12.12  3.84 213 1017.9   3.3   8.8  -3.8 99.0 99.00
2007 11 18 03 00 257  7.8  9.4  0.77 10.81  4.01 114 1018.7   2.8   8.7  -3.8 99.0 99.00
2007 11 18 04 00 268  6.2  7.9  0.77 11.43  4.18  94 1019.6   2.7   8.7  -3.5 99.0 99.00
2007 11 18 05 00 273  5.5  7.4  0.76 10.81  4.27  86 1020.2   2.3   8.7  -4.1 99.0 99.00
2007 11 18 06 00 280  4.7  6.1  0.66 12.12  4.12  82 1020.8   2.1   8.6  -4.4 99.0 99.00
2007 11 18 07 00 290  5.4  6.5  0.66 11.43  4.41 139 1021.5   1.8   8.5  -5.2 99.0 99.00
2007 11 18 08 00 293  4.9  6.3  0.63 11.43  4.88  91 1022.3   1.9   8.6  -4.9 99.0 99.00
2007 11 18 09 00 287  4.2  5.0  0.58 13.79  5.21 124 1023.1   1.8   8.4  -4.3 99.0 99.00
2007 11 18 10 00 297  4.4  5.2  0.60 13.79  5.65 137 1024.1   1.5   8.4  -4.4 99.0 99.00
2007 11 18 11 00 327  3.7  4.7  0.68 12.12  6.57  93 1025.0   1.1   8.4  -4.3 99.0 99.00
2007 11 18 12 00 346  4.7  5.9  0.76 12.90  7.86  81 1025.9   1.5   8.5  -3.9 99.0 99.00
2007 11 18 13 00 345  6.4  7.5  0.77 12.12  5.69  53 1027.1   1.7   8.5  -4.0 99.0 99.00
2007 11 18 14 00 352  7.1  8.9  0.93 12.12  5.90  69 1027.9   1.7   8.2  -3.6 99.0 99.00
2007 11 18 15 00 355  7.6  9.3  0.88 12.12  4.96  65 1028.6   1.6   8.2  -4.1 99.0 99.00
2007 11 18 16 00 349  5.4  6.6  0.83 12.12  5.72 102 1029.0   2.1   8.1  -4.2 99.0 99.00
2007 11 18 17 00 357  4.0  6.0  0.82 12.12  6.23  84 1029.2   2.7   8.2  -4.9 99.0 99.00
2007 11 18 18 00   7  4.5  6.0  0.88 12.12  8.00 107 1029.3   3.6   8.2  -5.1 99.0 99.00
2007 11 18 19 00   8  4.7  6.8  0.61 12.12  6.35 106 1029.5   3.9   8.2  -5.6 99.0 99.00
2007 11 18 20 00  20  5.1  7.2  0.63 11.43  6.64 110 1029.9   3.9   8.2  -5.1 99.0 99.00
2007 11 18 21 00  24  4.0  6.1  0.65 12.12  6.34  88 1030.7   3.8   8.1  -5.8 99.0 99.00
2007 11 18 22 00  31  5.0  6.9  0.66 12.12  6.59 111 1031.6   3.7   8.2  -4.9 99.0 99.00
2007 11 18 23 00  29  4.8  6.3  0.62 11.43  6.15 114 1032.2   3.6   8.2  -4.8 99.0 99.00
2007 11 19 00 00  30  5.0  6.9  0.63 11.43  5.25 103 1032.5   3.2   8.1  -4.8 99.0 99.00
2007 11 19 01 00  48  5.2  6.4  0.87 11.43  5.68 108 1032.9   3.2   8.2  -5.2 99.0 99.00
2007 11 19 02 00  25  7.6  9.2  0.99 11.43  5.36 109 1033.2   2.8   8.2  -3.2 99.0 99.00
2007 11 19 03 00  43  8.6 10.5  1.13 11.43  5.21  89 1033.4   2.4   8.2  -2.8 99.0 99.00
2007 11 19 04 00  40  8.4 10.4  1.30 11.43  5.17  94 1033.8   2.0   8.1  -2.7 99.0 99.00
2007 11 19 05 00  42  8.2  9.9  1.19 10.81  4.80  74 1034.2   1.8   8.1  -2.2 99.0 99.00
2007 11 19 06 00  39  7.9  9.7  1.18 10.81  4.62  80 1034.5   1.4   8.0  -2.7 99.0 99.00
2007 11 19 07 00  40  8.5 10.1  1.15 10.81  4.56  80 1034.7   1.2   8.1  -2.6 99.0 99.00
2007 11 19 08 00  38  9.0 10.8  1.16 10.81  4.32 103 1034.7   0.8   8.2  -2.8 99.0 99.00
2007 11 19 09 00  34  8.8 10.3  1.10 10.00  4.15 108 1034.7   0.5   8.1  -3.2 99.0 99.00
2007 11 19 10 00  30  8.2  9.6  1.05 10.81  4.14  86 1034.9   0.2   8.1  -3.1 99.0 99.00
2007 11 19 11 00  26  8.5 10.1  1.02 11.43  4.16  92 1034.9  -0.1   8.1  -3.4 99.0 99.00
2007 11 19 12 00  23  7.6  9.0  1.02 10.00  4.20  99 1035.4  -0.9   8.1  -3.8 99.0 99.00
2007 11 19 13 00   7  7.4  8.9  0.90 10.81  4.17 140 1036.1  -1.0   8.1  -4.0 99.0 99.00
2007 11 19 14 00   5  7.4  9.0  0.95 10.00  4.12  89 1036.0  -1.1   8.1  -4.1 99.0 99.00
2007 11 19 15 00 356  6.9  8.2  0.93 10.00  4.57 111 1035.8  -0.9   8.1  -5.1 99.0 99.00
2007 11 19 16 00   8  7.2  8.5  0.92 10.00  4.36 100 1034.8  -0.3   8.2  -5.0 99.0 99.00
2007 11 19 17 00   6  6.3  7.8  0.93 10.00  4.67 103 1034.2   0.4   8.3  -5.1 99.0 99.00
2007 11 19 18 00  15  6.0  7.2  0.88 10.81  5.04 118 1033.7   1.1   8.3  -4.5 99.0 99.00
2007 11 19 19 00  13  5.6  7.2  0.94 11.43  5.54 109 1033.2   1.3   8.3  -4.1 99.0 99.00
2007 11 19 20 00  34  6.2  7.8  0.95 10.81  4.66 101 1032.7   1.5   8.3  -3.6 99.0 99.00
2007 11 19 21 00  33  6.3  8.7  1.12 10.81  4.91 117 1032.4   2.1   8.2  -2.8 99.0 99.00
2007 11 19 22 00  25  5.8  7.1  1.07 11.43  4.87 113 1032.0   2.4   8.1  -3.0 99.0 99.00
2007 11 19 23 00  30  6.4  7.8  1.02  5.56  4.51  95 1032.0   2.4   8.0  -3.1 99.0 99.00
2007 11 20 00 00  38  6.0  7.9  0.98 10.00  4.55 112 1031.6   2.6   7.9  -3.0 99.0 99.00
2007 11 20 01 00  36  7.2  9.3  1.06 10.00  4.41 107 1030.8   2.5   7.9  -3.1 99.0 99.00
2007 11 20 02 00  41  7.3  8.9  1.16  5.88  4.48  95 1030.2   2.5   8.0  -3.1 99.0 99.00
2007 11 20 03 00  25  6.2  8.0  1.21  9.09  4.67 105 1030.2   2.3   8.3  -3.2 99.0 99.00
2007 11 20 04 00  28  7.2  8.6  1.23  6.25  4.81  97 1029.4   2.2   8.3  -3.2 99.0 99.00
2007 11 20 05 00  37  6.7  8.2  1.35  9.09  4.97  89 1028.7   2.4   8.2  -2.3 99.0 99.00
2007 11 20 06 00  38  5.1  6.8  1.23  6.25  5.10  94 1028.5   2.6   8.2  -2.4 99.0 99.00
2007 11 20 07 00  34  5.6  7.0  1.27  8.33  5.08 120 1027.9   2.5   8.2  -2.2 99.0 99.00
2007 11 20 08 00  60  5.6  7.2  1.19  8.33  5.21 121 1026.8   2.9   8.2  -1.2 99.0 99.00
2007 11 20 09 00  72  5.3  6.6  1.21  9.09  5.32 116 1026.0   3.2   8.2  -1.0 99.0 99.00
2007 11 20 10 00  86  5.1  7.1  1.20  6.25  4.67 103 1024.6   3.5   7.9  -1.8 99.0 99.00
2007 11 20 11 00 145  3.2  4.9  1.07  7.14  4.83 107 1024.3   3.2   7.9  -3.2 99.0 99.00
2007 11 20 12 00 185  4.9  6.7  1.03  6.25  5.05  95 1023.7   3.6   7.8  -2.7 99.0 99.00
2007 11 20 13 00 175  6.1  8.0  0.97  6.67  4.95 109 1023.0   3.9   7.8  -2.3 99.0 99.00
2007 11 20 14 00 176  7.0  9.9  0.95  6.25  4.75  89 1022.2   4.2   7.9  -1.7 99.0 99.00
2007 11 20 15 00 184  6.1  7.5  0.99 10.00  4.66 112 1022.4   4.5   7.9  -1.3 99.0 99.00
2007 11 20 16 00 202  6.6  8.6  1.01  9.09  4.88 117 1021.7   3.9   8.0   0.3 99.0 99.00
2007 11 20 17 00 249  5.2  6.8  1.00  9.09  4.87 109 1020.7   2.5   7.9   1.7 99.0 99.00
2007 11 20 18 00 253  5.0  6.3  1.16  8.33  5.54 108 1020.1   1.8   7.9   1.2 99.0 99.00
2007 11 20 19 00 235  5.1  6.3  1.32  7.69  5.57 125 1019.2   2.2   7.8   1.6 99.0 99.00
2007 11 20 20 00 215  5.4  6.5  1.40  8.33  5.92 109 1018.8   3.1   7.6   2.0 99.0 99.00
2007 11 20 21 00 214  6.4  7.6  1.24  7.69  5.65 113 1018.5   3.8   7.6   2.7 99.0 99.00
2007 11 20 22 00 211  5.7  7.0  1.38  8.33  5.82 109 1018.0   4.0   7.6   3.4 99.0 99.00
2007 11 20 23 00 225  6.7  7.8  1.23  7.69  5.15 103 1018.4   4.2   7.6   3.7 99.0 99.00
2007 11 21 00 00 288  4.4  5.5  1.16  7.14  5.16 101 1018.7   3.0   7.6   2.5 99.0 99.00
2007 11 21 01 00 271  4.0  4.9  1.17  9.09  5.51 104 1018.3   3.3   7.6   2.8 99.0 99.00
2007 11 21 02 00 270  4.3  5.3  1.04  7.69  5.51 109 1018.0   3.7   7.4   3.0 99.0 99.00
2007 11 21 03 00 276  4.1  5.1  0.94 10.00  5.72  77 1017.8   2.8   7.3   2.2 99.0 99.00
2007 11 21 04 00 314  4.4  5.6  0.96  9.09  5.91 123 1018.0   1.7   7.1   1.0 99.0 99.00
2007 11 21 05 00 331  4.0  5.1  1.01  9.09  6.58 103 1018.0   1.4   7.1   0.9 99.0 99.00
2007 11 21 06 00 332  4.2  6.0  1.15 10.00  7.19 184 1017.8   1.9   7.0   1.3 99.0 99.00
2007 11 21 07 00 324  4.1  5.4  1.35 10.00  7.65 103 1018.5   1.5   7.1   0.9 99.0 99.00
2007 11 21 08 00 329  5.1  6.3  1.30 10.00  7.51 145 1018.6   2.2   7.1   1.6 99.0 99.00
2007 11 21 09 00 339  4.6  6.2  1.30  8.33  6.99 118 1018.6   2.0   7.1   1.4 99.0 99.00
2007 11 21 10 00 350  4.6  5.5  1.49 11.43  7.57 143 1018.8   1.8   6.9   1.3 99.0 99.00
2007 11 21 11 00  12  4.7  5.4  1.41 12.12  7.83 100 1018.2   2.3   7.0   1.8 99.0 99.00
2007 11 21 12 00  11  3.3  4.6  1.46 10.81  8.57 111 1018.8   2.6   7.0   2.1 99.0 99.00
2007 11 21 13 00   5  3.1  4.5  1.80 11.43  9.24 121 1019.2   2.7   7.2   2.1 99.0 99.00
2007 11 21 14 00  30  2.9  4.0  1.99 10.81  9.59 114 1019.0   3.0   7.2   2.3 99.0 99.00
2007 11 21 15 00  18  2.7  3.8  2.56 11.43 10.37 113 1019.3   3.2   7.2   2.3 99.0 99.00
2007 11 21 16 00  35  2.0  3.3  2.97 12.90 10.96 109 1018.8   3.6   7.2   2.3 99.0 99.00
2007 11 21 17 00  42  1.5  2.4  3.15 12.90 11.00 103 1018.5   3.8   7.1   2.6 99.0 99.00
2007 11 21 18 00  25  2.1  3.2  3.22 13.79 11.11 103 1017.9   4.0   7.0   2.8 99.0 99.00
2007 11 21 19 00  38  2.4  3.9  2.99 12.90 10.35 110 1017.4   4.1   7.1   2.8 99.0 99.00
2007 11 21 20 00  28  3.4  4.4  2.63 13.79 10.25 106 1017.3   4.3   7.1   3.2 99.0 99.00
2007 11 21 21 00  36  3.8  5.1  2.53 13.79 10.23 103 1016.9   4.4   7.1   3.6 99.0 99.00
2007 11 21 22 00  62  3.2  4.8  2.20 13.79  9.96 105 1016.3   5.5   7.1   4.6 99.0 99.00
2007 11 21 23 00 133  4.0  5.5  2.08 12.90  9.70 101 1016.1   6.4   7.1   5.1 99.0 99.00
2007 11 22 00 00 159  3.2  4.1  2.00 12.90  9.76 112 1016.2   7.0   7.2   5.6 99.0 99.00
2007 11 22 01 00 165  4.5  5.5  2.51 12.90 10.14 104 1015.7   7.3   7.2   6.2 99.0 99.00
2007 11 22 02 00 186  3.9  4.7  3.03 12.12 10.45  96 1015.9   6.8   7.2   6.3 99.0 99.00
2007 11 22 03 00 176  2.9  3.9  2.30 12.12  9.17 101 1015.5   6.7   7.3   6.2 99.0 99.00
2007 11 22 04 00 150  3.4  4.6  2.29 11.43  9.26 108 1015.1   6.9   7.4   6.4 99.0 99.00
2007 11 22 05 00 127  3.1  4.8  2.49 12.12  9.72 102 1014.5   7.1   7.3   6.7 99.0 99.00
2007 11 22 06 00 108  2.6  4.2  2.40 12.12  9.48 101 1013.7   7.3   7.2   6.9 99.0 99.00
2007 11 22 07 00  96  2.4  3.6  2.83 12.90  9.87 111 1012.9   7.5   7.1   7.0 99.0 99.00
2007 11 22 08 00 177  2.0  2.8  2.29 12.90  9.25 106 1011.8   8.0   7.1   7.6 99.0 99.00
2007 11 22 09 00 267  1.1  2.3  2.29 12.90  8.02 110 1011.1   7.2   7.2   6.7 99.0 99.00
2007 11 22 10 00 339  5.2  6.6  1.74 12.90  6.43 123 1010.5   5.1   7.3   4.6 99.0 99.00
2007 11 22 11 00 353  5.2  6.4  1.61 12.90  6.80 102 1009.6   4.6   7.1   4.1 99.0 99.00
2007 11 22 12 00 347  5.5  6.6  1.76 12.90  7.25  76 1009.3   4.4   7.0   3.9 99.0 99.00
2007 11 22 13 00 352  5.3  6.2  1.72 12.12  7.44  95 1008.9   3.8   7.1   3.3 99.0 99.00
2007 11 22 14 00 357  6.1  7.5  1.80 11.43  7.48 104 1008.4   3.6   7.3   3.2 99.0 99.00
2007 11 22 15 00 347  4.8  6.2  1.58 11.43  7.21  81 1008.2   3.8   7.4   3.3 99.0 99.00
2007 11 22 16 00 348  5.0  5.9  1.85 11.43  8.33 111 1007.1   3.8   7.5   3.4 99.0 99.00
2007 11 22 17 00 350  4.2  5.2  1.77 10.81  8.08  99 1006.1   3.8   7.2   3.4 99.0 99.00
2007 11 22 18 00 355  4.5  5.3  1.62 11.43  8.21 120 1005.0   4.2   7.2   3.7 99.0 99.00
2007 11 22 19 00   6  3.2  4.0  1.66 10.81  7.88 104 1004.0   4.8   7.2   4.3 99.0 99.00
2007 11 22 20 00 358  3.4  4.1  1.49 11.43  7.68  94 1003.6   5.0   7.3   4.5 99.0 99.00
2007 11 22 21 00  31  3.1  3.9  1.39 12.12  7.19 107 1002.4   5.0   7.3   4.6 99.0 99.00
2007 11 22 22 00 358  3.9  4.8  1.31 12.12  6.91 122 1002.3   5.1   7.3   4.7 99.0 99.00
2007 11 22 23 00 349  4.1  5.3  1.38 12.12  6.92 116 1001.6   5.3   7.4   4.8 99.0 99.00
2007 11 23 00 00 320  5.2  6.3  1.29 11.43  6.80 111 1001.9   4.9   7.5   4.4 99.0 99.00
2007 11 23 01 00 310  3.1  4.7  1.27 11.43  6.19 111 1002.2   4.5   7.7   4.0 99.0 99.00
