#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_nmi,TIDE_ft
2007,11,8,19,0,331,3.6,5.5,0.44,9.09,5.47,111,1021.6,3.8,9.3,-3.4,,
2007,11,8,20,0,341,3.3,5.4,0.46,9.09,6.39,127,1021.8,3.9,9.3,-3.4,,
2007,11,8,21,0,16,4.6,6.2,0.47,10.0,6.64,112,1022.0,3.9,9.3,-3.2,,
2007,11,8,22,0,28,4.3,6.2,0.47,8.33,6.08,122,1022.1,4.0,9.3,-3.2,,
2007,11,8,23,0,10,4.4,5.8,0.47,10.0,5.69,111,1022.3,4.0,9.3,-3.4,,
2007,11,9,0,0,17,4.0,5.5,0.48,9.09,6.02,109,1022.6,4.0,9.2,-3.1,,
2007,11,9,1,0,26,3.8,5.1,0.45,8.33,5.14,127,1023.1,4.0,9.3,-3.0,,
2007,11,9,2,0,27,3.4,4.6,0.44,8.33,4.7,121,1023.2,3.9,9.3,-3.6,,
2007,11,9,3,0,21,4.5,5.9,0.46,7.69,4.99,124,1023.3,3.9,9.3,-2.2,,
2007,11,9,4,0,24,4.0,5.6,0.43,7.14,4.18,121,1023.3,3.9,9.3,-2.1,,
2007,11,9,5,0,41,5.6,7.7,0.43,8.33,3.38,131,1023.4,3.6,9.2,-2.4,,
2007,11,9,6,0,37,4.7,5.6,0.47,6.67,3.4,108,1023.2,3.7,9.2,-2.0,,
2007,11,9,7,0,47,5.6,6.8,0.44,8.33,3.52,111,1023.0,3.7,9.2,-2.5,,
2007,11,9,8,0,46,3.9,4.9,0.42,9.09,3.45,92,1023.0,3.7,9.3,-3.0,,
2007,11,9,9,0,42,5.2,6.3,0.41,7.69,3.6,114,1022.7,3.7,9.2,-2.6,,
2007,11,9,10,0,27,4.7,5.9,0.4,9.09,3.73,96,1023.0,3.5,9.2,-2.3,,
2007,11,9,11,0,34,5.5,7.1,0.42,10.0,3.49,93,1023.2,3.3,9.2,-2.6,,
2007,11,9,12,0,40,5.6,6.6,0.46,3.13,3.32,62,1023.6,3.3,9.2,-2.9,,
2007,11,9,13,0,32,6.3,7.5,0.55,12.12,3.39,45,1024.0,3.2,9.2,-2.4,,
2007,11,9,14,0,31,6.3,8.0,0.57,3.13,3.28,54,1024.1,3.1,9.1,-2.6,,
2007,11,9,15,0,40,5.9,7.3,0.58,3.13,3.19,67,1023.9,3.4,9.2,-2.5,,
2007,11,9,16,0,36,5.9,7.3,0.55,11.43,3.26,61,1023.3,3.5,9.2,-2.7,,
2007,11,9,17,0,36,4.9,6.4,0.47,10.81,3.45,119,1022.7,3.6,9.2,-3.0,,
2007,11,9,18,0,30,4.6,6.2,0.48,10.0,3.73,89,1022.2,3.6,9.2,-3.3,,
2007,11,9,19,0,17,5.1,6.5,0.45,10.0,3.98,112,1021.7,3.9,9.3,-2.9,,
2007,11,9,20,0,13,4.8,6.1,0.52,10.0,4.7,112,1021.7,4.3,9.3,-2.6,,
2007,11,9,21,0,4,4.4,5.5,0.56,10.0,5.28,98,1021.7,4.6,9.2,-2.2,,
2007,11,9,22,0,18,4.6,6.4,0.66,9.09,6.24,113,1021.7,4.7,9.2,-1.9,,
2007,11,9,23,0,34,4.6,5.9,0.57,10.81,5.45,112,1021.8,4.8,9.3,-1.7,,
2007,11,10,0,0,52,5.2,7.2,0.53,10.81,4.46,113,1021.8,4.9,9.3,-1.8,,
2007,11,10,1,0,45,5.9,7.3,0.52,11.43,4.14,82,1021.8,4.9,9.2,-2.0,,
2007,11,10,2,0,39,6.9,8.3,0.58,11.43,3.54,116,1021.6,4.8,9.3,-1.0,,
2007,11,10,3,0,41,7.7,8.9,0.7,3.23,3.51,68,1021.2,4.7,9.2,-0.8,,
2007,11,10,4,0,37,8.0,9.4,0.84,11.43,3.67,54,1021.2,4.3,9.2,0.1,,
2007,11,10,5,0,39,9.3,11.0,0.87,3.45,3.61,74,1020.4,3.9,9.2,-0.7,,
2007,11,10,6,0,36,9.1,10.7,0.88,3.33,3.64,61,1020.7,3.3,9.2,-0.9,,
2007,11,10,7,0,35,9.3,11.7,1.03,4.0,3.69,83,1020.9,2.9,9.3,-1.5,,
2007,11,10,8,0,32,9.2,11.2,1.0,4.55,3.69,101,1020.7,2.6,9.3,-2.3,,
2007,11,10,9,0,26,9.0,10.7,1.09,4.35,4.0,90,1020.6,1.7,9.0,-2.8,,
2007,11,10,10,0,27,9.4,12.4,1.19,10.0,4.14,71,1020.0,1.3,8.8,-2.9,,
2007,11,10,11,0,30,10.8,12.9,1.26,4.76,4.09,97,1020.4,1.8,8.7,-2.6,,
2007,11,10,12,0,23,10.6,12.3,1.41,5.0,4.2,98,1020.8,1.4,8.6,-3.0,,
2007,11,10,13,0,21,11.9,14.4,1.46,5.26,4.28,95,1020.3,1.2,8.7,-3.4,,
2007,11,10,14,0,19,12.3,14.7,1.49,4.0,4.19,51,1020.2,1.0,8.8,-3.6,,
2007,11,10,15,0,13,12.0,14.8,1.5,4.17,4.36,57,1020.2,1.2,8.8,-3.3,,
2007,11,10,16,0,9,10.5,13.2,1.43,5.56,4.24,103,1019.5,1.6,8.8,-3.6,,
2007,11,10,17,0,354,9.9,12.0,1.38,4.0,4.18,51,1018.6,2.0,8.9,-3.8,,
2007,11,10,18,0,353,9.4,11.4,1.25,5.88,4.28,98,1018.0,2.5,8.9,-3.8,,
2007,11,10,19,0,353,9.4,11.0,1.23,6.25,4.22,93,1017.4,3.3,8.9,-3.6,,
2007,11,10,20,0,354,9.5,11.4,1.22,9.09,4.19,73,1017.7,3.7,8.9,-3.1,,
2007,11,10,21,0,355,9.1,11.2,1.23,10.0,4.19,86,1017.9,3.8,8.9,-3.3,,
2007,11,10,22,0,360,9.6,11.2,1.23,10.81,4.44,66,1018.3,3.7,8.9,-3.1,,
2007,11,10,23,0,5,10.2,12.3,1.27,9.09,4.34,185,1018.4,3.6,8.9,-2.9,,
2007,11,11,0,0,2,9.9,12.3,1.29,10.81,4.44,86,1018.4,3.5,8.9,-2.7,,
2007,11,11,1,0,357,9.4,11.0,1.26,10.0,4.52,111,1018.5,3.0,8.9,-3.4,,
2007,11,11,2,0,350,9.5,12.1,1.47,9.09,4.92,114,1018.8,2.5,8.8,-3.6,,
2007,11,11,3,0,344,10.8,13.5,1.66,10.0,5.47,126,1018.5,2.3,8.9,-4.2,,
2007,11,11,4,0,346,10.0,12.3,1.71,10.0,5.28,126,1018.7,1.7,8.9,-3.7,,
2007,11,11,5,0,351,9.7,12.2,2.08,11.43,6.18,120,1018.9,1.3,8.9,-3.8,,
2007,11,11,6,0,340,10.2,12.6,2.11,10.81,6.73,114,1018.8,0.8,8.9,-4.1,,
2007,11,11,7,0,351,10.4,13.2,2.04,11.43,6.23,117,1019.1,0.5,8.9,-4.2,,
2007,11,11,8,0,348,10.1,12.9,1.82,10.81,5.84,131,1019.5,0.1,8.9,-4.4,,
2007,11,11,9,0,345,10.3,12.3,2.2,11.43,6.64,98,1019.9,-0.2,8.9,-4.7,,
2007,11,11,10,0,343,10.1,12.2,2.24,11.43,6.89,122,1020.8,-0.7,8.8,-5.9,,
2007,11,11,11,0,345,10.3,14.2,2.31,12.12,7.18,113,1021.2,-0.9,8.8,-6.1,,
2007,11,11,12,0,343,9.5,11.9,2.08,12.12,6.95,81,1021.7,-0.9,8.7,-6.2,,
2007,11,11,13,0,339,8.0,10.0,1.77,12.12,7.14,118,1022.1,-0.5,8.7,-5.5,,
2007,11,11,14,0,321,7.1,9.8,1.89,12.12,7.74,99,1022.1,0.0,8.8,-5.7,,
2007,11,11,15,0,319,6.1,8.4,1.53,12.12,7.01,117,1022.0,0.7,8.7,-6.3,,
2007,11,11,16,0,329,4.9,6.7,1.82,12.12,8.6,112,1021.6,1.7,8.8,-6.6,,
2007,11,11,17,0,344,5.0,7.1,1.51,11.43,7.93,105,1020.9,2.9,8.8,-6.9,,
2007,11,11,18,0,328,6.2,7.9,1.14,11.43,6.98,106,1020.6,4.1,8.8,-6.0,,
2007,11,11,19,0,310,7.3,8.8,1.22,10.81,7.4,103,1020.6,5.0,8.8,-5.3,,
2007,11,11,20,0,318,7.3,9.3,1.01,11.43,5.96,80,1021.2,5.4,8.8,-5.1,,
2007,11,11,21,0,321,7.0,8.3,1.02,10.81,5.73,93,1021.8,5.4,8.8,-5.8,,
2007,11,11,22,0,325,6.0,8.3,0.96,10.0,5.66,96,1022.5,5.3,8.6,-5.0,,
2007,11,11,23,0,344,7.5,8.9,0.81,11.43,5.04,86,1023.0,5.1,8.6,-3.9,,
2007,11,12,0,0,347,8.0,9.6,0.72,10.0,4.25,105,1023.3,4.4,8.6,-4.7,,
2007,11,12,1,0,350,9.3,11.5,0.76,10.81,3.96,33,1023.4,3.9,8.7,-4.2,,
2007,11,12,2,0,343,9.2,11.8,0.68,11.43,3.71,154,1023.8,3.3,8.5,-4.6,,
2007,11,12,3,0,350,9.0,10.6,0.58,2.94,3.22,14,1024.1,3.0,8.6,-4.5,,
2007,11,12,4,0,4,8.0,9.4,0.61,3.03,3.23,2,1024.1,2.9,8.7,-4.2,,
2007,11,12,5,0,346,6.3,7.4,0.54,2.94,3.25,25,1024.3,2.5,8.7,-4.3,,
2007,11,12,6,0,329,5.9,7.8,0.56,10.81,3.3,141,1024.9,2.3,8.7,-3.8,,
2007,11,12,7,0,329,4.6,5.5,0.42,10.0,3.33,109,1025.1,1.7,8.6,-4.5,,
2007,11,12,8,0,337,4.6,5.8,0.4,10.0,3.48,107,1025.0,2.1,8.6,-3.7,,
2007,11,12,9,0,332,4.3,5.2,0.37,10.0,3.71,100,1025.0,1.3,8.6,-4.5,,
2007,11,12,10,0,333,3.8,4.9,0.35,10.0,4.35,115,1025.2,1.7,8.5,-4.1,,
2007,11,12,11,0,319,2.8,3.6,0.34,10.0,5.03,122,1025.5,0.9,8.3,-3.9,,
2007,11,12,12,0,311,3.8,4.4,0.33,10.0,5.69,110,1025.8,1.5,8.2,-4.9,,
2007,11,12,13,0,302,2.5,3.4,0.32,10.0,5.03,123,1026.0,2.2,8.0,-2.4,,
2007,11,12,14,0,303,1.9,2.8,0.29,9.09,5.58,103,1025.8,2.2,8.1,-4.4,,
2007,11,12,15,0,280,1.6,2.2,0.31,9.09,5.2,109,1025.6,2.7,8.1,-4.8,,
2007,11,12,16,0,360,0.1,0.5,0.26,10.81,4.89,133,1024.5,3.9,8.3,-4.2,,
2007,11,12,17,0,209,1.1,2.3,0.27,10.0,4.88,119,1023.9,3.8,8.6,-4.1,,
2007,11,12,18,0,214,3.2,5.1,0.25,10.0,5.18,132,1023.0,3.8,8.6,-2.6,,
2007,11,12,19,0,188,3.1,4.5,0.24,10.0,4.86,75,1022.1,4.0,8.7,-1.9,,
2007,11,12,20,0,207,4.5,5.4,0.25,10.0,4.77,102,1021.9,4.5,8.6,-2.4,,
2007,11,12,21,0,194,3.9,5.0,0.27,9.09,3.65,115,1021.8,4.5,8.6,-2.7,,
2007,11,12,22,0,198,3.2,4.0,0.27,9.09,3.74,126,1021.1,4.5,8.5,-2.2,,
2007,11,12,23,0,209,4.2,5.1,0.25,8.33,3.92,118,1020.7,5.0,8.5,-1.7,,
2007,11,13,0,0,233,4.3,5.6,0.29,9.09,3.06,73,1019.9,5.3,8.5,-2.7,,
2007,11,13,1,0,220,5.6,6.8,0.29,9.09,3.14,145,1019.2,6.0,8.5,-0.9,,
2007,11,13,2,0,212,6.9,8.4,0.35,2.47,2.71,207,1018.1,6.7,8.4,0.3,,
2007,11,13,3,0,224,9.4,11.0,,,,360,1017.4,7.3,8.2,1.2,,
2007,11,13,4,0,225,8.0,9.5,,,,200,1016.4,7.3,8.3,2.5,,
2007,11,13,5,0,204,8.8,10.4,0.87,4.0,3.54,201,1014.7,7.4,8.3,3.6,,
2007,11,13,6,0,208,8.6,10.0,1.0,4.76,3.81,197,1013.6,7.4,8.4,5.3,,
2007,11,13,7,0,211,9.4,10.9,1.15,5.0,3.94,191,1012.5,8.3,8.5,6.6,,
2007,11,13,8,0,215,8.6,10.3,1.18,5.26,4.08,187,1011.1,7.9,8.4,7.4,,
2007,11,13,9,0,237,8.0,9.8,1.24,5.26,4.28,187,1010.2,8.0,8.3,7.5,,
2007,11,13,10,0,238,8.0,9.5,1.13,5.26,4.32,185,1009.7,7.2,8.3,6.7,,
2007,11,13,11,0,248,7.6,8.8,1.03,5.88,4.21,182,1009.5,6.2,8.3,5.6,,
2007,11,13,12,0,249,7.4,8.4,1.0,5.88,4.25,165,1009.4,5.9,8.2,5.4,,
2007,11,13,13,0,254,6.5,8.2,1.05,5.56,4.52,172,1009.9,6.0,8.1,5.5,,
2007,11,13,14,0,278,5.5,6.4,1.08,5.88,4.48,162,1010.1,6.2,8.1,5.4,,
2007,11,13,15,0,295,3.7,4.7,0.94,5.56,4.49,165,1010.2,5.8,8.1,5.2,,
2007,11,13,16,0,297,3.3,4.1,,,,135,1009.9,6.7,8.2,5.7,,
2007,11,13,17,0,29,2.5,3.1,0.99,6.25,5.11,163,1009.6,8.1,8.3,6.6,,
2007,11,13,18,0,355,3.4,4.4,0.81,6.25,4.83,167,1010.0,9.5,8.3,6.7,,
2007,11,13,19,0,302,6.2,7.4,0.82,5.56,4.71,168,1010.1,11.1,8.3,3.5,,
2007,11,13,20,0,55,3.2,5.2,0.78,5.88,4.48,164,1010.9,9.9,8.3,6.4,,
2007,11,13,21,0,31,1.7,2.6,0.71,5.88,4.9,167,1012.1,9.7,8.3,5.2,,
2007,11,13,22,0,226,1.3,2.1,0.74,6.25,4.96,170,1013.1,8.8,8.3,5.3,,
2007,11,13,23,0,191,0.8,1.8,0.69,6.25,4.59,168,1013.9,8.8,8.3,6.1,,
2007,11,14,0,0,308,2.5,3.3,0.62,5.88,4.61,166,1013.9,8.6,8.3,3.6,,
2007,11,14,1,0,240,2.4,2.9,0.52,5.56,4.57,159,1014.3,7.9,8.3,3.9,,
2007,11,14,2,0,271,3.6,4.0,0.44,5.88,4.67,153,1014.4,8.1,8.3,3.1,,
2007,11,14,3,0,264,3.2,3.7,0.4,5.88,5.11,144,1014.4,7.8,8.2,3.4,,
2007,11,14,4,0,222,0.9,1.8,0.38,6.25,5.27,145,1014.3,7.6,8.1,3.3,,
2007,11,14,5,0,199,3.7,4.3,0.34,12.9,5.36,132,1014.0,7.8,8.0,4.7,,
2007,11,14,6,0,210,5.5,6.3,0.36,12.12,5.35,121,1013.4,8.1,8.1,4.9,,
2007,11,14,7,0,217,5.9,7.1,0.41,12.12,3.65,99,1013.6,7.9,8.3,5.5,,
2007,11,14,8,0,232,4.4,5.4,0.41,6.25,3.49,146,1013.8,7.8,8.4,5.9,,
2007,11,14,9,0,242,4.3,5.3,0.42,10.81,3.46,163,1014.0,7.6,8.5,5.3,,
2007,11,14,10,0,232,4.6,5.3,0.41,11.43,3.88,114,1014.1,7.2,8.5,5.4,,
2007,11,14,11,0,216,4.6,5.2,0.39,10.81,4.12,64,1014.1,7.3,8.0,5.2,,
2007,11,14,12,0,217,6.7,7.9,0.43,10.81,3.53,82,1013.7,7.5,7.8,5.7,,
2007,11,14,13,0,227,6.8,7.9,0.56,11.43,3.51,159,1013.8,7.3,8.0,5.8,,
2007,11,14,14,0,224,5.6,6.4,0.6,3.7,3.44,182,1013.4,7.5,8.0,6.5,,
2007,11,14,15,0,218,4.1,5.8,0.56,3.45,3.44,199,1013.5,8.2,8.1,7.1,,
2007,11,14,16,0,207,5.6,6.5,0.68,3.7,3.6,181,1012.5,8.5,8.1,6.8,,
2007,11,14,17,0,198,7.1,8.1,0.77,4.0,3.63,170,1011.0,9.3,8.2,8.1,,
2007,11,14,18,0,190,8.5,9.9,0.77,4.35,3.58,157,1010.4,9.6,8.3,8.7,,
2007,11,14,19,0,182,9.3,11.6,1.0,4.55,3.77,169,1009.1,9.9,8.4,9.0,,
2007,11,14,20,0,182,10.2,12.1,1.18,4.76,3.86,170,1008.4,10.3,8.5,8.7,,
2007,11,14,21,0,182,11.8,14.0,,,,,1007.6,10.3,8.6,8.7,,
2007,11,14,22,0,195,11.6,13.7,1.6,5.26,4.39,166,1008.2,10.4,8.6,8.7,,
2007,11,14,23,0,201,11.4,13.6,,,,173,1008.7,10.3,8.6,8.7,,
2007,11,15,0,0,196,11.4,14.1,1.82,6.25,4.71,163,1008.0,10.3,8.5,8.9,,
2007,11,15,1,0,197,9.4,10.9,1.73,5.88,4.59,171,1008.5,10.1,8.5,9.1,,
2007,11,15,2,0,201,8.7,10.8,1.64,6.25,4.75,164,1008.6,9.9,8.5,9.4,,
2007,11,15,3,0,198,8.1,9.2,1.55,6.67,4.83,157,1008.0,10.0,8.4,9.5,,
2007,11,15,4,0,189,8.1,9.2,1.47,6.25,4.79,164,1007.5,10.0,8.5,9.5,,
2007,11,15,5,0,192,7.3,8.2,1.34,6.25,4.66,164,1007.4,10.1,8.5,9.7,,
2007,11,15,6,0,192,5.8,6.8,1.23,6.25,4.68,154,1006.7,10.2,8.5,9.8,,
2007,11,15,7,0,182,5.0,6.0,1.17,5.88,4.41,155,1006.0,10.1,8.6,9.7,,
2007,11,15,8,0,167,5.3,5.8,1.08,5.56,4.48,158,1005.0,9.9,8.6,9.5,,
2007,11,15,9,0,158,6.0,6.7,1.02,5.88,4.54,154,1003.7,10.0,8.6,9.6,,
2007,11,15,10,0,160,5.3,5.9,1.0,5.88,4.47,142,1002.9,10.1,8.6,9.7,,
2007,11,15,11,0,170,7.1,8.0,,,,124,1001.4,10.2,8.5,9.9,,
2007,11,15,12,0,177,8.1,9.4,1.09,5.56,4.08,153,1000.6,10.6,8.5,10.2,,
2007,11,15,13,0,179,9.3,11.1,1.34,5.56,4.25,146,999.5,11.0,8.6,10.6,,
2007,11,15,14,0,183,8.5,9.5,1.42,5.56,4.34,152,999.0,11.0,8.7,10.6,,
2007,11,15,15,0,181,8.4,9.6,1.49,5.88,4.61,164,997.9,11.1,8.7,10.8,,
2007,11,15,16,0,180,9.0,10.6,1.6,6.25,4.74,161,996.4,11.6,8.8,11.3,,
2007,11,15,17,0,191,9.2,10.8,1.85,6.25,4.89,158,995.8,11.6,8.8,11.2,,
2007,11,15,18,0,180,9.0,11.3,,,,439,994.4,11.4,8.9,11.1,,
2007,11,15,19,0,186,8.8,9.9,1.97,6.67,5.05,154,993.6,11.6,9.0,11.2,,
2007,11,15,20,0,184,8.8,10.4,2.17,7.14,5.35,146,993.4,11.4,9.0,10.9,,
2007,11,15,21,0,171,9.8,11.5,,,,153,992.7,11.4,8.9,11.0,,
2007,11,15,22,0,170,9.5,11.0,1.99,7.14,5.19,144,992.3,11.4,8.9,11.1,,
2007,11,15,23,0,172,9.8,11.8,1.99,6.67,5.2,160,992.2,11.5,9.0,11.0,,
2007,11,16,0,0,191,8.3,9.9,1.95,7.14,5.19,144,992.1,11.2,8.9,10.8,,
2007,11,16,1,0,212,2.5,3.3,2.01,7.14,5.5,148,992.4,10.0,8.9,9.6,,
2007,11,16,2,0,235,3.9,4.9,1.91,6.67,5.58,150,992.6,9.3,9.0,8.9,,
2007,11,16,3,0,260,5.1,6.2,1.87,7.69,5.66,145,991.9,9.0,9.0,8.6,,
2007,11,16,4,0,326,6.4,9.0,1.85,7.14,5.82,148,992.8,8.0,8.9,7.6,,
2007,11,16,5,0,349,8.8,11.1,1.58,7.14,5.28,150,992.3,7.0,8.8,6.5,,
2007,11,16,6,0,331,8.2,9.7,1.41,7.14,5.04,155,992.6,6.1,8.8,5.4,,
2007,11,16,7,0,1,8.3,9.8,1.24,7.69,5.06,155,991.7,5.9,8.8,5.4,,
2007,11,16,8,0,349,10.3,12.4,1.33,7.69,4.83,147,990.5,5.6,8.8,4.9,,
2007,11,16,9,0,329,8.1,9.8,1.26,7.69,4.88,144,991.3,5.3,8.8,4.5,,
2007,11,16,10,0,336,9.3,11.3,1.09,7.14,4.35,146,990.5,5.2,8.7,4.1,,
2007,11,16,11,0,353,10.9,12.7,1.14,7.14,4.28,155,989.1,4.9,8.7,3.8,,
2007,11,16,12,0,343,9.0,11.6,1.13,7.14,4.18,155,989.2,4.5,8.7,3.5,,
2007,11,16,13,0,302,8.1,10.6,1.01,7.69,4.31,130,989.9,4.0,8.6,3.2,,
2007,11,16,14,0,307,9.9,13.6,0.95,7.14,4.11,126,988.9,3.4,8.6,2.6,,
2007,11,16,15,0,297,9.1,11.9,0.88,7.69,4.27,124,989.0,3.8,8.6,3.1,,
2007,11,16,16,0,292,10.5,12.4,,,,,989.6,3.7,8.6,2.9,,
2007,11,16,17,0,289,10.7,13.5,1.03,10.0,4.32,104,990.0,3.7,8.6,2.8,,
2007,11,16,18,0,289,12.4,16.6,1.13,8.33,4.43,106,990.7,4.2,8.7,2.4,,
2007,11,16,19,0,281,10.0,12.5,1.06,9.09,4.14,105,991.9,5.5,8.8,2.2,,
2007,11,16,20,0,275,12.6,15.0,1.12,9.09,4.11,95,993.0,5.5,8.7,1.1,,
2007,11,16,21,0,277,12.1,14.4,,,,,994.4,5.0,8.6,0.7,,
2007,11,16,22,0,282,12.3,15.3,1.2,4.35,4.0,226,995.8,4.3,8.6,-0.1,,
2007,11,16,23,0,280,12.0,14.4,1.08,4.0,3.69,232,997.2,3.6,8.6,-1.1,,
2007,11,17,0,0,282,11.7,13.7,,,,,998.4,3.4,8.5,-1.9,,
2007,11,17,1,0,271,11.4,14.3,0.98,3.85,3.61,230,999.9,2.8,8.5,-2.5,,
2007,11,17,2,0,275,13.7,16.9,1.17,10.81,3.78,242,1000.7,2.3,8.5,-3.6,,
2007,11,17,3,0,273,10.6,12.5,1.05,11.43,3.71,238,1001.7,1.9,8.5,-3.9,,
2007,11,17,4,0,279,11.2,13.7,,,,,1002.2,1.6,8.6,-4.2,,
2007,11,17,5,0,272,11.4,14.6,1.01,12.12,3.78,245,1002.6,1.5,8.7,-4.0,,
2007,11,17,6,0,275,11.8,14.1,,,,95,1003.0,1.3,8.8,-4.1,,
2007,11,17,7,0,269,12.3,15.0,1.06,10.81,3.92,261,1004.0,1.2,8.8,-4.2,,
2007,11,17,8,0,275,12.6,,,,,,,1.1,,-4.2,,
2007,11,17,9,0,274,11.4,14.2,1.05,10.81,3.73,80,1005.9,1.3,8.8,-3.6,,
2007,11,17,10,0,277,11.3,13.9,,,,321,1007.1,1.1,8.9,-4.0,,
2007,11,17,11,0,280,11.3,13.4,,,,77,1007.8,1.1,8.9,-3.8,,
2007,11,17,12,0,281,10.8,12.7,0.98,10.81,3.77,236,1008.8,0.8,8.8,-4.3,,
2007,11,17,13,0,280,9.1,11.1,0.9,10.81,4.02,232,1009.8,0.8,8.7,-4.3,,
2007,11,17,14,0,277,8.3,10.3,0.82,10.0,4.18,126,1010.3,1.3,8.6,-4.5,,
2007,11,17,15,0,276,9.0,11.8,0.93,10.0,3.86,160,1010.8,2.1,8.8,-4.4,,
2007,11,17,16,0,281,9.6,12.3,0.9,10.81,3.71,89,1011.0,2.7,8.8,-4.2,,
2007,11,17,17,0,289,9.9,12.8,0.86,10.0,3.78,67,1010.7,3.0,8.7,-5.1,,
2007,11,17,18,0,280,10.7,13.5,0.96,12.12,3.77,186,1011.1,3.3,8.6,-4.5,,
2007,11,17,19,0,277,11.6,14.0,1.01,3.45,3.53,230,1011.6,3.5,8.6,-4.3,,
2007,11,17,20,0,275,10.1,12.6,0.9,11.43,3.72,93,1012.6,3.5,8.6,-5.0,,
2007,11,17,21,0,279,10.3,12.7,0.9,10.0,3.66,95,1013.2,3.7,8.7,-4.8,,
2007,11,17,22,0,280,8.5,10.9,0.81,12.12,3.95,160,1014.1,3.7,8.6,-4.8,,
2007,11,17,23,0,281,7.5,9.1,0.69,11.43,3.92,104,1015.4,3.5,8.7,-5.1,,
2007,11,18,0,0,277,8.7,10.8,0.82,11.43,4.38,105,1015.9,3.5,8.8,-4.6,,
2007,11,18,1,0,269,7.9,9.6,0.74,12.12,4.29,65,1016.8,3.5,8.8,-4.1,,
2007,11,18,2,0,266,7.5,9.3,0.71,12.12,3.84,213,1017.9,3.3,8.8,-3.8,,
2007,11,18,3,0,257,7.8,9.4,0.77,10.81,4.01,114,1018.7,2.8,8.7,-3.8,,
2007,11,18,4,0,268,6.2,7.9,0.77,11.43,4.18,94,1019.6,2.7,8.7,-3.5,,
2007,11,18,5,0,273,5.5,7.4,0.76,10.81,4.27,86,1020.2,2.3,8.7,-4.1,,
2007,11,18,6,0,280,4.7,6.1,0.66,12.12,4.12,82,1020.8,2.1,8.6,-4.4,,
2007,11,18,7,0,290,5.4,6.5,0.66,11.43,4.41,139,1021.5,1.8,8.5,-5.2,,
2007,11,18,8,0,293,4.9,6.3,0.63,11.43,4.88,91,1022.3,1.9,8.6,-4.9,,
2007,11,18,9,0,287,4.2,5.0,0.58,13.79,5.21,124,1023.1,1.8,8.4,-4.3,,
2007,11,18,10,0,297,4.4,5.2,0.6,13.79,5.65,137,1024.1,1.5,8.4,-4.4,,
2007,11,18,11,0,327,3.7,4.7,0.68,12.12,6.57,93,1025.0,1.1,8.4,-4.3,,
2007,11,18,12,0,346,4.7,5.9,0.76,12.9,7.86,81,1025.9,1.5,8.5,-3.9,,
2007,11,18,13,0,345,6.4,7.5,0.77,12.12,5.69,53,1027.1,1.7,8.5,-4.0,,
2007,11,18,14,0,352,7.1,8.9,0.93,12.12,5.9,69,1027.9,1.7,8.2,-3.6,,
2007,11,18,15,0,355,7.6,9.3,0.88,12.12,4.96,65,1028.6,1.6,8.2,-4.1,,
2007,11,18,16,0,349,5.4,6.6,0.83,12.12,5.72,102,1029.0,2.1,8.1,-4.2,,
2007,11,18,17,0,357,4.0,6.0,0.82,12.12,6.23,84,1029.2,2.7,8.2,-4.9,,
2007,11,18,18,0,7,4.5,6.0,0.88,12.12,8.0,107,1029.3,3.6,8.2,-5.1,,
2007,11,18,19,0,8,4.7,6.8,0.61,12.12,6.35,106,1029.5,3.9,8.2,-5.6,,
2007,11,18,20,0,20,5.1,7.2,0.63,11.43,6.64,110,1029.9,3.9,8.2,-5.1,,
2007,11,18,21,0,24,4.0,6.1,0.65,12.12,6.34,88,1030.7,3.8,8.1,-5.8,,
2007,11,18,22,0,31,5.0,6.9,0.66,12.12,6.59,111,1031.6,3.7,8.2,-4.9,,
2007,11,18,23,0,29,4.8,6.3,0.62,11.43,6.15,114,1032.2,3.6,8.2,-4.8,,
2007,11,19,0,0,30,5.0,6.9,0.63,11.43,5.25,103,1032.5,3.2,8.1,-4.8,,
2007,11,19,1,0,48,5.2,6.4,0.87,11.43,5.68,108,1032.9,3.2,8.2,-5.2,,
2007,11,19,2,0,25,7.6,9.2,0.99,11.43,5.36,109,1033.2,2.8,8.2,-3.2,,
2007,11,19,3,0,43,8.6,10.5,1.13,11.43,5.21,89,1033.4,2.4,8.2,-2.8,,
2007,11,19,4,0,40,8.4,10.4,1.3,11.43,5.17,94,1033.8,2.0,8.1,-2.7,,
2007,11,19,5,0,42,8.2,9.9,1.19,10.81,4.8,74,1034.2,1.8,8.1,-2.2,,
2007,11,19,6,0,39,7.9,9.7,1.18,10.81,4.62,80,1034.5,1.4,8.0,-2.7,,
2007,11,19,7,0,40,8.5,10.1,1.15,10.81,4.56,80,1034.7,1.2,8.1,-2.6,,
2007,11,19,8,0,38,9.0,10.8,1.16,10.81,4.32,103,1034.7,0.8,8.2,-2.8,,
2007,11,19,9,0,34,8.8,10.3,1.1,10.0,4.15,108,1034.7,0.5,8.1,-3.2,,
2007,11,19,10,0,30,8.2,9.6,1.05,10.81,4.14,86,1034.9,0.2,8.1,-3.1,,
2007,11,19,11,0,26,8.5,10.1,1.02,11.43,4.16,92,1034.9,-0.1,8.1,-3.4,,
