#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 09 29 08 50 265  4.4  5.4  1.66 14.81 10.04 118 1017.3  12.8  15.0  11.4 99.0 99.00
2018 09 29 09 50 240  3.4  4.4  1.36 16.00  9.10 127 1017.4  12.8  15.0  11.3 99.0 99.00
2018 09 29 10 50 239  3.1  3.8  1.33 14.81  9.12 111 1017.9  12.9  14.9  11.2 99.0 99.00
2018 09 29 11 50 287  2.9  3.7  1.50 14.81  9.92 115 1018.9  12.4  14.8  10.8 99.0 99.00
2018 09 29 12 50 311  4.2  5.4  1.42 16.00 10.00  99 1019.6  12.9  14.9  10.8 99.0 99.00
2018 09 29 13 50  23  3.4  4.3  1.25 14.81  9.27  96 1019.4  13.7  15.0  10.9 99.0 99.00
2018 09 29 14 50   6  2.0  2.8  1.19 14.81  8.74  96 1019.8  13.9  15.2  11.4 99.0 99.00
2018 09 29 15 50  80  0.9  1.4  1.12 14.81  8.45 138 1020.0  14.1  15.4  10.8 99.0 99.00
2018 09 29 16 50 186  1.0  1.4  1.12 14.81  8.94 122 1019.6  15.5  16.0  11.5 99.0 99.00
2018 09 29 17 50 129  1.6  2.1  1.13 14.81  9.20 141 1019.1  15.5  16.0  12.3 99.0 99.00
2018 09 29 18 50 187  3.5  4.3  1.00 14.81  8.32 131 1019.6  15.8  16.1  12.7 99.0 99.00
2018 09 29 19 50 202  3.0  3.6  1.26 13.79  9.68 121 1019.9  15.8  15.9  13.1 99.0 99.00
2018 09 29 20 50 207  3.1  3.7  1.18 12.90  9.00 103 1020.4  15.8  15.8  13.7 99.0 99.00
2018 09 29 21 50 211  2.1  2.8  1.41 13.79 10.08 102 1020.9  16.2  15.7  13.5 99.0 99.00
2018 09 29 22 50 212  2.1  2.6  1.38 12.90 10.17 105 1021.7  15.6  15.6  14.0 99.0 99.00
2018 09 29 23 50 274  1.7  2.4  1.43 13.79 10.66 111 1022.2  15.4  15.3  13.9 99.0 99.00
2018 09 30 00 50 293  1.5  2.3  1.39 14.81 10.65 128 1022.9  15.6  15.3  14.4 99.0 99.00
2018 09 30 01 50 114  0.3  1.0  1.42 14.81 10.97 100 1022.7  15.5  15.5  12.7 99.0 99.00
2018 09 30 02 50 171  0.2  0.7  1.27 14.81 10.10 129 1023.2  15.1  15.5  13.9 99.0 99.00
2018 09 30 03 50 189  1.6  2.0  1.12 12.90  9.88  99 1023.0  15.3  15.5  13.8 99.0 99.00
2018 09 30 04 50 246  1.4  2.2  0.99 14.81  9.70 119 1023.2  15.3  15.4  13.4 99.0 99.00
2018 09 30 05 50 312  1.9  2.4  1.01 13.79  9.78 120 1023.3  13.6  15.3  12.6 99.0 99.00
2018 09 30 06 50 321  3.1  4.4  1.10 13.79 10.44 103 1023.4  12.9  15.2   9.8 99.0 99.00
2018 09 30 07 50 336  2.0  2.6  1.00 12.90 10.03  99 1023.6  13.7  15.1   9.7 99.0 99.00
2018 09 30 08 50 358  1.4  2.3  0.99 12.90  9.85 126 1023.7  13.6  15.0  11.0 99.0 99.00
2018 09 30 09 50 354  4.5  5.8  1.19 12.90 10.38 107 1024.5  13.2  15.0  11.0 99.0 99.00
2018 09 30 10 50  12  5.8  7.1  1.40 12.90 10.90 105 1024.9  13.3  14.9   7.9 99.0 99.00
2018 09 30 11 50  11  5.5  6.4  1.35 13.79 10.01 103 1025.6  13.1  15.0   7.7 99.0 99.00
2018 09 30 12 50 357  4.3  5.1  1.30 13.79  9.90  94 1026.3  13.0  15.0   7.9 99.0 99.00
2018 09 30 13 50  16  4.1  4.9  1.54 13.79 10.77 102 1026.0  13.2  15.0   7.9 99.0 99.00
2018 09 30 14 50   2  3.7  4.4  1.22 12.90  9.62  93 1026.1  13.7  15.0   7.6 99.0 99.00
2018 09 30 15 50  11  2.3  3.1  1.08 13.79  9.41 126 1025.8  14.3  15.1   8.1 99.0 99.00
2018 09 30 16 50  89  0.3  0.8  1.02 12.90  9.05 112 1025.3  15.0  15.4   7.8 99.0 99.00
2018 09 30 17 50 179  1.1  1.7  0.95 13.79  9.19  89 1024.8  15.2  15.8   8.1 99.0 99.00
2018 09 30 18 50 193  2.7  3.2  0.87 12.90  8.83 116 1024.3  15.0  15.8   9.6 99.0 99.00
2018 09 30 19 50 203  5.3  6.1  0.77 12.90  8.54 109 1024.3  15.1  15.5   9.9 99.0 99.00
2018 09 30 20 50 198  5.3  6.0  0.87 12.12  8.65 121 1024.1  15.2  15.4   9.2 99.0 99.00
2018 09 30 21 50 185  3.7  4.5  0.85 12.90  8.57 118 1024.5  15.2  15.4  10.7 99.0 99.00
2018 09 30 22 50 225  1.5  2.3  1.06 12.12  8.22 114 1024.5  15.5  15.2  12.1 99.0 99.00
2018 09 30 23 50 220  2.5  2.8  1.07 12.12  8.79  99 1025.1  15.7  15.2  10.8 99.0 99.00
2018 10 01 00 50 199  1.1  1.4  1.05 11.43  8.63  96 1025.1  15.4  15.1  12.0 99.0 99.00
2018 10 01 01 50 258  0.8  1.3  1.28 12.90  9.13 113 1025.4  15.2  15.2  11.8 99.0 99.00
2018 10 01 02 50 195  0.4  0.9  0.99 11.43  8.13 101 1025.1  14.6  15.2  12.1 99.0 99.00
2018 10 01 03 50 271  0.7  1.4  1.19 12.90  8.92 109 1025.5  14.6  15.0  11.7 99.0 99.00
2018 10 01 04 50 293  0.4  0.8  1.02 12.90  8.25 114 1025.4  14.4  15.0   9.6 99.0 99.00
2018 10 01 05 50 237  1.2  1.5  0.91 12.90  7.88 122 1025.0  14.4  15.0  10.4 99.0 99.00
2018 10 01 06 50 268  0.4  0.8  0.77 12.12  7.12 140 1024.6  14.4  15.0  10.9 99.0 99.00
2018 10 01 07 50 192  1.8  2.3  0.72 12.12  7.33 137 1024.3  14.6  15.0  11.7 99.0 99.00
2018 10 01 08 50 165  0.1  0.5  0.76 12.12  7.53 108 1024.8  14.6  14.9  11.9 99.0 99.00
2018 10 01 09 50 358  3.5  4.1  0.98 12.12  8.81 106 1025.4  14.2  14.9  10.5 99.0 99.00
2018 10 01 10 50  10  5.0  5.6  0.95 11.43  8.71 106 1025.8  14.0  14.9  11.6 99.0 99.00
2018 10 01 11 50  29  4.7  5.4  1.06 10.81  8.63 120 1026.0  13.6  14.9  10.5 99.0 99.00
2018 10 01 12 50   9  7.8  9.1  1.11 11.43  7.51  99 1027.3  12.2  14.9  10.4 99.0 99.00
2018 10 01 13 50  46  6.3  7.2  1.10 10.81  7.01 111 1027.2  12.0  14.9  10.9 99.0 99.00
2018 10 01 14 50  68  3.9  5.0  1.05 12.12  6.94 124 1027.3  12.5  15.0  11.2 99.0 99.00
2018 10 01 15 50  72  4.6  5.6  0.86 11.43  6.53 119 1027.4  12.2  15.0  11.3 99.0 99.00
2018 10 01 16 50  69  3.5  4.6  0.96 11.43  6.10  98 1027.3  12.4  14.9  11.4 99.0 99.00
2018 10 01 17 50  45  6.9  8.2  0.83 11.43  5.60 132 1027.1  12.5  15.0  11.3 99.0 99.00
2018 10 01 18 50  46  5.7  7.2  0.83 12.12  4.98 102 1027.3  12.0  15.0  10.7 99.0 99.00
2018 10 01 19 50  42  4.9  6.3  0.79 11.43  5.01 117 1027.2  11.7  15.0  10.9 99.0 99.00
2018 10 01 20 50  49  4.8  5.7  0.78 11.43  5.20 122 1026.7  11.8  15.0  10.6 99.0 99.00
2018 10 01 21 50  50  5.2  6.2  0.85 11.43  5.39 124 1027.2  12.0  15.0  10.1 99.0 99.00
2018 10 01 22 50  33  4.1  4.8  0.92 10.81  5.67 123 1027.5  12.2  15.0  10.2 99.0 99.00
2018 10 01 23 50  49  3.5  4.3  0.94 10.00  5.97 112 1027.8  12.2  15.0  10.0 99.0 99.00
2018 10 02 00 50  62  3.9  5.0  1.20 10.81  6.71 126 1027.6  12.3  15.0   9.5 99.0 99.00
2018 10 02 01 50  51  3.1  4.2  1.11 10.81  6.62 120 1027.9  12.3  14.9   9.7 99.0 99.00
2018 10 02 02 50  50  3.2  4.3  1.10 10.00  6.78 118 1028.0  12.4  14.9   9.8 99.0 99.00
2018 10 02 03 50  51  2.7  3.8  1.17 11.43  6.94 116 1027.8  12.4  14.9  10.1 99.0 99.00
2018 10 02 04 50  56  3.5  4.5  1.05 12.12  6.64 128 1027.2  12.4  14.9  10.1 99.0 99.00
2018 10 02 05 50  58  4.1  5.2  1.04 11.43  6.93  98 1026.7  12.5  14.9  10.2 99.0 99.00
2018 10 02 06 50  62  4.1  5.3  0.97 12.12  6.84 113 1026.2  12.5  14.9   9.9 99.0 99.00
2018 10 02 07 50  49  4.6  5.7  0.84 11.43  6.24 108 1025.7  12.4  14.9  10.0 99.0 99.00
2018 10 02 08 50  51  4.8  5.9  0.79 11.43  5.89 118 1025.6  12.1  14.9  10.5 99.0 99.00
2018 10 02 09 50  33  6.2  7.3  0.84 11.43  5.55 118 1025.8  11.9  14.9  11.0 99.0 99.00
2018 10 02 10 50  51  7.4  8.8  0.87 10.81  4.78 128 1025.9  11.9  14.9  11.1 99.0 99.00
2018 10 02 11 50  54  7.9  9.2  1.14 10.81  5.34 136 1025.7  11.8  14.9  11.0 99.0 99.00
2018 10 02 12 50  53  7.2  8.4  1.07 10.00  4.89 120 1026.0  11.8  14.9  10.8 99.0 99.00
2018 10 02 13 50  54  6.8  8.2  1.22 10.81  5.02 132 1025.8  11.6  14.8  10.6 99.0 99.00
2018 10 02 14 50  84  7.9 10.1  1.45 10.81  5.60 140 1024.9  12.0  14.8  11.4 99.0 99.00
2018 10 02 15 50  84  8.5 10.0  1.50 10.00  5.53 116 1024.4  12.6  14.8  10.2 99.0 99.00
2018 10 02 16 50  76  8.7 10.0  1.68 11.43  5.39  93 1023.2  12.5  14.8  10.2 99.0 99.00
2018 10 02 17 50  72  8.3  9.6  1.72 10.81  5.38 105 1022.3  11.8  14.8  10.6 99.0 99.00
2018 10 02 18 50  72  8.9 10.6  1.85 10.81  5.46 128 1021.0  11.6  14.8  10.9 99.0 99.00
2018 10 02 19 50  69  7.9  9.4  1.77  6.25  5.34 123 1020.2  11.9  14.7  11.1 99.0 99.00
2018 10 02 20 50  65  7.6  9.3  1.54  6.25  5.25 112 1019.5  11.8  14.7  11.0 99.0 99.00
2018 10 02 21 50  51  6.5  7.5  1.49  6.25  5.18 106 1018.8  11.6  14.7  10.9 99.0 99.00
2018 10 02 22 50  26  5.7  6.9  1.43  6.25  5.39  93 1018.4  11.4  14.6  10.8 99.0 99.00
2018 10 02 23 50 355  6.5  7.9  1.44 11.43  5.64 113 1018.3  11.2  14.6  10.7 99.0 99.00
2018 10 03 00 50   6  7.6  8.7  1.34 10.81  5.46 104 1017.2  11.0  14.6  10.5 99.0 99.00
2018 10 03 01 50   9  8.4  9.6  1.56 10.81  6.22 116 1016.7  10.8  14.5  10.1 99.0 99.00
2018 10 03 02 50  14  7.6  8.7  1.44 10.81  6.11 102 1016.3  10.7  14.5  10.2 99.0 99.00
2018 10 03 03 50   2  6.9  8.2  1.44 11.43  6.12 107 1016.2  10.8  14.4  10.3 99.0 99.00
2018 10 03 04 50 359  7.1  8.2  1.41 10.81  6.16 110 1015.9  10.5  14.3  10.3 99.0 99.00
2018 10 03 05 50   8  6.9  7.9  1.29 11.43  6.20 105 1015.3  10.7  14.3  10.4 99.0 99.00
2018 10 03 06 50  23  6.7  7.7  1.32 12.12  6.42  82 1014.9  11.1  14.3  10.3 99.0 99.00
2018 10 03 07 50  12  7.5  8.4  1.16 10.81  5.75 112 1014.8  10.9  14.2  10.4 99.0 99.00
2018 10 03 08 50   8  6.4  7.8  1.14 12.12  5.55 112 1014.7  11.0  14.2  10.4 99.0 99.00
2018 10 03 09 50   4  6.0  7.3  1.12 11.43  5.71 119 1014.8  10.9  14.2  10.3 99.0 99.00
2018 10 03 10 50   2  7.1  8.3  1.11 11.43  5.40 109 1015.3  11.0  14.3   9.9 99.0 99.00
2018 10 03 11 50 356  6.0  7.3  1.24 11.43  5.74 118 1015.4  10.8  14.4   9.8 99.0 99.00
2018 10 03 12 50 345  7.2  8.6  1.19 12.12  5.97 110 1016.1  10.9  14.3   9.7 99.0 99.00
2018 10 03 13 50 358  6.9  8.1  1.32 12.90  5.82 117 1016.7  11.2  14.4   9.9 99.0 99.00
2018 10 03 14 50  11  5.7  6.8  1.28 11.43  5.90 112 1016.7  11.5  14.4   9.8 99.0 99.00
2018 10 03 15 50 357  4.0  5.4  1.38 10.81  6.76 104 1017.2  12.2  14.4  10.0 99.0 99.00
2018 10 03 16 50   4  2.9  4.0  1.45 12.12  7.87 109 1017.0  12.9  14.6  10.2 99.0 99.00
2018 10 03 17 50 341  0.4  1.0  1.35 10.81  8.04 100 1016.8  13.7  14.9  10.6 99.0 99.00
2018 10 03 18 50 163  0.3  0.9  1.32 12.12  8.20  99 1016.8  14.4  15.5  10.8 99.0 99.00
2018 10 03 19 50 203  1.0  1.5  1.20 12.12  8.05 113 1016.8  14.6  15.9  10.9 99.0 99.00
2018 10 03 20 50 191  2.8  3.6  1.00 12.12  7.52 135 1017.0  14.2  15.4  11.6 99.0 99.00
2018 10 03 21 50 203  1.8  2.3  1.00 10.81  7.93 103 1017.3  14.3  15.1  12.2 99.0 99.00
2018 10 03 22 50 150  2.0  2.5  1.00 11.43  7.70 121 1017.7  14.2  14.8  12.4 99.0 99.00
2018 10 03 23 50 170  1.6  2.1  0.95 11.43  7.57 119 1018.5  14.2  14.8  11.9 99.0 99.00
2018 10 04 00 50 143  2.5  3.0  0.95 10.81  7.74 126 1019.0  14.1  14.6  12.0 99.0 99.00
2018 10 04 01 50 151  1.7  2.1  1.10 11.43  8.42 117 1019.3  14.1  14.5  12.0 99.0 99.00
2018 10 04 02 50 151  2.5  3.1  1.10 11.43  8.22 109 1019.4  14.1  14.5  12.2 99.0 99.00
2018 10 04 03 50 166  2.1  2.4  1.19 10.00  8.15 123 1018.6  14.0  14.5  12.3 99.0 99.00
2018 10 04 04 50 166  3.4  4.2  1.22 11.43  8.49 123 1018.0  14.0  14.5  12.4 99.0 99.00
2018 10 04 05 50 174  3.5  4.2  1.32 10.00  8.47 118 1017.9  14.1  14.5  12.4 99.0 99.00
2018 10 04 06 50 208  3.4  4.2  1.23 11.43  8.08 102 1017.4  14.0  14.5  12.6 99.0 99.00
2018 10 04 07 50 195  4.4  5.1  1.21 10.00  7.96 102 1016.9  14.1  14.5  12.6 99.0 99.00
2018 10 04 08 50 196  5.1  6.2  1.21  7.69  7.20 102 1016.8  14.1  14.5  12.6 99.0 99.00
2018 10 04 09 50 191  5.1  6.3  1.07 11.43  6.53 119 1016.4  14.2  14.5  12.9 99.0 99.00
2018 10 04 10 50 193  6.2  7.0  1.05 11.43  6.06 115 1016.1  14.3  14.5  13.3 99.0 99.00
2018 10 04 11 50 190  6.5  7.7  1.12 10.81  5.65 127 1016.0  14.5  14.5  13.6 99.0 99.00
2018 10 04 12 50 188  7.6  9.0  1.07 11.43  5.53 137 1015.8  14.5  14.5  13.8 99.0 99.00
2018 10 04 13 50 187  7.5  9.4  0.97 10.81  5.16 118 1015.5  14.7  14.5  13.9 99.0 99.00
2018 10 04 14 50 202  7.1  8.6  1.16 10.00  5.23 112 1015.3  14.8  14.5  14.2 99.0 99.00
2018 10 04 15 50 189  7.1  8.3  1.18 10.00  5.03 105 1014.5  15.0  14.6  14.2 99.0 99.00
2018 10 04 16 50 191  8.1  9.7  1.31 10.00  5.24  94 1013.2  15.1  14.6  14.3 99.0 99.00
2018 10 04 17 50 187  9.5 11.3  1.36 10.00  5.05 121 1011.7  15.1  14.6  14.5 99.0 99.00
2018 10 04 18 50 192  8.8 10.6  1.50 10.00  5.33 106 1011.7  15.3  14.6  14.6 99.0 99.00
2018 10 04 19 50 190  8.0  9.2  1.44 10.00  5.20 107 1011.3  15.5  14.6  14.8 99.0 99.00
2018 10 04 20 50 187  7.9  8.9  1.45 10.00  5.28 104 1010.7  15.5  14.6  15.0 99.0 99.00
2018 10 04 21 50 190  6.6  8.3  1.33 10.00  5.28 110 1010.7  16.1  14.9  15.4 99.0 99.00
2018 10 04 22 50 206  4.4  5.2  1.32 10.00  5.29 118 1011.1  16.3  15.0  15.6 99.0 99.00
2018 10 04 23 50 213  5.9  7.0  1.33 10.00  5.41 109 1011.2  16.5  15.0  15.9 99.0 99.00
2018 10 05 00 50 224  6.6  7.2  1.29  5.88  5.00 136 1011.3  16.8  15.0  16.0 99.0 99.00
2018 10 05 01 50 236  4.8  5.6  1.19 10.00  5.25 129 1011.8  16.4  15.0  15.9 99.0 99.00
2018 10 05 02 50 260  2.6  3.1  1.14  5.88  5.47 140 1012.7  15.8  15.1  15.5 99.0 99.00
2018 10 05 03 50 281  4.6  5.6  1.10  5.88  5.59 146 1013.4  17.1  15.0  16.9 99.0 99.00
2018 10 05 04 50 343  7.5  8.8  1.10  9.09  5.81 126 1014.1  17.9  15.0  15.5 99.0 99.00
2018 10 05 05 50   1  8.4  9.5  1.19  9.09  5.78 119 1014.7  16.9  14.9  14.1 99.0 99.00
2018 10 05 06 50 356  8.6 10.4  1.16  9.09  5.34 130 1015.4  16.0  14.8  12.7 99.0 99.00
2018 10 05 07 50 354 10.4 11.8  1.22  9.09  5.37 129 1016.3  15.0  14.8  10.7 99.0 99.00
2018 10 05 08 50   3 10.3 13.2  1.25 10.81  4.79 114 1017.8  13.7  14.7   9.4 99.0 99.00
2018 10 05 09 50  11 10.8 13.3  1.22 10.00  4.57 118 1019.3  12.0  14.6   6.2 99.0 99.00
2018 10 05 10 50  20 10.8 13.4  1.16 10.00  4.29 116 1020.4  10.9  14.5   5.3 99.0 99.00
2018 10 05 11 50  17 10.8 12.5  1.20 10.00  4.44 111 1021.6  10.1  14.4   4.5 99.0 99.00
2018 10 05 12 50  30  9.5 11.4  1.13 10.00  4.38 119 1022.6   9.9  14.3   4.5 99.0 99.00
2018 10 05 13 50  28  8.1  9.9  1.02  4.17  4.01  75 1023.4   9.7  14.2   4.1 99.0 99.00
2018 10 05 14 50  26  6.3  7.9  0.97 10.00  4.42 130 1023.5  10.1  14.2   4.0 99.0 99.00
2018 10 05 15 50  32  5.6  7.7  0.96 10.00  4.63 110 1023.4  10.4  14.3   3.7 99.0 99.00
2018 10 05 16 50  35  4.5  6.7  1.08 10.00  5.35 141 1023.1  11.0  14.3   3.7 99.0 99.00
2018 10 05 17 50  36  4.3  5.2  0.98  8.33  5.46 133 1022.5  11.6  14.4   3.7 99.0 99.00
2018 10 05 18 50 107  2.7  3.8  1.11 10.00  6.15 117 1022.0  11.7  14.5   4.3 99.0 99.00
2018 10 05 19 50 118  3.4  4.4  1.28  8.33  6.73 117 1021.5  11.9  14.5   4.9 99.0 99.00
2018 10 05 20 50 159  3.9  4.9  1.11 10.00  6.84 122 1021.6  11.7  14.5   5.1 99.0 99.00
2018 10 05 21 50 158  2.6  4.1  1.19  8.33  7.15 104 1021.8  11.8  14.4   5.0 99.0 99.00
2018 10 05 22 50 158  2.3  3.1  1.11 10.00  6.96 110 1022.2  11.8  14.3   4.8 99.0 99.00
2018 10 05 23 50 161  1.4  2.2  1.01 11.43  6.96 127 1022.8  11.9  14.3   5.3 99.0 99.00
2018 10 06 00 50 162  0.6  1.2  1.00 10.81  6.99 122 1023.1  11.8  14.2   5.3 99.0 99.00
2018 10 06 01 50 350  0.4  1.1  1.03 12.90  7.21 142 1023.3  11.8  14.2   5.2 99.0 99.00
2018 10 06 02 50 183  0.4  1.3  1.00 10.00  7.21 134 1023.3  11.9  14.2   5.4 99.0 99.00
2018 10 06 03 50 282  3.1  4.0  1.13 14.81  7.97 102 1023.3  11.6  14.3   8.0 99.0 99.00
2018 10 06 04 50 294  3.8  4.9  1.09 13.79  8.07  96 1023.4  10.8  14.3   7.7 99.0 99.00
2018 10 06 05 50 302  3.6  4.6  1.15 10.00  8.34 117 1023.2  10.5  14.3   7.7 99.0 99.00
2018 10 06 06 50 328  3.3  4.3  1.35  9.09  8.79 108 1022.7  10.8  14.4   7.6 99.0 99.00
2018 10 06 07 50 347  3.9  4.7  1.36 13.79  9.03 128 1022.6  10.9  14.3   7.9 99.0 99.00
2018 10 06 08 50 360  4.2  5.2  1.48 10.00  9.00 110 1023.3  11.4  14.3   7.9 99.0 99.00
2018 10 06 09 50  21  2.2  2.9  1.51 16.00  8.92 119 1023.4  11.2  14.3   8.4 99.0 99.00
2018 10 06 10 50  32  3.2  4.1  1.34 14.81  8.64 105 1023.5  11.6  14.2   7.8 99.0 99.00
2018 10 06 11 50  48  3.4  4.2  1.57 14.81  9.08 121 1023.8  11.7  14.2   8.1 99.0 99.00
2018 10 06 12 50  36  3.4  4.1  1.72 14.81  9.87 104 1024.6  11.7  14.1   7.2 99.0 99.00
2018 10 06 13 50  75  2.9  3.8  1.62 13.79  9.64 122 1024.7  11.9  14.2   7.4 99.0 99.00
2018 10 06 14 50 122  3.0  4.0  1.53 13.79  9.49 127 1024.2  12.4  14.2   5.4 99.0 99.00
2018 10 06 16 50 135  3.6  4.7  1.77 14.81 10.11 117 9999.0  12.5  14.2   3.2 99.0 99.00
2018 10 06 17 50 149  3.8  5.2  1.85 12.90  9.99 116 9999.0  12.9  14.2   3.6 99.0 99.00
2018 10 06 18 50 177  4.5  5.5  1.54 14.81  8.78 120 9999.0  13.2  14.4   4.3 99.0 99.00
2018 10 06 19 50 180  4.9  6.4  1.79 14.81  9.46 134 9999.0  13.2  14.4   5.3 99.0 99.00
2018 10 06 20 50 181  5.4  6.4  1.60 12.90  8.34 125 9999.0  13.4  14.3   5.7 99.0 99.00
2018 10 06 21 50 181  6.9  8.4  1.55 14.81  7.91 152 9999.0  13.4  14.2   6.9 99.0 99.00
2018 10 06 22 50 184  6.7  8.1  1.48 12.90  7.09 106 9999.0  13.6  14.2   7.0 99.0 99.00
2018 10 06 23 50 191  7.0  8.5  1.37 13.79  6.30 103 9999.0  13.8  14.1   7.7 99.0 99.00
2018 10 07 00 50 200  7.2  8.7  1.32 13.79  6.06 132 1021.0  14.1  14.1   9.5 99.0 99.00
2018 10 07 01 50 202  6.9  8.3  1.36 12.90  5.65 121 1021.0  14.3  14.1  10.0 99.0 99.00
2018 10 07 02 50 194  6.2  7.6  1.51 12.90  6.39 108 1020.3  14.5  14.2  11.1 99.0 99.00
2018 10 07 03 50 196  6.4  7.6  1.49 12.12  6.37 112 1019.7  14.8  14.2  12.9 99.0 99.00
2018 10 07 04 50 208  7.1  8.4  1.56 12.90  6.76 115 1019.0  15.1  14.2  13.3 99.0 99.00
2018 10 07 05 50 212  7.3  8.6  1.61 11.43  6.50 107 1018.8  15.1  14.3  12.9 99.0 99.00
2018 10 07 06 50 211  7.4  8.7  1.66 12.12  6.56  91 1018.4  15.1  14.4  13.1 99.0 99.00
2018 10 07 07 50 209  6.4  7.7  1.50 12.12  6.08 115 1018.1  15.0  14.4  13.5 99.0 99.00
2018 10 07 08 50 216  6.8  7.9  1.60 11.43  6.52  92 1017.9  15.0  14.4  13.7 99.0 99.00
2018 10 07 09 50 207  4.8  5.9  1.61 12.12  6.22  97 1018.0  14.9  14.4  13.9 99.0 99.00
2018 10 07 10 50 227  4.7  5.5  1.46 11.43  6.05  75 1018.5  14.9  14.4  14.0 99.0 99.00
2018 10 07 11 50 217  1.3  2.3  1.30 12.12  5.97  98 1019.1  14.9  14.4  14.2 99.0 99.00
2018 10 07 12 50 240  0.3  0.8  1.32 10.81  6.19 113 1019.7  14.8  14.4  14.3 99.0 99.00
2018 10 07 13 50 165  0.0  0.4  1.10 12.12  5.83 106 1020.2  14.8  14.6  14.3 99.0 99.00
2018 10 07 14 50  22  1.4  1.9  1.06 11.43  5.74 111 1020.8  15.0  14.7  14.3 99.0 99.00
2018 10 07 15 50  15  2.8  3.4  1.09 11.43  5.97 112 1021.0  14.9  14.8  14.2 99.0 99.00
2018 10 07 16 50  17  3.3  3.9  1.22 11.43  6.96 109 1021.7  14.9  14.7  14.1 99.0 99.00
2018 10 07 17 50  41  3.6  4.2  1.43 10.81  7.71 115 1021.9  15.2  14.7  14.1 99.0 99.00
2018 10 07 18 50  58  2.6  4.3  1.39 11.43  7.75 107 1022.5  15.2  14.8  14.2 99.0 99.00
2018 10 07 19 50  97  4.6  5.6  1.57 11.43  8.19 110 1022.8  14.6  14.7  13.3 99.0 99.00
2018 10 07 20 50  89  4.6  5.8  1.49 12.12  8.12 127 1023.6  14.5  14.7  12.8 99.0 99.00
2018 10 07 21 50  89  5.9  7.3  1.59 11.43  7.19 113 1024.5  14.4  14.4  12.4 99.0 99.00
2018 10 07 22 50  86  6.0  7.2  1.49 12.12  6.67 114 1025.2  14.3  14.4  11.8 99.0 99.00
2018 10 07 23 50  81  6.1  7.2  1.22 10.81  5.98 123 1025.8  14.1  14.3  11.3 99.0 99.00
2018 10 08 00 50  76  5.5  6.5  1.33 12.12  6.20 105 1026.2  14.3  14.3  10.6 99.0 99.00
2018 10 08 01 50  71  6.0  6.8  1.14 12.12  5.97 113 1026.9  14.2  14.2  10.5 99.0 99.00
2018 10 08 02 50  78  7.5  8.9  0.98 10.00  4.87 123 1027.3  13.7  14.1   9.5 99.0 99.00
2018 10 08 03 50  82  8.0  9.4  1.00 11.43  4.74 130 1027.6  12.8  14.2   9.6 99.0 99.00
2018 10 08 04 50  60  8.1  9.5  1.10 11.43  4.84 123 1028.5  11.9  14.1   7.9 99.0 99.00
2018 10 08 05 50  50  7.9  9.6  1.25 11.43  4.98 115 1029.6  11.3  14.0   7.0 99.0 99.00
2018 10 08 06 50  52  7.7  9.1  1.36 11.43  5.33 128 1029.8  10.5  14.0   6.3 99.0 99.00
2018 10 08 07 50  43  8.9 10.4  1.39 10.81  5.28 109 1030.1  10.0  13.9   5.2 99.0 99.00
2018 10 08 08 50  35  8.3 10.5  1.32 10.00  5.30 124 1031.1   9.8  13.9   5.2 99.0 99.00
2018 10 08 09 50  52  8.2  9.5  1.36 10.81  5.18 112 1031.4   9.7  13.9   5.4 99.0 99.00
2018 10 08 10 50  48  7.8  9.6  1.43 10.81  5.24 121 1032.3   9.5  13.9   5.0 99.0 99.00
2018 10 08 11 50  48  7.2  8.6  1.14 10.00  4.87 118 1033.0   9.3  13.8   4.8 99.0 99.00
2018 10 08 12 50  51  7.1  8.4  1.05 10.81  4.63 133 1033.2   9.2  13.8   4.4 99.0 99.00
2018 10 08 13 50  49  5.8  7.1  1.03 10.81  4.83 109 1033.6   9.1  13.7   4.3 99.0 99.00
2018 10 08 14 50  52  5.7  7.2  0.93 10.81  4.79 119 1033.6   9.4  13.7   4.5 99.0 99.00
2018 10 08 15 50  40  4.9  6.6  0.83 10.81  4.64 122 1033.7   9.4  13.5   4.1 99.0 99.00
2018 10 08 16 50  41  3.5  4.6  0.83 10.81  4.90 130 1033.4   9.6  13.6   4.0 99.0 99.00
2018 10 08 17 50  66  2.8  4.0  0.83 10.81  5.17 117 1032.8   9.8  13.6   4.1 99.0 99.00
2018 10 08 18 50  89  1.9  2.8  0.82 10.00  5.46 117 1032.8  10.1  13.8   4.4 99.0 99.00
2018 10 08 19 50  98  2.0  2.7  0.88 10.00  5.88 121 1032.8  10.0  13.9   4.8 99.0 99.00
2018 10 08 20 50 128  2.1  2.9  0.88 10.00  6.02 119 1032.2  10.2  13.9   5.5 99.0 99.00
2018 10 08 21 50 138  2.6  3.4  0.84 10.00  6.16 120 1031.5  10.4  13.8   6.3 99.0 99.00
2018 10 08 22 50 146  1.6  2.4  0.83  8.33  6.17 114 1031.7  10.7  13.8   6.8 99.0 99.00
2018 10 08 23 50 166  1.6  2.4  0.81  8.33  6.14 107 1031.4  11.0  13.7   7.7 99.0 99.00
