YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 11 05 03 00 347  8.4  9.4  1.55  5.56  4.68 999 1014.2   7.7  10.4   6.4 99.0 99.00
2005 11 05 04 00 349  8.1  9.4  1.27  5.56  4.49 999 1014.1   7.5  10.3   6.0 99.0 99.00
2005 11 05 05 00 349  6.3  7.6  1.19  5.88  4.54 999 1014.0   7.2  10.3   5.8 99.0 99.00
2005 11 05 06 00 341  5.5 99.0  1.11  5.26  4.53 999 1014.2   7.2  10.3   5.8 99.0 99.00
2005 11 05 07 00 339  4.1  5.0  1.01  5.56  4.69 999 1014.6   7.1  10.2   5.8 99.0 99.00
2005 11 05 08 00 312  2.9  3.6  0.88  5.26  4.77 999 1015.0   7.0  10.2   5.7 99.0 99.00
2005 11 05 09 00 325  1.5  2.2  0.84  5.26  4.88 999 1015.2   6.9  10.2   5.6 99.0 99.00
2005 11 05 10 00 180  0.0  0.2  0.82  5.56  5.00 999 1015.6   7.5  10.2   6.1 99.0 99.00
2005 11 05 11 00 320  0.5  1.1  0.79  5.00  4.95 999 1015.8   7.8  10.2   6.3 99.0 99.00
2005 11 05 12 00 235  1.3  2.0  0.81  5.26  4.96 999 1016.5   8.2  10.2   6.8 99.0 99.00
2005 11 05 13 00 230  3.1  3.8  0.87  5.00  4.89 999 1016.8   8.4  10.2   7.2 99.0 99.00
2005 11 05 14 00 225  3.9  5.0  0.81  5.00  4.85 999 1017.1   8.4  10.3   7.4 99.0 99.00
2005 11 05 15 00 196  4.4  5.3  0.74  5.26  4.94 999 1016.3   8.7  10.3   7.6 99.0 99.00
2005 11 05 16 00 212  4.8  5.9  0.74  5.56  4.82 999 1016.5   9.0  10.3   8.1 99.0 99.00
2005 11 05 17 00 219  4.4  5.5  0.65  5.00  4.68 999 1015.8   9.1  10.3   8.3 99.0 99.00
2005 11 05 18 00 193  5.1  6.2  0.71  5.56  4.62 999 1015.4   9.2  10.4   8.6 99.0 99.00
2005 11 05 19 00 180  4.6  5.3  0.74  5.56  4.81 999 1015.2   9.2  10.4   8.8 99.0 99.00
2005 11 05 20 00 166  3.7  4.7  0.66  7.69  4.69 999 1015.4   9.2  10.4   8.9 99.0 99.00
2005 11 05 21 00 163  3.8  4.8  0.62  5.26  4.58 999 1015.9   9.1  10.4   8.9 99.0 99.00
2005 11 05 22 00 165  1.9  2.9  0.59  7.69  4.83 999 1016.3   9.1  10.5   9.1 99.0 99.00
2005 11 05 23 00 167  1.7  2.3  0.65  8.33  5.12 999 1017.1   9.0  10.5   9.0 99.0 99.00
2005 11 06 00 00  34  0.1  0.5  0.61  8.33  5.09 999 1017.6   8.8  10.5   8.8 99.0 99.00
2005 11 06 01 00 140  1.1  1.6  0.60  7.69  5.36 999 1017.7   8.8  10.4   8.8 99.0 99.00
2005 11 06 02 00  50  0.4  0.8  0.57  7.14  5.26 999 1017.9   8.7  10.4   8.7 99.0 99.00
2005 11 06 03 00  25  1.1  1.7  0.59  7.69  5.30 999 1018.1   8.9  10.4   8.9 99.0 99.00
2005 11 06 04 00  61  2.4  3.1  0.54  7.14  5.45 999 1018.4   8.8  10.4   8.8 99.0 99.00
2005 11 06 05 00  33  3.5  4.6  0.54  8.33  5.43 999 1018.4   8.9  10.4   8.8 99.0 99.00
2005 11 06 06 00  51  4.7  5.8  0.55  7.69  5.62 999 1018.2   8.8  10.4   8.7 99.0 99.00
2005 11 06 07 00  54  4.5  5.6  0.53  7.14  5.03 999 1018.7   8.6  10.4   8.5 99.0 99.00
2005 11 06 08 00  38  4.4  5.6  0.52  6.25  4.15 999 1018.6   8.4  10.4   8.3 99.0 99.00
2005 11 06 09 00  62  5.5  6.9  0.58  7.69  3.86 999 1018.6   8.6  10.3   8.5 99.0 99.00
2005 11 06 10 00  73  5.7  7.0  0.62  5.88  3.71 999 1019.0   8.8  10.3   8.7 99.0 99.00
2005 11 06 11 00  76  6.2  7.7  0.67  3.33  3.70 999 1019.8   8.9  10.4   8.8 99.0 99.00
2005 11 06 12 00  74  5.8  7.4  0.73  3.45  3.70 999 1020.1   9.0  10.4   8.9 99.0 99.00
2005 11 06 13 00  72  6.1  7.2  0.74  3.85  3.75 999 1020.2   9.3  10.4   9.2 99.0 99.00
2005 11 06 14 00  63  6.9  8.0  0.82  3.70  3.74 999 1020.0   9.5  10.4   9.4 99.0 99.00
2005 11 06 15 00  62  7.2  8.4  0.85  3.85  3.74 999 1020.0   9.5  10.4   9.5 99.0 99.00
2005 11 06 16 00  57  7.2  8.5  0.88  3.85  3.65 999 1019.5   9.6  10.4   9.5 99.0 99.00
2005 11 06 17 00  55  7.2  8.3  0.93  4.00  3.81 999 1018.7   9.6  10.4   9.6 99.0 99.00
2005 11 06 18 00  54  7.1  8.4  0.94  4.35  3.86 999 1017.4   9.6  10.4   9.6 99.0 99.00
2005 11 06 19 00  55  7.3  8.7  0.96  4.35  3.86 999 1016.4   9.7  10.4   9.7 99.0 99.00
2005 11 06 20 00  55  5.8  6.9  0.88  4.35  3.91 999 1016.2   9.9  10.4   9.9 99.0 99.00
2005 11 06 21 00  54  5.4  6.5  0.81  4.35  3.89 999 1015.4  10.0  10.4  10.0 99.0 99.00
2005 11 06 22 00  59  4.8  5.8  0.83  4.76  4.02 999 1014.9  10.1  10.4  10.0 99.0 99.00
2005 11 06 23 00  55  2.9  3.5  0.77  4.76  4.12 999 1014.7  10.1  10.4  10.1 99.0 99.00
2005 11 07 00 00  58  1.3  1.7  0.72  5.00  4.21 999 1014.3  10.2  10.4  10.1 99.0 99.00
2005 11 07 01 00  62  0.4  0.7  0.72  4.76  4.42 999 1013.3  10.2  10.4  10.2 99.0 99.00
2005 11 07 02 00  62  1.6  1.9  0.69  4.76  4.35 999 1011.8  10.5  10.4  10.4 99.0 99.00
2005 11 07 03 00 145  5.9  7.0  0.65  5.00  4.18 999 1009.9  11.0  10.4  11.0 99.0 99.00
2005 11 07 04 00 176  5.0  6.0  0.70  4.55  3.98 999 1009.4  11.1  10.4  11.0 99.0 99.00
2005 11 07 05 00 219  7.8  9.5  0.71  3.70  3.71 999 1009.4  11.4  10.4  11.3 99.0 99.00
2005 11 07 06 00 180  7.5  8.6  0.85  4.17  3.76 999 1007.2  11.3  10.4  11.2 99.0 99.00
2005 11 07 07 00 196  8.4 10.1  1.07  4.55  4.02 999 1008.5  11.6  10.4  10.9 99.0 99.00
2005 11 07 08 00 226  8.0  8.9  1.11  5.26  4.07 999 1008.2  12.0  10.4  10.7 99.0 99.00
2005 11 07 09 00 255 10.2 12.4  1.07  5.26  3.96 999 1008.7  12.5  10.4 999.0 99.0 99.00
2005 11 07 10 00 230  7.5  8.6  1.15  5.88  4.08 999 1009.4  11.4  10.4   8.7 99.0 99.00
2005 11 07 11 00 236  8.5 10.2  1.04  5.26  4.14 999 1009.8  11.3  10.4   7.5 99.0 99.00
2005 11 07 12 00 256  7.9 10.2  0.94  5.56  4.09 999 1010.5  10.7  10.4   6.9 99.0 99.00
2005 11 07 13 00 257 11.0 13.8  1.06  5.88  4.06 999 1010.5  11.2  10.4   5.2 99.0 99.00
2005 11 07 14 00 249 10.3 12.2  0.98  5.56  4.01 999 1010.6  10.9  10.3   5.0 99.0 99.00
2005 11 07 15 00 263 10.1 12.2  1.04  5.26  3.90 999 1010.7  11.2  10.4   4.7 99.0 99.00
2005 11 07 16 00 258  8.8 11.1  1.14  5.00  3.90 999 1010.5  11.2  10.4   4.5 99.0 99.00
2005 11 07 17 00 263  9.1 13.8  0.94  5.56  3.76 999 1009.6  11.8  10.4   4.1 99.0 99.00
2005 11 07 18 00 277 12.2 14.5  1.20  4.55  3.71 999 1009.2  12.6  10.5   3.2 99.0 99.00
2005 11 07 19 00 281 13.0 16.7  1.24  4.00  3.73 999 1009.2  13.0  10.5   1.9 99.0 99.00
2005 11 07 20 00 270 12.1 14.9  1.11  5.00  3.66 999 1009.7  12.7  10.5   2.7 99.0 99.00
2005 11 07 21 00 268 11.1 14.8  1.08  3.57  3.62 999 1010.4  12.5  10.5   2.5 99.0 99.00
2005 11 07 22 00 267  9.5 11.8  0.87  3.70  3.47 999 1011.8  12.0  10.5   2.5 99.0 99.00
2005 11 07 23 00 256  8.1  9.2  0.77  3.33  3.39 999 1012.8  11.5  10.5   3.3 99.0 99.00
2005 11 08 00 00 248  6.7  7.7  0.61  4.35  3.35 999 1013.4  11.1  10.5   3.4 99.0 99.00
2005 11 08 01 00 234  8.6 10.1  0.61  3.45  3.32 999 1013.6  10.6  10.4   3.1 99.0 99.00
2005 11 08 02 00 240  8.9 10.5  0.69  4.55  3.40 999 1014.0  10.1  10.3   3.2 99.0 99.00
2005 11 08 03 00 238  9.5 11.2  0.74  3.85  3.42 999 1013.8   9.9  10.3   2.5 99.0 99.00
2005 11 08 04 00 233  9.8 12.0  0.87  4.17  3.52 999 1013.3   9.9  10.2   3.0 99.0 99.00
2005 11 08 05 00 236 10.6 12.4  0.99  4.17  3.61 999 1013.3   9.6  10.2   2.9 99.0 99.00
2005 11 08 06 00 236 10.5 12.5  1.13  4.17  3.70 999 1013.0   9.4  10.3   3.3 99.0 99.00
2005 11 08 07 00 240 11.4 13.1  1.10  4.76  3.68 999 1013.0   9.2  10.4   3.1 99.0 99.00
2005 11 08 08 00 236  9.7 11.1  0.89  3.57  3.50 999 1013.0   9.1  10.4   3.4 99.0 99.00
2005 11 08 09 00 240  8.2  9.4  0.79  4.17  3.42 999 1013.2   8.9  10.3   3.3 99.0 99.00
2005 11 08 10 00 245  7.8  9.0  0.71  4.55  3.71 999 1013.2   8.5  10.3   3.1 99.0 99.00
2005 11 08 11 00 261  8.1  9.6  0.70  4.55  3.82 999 1012.9   8.8  10.2   3.4 99.0 99.00
2005 11 08 12 00 286  5.0  6.0  0.67  5.00  3.94 999 1013.3   7.9  10.2   3.6 99.0 99.00
2005 11 08 13 00 280  7.0  8.0  0.56  4.55  4.04 999 1013.6   8.6  10.2   4.3 99.0 99.00
2005 11 08 14 00 270  7.4  8.6  0.52  4.17  3.76 999 1013.3   8.5  10.3   4.8 99.0 99.00
2005 11 08 15 00 282  6.8  9.2  0.55  7.14  3.53 999 1012.9   9.5  10.2   4.8 99.0 99.00
2005 11 08 16 00 278  7.9 11.1  0.58  7.14  3.39 999 1012.6  10.6  10.2   4.5 99.0 99.00
2005 11 08 17 00 283  9.8 11.9  0.57  6.67  3.14 999 1011.6  11.3  10.3   2.8 99.0 99.00
2005 11 08 18 00 280  9.9 11.7  0.70  3.45  3.18 999 1011.7  11.4  10.3   2.3 99.0 99.00
2005 11 08 19 00 286  7.9  9.7  0.63  6.67  3.24 999 1012.2  11.5  10.4   2.3 99.0 99.00
2005 11 08 20 00 290  9.4 12.7  0.71  3.33  3.11 999 1012.7  11.5  10.5   1.8 99.0 99.00
2005 11 08 21 00 295 10.9 13.4  0.70  2.86  2.94 999 1013.1  11.2  10.5   0.6 99.0 99.00
2005 11 08 22 00 288  9.6 11.4  0.56  3.23  3.05 999 1014.2  10.6  10.4   0.5 99.0 99.00
2005 11 08 23 00 281  9.2 10.6  0.45  3.33  3.06 999 1015.0   9.9  10.2   0.2 99.0 99.00
2005 11 09 00 00 295  6.7  8.3  0.41  2.86  2.93 999 1016.4   9.3  10.2   0.5 99.0 99.00
2005 11 09 01 00 306  5.0  6.1  0.31  7.69  3.08 999 1017.7   8.6  10.0   0.1 99.0 99.00
2005 11 09 02 00 304  7.8  9.7  0.29  7.69  2.86 999 1018.6   8.0  10.0  -2.2 99.0 99.00
2005 11 09 03 00 338  8.0  9.7  0.31  2.25  2.59 999 1019.2   7.4  10.0  -1.7 99.0 99.00
2005 11 09 04 00 342  8.5 10.6  0.51  2.86  2.81 999 1020.3   6.0  10.0  -2.8 99.0 99.00
2005 11 09 05 00 355  9.7 12.1  0.60  3.13  3.01 999 1020.7   5.2  10.0  -3.6 99.0 99.00
2005 11 09 06 00 354  8.2 10.0  0.58  3.45  3.07 999 1021.7   4.9   9.9  -4.1 99.0 99.00
2005 11 09 07 00 353  8.8 10.6  0.67  3.45  3.12 999 1022.1   4.6   9.9  -4.3 99.0 99.00
2005 11 09 08 00 349  8.5 10.0  0.61  3.45  3.11 999 1022.5   4.5   9.9  -3.8 99.0 99.00
2005 11 09 09 00   2  7.6  9.3  0.53  3.03  2.96 999 1022.7   4.0   9.9  -4.7 99.0 99.00
2005 11 09 11 00   1  7.5  9.0  0.48  2.86  2.79 999 1022.8   3.6   9.9  -3.9 99.0 99.00
2005 11 09 12 00   4  5.6  7.6  0.44  2.74  2.84 999 1023.6   3.5   9.8  -3.9 99.0 99.00
2005 11 09 13 00 356  5.4  6.5  0.37  2.47  2.75 999 1024.7   3.5   9.8  -4.0 99.0 99.00
2005 11 09 14 00  18  4.8  6.2  0.29  2.47  2.77 999 1024.5   3.5   9.8  -3.9 99.0 99.00
2005 11 09 15 00  43  3.7  5.4  0.27  2.35  2.80 999 1024.5   3.6   9.7  -4.0 99.0 99.00
2005 11 09 16 00  86  3.3  4.7  0.24  4.55  3.20 999 1023.7   3.9   9.8  -3.9 99.0 99.00
2005 11 09 17 00 100  3.5  5.1  0.23  7.14  3.31 999 1022.2   4.2   9.9  -2.9 99.0 99.00
2005 11 09 18 00 120  4.8  7.0  0.28  6.67  3.35 999 1021.6   4.6  10.0  -2.1 99.0 99.00
2005 11 09 19 00 124  5.8  7.6  0.34  2.74  2.88 999 1020.2   4.8   9.9  -1.3 99.0 99.00
2005 11 09 20 00 140  6.8  8.0  0.42  3.13  2.91 999 1019.6   5.4  10.0  -0.2 99.0 99.00
2005 11 09 21 00 137  8.0  9.8  0.55  3.03  3.02 999 1018.5   6.0  10.0   0.7 99.0 99.00
2005 11 09 22 00 132  9.2 11.5  0.70  3.45  3.24 999 1017.2   6.4   9.9   1.9 99.0 99.00
2005 11 09 23 00 128 10.7 12.5  0.95  4.00  3.62 999 1015.3   6.8   9.9   3.0 99.0 99.00
2005 11 10 00 00 124 11.9 14.5  1.25  4.55  4.02 999 1012.6   7.1   9.9   4.9 99.0 99.00
2005 11 10 01 00 127 10.7 12.9  1.66  5.00  4.46 999 1011.8   7.6   9.9   5.5 99.0 99.00
2005 11 10 02 00 126  9.7 11.8  2.16  6.25  5.03 999 1010.1   8.0  10.0   7.0 99.0 99.00
2005 11 10 03 00 123  6.8  7.6  2.30  6.25  5.32 999 1008.5   8.5  10.0   7.9 99.0 99.00
2005 11 10 04 00 136  9.4 13.1  2.52  6.67  5.45 999 1004.5  10.1  10.0   8.9 99.0 99.00
2005 11 10 05 00 162  9.1 14.8  3.55  8.33  6.41 999 1000.8  11.1  10.0  10.2 99.0 99.00
2005 11 10 06 00 167 13.0 16.8  3.71  8.33  6.36 999  997.9  11.6  10.1  11.2 99.0 99.00
2005 11 10 07 00 174 10.8 13.2  3.30  8.33  6.02 999  996.4  11.8  10.1  11.6 99.0 99.00
2005 11 10 08 00 258  8.7 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2005 11 10 09 00 314  4.2  6.1  3.08  9.09  6.62 999  996.9   6.2  10.0   5.6 99.0 99.00
2005 11 10 10 00 312  4.7  6.4  2.65  9.09  6.63 999  997.8   5.9  10.0   5.2 99.0 99.00
2005 11 10 11 00 292  4.6  6.0  2.40  9.09  7.08 999  998.2   5.8   9.9   5.0 99.0 99.00
2005 11 10 12 00 307  5.2  6.9  2.03  9.09  6.87 999  998.2   6.1   9.9   4.8 99.0 99.00
2005 11 10 13 00 300  2.5  3.6  2.03  9.09  6.88 999  999.1   6.2   9.9   4.8 99.0 99.00
2005 11 10 14 00 279  1.7  2.6  2.05  9.09  7.09 999  999.7   6.6   9.9   5.1 99.0 99.00
2005 11 10 17 00 249  8.3 10.1  2.28  8.33  6.48 999  999.1   9.2   9.9   4.4 99.0 99.00
2005 11 10 18 00 273 10.4 13.1  1.82  8.33  5.80 999  998.7   9.5   9.9   3.5 99.0 99.00
2005 11 10 19 00 255  8.1 10.0  1.66  8.33  5.72 999  999.0   9.4   9.9   3.9 99.0 99.00
2005 11 10 20 00 261  7.6  9.5  1.60  8.33  5.67 999  999.6   9.7   9.9   2.4 99.0 99.00
2005 11 10 21 00 265  8.7 10.1  1.42  8.33  5.27 999 1000.1   9.7   9.9   1.7 99.0 99.00
2005 11 10 22 00 276  7.9  9.8  1.44  7.69  5.27 999 1001.1   9.3   9.9   1.3 99.0 99.00
2005 11 10 23 00 289 10.7 12.7  1.21  8.33  4.78 999 1002.1   8.0   9.8   0.8 99.0 99.00
2005 11 11 00 00 313 10.3 12.3  1.24  9.09  4.06 999 1003.4   6.2   9.8  -0.4 99.0 99.00
2005 11 11 01 00 303 10.7 14.4  1.06  8.33  4.25 999 1004.0   5.5   9.8  -2.6 99.0 99.00
2005 11 11 02 00 302  9.3 11.8  0.99  9.09  4.04 999 1004.8   4.9   9.8  -3.4 99.0 99.00
2005 11 11 03 00 297  7.9  9.5  0.87 10.00  4.31 999 1005.6   4.3   9.7  -3.4 99.0 99.00
2005 11 11 04 00 297  8.2 10.5  0.89  9.09  5.56 999 1006.2   3.9   9.6  -3.6 99.0 99.00
2005 11 11 05 00 294  7.1  8.5  0.76 10.00  5.56 999 1007.0   3.6   9.5  -3.6 99.0 99.00
2005 11 11 06 00 296  7.0  8.7  0.86 10.00  6.35 999 1007.7   3.5   9.5  -3.3 99.0 99.00
2005 11 11 07 00 292  7.0  8.3  0.81 10.00  5.98 999 1008.4   3.0   9.5  -4.3 99.0 99.00
2005 11 11 08 00 290  6.6  8.1  0.81 10.00  5.50 999 1008.6   2.5   9.4  -4.4 99.0 99.00
2005 11 11 09 00 288  6.2  7.7  0.82  9.09  5.56 999 1009.0   2.3   9.4  -4.0 99.0 99.00
2005 11 11 10 00 288  6.3  7.5  0.71 10.00  4.76 999 1009.6   2.1   9.4  -3.8 99.0 99.00
2005 11 11 11 00 287  6.9  8.3  0.62  9.09  4.16 999 1010.2   1.7   9.4  -4.4 99.0 99.00
2005 11 11 12 00 277  6.9  8.5  0.57 10.00  4.02 999 1011.1   1.5   9.4  -4.7 99.0 99.00
2005 11 11 13 00 288  8.3 10.1  0.68  9.09  3.96 999 1011.7   1.9   9.3  -4.7 99.0 99.00
2005 11 11 14 00 284  7.6  9.2  0.59  9.09  3.80 999 1012.0   1.9   9.3  -5.1 99.0 99.00
2005 11 11 15 00 294  7.3 11.0  0.54  9.09  3.71 999 1012.6   2.4   9.3  -6.0 99.0 99.00
2005 11 11 16 00 297  8.7 10.6  0.54  9.09  3.60 999 1012.2   3.0   9.4  -6.2 99.0 99.00
2005 11 11 17 00 282  5.6  7.4  0.42 10.00  3.65 999 1011.8   3.5   9.3  -6.3 99.0 99.00
2005 11 11 18 00 288  5.6  8.6  0.50  9.09  3.55 999 1011.7   3.9   9.4  -6.7 99.0 99.00
2005 11 11 19 00 300  7.8 11.0  0.59  9.09  3.67 999 1011.8   4.1   9.4  -6.3 99.0 99.00
2005 11 11 20 00 287  7.9 10.3  0.63  8.33  3.43 999 1012.6   4.2   9.4  -5.9 99.0 99.00
2005 11 11 21 00 300  8.5 10.6  0.64 10.00  3.43 999 1013.2   4.4   9.4  -6.1 99.0 99.00
2005 11 11 22 00 316  7.9  9.8  0.67  9.09  3.29 999 1014.2   3.7   9.4  -5.8 99.0 99.00
2005 11 11 23 00 305  7.2  9.0  0.58 10.00  3.54 999 1015.2   3.2   9.3  -5.5 99.0 99.00
2005 11 12 00 00 295  6.4  7.7  0.52 10.81  3.52 999 1015.6   2.6   9.3  -5.9 99.0 99.00
2005 11 12 01 00 294  9.0 10.7  0.49 10.81  3.48 999 1016.0   2.2   9.2  -4.6 99.0 99.00
2005 11 12 02 00 294  8.3  9.6  0.49 12.12  3.00 999 1016.8   2.4   9.3  -4.1 99.0 99.00
2005 11 12 03 00 293  5.4  6.3  0.47 10.81  4.29 999 1017.7   2.2   9.2  -4.9 99.0 99.00
2005 11 12 04 00 290  5.9  7.4  0.40 10.00  4.99 999 1018.0   2.4   9.1  -5.3 99.0 99.00
2005 11 12 05 00 273  5.9  7.4  0.43 10.00  5.50 999 1018.3   2.8   9.0  -5.3 99.0 99.00
2005 11 12 06 00 272  6.3  8.2  0.41 10.00  4.16 999 1018.4   3.1   9.0  -4.6 99.0 99.00
2005 11 12 07 00 276  7.3  8.6  0.51 10.81  3.67 999 1018.7   2.8   9.1  -4.2 99.0 99.00
2005 11 12 08 00 282  5.3  6.3  0.55 10.00  4.42 999 1018.9   2.4   9.0  -3.6 99.0 99.00
2005 11 12 09 00 282  5.1  6.0  0.49 10.81  4.30 999 1019.4   1.9   8.9  -4.3 99.0 99.00
2005 11 12 10 00 315  4.3  5.0  0.50 10.00  4.49 999 1019.9   1.7   8.8  -4.6 99.0 99.00
2005 11 12 11 00 290  4.8  5.5  0.52 10.81  4.51 999 1020.5   1.8   8.8  -4.4 99.0 99.00
2005 11 12 12 00 293  4.1  5.1  0.43 11.43  4.23 999 1021.5   1.5   8.8  -4.3 99.0 99.00
2005 11 12 13 00 307  4.8  5.7  0.46 10.81  4.02 999 1022.3   1.7   8.8  -4.4 99.0 99.00
2005 11 12 14 00 337  2.4  3.6  0.40 10.00  4.25 999 1022.6   2.1   8.8  -4.1 99.0 99.00
2005 11 12 15 00 323  1.8  2.5  0.45 11.43  4.48 999 1023.0   2.6   8.8  -5.1 99.0 99.00
2005 11 12 16 00 205  0.6  1.0  0.54 10.00  6.31 999 1022.9   3.4   9.0  -5.0 99.0 99.00
2005 11 12 17 00 154  0.7  1.4  0.56 10.00  6.37 999 1022.6   4.0   9.2  -3.8 99.0 99.00
2005 11 12 18 00 143  2.0  3.1  0.52 10.00  6.64 999 1022.2   4.0   9.2  -3.3 99.0 99.00
2005 11 12 19 00 161  2.8  3.6  0.52 10.81  7.01 999 1022.3   5.2   9.3  -2.2 99.0 99.00
2005 11 12 20 00 198  3.6  4.6  0.63 10.81  7.28 999 1022.7   5.7   9.2  -2.1 99.0 99.00
2005 11 12 21 00 208  4.5  5.5  0.57 11.43  7.55 999 1022.9   6.2   9.5  -0.8 99.0 99.00
2005 11 12 22 00 194  4.5  5.2  0.52 10.00  6.63 999 1023.6   6.5   9.4  -0.3 99.0 99.00
2005 11 12 23 00 181  4.9  5.6  0.51 11.43  5.93 999 1023.9   7.0   9.2   0.4 99.0 99.00
2005 11 13 00 00 178  6.1  7.0  0.49 10.81  4.05 999 1024.0   7.6   9.2   1.5 99.0 99.00
2005 11 13 01 00 188  5.8  6.6  0.56 10.81  3.45 999 1024.3   8.3   9.3   3.7 99.0 99.00
2005 11 13 02 00 224  4.3  5.2  0.52 10.00  3.39 999 1024.9   8.5   9.4   3.6 99.0 99.00
2005 11 13 03 00 218  6.2  7.3  0.57 10.00  3.54 999 1024.9   8.9   9.2   3.3 99.0 99.00
2005 11 13 04 00 243  3.1  4.1  0.55 10.00  3.84 999 1025.1   8.0   8.8 999.0 99.0 99.00
2005 11 13 05 00 200  4.5  5.2  0.53  9.09  3.72 999 1025.0   8.8   8.7   5.2 99.0 99.00
2005 11 13 06 00 213  3.7  5.1  0.53  9.09  4.12 999 1024.9   8.8   8.7   5.7 99.0 99.00
2005 11 13 07 00 239  2.0  2.4  0.53 10.00  4.17 999 1025.2   7.2   8.5   5.0 99.0 99.00
2005 11 13 08 00 199  2.2  2.6  0.55  9.09  4.72 999 1024.9   7.5   8.6   5.1 99.0 99.00
2005 11 13 09 00 221  3.0  3.6  0.54  9.09  4.39 999 1024.7   7.7   8.6   5.5 99.0 99.00
2005 11 13 10 00 199  3.5  4.1  0.50  8.33  4.17 999 1024.4   7.5   8.7   4.3 99.0 99.00
2005 11 13 11 00 215  3.9  5.6  0.52 10.00  3.83 999 1024.3   7.9   9.0   5.9 99.0 99.00
2005 11 13 12 00 232  4.8  5.6  0.52 10.81  3.71 999 1024.6   7.8   9.2   5.7 99.0 99.00
2005 11 13 13 00 231  4.7  5.6  0.54  3.85  3.61 999 1024.5   6.8   9.1   4.2 99.0 99.00
2005 11 13 14 00 227  3.4  4.3  0.55  3.85  3.68 999 1024.2   6.8   9.4   4.7 99.0 99.00
2005 11 13 15 00 213  5.4  6.3  0.63  4.00  3.83 999 1024.0   8.0   9.3   6.3 99.0 99.00
2005 11 13 16 00 218  4.5  5.3  0.80  4.17  3.83 999 1023.3   8.6   9.4   7.0 99.0 99.00
2005 11 13 17 00 191  6.8  8.2  0.92  4.76  3.95 999 1022.3   9.9   9.6   7.4 99.0 99.00
2005 11 13 18 00 187  7.8  9.1  1.05  4.76  4.02 999 1021.4  10.3   9.6   8.5 99.0 99.00
2005 11 13 19 00 176  8.8 10.5  1.27  5.26  4.18 999 1021.0  10.8   9.6   9.0 99.0 99.00
2005 11 13 20 00 179  9.8 11.2  1.29  5.00  4.01 999 1020.4  10.8   9.5   9.1 99.0 99.00
2005 11 13 21 00 176  9.5 11.4  1.20  5.00  4.06 999 1020.0  10.9   9.4   8.9 99.0 99.00
2005 11 13 22 00 173  8.8 10.1  1.29  5.00  4.13 999 1019.6  10.8   9.3   9.0 99.0 99.00
2005 11 13 23 00 178  9.4 12.0  1.49  5.56  4.38 999 1019.5  10.8   9.2   8.8 99.0 99.00
2005 11 14 00 00 176 10.1 11.6  1.56  5.26  4.37 999 1019.0  10.8   9.1   8.9 99.0 99.00
2005 11 14 01 00 181  9.6 11.1  1.88  5.88  4.77 999 1018.6  10.9   9.2   8.9 99.0 99.00
2005 11 14 02 00 183  9.2 10.8  1.68  5.88  4.64 999 1018.3  10.6   9.2   8.8 99.0 99.00
2005 11 14 03 00 187  9.6 11.1  1.68  6.25  4.63 999 1017.8  10.6   9.2   8.8 99.0 99.00
2005 11 14 04 00 190  8.1  8.9  1.57  5.88  4.83 999 1017.7  10.3   9.2   8.9 99.0 99.00
2005 11 14 05 00 195  8.4  9.4  1.36  5.88  4.51 999 1017.4  10.4   9.2   8.9 99.0 99.00
2005 11 14 06 00 196  8.6  9.8  1.40  6.25  4.70 999 1016.7  10.5   9.2   8.9 99.0 99.00
2005 11 14 07 00 199  9.0 10.6  1.32  6.25  4.49 999 1016.4  10.9   9.2   8.7 99.0 99.00
2005 11 14 08 00 201  6.7  7.5  1.31  5.88  4.54 999 1016.8  10.6   9.3   8.9 99.0 99.00
2005 11 14 09 00 210  5.9  6.5  1.27  5.56  4.55 999 1016.9  10.3   9.4   9.0 99.0 99.00
2005 11 14 10 00 206  6.0  6.7  1.20  5.56  4.63 999 1016.6  10.5   9.4   9.1 99.0 99.00
2005 11 14 11 00 195  5.9  6.7  1.13  5.56  4.44 999 1016.6  10.6   9.4   9.1 99.0 99.00
2005 11 14 12 00 197  7.6  8.7  1.05  5.56  4.04 999 1016.7  10.7   9.4   9.3 99.0 99.00
2005 11 14 13 00 198  6.2  6.9  0.99  5.26  4.15 999 1016.9  10.5   9.4   9.5 99.0 99.00
2005 11 14 14 00 225  5.8  6.8  0.90  5.00  3.98 999 1017.3  10.9   9.4   9.4 99.0 99.00
2005 11 14 15 00 213  7.4  8.5  0.89  5.26  3.99 999 1017.4  11.3   9.5   9.5 99.0 99.00
2005 11 14 16 00 224  6.7 10.9  0.87  5.00  3.98 999 1017.3  12.0   9.5   9.3 99.0 99.00
2005 11 14 17 00 249  7.3  8.6  1.00  5.00  3.78 999 1017.5  13.5   9.6 999.0 99.0 99.00
2005 11 14 18 00 260 11.3 13.2  1.01  5.26  3.68 999 1017.9  13.5   9.7 999.0 99.0 99.00
2005 11 14 19 00 266  8.4 10.5  0.92  5.56  3.57 999 1019.4  13.4   9.7 999.0 99.0 99.00
2005 11 14 20 00 278  6.5  8.1  0.86  5.56  4.10 999 1021.2  13.5   9.9 999.0 99.0 99.00
